Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14924,14924,0.019969,0.482906,0.341758,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7279785132e-03,-9.5922508835e-05,-1.6046538051e-03
14925,14925,0.047408,2.912521,2.059736,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2112879466e-03,-4.5015454366e-04,2.6708761885e-03
14926,14926,0.014021,0.414916,0.293558,0.001 1 + 0.999 omega,0.003 1 + -0.003 omega,2.9005834519e-03,-3.8998725938e-04,-2.7877661134e-03
14927,14927,0.028936,1.394253,0.986098,1.003 omega,0.006 omega,-2.4338154143e-04,-3.1545827695e-04,6.4109058456e-03
14928,14928,0.024686,1.367717,0.967279,1.003 omega,0.005 omega,-1.0057333506e-04,-1.8093140913e-04,5.3906497354e-03
14929,14929,0.028503,0.999758,0.707223,1.001 omega,0.002 omega,4.9174966543e-04,-1.2140528045e-04,2.0399707725e-03
14930,14930,0.009732,0.203630,0.144152,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.8064918163e-03,-2.5611111324e-04,-6.8170195162e-03
14931,14931,0.030772,1.347674,0.953198,0.998 omega,-0.001 1 + -0.003 omega,-5.5898521609e-04,-5.4012908622e-05,-2.5691331920e-03
14932,14932,0.022240,1.054101,0.745528,0.999 omega,-0.001 omega,3.5950538796e-04,-1.7685859663e-05,-5.7537327249e-04
14933,14933,0.017123,0.643494,0.455180,1.001 omega,0.001 omega,5.5294820602e-05,-1.9817448232e-04,1.3547919547e-03
14934,14934,0.058778,4.656738,3.293073,1.006 omega,0.013 omega,-2.0768868139e-04,-1.4123796105e-04,1.3418870044e-02
14935,14935,0.009780,0.234730,0.166123,0.999 omega,-0.002 omega,8.7495155754e-05,-9.1585365913e-05,-1.5383203301e-03
14936,14936,0.052315,4.410573,3.118965,0.998 omega,-0.002 omega,2.1970664583e-04,-4.1203177534e-05,-2.3595314801e-03
14937,14937,0.063980,2.073545,1.466916,1.005 omega,-0.001 theta + 0.010 omega,-6.3618927372e-05,-6.7412474348e-04,1.0263469356e-02
14938,14938,0.065990,2.332102,1.649705,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.5579846676e-04,-9.8127826346e-04,8.2286324658e-04
14939,14939,0.073979,4.129072,2.920163,1.003 omega,0.007 omega,-3.0658414261e-04,-4.4357085016e-04,6.6735233842e-03
14940,14940,0.021509,0.913236,0.645935,1.001 omega,-0.001 1 + 0.002 omega,-9.3158079425e-04,-7.0771741635e-05,2.2821560828e-03
14941,14941,0.022318,0.719913,0.509300,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5596697218e-03,-2.5364941581e-04,-4.2285598085e-03
14942,14942,0.078543,7.892900,5.581400,1.001 omega,0.002 omega,3.2002660447e-04,-5.3092518951e-05,2.4107169810e-03
14943,14943,0.052761,2.844389,2.011632,1.002 omega,0.005 omega,3.0065872557e-04,-2.4923418771e-04,4.8727983238e-03
14944,14944,0.025315,1.283475,0.907730,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0013412776e-03,-1.0524056304e-04,-5.0610093768e-03
14945,14945,0.014025,0.453875,0.321091,0.999 omega,0.001 1 + -0.001 omega,5.3074048466e-04,-9.7309188118e-05,-1.4936492312e-03
14946,14946,0.088911,4.112754,2.908836,1.001 omega,-0.001 1 + 0.002 omega,-8.8708742828e-04,-2.3851371920e-04,2.3101236581e-03
14947,14947,0.010005,0.362811,0.256644,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7464490739e-03,-1.1117661999e-04,-7.9680638678e-03
14948,14948,0.022398,2.673036,1.890189,0.998 omega,-0.003 omega,1.2445457272e-04,2.8842768721e-05,-2.8990952661e-03
14949,14949,0.029758,1.369850,0.968859,0.996 omega,-0.007 omega,-3.3227414168e-04,-3.8156404449e-04,-7.2390445167e-03
14950,14950,0.025609,1.028902,0.727769,1.001 omega,0.001 1 + 0.003 omega,8.2791173094e-04,-3.1717643296e-04,2.7652205792e-03
14951,14951,0.019818,1.325890,0.937651,1.003 omega,0.007 omega,-4.6711185803e-04,-2.6097135949e-04,6.7725570111e-03
14952,14952,0.026566,1.340392,0.947986,0.998 omega,-0.003 omega,8.5825828849e-05,-1.7282831038e-05,-3.1821402535e-03
14953,14953,0.020843,0.707846,0.500739,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7512396009e-03,-5.7401839391e-05,-8.0527596522e-04
14954,14954,0.013610,0.454605,0.321598,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5924380237e-03,-8.1353677848e-05,-7.4664501596e-03
14955,14955,0.025351,0.902926,0.638717,0.999 omega,-0.001 1 + -0.001 omega,-7.9542674141e-04,-1.8217661115e-04,-6.7698124454e-04
14956,14956,0.033652,2.544381,1.799306,1.004 omega,-0.001 1 + 0.009 omega,-6.7328157094e-04,-1.0542133774e-04,9.2047821469e-03
14957,14957,0.014897,0.401310,0.283965,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4678306256e-03,-3.7794062243e-04,-1.2263871396e-02
14958,14958,0.012058,0.409212,0.289482,1.002 omega,-0.001 1 + 0.005 omega,-6.8623791477e-04,-2.1108354232e-04,4.8366788088e-03
14959,14959,0.056209,2.500831,1.768801,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4696007615e-03,-3.2834938825e-04,-1.5270552643e-03
14960,14960,0.023558,2.013868,1.424117,0.997 omega,-0.006 omega,-1.3464004900e-04,3.9194419313e-05,-5.5373756161e-03
14961,14961,0.055616,3.414818,2.414961,1.001 omega,0.002 omega,-2.0346952671e-05,-2.1011616713e-04,1.8741590683e-03
14962,14962,0.013859,0.448277,0.317131,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2628342921e-03,-6.5910608086e-05,-8.1862543112e-03
14963,14963,0.067647,4.228168,2.990149,1.002 omega,0.004 omega,1.7575822797e-04,-8.4926123011e-05,4.2203193372e-03
14964,14964,0.011841,0.348427,0.246517,0.998 omega,-0.001 1 + -0.003 omega,-5.1527564687e-04,-4.7409047706e-05,-2.9778914349e-03
14965,14965,0.023972,0.726839,0.514232,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0251547041e-03,-2.9601048543e-04,4.0540225910e-03
14966,14966,0.016705,0.490588,0.347099,0.999 omega,-0.002 omega,-2.6567054010e-04,-1.2778459518e-04,-1.8689528223e-03
14967,14967,0.071990,7.791782,5.509857,1.003 omega,0.007 omega,2.6732318242e-05,-7.0848335767e-05,7.4702650071e-03
14968,14968,0.019160,0.608055,0.430173,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0782953491e-03,-2.1046184119e-04,-1.2417060304e-02
14969,14969,0.015942,0.469972,0.332511,1.000 omega,-0.001 1,-7.5257825742e-04,-9.5845212049e-05,-3.2249155172e-04
14970,14970,0.016388,0.496714,0.351421,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5774934579e-03,-1.6226416905e-04,-3.9716573112e-03
14971,14971,0.047878,2.710834,1.917148,1.002 omega,0.004 omega,1.0078254906e-04,-1.3407974563e-04,4.2733991618e-03
14972,14972,0.128648,5.125722,3.625574,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.2177360173e-04,-6.4576447967e-04,1.3309770507e-02
14973,14973,0.023546,1.088647,0.769970,1.002 omega,0.004 omega,1.8868280495e-04,-1.7825155667e-04,4.1550044823e-03
14974,14974,0.034359,5.559875,3.931500,0.996 omega,-0.008 omega,-9.7746023274e-05,7.5773213238e-05,-7.7539862041e-03
14975,14975,0.059027,2.082384,1.473059,-0.001 1 + 1.000 omega,-0.001 1,-1.2818905887e-03,-3.0246496813e-04,4.1856445673e-04
14976,14976,0.021588,0.688535,0.487107,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.3221652892e-03,-2.9541081521e-05,-1.0888058549e-03
14977,14977,0.036730,3.595780,2.542733,-0.005 1 + 1.004 omega,-0.010 1 + 0.008 omega,-9.8228737647e-03,2.0297957335e-05,8.4373945211e-03
14978,14978,0.014966,0.392535,0.277766,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-3.7204863049e-03,2.0903033054e-05,2.4190905277e-03
14979,14979,0.013250,0.338615,0.239620,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3621018539e-03,-2.6979467480e-05,-2.1412903957e-03
14980,14980,0.185120,14.065932,9.946977,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.4520240159e-03,1.5710410334e-04,2.6020207922e-03
14981,14981,0.020251,1.029939,0.728418,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3116851919e-03,-1.2700676929e-04,-1.4839804151e-02
14982,14982,0.011331,0.332909,0.235538,0.998 omega,-0.001 1 + -0.003 omega,-7.4016822625e-04,-1.0275299314e-04,-2.7071716937e-03
14983,14983,0.017881,0.588369,0.416232,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1996260548e-03,-1.0794040595e-04,-2.4824101751e-03
14984,14984,0.176894,7.117286,5.034236,1.006 omega,0.001 1 + 0.013 omega,6.6775922883e-04,-2.6424098311e-04,1.2683513483e-02
14985,14985,0.132326,4.531291,3.205472,1.004 omega,-0.001 theta + 0.010 omega,-3.7529976040e-04,-6.9150106696e-04,9.5984575025e-03
14986,14986,0.009293,0.659381,0.466299,1.006 omega,0.012 omega,-2.3484993028e-04,-8.1338733448e-05,1.1921060746e-02
14987,14987,0.055133,3.109023,2.198757,0.998 omega,0.001 1 + -0.004 omega,8.5047894278e-04,-1.8180560722e-05,-4.4062187353e-03
14988,14988,0.039727,1.522839,1.077176,1.000 omega,0.000,1.2164814085e-04,-3.8972599211e-04,-2.4325732930e-04
14989,14989,0.016579,0.508439,0.359712,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7974553008e-03,-2.1614010425e-04,-5.5244838715e-03
14990,14990,0.024937,1.244631,0.880263,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1208082506e-03,-1.3386645617e-04,2.6899985277e-03
14991,14991,0.028381,0.850618,0.601812,0.999 omega,-0.001 1 + -0.002 omega,-6.1441649945e-04,-3.6299569809e-04,-2.0932398951e-03
14992,14992,0.030344,1.696737,1.199966,1.003 omega,0.001 1 + 0.007 omega,5.1422788558e-04,-1.7094414066e-04,6.9767292220e-03
14993,14993,0.041114,1.350924,0.955690,1.002 omega,0.005 omega,-9.0850834494e-06,-2.9082845103e-04,5.2695554893e-03
14994,14994,0.033524,1.799035,1.272331,1.002 omega,0.004 omega,-3.6708950579e-04,-7.4856951112e-05,4.4700348262e-03
14995,14995,0.019394,0.580652,0.410812,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,4.4592562069e-03,-3.5108481238e-04,-2.2164904793e-02
14996,14996,0.053001,4.824064,3.411334,1.013 omega,0.029 omega,-1.0513560433e-04,-3.8572743457e-04,2.8559561028e-02
14997,14997,0.038674,5.758456,4.071935,0.998 omega,-0.003 omega,2.1410861134e-04,5.3206036066e-05,-3.2178904032e-03
14998,14998,0.028971,1.087682,0.769380,0.001 1 + 1.000 omega,0.001 1,1.4844313713e-03,-1.3183223527e-04,2.0187479164e-04
14999,14999,0.022576,0.862757,0.610270,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3224949827e-03,-1.8915114037e-04,-1.0700960388e-03
15000,15000,0.029569,1.077427,0.762143,1.002 omega,0.001 1 + 0.004 omega,5.1480336057e-04,-2.8968202193e-04,4.4126837780e-03
15001,15001,0.016951,0.558229,0.394909,1.002 omega,0.005 omega,-3.0637828900e-04,-2.2270815831e-04,4.7814747401e-03
15002,15002,0.023302,0.972895,0.688138,1.002 omega,0.004 omega,-4.0020067109e-04,2.6547466343e-05,4.4163373521e-03
15003,15003,0.025810,0.806956,0.570896,0.994 omega,-0.010 omega,-3.3178000142e-04,-4.5574397507e-04,-1.0428795546e-02
15004,15004,0.023528,0.975238,0.689798,1.002 omega,0.001 1 + 0.004 omega,6.6291624425e-04,-4.0303477101e-04,3.5777033889e-03
15005,15005,0.031115,1.383529,0.978550,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2264253696e-03,-1.0407197436e-04,-4.6864585885e-03
15006,15006,0.042334,2.427400,1.716692,1.004 omega,0.008 omega,-3.6303983174e-04,-2.6805471506e-04,8.3964127896e-03
15007,15007,0.019406,0.569513,0.402940,1.001 omega,-0.001 1 + 0.002 omega,-6.6933795963e-04,-1.7170415687e-04,2.0909362568e-03
15008,15008,0.012793,0.377328,0.266965,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3910652462e-03,-4.2521610415e-05,-9.4768500245e-03
15009,15009,0.028151,0.988285,0.699106,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1697486357e-03,-1.2818571818e-04,7.9669494450e-04
15010,15010,0.052023,1.396662,0.988274,-0.001 1 + -0.001 theta + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.8058067896e-03,-1.0694321718e-03,-7.2809426471e-03
15011,15011,0.063335,1.924118,1.361294,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-1.3520790436e-03,-9.2786540626e-04,1.1253684319e-02
15012,15012,0.023271,0.853165,0.603503,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0983153684e-03,-9.0311918925e-05,-5.0763685459e-03
15013,15013,0.021784,0.661059,0.467693,1.003 omega,0.001 1 + 0.006 omega,9.7782476390e-04,-4.3390569509e-04,5.9686937731e-03
15014,15014,0.019190,0.662074,0.468354,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9470602613e-04,-6.6481768310e-05,-2.6234332975e-03
15015,15015,0.012717,0.551886,0.390346,0.999 omega,-0.001 omega,4.0846279471e-04,-1.0583473267e-04,-1.0192318204e-03
15016,15016,0.014724,0.643850,0.455390,1.002 omega,-0.001 1 + 0.003 omega,-7.6466212324e-04,-2.7003095181e-04,3.4259616621e-03
15017,15017,0.031647,1.181935,0.836054,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3600101695e-03,-4.5444179902e-04,1.2697945454e-03
15018,15018,0.018064,0.441488,0.312440,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4619096642e-03,-1.5189194535e-04,-7.3905697147e-03
15019,15019,0.022988,0.704946,0.498737,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1231852646e-03,-2.3874683818e-04,-3.6745281871e-03
15020,15020,0.024971,1.660033,1.173953,1.002 omega,0.006 omega,3.0737041226e-04,-5.9615890886e-05,6.0647663448e-03
15021,15021,0.012367,0.346739,0.245337,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0871568573e-03,-9.0255886662e-05,-9.6117170193e-04
15022,15022,0.008795,0.258042,0.182569,1.001 omega,0.001 1 + 0.002 omega,6.8214920951e-04,-3.4858105717e-04,1.5476951350e-03
15023,15023,0.018881,0.465918,0.329724,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6738497323e-03,-3.0813825988e-04,-9.9612652460e-03
15024,15024,0.114511,5.616925,3.972591,1.005 omega,0.011 omega,2.2103468831e-04,-1.5038686609e-04,1.1098532163e-02
15025,15025,0.019287,0.638984,0.452036,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4838279355e-03,-1.4038543812e-04,-1.0261133629e-02
15026,15026,0.034942,2.406484,1.701821,0.999 omega,-0.001 omega,-3.6884004254e-04,-2.1233570228e-05,-6.5640109460e-04
15027,15027,0.036504,1.656959,1.171931,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1461252381e-03,-3.5895917560e-04,-5.3043734679e-04
15028,15028,0.041386,1.865434,1.319385,1.002 omega,0.004 omega,4.9321407040e-04,-1.5638240276e-04,4.3943317296e-03
15029,15029,0.011018,0.281956,0.199525,1.000 omega,-0.001 1 + 0.001 omega,-5.7822234633e-04,-1.8049912707e-04,9.8464803173e-04
15030,15030,0.030075,1.552762,1.098174,1.003 omega,0.008 omega,1.9562143829e-04,-3.2754784297e-04,7.8631874717e-03
15031,15031,0.009172,0.449058,0.317598,1.002 omega,0.005 omega,-1.8403825255e-04,-7.4027815487e-05,4.6956063801e-03
15032,15032,0.098520,6.896011,4.876714,1.009 omega,0.018 omega,-3.1945023512e-04,-2.1308078697e-04,1.7935706266e-02
15033,15033,0.079569,5.765910,4.077502,1.001 omega,0.003 omega,-2.1729874303e-04,-7.4641760499e-05,3.3908764653e-03
15034,15034,0.012315,0.268989,0.190403,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1163891877e-03,-6.2867453277e-05,-5.7782786261e-04
15035,15035,0.024712,1.132770,0.801180,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3739262355e-03,-3.0742058488e-04,6.0013462593e-03
15036,15036,0.021871,1.456547,1.030050,0.998 omega,-0.003 omega,-4.2073847956e-04,2.7429865254e-05,-3.2373102315e-03
15037,15037,0.005367,0.166920,0.118092,1.003 omega,0.007 omega,-1.4360622078e-04,-2.0294621353e-04,6.9579951784e-03
15038,15038,0.026014,0.893033,0.631738,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9316677656e-03,-2.5665237859e-04,-3.2858359979e-03
15039,15039,0.017708,0.706956,0.500050,1.000 omega,-0.001 theta + 0.001 omega,2.0021215573e-04,-6.9943575584e-04,1.2415248959e-03
15040,15040,0.017881,0.598006,0.423043,-0.001 1 + 1.000 omega,-0.001 1,-1.0210769687e-03,-1.9078299753e-04,-1.2049380701e-04
15041,15041,0.030263,1.704820,1.205680,1.001 omega,0.002 omega,2.6916776035e-04,-6.7504683782e-06,1.6695113831e-03
15042,15042,0.013525,0.346089,0.244909,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.1630383179e-03,-7.0109927293e-04,-1.0311590194e-02
15043,15043,0.025901,1.423654,1.006842,1.006 omega,0.011 omega,-4.2664499384e-04,-3.1740050722e-04,1.1429087041e-02
15044,15044,0.025200,1.061674,0.750928,0.999 omega,-0.002 omega,3.5371908928e-04,-4.7818141165e-05,-2.3552570584e-03
15045,15045,0.018245,0.655821,0.463915,0.998 omega,-0.003 omega,-4.9274786093e-04,-6.9972471159e-05,-3.0689803762e-03
15046,15046,0.126115,5.832715,4.125316,1.006 omega,0.012 omega,-3.0631189110e-04,-1.7934662588e-04,1.1613657226e-02
15047,15047,0.038641,1.505945,1.065214,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1662100670e-03,-3.7658761018e-04,-3.9474964827e-03
15048,15048,0.053979,2.263084,1.600697,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-7.3167371250e-03,-3.7832372180e-05,-5.5334498415e-04
15049,15049,0.017529,0.611630,0.432665,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-7.9183181570e-04,-1.0731762728e-05,-6.1166940394e-04
15050,15050,0.021768,1.436051,1.015558,0.002 1 + 1.002 omega,0.005 1 + 0.006 omega,5.0565107505e-03,2.9977929850e-05,5.5537108560e-03
15051,15051,0.041345,1.465966,1.037007,0.998 omega,-0.003 omega,-1.1530872881e-04,-2.9701592097e-06,-3.2297898589e-03
15052,15052,0.032404,3.879687,2.743449,1.003 omega,0.001 1 + 0.006 omega,1.1119166231e-03,5.8164982729e-06,6.2585038678e-03
15053,15053,0.018266,0.468848,0.331777,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1045180256e-03,-6.3751669286e-05,-5.1835557522e-03
15054,15054,0.128079,7.516627,5.315829,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,5.0007815935e-04,-5.3882381323e-04,1.4456082228e-02
15055,15055,0.037039,2.590690,1.832081,1.001 omega,0.002 omega,1.8741327310e-05,-3.5491945148e-05,2.0197334680e-03
15056,15056,0.027524,1.340536,0.948102,1.001 omega,0.003 omega,3.6691353014e-04,-2.6524806632e-04,3.1553514146e-03
15057,15057,0.037454,1.960316,1.386406,1.006 omega,0.013 omega,4.7662736780e-04,-4.0621898802e-04,1.2700101080e-02
15058,15058,0.029992,1.743169,1.232789,1.000 omega,0.001 omega,4.3437530269e-04,1.9362549582e-05,1.2253054533e-03
15059,15059,0.024266,0.748190,0.529329,1.001 omega,-0.001 1 + 0.003 omega,-5.9004386451e-04,-1.5494220249e-04,2.8117357626e-03
