Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59100,59100,0.031008,1.526411,1.079558,1.001 omega,0.001 1 + 0.003 omega,6.9422724962e-04,-3.5471651213e-04,2.8198903549e-03
59101,59101,0.029513,1.214371,0.858944,0.999 omega,-0.001 1 + -0.002 omega,-7.1520505060e-04,-6.2043256991e-05,-1.7343616945e-03
59102,59102,0.022269,0.849134,0.600635,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2764673821e-03,-1.3800773231e-04,-2.1313065410e-03
59103,59103,0.022701,0.854433,0.604388,1.000 omega,-0.001 theta,4.5843178912e-04,-6.1198961270e-04,1.2573463610e-04
59104,59104,0.024050,0.969861,0.686006,1.003 omega,0.007 omega,-2.1141133824e-04,-2.3428295714e-04,7.3308853803e-03
59105,59105,0.016122,0.696740,0.492802,1.003 omega,-0.001 1 + 0.007 omega,-8.9932803152e-04,-1.2120748424e-04,6.6206405887e-03
59106,59106,0.029902,1.622644,1.147577,1.000 omega,0.000,4.3968707043e-04,-8.2207624314e-06,4.3774305290e-04
59107,59107,0.024217,0.928894,0.657050,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.3112603597e-03,-3.8297862979e-04,-2.0644493977e-02
59108,59108,0.256775,9.563060,6.764541,-0.001 1 + 1.005 omega,-0.001 1 + 0.012 omega,-1.2383381883e-03,-2.9453775770e-04,1.1608655108e-02
59109,59109,0.012382,0.237971,0.168498,1.001 omega,0.001 1 + 0.004 omega,9.3154354496e-04,-7.9726041544e-05,3.5473151062e-03
59110,59110,0.020631,0.758977,0.536876,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.6530331208e-03,-8.3797250038e-04,-5.1809349403e-03
59111,59111,0.014542,0.503285,0.356025,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3837519141e-03,-6.7252159215e-05,-7.4883217546e-03
59112,59112,0.034140,1.389123,0.982555,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.8878984456e-03,-1.7477189448e-05,-5.3590065995e-03
59113,59113,0.018650,0.341808,0.242054,-0.003 1 + 0.998 omega,-0.005 1 + -0.004 omega,-4.5738138607e-03,-1.9172130601e-05,-3.8148399664e-03
59114,59114,0.029131,1.027816,0.727067,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6916566180e-03,-2.0172224260e-05,-3.5275687514e-03
59115,59115,0.023977,0.826029,0.584337,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.3282692281e-03,-4.7728612775e-05,-5.6599767227e-03
59116,59116,0.038766,4.167701,2.947137,1.003 omega,0.007 omega,1.4164243531e-05,-4.4919125207e-05,6.9031614475e-03
59117,59117,0.029885,0.895583,0.633625,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9705539835e-03,-2.2449373697e-04,-1.1841151630e-02
59118,59118,0.025286,1.549454,1.095775,1.000 omega,0.000,2.2303530786e-04,-1.3242960902e-05,-5.0797197312e-05
59119,59119,0.017727,0.587328,0.415493,1.002 omega,0.005 omega,-4.3342389831e-04,-7.0530084424e-05,4.8124884619e-03
59120,59120,0.016879,0.683168,0.483220,1.000 omega,-0.001 omega,-1.4463300835e-04,-6.4577837538e-05,-5.0238975105e-04
59121,59121,0.053666,2.463880,1.742639,1.003 omega,0.007 omega,-3.5455530536e-05,-3.1828728944e-04,7.2115087774e-03
59122,59122,0.037542,2.493288,1.763221,1.003 omega,0.007 omega,6.2238124071e-05,-8.1158953741e-05,6.7779170855e-03
59123,59123,0.090678,8.526175,6.029257,1.008 omega,0.016 omega,9.3062353706e-05,-1.4810182611e-04,1.6318868464e-02
59124,59124,0.017800,0.548802,0.388266,0.998 omega,-0.003 omega,-3.9095984222e-04,-3.0830084719e-04,-2.9945430262e-03
59125,59125,0.011486,0.447585,0.316595,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2647804160e-03,-3.7837210238e-04,-8.4031590176e-03
59126,59126,0.028418,1.487839,1.052253,1.003 omega,-0.001 1 + 0.007 omega,-5.9140591397e-04,-1.3983408575e-04,7.0463471035e-03
59127,59127,0.052418,5.004034,3.538581,1.005 omega,0.011 omega,-3.8751305009e-04,-8.5116006490e-05,1.0802385673e-02
59128,59128,0.032569,1.758338,1.243546,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1268896255e-03,-6.7289940342e-05,-1.0531576575e-02
59129,59129,0.015220,0.585132,0.413891,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0823299488e-03,-3.7349834958e-05,-3.5837893504e-03
59130,59130,0.038375,3.642346,2.575671,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4079839089e-03,1.7363542250e-04,-4.3020691292e-03
59131,59131,0.019508,0.658916,0.466128,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8483629467e-03,-1.9185745205e-04,-9.4530902371e-03
59132,59132,0.017267,2.036508,1.440080,1.002 omega,0.005 omega,-2.4050893968e-05,-1.0987630990e-05,4.8548636941e-03
59133,59133,0.021932,0.989633,0.699948,1.000 omega,0.001 1 + 0.001 omega,9.8963638592e-04,-1.9018070688e-04,5.3200082465e-04
59134,59134,0.022551,0.891959,0.630912,0.998 omega,-0.001 1 + -0.004 omega,-8.1575203627e-04,-1.3825413868e-04,-3.5821587002e-03
59135,59135,0.041357,1.649041,1.166415,1.007 omega,0.013 omega,6.5058463492e-05,-2.7580581609e-04,1.3409295328e-02
59136,59136,0.052174,5.031311,3.557866,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3709225809e-03,9.0447189356e-05,8.1357149278e-04
59137,59137,0.019388,0.873916,0.618104,0.999 omega,-0.002 omega,1.0973242914e-04,9.3666880235e-06,-1.5185431351e-03
59138,59138,0.061637,3.883090,2.746105,1.005 omega,-0.001 1 + 0.010 omega,-5.6600832644e-04,-3.5597992892e-04,1.0131021539e-02
59139,59139,0.033743,2.300993,1.627223,0.998 omega,-0.003 omega,-2.3901410364e-05,2.4135597196e-06,-3.2141120700e-03
59140,59140,0.020253,0.473444,0.335082,1.002 omega,0.005 omega,-4.1483928387e-04,-1.2860321138e-04,4.5364700202e-03
59141,59141,0.062904,3.380190,2.390569,0.998 omega,-0.004 omega,-2.4832311592e-05,-1.2517210963e-04,-4.4884561746e-03
59142,59142,0.023756,0.993418,0.702653,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.9314587124e-03,-6.0658248818e-04,-1.2058050934e-02
59143,59143,0.077496,4.854005,3.432738,1.004 omega,0.008 omega,4.0890099515e-04,-3.1498953349e-04,8.1649826697e-03
59144,59144,0.020446,0.727897,0.514904,1.000 omega,0.001 1,5.4887683984e-04,-1.5161906611e-04,-1.5660366373e-04
59145,59145,0.015267,0.424832,0.300596,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.4008868143e-03,-8.8618465530e-04,1.8831233820e-03
59146,59146,0.020825,1.071349,0.757701,1.001 omega,0.002 omega,-3.4048865937e-04,-7.0070592082e-05,1.5705382294e-03
59147,59147,0.014609,0.417801,0.295611,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4708091646e-03,-2.8711746855e-04,-9.7391987621e-03
59148,59148,0.111696,5.929134,4.193275,1.004 omega,0.009 omega,2.7111533949e-04,-2.0190762273e-04,8.5344761427e-03
59149,59149,0.081090,6.834777,4.833258,1.004 omega,0.001 1 + 0.008 omega,6.9513909321e-04,-1.1049897150e-04,8.2483787726e-03
59150,59150,0.022539,1.974513,1.396282,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1522878964e-03,1.1736640580e-04,-8.5770125780e-03
59151,59151,0.025793,1.067697,0.755196,0.997 omega,-0.005 omega,2.1080836970e-04,-6.0537680136e-06,-4.8626138467e-03
59152,59152,0.047371,2.356528,1.666654,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.8950999286e-04,-1.2367091496e-04,2.3867964367e-03
59153,59153,0.033814,2.028831,1.434800,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8836921266e-03,-1.3358176239e-04,-1.0529389746e-02
59154,59154,0.052378,2.688169,1.901183,1.002 omega,-0.001 1 + 0.004 omega,-5.1350931073e-04,-1.6491696456e-04,4.3977664489e-03
59155,59155,0.055002,2.793788,1.975889,0.999 omega,-0.001 1 + -0.001 omega,-7.5526923987e-04,-1.3468337026e-04,-1.2310008847e-03
59156,59156,0.019432,0.678056,0.479655,0.999 omega,0.001 1 + -0.001 omega,6.8061255443e-04,-3.9537348550e-05,-1.2912480794e-03
59157,59157,0.044808,2.081118,1.471914,0.997 omega,0.001 1 + -0.005 omega,9.6839785990e-04,-2.2800303197e-04,-5.2806150949e-03
59158,59158,0.020604,0.726854,0.514170,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1044170971e-03,-7.9857396974e-05,-7.0707056571e-03
59159,59159,0.020400,0.836659,0.591783,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0012413571e-03,-2.2509000295e-04,-1.3900290453e-02
59160,59160,0.031509,1.120068,0.792321,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.8201225367e-04,-5.1550780714e-04,2.5560640679e-03
59161,59161,0.022884,0.633892,0.448522,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5955353488e-04,-1.2623543486e-03,3.0099571900e-03
59162,59162,0.010528,0.282768,0.200086,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,3.1033866721e-03,-3.0610046068e-04,-1.8972506469e-02
59163,59163,0.027965,0.952792,0.674016,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1497417274e-03,-2.0387789019e-04,-1.1279639469e-03
59164,59164,0.045752,1.516545,1.072847,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.1576790395e-03,-7.8501850749e-04,8.3050195470e-03
59165,59165,0.013654,0.660950,0.467462,1.003 omega,0.007 omega,1.8839189937e-04,-1.6387189680e-04,6.7060344520e-03
59166,59166,0.019133,0.521777,0.369200,0.998 omega,-0.001 1 + -0.003 omega,-8.8728424029e-04,-2.1261546692e-04,-2.7792568320e-03
59167,59167,0.016123,0.418926,0.296445,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5532514713e-03,-5.7167423569e-04,-2.8473340657e-03
59168,59168,0.042865,3.302582,2.335475,1.005 omega,-0.001 1 + 0.011 omega,-5.5190050773e-04,-1.5287226737e-04,1.0857707972e-02
59169,59169,0.026315,1.011566,0.715527,0.999 omega,0.001 1 + -0.001 omega,8.4530653125e-04,-1.6229546963e-04,-1.2583602552e-03
59170,59170,0.096668,5.627872,3.980094,1.006 omega,0.013 omega,-4.6134972349e-04,-3.7449323536e-04,1.2614085525e-02
59171,59171,0.035579,2.165030,1.531114,0.997 omega,-0.005 omega,2.3863062470e-04,-1.8270450080e-05,-4.9547824639e-03
59172,59172,0.017404,0.656394,0.464304,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.4670693416e-03,-7.0252241413e-04,-1.2835203055e-02
59173,59173,0.011846,0.330732,0.234013,0.997 omega,0.001 1 + -0.006 omega,8.0924105572e-04,-1.6608443250e-04,-5.5453141520e-03
59174,59174,0.071757,3.281746,2.321099,1.000 omega,0.001 1 + 0.001 omega,8.9614682343e-04,-1.5710436332e-04,1.2120290600e-03
59175,59175,0.025447,1.005300,0.711082,0.999 omega,-0.001 1 + -0.003 omega,-9.7475852231e-04,-1.4652605770e-04,-2.7004807425e-03
59176,59176,0.016228,0.406477,0.287652,1.001 omega,-0.001 1 + 0.003 omega,-8.9614527295e-04,-1.1665740106e-04,2.9700409404e-03
59177,59177,0.043746,1.974500,1.396525,1.002 omega,0.005 omega,4.1265485500e-04,-4.7954620423e-04,4.5168352990e-03
59178,59178,0.034427,1.122216,0.793900,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4592671816e-03,-1.5635182502e-04,-6.6048888599e-03
59179,59179,0.019790,1.206064,0.852931,1.002 omega,0.005 omega,-2.1786616757e-04,-6.3927581769e-05,5.3426159869e-03
59180,59180,0.032330,1.660636,1.174469,1.000 omega,0.001 1 + 0.001 omega,6.2726560016e-04,-3.0956406730e-05,6.1937159169e-04
59181,59181,0.018608,0.692871,0.490110,0.997 omega,-0.001 1 + -0.006 omega,-8.0943552701e-04,-2.8327618495e-04,-5.8875633743e-03
59182,59182,0.122719,7.491046,5.297680,1.006 omega,-0.001 1 + 0.012 omega,-8.6617068285e-04,-4.5805779292e-04,1.2165097854e-02
59183,59183,0.021748,1.981605,1.401291,1.001 omega,0.004 omega,1.4984439682e-04,-1.8488970458e-05,3.7981156867e-03
59184,59184,0.032904,1.337439,0.945998,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,9.3382889038e-03,-1.7751771459e-05,-5.3120724518e-03
59185,59185,0.049539,2.479256,1.753449,0.999 omega,-0.001 omega,2.5219978154e-04,-4.9306004398e-07,-1.4687180387e-03
59186,59186,0.066294,3.761254,2.660021,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4227573453e-03,4.9674997048e-06,-7.1067693706e-03
59187,59187,0.019381,1.122015,0.793503,0.993 omega,0.001 1 + -0.014 omega,8.2188818808e-04,6.7649803054e-05,-1.3755946307e-02
59188,59188,0.034343,1.014112,0.717497,0.002 1 + 0.995 omega,0.005 1 + -0.010 omega,4.5258037934e-03,-1.3739115279e-04,-1.0066614591e-02
59189,59189,0.016734,0.607525,0.429748,1.003 omega,0.001 1 + 0.005 omega,6.8446156946e-04,-1.0409714828e-04,5.2189855231e-03
59190,59190,0.044164,6.033151,4.266197,1.003 omega,0.007 omega,-1.3990911711e-04,-4.2742080902e-05,6.6134285478e-03
59191,59191,0.025185,1.409576,0.996880,0.997 omega,0.001 1 + -0.006 omega,5.7509018272e-04,-4.7537226441e-05,-5.8091018494e-03
59192,59192,0.026754,1.207627,0.854131,0.994 omega,0.001 1 + -0.010 omega,7.9276048098e-04,-1.2926008909e-04,-1.0266006039e-02
59193,59193,0.040056,1.585672,1.121597,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2224372471e-03,-1.9051835865e-04,-1.2523192342e-03
59194,59194,0.031117,2.121692,1.500424,1.004 omega,-0.001 1 + 0.008 omega,-5.6520451529e-04,-1.7851084619e-04,7.9497559779e-03
59195,59195,0.077019,4.522932,3.198660,1.005 omega,0.010 omega,-2.7332120476e-04,-1.1793106387e-04,1.0251078231e-02
59196,59196,0.030485,1.132387,0.801009,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1887407992e-03,-2.0799073187e-04,-3.7459096437e-03
59197,59197,0.029982,1.318793,0.932768,0.998 omega,0.001 1 + -0.003 omega,6.5963438205e-04,-4.6757348429e-05,-2.6844987415e-03
59198,59198,0.025418,2.621593,1.853833,1.001 omega,0.004 omega,8.8454462944e-05,-3.5936521001e-05,3.5171274135e-03
59199,59199,0.044458,1.678707,1.187441,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.9227639858e-03,-5.1252636733e-04,-1.1629631956e-02
59200,59200,0.029836,1.484483,1.049900,1.004 omega,0.008 omega,-2.3939643128e-05,-3.3758835749e-04,8.1317458230e-03
59201,59201,0.015344,0.444457,0.314466,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.9934382219e-04,-6.9520112135e-04,-3.3742850852e-03
59202,59202,0.049904,2.466532,1.744459,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0959079410e-03,-3.7649915184e-04,5.2513322153e-04
59203,59203,0.011381,0.286895,0.203025,1.002 omega,-0.001 1 + 0.004 omega,-7.9541628905e-04,-4.8764855074e-04,3.8911233269e-03
59204,59204,0.015670,0.732619,0.518158,1.001 omega,0.003 omega,-1.0617162642e-04,-2.9589364587e-04,2.7305731749e-03
59205,59205,0.054645,1.584874,1.121341,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.7200946701e-04,-1.3265922479e-03,1.1969428980e-02
59206,59206,0.044269,3.013667,2.131214,1.003 omega,0.006 omega,7.4481645153e-05,-8.6344218818e-05,6.1875928971e-03
59207,59207,0.016642,0.530160,0.375064,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1282948399e-03,-2.6256630685e-04,-5.7087379517e-03
59208,59208,0.016668,0.552533,0.390878,0.999 omega,-0.001 1 + -0.002 omega,-8.4070824059e-04,-6.9218490776e-05,-1.6331270710e-03
59209,59209,0.026912,1.264119,0.894070,1.001 omega,-0.001 1 + 0.004 omega,-5.5034534432e-04,-6.5956144832e-05,3.5293027065e-03
59210,59210,0.050205,6.168951,4.362252,0.995 omega,0.001 1 + -0.010 omega,5.4579476277e-04,1.6077099700e-04,-1.0015098610e-02
59211,59211,0.018573,0.557229,0.394239,0.998 omega,-0.004 omega,4.4077992369e-04,-3.2728472586e-04,-3.8823209518e-03
59212,59212,0.024938,1.141540,0.807383,1.002 omega,0.005 omega,4.5451067822e-04,-5.4302070961e-05,5.4311024735e-03
59213,59213,0.035083,4.091541,2.893262,1.003 omega,0.007 omega,-2.6836346281e-04,-4.8064593448e-05,7.3042873776e-03
59214,59214,0.016438,0.584228,0.413275,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6857966263e-03,-1.0437151532e-04,-9.5775521855e-04
59215,59215,0.026352,0.955705,0.676042,0.999 omega,-0.001 1 + -0.002 omega,-8.7019686650e-04,-2.5770873219e-04,-1.5555295274e-03
59216,59216,0.055548,7.194083,5.087137,1.004 omega,0.009 omega,-1.9636937032e-04,-6.3686808447e-05,8.7515779386e-03
59217,59217,0.142687,8.445358,5.972622,1.002 omega,-0.001 1 + 0.004 omega,-8.6497279641e-04,-3.4674667114e-04,4.4795825208e-03
59218,59218,0.022808,1.307335,0.924566,1.003 omega,-0.001 1 + 0.005 omega,-7.9124508543e-04,-1.6847311661e-04,5.4578412436e-03
59219,59219,0.052403,4.513421,3.191686,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.8360741312e-03,1.8167741674e-04,-2.8963371491e-03
59220,59220,0.036906,1.457773,1.031131,1.000 omega,-0.001 1,-6.1423296919e-04,-2.4206169286e-04,-4.0125105747e-04
59221,59221,0.042578,2.319304,1.640272,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1267636120e-03,-5.5971451688e-05,-2.9103338387e-03
59222,59222,0.049606,2.829484,2.001055,1.003 omega,0.001 1 + 0.009 omega,8.4452904294e-04,7.2770317091e-05,8.7087414440e-03
59223,59223,0.020828,0.795727,0.562857,1.002 omega,0.001 1 + 0.004 omega,7.2428588538e-04,-2.6065690528e-04,4.2030313760e-03
59224,59224,0.051937,3.153982,2.230504,1.004 omega,0.008 omega,-2.8426731263e-04,-2.2257123168e-04,8.3841341908e-03
59225,59225,0.043144,3.996034,2.825788,1.000 omega,0.002 omega,-2.3448634820e-04,-1.3692789357e-05,1.5847473459e-03
59226,59226,0.018322,0.635608,0.449629,0.992 omega,0.001 1 + -0.014 omega,8.1085214683e-04,-1.2775184340e-04,-1.4287892592e-02
59227,59227,0.054656,3.720054,2.630759,1.007 omega,0.015 omega,1.2573661657e-04,-1.7130920930e-04,1.4514195057e-02
59228,59228,0.058010,2.982891,2.109621,0.996 omega,0.001 1 + -0.007 omega,8.4111661427e-04,-1.5894090055e-04,-6.5976375282e-03
59229,59229,0.039318,1.791530,1.267108,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1454964554e-03,-1.2218322333e-04,-1.7510627200e-03
59230,59230,0.020102,0.874167,0.618293,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1120867087e-03,-4.9302234419e-05,-5.1985662021e-03
59231,59231,0.012539,0.321962,0.227834,1.000 omega,0.001 1,6.8150319250e-04,-1.8304622493e-04,-1.1812495280e-04
59232,59232,0.016940,0.927177,0.655722,0.997 omega,-0.003 omega,-4.3247516630e-04,-5.8076255940e-05,-3.4439427519e-03
59233,59233,0.019021,0.640712,0.453251,1.000 omega,0.001 omega,-9.1314474419e-05,-9.3974562825e-05,6.2168860508e-04
59234,59234,0.109003,6.400246,4.526314,1.001 omega,0.001 1 + 0.002 omega,6.9900836789e-04,-1.2995720529e-04,1.9500609881e-03
59235,59235,0.009460,0.465734,0.329392,1.001 omega,0.003 omega,1.8309213768e-04,-1.9115431351e-04,2.8699219287e-03
