Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19944,19944,0.026210,1.199107,0.848099,-0.004 1 + 0.999 omega,-0.009 1 + -0.001 omega,-8.5322647985e-03,-3.9403315036e-05,-9.4238246114e-04
19945,19945,0.021013,0.937558,0.663120,-0.010 1 + 0.991 omega,-0.019 1 + -0.017 omega,-1.9052876579e-02,-4.1348672787e-05,-1.7215437057e-02
19946,19946,0.028856,1.224303,0.865953,0.998 omega,-0.002 omega,-7.2084555974e-05,-4.1322989408e-07,-2.0483637901e-03
19947,19947,0.026714,1.658010,1.172542,-0.002 1 + 0.992 omega,-0.004 1 + -0.017 omega,-4.0299899890e-03,-1.5605645389e-04,-1.6538509736e-02
19948,19948,0.044217,2.659913,1.881102,0.999 omega,-0.001 omega,-4.3767289431e-04,-1.6205325716e-05,-6.7327958278e-04
19949,19949,0.036774,1.478171,1.045548,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9488342622e-03,-3.3408644840e-04,-1.1175250915e-02
19950,19950,0.060985,3.292683,2.328678,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2543354550e-03,-4.2290730918e-04,-2.0952897084e-03
19951,19951,0.020777,1.338914,0.946869,0.999 omega,-0.002 omega,1.1842222229e-04,-1.4903441504e-06,-1.6851221476e-03
19952,19952,0.029414,1.326451,0.938173,1.003 omega,0.001 1 + 0.007 omega,7.1011393260e-04,-3.6387057904e-04,6.7032131824e-03
19953,19953,0.019478,0.754871,0.533952,1.001 omega,-0.001 1 + 0.003 omega,-8.1095365553e-04,-7.7216456528e-05,2.8692706384e-03
19954,19954,0.036072,1.928275,1.363735,1.007 omega,0.014 omega,2.4421826420e-06,-4.8969023513e-04,1.3881286135e-02
19955,19955,0.013362,1.519012,1.074145,0.994 omega,-0.010 omega,-1.2854762347e-04,6.9337119327e-05,-1.0008605639e-02
19956,19956,0.018901,0.625749,0.442673,0.999 omega,-0.001 1 + -0.002 omega,-5.0533165742e-04,-3.6025932881e-04,-1.9120946579e-03
19957,19957,0.024867,0.964833,0.682466,1.004 omega,0.008 omega,3.9526263597e-04,-3.3421348617e-04,8.3099395090e-03
19958,19958,0.026172,1.320012,0.933573,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1367267430e-03,-9.8370927268e-05,-6.6918705935e-03
19959,19959,0.016532,0.497137,0.351723,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5152505905e-03,-9.8805757668e-05,-5.4565784041e-03
19960,19960,0.042304,1.669505,1.180897,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4883095861e-03,-3.2057090965e-04,-1.9627664988e-03
19961,19961,0.013452,0.353777,0.250339,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1404415199e-03,-3.0483701664e-04,-3.4970033502e-03
19962,19962,0.058728,2.567784,1.816172,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9221640533e-03,-3.6272031181e-04,-4.1117175030e-03
19963,19963,0.010928,0.395971,0.280101,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9870312777e-03,-8.8352496049e-05,-1.3054384943e-02
19964,19964,0.033231,1.391455,0.984188,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7532732189e-03,-2.7915112838e-04,-3.3597578468e-03
19965,19965,0.027432,1.198443,0.847649,1.000 omega,-0.001 1,-7.6779328557e-04,-1.0181277268e-04,-3.5896490216e-05
19966,19966,0.037069,1.714417,1.212559,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6127952755e-03,-1.6142424846e-04,1.1672657495e-03
19967,19967,0.024447,1.041529,0.736675,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.7336904744e-03,-2.5374047567e-04,-1.6903076060e-02
19968,19968,0.045210,6.656122,4.706697,1.002 omega,0.004 omega,9.5787571140e-05,-3.9045041110e-05,4.1547830410e-03
19969,19969,0.132092,11.243622,7.950990,1.003 omega,0.001 1 + 0.007 omega,5.3802270846e-04,-1.3089838777e-04,6.9768473701e-03
19970,19970,0.009990,0.292474,0.206931,1.003 omega,-0.001 1 + 0.007 omega,-6.2931195989e-04,-2.6504751085e-05,6.9096280840e-03
19971,19971,0.018071,0.794794,0.562150,1.001 omega,-0.001 1 + 0.001 omega,-6.6073945136e-04,-4.6306275750e-05,1.4340646194e-03
19972,19972,0.018012,0.540627,0.382493,1.004 omega,0.001 1 + 0.008 omega,5.3696093794e-04,-3.4446419015e-04,7.5912498794e-03
19973,19973,0.055771,2.339219,1.654548,1.003 omega,0.001 1 + 0.008 omega,5.8805159061e-04,-2.4064192981e-04,7.5818070943e-03
19974,19974,0.016790,0.391700,0.277228,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.2997368524e-04,-8.3587172581e-04,5.8148272283e-04
19975,19975,0.027700,1.050829,0.743306,0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.3863611297e-04,-5.1940540803e-04,-4.3126125412e-03
19976,19976,0.018045,0.854508,0.604363,1.001 omega,0.001 1 + 0.003 omega,8.2694911564e-04,-4.6718434956e-05,2.5064299212e-03
19977,19977,0.018553,0.423436,0.299702,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0648860443e-03,-1.0184471365e-04,-3.1209375066e-03
19978,19978,0.041798,2.325464,1.644617,1.001 omega,0.004 omega,-2.8578885685e-04,-8.0720025764e-05,3.5122447588e-03
19979,19979,0.036718,3.785086,2.676586,1.001 omega,0.003 omega,-1.3150391302e-04,1.5543584545e-05,3.2336162992e-03
19980,19980,0.025012,0.953069,0.674153,0.996 omega,-0.008 omega,-3.2182903730e-04,-1.6855942331e-04,-7.9602209132e-03
19981,19981,0.027079,2.870118,2.029570,1.007 omega,0.014 omega,-1.0464899975e-04,-1.1610075964e-04,1.3897491309e-02
19982,19982,0.019268,0.747165,0.528501,0.997 omega,-0.004 omega,-4.4364377819e-04,-3.6725160991e-05,-4.1224286731e-03
19983,19983,0.038698,1.574540,1.113704,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.3099718739e-03,-5.5596827462e-04,-3.3584068028e-03
19984,19984,0.026495,0.950449,0.672330,1.000 omega,-0.001 1,-8.4724347009e-04,-3.8493347759e-04,-2.9263973926e-04
19985,19985,0.019744,0.631681,0.446884,0.998 omega,-0.004 omega,-1.2421985143e-04,-1.5354882838e-04,-3.9014098445e-03
19986,19986,0.037600,4.439444,3.139273,0.997 omega,0.001 1 + -0.005 omega,5.6434201303e-04,8.9311724325e-05,-4.6637051287e-03
19987,19987,0.014321,0.629526,0.445257,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1561321437e-03,-1.2308750138e-04,1.3301621414e-03
19988,19988,0.017016,0.871724,0.616519,1.001 omega,0.003 omega,-6.1360102304e-05,-1.4724911735e-04,2.5390387388e-03
19989,19989,0.028619,2.598797,1.837739,0.999 omega,-0.002 omega,1.6916315709e-04,2.0813381496e-05,-1.5195243855e-03
19990,19990,0.045093,4.188335,2.961772,1.002 omega,0.005 omega,-1.2971929304e-04,-9.4142185101e-05,5.2721096533e-03
19991,19991,0.024747,1.167255,0.825559,1.001 omega,0.001 1 + 0.003 omega,6.3829384472e-04,-1.4055058058e-04,2.7868298633e-03
19992,19992,0.044855,2.813793,1.989905,0.997 omega,-0.006 omega,1.7382913344e-04,-7.2029896416e-05,-6.1166445077e-03
19993,19993,0.019186,0.580809,0.410918,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3396211969e-03,-1.5726028025e-04,-2.2705858896e-03
19994,19994,0.108907,5.474541,3.871851,1.005 omega,0.001 1 + 0.011 omega,5.8931708781e-04,-3.7064441107e-04,1.1136337005e-02
19995,19995,0.032705,1.685710,1.192201,1.004 omega,0.009 omega,-3.6242442713e-04,-1.4446608385e-04,9.1455058404e-03
19996,19996,0.012745,0.385941,0.273051,0.999 omega,0.001 1 + -0.002 omega,7.3565136497e-04,-1.5482299324e-04,-1.5686839880e-03
19997,19997,0.011670,0.311421,0.220363,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.1591182766e-03,-7.3612615520e-04,-8.8573168352e-03
19998,19998,0.024114,3.360730,2.376456,1.000 omega,0.000,-1.7903791274e-06,4.5419919753e-06,1.9046532146e-04
19999,19999,0.188830,9.627844,6.809223,1.003 omega,0.007 omega,2.8805627624e-04,-1.9582827478e-04,6.9413101769e-03
20000,20000,0.055869,2.516038,1.779546,0.001 1 + 0.994 omega,0.003 1 + -0.010 omega,2.8243818695e-03,-2.1125096888e-04,-1.0453060112e-02
20001,20001,0.015187,0.514002,0.363613,1.002 omega,0.004 omega,-2.4732720960e-04,-2.4775428008e-04,4.4126551528e-03
20002,20002,0.049532,2.704688,1.912824,1.003 omega,0.001 1 + 0.007 omega,5.8715362216e-04,-4.0270407165e-04,6.6321602548e-03
20003,20003,0.060522,5.887091,4.163022,1.001 omega,0.002 omega,2.4328527655e-04,1.3816159659e-05,1.5623545719e-03
20004,20004,0.034460,1.582634,1.119356,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.2014947408e-03,-2.0133417787e-04,-1.7399847046e-02
20005,20005,0.007077,0.191911,0.135794,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.3103659716e-03,-4.9301987417e-04,-8.6451046378e-03
20006,20006,0.026100,0.703715,0.497944,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6424493122e-03,-2.8716783146e-04,2.0006157586e-03
20007,20007,0.069595,8.614531,6.091592,0.999 omega,0.001 1 + -0.001 omega,5.7654527992e-04,8.2318961399e-05,-1.2831975855e-03
20008,20008,0.011879,0.312669,0.221250,0.001 1 + 1.000 omega,0.001 1,1.2967441235e-03,-1.2036177648e-04,2.6762322519e-04
20009,20009,0.022786,0.606924,0.429463,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9764908444e-03,-3.3770702626e-04,-8.1502050680e-03
20010,20010,0.022455,0.800134,0.566003,1.001 omega,0.001 1 + 0.002 omega,9.1427040850e-04,-3.0168082422e-04,1.5906062962e-03
20011,20011,0.021363,0.629152,0.445134,1.000 omega,0.001 1,7.8824406892e-04,-1.1810957579e-04,2.0975723299e-04
20012,20012,0.013001,0.297219,0.210367,1.000 omega,-0.001 omega,-6.6696062213e-05,-1.0604223622e-04,-6.7633642531e-04
20013,20013,0.074989,4.472836,3.163217,1.003 omega,0.007 omega,2.0382002917e-04,-4.1857392010e-04,7.3165031763e-03
20014,20014,0.203830,8.552146,6.048998,1.008 omega,0.017 omega,-2.9496796914e-04,-2.6792539634e-04,1.6859111895e-02
20015,20015,0.051478,3.236571,2.288890,1.007 omega,0.014 omega,-1.5889822225e-04,-2.4680631902e-04,1.3855977294e-02
20016,20016,0.049770,2.154306,1.523731,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6216974751e-03,-1.1495437728e-05,-5.5049096822e-03
20017,20017,0.011438,0.509015,0.360019,0.014 1 + 0.987 omega,0.026 1 + -0.024 omega,2.6108192598e-02,-3.5797780719e-05,-2.4005700777e-02
20018,20018,0.027563,0.768081,0.543465,-0.001 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.9174108357e-03,2.3326121611e-05,1.3300008484e-03
20019,20019,0.047701,3.255918,2.302529,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.1318226059e-03,2.4188401158e-05,4.9706993376e-03
20020,20020,0.025372,1.048885,0.741890,0.994 omega,-0.011 omega,1.8182002113e-05,-1.2741093253e-06,-1.0505286211e-02
20021,20021,0.027570,0.908722,0.642859,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.5865316251e-03,-8.7935244600e-04,-6.9073373068e-03
20022,20022,0.024337,0.685726,0.485186,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6674951708e-03,-3.0072662150e-04,-7.5566183605e-03
20023,20023,0.026273,0.738340,0.522416,-0.001 1 + 1.000 omega,-0.001 1,-1.1186731144e-03,-2.2917114173e-04,-1.0712782151e-04
20024,20024,0.018596,0.809413,0.572492,0.998 omega,-0.003 omega,2.5305077174e-05,-3.5909165523e-05,-3.0117979381e-03
20025,20025,0.010164,0.384075,0.271677,1.002 omega,0.005 omega,2.2568518772e-04,-4.5294800327e-05,5.3580922039e-03
20026,20026,0.006117,0.174295,0.123321,0.996 omega,-0.005 omega,2.0911732373e-04,-7.3725164754e-05,-5.1334765659e-03
20027,20027,0.020872,1.194388,0.844689,1.004 omega,0.008 omega,2.6558011586e-04,-2.5483031188e-04,7.7825635345e-03
20028,20028,0.017170,0.455165,0.322079,1.000 omega,0.001 1 + 0.001 omega,9.7403776422e-04,-1.6462879224e-04,1.2173480139e-03
20029,20029,0.035366,1.067887,0.755524,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.1294718382e-03,-8.2104067174e-04,-1.0560291607e-02
20030,20030,0.018291,0.521023,0.368646,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7776864789e-03,-2.0006249283e-04,-4.1344221906e-03
20031,20031,0.032624,1.830208,1.294358,1.002 omega,0.001 1 + 0.005 omega,9.6536144799e-04,-1.6624382142e-04,5.2647028034e-03
20032,20032,0.024161,0.666378,0.471510,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4049320413e-03,-4.6010743858e-05,-5.5084927468e-03
20033,20033,0.021895,1.297051,0.917284,1.007 omega,0.013 omega,-1.8337020863e-04,-2.5097905850e-04,1.3400441374e-02
20034,20034,0.017157,0.710930,0.502850,0.993 omega,-0.013 omega,4.6420487463e-04,-3.1353859193e-05,-1.3493112795e-02
20035,20035,0.182040,8.343593,5.901215,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,9.1118075946e-04,-5.1411650475e-04,1.6180210960e-02
20036,20036,0.027160,1.158037,0.819081,1.002 omega,0.005 omega,1.5304633690e-04,-3.5249421578e-04,4.9092718542e-03
20037,20037,0.038916,1.413341,0.999762,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5397348884e-03,-2.0677759669e-04,-3.6249612209e-03
20038,20038,0.038459,2.285817,1.616545,1.002 omega,0.005 omega,-6.3680782961e-05,-2.3061265556e-04,5.1242047427e-03
20039,20039,0.027965,1.893395,1.338979,1.000 omega,0.000,3.5329312660e-05,-5.9858162579e-06,-2.9972078768e-04
20040,20040,0.039933,2.193738,1.551464,0.999 omega,-0.002 omega,3.1455791184e-04,-7.1333975360e-05,-1.9080482978e-03
20041,20041,0.052738,2.774261,1.962053,1.005 omega,-0.001 1 + 0.010 omega,-7.5561229345e-04,-1.4107608560e-04,9.9956155327e-03
20042,20042,0.023906,1.517138,1.072912,1.000 omega,0.001 omega,-2.5374758667e-04,-2.6914337400e-05,1.2302285372e-03
20043,20043,0.017230,0.626600,0.443241,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8897377530e-03,-1.8077718098e-04,-4.0850622718e-03
20044,20044,0.031060,1.219100,0.862313,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1464705854e-03,-1.3619799496e-04,-3.9591196186e-03
20045,20045,0.014979,0.369320,0.261364,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.7904754083e-03,-9.7005206392e-04,-4.6675206085e-03
20046,20046,0.052178,1.938348,1.371115,1.001 omega,-0.001 theta + 0.003 omega,-3.7075626864e-04,-5.0820078748e-04,3.1083472374e-03
20047,20047,0.030525,2.422257,1.712931,1.008 omega,-0.001 1 + 0.016 omega,-7.8394513752e-04,-7.9756408930e-05,1.6281729852e-02
20048,20048,0.041475,1.264783,0.894817,1.001 omega,-0.001 theta + 0.003 omega,-3.0384325075e-05,-7.1008698337e-04,2.8632467687e-03
20049,20049,0.074311,6.625792,4.685437,1.006 omega,0.012 omega,-4.5484501874e-04,-1.3717372005e-04,1.2484550190e-02
20050,20050,0.012994,0.517144,0.365791,0.999 omega,-0.002 omega,1.8289269249e-05,-3.3106802353e-05,-2.0569397929e-03
20051,20051,0.020645,0.999520,0.706918,1.004 omega,0.001 1 + 0.008 omega,6.8205624861e-04,-1.1481483891e-04,8.1788535454e-03
20052,20052,0.027201,0.794076,0.561826,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.1390469427e-03,-7.3297492661e-04,-1.3228791721e-02
20053,20053,0.037212,2.207080,1.560863,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5833990075e-03,-8.1828956370e-05,-5.8425854423e-03
20054,20054,0.041642,3.172731,2.243653,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7904895882e-03,-9.9026251737e-05,-7.3496287218e-03
20055,20055,0.063936,2.193326,1.551574,1.002 omega,-0.001 theta + 0.005 omega,-4.4990923427e-04,-8.2704834864e-04,5.3035993630e-03
20056,20056,0.031337,0.935223,0.661674,1.000 omega,0.001 omega,-3.0029995886e-04,-4.7298528816e-04,6.4116169843e-04
20057,20057,0.018510,0.978994,0.692377,0.995 omega,-0.008 omega,-6.6832663679e-05,2.8369139951e-06,-8.2541818132e-03
20058,20058,0.078047,3.629941,2.567349,1.006 omega,0.011 omega,4.7956894820e-04,-4.9667980750e-04,1.1438337548e-02
20059,20059,0.019783,0.923489,0.653155,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3696806031e-03,-1.8634506433e-04,-1.3902906997e-02
20060,20060,0.029321,1.082756,0.765905,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8905315355e-03,-6.8391241207e-05,-3.1115879632e-03
20061,20061,0.027212,1.018118,0.720175,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9158165588e-03,-7.3202063154e-05,-5.8982746757e-03
20062,20062,0.027237,2.285255,1.616034,1.000 omega,0.001 omega,7.7813580898e-05,-3.6613728587e-05,1.0599376576e-03
20063,20063,0.035784,2.056042,1.454062,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8038772055e-03,-1.6351011727e-04,-6.8121880970e-03
20064,20064,0.311132,14.279535,10.099552,-0.001 1 + 1.010 omega,-0.001 1 + 0.021 omega,-1.4365631794e-03,3.3819597825e-05,2.0609885493e-02
20065,20065,0.022193,0.844664,0.597474,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1217974236e-03,-1.6526872909e-04,-1.1424093872e-02
20066,20066,0.052104,2.628078,1.858697,1.004 omega,0.008 omega,4.6214974492e-04,-4.2819483361e-04,7.6606277701e-03
20067,20067,0.018722,0.714877,0.505668,0.999 omega,0.001 1 + -0.001 omega,9.4499774419e-04,-1.4936196316e-04,-1.0032732503e-03
20068,20068,0.020824,0.745520,0.527368,0.999 omega,-0.001 1 + -0.001 omega,-8.7698361161e-04,-3.7630747409e-05,-1.4357292437e-03
20069,20069,0.035416,2.729763,1.930396,0.999 omega,-0.001 omega,-1.3143367356e-04,-3.2282438493e-05,-6.0469757244e-04
20070,20070,0.012216,0.563408,0.398484,1.003 omega,-0.001 1 + 0.005 omega,-5.8376431393e-04,-1.5702943529e-04,5.4312859220e-03
20071,20071,0.016799,0.489318,0.346204,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2624156991e-03,-1.5914031032e-04,-1.2206211555e-03
20072,20072,0.041757,1.744331,1.233782,0.999 omega,-0.003 omega,-4.5611113658e-05,-2.2221875364e-04,-2.6103945707e-03
20073,20073,0.009546,0.348488,0.246510,0.998 omega,-0.001 theta + -0.003 omega,1.5286938683e-04,-6.5579554430e-04,-2.8483243357e-03
20074,20074,0.047032,7.086259,5.010852,1.007 omega,0.014 omega,1.3938092582e-04,-1.1015105795e-04,1.3745582064e-02
20075,20075,0.038822,1.739902,1.230602,1.002 omega,-0.001 1 + 0.004 omega,-5.7873639049e-04,-5.8244815784e-05,3.7744431499e-03
20076,20076,0.034672,2.103974,1.487936,0.999 omega,-0.001 omega,6.8070120539e-05,2.1632580043e-06,-1.2128972232e-03
20077,20077,0.032784,1.739424,1.230177,1.000 omega,0.000,-3.6918666170e-04,-2.5146662113e-04,-4.1384334549e-04
20078,20078,0.038206,2.176269,1.539092,1.005 omega,0.011 omega,3.6051645007e-04,-1.3729911896e-04,1.0922173705e-02
20079,20079,0.017531,0.588986,0.416660,0.997 omega,-0.006 omega,4.4667720266e-04,-1.1887170716e-04,-6.1469576669e-03
