Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59602,59602,0.028691,1.501391,1.061837,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1400694721e-03,-1.4947854956e-04,7.6583305040e-03
59603,59603,0.020361,0.675125,0.477603,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8279471204e-03,-3.0703802157e-04,-7.6718429016e-03
59604,59604,0.289598,25.011566,17.687034,1.003 omega,0.008 omega,-8.8021583519e-05,3.5533344427e-05,8.0601270135e-03
59605,59605,0.046191,3.953008,2.795390,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.9108587295e-03,4.5653139200e-05,9.1834001877e-03
59606,59606,0.057604,9.564845,6.763489,1.005 omega,0.010 omega,-4.4840590802e-04,-5.6168692388e-05,1.0115657665e-02
59607,59607,0.084788,11.693974,8.269106,1.008 omega,0.017 omega,-2.3804439544e-04,-1.4293127875e-04,1.7280868106e-02
59608,59608,0.015800,0.393565,0.278517,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2216768840e-03,-4.0662432859e-04,-1.4082729283e-02
59609,59609,0.021309,0.805703,0.569917,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2018921553e-03,-1.0385717572e-04,-5.3623144831e-04
59610,59610,0.023278,0.835977,0.591354,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.2603828769e-04,-7.6634384622e-04,2.2991851491e-03
59611,59611,0.016659,0.642297,0.454325,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3447595662e-03,-7.5195914258e-05,-5.4701050132e-03
59612,59612,0.018161,0.463099,0.327712,1.001 omega,0.001 omega,2.0609286351e-05,-1.6273089655e-04,1.2862313282e-03
59613,59613,0.046452,2.204613,1.559243,0.997 omega,-0.001 1 + -0.004 omega,-7.7173972396e-04,-8.9222990722e-05,-4.4914308817e-03
59614,59614,0.048569,1.874397,1.325844,1.007 omega,0.015 omega,2.9288158565e-04,-2.7710343639e-04,1.4706221809e-02
59615,59615,0.083639,4.035750,2.854319,-0.001 1 + 1.004 omega,-0.002 1 + -0.001 theta + 0.008 omega,-2.3383380101e-03,-6.5318905162e-04,8.0899777875e-03
59616,59616,0.041644,1.845600,1.305368,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.4719629277e-03,-4.0746942761e-05,-1.7625405908e-03
59617,59617,0.035858,1.209400,0.855550,0.005 1 + 0.995 omega,0.009 1 + -0.009 omega,9.4592956941e-03,-3.0592984277e-05,-8.5941774300e-03
59618,59618,0.064162,6.348702,4.489440,1.002 omega,-0.001 1 + 0.004 omega,-1.1492240259e-03,-1.2657597901e-05,3.7205422719e-03
59619,59619,0.076998,4.760069,3.366318,1.000 omega,-0.001 1,-7.4956592196e-04,1.1215872311e-05,-2.3545429840e-04
59620,59620,0.097675,11.825252,8.362001,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.7098681425e-03,-2.4429366728e-05,1.0791878423e-02
59621,59621,0.039527,1.585298,1.121324,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9414304315e-03,-8.4622841879e-05,-4.8862918047e-03
59622,59622,0.038079,1.698077,1.201024,0.998 omega,-0.005 omega,1.9691911368e-04,-1.4257828512e-04,-4.5317723135e-03
59623,59623,0.017502,0.704484,0.498299,1.001 omega,0.001 1 + 0.002 omega,6.9144750405e-04,-1.1888750538e-04,2.1395035086e-03
59624,59624,0.053052,3.065906,2.168247,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4008115631e-03,-1.9871038655e-04,-8.2126329448e-03
59625,59625,0.022297,1.673194,1.183232,1.001 omega,0.001 1 + 0.002 omega,8.3593062118e-04,6.0661865464e-05,2.3762003706e-03
59626,59626,0.176230,11.336588,8.017147,1.005 omega,-0.001 1 + 0.010 omega,-9.5703808128e-04,-4.0253453704e-04,1.0198443231e-02
59627,59627,0.014396,0.762728,0.539426,1.003 omega,0.001 1 + 0.005 omega,7.7760540434e-04,-1.1469642194e-04,5.2478765179e-03
59628,59628,0.015538,0.425404,0.301007,0.998 omega,-0.004 omega,4.1304925247e-04,-2.0739857878e-04,-3.9204502873e-03
59629,59629,0.135157,5.830737,4.124061,1.009 omega,0.018 omega,1.5779636599e-04,-2.1265411237e-04,1.7524254475e-02
59630,59630,0.056082,2.146189,1.518103,1.003 omega,-0.001 theta + 0.008 omega,-1.1551601043e-04,-5.7637662252e-04,7.5749335623e-03
59631,59631,0.131599,16.274229,11.507994,1.003 omega,0.007 omega,1.6538478005e-05,-5.1362017924e-06,7.0909397434e-03
59632,59632,0.011850,0.279518,0.197827,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3880483124e-03,-1.2958377634e-04,-5.0313661675e-03
59633,59633,0.019284,0.746022,0.527694,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9472392188e-03,-4.1611682260e-05,-9.5363882363e-03
59634,59634,0.028402,1.683862,1.190840,1.003 omega,0.001 1 + 0.006 omega,6.3179762248e-04,-1.8572763976e-04,6.1502117839e-03
59635,59635,0.012712,0.463930,0.328171,1.001 omega,-0.001 1 + 0.001 omega,-9.5825382783e-04,-2.0674569062e-04,1.2715843051e-03
59636,59636,0.043720,3.335008,2.358409,0.999 omega,0.000,3.1130019328e-04,-2.0562715770e-05,-4.2417291761e-04
59637,59637,0.018703,0.661159,0.467697,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4894297324e-03,-1.3348592588e-04,-7.9528661857e-03
59638,59638,0.023290,0.738205,0.522250,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.7457842901e-04,-8.9122107487e-05,-1.5279781103e-03
59639,59639,0.011853,0.389953,0.275865,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8121401756e-03,-1.1024740370e-04,-6.4750757547e-03
59640,59640,0.017670,1.139919,0.806141,0.999 omega,-0.001 1 + -0.002 omega,-6.0761349299e-04,1.4196054753e-05,-1.5951811523e-03
59641,59641,0.033413,2.573033,1.819562,0.996 omega,-0.007 omega,-2.7210087073e-04,-1.4061505772e-05,-7.3067724170e-03
59642,59642,0.029760,1.714008,1.212169,1.003 omega,0.006 omega,6.8904213544e-05,-2.5196265292e-04,5.8081350879e-03
59643,59643,0.013595,1.166418,0.824838,0.996 omega,-0.007 omega,6.2940141824e-05,3.5565832282e-05,-6.6707935481e-03
59644,59644,0.041143,2.590334,1.831874,1.000 omega,0.002 omega,-9.6197701055e-05,-4.4288263769e-05,2.0575859997e-03
59645,59645,0.029817,1.028086,0.727273,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5012272164e-03,-1.6605535849e-04,-4.2176342978e-03
59646,59646,0.023485,0.973732,0.688733,0.998 omega,-0.001 1 + -0.002 omega,-7.2894348551e-04,-8.2183423290e-05,-2.4542283081e-03
59647,59647,0.014059,0.750676,0.530901,1.001 omega,-0.001 1 + 0.003 omega,-7.1492857593e-04,-1.0914268408e-04,3.1360694085e-03
59648,59648,0.017763,0.753412,0.532891,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.1178178446e-03,-6.4616745201e-05,-1.0432698893e-02
59649,59649,0.012203,0.407034,0.287946,1.000 omega,-0.001 1 + 0.001 omega,-5.6498849932e-04,-1.7502389814e-05,5.2873272477e-04
59650,59650,0.021153,0.747041,0.528449,0.995 omega,-0.009 omega,1.3593339740e-04,-1.6162548297e-04,-9.3498411480e-03
59651,59651,0.027896,1.650737,1.167414,1.001 omega,0.004 omega,-4.3936404555e-04,-2.8949677231e-05,3.8033874339e-03
59652,59652,0.018263,0.536776,0.379777,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2980765784e-03,-1.1060701986e-04,-4.4485285400e-03
59653,59653,0.709599,57.262527,40.493830,1.006 omega,0.011 omega,-1.3655855550e-05,8.6641621824e-06,1.1380777690e-02
59654,59654,0.014181,0.375646,0.265811,0.997 omega,0.001 1 + -0.005 omega,7.9169542927e-04,-1.7622391054e-04,-4.9863130432e-03
59655,59655,0.032307,1.181082,0.835464,-0.001 1 + 1.000 omega,-0.001 1,-1.0879239108e-03,-4.8200453220e-05,1.7627214400e-04
59656,59656,0.024971,0.726241,0.513833,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.1696861197e-03,-2.2976139362e-04,-1.5851870983e-02
59657,59657,0.016575,0.516740,0.365578,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6094529064e-03,-2.3416222396e-04,1.8041218957e-03
59658,59658,0.030905,1.677292,1.186226,1.002 omega,0.005 omega,3.2659499552e-04,-8.1242073228e-05,4.6022644397e-03
59659,59659,0.028101,3.382085,2.391578,1.004 omega,0.001 1 + 0.010 omega,9.3558897950e-04,-1.4276259871e-05,9.7086609013e-03
59660,59660,0.047949,2.489241,1.760486,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1151593552e-03,-1.9372786904e-04,6.5558281375e-04
59661,59661,0.067910,4.649394,3.287969,1.003 omega,0.007 omega,2.3033566869e-04,-2.4430387986e-04,6.9494780573e-03
59662,59662,0.020147,1.137563,0.804505,1.001 omega,0.003 omega,-2.3642525343e-04,-3.7664110290e-05,3.1112420172e-03
59663,59663,0.010955,0.329796,0.233330,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2304133731e-03,-2.0252959316e-04,-7.6651737178e-04
59664,59664,0.039920,1.834186,1.297272,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4304577820e-03,-2.8547239321e-04,-7.6779843304e-04
59665,59665,0.086275,3.970668,2.808349,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.3839766816e-03,-6.7612739474e-04,5.5179195320e-03
59666,59666,0.050752,2.350534,1.662466,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5782063465e-03,-3.5807964880e-04,-1.7297630358e-03
59667,59667,0.019149,0.815177,0.576576,1.000 omega,-0.001 1,-9.5506966502e-04,-1.7760217777e-04,-8.8788669300e-05
59668,59668,0.020620,0.647764,0.458271,1.002 omega,-0.001 1 + 0.005 omega,-6.2382951670e-04,-9.4120102202e-05,4.8532364437e-03
59669,59669,0.018884,0.631562,0.446781,0.997 omega,-0.001 1 + -0.005 omega,-5.7554265892e-04,-1.8085174435e-04,-5.4426630871e-03
59670,59670,0.014782,0.323278,0.228831,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.8733249278e-04,-6.0860786130e-04,6.4142130631e-04
59671,59671,0.038720,2.048968,1.449098,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1568458869e-03,-4.1501353858e-04,-4.6454453341e-03
59672,59672,0.036456,1.525628,1.079090,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4062120332e-03,-1.5337523766e-04,-6.7854562642e-03
59673,59673,0.035477,5.500457,3.889492,1.004 omega,0.010 omega,-2.3874843484e-04,-5.0718226481e-05,9.5726678484e-03
59674,59674,0.027133,1.400825,0.990719,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7584906493e-03,-9.9668385026e-05,-7.4937050711e-03
59675,59675,0.011642,0.356987,0.252562,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6368823006e-03,-1.2973674754e-04,7.8883208964e-04
59676,59676,0.012286,0.609586,0.431130,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1082777166e-03,-2.2173394465e-04,-1.2173067283e-02
59677,59677,0.069579,4.630824,3.274856,1.003 omega,-0.001 1 + 0.006 omega,-8.0583238096e-04,-2.4205045585e-04,5.8753239871e-03
59678,59678,0.013735,0.705852,0.499207,1.001 omega,0.001 1 + 0.003 omega,9.7353982205e-04,1.6077669907e-05,2.7401423805e-03
59679,59679,0.050375,2.168378,1.533689,1.002 omega,0.004 omega,4.6183764331e-04,-4.4417305396e-04,4.3933285622e-03
59680,59680,0.030118,1.323172,0.935866,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2156644407e-03,-2.5931447914e-04,-2.7493436614e-03
59681,59681,0.058372,3.898286,2.756813,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4013677315e-03,-1.1584753574e-04,-4.4328712647e-03
59682,59682,0.021198,1.366880,0.966646,1.003 omega,0.001 1 + 0.007 omega,7.0840660854e-04,-7.1882681117e-05,6.8654274695e-03
59683,59683,0.020504,0.700797,0.495750,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.8668920970e-03,-1.2842607198e-04,-6.7851760838e-03
59684,59684,0.029510,2.415224,1.707949,0.998 omega,-0.002 omega,1.1628994486e-04,1.4890752981e-05,-2.1751253536e-03
59685,59685,0.039490,2.056136,1.454176,0.997 omega,-0.001 1 + -0.005 omega,-6.2063854937e-04,-3.4398372095e-04,-5.1201532293e-03
59686,59686,0.024215,1.042510,0.737365,1.001 omega,-0.001 theta + 0.002 omega,1.0190010959e-04,-5.2713609743e-04,2.3065993729e-03
59687,59687,0.016385,0.484456,0.342758,1.002 omega,-0.001 1 + 0.005 omega,-7.9220443182e-04,-7.5837612777e-05,4.9548362045e-03
59688,59688,0.026464,0.760904,0.538365,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.4725095973e-03,-2.9726303771e-05,-1.1514564300e-03
59689,59689,0.026590,0.701384,0.496310,0.999 omega,0.000,-2.8988149750e-05,-7.5401237194e-06,-3.9074438716e-04
59690,59690,0.042366,1.933341,1.367407,-0.005 1 + 0.994 omega,-0.010 1 + -0.012 omega,-9.5188160290e-03,-5.9892424779e-05,-1.1771942761e-02
59691,59691,0.043078,3.089752,2.184997,0.998 omega,-0.003 omega,-1.6407646638e-04,8.7907059983e-06,-3.2046311834e-03
59692,59692,0.043961,2.721014,1.924298,1.001 omega,0.001 1 + 0.002 omega,7.6005923729e-04,3.2694228522e-05,2.0199224918e-03
59693,59693,0.222384,12.564034,8.885505,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2382215099e-03,3.4293855662e-04,-1.2688487256e-03
59694,59694,0.058160,6.044830,4.274538,1.001 omega,0.002 omega,-1.8137245367e-04,-3.9931434958e-05,2.3527462919e-03
59695,59695,0.009661,0.232475,0.164526,0.999 omega,-0.002 omega,1.6371057791e-04,-4.6013182092e-04,-2.3096964846e-03
59696,59696,0.019187,0.667753,0.472367,1.000 omega,0.001 1,5.5892201690e-04,-6.1814128741e-05,-1.9381675714e-04
59697,59697,0.026443,0.977086,0.691157,1.000 omega,-0.001 1 + -0.001 theta,-6.8303183180e-04,-5.9324877514e-04,-3.6921693019e-04
59698,59698,0.028456,1.560755,1.103804,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9808316778e-04,-6.0042423022e-05,-5.0346049947e-03
59699,59699,0.022676,2.674768,1.891414,1.002 omega,0.005 omega,-7.7970666594e-05,-2.9317826955e-05,4.9412322660e-03
59700,59700,0.012375,0.354648,0.250927,0.999 omega,0.001 1 + -0.002 omega,6.3502433746e-04,-2.9899428759e-04,-2.0403939577e-03
59701,59701,0.017425,0.427399,0.302468,1.000 omega,0.001 omega,-4.9974832253e-04,-3.1556681102e-04,1.0427677774e-03
59702,59702,0.034811,1.650107,1.167062,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4302146040e-03,-3.2683303710e-04,-1.3949996367e-02
59703,59703,0.045180,5.000168,3.535797,1.000 omega,0.001 omega,2.1295238659e-04,3.1736444962e-05,8.7698396276e-04
59704,59704,0.063091,2.415336,1.708483,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6768025886e-03,-1.8775306570e-04,-5.9360082840e-03
59705,59705,0.309296,8.383241,5.931880,0.001 1 + 1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,1.1239360539e-03,-8.0211605619e-04,1.9869774700e-02
59706,59706,0.025934,1.039268,0.735102,1.001 omega,0.002 omega,4.1469668505e-04,-2.0923609112e-04,1.8281073011e-03
59707,59707,0.028866,3.963314,2.802561,0.999 omega,-0.001 omega,4.6721996718e-06,2.2867908837e-05,-7.2229964386e-04
59708,59708,0.009780,0.256954,0.181825,0.994 omega,-0.011 omega,-2.5925283475e-04,-8.1084571251e-05,-1.0760131422e-02
59709,59709,0.009174,0.358811,0.253801,1.003 omega,0.006 omega,-1.7851214267e-04,-2.3489056978e-04,5.6490674658e-03
59710,59710,0.045619,2.297550,1.624933,1.001 omega,0.001 1 + 0.003 omega,7.9115306230e-04,-1.6226314138e-04,2.7706588919e-03
59711,59711,0.017443,0.427073,0.302238,0.001 1 + 1.000 omega,0.002 1,1.7598054144e-03,-1.9094787300e-04,-2.0323450718e-04
59712,59712,0.029543,1.024803,0.724946,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1764525657e-03,-1.8478712799e-04,-4.4263557405e-03
59713,59713,0.055669,7.506415,5.307983,1.002 omega,0.004 omega,9.2739912962e-05,-3.7551873700e-05,4.0842599228e-03
59714,59714,0.017834,0.466272,0.329945,1.000 omega,-0.001 1 + 0.001 omega,-6.9759838512e-04,-3.7325105943e-05,5.3095168560e-04
59715,59715,0.012166,0.366643,0.259399,0.996 omega,-0.007 omega,-2.4438454997e-04,-1.4365811236e-04,-7.1512431162e-03
59716,59716,0.015815,0.698317,0.493911,1.002 omega,0.004 omega,4.1836339726e-04,-1.0865998342e-04,4.0181870393e-03
59717,59717,0.032824,3.044559,2.152954,1.005 omega,0.011 omega,-3.8967877600e-05,-9.8838791287e-05,1.0574501370e-02
59718,59718,0.022568,0.880921,0.623110,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4377469676e-03,-2.0945338304e-04,-2.9811275526e-03
59719,59719,0.052971,6.048480,4.277085,0.999 omega,0.001 1 + -0.002 omega,6.1658986113e-04,9.6546344389e-05,-2.0318524586e-03
59720,59720,0.032418,1.573397,1.112796,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6411497002e-03,-1.0762801609e-04,-5.6963839487e-03
59721,59721,0.012555,0.480900,0.340163,1.001 omega,-0.001 1 + 0.001 omega,-6.2020287922e-04,-8.0867245843e-05,1.3416679486e-03
59722,59722,0.022108,1.392881,0.985040,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3552382712e-03,-1.5018230420e-04,-1.4351758250e-02
59723,59723,0.118712,14.021202,9.914842,1.004 omega,0.008 omega,-3.0232814600e-04,-4.6407794785e-05,7.7018185741e-03
59724,59724,0.016720,0.470620,0.332988,0.999 omega,-0.002 omega,1.5406257806e-04,-7.0738617115e-05,-2.3030891448e-03
59725,59725,0.026416,0.967043,0.684058,1.001 omega,0.002 omega,4.2433130555e-05,-1.6121881000e-04,2.1980626865e-03
59726,59726,0.019222,0.587806,0.415864,1.002 omega,-0.001 theta + 0.004 omega,4.0891307531e-04,-5.1944067503e-04,4.1890770115e-03
59727,59727,0.189979,10.887740,7.699966,1.007 omega,0.001 1 + 0.015 omega,8.1223714583e-04,-3.3529495128e-04,1.5472781765e-02
59728,59728,0.054850,2.827594,1.999787,0.999 omega,-0.002 omega,8.0168550937e-05,-4.1715938929e-05,-1.5035808415e-03
59729,59729,0.015183,0.578913,0.409494,0.996 omega,-0.001 1 + -0.001 theta + -0.006 omega,-6.6936621748e-04,-7.1994638785e-04,-6.1389324365e-03
59730,59730,0.026620,1.063621,0.752329,1.002 omega,0.004 omega,-1.1000501011e-04,-2.6760559761e-04,3.5752051578e-03
59731,59731,0.043966,2.799349,1.979683,1.000 omega,0.001 omega,1.4674348595e-04,-7.3872313375e-05,8.8269804540e-04
59732,59732,0.042327,3.398116,2.403018,1.006 omega,0.001 1 + 0.013 omega,5.2356493962e-04,-2.3369614933e-04,1.2947018997e-02
59733,59733,0.023648,1.317214,0.931561,1.003 omega,0.006 omega,-4.9253158623e-04,-1.4891202151e-04,6.0815869299e-03
59734,59734,0.011045,0.368956,0.261008,0.998 omega,0.001 1 + -0.004 omega,5.1333101961e-04,-3.0755459503e-04,-3.7924433320e-03
59735,59735,0.026590,0.975046,0.689718,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3803911549e-03,-1.1399243448e-04,-4.9333598932e-03
59736,59736,0.009099,0.293583,0.207694,1.003 omega,0.006 omega,1.0904712131e-05,-1.6611554222e-04,5.6047552298e-03
59737,59737,0.043726,2.640651,1.867478,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9346728955e-04,-1.0648888175e-04,2.1200249610e-03
