Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49060,49060,0.110374,9.241261,6.535024,1.011 omega,0.023 omega,-4.0517269056e-04,-3.3673082724e-04,2.3060139102e-02
49061,49061,0.060691,8.288857,5.861264,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,1.7688546998e-03,-1.4751772540e-05,8.6790531604e-03
49062,49062,0.019394,0.715915,0.506414,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5934876066e-03,-4.7369122568e-05,-1.1111299927e-02
49063,49063,0.085818,8.891764,6.287719,1.007 omega,0.014 omega,-3.2623770364e-06,-1.1892047070e-04,1.3899411641e-02
49064,49064,0.021210,1.377478,0.974139,0.996 omega,0.001 1 + -0.006 omega,6.9378450607e-04,-2.5162537247e-05,-5.9847341013e-03
49065,49065,0.018006,0.569699,0.403039,0.997 omega,-0.001 1 + -0.005 omega,-8.2155573736e-04,-1.8542163552e-04,-4.7104306726e-03
49066,49066,0.026988,1.098008,0.776643,0.999 omega,0.000,-4.5035033020e-04,-2.4612977155e-05,-3.0303119362e-05
49067,49067,0.063831,4.253120,3.007748,1.003 omega,0.001 1 + 0.006 omega,9.1073020527e-04,4.4862883577e-05,5.7710251704e-03
49068,49068,0.025134,1.331607,0.941756,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4006664587e-03,7.3247287300e-05,4.2128320326e-03
49069,49069,0.013142,0.372971,0.263894,0.999 omega,-0.003 omega,1.8329645677e-04,-2.5149929185e-04,-2.6011325439e-03
49070,49070,0.016302,0.506269,0.358171,1.002 omega,-0.001 1 + 0.005 omega,-6.0593302128e-04,-3.1593204040e-04,4.7123280030e-03
49071,49071,0.119756,11.723697,8.290338,1.003 omega,0.006 omega,-9.0740802890e-05,3.4145977887e-05,6.3325427603e-03
49072,49072,0.021852,0.909628,0.643390,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8627518293e-03,-1.0564918374e-04,-1.0796569192e-02
49073,49073,0.014180,0.468099,0.331148,0.998 omega,-0.003 omega,-4.6217778329e-04,-2.5886036515e-04,-3.2386152352e-03
49074,49074,0.045380,1.940698,1.372656,1.001 omega,0.003 omega,-5.4628952036e-05,-3.0432605987e-04,3.1366243084e-03
49075,49075,0.018389,0.634042,0.448524,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0744952748e-03,-1.4887571048e-04,-5.0029535473e-03
49076,49076,0.024965,0.957655,0.677394,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0508232556e-03,-2.5549149381e-04,7.8450522701e-04
49077,49077,0.025594,1.449140,1.024857,1.001 omega,-0.001 1 + 0.002 omega,-6.6065204770e-04,-1.1851000598e-04,2.1841851137e-03
49078,49078,0.019632,0.713238,0.504527,0.998 omega,-0.003 omega,4.5723014689e-04,-5.7434696632e-05,-3.3478667751e-03
49079,49079,0.033931,1.026594,0.726308,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,3.2045117090e-04,-1.0747275605e-03,2.0960239480e-03
49080,49080,0.031826,0.804784,0.569513,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7638269211e-03,-1.0222825757e-04,-1.1335507553e-03
49081,49081,0.256311,11.862846,8.390256,1.005 omega,0.010 omega,3.1416311500e-04,-1.8590017544e-04,1.0334264279e-02
49082,49082,0.046001,1.347006,0.953032,0.999 omega,0.001 1 + -0.002 omega,6.1340703459e-04,-4.8435072854e-04,-1.9548136863e-03
49083,49083,0.030604,1.966822,1.390922,1.002 omega,0.005 omega,-2.2180042678e-04,-8.1412576898e-05,5.2841416493e-03
49084,49084,0.010531,0.260335,0.184235,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6568195207e-03,-1.8672477073e-04,-7.4338686304e-03
49085,49085,0.024831,0.957391,0.677206,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.2200665559e-03,-7.4011909955e-04,-1.4534264109e-02
49086,49086,0.015389,0.451925,0.319744,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2092077683e-03,-1.5336815752e-04,-5.4327253132e-03
49087,49087,0.133049,6.403705,4.529080,1.003 omega,0.007 omega,-3.4543099476e-04,-1.8339017445e-04,7.0614882469e-03
49088,49088,0.033431,1.154951,0.817016,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.8250920301e-04,-5.7699006921e-04,8.9088510975e-03
49089,49089,0.018186,1.169888,0.827336,1.001 omega,0.004 omega,1.1471649992e-05,-3.4545758515e-07,3.7061782669e-03
49090,49090,0.044803,4.107317,2.904484,0.999 omega,-0.001 1 + -0.001 omega,-6.4009579304e-04,6.6875031028e-05,-1.4867409674e-03
49091,49091,0.014981,0.509270,0.360264,0.997 omega,-0.006 omega,4.6823640590e-04,-2.5115655727e-04,-5.5777468646e-03
49092,49092,0.020132,1.633284,1.154994,0.999 omega,-0.001 omega,7.4643423125e-05,2.0491978538e-05,-6.3489620119e-04
49093,49093,0.012043,0.325930,0.230624,0.999 omega,-0.001 omega,3.9578360803e-04,-4.6778742207e-04,-1.0181226964e-03
49094,49094,0.024224,0.758764,0.536801,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0887069974e-03,-9.9993043776e-05,1.1555805530e-03
49095,49095,0.024866,1.209094,0.855140,0.001 1 + 1.000 omega,0.001 1,1.3075453325e-03,-1.5163924029e-04,3.1802956468e-04
49096,49096,0.045796,1.969196,1.392808,1.000 omega,-0.001 theta,3.1672334374e-04,-5.1128064432e-04,1.2864646313e-04
49097,49097,0.165830,7.984284,5.646959,1.005 omega,-0.001 1 + 0.011 omega,-9.3065738932e-04,-3.8311715089e-04,1.1049518189e-02
49098,49098,0.019917,0.570653,0.403759,1.005 omega,0.001 1 + 0.010 omega,6.3466159773e-04,-3.5703929029e-04,9.5434220517e-03
49099,49099,0.027148,0.829282,0.586705,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3941883807e-03,-1.9891984600e-04,-3.0753048981e-03
49100,49100,0.034286,1.771290,1.252726,0.997 omega,0.001 1 + -0.006 omega,8.2185992721e-04,-2.1451232105e-04,-6.0247269080e-03
49101,49101,0.013801,0.474061,0.335353,1.000 omega,0.001 omega,-4.3501081445e-04,-2.0441033133e-04,8.1714664095e-04
49102,49102,0.042485,1.103608,0.780947,-0.001 theta + 1.003 omega,-0.001 theta + 0.006 omega,4.0442681848e-04,-1.4083406835e-03,6.1343483795e-03
49103,49103,0.026698,1.209508,0.855459,1.002 omega,-0.001 1 + 0.004 omega,-8.2278450403e-04,-1.2594005432e-04,4.0467023045e-03
49104,49104,0.032834,1.515796,1.072081,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8303823260e-03,-2.4222482168e-05,-1.8376820238e-03
49105,49105,0.029940,1.122983,0.794351,0.002 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4420007106e-03,-6.0576125081e-06,-3.6221127857e-03
49106,49106,0.033207,1.222039,0.864431,0.999 omega,-0.002 omega,-1.6071692168e-04,-5.0380623114e-07,-1.8120409111e-03
49107,49107,0.052916,2.971282,2.101347,1.000 omega,0.000,-3.9815720029e-04,3.5645983787e-06,1.6549463396e-04
49108,49108,0.030509,2.028871,1.434790,0.998 omega,-0.005 omega,4.3467098560e-05,-8.9833561873e-07,-4.5094924375e-03
49109,49109,0.040545,1.285495,0.909434,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.4632402516e-04,-6.4739369573e-04,4.4627688302e-03
49110,49110,0.031095,1.464113,1.035518,1.000 omega,0.002 omega,2.5393225085e-04,-1.6445166835e-05,2.1379912769e-03
49111,49111,0.012879,0.458725,0.324496,0.999 omega,-0.001 omega,-1.6335329542e-04,-1.2323725146e-04,-1.3436369293e-03
49112,49112,0.039859,3.227082,2.282066,0.998 omega,-0.003 omega,-3.3315048748e-04,-7.5208112847e-05,-3.0331063472e-03
49113,49113,0.006741,0.246428,0.174316,1.001 omega,0.001 omega,2.4399310317e-04,-3.7710244107e-04,1.4132669251e-03
49114,49114,0.034176,1.372373,0.970715,0.998 omega,-0.001 1 + -0.003 omega,-8.1731880900e-04,-6.7135868778e-05,-3.3152131923e-03
49115,49115,0.056945,3.771323,2.667032,1.004 omega,0.009 omega,4.6093434659e-04,-1.2690652538e-04,8.7415920944e-03
49116,49116,0.052854,3.552661,2.512389,1.005 omega,-0.001 1 + 0.010 omega,-7.0625838870e-04,-2.9847506816e-04,1.0045917993e-02
49117,49117,0.025160,1.244612,0.880254,1.001 omega,0.002 omega,4.9862806018e-04,-2.0781187977e-04,1.7365054074e-03
49118,49118,0.055132,5.502617,3.891133,1.002 omega,0.005 omega,8.8312617152e-07,-5.1397115642e-05,4.9675045876e-03
49119,49119,0.029075,1.654215,1.169888,1.003 omega,0.007 omega,4.8483747702e-04,-2.1202518234e-04,6.9165177371e-03
49120,49120,0.047209,6.264802,4.430010,0.999 omega,-0.001 omega,1.1400861444e-05,2.9997861682e-06,-6.2652409679e-04
49121,49121,0.044025,4.758548,3.364946,1.005 omega,0.011 omega,3.8543836554e-04,-7.8744673280e-05,1.0977853770e-02
49122,49122,0.010445,0.236039,0.167068,1.000 omega,0.001 1,5.6127387164e-04,-5.3274107720e-05,-3.5683208838e-04
49123,49123,0.031465,1.607175,1.136662,1.000 omega,0.000,-4.0759236481e-04,-4.1715264076e-05,4.5714098949e-04
49124,49124,0.029299,0.769563,0.544557,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.5774745159e-04,-5.1700685025e-04,5.2316502733e-04
49125,49125,0.018217,0.528341,0.373816,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4554014205e-03,-1.9497979759e-04,-1.2183276881e-02
49126,49126,0.291515,18.865131,13.341255,1.007 omega,0.015 omega,2.6872818400e-04,1.8356670761e-05,1.4923508158e-02
49127,49127,0.022128,0.731307,0.517349,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.018 omega,-1.7383531123e-03,-6.5998189010e-04,-1.8090789207e-02
49128,49128,0.009675,0.178674,0.126527,1.001 omega,-0.001 1 + 0.002 omega,-9.0580031683e-04,-3.3845839548e-04,1.5323338192e-03
49129,49129,0.025257,2.123535,1.501672,0.998 omega,-0.002 omega,3.5620708884e-05,-9.3138763859e-06,-2.4894352199e-03
49130,49130,0.032091,3.353219,2.371192,1.001 omega,-0.001 1 + 0.002 omega,-6.8294328132e-04,5.9598324321e-05,2.0570232311e-03
49131,49131,0.015616,0.509824,0.360669,0.001 1 + 1.000 omega,0.002 1,1.6781061435e-03,-4.0682097862e-04,2.2643755257e-04
49132,49132,0.009874,0.334579,0.236686,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1100097472e-03,-3.7270219760e-04,1.0604987707e-03
49133,49133,0.045944,6.982259,4.937309,1.002 omega,0.006 omega,7.8792671730e-05,-4.8398745444e-05,6.2296768315e-03
49134,49134,0.017852,0.593473,0.419838,0.998 omega,-0.004 omega,2.4169888556e-04,-8.8965721453e-05,-3.8900226243e-03
49135,49135,0.046000,2.807657,1.985580,1.001 omega,0.003 omega,-4.4309221176e-04,-4.9961399090e-05,2.5294409084e-03
49136,49136,0.020194,0.665141,0.470543,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2537248292e-03,-1.4341522022e-04,2.5901722555e-03
49137,49137,0.060629,4.809380,3.401015,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.6779879526e-04,-4.4346754076e-05,-7.9841053088e-03
49138,49138,0.037361,1.940932,1.372700,1.007 omega,0.015 omega,2.7805293806e-04,-1.7134828148e-04,1.5015490083e-02
49139,49139,0.091748,13.792498,9.752985,1.007 omega,0.016 omega,-1.0357877389e-04,-1.2235669772e-04,1.5815154506e-02
49140,49140,0.046598,1.999463,1.414217,0.994 omega,-0.001 1 + -0.011 omega,-9.2716824594e-04,-2.7988169372e-04,-1.0752927055e-02
49141,49141,0.031773,1.492413,1.055534,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3228001348e-03,-1.2649541418e-04,-3.7067303364e-03
49142,49142,0.038662,2.128661,1.505439,1.000 omega,0.001 1 + 0.001 omega,7.4706070939e-04,-7.4522445395e-05,9.4529035653e-04
49143,49143,0.020466,0.746903,0.528339,0.999 omega,-0.002 omega,-1.9917081038e-04,-2.0811117796e-04,-1.8615802904e-03
49144,49144,0.022491,0.718516,0.508316,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1332257240e-03,-3.2178064615e-04,-6.2094426166e-03
49145,49145,0.018406,0.624153,0.441535,0.999 omega,-0.001 omega,3.3499428198e-04,-2.5741940666e-04,-1.0533517969e-03
49146,49146,0.016010,0.590041,0.417376,1.000 omega,0.001 1 + 0.001 omega,6.1388952143e-04,-2.2255475369e-04,7.4698692509e-04
49147,49147,0.022914,0.656826,0.464729,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4808960447e-03,-1.9821613505e-04,-7.9286422486e-03
49148,49148,0.008897,0.249233,0.176346,1.003 omega,0.001 1 + 0.006 omega,5.8706035115e-04,-2.4077375198e-04,5.5373846241e-03
49149,49149,0.021185,0.789735,0.558628,0.996 omega,-0.001 1 + -0.006 omega,-7.4001575723e-04,-4.1206300401e-05,-5.6442533236e-03
49150,49150,0.185381,5.936638,4.199883,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.2405994917e-03,-3.8640075051e-04,1.1483600183e-02
49151,49151,0.046899,4.819293,3.407916,1.004 omega,0.008 omega,-3.0272028934e-04,-6.0863377793e-05,7.7145311633e-03
49152,49152,0.021377,0.830919,0.587743,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2473387789e-03,-3.9568563186e-04,-7.5471438127e-03
49153,49153,0.047389,2.255500,1.595231,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3951401214e-03,-1.1855999018e-04,-3.6807292219e-03
49154,49154,0.056651,3.446794,2.437580,1.005 omega,0.010 omega,1.3678895334e-04,-2.9796245243e-04,1.0019474922e-02
49155,49155,0.059729,2.888445,2.042875,1.001 omega,0.001 1 + 0.003 omega,6.9580724646e-04,-3.6086490145e-05,2.5379203290e-03
49156,49156,0.051621,2.640021,1.867133,1.001 omega,0.001 omega,1.7544087027e-04,-2.3258798094e-04,1.2415505884e-03
49157,49157,0.058588,7.184836,5.080615,1.003 omega,0.006 omega,-2.5540584487e-04,-3.8438912807e-05,6.1675173257e-03
49158,49158,0.020049,0.644862,0.456207,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2937597576e-03,-1.0937333545e-04,-8.6633111647e-03
49159,49159,0.025374,2.468328,1.745464,1.002 omega,0.005 omega,-1.4654470911e-04,-3.2695106068e-05,4.5425920456e-03
49160,49160,0.028173,2.024855,1.431927,1.000 omega,0.002 omega,3.3050059076e-04,-5.4443117704e-05,1.5950949113e-03
49161,49161,0.013482,0.380051,0.268905,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5471172860e-03,-1.7993234401e-04,-4.2093779748e-03
49162,49162,0.029810,0.994872,0.703797,0.996 omega,-0.001 1 + -0.007 omega,-8.7451996719e-04,-4.8140194549e-04,-7.3950011097e-03
49163,49163,0.005598,0.087165,0.061762,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2442432135e-03,-3.1894538848e-04,-1.1951339419e-03
49164,49164,0.009669,0.236946,0.167686,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2734248885e-03,-4.4127745912e-04,-4.1365841263e-03
49165,49165,0.026326,1.143447,0.808754,1.006 omega,0.012 omega,2.7630091609e-04,-1.4602192775e-04,1.1577781404e-02
49166,49166,0.013699,0.452799,0.320324,0.999 omega,0.001 1 + -0.002 omega,8.7685221758e-04,-5.2907923471e-05,-1.7616823400e-03
49167,49167,0.030398,1.479112,1.046111,1.000 omega,-0.001 1 + 0.001 omega,-7.0686018579e-04,-9.6003488997e-05,1.1341095192e-03
49168,49168,0.141389,6.509203,4.603787,1.006 omega,0.012 omega,-2.2623025828e-04,-1.8559285280e-04,1.2165020516e-02
49169,49169,0.170775,9.295440,6.573978,1.003 omega,-0.001 1 + 0.007 omega,-6.3522254824e-04,-2.7815432582e-04,7.4061172883e-03
49170,49170,0.023482,2.085677,1.474890,1.003 omega,0.007 omega,3.2977072298e-05,-6.7751243240e-06,6.7339884043e-03
49171,49171,0.021852,2.123612,1.501700,0.994 omega,-0.010 omega,-2.5506052524e-04,6.2342373447e-05,-1.0087025368e-02
49172,49172,0.025988,1.297095,0.917369,0.999 omega,0.000,3.7221421177e-04,-2.6059975942e-04,-4.0409413327e-04
49173,49173,0.074959,9.349363,6.611211,1.003 omega,0.007 omega,5.0932329203e-05,-1.1760289873e-05,6.6650239947e-03
49174,49174,0.028395,2.124758,1.502565,1.002 omega,0.005 omega,-3.4713256614e-04,-3.2809315543e-05,4.9782468625e-03
49175,49175,0.030166,1.544220,1.092137,1.004 omega,0.008 omega,3.1283539430e-04,-1.4674917608e-04,8.0278068279e-03
49176,49176,0.022892,1.118658,0.791176,-0.004 1 + 1.000 omega,-0.008 1,-7.9872945769e-03,-3.8401262592e-05,-3.5020785662e-04
49177,49177,0.059512,3.223613,2.279827,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,2.8377726095e-03,-2.1845025402e-06,1.5500914069e-03
49178,49178,0.057829,3.350631,2.369607,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2334299922e-03,9.2543813610e-06,-6.2268844805e-03
49179,49179,0.043474,5.321594,3.763061,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2453339046e-03,-1.1946338614e-05,5.0006382445e-03
49180,49180,0.010615,0.513727,0.363337,1.002 omega,0.005 omega,2.2985351993e-04,-3.6522751761e-05,5.3803096183e-03
49181,49181,0.024759,0.879622,0.622233,1.000 omega,0.001 1,8.9171372570e-04,-3.0166670009e-04,4.9330183440e-04
49182,49182,0.020468,0.579279,0.409868,-0.001 1 + 1.000 omega,-0.002 1,-2.0054174112e-03,-1.2742553423e-04,-4.4256744456e-04
49183,49183,0.013741,0.346309,0.245070,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,5.7680330221e-04,-5.9798635485e-04,-7.2450461816e-03
49184,49184,0.016351,0.712429,0.503896,1.001 omega,0.003 omega,-3.5954152227e-04,-1.5517303462e-04,2.7178462315e-03
49185,49185,0.020525,0.637951,0.451333,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4082314642e-03,-2.7338876224e-04,-3.0714267357e-03
49186,49186,0.031060,1.107918,0.783724,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1836173687e-03,-1.1213885725e-04,-3.4917918728e-03
49187,49187,0.044383,2.245860,1.588373,1.000 omega,0.001 1,7.1844564737e-04,-5.1563736307e-05,2.1945252327e-04
49188,49188,0.032265,2.682091,1.896662,0.999 omega,-0.001 omega,5.4579069882e-05,-1.3624079545e-05,-1.3178086100e-03
49189,49189,0.041344,2.571537,1.818586,1.003 omega,-0.001 1 + 0.006 omega,-7.3484952016e-04,-9.6726315306e-05,6.0435980318e-03
49190,49190,0.029669,2.720133,1.923539,0.001 1 + 1.000 omega,0.001 1,1.1748315762e-03,6.8498964110e-05,-3.3488820116e-05
49191,49191,0.019178,0.551871,0.390467,0.999 omega,-0.001 1 + -0.002 omega,-9.1518829146e-04,-9.7883031948e-05,-2.4415283171e-03
49192,49192,0.027926,1.484774,1.050079,0.998 omega,-0.004 omega,-2.8541956866e-05,2.0779230195e-06,-3.6664712303e-03
49193,49193,0.073039,11.411361,8.069216,1.004 omega,0.010 omega,1.6752013972e-04,-8.0251393067e-05,9.9096879863e-03
49194,49194,0.018224,0.634516,0.448856,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3559415212e-03,-1.8151673151e-04,-1.2872261239e-02
49195,49195,0.033981,1.226824,0.867828,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0785334949e-03,-4.2186888648e-04,-8.1671020129e-03
