Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15927,15927,0.024174,1.340896,0.948311,1.001 omega,0.003 omega,3.7760779811e-04,-2.0763224794e-04,2.6903869471e-03
15928,15928,0.054691,2.311566,1.634981,1.004 omega,0.008 omega,-2.6769693271e-05,-1.2756574529e-04,7.6692681852e-03
15929,15929,0.022448,0.982382,0.694830,0.999 omega,-0.001 1,-7.8544487883e-04,2.8445470469e-05,-1.5924723322e-04
15930,15930,0.062198,4.766638,3.370809,0.996 omega,-0.007 omega,2.4108498168e-04,-2.8391106735e-05,-6.8052073102e-03
15931,15931,0.016634,0.551888,0.390421,1.000 omega,0.001 1,6.4099632241e-04,-3.5236420307e-05,-1.0992090897e-04
15932,15932,0.059611,3.407199,2.409622,0.998 omega,-0.003 omega,1.8603997241e-04,-1.5966061385e-04,-3.1292305831e-03
15933,15933,0.019962,0.999250,0.706717,1.002 omega,0.001 1 + 0.005 omega,9.7164165533e-04,-3.2540205139e-04,4.8206602783e-03
15934,15934,0.021476,0.843430,0.596588,0.999 omega,-0.001 1 + -0.002 omega,-7.9369547455e-04,-1.0791842570e-04,-2.1985337126e-03
15935,15935,0.021985,2.299943,1.626379,1.001 omega,0.003 omega,-4.6101482736e-05,-1.2128122706e-05,3.2509884688e-03
15936,15936,0.018430,0.525382,0.371730,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0431620440e-03,-2.8010583098e-04,-8.1881117601e-03
15937,15937,0.010524,0.301362,0.213225,1.001 omega,0.001 1 + 0.002 omega,6.5858895969e-04,-4.3705255563e-04,2.0570057204e-03
15938,15938,0.040914,1.776869,1.256769,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2083522889e-03,-9.8303729025e-04,4.9635632898e-03
15939,15939,0.017352,0.476137,0.336903,0.999 omega,0.001 1 + -0.003 omega,9.5501745869e-04,-2.1869819329e-04,-2.6355056008e-03
15940,15940,0.018949,0.934070,0.660623,1.000 omega,0.001 omega,1.2193170499e-04,4.6661321258e-06,5.2499517165e-04
15941,15941,0.019738,2.949082,2.085363,1.004 omega,0.008 omega,2.2140722578e-04,-4.3389928794e-05,8.4291863549e-03
15942,15942,0.028287,1.115565,0.789077,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1943042662e-03,-6.2948311534e-04,-1.1506934017e-03
15943,15943,0.020238,0.736490,0.520974,1.002 omega,0.001 1 + 0.005 omega,6.4742257042e-04,-1.2099582412e-04,4.8371844902e-03
15944,15944,0.027529,1.774078,1.254613,1.004 omega,0.009 omega,1.6349115321e-04,-9.9610963449e-05,8.9406551775e-03
15945,15945,0.020706,1.232545,0.871664,0.996 omega,-0.001 1 + -0.008 omega,-8.0811394378e-04,-1.4421540042e-04,-8.0514423043e-03
15946,15946,0.021271,0.803114,0.568086,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9005944742e-04,-2.3520993231e-04,-3.6250376373e-03
15947,15947,0.037461,1.862384,1.317171,0.999 omega,-0.001 1 + -0.001 omega,-8.9311245535e-04,-2.4820922336e-04,-7.2943640298e-04
15948,15948,0.056600,2.912352,2.059733,1.006 omega,0.012 omega,-1.6806652107e-04,-1.5389071631e-04,1.2395822223e-02
15949,15949,0.021414,0.833739,0.589737,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6348689957e-03,-1.5174457822e-04,-1.1276156548e-02
15950,15950,0.071340,2.977491,2.106009,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.8609521267e-04,-5.3220259259e-04,9.1885746846e-03
15951,15951,0.070738,2.518144,1.781299,1.006 omega,0.012 omega,4.8309425726e-04,-3.9338032905e-04,1.1717305025e-02
15952,15952,0.034348,1.951145,1.379881,1.003 omega,0.006 omega,1.3147887330e-05,-1.6965546106e-04,6.2022252553e-03
15953,15953,0.017113,0.468620,0.331585,0.998 omega,-0.005 omega,-3.7859375317e-04,-5.0219271939e-05,-4.8071820730e-03
15954,15954,0.016217,0.432967,0.306369,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4112841887e-03,-3.7310307564e-05,-6.4196020847e-03
15955,15955,0.045058,2.819039,1.993616,1.000 omega,0.000,1.0045211779e-04,-4.8746234293e-05,1.2257376263e-04
15956,15956,0.020315,1.288337,0.911105,1.001 omega,0.002 omega,-4.5634180283e-04,3.7133776324e-05,2.2365138049e-03
15957,15957,0.013747,0.433969,0.307016,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0223037436e-03,-1.1066932162e-04,-7.3515135309e-03
15958,15958,0.047132,3.269763,2.312312,1.005 omega,0.010 omega,-1.2545357272e-05,-2.8584287058e-04,9.7145814274e-03
15959,15959,0.021042,0.723428,0.511757,1.000 omega,-0.001 1 + 0.001 omega,-5.9070000793e-04,-6.0853384276e-05,1.1843952519e-03
15960,15960,0.035544,3.497050,2.472915,1.003 omega,0.008 omega,-4.0098430895e-04,-6.4641840452e-05,7.5169104082e-03
15961,15961,0.026751,2.137996,1.511910,0.996 omega,-0.008 omega,1.1544013659e-04,5.3596664117e-05,-7.8441631314e-03
15962,15962,0.021773,2.896042,2.047869,0.996 omega,-0.007 omega,3.9819191987e-04,8.6746445063e-05,-6.8715340271e-03
15963,15963,0.057549,2.963644,2.096008,1.003 omega,0.001 1 + 0.006 omega,8.0489009118e-04,-1.6576875984e-04,5.9379583547e-03
15964,15964,0.028173,1.386462,0.980579,1.004 omega,0.009 omega,3.3200573358e-04,-2.0907804161e-04,8.9444398496e-03
15965,15965,0.010423,0.348755,0.246717,1.001 omega,-0.001 1 + 0.002 omega,-6.2917476397e-04,-2.0899237767e-04,1.8460563951e-03
15966,15966,0.021839,0.758483,0.536551,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0759619513e-03,-4.4650373242e-04,-5.8012772941e-03
15967,15967,0.225742,13.444578,9.508092,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2496039937e-03,2.1915158833e-04,5.0147816542e-03
15968,15968,0.013458,0.463640,0.327981,0.997 omega,-0.001 1 + -0.005 omega,-5.7018518682e-04,-2.4784530189e-04,-4.6544400661e-03
15969,15969,0.028674,1.472830,1.041645,1.001 omega,-0.001 1 + 0.003 omega,-7.3783731845e-04,-2.8920670286e-04,3.0854256470e-03
15970,15970,0.071989,4.577744,3.237354,1.003 omega,0.001 1 + 0.006 omega,5.9378928838e-04,-8.8489851490e-05,5.8101605349e-03
15971,15971,0.021794,0.833674,0.589698,1.001 omega,0.003 omega,-2.6590712371e-04,-3.4856645762e-05,2.8041326205e-03
15972,15972,0.039544,5.046167,3.568289,1.000 omega,0.001 omega,9.8943689435e-06,3.3383133726e-06,9.1487516341e-04
15973,15973,0.018776,0.770187,0.544767,0.001 1 + 1.001 omega,0.003 1 + 0.001 omega,2.5686402271e-03,-1.2038314560e-04,1.3714962566e-03
15974,15974,0.013100,0.485194,0.343209,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5927737527e-03,-1.1685503019e-04,-1.1845808519e-02
15975,15975,0.011201,0.267936,0.189625,0.997 omega,-0.001 1 + -0.005 omega,-9.2024837315e-04,-5.5878966764e-05,-5.0302649329e-03
15976,15976,0.029464,1.962767,1.388042,1.002 omega,0.005 omega,4.4892246580e-04,-8.1270927752e-05,5.3801043262e-03
15977,15977,0.016660,0.412030,0.291587,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0191423692e-03,-2.0889957777e-04,-7.3796280153e-03
15978,15978,0.054478,2.921861,2.066427,1.005 omega,0.010 omega,-1.5242018888e-04,-1.2810595242e-04,1.0210815368e-02
15979,15979,0.027255,1.101007,0.778768,1.004 omega,0.009 omega,4.1614200305e-04,-1.5518448680e-04,8.6086908977e-03
15980,15980,0.018684,1.782999,1.260840,1.003 omega,0.006 omega,-2.1502046264e-04,-4.4217103669e-05,6.3479506287e-03
15981,15981,0.048805,2.256274,1.595800,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2493347611e-03,-2.7677551390e-04,-6.7728230185e-03
15982,15982,0.036996,1.377047,0.974071,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2419820658e-03,-1.9692664615e-04,-2.3049642526e-03
15983,15983,0.021430,0.809026,0.572268,1.003 omega,0.008 omega,-1.9773859113e-04,-3.4280071499e-05,7.9257297983e-03
15984,15984,0.024869,1.162280,0.822044,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.8185555715e-03,-2.7808921368e-05,-3.2402834521e-03
15985,15985,0.054276,6.182948,4.372173,-0.003 1 + 1.003 omega,-0.008 1 + 0.007 omega,-7.6992024836e-03,3.7832524655e-06,6.8137391596e-03
15986,15986,0.036313,1.213115,0.858186,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0562623932e-03,-2.6696161916e-05,-5.8028478745e-03
15987,15987,0.026389,1.066094,0.754073,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5275299623e-03,-2.1374941743e-05,-4.2090923524e-03
15988,15988,0.021531,0.685858,0.485214,0.997 omega,0.001 1 + -0.004 omega,5.5419689685e-04,-1.1560351629e-05,-4.2460720077e-03
15989,15989,0.195933,12.423708,8.785980,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.1634421120e-03,1.4183633800e-04,7.1100271253e-03
15990,15990,0.033845,1.181806,0.836005,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1521767200e-03,-7.0250943951e-05,-5.8874534241e-03
15991,15991,0.045994,1.962176,1.387849,0.997 omega,-0.001 1 + -0.004 omega,-8.1891155014e-04,-1.8859643523e-04,-4.2637211599e-03
15992,15992,0.025668,1.046049,0.739891,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0024039549e-03,-2.1339351319e-04,-7.3231460801e-04
15993,15993,0.018874,1.715957,1.213438,0.999 omega,-0.001 omega,-4.1240796464e-04,5.4207196997e-05,-7.4743393667e-04
15994,15994,0.009489,0.312084,0.220779,0.002 1 + 0.986 omega,0.004 1 + -0.027 omega,3.9685490011e-03,-3.9173165240e-04,-2.7126615810e-02
15995,15995,0.046274,2.065491,1.460889,1.004 omega,-0.001 1 + 0.009 omega,-5.8617927061e-04,-4.3660865520e-04,9.2116053885e-03
15996,15996,0.025816,0.797501,0.564214,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6858786322e-03,-1.2456046630e-04,-1.6060476629e-03
15997,15997,0.759504,25.823032,18.267537,1.013 omega,-0.001 theta + 0.026 omega,-1.0949929871e-05,-6.3134782107e-04,2.6082686759e-02
15998,15998,0.078862,10.142873,7.172311,0.997 omega,0.001 1 + -0.005 omega,5.4344263782e-04,3.8562861591e-05,-4.8546064192e-03
15999,15999,0.083461,8.776267,6.206039,0.998 omega,0.001 1 + -0.002 omega,1.0486494949e-03,8.0795549273e-05,-2.1577031884e-03
16000,16000,0.007216,0.238946,0.169037,0.998 omega,0.001 1 + -0.003 omega,5.6546545891e-04,-2.1155302940e-05,-3.4705012211e-03
16001,16001,0.057115,5.525575,3.907380,-0.001 1 + 1.000 omega,-0.001 1,-1.1160888687e-03,8.4735997311e-05,3.7331206834e-04
16002,16002,0.013379,0.462672,0.327295,0.992 omega,0.001 1 + -0.014 omega,6.1229233156e-04,-1.5096659685e-04,-1.4412771099e-02
16003,16003,0.274463,13.726237,9.707855,1.009 omega,0.018 omega,-9.7965622745e-05,-3.2040437044e-04,1.8058385307e-02
16004,16004,0.008237,0.303377,0.214599,0.999 omega,-0.002 omega,-4.5986022569e-04,-5.8990576998e-05,-1.6442628860e-03
16005,16005,0.036530,1.984835,1.403728,1.005 omega,0.009 omega,1.0919600912e-04,-2.4900362894e-04,9.3698881412e-03
16006,16006,0.026860,0.988705,0.699378,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6325809337e-03,-1.6256016757e-04,-3.8313347798e-03
16007,16007,0.014162,0.694885,0.491460,1.001 omega,0.002 omega,-3.7503855309e-04,-7.3313538499e-05,2.3272645380e-03
16008,16008,0.080511,3.504714,2.478861,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0720515426e-03,-2.4852990446e-04,3.4446940017e-03
16009,16009,0.027157,0.922209,0.652383,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4264242892e-03,-7.4986114467e-05,-5.8743917940e-03
16010,16010,0.033349,1.415930,1.001491,1.002 omega,-0.001 theta + 0.004 omega,1.5641931015e-04,-5.8631581598e-04,4.3201133146e-03
16011,16011,0.058751,4.002706,2.830646,1.002 omega,-0.001 1 + 0.005 omega,-7.2895948260e-04,-1.1555880622e-04,5.2790013341e-03
16012,16012,0.017754,0.716508,0.506803,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-1.7628183600e-03,-2.7659788654e-04,-1.6233817932e-02
16013,16013,0.013421,0.332641,0.235404,0.998 omega,0.001 1 + -0.003 omega,8.7570461721e-04,-1.3342977507e-04,-3.3488145022e-03
16014,16014,0.061287,8.676208,6.135158,1.003 omega,0.007 omega,1.7089062638e-04,-5.5680399672e-05,7.4931094151e-03
16015,16015,0.028615,1.123662,0.794806,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0121279288e-03,-6.7997503189e-05,-1.2552618672e-03
16016,16016,0.027168,1.248513,0.883041,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0418229294e-03,-8.6137952825e-05,-9.0182169955e-03
16017,16017,0.020317,0.687170,0.486115,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6559096348e-03,-1.4894735937e-04,-1.0577040254e-02
16018,16018,0.027898,0.924335,0.653901,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6607660573e-03,-3.1251535771e-04,-4.1462637174e-03
16019,16019,0.043906,2.589324,1.831192,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.6754706242e-04,-9.4532465523e-05,4.3743405481e-03
16020,16020,0.038081,2.691019,1.903028,1.004 omega,0.009 omega,4.7255392343e-04,-1.7041597854e-04,8.7978277451e-03
16021,16021,0.045782,2.854216,2.018495,1.000 omega,0.001 omega,2.6316719961e-04,-9.8323277072e-05,1.0513909327e-03
16022,16022,0.042376,1.717671,1.214946,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.0847601806e-03,-5.1659979570e-04,4.6293628926e-03
16023,16023,0.020059,0.592222,0.419004,0.999 omega,-0.001 theta + -0.002 omega,2.6891826162e-04,-5.2747180768e-04,-2.0357050441e-03
16024,16024,0.032140,1.758683,1.243784,1.003 omega,0.001 1 + 0.006 omega,6.8293857681e-04,-1.0885636321e-04,5.8352669903e-03
16025,16025,0.025262,0.870619,0.615880,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3381348066e-03,-8.4819904609e-05,-5.4577808651e-03
16026,16026,0.072301,2.587916,1.830647,1.005 omega,-0.001 theta + 0.011 omega,-6.0281596657e-05,-7.5022900938e-04,1.0546883188e-02
16027,16027,0.028066,0.952278,0.673654,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3815208868e-03,-8.8565569000e-05,-4.3481602435e-03
16028,16028,0.021558,0.770911,0.545329,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2374746116e-03,-6.2418840698e-05,-9.8084546528e-04
16029,16029,0.015030,0.482595,0.341412,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.6309364492e-03,-1.5082024430e-04,-1.5681215487e-02
16030,16030,0.033700,1.078812,0.763208,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5055980785e-03,-3.2366966446e-04,-3.3156009620e-03
16031,16031,0.020195,0.851897,0.602552,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.4843198201e-03,-1.8186774885e-04,-1.5058035406e-02
16032,16032,0.029575,1.058859,0.749018,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6259800734e-03,-1.0178067888e-04,-8.6580029220e-04
16033,16033,0.013050,1.600095,1.131476,1.003 omega,0.008 omega,6.4709516838e-05,-8.5003502335e-05,8.1998347240e-03
16034,16034,0.013678,0.414904,0.293541,1.005 omega,-0.001 1 + 0.009 omega,-5.4137637916e-04,-1.4723973304e-04,9.3795803634e-03
16035,16035,0.014652,0.385634,0.272881,0.993 omega,0.001 1 + -0.001 theta + -0.012 omega,5.5008237705e-04,-6.8749285538e-04,-1.2088397186e-02
16036,16036,0.062413,3.339900,2.362078,1.006 omega,0.001 1 + 0.012 omega,7.8052942149e-04,-4.6619639228e-04,1.1769253379e-02
16037,16037,0.033886,3.931160,2.779853,1.003 omega,0.001 1 + 0.007 omega,8.0336581290e-04,-3.3548215702e-05,7.4168300535e-03
16038,16038,0.029525,1.513038,1.070083,0.996 omega,0.001 1 + -0.007 omega,7.7221235092e-04,-9.5693558918e-05,-6.9671056537e-03
16039,16039,0.012967,1.078669,0.762790,1.002 omega,0.004 omega,2.8385526705e-04,6.1615852311e-05,3.8077638470e-03
16040,16040,0.015557,0.565256,0.399848,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2162750524e-03,-6.0365085921e-05,-2.1715487294e-03
16041,16041,0.028297,1.043772,0.738329,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7755186801e-03,-1.2869813740e-04,2.7492409700e-03
16042,16042,0.014645,0.520019,0.367855,0.998 omega,-0.003 omega,1.2707593452e-04,-1.3909177971e-04,-3.4011726874e-03
16043,16043,0.013812,0.771992,0.545968,0.998 omega,-0.003 omega,1.7949290846e-05,6.8070521776e-06,-2.9607145788e-03
16044,16044,0.151403,6.171828,4.365455,1.007 omega,0.015 omega,1.1906712521e-04,-1.9446958434e-04,1.5352832317e-02
16045,16045,0.021142,0.959253,0.678459,0.999 omega,-0.001 omega,3.4848970585e-04,-7.7622217889e-05,-5.1130331935e-04
16046,16046,0.029565,1.441212,1.019305,0.999 omega,0.001 1 + -0.002 omega,6.7361061917e-04,-1.8729872837e-04,-1.5210489044e-03
16047,16047,0.081016,4.535044,3.207272,1.002 omega,0.005 omega,-4.9349819994e-04,-1.2567125677e-04,5.1484300013e-03
16048,16048,0.018158,0.608576,0.430520,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2894396568e-03,-4.8019571453e-04,-1.6235045442e-02
16049,16049,0.356332,20.603121,14.570785,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.1153040175e-03,9.9480571985e-05,1.2280682520e-02
16050,16050,0.015042,0.358496,0.253718,0.998 omega,0.001 1 + -0.004 omega,9.2206636411e-04,-1.6797506315e-04,-3.8777508371e-03
16051,16051,0.037407,1.899136,1.343153,1.003 omega,0.006 omega,4.7411751649e-04,-2.7302245115e-04,6.4950413040e-03
16052,16052,0.030410,2.416054,1.708543,1.001 omega,0.003 omega,3.7702350751e-04,3.1288696361e-05,3.2194374257e-03
16053,16053,0.084950,5.391236,3.812653,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6791500268e-04,-8.4538014679e-05,-5.3707073881e-03
16054,16054,0.021561,1.031943,0.729853,1.002 omega,0.004 omega,3.5027260831e-04,-5.0708631846e-05,4.2695339771e-03
16055,16055,0.033818,2.367269,1.674082,1.000 omega,0.000,-5.4467316025e-05,-2.0732799167e-05,3.7660966057e-04
16056,16056,0.025239,1.157628,0.818761,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.4768245731e-03,-2.5226335338e-05,-2.9785972489e-03
16057,16057,0.013361,0.511071,0.361505,1.000 omega,0.001 1 + 0.001 omega,1.0371665000e-03,-4.0530349135e-06,5.6423763056e-04
16058,16058,0.032527,1.279864,0.905293,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.5720553270e-04,-5.4646900868e-06,-3.3262074472e-03
16059,16059,0.041224,1.423676,1.007113,0.999 omega,-0.001 1 + -0.002 omega,-8.3701450911e-04,-1.5263731876e-05,-1.5402093027e-03
16060,16060,0.023993,1.192844,0.843639,0.999 omega,-0.001 omega,2.7774168681e-04,1.9754945053e-05,-9.6778049753e-04
16061,16061,0.032924,1.253851,0.886912,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4309596741e-03,-9.1623958313e-05,-5.6628668290e-03
16062,16062,0.021391,0.896579,0.634157,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0378069911e-03,-1.7585397295e-04,-3.8157833657e-03
16063,16063,0.016000,0.445948,0.315535,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9951822311e-03,-1.3962214928e-04,-1.5771656800e-03
