Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105787,105787,0.057722,7.534733,5.328017,1.007 omega,0.016 omega,-7.6749390292e-06,-1.0947038341e-04,1.5516606845e-02
105788,105788,0.023129,1.121688,0.793321,1.002 omega,0.001 1 + 0.003 omega,7.5237067557e-04,-1.7601856233e-04,3.2890731217e-03
105789,105789,0.035480,3.432987,2.427618,0.999 omega,-0.001 omega,2.3517256503e-04,-5.3190707130e-05,-7.5020341461e-04
105790,105790,0.029701,0.994593,0.703597,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2138514133e-03,-3.0493347216e-04,4.2571654842e-03
105791,105791,0.028269,1.613038,1.140765,0.998 omega,-0.001 omega,-4.6012266971e-04,1.7327689300e-05,-1.0515367989e-03
105792,105792,0.031527,1.360258,0.962106,1.000 omega,-0.001 1 + 0.001 omega,-6.7361287339e-04,-2.0011371170e-04,7.7447904472e-04
105793,105793,0.034335,1.013958,0.717387,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.6015292825e-04,-8.9183277686e-04,7.4672750443e-03
105794,105794,0.036935,1.671877,1.182484,0.001 1 + 1.008 omega,0.002 1 + 0.018 omega,1.5011450130e-03,1.0996436178e-04,1.7964789330e-02
105795,105795,0.055327,2.768159,1.957775,0.997 omega,-0.001 1 + -0.006 omega,-7.8699594104e-04,-1.3565491390e-04,-5.9409833416e-03
105796,105796,0.018266,0.730099,0.516420,1.000 omega,0.001 1 + 0.002 omega,6.4242417874e-04,-8.7558757457e-05,1.5092083139e-03
105797,105797,0.035245,1.547100,1.094248,1.003 omega,0.001 1 + 0.007 omega,7.0686356506e-04,-3.8024175935e-04,6.7026943341e-03
105798,105798,0.051154,3.169548,2.241501,0.998 omega,-0.003 omega,2.2893137816e-04,-1.9637187523e-04,-3.2464045356e-03
105799,105799,0.135290,6.213281,4.394494,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4595530934e-03,-2.2223279940e-04,8.0719253192e-04
105800,105800,0.022594,0.608946,0.430886,1.001 omega,0.001 1 + 0.002 omega,8.9068155262e-04,-2.2602354207e-04,1.5574971455e-03
105801,105801,0.038501,3.853618,2.725056,1.001 omega,0.003 omega,9.6451733505e-06,-2.4928338403e-05,2.8343072697e-03
105802,105802,0.055996,3.115323,2.203222,1.000 omega,0.001 1,9.4077589499e-04,-1.6312449142e-04,2.5536025399e-04
105803,105803,0.019960,0.753481,0.532979,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-8.1689039155e-04,-6.3374295302e-04,-2.8625863662e-03
105804,105804,0.015562,0.446332,0.315796,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1275409936e-03,-3.4015328243e-04,-3.4357108182e-03
105805,105805,0.035764,1.569115,1.109820,0.998 omega,-0.001 1 + -0.003 omega,-8.7128504961e-04,-1.7511257495e-04,-2.9959099300e-03
105806,105806,0.013481,0.451516,0.319413,0.999 omega,-0.001 omega,3.3556953975e-04,-4.6415118450e-05,-1.4919201805e-03
105807,105807,0.013660,0.311638,0.220573,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8670029511e-03,-2.4621530063e-04,-1.6264912653e-02
105808,105808,0.033613,1.309067,0.925955,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2674846104e-03,-1.6341716307e-04,1.2027490708e-03
105809,105809,0.095704,6.026840,4.262157,1.003 omega,0.006 omega,-2.2231016350e-04,-4.0465377909e-04,5.9017608121e-03
105810,105810,0.071862,8.324130,5.886268,1.004 omega,0.008 omega,-2.8839567502e-04,-1.0897298157e-04,8.0513171092e-03
105811,105811,0.054348,2.077480,1.469503,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.8836658535e-03,-6.7203319650e-04,-8.3512870936e-03
105812,105812,0.020632,0.451916,0.319886,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0892229977e-03,-1.7528724010e-04,-4.2478958272e-03
105813,105813,0.014485,0.454455,0.321512,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9014854831e-04,-7.6842390621e-05,-2.7352615769e-03
105814,105814,0.100425,11.704699,8.276777,1.001 omega,-0.001 1 + 0.002 omega,-6.7468092756e-04,-7.0710623797e-05,1.9543242810e-03
105815,105815,0.032037,1.648260,1.165716,1.001 omega,0.003 omega,4.6395848443e-04,-1.3043873497e-04,2.5231452526e-03
105816,105816,0.020815,1.735943,1.227585,1.001 omega,-0.001 1 + 0.003 omega,-7.0759311887e-04,-2.2414267641e-07,2.7388365192e-03
105817,105817,0.023626,1.266160,0.895466,0.997 omega,-0.001 1 + -0.005 omega,-9.4793854909e-04,-1.1485077755e-04,-4.7096550322e-03
105818,105818,0.031572,1.178535,0.833649,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.6927109842e-03,-2.1660833527e-04,-1.1904911115e-02
105819,105819,0.016159,0.644636,0.455970,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1329775129e-03,-2.3200081540e-04,-1.1780129157e-03
105820,105820,0.025963,1.188942,0.840909,0.999 omega,0.001 1 + -0.001 omega,7.6589476055e-04,-4.0294671184e-05,-1.4333600882e-03
105821,105821,0.015537,0.423896,0.299941,0.998 omega,-0.004 omega,-4.0781793164e-04,-9.7504888432e-05,-3.7536501716e-03
105822,105822,0.011407,0.275645,0.195077,0.999 omega,0.001 1 + -0.002 omega,6.7854964864e-04,-4.6025959981e-04,-2.0235605448e-03
105823,105823,0.036340,1.613397,1.141133,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0621119330e-03,-2.7755209421e-04,-5.7379053488e-03
105824,105824,0.029377,0.944873,0.668449,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1144812554e-03,-1.7102923279e-04,-4.0117934338e-03
105825,105825,0.016369,0.958018,0.677520,1.004 omega,0.009 omega,-3.9045328494e-04,-9.1945005633e-05,8.5167672611e-03
105826,105826,0.017386,0.388440,0.274943,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7507861552e-03,-2.8031528763e-04,-3.9498577154e-03
105827,105827,0.108353,17.131660,12.114155,1.007 omega,0.015 omega,1.0038827254e-04,-1.1815495547e-04,1.5491193914e-02
105828,105828,0.041987,2.770962,1.959591,1.001 omega,0.002 omega,1.4704790525e-05,-4.7606002873e-05,2.1742525342e-03
105829,105829,0.029752,1.425449,1.008164,1.000 omega,0.000,-2.6299220610e-04,-1.2783360181e-04,-9.4341908264e-05
105830,105830,0.272199,10.164159,7.189723,1.008 omega,0.017 omega,2.4961479953e-04,-2.2833929849e-04,1.7182584826e-02
105831,105831,0.012001,0.386429,0.273378,0.996 omega,-0.006 omega,4.7727946054e-04,-3.6981573927e-05,-5.5229234172e-03
105832,105832,0.017322,0.864302,0.611277,1.005 omega,0.011 omega,-3.1203104666e-04,-2.0715467057e-04,1.1115162135e-02
105833,105833,0.063309,4.115781,2.910641,1.002 omega,-0.001 1 + 0.004 omega,-5.5879688822e-04,-7.1255374992e-05,3.7937991037e-03
105834,105834,0.019430,0.695514,0.491995,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5481848803e-03,-1.5898522585e-04,-6.3220086376e-03
105835,105835,0.025106,1.337111,0.945647,1.004 omega,-0.001 1 + 0.008 omega,-6.4855632449e-04,-9.1241443051e-05,8.3112279349e-03
105836,105836,0.019548,0.755803,0.534612,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4144580809e-03,-4.1679602115e-05,-6.6279878723e-03
105837,105837,0.063107,2.137035,1.511771,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.9021945615e-03,-6.3256999852e-04,-8.9984772485e-03
105838,105838,0.017520,1.145132,0.809825,1.003 omega,0.001 1 + 0.006 omega,6.5608987043e-04,-2.1737905111e-04,6.4812633918e-03
105839,105839,0.040691,3.017857,2.134141,0.999 omega,0.001 1 + -0.002 omega,6.2599148977e-04,4.7346547660e-05,-1.6636583683e-03
105840,105840,0.040823,1.798164,1.271822,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6188937000e-03,-3.5985734758e-05,-1.6643178119e-03
105841,105841,0.046360,4.427434,3.130840,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-5.2233579867e-03,-2.1229454572e-06,5.4578192150e-03
105842,105842,0.027648,1.114670,0.788433,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9086618459e-03,-1.3756358070e-05,-5.4049073808e-03
105843,105843,0.030349,1.436645,1.016088,0.999 omega,-0.002 omega,2.8306459830e-05,-3.6452656062e-07,-1.7018359964e-03
105844,105844,0.008431,0.249050,0.176206,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5088843043e-03,-5.2650232910e-05,-2.8881164619e-03
105845,105845,0.021375,1.069035,0.756073,1.005 omega,0.001 1 + 0.009 omega,8.8307648192e-04,-3.5249743595e-04,9.3467651790e-03
105846,105846,0.017880,0.909838,0.643477,0.994 omega,0.001 1 + -0.011 omega,8.7231451353e-04,-5.0995550787e-06,-1.0981924867e-02
105847,105847,0.014493,0.438180,0.310009,1.000 omega,0.001 omega,1.4331285691e-04,-2.1627325281e-04,9.5486603746e-04
105848,105848,0.077593,2.160477,1.528673,-0.001 theta + 1.003 omega,-0.002 theta + 0.008 omega,-3.2346355987e-04,-1.6806055486e-03,8.2479965451e-03
105849,105849,0.051354,2.781563,1.967197,1.002 omega,0.001 1 + 0.006 omega,8.6372178699e-04,-4.6067705126e-04,5.8454591461e-03
105850,105850,0.030127,1.699704,1.202061,1.002 omega,0.005 omega,1.4702315657e-04,-3.7238267906e-04,4.9262239390e-03
105851,105851,0.059986,2.577972,1.823395,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4715480513e-03,-3.2373454864e-04,-1.7986255613e-03
105852,105852,0.008761,0.179147,0.126828,0.996 omega,-0.007 omega,2.9753760715e-04,-4.0094735903e-04,-7.3632888749e-03
105853,105853,0.033250,1.491972,1.055245,1.000 omega,-0.001 1,-6.4303114140e-04,-1.8367028511e-04,4.0131844334e-04
105854,105854,0.017353,0.714678,0.505502,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7754971896e-03,-1.0786312523e-04,-1.0694281251e-02
105855,105855,0.020563,0.788474,0.557725,1.002 omega,-0.001 theta + 0.005 omega,-2.7618067374e-04,-5.8455731234e-04,5.2421298869e-03
105856,105856,0.021812,1.171739,0.828688,1.001 omega,0.003 omega,-1.9898833185e-04,-1.2720371514e-04,2.9445253874e-03
105857,105857,0.026141,1.364988,0.965369,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4406009055e-03,-1.7874230466e-04,1.9440663511e-03
105858,105858,0.056891,5.001840,3.537064,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,1.5479377976e-03,7.9671198294e-05,5.6499490849e-03
105859,105859,0.024031,1.244404,0.880091,1.002 omega,-0.001 1 + 0.003 omega,-9.2836128048e-04,-2.0128785241e-04,3.4048473094e-03
105860,105860,0.034026,1.390994,0.983876,0.999 omega,-0.001 1 + -0.002 omega,-8.4570425918e-04,-4.9757868840e-04,-1.9581580796e-03
105861,105861,0.009956,0.257981,0.182556,1.003 omega,0.007 omega,1.5403292043e-04,-2.1672685232e-04,6.6653747983e-03
105862,105862,0.014426,0.330699,0.234062,1.001 omega,0.002 omega,1.5158894724e-04,-1.7153526577e-04,2.4634132737e-03
105863,105863,0.049566,3.036955,2.147737,0.999 omega,-0.001 omega,1.3394305012e-04,-5.6503349593e-05,-8.9672471046e-04
105864,105864,0.015074,0.542859,0.384007,1.000 omega,0.001 omega,-1.7971703035e-04,-1.9847185022e-04,9.9064812368e-04
105865,105865,0.054081,2.213712,1.565798,1.004 omega,-0.001 theta + 0.009 omega,3.0012270722e-04,-5.1623275523e-04,8.6292021181e-03
105866,105866,0.049785,1.838894,1.300771,1.001 omega,-0.001 theta + 0.002 omega,-4.9353206254e-04,-5.1813665475e-04,2.3808823683e-03
105867,105867,0.030868,1.156324,0.817936,0.998 omega,0.001 1 + -0.001 theta + -0.001 omega,5.1083971647e-04,-7.3803546739e-04,-1.4387264187e-03
105868,105868,0.021263,2.770575,1.959150,1.002 omega,0.006 omega,-7.3562155548e-05,-3.1744496258e-05,5.6192462008e-03
105869,105869,0.035233,1.563759,1.106025,0.999 omega,-0.001 omega,4.8977018497e-05,-1.2221304836e-04,-8.7892617330e-04
105870,105870,0.010674,0.744754,0.526675,1.003 omega,0.006 omega,-1.8194277111e-04,-4.8802603681e-05,6.3308671519e-03
105871,105871,0.129549,5.751323,4.067831,1.010 omega,-0.001 theta + 0.020 omega,4.7841229392e-04,-8.3771282558e-04,2.0447904491e-02
105872,105872,0.067622,9.075198,6.417312,0.998 omega,-0.004 omega,1.4346387702e-04,1.6348215326e-05,-3.8134831539e-03
105873,105873,0.023982,0.886315,0.626949,1.006 omega,0.011 omega,4.8668749128e-06,-1.5197707315e-04,1.1373040544e-02
105874,105874,0.058729,3.727615,2.636149,1.002 omega,0.005 omega,3.9487296364e-04,-2.7838633193e-04,5.2036153306e-03
105875,105875,0.022751,1.304525,0.922579,1.001 omega,0.003 omega,-2.8842752312e-04,-7.8532228220e-05,3.1973709530e-03
105876,105876,0.034406,1.851666,1.309552,1.001 omega,0.001 1 + 0.002 omega,7.6298658182e-04,-6.7310780112e-05,2.2540437812e-03
105877,105877,0.090606,3.567054,2.523102,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0471997576e-03,-2.8081605830e-04,7.1813273616e-03
105878,105878,0.043870,3.495076,2.471587,1.002 omega,0.005 omega,2.4930495585e-04,-8.9052738990e-05,5.3264003108e-03
105879,105879,0.024574,1.152051,0.814808,0.999 omega,-0.001 omega,-4.8048721502e-04,-2.0845679510e-04,-1.0283728202e-03
105880,105880,0.013977,0.353503,0.250160,0.999 omega,-0.002 omega,2.3354426267e-04,-1.1718344115e-05,-1.5606804301e-03
105881,105881,0.046780,2.235605,1.581158,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.0479588474e-03,-6.2961603114e-04,7.2199975296e-03
105882,105882,0.019300,1.137602,0.804522,1.003 omega,0.006 omega,-2.1963542255e-04,-8.7117589093e-05,5.8075253611e-03
105883,105883,0.046042,1.536059,1.086645,-0.001 theta + 1.005 omega,-0.001 theta + 0.010 omega,-5.6996336469e-05,-1.0328246084e-03,9.9364075847e-03
105884,105884,0.031071,1.179633,0.834416,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0446451693e-03,-1.7952100485e-04,-1.0111648169e-02
105885,105885,0.049212,2.713416,1.918991,1.001 omega,0.002 omega,4.8918465892e-04,-1.1911406156e-04,1.9491385173e-03
105886,105886,0.010891,0.413944,0.292804,0.998 omega,-0.004 omega,-4.3493285123e-04,-1.6617444430e-04,-4.4784844698e-03
105887,105887,0.038763,2.139307,1.512966,1.003 omega,0.006 omega,2.2495676515e-04,-1.0003498924e-04,6.1745185728e-03
105888,105888,0.043328,5.778917,4.086426,1.006 omega,0.014 omega,-9.2657869635e-05,-1.0006206673e-04,1.3581710891e-02
105889,105889,0.043353,1.541650,1.090542,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4512766393e-03,-1.4108535573e-04,-6.5363411971e-03
105890,105890,0.045922,2.376868,1.681013,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2163075473e-03,-1.1697891036e-04,1.0141621354e-03
105891,105891,0.042854,1.728049,1.222291,1.003 omega,0.007 omega,2.4569284876e-04,-3.7053931286e-04,7.0930579098e-03
105892,105892,0.073294,2.635125,1.864035,1.006 omega,-0.001 theta + 0.013 omega,-8.5221558430e-05,-7.0655879971e-04,1.2572475922e-02
105893,105893,0.021613,0.779284,0.551249,1.001 omega,-0.001 1 + 0.002 omega,-9.2329680498e-04,-4.2956331041e-04,2.1233760283e-03
105894,105894,0.029807,1.078619,0.762990,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9487726458e-03,-3.1900801555e-04,-5.4240263348e-03
105895,105895,0.018926,0.744053,0.526295,0.997 omega,0.001 1 + -0.004 omega,5.9083666048e-04,-6.6371460318e-05,-4.4797177700e-03
105896,105896,0.045417,2.424609,1.714758,1.001 omega,-0.001 1 + 0.003 omega,-5.1406082888e-04,-1.3255085280e-04,3.2866513687e-03
105897,105897,0.017977,0.630433,0.445965,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.4975904667e-03,-4.9078086359e-04,-4.3636106622e-03
105898,105898,0.053455,1.996183,1.412020,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.3488278409e-04,-5.3570132209e-04,-3.5189713574e-03
105899,105899,0.025191,1.126515,0.796766,0.998 omega,-0.001 1 + -0.004 omega,-5.1492934982e-04,-1.0441876549e-04,-4.0355701195e-03
105900,105900,0.034170,1.797160,1.271014,1.005 omega,0.010 omega,-1.7566073127e-04,-2.8370946124e-04,1.0415921173e-02
105901,105901,0.019138,0.510557,0.361272,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8259735897e-04,-2.7137941619e-05,-1.6017006415e-03
105902,105902,0.032280,1.429402,1.010998,1.000 omega,0.001 1 + -0.001 omega,6.2987009270e-04,-1.9225523520e-04,-7.5901289692e-04
105903,105903,0.011773,0.244157,0.172846,1.002 omega,-0.001 theta + 0.004 omega,4.4176118470e-05,-7.0331657493e-04,3.9647702554e-03
105904,105904,0.025639,0.985815,0.697312,1.001 omega,0.001 omega,-1.5142636084e-04,-2.4078208022e-04,1.3947883459e-03
105905,105905,0.015977,0.770521,0.544958,0.999 omega,-0.001 omega,1.7605650306e-04,-6.3393038315e-05,-1.1018148938e-03
105906,105906,0.024479,1.152195,0.814909,1.002 omega,-0.001 1 + 0.004 omega,-7.2632859741e-04,-7.4824429449e-05,3.7942194141e-03
105907,105907,0.024038,0.783163,0.554041,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3030401487e-03,-8.4065452764e-05,-2.5529164651e-03
105908,105908,0.030312,0.938164,0.663728,0.001 1 + -0.001 theta + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5360848258e-03,-1.0413189316e-03,-1.3405267184e-03
105909,105909,0.089336,4.316866,3.053138,1.005 omega,0.011 omega,4.4883936934e-04,-1.7620247211e-04,1.0931840741e-02
105910,105910,0.021119,1.042812,0.737531,1.002 omega,0.001 1 + 0.004 omega,7.7340503969e-04,-1.5859583198e-04,3.8081111042e-03
105911,105911,0.021278,0.568909,0.402561,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7452573747e-03,-4.6094186190e-04,-1.1734029147e-02
105912,105912,0.018045,0.796781,0.563554,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.3685780521e-03,-2.1894212411e-05,-4.0286129595e-03
105913,105913,0.020447,1.095292,0.774623,1.000 omega,0.001 1,5.6883843028e-04,9.4474947252e-07,-2.8958116866e-04
105914,105914,0.035045,1.601045,1.132381,0.999 omega,-0.002 omega,-1.0206253249e-04,-1.0897106907e-06,-2.0436509630e-03
105915,105915,0.018632,0.449404,0.318050,1.000 omega,0.001 1 + 0.001 omega,6.8826322664e-04,7.9205383087e-06,1.0969798853e-03
105916,105916,0.018771,0.612647,0.433410,0.998 omega,-0.003 omega,-1.1770555722e-04,-1.5495568697e-05,-2.8536056774e-03
105917,105917,0.069462,9.447178,6.680344,1.005 omega,0.010 omega,-2.9698293097e-04,-8.1204640543e-05,9.8453269194e-03
105918,105918,0.036482,1.982862,1.402332,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5688156803e-03,-8.9220051276e-05,-1.2778183920e-02
105919,105919,0.015889,0.604871,0.427856,1.002 omega,0.005 omega,-3.2245463022e-04,-1.3366948194e-04,4.7702993703e-03
105920,105920,0.009040,0.198331,0.140387,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4340255086e-03,-3.4305167322e-04,-4.0899441741e-03
105921,105921,0.018916,0.475975,0.336831,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5986554127e-03,-9.7240025969e-05,-8.8277025210e-03
