Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92231,92231,0.009296,0.256457,0.181462,0.001 1 + 1.000 omega,0.001 1,1.2025487095e-03,-1.4434666046e-04,-4.8448511787e-04
92232,92232,0.023109,1.128163,0.797899,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.4527029336e-03,-3.3424879931e-05,-1.4571950279e-03
92233,92233,0.012079,0.280834,0.198763,0.999 omega,-0.001 omega,-4.0034155251e-04,-1.0639543210e-05,-6.3019312954e-04
92234,92234,0.038329,3.078856,2.177249,1.000 omega,0.001 1 + 0.001 omega,5.1335427736e-04,-1.1260699455e-06,5.7024344562e-04
92235,92235,0.028014,0.784021,0.554740,0.999 omega,-0.001 omega,-3.9596315770e-04,-3.8629449506e-06,-1.0156391822e-03
92236,92236,0.086987,6.449607,4.560976,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,3.0220676418e-03,9.8450286389e-05,6.8394039041e-03
92237,92237,0.024765,0.576423,0.407969,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3515876090e-03,-2.2189128345e-04,-9.8780116726e-03
92238,92238,0.036844,2.263002,1.600396,1.003 omega,0.007 omega,3.7191925578e-05,-2.6740745056e-04,6.7995276148e-03
92239,92239,0.025240,0.841557,0.595338,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.2225937730e-03,4.4251025327e-05,3.6671620899e-03
92240,92240,0.051646,5.812676,4.110345,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.4981988641e-03,2.0632542741e-05,7.1585246536e-03
92241,92241,0.085209,6.036806,4.269091,1.000 omega,0.000,2.2703295112e-04,-7.1863431963e-05,3.2380403128e-04
92242,92242,0.052603,2.316288,1.638285,1.006 omega,0.013 omega,3.0328931854e-04,-2.0080829550e-04,1.2668004841e-02
92243,92243,0.020396,0.567530,0.401564,0.998 omega,-0.001 1 + -0.003 omega,-8.0649945444e-04,-2.3779251113e-04,-2.6008362218e-03
92244,92244,0.046609,2.651980,1.875523,1.002 omega,0.001 1 + 0.005 omega,5.9369272160e-04,-1.7212597679e-04,4.7242244271e-03
92245,92245,0.029741,1.529182,1.081500,1.003 omega,0.006 omega,3.4485133872e-04,-1.5782731120e-04,6.1839603303e-03
92246,92246,0.061800,3.629762,2.567001,1.002 omega,0.005 omega,-4.0973678465e-04,-1.9598522583e-04,4.7363350754e-03
92247,92247,0.017442,0.522494,0.369665,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4206211599e-03,-3.1925338519e-04,-4.4363423350e-03
92248,92248,0.033419,1.045062,0.739348,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8781792643e-03,-3.0675267025e-04,-3.6393239446e-03
92249,92249,0.035385,1.858189,1.314176,0.998 omega,-0.003 omega,1.5031194304e-04,-8.9946550328e-05,-3.1720285562e-03
92250,92250,0.089538,6.798976,4.808019,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.1561859197e-03,7.3945644683e-05,8.6762706967e-03
92251,92251,0.015526,0.769239,0.544045,1.002 omega,0.003 omega,-1.6815052988e-04,-1.8805125221e-04,3.1390416613e-03
92252,92252,0.012488,0.378922,0.268084,0.997 omega,0.001 1 + -0.006 omega,5.7565644553e-04,-1.2473762094e-04,-6.4254826558e-03
92253,92253,0.020231,0.606369,0.429006,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3318320890e-03,-2.8569327339e-04,-2.2198521986e-03
92254,92254,0.017320,0.474907,0.336034,0.998 omega,-0.003 omega,4.6974575456e-04,-3.6191060856e-04,-2.7883192381e-03
92255,92255,0.035148,0.999812,0.707411,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.2470816429e-03,-7.5981245706e-04,-5.9568884641e-03
92256,92256,0.048392,4.036968,2.854773,0.999 omega,0.001 1 + -0.002 omega,7.8013104738e-04,-9.6838259724e-05,-1.7702719742e-03
92257,92257,0.041647,1.453609,1.028278,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta,1.9523572644e-03,-7.7512360970e-04,-1.9528080971e-04
92258,92258,0.026542,0.868358,0.614309,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,7.6384072761e-04,-6.8366527211e-04,-2.4392390392e-03
92259,92259,0.024397,0.791628,0.560031,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0540993685e-03,-1.8914579424e-04,2.2152045518e-03
92260,92260,0.016449,0.634326,0.448687,1.000 omega,0.001 omega,-4.8799945441e-04,-9.8196453570e-06,6.0072974977e-04
92261,92261,0.019761,0.699434,0.494772,0.997 omega,-0.004 omega,3.2578280099e-04,2.6070246500e-05,-4.2472425700e-03
92262,92262,0.022984,0.776746,0.549483,1.001 omega,0.002 omega,3.1345059909e-05,-2.6975239145e-04,1.6720419958e-03
92263,92263,0.018113,0.585794,0.414417,1.000 omega,0.001 1 + 0.001 omega,7.7637311964e-04,-6.0833376489e-05,1.4252403529e-03
92264,92264,0.017025,0.472378,0.334239,0.998 omega,0.001 1 + -0.004 omega,7.4416688191e-04,-3.8727418230e-04,-3.8868568205e-03
92265,92265,0.008509,0.188793,0.133632,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6137670681e-03,-2.1609724365e-04,9.2210130482e-04
92266,92266,0.018604,0.448038,0.317084,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1397009546e-03,-3.9414016783e-04,-1.0331966795e-02
92267,92267,0.050454,2.934720,2.075467,1.000 omega,0.001 omega,3.7353190266e-04,-1.6363514539e-04,1.1422694725e-03
92268,92268,0.021921,1.962154,1.387539,1.005 omega,0.012 omega,2.9959245797e-04,-1.1727033483e-04,1.1576371435e-02
92269,92269,0.022344,0.581562,0.411530,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0637583824e-03,-2.7628319145e-04,2.6351832648e-03
92270,92270,0.017112,0.415333,0.293934,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.7642179887e-03,-2.6746235044e-04,-1.5112040908e-02
92271,92271,0.035404,1.906143,1.348079,1.004 omega,0.009 omega,9.1350989468e-05,-1.7199640496e-04,8.6604810234e-03
92272,92272,0.029049,2.010367,1.421692,1.000 omega,0.001 1,8.2933845759e-04,3.3957203548e-05,-3.9836370455e-05
92273,92273,0.020848,0.624824,0.442063,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7160062928e-03,-3.5101640904e-04,-5.1569635900e-03
92274,92274,0.025486,1.098134,0.776707,0.999 omega,-0.001 1 + -0.001 omega,-6.2467748626e-04,-8.4550777562e-05,-7.6637545659e-04
92275,92275,0.025116,0.636175,0.450194,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2354258043e-03,-2.0954782293e-04,-4.9449420672e-03
92276,92276,0.046537,2.225168,1.573776,0.997 omega,-0.001 1 + -0.006 omega,-9.3972845165e-04,-1.8522095696e-04,-5.7064672857e-03
92277,92277,0.035191,1.502775,1.062914,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-2.3550360494e-03,-7.0274339221e-04,-1.3540035015e-02
92278,92278,0.023203,0.797535,0.564181,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3976508004e-03,-2.1008895091e-04,-1.3533180933e-02
92279,92279,0.074260,4.745707,3.356132,1.002 omega,0.004 omega,3.7013485222e-04,-1.0846199449e-04,3.6702025150e-03
92280,92280,0.027248,1.021743,0.722739,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1373785819e-03,-1.6780884760e-04,-9.8060984709e-03
92281,92281,0.016273,0.685846,0.485103,0.001 1 + 1.000 omega,0.001 1,1.3538938434e-03,-1.5001093761e-04,-1.0133094806e-05
92282,92282,0.033257,1.161258,0.821470,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5080352487e-03,-1.8300085467e-04,-5.0542266755e-03
92283,92283,0.041934,1.959487,1.385884,0.999 omega,-0.001 1 + -0.001 omega,-9.6670458577e-04,-1.8682849508e-04,-1.4879830513e-03
92284,92284,0.079453,12.514710,8.849414,1.002 omega,0.005 omega,1.1033106171e-05,-5.9414352182e-06,5.1675369548e-03
92285,92285,0.008696,0.180394,0.127706,0.994 omega,0.001 1 + -0.012 omega,8.6978913730e-04,-2.9195664171e-04,-1.2230756579e-02
92286,92286,0.024127,2.598420,1.837440,1.001 omega,0.002 omega,1.4429460349e-04,3.0023908833e-05,2.2975107280e-03
92287,92287,0.019280,0.849776,0.601037,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0278171149e-03,-3.1225631348e-04,-5.5890698527e-03
92288,92288,0.105681,4.600128,3.253640,1.006 omega,0.013 omega,-2.0424098707e-04,-2.2587988033e-04,1.2858655087e-02
92289,92289,0.015232,0.564682,0.399436,1.001 omega,-0.001 1 + 0.003 omega,-8.7639201449e-04,-2.6155287945e-04,2.8479055747e-03
92290,92290,0.030969,1.585967,1.121661,0.999 omega,0.001 1 + -0.001 omega,8.0436602747e-04,-3.8425910566e-05,-1.2316924379e-03
92291,92291,0.035617,1.329971,0.940769,0.998 omega,-0.004 omega,8.3449384357e-05,-2.9651188677e-04,-3.9176559629e-03
92292,92292,0.014554,0.436803,0.309038,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.3647924614e-03,-2.5900402538e-04,-1.6161306805e-02
92293,92293,0.046340,1.813782,1.282956,1.002 omega,0.001 1 + 0.005 omega,7.5459975780e-04,-3.6032800772e-04,5.0319964447e-03
92294,92294,0.023925,0.996764,0.705022,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1382171191e-03,-8.1999740295e-05,-5.2938306947e-03
92295,92295,0.015012,0.361892,0.256116,0.998 omega,0.001 1 + -0.003 omega,6.8568450938e-04,-1.2973473401e-04,-3.2829353027e-03
92296,92296,0.014802,1.432180,1.012758,0.999 omega,-0.001 omega,-1.0683704838e-04,1.1361211448e-05,-8.4300222615e-04
92297,92297,0.030029,2.662029,1.882458,0.001 1 + 1.000 omega,0.002 1,1.5274571443e-03,1.1211236354e-04,-1.2427147788e-04
92298,92298,0.040819,1.965421,1.390062,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0119785995e-03,-2.3913609613e-04,-2.0037071250e-03
92299,92299,0.038433,4.035850,2.853906,0.999 omega,-0.001 omega,-3.3392082571e-04,9.5543026845e-05,-1.0587813001e-03
92300,92300,0.019941,0.800906,0.566502,0.999 omega,-0.002 omega,2.8677876448e-04,-6.2252709567e-05,-1.8310178116e-03
92301,92301,0.026420,2.449523,1.732175,1.004 omega,0.010 omega,3.0603961828e-04,-1.0578772427e-04,1.0120946294e-02
92302,92302,0.084379,4.297065,3.039070,1.003 omega,0.007 omega,-4.7055054335e-04,-1.8111695528e-04,6.8132457578e-03
92303,92303,0.022173,1.143466,0.808704,1.004 omega,0.008 omega,1.3289563257e-04,-1.6848032259e-04,7.7947651905e-03
92304,92304,0.029358,1.233861,0.872719,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,8.9181231914e-03,-1.6875033143e-05,-5.4883125426e-03
92305,92305,0.021437,0.671798,0.475275,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,6.2169539757e-04,3.2352450940e-06,-3.2030760190e-03
92306,92306,0.017638,0.577454,0.408512,0.998 omega,-0.003 omega,-7.3947382188e-05,-1.1518399207e-05,-2.5161299523e-03
92307,92307,0.033188,1.771026,1.252524,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.7103307381e-03,-6.8740428194e-05,3.6471212065e-03
92308,92308,0.017308,0.704876,0.498573,0.003 1 + 0.991 omega,0.006 1 + -0.018 omega,5.7691636885e-03,-8.5258016416e-05,-1.7541915751e-02
92309,92309,0.021220,0.580339,0.410636,0.001 1 + 0.999 omega,0.001 1,9.9883297810e-04,-5.7778420760e-05,-3.8177460654e-04
92310,92310,0.061907,2.883665,2.039529,1.006 omega,0.013 omega,1.8957758120e-04,-1.5699183769e-04,1.3144424102e-02
92311,92311,0.018587,0.725821,0.513401,1.003 omega,-0.001 1 + 0.007 omega,-6.1576320088e-04,-1.4824813279e-04,6.8904461954e-03
92312,92312,0.553429,13.303938,9.415441,1.017 omega,-0.001 theta + 0.034 omega,-2.8216443209e-04,-6.4380424052e-04,3.4349257482e-02
92313,92313,0.024318,0.812037,0.574455,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.8775463006e-03,-2.4097187980e-04,-1.7465306595e-02
92314,92314,0.105268,7.533357,5.327408,1.003 omega,0.006 omega,1.4527750344e-04,-1.0558490064e-04,6.0665246101e-03
92315,92315,0.035545,1.652848,1.169010,0.999 omega,-0.001 omega,3.4335605098e-04,-4.8245605169e-05,-1.0406232307e-03
92316,92316,0.030198,1.221619,0.864079,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6664659845e-03,-1.0228954509e-04,-4.5598069618e-03
92317,92317,0.031833,1.434388,1.014515,1.002 omega,0.001 1 + 0.005 omega,5.8885847270e-04,-3.5981143041e-05,4.5422170762e-03
92318,92318,0.036367,2.673632,1.890718,0.996 omega,-0.007 omega,1.9359751992e-04,-1.9423953679e-05,-7.0969007917e-03
92319,92319,0.015975,0.630495,0.445970,1.002 omega,-0.001 1 + 0.005 omega,-6.3136393208e-04,-1.0770670174e-04,5.1978597117e-03
92320,92320,0.024704,1.123796,0.794836,1.000 omega,0.001 omega,1.6572628646e-04,-1.7357243513e-04,1.0753790506e-03
92321,92321,0.012422,0.417301,0.295207,0.999 omega,-0.001 1 + -0.001 omega,-8.8562914678e-04,-6.6548085404e-05,-1.0881520455e-03
92322,92322,0.017662,0.550481,0.389449,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5787504497e-03,-4.3381022209e-05,-3.3250586884e-03
92323,92323,0.013860,0.635682,0.449602,1.002 omega,0.001 1 + 0.005 omega,8.3230689898e-04,-1.1303469726e-04,5.0161766458e-03
92324,92324,0.044539,2.960544,2.093658,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7773632745e-03,-7.0301836256e-05,-8.4330939198e-03
92325,92325,0.125630,8.373116,5.921354,1.005 omega,-0.001 1 + 0.010 omega,-5.3254900707e-04,-2.9267819608e-04,1.0219699797e-02
92326,92326,0.019824,0.803010,0.567987,1.000 omega,0.001 omega,-4.2134529435e-04,-9.1851085692e-05,9.0748592200e-04
92327,92327,0.024798,0.952394,0.673673,0.999 omega,0.001 1 + -0.002 omega,5.6496835246e-04,-7.0805971037e-05,-2.1170661126e-03
92328,92328,0.067120,3.057064,2.162192,1.000 omega,-0.001 1 + 0.001 omega,-8.4564031610e-04,-2.0388233303e-04,9.7859686702e-04
92329,92329,0.039413,4.196049,2.967185,1.004 omega,0.009 omega,-2.3000498931e-04,-6.5019383564e-05,8.5084796478e-03
92330,92330,0.035231,3.996229,2.825871,1.005 omega,0.011 omega,-1.8386424977e-04,-9.5484992807e-05,1.1085203798e-02
92331,92331,0.015733,0.630144,0.445718,0.997 omega,-0.001 1 + -0.005 omega,-7.6028059369e-04,-2.6221588260e-04,-5.1014949180e-03
92332,92332,0.061653,3.486181,2.465488,1.001 omega,0.003 omega,3.5578605121e-04,-2.0370291468e-04,3.2095246123e-03
92333,92333,0.015028,0.418701,0.296257,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5593555271e-03,-4.1402570903e-04,-9.3330251286e-03
92334,92334,0.020240,0.662507,0.468682,1.001 omega,0.001 1 + 0.003 omega,5.2366459883e-04,-3.4840790900e-04,2.8113418870e-03
92335,92335,0.015044,0.749381,0.529999,1.004 omega,0.009 omega,-2.7734000398e-05,-2.6042196241e-04,8.7710795743e-03
92336,92336,0.032973,2.467494,1.744938,1.006 omega,0.013 omega,-9.3898007134e-05,-2.5533774967e-04,1.2792715964e-02
92337,92337,0.014894,0.364889,0.258231,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4658063806e-03,-3.5621486406e-04,-1.1739028548e-02
92338,92338,0.015736,0.595482,0.421217,1.001 omega,0.001 1 + 0.003 omega,7.1110761735e-04,-7.4511398955e-05,2.6393398471e-03
92339,92339,0.018531,0.742851,0.525439,1.000 omega,0.000,4.5107332713e-04,-2.9764973360e-04,-3.4485059108e-05
92340,92340,0.029273,1.692229,1.196766,1.003 omega,0.006 omega,4.9641846029e-04,-1.4405894367e-04,5.8687699502e-03
92341,92341,0.020798,0.596587,0.422107,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3695632712e-03,-3.6708242324e-04,-1.2295477170e-02
92342,92342,0.028693,1.526428,1.079538,0.999 omega,0.000,3.8155142034e-04,-2.1578939504e-05,-3.5035977161e-04
92343,92343,0.056760,2.480889,1.754712,1.004 omega,-0.001 theta + 0.008 omega,1.2848004590e-04,-5.6879135762e-04,8.1731375662e-03
92344,92344,0.015934,0.684526,0.484164,1.003 omega,0.006 omega,-2.7737759964e-04,-2.5518750442e-04,6.2314952739e-03
92345,92345,0.013587,0.456460,0.322909,0.999 omega,-0.001 1 + -0.001 omega,-6.7917506254e-04,-3.1933897531e-04,-7.2004988687e-04
92346,92346,0.020624,0.628063,0.444347,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4487579352e-03,-2.0095203125e-04,-7.9828914357e-03
92347,92347,0.056561,1.947974,1.378006,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.2877642434e-04,-9.5764014689e-04,7.7183019633e-03
92348,92348,0.032776,1.830659,1.294679,1.002 omega,0.001 1 + 0.004 omega,5.8469185036e-04,-1.0970819068e-04,3.5222437961e-03
92349,92349,0.047854,3.094729,2.188565,1.003 omega,0.006 omega,4.9988845374e-04,-1.1750458939e-04,6.2107605807e-03
92350,92350,0.019066,0.765624,0.541546,1.001 omega,0.002 omega,3.0592474798e-04,-1.6720700007e-04,2.3103673046e-03
92351,92351,0.043259,1.980965,1.401088,0.999 omega,0.001 1 + -0.001 omega,9.3727043867e-04,-2.6176716105e-04,-8.2273669268e-04
92352,92352,0.027820,1.100364,0.778324,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7254510368e-03,-1.0884578149e-04,-5.3327950436e-03
92353,92353,0.014171,0.419524,0.296817,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9094355436e-03,-4.6810581235e-04,-5.2409888936e-03
92354,92354,0.027871,1.057282,0.747871,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.6030098947e-04,-7.7762546965e-04,7.2444945237e-03
92355,92355,0.026408,0.961051,0.679822,1.002 omega,0.001 1 + 0.004 omega,6.3371320557e-04,-4.3168249053e-04,4.2433465134e-03
92356,92356,0.009915,0.304577,0.215483,1.000 omega,0.000,4.8229056910e-04,-8.0545430237e-05,4.5884252897e-04
92357,92357,0.009288,0.227667,0.161119,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9089701550e-03,-5.7131958920e-05,-1.5941052805e-02
92358,92358,0.049012,2.512445,1.776905,0.997 omega,-0.001 1 + -0.005 omega,-5.2064226392e-04,-3.7113667208e-04,-5.4978361330e-03
92359,92359,0.020243,1.097858,0.776435,0.997 omega,0.001 1 + -0.005 omega,7.1234793875e-04,-1.2494331644e-06,-4.5902215880e-03
92360,92360,0.021592,0.960112,0.679073,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3687011509e-03,-1.7842139079e-04,-8.9564395299e-03
92361,92361,0.029866,1.195471,0.845590,1.005 omega,0.010 omega,-2.1180508346e-04,-2.6311642342e-04,9.5691153535e-03
92362,92362,0.059514,9.561468,6.761110,1.004 omega,0.009 omega,-7.0882453970e-05,-7.0166975097e-05,9.3921003109e-03
92363,92363,0.032294,1.816019,1.284323,1.002 omega,0.004 omega,2.1844392428e-04,-8.0683874939e-05,4.1793340951e-03
92364,92364,0.022866,0.774574,0.547945,0.002 1 + 0.987 omega,0.004 1 + -0.024 omega,4.1335294637e-03,-4.7845298679e-04,-2.4447300440e-02
92365,92365,0.024371,0.691169,0.489034,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2252350534e-03,-1.6533445117e-04,-5.6073005955e-03
92366,92366,0.037116,1.887045,1.334600,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3320739004e-03,-5.0023384549e-05,-4.6848659978e-03
92367,92367,0.018292,0.574652,0.406546,1.000 omega,-0.001 1,-5.4095097287e-04,-1.8096619945e-04,4.5675322993e-05
