Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95243,95243,0.030745,1.560532,1.103677,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2578493158e-03,-8.1822346914e-05,-4.8915387992e-03
95244,95244,0.028424,2.183273,1.543938,1.003 omega,0.006 omega,-2.3346679051e-04,-8.1636430819e-05,6.3078819216e-03
95245,95245,0.020612,1.510852,1.068433,1.000 omega,0.000,-2.6338289811e-05,3.4571647388e-06,3.9094555086e-04
95246,95246,0.061748,3.272782,2.314618,1.001 omega,0.002 omega,3.9045546383e-04,-2.2289123592e-04,2.0610702838e-03
95247,95247,0.020643,0.800640,0.566326,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.8996287332e-03,-1.2693414945e-04,-1.4405735564e-02
95248,95248,0.046878,3.230002,2.284197,1.005 omega,0.011 omega,4.3929846232e-04,-1.1399804087e-04,1.0543487739e-02
95249,95249,0.022263,1.205129,0.852300,1.002 omega,0.001 1 + 0.004 omega,7.9283186116e-04,-2.3474326638e-04,3.5544272335e-03
95250,95250,0.020374,0.765772,0.541674,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.4533460322e-03,-2.2253416079e-04,-1.5205037166e-02
95251,95251,0.015233,0.395430,0.279818,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.6945898241e-03,-9.9454807487e-05,-1.1930242268e-02
95252,95252,0.061921,8.355415,5.908333,1.000 omega,0.001 omega,1.2111161383e-04,-4.2183851732e-05,9.4787979370e-04
95253,95253,0.036735,2.383520,1.685604,1.001 omega,-0.001 1 + 0.004 omega,-5.2706905242e-04,-1.2136123523e-04,3.6915298960e-03
95254,95254,0.014962,0.449591,0.318085,0.999 omega,-0.001 1 + -0.002 omega,-8.3826437142e-04,-1.5628537142e-04,-1.9410615402e-03
95255,95255,0.029544,1.721518,1.217476,1.002 omega,-0.001 1 + 0.005 omega,-5.6605671816e-04,-1.0379404830e-04,5.3992504217e-03
95256,95256,0.040038,1.583223,1.119865,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.5184445141e-03,-9.7007597568e-06,-7.0087025020e-03
95257,95257,0.036457,1.689656,1.195045,-0.006 1 + 0.994 omega,-0.011 1 + -0.011 omega,-1.1319833196e-02,-2.4807293767e-05,-1.1273417267e-02
95258,95258,0.011547,0.196514,0.139196,-0.004 1 + 0.995 omega,-0.008 1 + -0.010 omega,-7.6617167333e-03,-5.7176755286e-05,-9.9514984157e-03
95259,95259,0.032595,4.924323,3.482098,1.003 omega,0.001 1 + 0.006 omega,1.2212402220e-03,5.5391031176e-06,6.4353692624e-03
95260,95260,0.016821,1.117889,0.790557,0.998 omega,-0.004 omega,4.1145119315e-04,4.2626749082e-05,-4.2258255361e-03
95261,95261,0.062682,4.158618,2.940921,0.999 omega,-0.001 omega,-2.7143995392e-04,-2.8668501094e-05,-6.2993099325e-04
95262,95262,0.050188,3.117561,2.204734,1.003 omega,-0.001 1 + 0.006 omega,-7.4644004989e-04,-9.6139380236e-05,6.0920651343e-03
95263,95263,0.021086,0.475237,0.336374,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-1.9131341155e-03,-8.8247226290e-04,-1.3669657432e-02
95264,95264,0.023048,1.091109,0.771703,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9821348275e-03,-7.1912303179e-05,-1.0120289651e-02
95265,95265,0.017916,1.138077,0.804842,1.003 omega,0.007 omega,-2.2700114624e-04,-1.7172025301e-04,7.2198810883e-03
95266,95266,0.038325,1.877105,1.327590,1.001 omega,0.002 omega,-4.1480672945e-04,-1.9175910310e-04,1.6760495964e-03
95267,95267,0.008868,0.236878,0.167615,0.998 omega,0.001 1 + -0.003 omega,8.8467473932e-04,-1.4058304472e-04,-2.7874410288e-03
95268,95268,0.222714,9.667857,6.838021,1.006 omega,0.012 omega,-2.1207711440e-04,-1.8754454991e-04,1.2377885130e-02
95269,95269,0.027848,1.527741,1.080455,1.001 omega,0.003 omega,2.4146608293e-05,2.0197060593e-06,3.0517051674e-03
95270,95270,0.017285,0.470948,0.333235,0.997 omega,0.001 1 + -0.006 omega,7.2161496174e-04,-2.6925833010e-04,-5.8077752494e-03
95271,95271,0.054040,3.207002,2.268015,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9019029850e-03,-9.5524673296e-05,-5.6509824604e-03
95272,95272,0.023291,1.801119,1.273690,1.001 omega,-0.001 1 + 0.003 omega,-9.7212947094e-04,1.3988855038e-05,2.9216050920e-03
95273,95273,0.018647,0.676644,0.478641,0.999 omega,-0.001 1 + -0.001 omega,-6.7352616225e-04,-1.5005820247e-05,-6.0800102027e-04
95274,95274,0.056596,8.845375,6.254753,0.998 omega,-0.003 omega,6.6741429668e-05,1.8846314991e-05,-3.3608845625e-03
95275,95275,0.035713,2.350066,1.661940,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0177218659e-03,-6.9286258391e-05,-6.3429829891e-03
95276,95276,0.029262,1.008772,0.713610,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-5.5908867976e-04,-9.0647798349e-04,-6.5766094949e-03
95277,95277,0.037181,1.846560,1.305980,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0016197650e-03,-1.4029080039e-04,4.8820492516e-03
95278,95278,0.030893,0.891423,0.630710,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,3.8394046922e-03,-7.3229267832e-04,-1.2800793000e-02
95279,95279,0.029466,1.035036,0.732177,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2216731646e-03,-1.6021696738e-04,-5.9966233395e-03
95280,95280,0.026872,1.019733,0.721310,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0290337078e-03,-3.0632008918e-04,-4.0872941635e-03
95281,95281,0.011456,0.388208,0.274624,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9138722289e-03,-9.3436909858e-05,-1.2017997963e-02
95282,95282,0.027595,1.052740,0.744655,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7121349246e-03,-2.9909271926e-04,-8.3603201276e-03
95283,95283,0.032861,1.197306,0.846942,1.006 omega,-0.001 theta + 0.012 omega,3.9870043183e-04,-5.3780681700e-04,1.1853365796e-02
95284,95284,0.051800,2.795450,1.977021,0.999 omega,-0.002 omega,9.0976467360e-05,-6.9004324488e-05,-1.8172012391e-03
95285,95285,0.029023,1.563227,1.105559,1.000 omega,0.000,3.7875994104e-04,-6.0734387657e-05,1.3938419009e-04
95286,95286,0.039553,1.660172,1.174252,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2812358891e-03,-1.1334107200e-04,1.9116283568e-03
95287,95287,0.031073,1.578906,1.116671,1.003 omega,0.007 omega,-4.9059817799e-05,-3.7964713230e-04,6.9376118758e-03
95288,95288,0.028888,1.095179,0.774678,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0293681117e-03,-2.3006358916e-04,3.6675673430e-03
95289,95289,0.016429,0.480336,0.339848,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8537518922e-03,-9.9521277535e-05,-3.4258383410e-03
95290,95290,0.019620,0.678900,0.480256,1.000 omega,0.001 1 + -0.001 theta,7.4726613370e-04,-5.5593452340e-04,4.9016512751e-04
95291,95291,0.007191,0.210811,0.149153,0.996 omega,-0.006 omega,-3.8297791382e-04,-5.4856029875e-05,-5.9075503779e-03
95292,95292,0.011973,0.293037,0.207381,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1779606578e-03,-2.5949277211e-04,-5.9290260335e-03
95293,95293,0.174540,7.363089,5.207953,1.006 omega,-0.001 1 + 0.013 omega,-6.5762381603e-04,-2.3597086528e-04,1.3189207763e-02
95294,95294,0.021268,0.845776,0.598243,1.001 omega,0.002 omega,3.1530176710e-04,-1.6752632156e-04,1.9129816486e-03
95295,95295,0.017879,0.570471,0.403582,0.998 omega,-0.001 1 + -0.003 omega,-9.1705836810e-04,-1.1430714382e-04,-2.5099984456e-03
95296,95296,0.050112,2.550710,1.803972,1.001 omega,-0.001 1 + 0.003 omega,-7.6259545665e-04,-1.1380090211e-04,3.3625296089e-03
95297,95297,0.036065,1.467695,1.038130,1.000 omega,-0.001 1 + 0.001 omega,-8.5587518446e-04,-1.5269182413e-04,7.0974864933e-04
95298,95298,0.059917,2.993743,2.117320,1.000 omega,0.001 1,8.8740154370e-04,-1.5873756696e-04,-2.6928354339e-04
95299,95299,0.030314,1.149196,0.812887,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6156584408e-03,-8.6575478860e-05,-1.9406007694e-03
95300,95300,0.021282,0.775146,0.548317,1.000 omega,0.000,-3.3579184945e-04,-1.5201384523e-04,-1.6933065839e-04
95301,95301,0.026168,0.911131,0.644533,1.005 omega,0.001 1 + 0.009 omega,8.8802262319e-04,-3.0857146109e-04,9.2787770415e-03
95302,95302,0.016081,0.546997,0.386952,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7050047465e-03,-8.0216420566e-05,-7.4387794002e-03
95303,95303,0.020907,0.791458,0.559840,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0940502388e-03,-5.7945239645e-05,2.2766506168e-03
95304,95304,0.026428,2.254621,1.594367,0.998 omega,-0.004 omega,-6.0847731954e-05,8.9786732444e-06,-4.1301628299e-03
95305,95305,0.036949,2.021744,1.429827,1.005 omega,-0.001 1 + 0.010 omega,-6.7478028243e-04,-1.2700566774e-04,9.6553461886e-03
95306,95306,0.025257,1.348095,0.953414,0.995 omega,-0.010 omega,8.4830607425e-06,-1.2901443567e-04,-9.6028282657e-03
95307,95307,0.032995,3.785519,2.676868,1.000 omega,0.001 omega,9.0095120899e-05,-2.7526291933e-05,8.9459057323e-04
95308,95308,0.028254,2.447737,1.730927,1.001 omega,0.002 omega,-1.4573025237e-04,1.8263608110e-05,1.9975371189e-03
95309,95309,0.037964,2.331197,1.648624,1.001 omega,-0.001 1 + 0.002 omega,-6.5836295888e-04,-1.3654215390e-04,2.1297965720e-03
95310,95310,0.088890,4.669639,3.302531,1.001 omega,0.001 1 + 0.002 omega,8.4514972923e-04,-2.6811484789e-04,2.4975977514e-03
95311,95311,0.072222,6.447948,4.559674,1.003 omega,-0.001 1 + 0.007 omega,-6.9158199249e-04,-1.2676458716e-04,6.9045471718e-03
95312,95312,0.023069,0.797858,0.564406,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6570366649e-03,-1.6572396147e-04,-7.2272930626e-03
95313,95313,0.034037,1.296683,0.917209,1.000 omega,-0.001 1,-7.7112321127e-04,-2.0253452446e-04,-3.8280989817e-04
95314,95314,0.013445,0.346248,0.245019,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3323806322e-03,-2.1700482563e-04,-3.8097381715e-03
95315,95315,0.015367,0.438625,0.310345,1.001 omega,0.001 1 + 0.003 omega,6.4358813266e-04,-2.2687291230e-04,2.9051949806e-03
95316,95316,0.019482,0.648225,0.458571,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.0775237985e-03,-8.0153970020e-05,-1.0486676247e-02
95317,95317,0.025691,1.913240,1.352987,1.004 omega,0.008 omega,3.4021413391e-04,-7.4366301048e-05,8.4187953065e-03
95318,95318,0.020923,0.777510,0.549982,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0582606707e-03,-4.4058338181e-04,-2.5054933039e-03
95319,95319,0.021556,0.585367,0.414198,1.001 omega,-0.001 1 + 0.002 omega,-6.5348136930e-04,-9.2411550969e-05,2.2114169929e-03
95320,95320,0.011345,0.237213,0.167927,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3510691701e-03,-1.2056642792e-04,-7.6141621221e-03
95321,95321,0.048361,3.122190,2.207987,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1678800691e-03,-5.2912989884e-05,-3.2305459357e-03
95322,95322,0.026703,0.820373,0.580398,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2941048329e-03,-3.9045172158e-04,-1.1991696567e-02
95323,95323,0.017608,0.643033,0.454864,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0446916850e-03,-1.1938889837e-04,-3.1622939558e-03
95324,95324,0.017954,0.759738,0.537366,1.000 omega,0.000,-3.4181725727e-04,-4.6610139864e-05,3.0648629803e-04
95325,95325,0.020219,0.791176,0.559629,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7096730100e-03,-1.0283626304e-04,-8.4044753487e-03
95326,95326,0.043386,2.023357,1.431058,1.001 omega,-0.001 1 + 0.002 omega,-5.9686672083e-04,-4.5179795345e-05,2.3321831870e-03
95327,95327,0.021195,0.573140,0.405548,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0338178677e-03,-1.4367593528e-04,1.1914875151e-03
95328,95328,0.053992,2.187634,1.547362,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3785280709e-03,-3.7845519654e-05,-1.9961319494e-03
95329,95329,0.013138,0.527196,0.372900,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.5899376027e-03,-6.5153827444e-06,-6.7811984115e-03
95330,95330,0.035060,1.578189,1.116223,0.999 omega,-0.001 1 + -0.002 omega,-8.1147736208e-04,7.4763458907e-06,-1.7367652183e-03
95331,95331,0.062724,4.699556,3.323384,0.998 omega,-0.003 omega,2.3680257193e-04,5.9597102475e-06,-3.1945422713e-03
95332,95332,0.021224,1.263250,0.893379,1.000 omega,-0.001 1,-6.0778599988e-04,2.7410855185e-05,-1.7346840065e-04
95333,95333,0.058070,6.734583,4.762246,0.999 omega,-0.001 1 + -0.001 omega,-7.2649571863e-04,5.0531978197e-05,-1.4277006143e-03
95334,95334,0.009362,0.270421,0.191331,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.0587198094e-03,-2.4003244072e-04,-1.6833239677e-02
95335,95335,0.016346,0.759263,0.537005,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1535237965e-03,-2.4292984558e-04,-1.4125668382e-02
95336,95336,0.054730,3.103359,2.194747,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6975712331e-03,-1.2577582265e-04,-6.8227540885e-03
95337,95337,0.019863,0.487456,0.344969,1.000 omega,-0.001 1 + 0.002 omega,-6.2792802974e-04,-3.5866357375e-05,1.5120417473e-03
95338,95338,0.100246,12.034868,8.510232,1.007 omega,0.001 1 + 0.014 omega,7.3975061215e-04,-5.5202570598e-05,1.3658786912e-02
95339,95339,0.024014,0.717039,0.507307,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.4012212442e-03,-3.5579623775e-04,-8.5890219528e-03
95340,95340,0.019361,1.383112,0.978104,1.001 omega,0.003 omega,1.1773422010e-04,-4.0424413348e-05,2.7782491705e-03
95341,95341,0.059353,3.400334,2.404766,1.003 omega,-0.001 1 + 0.007 omega,-5.1280854334e-04,-2.2627116383e-04,7.3203095557e-03
95342,95342,0.067524,2.189714,1.549098,1.005 omega,0.011 omega,3.2176839989e-04,-4.8955280433e-04,1.0865329744e-02
95343,95343,0.018851,0.478256,0.338441,1.000 omega,-0.001 1,-6.2494055802e-04,-5.7319606997e-05,4.4310426954e-04
95344,95344,0.042410,1.484872,1.050391,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0474583563e-03,-2.0355716471e-04,-9.2870847410e-03
95345,95345,0.018866,1.991533,1.408290,0.998 omega,-0.003 omega,6.1085957154e-06,2.1652150566e-06,-2.8692219899e-03
95346,95346,0.035605,1.407508,0.995577,1.004 omega,0.009 omega,-1.4068363755e-04,-3.4695003188e-04,9.2672769545e-03
95347,95347,0.264223,20.883243,14.767865,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1390836507e-03,1.9551310795e-04,-1.2317205652e-03
95348,95348,0.010477,0.243159,0.172099,0.998 omega,-0.004 omega,-6.7258736397e-06,-2.9982751865e-05,-4.3302384206e-03
95349,95349,0.022065,1.907931,1.349201,1.003 omega,0.007 omega,-3.8249828532e-04,-3.0646580281e-05,6.8488415648e-03
95350,95350,0.015610,0.363957,0.257593,0.995 omega,0.001 1 + -0.010 omega,5.1577192416e-04,-3.0987546763e-04,-9.7546906503e-03
95351,95351,0.029234,0.928376,0.656786,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4766755193e-03,-2.4610456915e-04,-4.8859502801e-03
95352,95352,0.013619,0.354788,0.251058,1.001 omega,0.001 1 + 0.003 omega,7.0001570092e-04,-8.3804663518e-05,3.0732636957e-03
95353,95353,0.038117,2.479940,1.753789,1.002 omega,-0.001 1 + 0.004 omega,-6.0418431352e-04,-7.0132552897e-05,4.3752176761e-03
95354,95354,0.084453,5.324317,3.765334,0.999 omega,-0.002 omega,-3.7683240473e-04,-7.3180746127e-05,-1.9373422818e-03
95355,95355,0.021508,1.317444,0.931698,1.002 omega,0.005 omega,-3.1411427080e-04,-7.7124370629e-05,5.0845960366e-03
95356,95356,0.022335,0.856261,0.605674,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2086948919e-03,-1.7038127851e-04,-6.8307347803e-03
95357,95357,0.013402,0.325880,0.230627,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7390214937e-03,-3.4672036232e-04,-1.5670310878e-03
95358,95358,0.035912,1.814739,1.283466,1.000 omega,0.001 1,8.1414488403e-04,-2.3697400711e-04,-3.9244271812e-04
95359,95359,0.033136,2.285433,1.616215,1.004 omega,0.009 omega,-4.1764424199e-05,4.0107894561e-06,9.1116102432e-03
95360,95360,0.047452,5.764612,4.076334,0.996 omega,-0.001 1 + -0.008 omega,-5.0139029945e-04,6.0684021945e-05,-7.8232673975e-03
95361,95361,0.017855,0.396628,0.280742,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6077847327e-03,-3.6366096128e-04,2.5760021520e-03
95362,95362,0.028536,0.824470,0.583337,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0666143958e-03,-2.4003268854e-04,2.0096104305e-03
95363,95363,0.024309,0.897509,0.634868,0.998 omega,-0.001 1 + -0.004 omega,-6.1883166245e-04,-6.8416818818e-05,-3.7207757905e-03
95364,95364,0.044276,1.949971,1.379193,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1111784997e-03,-3.5520462186e-04,-8.2319612876e-04
95365,95365,0.086967,4.882340,3.452883,1.001 omega,0.002 omega,4.7673974382e-04,-1.1361401991e-04,2.1992844719e-03
95366,95366,0.074172,9.385649,6.636864,1.004 omega,0.010 omega,2.0346079722e-04,-9.0142845440e-05,9.7113732669e-03
95367,95367,0.028049,1.225129,0.866524,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.3685637410e-03,-1.7731952964e-04,-8.5618879122e-03
95368,95368,0.010897,0.420589,0.297501,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.5598853851e-04,-5.6083231537e-04,2.6560760852e-03
95369,95369,0.032868,1.398695,0.989300,0.999 omega,-0.001 1 + -0.001 omega,-8.1187582898e-04,-6.7750851705e-05,-8.3594300279e-04
95370,95370,0.036033,1.696003,1.199526,1.000 omega,0.001 1 + 0.001 omega,7.7621718686e-04,-1.1798158802e-04,1.2346469133e-03
95371,95371,0.079194,4.923398,3.481819,1.003 omega,0.001 1 + 0.006 omega,8.0754652129e-04,-3.4489329786e-04,6.4139263643e-03
95372,95372,0.029048,1.673249,1.183344,0.998 omega,-0.002 omega,2.0323842049e-04,8.6430920115e-06,-2.3918242563e-03
95373,95373,0.023160,1.022466,0.723178,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4751701763e-03,-6.2222948340e-05,-7.5604481311e-03
95374,95374,0.022683,0.780166,0.551894,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4681990513e-03,-1.3741214121e-04,-2.1246537468e-03
95375,95375,0.018814,1.740698,1.230931,1.005 omega,0.011 omega,2.9167209810e-04,-9.5989953746e-05,1.1012013959e-02
95376,95376,0.049905,3.472142,2.455429,1.002 omega,0.004 omega,2.3970504825e-04,-4.8549046016e-05,3.5188997456e-03
95377,95377,0.030979,1.320698,0.934131,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0428614623e-03,-3.4512508870e-04,-5.4843630889e-03
95378,95378,0.062010,2.626405,1.857666,1.003 omega,0.006 omega,2.7433540777e-04,-3.1191546304e-04,5.7357352335e-03
95379,95379,0.012416,0.308240,0.218135,0.992 omega,-0.001 1 + -0.015 omega,-9.1524891894e-04,-4.6626973832e-04,-1.4730660161e-02
