Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98760,98760,0.018462,0.637339,0.450856,0.997 omega,-0.001 1 + -0.005 omega,-9.2550529819e-04,-3.8999315305e-05,-5.3752671883e-03
98761,98761,0.025731,0.755538,0.534556,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3350469877e-03,-7.8861898418e-05,-4.2706339315e-03
98762,98762,0.026616,1.494739,1.057108,1.003 omega,0.007 omega,6.8029784315e-05,-6.9508840335e-05,6.8849502443e-03
98763,98763,0.018373,0.939664,0.664570,0.999 omega,-0.001 omega,-1.4124823438e-04,-6.9651345582e-05,-1.3353334814e-03
98764,98764,0.024010,0.776459,0.549302,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3855648608e-03,-2.5093439802e-04,-1.1795965547e-02
98765,98765,0.018417,0.707838,0.500686,1.005 omega,0.009 omega,9.6454969886e-05,-1.3403927773e-04,9.3086331354e-03
98766,98766,0.010085,0.267030,0.188953,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.6832308938e-03,-1.9769767198e-04,-6.6055140128e-03
98767,98767,0.042660,2.793751,1.975711,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.9479102888e-04,-5.6028717946e-05,5.0874363317e-03
98768,98768,0.014113,0.271492,0.192233,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3971039845e-03,-8.6409259987e-05,-3.3164081170e-03
98769,98769,0.077994,3.546040,2.508035,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3132525082e-03,-2.8193385543e-04,-1.2102561711e-03
98770,98770,0.028292,1.310194,0.926663,0.999 omega,-0.001 1 + -0.001 omega,-6.2737214355e-04,-9.1174470643e-05,-9.0838748581e-04
98771,98771,0.071996,3.517389,2.487690,1.000 omega,-0.001 1,-7.7194192694e-04,-1.9010234045e-04,4.5369502614e-04
98772,98772,0.026040,1.792133,1.267363,0.996 omega,-0.006 omega,-2.0917648896e-05,-1.2586599775e-05,-5.8733971639e-03
98773,98773,0.018035,0.514326,0.363907,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2415144067e-03,-4.3318599619e-04,-7.9477234908e-03
98774,98774,0.042713,1.791121,1.266874,1.006 omega,0.013 omega,-4.0069654079e-04,-1.7713235795e-04,1.2680439526e-02
98775,98775,0.026076,0.971852,0.687450,0.999 omega,0.001 1 + -0.002 omega,7.5793309463e-04,-1.6300851114e-04,-2.3759634440e-03
98776,98776,0.042118,2.228821,1.576296,1.003 omega,0.007 omega,-1.3134788754e-04,-4.0226576609e-04,6.6404129462e-03
98777,98777,0.018373,0.933686,0.660343,1.003 omega,0.001 1 + 0.006 omega,5.0433738237e-04,-1.4820720475e-04,6.4793496853e-03
98778,98778,0.072013,4.647590,3.286737,1.003 omega,0.006 omega,-7.8053580009e-05,-2.6301392623e-04,5.6993737546e-03
98779,98779,0.045780,1.516870,1.073078,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3645027674e-03,-3.4089092874e-04,-4.8492724599e-03
98780,98780,0.081911,3.263696,2.308508,1.007 omega,-0.001 theta + 0.015 omega,-3.0210051913e-04,-5.0143366703e-04,1.5418101705e-02
98781,98781,0.029018,0.745182,0.527323,1.001 omega,0.001 1 + 0.003 omega,9.4125963026e-04,-2.0412640342e-04,2.7606240027e-03
98782,98782,0.029366,0.953434,0.674500,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2419622383e-03,-1.1300791305e-04,-4.9895949767e-03
98783,98783,0.065297,3.774441,2.669332,1.001 omega,0.003 omega,4.7724264570e-04,-1.2767806378e-04,2.5905030289e-03
98784,98784,0.027736,1.105246,0.781773,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.0065395434e-03,-2.3666253547e-05,-1.5375263955e-03
98785,98785,0.025697,1.142354,0.807971,0.999 omega,-0.001 omega,-4.3458720147e-04,1.1335791264e-06,-1.3285254181e-03
98786,98786,0.044394,2.144436,1.516670,0.998 omega,-0.003 omega,5.9859873178e-05,-3.7983822564e-06,-2.6306144524e-03
98787,98787,0.018306,1.287994,0.910841,1.003 omega,0.006 omega,-4.2279150507e-04,-2.7566420180e-05,5.7211319677e-03
98788,98788,0.024147,1.095189,0.774604,0.999 omega,-0.001 omega,7.2489731488e-05,-1.4124501022e-05,-9.8910337987e-04
98789,98789,0.016452,0.782188,0.553213,0.999 omega,0.000,3.7343915237e-05,-2.1862716630e-06,-2.3636371715e-04
98790,98790,0.029644,1.928475,1.363799,1.003 omega,0.001 1 + 0.007 omega,6.7710715356e-04,-8.1307960462e-05,7.1084438812e-03
98791,98791,0.046057,1.875242,1.326397,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3918445625e-03,-2.1493930645e-04,-1.5815763656e-03
98792,98792,0.027902,1.149881,0.813328,0.995 omega,-0.010 omega,-9.2202020365e-06,-2.8251985624e-04,-1.0040079027e-02
98793,98793,0.020390,0.699277,0.494674,0.999 omega,0.001 1 + -0.002 omega,9.8039156123e-04,-1.7124045320e-04,-1.7735198675e-03
98794,98794,0.026866,1.350192,0.954919,1.001 omega,0.001 1 + 0.002 omega,8.4131489672e-04,-2.2632544086e-04,2.2440894048e-03
98795,98795,0.150917,9.812037,6.938978,1.004 omega,0.008 omega,-2.7850544283e-04,-3.3294177237e-04,8.3520390093e-03
98796,98796,0.015261,0.417858,0.295667,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2358751686e-03,-2.3856367151e-04,-3.0222519205e-03
98797,98797,0.029658,1.416483,1.001824,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5140853682e-03,-1.1691582511e-04,-5.6642284180e-03
98798,98798,0.016037,0.551262,0.389966,0.996 omega,-0.001 1 + -0.008 omega,-8.1038882124e-04,-2.2808201715e-04,-7.7711692931e-03
98799,98799,0.073471,3.484317,2.464332,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.9365752148e-03,-1.8188836720e-04,-9.9990863116e-03
98800,98800,0.015534,0.412911,0.292179,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5584746211e-03,-2.8433992556e-04,-9.6004924384e-03
98801,98801,0.051543,5.107248,3.611554,1.001 omega,0.003 omega,2.7725265287e-04,7.6667281628e-05,2.7559162219e-03
98802,98802,0.142137,8.579696,6.067593,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0355380166e-03,-3.7660201944e-04,6.7923643046e-03
98803,98803,0.028563,1.907232,1.348768,1.000 omega,0.001 omega,-9.9136209482e-05,-5.1867843531e-05,9.3228441065e-04
98804,98804,0.039926,2.170735,1.535201,1.008 omega,0.016 omega,3.3245427967e-04,-2.9061717946e-04,1.6024200542e-02
98805,98805,0.057444,7.177110,5.075145,0.998 omega,-0.003 omega,7.4112598007e-05,-7.3112184689e-06,-2.9089623712e-03
98806,98806,0.062273,4.016365,2.840340,0.995 omega,-0.009 omega,2.7845215691e-04,-9.1302621356e-05,-9.0055405342e-03
98807,98807,0.050606,2.308754,1.632927,1.005 omega,0.010 omega,-1.2453779000e-04,-3.5757820040e-04,1.0378985915e-02
98808,98808,0.099924,6.417481,4.538394,1.005 omega,0.011 omega,-4.7022640611e-04,-1.4329313317e-04,1.0568312734e-02
98809,98809,0.032458,1.762815,1.246710,1.002 omega,0.005 omega,-8.5149159075e-05,-7.2720278749e-05,5.3384874591e-03
98810,98810,0.040279,3.579657,2.531360,1.000 omega,0.001 omega,-9.1668450551e-05,-1.7156736474e-05,1.1682045983e-03
98811,98811,0.022801,0.814476,0.576147,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8891007833e-03,-2.1681637026e-04,-4.8837812123e-03
98812,98812,0.233827,7.889023,5.580832,1.008 omega,0.001 1 + 0.016 omega,9.0385910150e-04,-3.0526124632e-04,1.6459514002e-02
98813,98813,0.017703,0.908236,0.642342,0.999 omega,-0.002 omega,-1.7614826009e-04,-1.3256699950e-04,-1.5732259307e-03
98814,98814,0.032457,1.210927,0.856562,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7947260812e-03,-9.0337986708e-05,-4.0632690637e-03
98815,98815,0.042146,6.084943,4.302807,1.002 omega,0.004 omega,-5.1474416012e-05,-3.0307327661e-05,4.2989696813e-03
98816,98816,0.027672,1.139315,0.805855,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0454577883e-03,-2.8046710474e-04,-1.3134037746e-02
98817,98817,0.040733,2.024139,1.431572,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3997926303e-03,-1.2612652830e-04,-1.1933582819e-02
98818,98818,0.025510,0.956638,0.676685,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1927310589e-03,-1.6949459302e-04,5.9357189892e-04
98819,98819,0.029794,1.160119,0.820598,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4160691488e-03,-2.8462433527e-04,1.1095292949e-03
98820,98820,0.044965,6.167922,4.361496,1.006 omega,0.013 omega,-3.0691968263e-04,-7.6973334133e-05,1.2865460959e-02
98821,98821,0.055406,2.194574,1.552293,1.002 omega,-0.001 1 + 0.005 omega,-6.5050847366e-04,-2.6563110521e-04,4.5752969047e-03
98822,98822,0.247500,14.211812,10.050793,1.006 omega,-0.001 1 + 0.013 omega,-8.5489547378e-04,8.8751120064e-05,1.2875607723e-02
98823,98823,0.068968,3.007450,2.127147,1.002 omega,-0.001 1 + 0.004 omega,-8.5586093036e-04,-3.8202314264e-04,4.2487681610e-03
98824,98824,0.018251,0.826117,0.584295,1.001 omega,0.003 omega,2.7040063480e-04,-2.1469493072e-04,2.6717545833e-03
98825,98825,0.024237,0.896410,0.634089,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1148756141e-03,-3.1833719208e-04,-5.3791847018e-03
98826,98826,0.038293,1.667843,1.179654,1.000 omega,0.001 1 + 0.001 omega,7.8826677825e-04,-2.8001533752e-04,5.1570002955e-04
98827,98827,0.009656,0.225212,0.159396,1.001 omega,0.001 1 + 0.002 omega,8.3575570088e-04,-3.4677816888e-04,1.8371079376e-03
98828,98828,0.060564,2.786497,1.970816,1.007 omega,-0.001 1 + 0.014 omega,-5.1317389695e-04,-4.8455560983e-04,1.4064574631e-02
98829,98829,0.016061,0.510510,0.361164,0.998 omega,-0.004 omega,-4.1313198204e-04,-3.6453808897e-04,-3.7230373084e-03
98830,98830,0.010661,0.305879,0.216420,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0599374230e-03,-2.1286389792e-04,-8.4144419239e-03
98831,98831,0.009254,0.417734,0.295455,1.002 omega,0.001 1 + 0.004 omega,5.4441657514e-04,-1.1705443210e-04,4.1790091503e-03
98832,98832,0.025948,1.255926,0.888263,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.5615179530e-03,-5.6573472578e-05,-7.9677530915e-03
98833,98833,0.110088,4.744489,3.355763,1.005 omega,0.010 omega,-2.5862447119e-04,-4.7050275720e-04,1.0008786799e-02
98834,98834,0.008727,0.153012,0.108372,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4718791729e-03,-3.2314377000e-04,-8.1516719596e-03
98835,98835,0.044275,2.322375,1.642466,1.003 omega,0.006 omega,-3.6921198379e-04,-1.3184148465e-04,5.7124059487e-03
98836,98836,0.024376,0.783164,0.554049,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5667612286e-03,-4.3740678536e-04,-2.3000676411e-03
98837,98837,0.014840,0.478503,0.338515,1.003 omega,0.001 1 + 0.007 omega,5.4862959414e-04,-1.8787930853e-04,7.4948314850e-03
98838,98838,0.037872,1.875897,1.326730,1.001 omega,0.001 1 + 0.003 omega,5.9504079199e-04,-1.8200541751e-04,2.8621577930e-03
98839,98839,0.068113,3.157518,2.233222,1.006 omega,0.013 omega,-4.7760935207e-04,-2.0832834442e-04,1.2531951036e-02
98840,98840,0.014609,0.576822,0.408006,1.001 omega,0.002 omega,-1.8990626652e-04,-4.7770109435e-04,1.5923579891e-03
98841,98841,0.028042,3.019031,2.134869,1.002 omega,0.005 omega,-9.1685343511e-05,-6.2389861320e-05,5.4347271701e-03
98842,98842,0.019287,0.811295,0.573834,1.005 omega,0.010 omega,3.5729585403e-04,-6.7801521297e-05,9.9801568322e-03
98843,98843,0.018381,0.631127,0.446463,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1028133748e-03,-2.2117088470e-04,-1.0915797053e-02
98844,98844,0.063310,2.370141,1.676540,1.006 omega,0.013 omega,-3.1287323159e-04,-2.8144747879e-04,1.3411476824e-02
98845,98845,0.019024,0.837191,0.592136,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2143369957e-03,-8.2727156702e-05,-1.0816451960e-02
98846,98846,0.015967,0.727488,0.514536,0.999 omega,0.000,-2.2894281581e-04,-1.1287285697e-05,4.6334716079e-04
98847,98847,0.024656,1.217610,0.861156,0.996 omega,-0.001 1 + -0.007 omega,-7.5912180519e-04,-1.0316419273e-04,-6.7740271044e-03
98848,98848,0.033243,1.766718,1.249480,1.000 omega,0.001 1,7.4651461951e-04,-5.3199626286e-05,4.7515357432e-04
98849,98849,0.038174,2.825820,1.998339,1.001 omega,0.003 omega,7.5061142087e-05,-1.5722970285e-06,3.2845890831e-03
98850,98850,0.023238,0.755590,0.534536,0.999 omega,-0.002 omega,-3.5540202009e-04,-9.5034613930e-05,-1.7599002914e-03
98851,98851,0.034333,1.406543,0.994872,1.000 omega,-0.001 1,-8.1271159277e-04,-4.4798451803e-05,-9.6781930811e-05
98852,98852,0.044115,2.904529,2.054049,1.001 omega,0.001 1 + 0.003 omega,6.7504011592e-04,-4.9468569129e-05,2.8815559147e-03
98853,98853,0.016329,0.422536,0.299001,0.998 omega,-0.004 omega,-3.4296284246e-04,-3.1722983520e-04,-3.5141247924e-03
98854,98854,0.019521,0.995044,0.703738,1.002 omega,0.004 omega,3.3071415582e-04,-6.8602724889e-05,3.9929443792e-03
98855,98855,0.020827,0.675728,0.478038,1.000 omega,-0.001 1,-5.7795891059e-04,-2.1341033807e-05,1.6912313434e-04
98856,98856,0.035038,1.016365,0.719105,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5095653625e-03,-3.1709691042e-05,-1.5988940138e-03
98857,98857,0.021620,0.755843,0.534681,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.9114675475e-03,-1.9934720114e-05,-7.5611685485e-03
98858,98858,0.029519,3.104155,2.195068,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.8624076754e-03,3.7913535217e-05,4.9952433788e-03
98859,98859,0.012622,0.498802,0.352819,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0117303883e-03,-7.2570859977e-06,-8.6074263954e-03
98860,98860,0.016655,0.457144,0.323464,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-5.4972738330e-03,-2.8406807121e-04,-1.7481548540e-02
98861,98861,0.027464,1.975801,1.397237,1.005 omega,0.010 omega,2.9825829830e-04,-1.1129326475e-04,9.7653865564e-03
98862,98862,0.060939,2.880540,2.037305,1.007 omega,0.014 omega,-3.2652575788e-04,-2.6067634964e-04,1.3872833628e-02
98863,98863,0.016524,1.870728,1.322856,1.006 omega,0.012 omega,-1.4912528915e-04,-8.1789353183e-05,1.2006466044e-02
98864,98864,0.023267,0.591783,0.418777,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9833502591e-03,-3.3739694753e-04,-1.4191185021e-02
98865,98865,0.043969,4.209680,2.976856,1.003 omega,0.006 omega,-2.4893496396e-04,-6.8239641883e-05,6.3753966287e-03
98866,98866,0.077665,4.601410,3.254152,1.002 omega,-0.001 1 + 0.005 omega,-6.8514832632e-04,-1.9865762023e-04,5.2484515590e-03
98867,98867,0.018809,0.733996,0.519184,0.002 1 + 0.989 omega,0.005 1 + -0.021 omega,4.7767197035e-03,-1.9795947131e-04,-2.0882242581e-02
98868,98868,0.044056,1.720517,1.216988,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0728922020e-03,-3.2910669965e-04,-8.8657731171e-03
98869,98869,0.019092,0.696447,0.492647,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0259803591e-03,-2.9008928567e-04,3.7095354859e-03
98870,98870,0.156061,6.044426,4.275479,1.009 omega,0.018 omega,1.9833207729e-04,-2.0846369351e-04,1.7624965023e-02
98871,98871,0.030330,0.868515,0.614507,0.999 omega,-0.001 theta + -0.002 omega,-8.5320226432e-05,-6.5583168015e-04,-1.9157070155e-03
98872,98872,0.026494,1.224123,0.865789,1.001 omega,0.003 omega,3.6498321028e-04,-4.5709030306e-04,2.5685922587e-03
98873,98873,0.019998,0.462991,0.327689,1.003 omega,-0.001 1 + 0.006 omega,-9.7411947040e-04,-4.3860019227e-04,6.1644174833e-03
98874,98874,0.024626,1.211271,0.856675,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9379490404e-03,-7.0091833984e-04,-4.5779785010e-03
98875,98875,0.017239,0.481593,0.340756,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7405147827e-03,-2.6588055038e-04,-3.8732747627e-03
98876,98876,0.051927,5.169548,3.655607,1.000 omega,0.002 omega,3.9609601336e-04,4.0284550978e-05,1.8620098872e-03
98877,98877,0.033994,2.453593,1.735119,1.001 omega,0.001 1 + 0.002 omega,8.4885917437e-04,-3.7339975917e-06,1.7661911673e-03
98878,98878,0.023580,0.689435,0.487789,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.012 omega,1.7691668204e-03,-6.7766598040e-04,-1.2092156391e-02
98879,98879,0.033962,1.789636,1.265692,0.998 omega,0.001 1 + -0.003 omega,9.0025141940e-04,-4.0331384243e-04,-3.3252227879e-03
98880,98880,0.032867,2.040297,1.442895,1.005 omega,0.010 omega,-6.1611210394e-05,-2.3718476433e-04,1.0251062920e-02
98881,98881,0.019883,0.536517,0.379636,0.998 omega,0.001 1 + -0.004 omega,8.6063045751e-04,-1.4095709101e-04,-4.3766301969e-03
98882,98882,0.040580,1.454382,1.028804,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.0021657447e-03,-6.7329497388e-04,5.8376352319e-03
98883,98883,0.046860,3.271631,2.313630,0.999 omega,-0.001 1 + -0.002 omega,-6.5633406307e-04,-3.9618068494e-05,-1.7988684997e-03
98884,98884,0.069258,9.641819,6.817972,1.001 omega,0.003 omega,-3.0129522003e-05,-4.6579007639e-06,2.6025546225e-03
98885,98885,0.027696,1.324201,0.936556,1.000 omega,0.000,1.1447572616e-04,-1.2285743795e-04,1.8425030631e-04
98886,98886,0.015999,0.439808,0.311197,1.001 omega,0.001 1 + 0.003 omega,6.6478239905e-04,-8.3100178179e-05,2.9275804304e-03
98887,98887,0.027757,1.284280,0.908335,1.002 omega,0.001 1 + 0.004 omega,7.9998592334e-04,-4.9092828181e-04,3.6552783232e-03
98888,98888,0.044016,2.142165,1.515059,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0217760269e-03,-2.2910140228e-04,-4.2574503363e-03
98889,98889,0.037205,1.488033,1.052527,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.4145262018e-04,-7.4211690700e-04,3.4685068719e-03
98890,98890,0.031157,1.416444,1.001820,1.001 omega,0.001 1 + 0.002 omega,8.0831361936e-04,-1.4214992980e-04,1.8007022174e-03
98891,98891,0.027653,1.546676,1.093840,1.002 omega,-0.001 1 + 0.005 omega,-5.8203191791e-04,-2.2298168387e-04,4.9175475411e-03
98892,98892,0.011898,0.207377,0.146879,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5998317947e-03,-3.4003547034e-04,-1.1129607115e-02
98893,98893,0.073770,4.171658,2.950269,1.000 omega,0.001 1 + 0.001 omega,7.9142716236e-04,-1.3982867729e-04,8.4892460191e-04
