Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88718,88718,0.012175,0.461680,0.326570,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0248706611e-03,-2.7915793737e-04,3.3108185682e-03
88719,88719,0.020028,1.548864,1.095304,0.999 omega,0.000,-3.7573799592e-05,-5.2711585959e-06,-7.4006888550e-05
88720,88720,0.019435,1.709601,1.208948,1.000 omega,0.002 omega,1.3729833521e-04,2.4369934661e-05,2.0496701387e-03
88721,88721,0.047889,1.956934,1.384176,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1583176165e-03,-1.2667237834e-04,1.9580777580e-03
88722,88722,0.104422,7.828242,5.535896,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.9565740655e-03,1.5490910873e-04,3.1183188123e-03
88723,88723,0.050985,2.394843,1.693793,0.993 omega,0.001 1 + -0.014 omega,9.4317584208e-04,-2.5476802901e-04,-1.3980466101e-02
88724,88724,0.013437,0.641126,0.453444,1.001 omega,0.002 omega,-2.4956087281e-04,-8.2839102538e-05,2.2272886462e-03
88725,88725,0.009822,0.326392,0.230898,1.000 omega,-0.001 1,-9.5381696456e-04,-1.4724868272e-04,1.0074826561e-04
88726,88726,0.056266,3.476533,2.458602,1.003 omega,0.005 omega,6.8858094985e-05,-2.7327409956e-04,5.4921889086e-03
88727,88727,0.014942,0.509915,0.360719,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4930066955e-03,-4.6221922686e-04,3.3440242590e-03
88728,88728,0.010784,0.298436,0.211164,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7107494402e-03,-1.7063695661e-04,-5.1768573642e-03
88729,88729,0.126293,7.204892,5.095411,1.007 omega,0.014 omega,-1.8712604321e-05,-2.9309746985e-04,1.3820148669e-02
88730,88730,0.032941,1.571571,1.111512,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.3916416226e-03,-6.6923120750e-04,-1.0566544943e-02
88731,88731,0.024410,1.623272,1.147956,1.003 omega,0.007 omega,4.1539554681e-04,-1.0506268664e-04,7.1348905322e-03
88732,88732,0.029805,1.262815,0.893193,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.2617613766e-04,-5.9274198575e-04,-8.5623217624e-04
88733,88733,0.022044,0.622588,0.440512,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5604496708e-03,-6.7327270582e-04,-3.6073985447e-03
88734,88734,0.010968,0.317126,0.224376,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6640093176e-03,-2.8705384078e-04,-1.1754550204e-02
88735,88735,0.006836,0.131046,0.092789,-0.001 1 + 0.988 omega,-0.002 1 + -0.022 omega,-1.9722636826e-03,-3.6653318672e-04,-2.1816833604e-02
88736,88736,0.011216,0.364951,0.258181,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1031867562e-03,-8.7088481759e-05,1.4528733673e-03
88737,88737,0.015264,0.421093,0.297953,0.998 omega,0.001 1 + -0.003 omega,6.6437398825e-04,-2.8206361939e-04,-2.9932149268e-03
88738,88738,0.012698,0.328241,0.232275,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9883277677e-04,-1.7028850185e-04,-4.3199979069e-03
88739,88739,0.017916,0.519963,0.367888,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4636055906e-03,-1.3717757208e-04,-7.5996700774e-03
88740,88740,0.036126,1.899076,1.343093,1.001 omega,-0.001 1 + 0.002 omega,-5.8831427268e-04,-2.1192358296e-04,2.0931857405e-03
88741,88741,0.048667,2.832584,2.003235,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5962520564e-03,-1.0839760008e-04,-5.3976918010e-03
88742,88742,0.039576,1.814063,1.283042,0.999 omega,-0.001 1 + -0.002 omega,-8.1971309989e-04,-2.8675900084e-04,-1.7822008155e-03
88743,88743,0.026023,1.170422,0.827818,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1310050068e-03,-1.6525291816e-04,-8.8462631201e-03
88744,88744,0.039645,1.917100,1.355884,1.000 omega,0.001 1,8.1874561090e-04,-1.0518362026e-04,4.9653424622e-04
88745,88745,0.024465,1.170156,0.827606,0.997 omega,-0.001 1 + -0.004 omega,-7.5859803501e-04,-2.1109125621e-04,-4.4427908436e-03
88746,88746,0.039702,2.560858,1.811018,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2874010528e-03,-1.2461241386e-04,-8.1821789677e-03
88747,88747,0.043071,1.311023,0.927534,1.004 omega,-0.001 theta + 0.008 omega,2.9602860081e-04,-8.5472109540e-04,7.8978507619e-03
88748,88748,0.028700,1.150589,0.813842,1.001 omega,0.002 omega,-4.3112115750e-04,-1.8100355721e-04,1.9353643852e-03
88749,88749,0.016625,0.547902,0.387603,0.998 omega,-0.004 omega,-2.1696323813e-04,-2.3008650547e-04,-3.8063171897e-03
88750,88750,0.010682,0.326572,0.231045,1.001 omega,-0.001 1 + 0.003 omega,-8.0587932191e-04,-7.4832051453e-05,3.0706587496e-03
88751,88751,0.020627,1.210642,0.856178,0.995 omega,-0.001 1 + -0.010 omega,-8.8411500743e-04,-1.2314425552e-04,-9.6921989335e-03
88752,88752,0.019941,0.478247,0.338465,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7880986067e-03,-4.5503305781e-04,-4.3590027415e-03
88753,88753,0.009240,0.173147,0.122607,1.001 omega,0.002 omega,-3.0392072955e-04,-1.3684892666e-04,2.2472152414e-03
88754,88754,0.015202,0.566410,0.400657,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0019960521e-03,-5.0963895397e-05,-7.3653729563e-03
88755,88755,0.035332,1.877675,1.327952,1.001 omega,0.003 omega,3.3327204130e-04,-2.9626083448e-04,2.9755599020e-03
88756,88756,0.015574,0.552095,0.390545,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0452502237e-03,-2.4733489595e-04,-1.1987184084e-02
88757,88757,0.036891,2.212850,1.564939,1.000 omega,-0.001 1,-5.8811673397e-04,-6.1413172953e-05,-2.1066066109e-04
88758,88758,0.056192,2.871409,2.030781,0.996 omega,-0.008 omega,-4.9928305130e-04,-1.8581649167e-04,-7.6473073200e-03
88759,88759,0.079324,6.937129,4.905612,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1679837691e-03,-7.2209088330e-05,-1.1557385298e-03
88760,88760,0.027327,0.958551,0.678073,0.999 omega,-0.001 1 + -0.001 omega,-9.3133083546e-04,-1.5503024945e-04,-9.3370012594e-04
88761,88761,0.010777,0.497808,0.352086,1.001 omega,0.003 omega,3.7889788513e-05,-1.6221208906e-06,3.1256798906e-03
88762,88762,0.037451,1.327613,0.939138,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4900504493e-03,-3.0740057046e-04,-7.8013647126e-03
88763,88763,0.018560,0.919933,0.650623,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9626750236e-03,-5.2210614641e-05,-1.2694639015e-02
88764,88764,0.030988,1.716477,1.213931,1.000 omega,0.001 omega,3.6762931248e-04,-1.3714022649e-04,9.2503095745e-04
88765,88765,0.116543,5.607038,3.965631,1.006 omega,0.013 omega,9.0001877190e-06,-2.0415225347e-04,1.3170549496e-02
88766,88766,0.033653,1.596795,1.129356,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.9388668150e-03,-1.4079935052e-04,-1.1137482178e-02
88767,88767,0.019241,0.589943,0.417374,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.006 omega,1.1617697759e-03,-9.7894537362e-04,-5.8702936274e-03
88768,88768,0.028931,3.586893,2.536399,1.006 omega,0.013 omega,-1.9471640635e-04,-8.6440485471e-05,1.2964983116e-02
88769,88769,0.023215,0.619828,0.438592,1.000 omega,-0.001 1 + -0.001 omega,-6.7362356212e-04,-1.8842134656e-04,-6.8155032222e-04
88770,88770,0.080628,6.459381,4.567828,0.999 omega,0.001 1 + -0.001 omega,6.7889031068e-04,-4.9347133855e-05,-1.0867479174e-03
88771,88771,0.024564,1.235761,0.873988,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3405447326e-03,-1.3864459906e-04,1.4517256527e-03
88772,88772,0.016795,1.321576,0.934571,1.000 omega,0.000,-2.5239720493e-06,2.0743701035e-06,7.1930154910e-05
88773,88773,0.027860,1.400514,0.990509,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2318750385e-03,-2.2376302525e-05,-4.8955835548e-03
88774,88774,0.080894,4.011934,2.837443,1.003 omega,-0.001 1 + 0.008 omega,-5.1052509916e-04,-1.6053185281e-04,7.6806330675e-03
88775,88775,0.016048,0.811531,0.573952,1.002 omega,0.005 omega,3.8547494896e-05,-6.6442886591e-05,5.1117714172e-03
88776,88776,0.025474,1.084391,0.766992,-0.003 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.5845511194e-03,-1.6794065385e-05,-3.4372252198e-03
88777,88777,0.044526,2.429486,1.718195,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.2559634732e-03,5.7619118114e-06,1.0080060599e-03
88778,88778,0.012964,0.541738,0.383176,0.001 1 + 1.000 omega,0.002 1,2.1945874649e-03,2.5618470304e-05,-5.2295134067e-05
88779,88779,0.025095,0.952208,0.673547,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2900051407e-03,-1.6898079360e-05,-4.0233886655e-03
88780,88780,0.028425,0.976854,0.691033,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.4741267213e-03,-8.0083284506e-05,-8.7023190284e-03
88781,88781,0.021499,0.793427,0.561243,0.999 omega,0.001 1 + -0.001 omega,9.2612514376e-04,-9.5383620585e-05,-9.4270595739e-04
88782,88782,0.056021,3.911308,2.765996,1.006 omega,0.001 1 + 0.011 omega,5.0950737066e-04,-3.1356150238e-04,1.1443165348e-02
88783,88783,0.012611,0.455428,0.322160,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1335708062e-03,-4.2365356550e-05,-6.0246069076e-03
88784,88784,0.091848,5.525864,3.907916,1.004 omega,0.008 omega,3.0560651019e-04,-3.4855702597e-04,8.1979674283e-03
88785,88785,0.018333,0.588798,0.416545,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5840830446e-03,-1.8041778797e-04,-1.0773552959e-02
88786,88786,0.021255,0.971062,0.686809,1.000 omega,-0.001 1 + 0.001 omega,-9.6443782192e-04,-2.9066568408e-04,1.0941192301e-03
88787,88787,0.059441,6.737095,4.764031,1.005 omega,-0.001 1 + 0.009 omega,-9.4670690632e-04,-6.6226460816e-06,9.4221451005e-03
88788,88788,0.015549,0.544998,0.385528,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0086310784e-03,-1.9843812372e-05,-6.9086010780e-03
88789,88789,0.016017,0.427077,0.302201,1.000 omega,0.001 1 + 0.001 omega,5.5881995257e-04,-6.5861350970e-05,7.5647577718e-04
88790,88790,0.030950,4.613639,3.262409,1.003 omega,0.006 omega,-1.1087001119e-04,-3.4402991107e-05,6.2993783348e-03
88791,88791,0.022209,0.858213,0.607051,1.001 omega,0.003 omega,-2.6618031652e-04,-9.3634366987e-05,2.5999551580e-03
88792,88792,0.035685,1.951123,1.379883,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-3.0610403580e-03,-5.3082818127e-04,-8.0220497923e-03
88793,88793,0.045288,1.968617,1.392391,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.2397009971e-03,-1.1309666745e-04,-8.4282110174e-03
88794,88794,0.564019,20.766279,14.689391,1.019 omega,-0.001 theta + 0.039 omega,1.5148590985e-04,-7.5978048131e-04,3.9208533769e-02
88795,88795,0.022605,0.968472,0.685000,0.995 omega,0.001 1 + -0.010 omega,5.9293274669e-04,-2.1401591693e-04,-9.6305889009e-03
88796,88796,0.035806,1.354778,0.958307,0.001 1 + 1.000 omega,0.001 1,1.3061038985e-03,-1.6734780260e-04,7.4384183313e-05
88797,88797,0.022337,0.676172,0.478387,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1126256080e-03,-7.1377898409e-05,3.9188025832e-03
88798,88798,0.019396,1.547834,1.094570,1.002 omega,0.006 omega,-6.7382192722e-05,-5.5283793242e-05,5.6289885826e-03
88799,88799,0.106809,6.692021,4.732576,1.006 omega,0.013 omega,-1.5452291380e-04,-1.3422401626e-04,1.2946697264e-02
88800,88800,0.047460,4.968787,3.513623,1.003 omega,0.001 1 + 0.007 omega,5.1533033804e-04,-5.7253800414e-05,6.8229803450e-03
88801,88801,0.047024,2.167084,1.532721,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7876335236e-03,-1.5151339986e-04,-1.3165566789e-02
88802,88802,0.044415,2.751099,1.945574,1.001 omega,0.003 omega,-3.8146821382e-04,-8.3947452096e-05,3.2845238575e-03
88803,88803,0.058943,3.820486,2.701813,1.003 omega,0.001 1 + 0.006 omega,5.3142186928e-04,-1.6297154776e-04,6.3691754660e-03
88804,88804,0.062730,3.549383,2.510185,1.001 omega,0.001 1 + 0.002 omega,6.2171655546e-04,-3.5758906956e-04,2.4521359334e-03
88805,88805,0.043036,2.587029,1.829559,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8032757655e-03,-9.8066346311e-05,-7.1498483575e-03
88806,88806,0.011136,0.317579,0.224700,0.001 1 + 1.000 omega,0.001 1,1.3887307027e-03,-1.0639006884e-04,4.8100743772e-04
88807,88807,0.014117,0.304554,0.215583,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2358181007e-03,-1.0877086283e-04,-3.9355176120e-03
88808,88808,0.035963,1.946994,1.376968,1.001 omega,-0.001 1 + 0.002 omega,-6.9866187891e-04,-1.3239491761e-04,2.1153572009e-03
88809,88809,0.049407,7.358245,5.203182,1.004 omega,0.009 omega,9.9490435457e-05,-4.2721218265e-05,8.5731471681e-03
88810,88810,0.046176,3.915401,2.768799,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9107785543e-03,1.2530786601e-04,1.3490919896e-03
88811,88811,0.016977,0.455177,0.322082,1.000 omega,0.001 omega,-3.8784939668e-04,-1.5480716001e-04,8.0455697555e-04
88812,88812,0.038059,2.451667,1.733799,1.002 omega,0.005 omega,-2.5235517965e-04,-9.1421244080e-05,5.1050368567e-03
88813,88813,0.022255,0.810295,0.573181,1.001 omega,-0.001 1 + 0.003 omega,-7.1767930217e-04,-6.9458553455e-05,2.6840682472e-03
88814,88814,0.038414,2.938709,2.078158,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.8102761902e-03,1.4197970898e-04,2.1199588466e-03
88815,88815,0.020868,0.671518,0.475064,1.002 omega,0.005 omega,-1.6772680718e-04,-1.2628654198e-04,4.7341388388e-03
88816,88816,0.059016,9.018844,6.377422,1.000 omega,0.001 omega,-2.5673047540e-05,1.0074189088e-05,1.1041163517e-03
88817,88817,0.020489,0.660237,0.467083,1.000 omega,0.001 omega,-1.6744126205e-04,-3.8394419618e-05,9.4171989457e-04
88818,88818,0.014619,0.632540,0.447393,1.001 omega,-0.001 1 + 0.002 omega,-8.6789565911e-04,-1.4288095013e-04,1.9706055327e-03
88819,88819,0.024517,1.438313,1.017188,1.003 omega,0.006 omega,-3.4825204487e-04,-1.2768149620e-04,6.3149877881e-03
88820,88820,0.106039,7.419219,5.246716,0.997 omega,-0.001 1 + -0.006 omega,-7.1468812536e-04,-8.0408896094e-05,-6.1611123093e-03
88821,88821,0.021992,0.656691,0.464611,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6124772951e-03,-1.2301556206e-04,-1.7550467488e-03
88822,88822,0.060462,7.455327,5.271886,1.004 omega,0.008 omega,1.1623407711e-04,-6.7024304082e-05,8.0538330176e-03
88823,88823,0.016407,0.641287,0.453606,1.002 omega,-0.001 1 + 0.004 omega,-7.7636104419e-04,-2.5861888417e-05,3.7913830578e-03
88824,88824,0.020168,0.452910,0.320573,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6842024039e-03,-2.1124959113e-04,-9.1088825581e-03
88825,88825,0.042802,1.667391,1.179412,1.008 omega,0.016 omega,-6.7763603117e-05,-3.6126384461e-04,1.5806062819e-02
88826,88826,0.030053,1.794928,1.269384,1.003 omega,0.001 1 + 0.007 omega,5.4830868958e-04,-2.6489790470e-04,6.9258475940e-03
88827,88827,0.098931,3.191389,2.257737,1.003 omega,-0.001 theta + 0.007 omega,-6.1085981447e-05,-7.5369054321e-04,6.6617941588e-03
88828,88828,0.013017,1.071546,0.757753,1.003 omega,0.001 1 + 0.007 omega,5.0596803784e-04,-2.5736026477e-05,6.8335614879e-03
88829,88829,0.172562,12.469172,8.817880,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4174321121e-03,1.9166519034e-04,1.1775574754e-03
88830,88830,0.031171,2.900693,2.051218,0.994 omega,-0.001 1 + -0.010 omega,-6.5322436658e-04,1.5056691902e-04,-1.0144681136e-02
88831,88831,0.034909,1.677890,1.186704,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2130402385e-03,-1.1784874630e-04,1.4292622844e-03
88832,88832,0.039181,2.753550,1.947251,0.999 omega,-0.002 omega,4.0945328781e-04,-2.2592471289e-05,-1.6257828258e-03
88833,88833,0.010074,0.268385,0.189911,1.000 omega,-0.001 1 + 0.001 omega,-7.6519654482e-04,-1.6561398395e-04,6.6184698652e-04
88834,88834,0.017309,0.484702,0.342954,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4279183096e-03,-4.2653660088e-05,-4.0965028098e-03
88835,88835,0.013617,0.317704,0.224857,0.995 omega,-0.009 omega,2.6266451771e-05,-2.8178455613e-04,-8.8510541273e-03
88836,88836,0.035770,1.191173,0.842666,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.5085449926e-03,-5.2906606056e-04,6.7576305603e-04
88837,88837,0.043934,2.655294,1.877834,1.000 omega,0.001 1,8.8046720258e-04,-4.6114329516e-04,-1.1455877134e-04
88838,88838,0.034721,2.037227,1.440747,0.997 omega,-0.005 omega,8.8540272907e-05,-2.3989485834e-05,-4.6949141796e-03
88839,88839,0.035376,1.814827,1.283521,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6669711979e-03,-2.1175202697e-04,-7.4187156667e-03
88840,88840,0.649172,39.448533,27.898102,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0724116503e-03,1.9353685620e-04,5.5522421806e-03
88841,88841,0.026106,1.514765,1.071260,1.000 omega,0.001 omega,2.8053907250e-05,-2.5724086977e-05,8.3331070087e-04
88842,88842,0.010593,0.312734,0.221263,1.000 omega,-0.001 1,-6.4746040384e-04,-3.5543528904e-05,-2.3319516872e-04
88843,88843,0.046498,6.974209,4.931620,1.005 omega,0.001 1 + 0.010 omega,5.9457760354e-04,-4.0853899525e-05,1.0362872587e-02
88844,88844,0.014791,0.384814,0.272305,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9910316456e-03,-2.3288723600e-04,-1.0058736478e-02
88845,88845,0.046736,2.971224,2.101232,1.002 omega,-0.001 1 + 0.005 omega,-9.0334858921e-04,-2.4313783355e-04,5.2004850270e-03
88846,88846,0.015673,0.919531,0.650301,0.998 omega,-0.003 omega,-4.0641472442e-04,3.1666284871e-05,-2.7068887618e-03
88847,88847,0.044085,5.308596,3.753874,1.004 omega,-0.001 1 + 0.010 omega,-1.1792911637e-03,-2.5958326620e-05,9.8666012318e-03
88848,88848,0.019760,0.860059,0.608314,0.003 1 + 1.000 omega,0.006 1,6.1045699805e-03,-3.5450013832e-05,-1.0695212325e-04
88849,88849,0.032633,2.907671,2.056163,-0.002 1 + 1.001 omega,-0.005 1 + 0.004 omega,-4.5908166949e-03,3.7298097021e-06,3.6303361895e-03
88850,88850,0.028086,3.957303,2.798306,-0.002 1 + 1.003 omega,-0.004 1 + 0.008 omega,-4.0838832710e-03,3.1119146418e-06,7.7686553386e-03
88851,88851,0.031531,1.783447,1.261284,-0.001 1 + 1.000 omega,-0.002 1,-1.5271404879e-03,1.9624795756e-05,3.8094486091e-04
88852,88852,0.016602,0.482267,0.341216,1.000 omega,0.001 omega,-1.7137580211e-04,-2.0965312770e-05,1.4639388003e-03
88853,88853,0.069503,3.731526,2.639045,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.0907683284e-03,-2.4424056683e-04,3.6754275505e-03
