Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83695,83695,0.022707,0.720524,0.509740,0.999 omega,-0.001 1 + -0.002 omega,-8.6539497542e-04,-5.1252231626e-05,-1.9319629519e-03
83696,83696,0.100641,6.440504,4.554680,1.002 omega,-0.001 1 + 0.005 omega,-8.8647378989e-04,-1.4079730143e-04,4.9642205249e-03
83697,83697,0.080678,4.655113,3.292156,1.000 omega,0.001 omega,-2.1286276559e-04,-1.4324218763e-04,1.2927467538e-03
83698,83698,0.011739,0.314818,0.222765,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.9496456154e-03,-4.3797983562e-04,-1.9906123546e-02
83699,83699,0.086321,5.213261,3.686837,1.005 omega,0.010 omega,-6.3315972632e-05,-4.1860108018e-04,1.0295154813e-02
83700,83700,0.023562,1.026538,0.726063,0.999 omega,0.001 1 + -0.001 omega,6.3546251117e-04,-8.0800671452e-05,-1.1491828982e-03
83701,83701,0.157723,9.971335,7.051681,1.005 omega,-0.001 1 + 0.009 omega,-5.6397796447e-04,-4.0550725257e-04,9.4998918985e-03
83702,83702,0.020838,0.816559,0.577582,1.000 omega,0.000,-2.9180135664e-04,-4.4841470239e-05,-3.4440168378e-04
83703,83703,0.017469,0.545904,0.386210,1.004 omega,0.001 1 + 0.008 omega,5.7374993324e-04,-1.2654796324e-04,7.7206093705e-03
83704,83704,0.024539,1.388178,0.981743,1.002 omega,0.003 omega,4.8298597219e-04,-1.0294896873e-04,3.3857267134e-03
83705,83705,0.029451,1.303705,0.922094,1.000 omega,-0.001 1 + 0.001 omega,-6.9925267087e-04,-1.1316064273e-04,1.0573608026e-03
83706,83706,0.026684,1.360732,0.962368,0.999 omega,0.001 1 + -0.001 omega,7.2646851048e-04,-1.0054336411e-05,-1.2736079273e-03
83707,83707,0.211851,10.492811,7.421050,1.003 omega,0.007 omega,3.4306561383e-04,-1.8400692195e-04,7.1908030101e-03
83708,83708,0.018330,0.595143,0.421029,1.004 omega,-0.001 1 + 0.008 omega,-6.0091516730e-04,-3.7537440533e-04,8.3872429081e-03
83709,83709,0.036757,2.243321,1.586480,1.001 omega,0.003 omega,-3.5783387367e-04,-1.4847214036e-05,2.5892332256e-03
83710,83710,0.100604,6.349771,4.490530,1.001 omega,0.004 omega,-1.8165453346e-04,-1.0688087968e-04,3.5398894485e-03
83711,83711,0.014273,0.482846,0.341573,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1422660701e-03,-1.5581109812e-04,-1.4935914683e-03
83712,83712,0.028754,1.104873,0.781527,1.000 omega,0.001 1,6.8485870606e-04,-2.9779142150e-04,-3.3062635804e-04
83713,83713,0.021955,1.215762,0.859814,1.002 omega,0.005 omega,2.8000676812e-04,-9.7623812520e-05,4.7085759918e-03
83714,83714,0.066486,3.953739,2.796111,1.002 omega,0.001 1 + 0.004 omega,5.8068508313e-04,-3.7185796549e-04,4.4111283309e-03
83715,83715,0.070103,9.484067,6.706431,0.999 omega,-0.001 omega,-1.3189506345e-04,-1.7029740570e-05,-6.1537428386e-04
83716,83716,0.008686,0.189060,0.133827,0.997 omega,-0.001 1 + -0.005 omega,-9.3490640372e-04,-1.8067714486e-04,-5.2238662920e-03
83717,83717,0.010901,0.416887,0.294884,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.7130824824e-03,-8.8195643889e-04,-1.2074139350e-02
83718,83718,0.061023,8.323624,5.885849,1.002 omega,0.005 omega,-5.2556566216e-05,-4.9507110121e-05,4.5695131326e-03
83719,83719,0.049793,2.547004,1.801348,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0807003708e-03,-1.6510415539e-04,3.1414927676e-03
83720,83720,0.013258,0.482948,0.341624,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.6315208378e-03,-5.5416334279e-04,-2.8344457217e-03
83721,83721,0.023958,0.990380,0.700509,1.001 omega,0.001 1 + 0.002 omega,8.5066270153e-04,-2.7880552941e-04,1.9314490841e-03
83722,83722,0.011525,0.300895,0.212921,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3830427196e-03,-1.2002950714e-04,-8.3005967695e-03
83723,83723,0.035388,1.199417,0.848485,1.005 omega,0.011 omega,-1.1376222411e-04,-3.9645918684e-04,1.0759095196e-02
83724,83724,0.074885,4.264250,3.015745,1.006 omega,0.014 omega,2.0078973817e-04,-1.7676262891e-04,1.4012853047e-02
83725,83725,0.017204,0.851249,0.602047,1.000 omega,-0.001 1,-5.7692843419e-04,-5.9539754835e-06,1.7343271099e-05
83726,83726,0.022285,0.856704,0.605986,1.000 omega,-0.001 1 + 0.001 omega,-9.5048249706e-04,-2.2440470362e-04,1.1620996489e-03
83727,83727,0.032043,2.241820,1.585368,0.997 omega,0.001 1 + -0.005 omega,6.8894693197e-04,-6.3286751427e-05,-5.3432460507e-03
83728,83728,0.024587,0.718854,0.508604,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4401696641e-03,-3.4084864884e-04,-5.4119649984e-03
83729,83729,0.029541,2.647083,1.871887,1.006 omega,0.013 omega,-4.2247092823e-04,-1.4351924175e-04,1.2764731696e-02
83730,83730,0.023793,0.955758,0.676032,1.001 omega,-0.001 1 + 0.002 omega,-5.1905099135e-04,-1.5305639297e-04,2.2191629119e-03
83731,83731,0.023372,2.067627,1.462127,0.999 omega,0.000,3.5703782170e-05,2.0512791053e-05,-5.3885187484e-05
83732,83732,0.026923,1.041078,0.736399,0.999 omega,-0.001 omega,-3.7275116169e-04,-1.9391963960e-04,-1.1729592685e-03
83733,83733,0.028155,0.927639,0.656242,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.9309651238e-03,-4.0981719057e-04,-4.4627797545e-03
83734,83734,0.035368,1.292800,0.914490,1.000 omega,0.001 1 + 0.001 omega,7.6775120338e-04,-4.0681755471e-04,9.8129973479e-04
83735,83735,0.020077,0.731846,0.517688,1.005 omega,0.010 omega,1.5296592525e-04,-4.5624159716e-04,1.0126926779e-02
83736,83736,0.031534,1.205049,0.852390,-0.005 1 + 0.999 omega,-0.009 1 + -0.002 omega,-9.4364748202e-03,-4.1066100632e-05,-2.2863568485e-03
83737,83737,0.029803,1.148989,0.812731,1.000 omega,0.002 1 + 0.001 omega,1.9031465317e-03,-2.1135204511e-06,1.3411149908e-03
83738,83738,0.031900,2.064476,1.459979,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.3442248274e-03,-6.2761151228e-06,3.3238802330e-03
83739,83739,0.020856,1.171737,0.828675,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6311531173e-03,3.6549627120e-05,-6.0939549715e-04
83740,83740,0.018967,0.656126,0.464145,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5538905660e-03,-5.9502117625e-05,-9.5663301482e-03
83741,83741,0.017273,0.920289,0.650857,0.999 omega,-0.002 omega,-3.5114166122e-04,-2.8988238715e-04,-2.3621328110e-03
83742,83742,0.039751,5.493563,3.884637,1.002 omega,0.006 omega,1.0073758332e-04,-3.5183452742e-05,5.6374165598e-03
83743,83743,0.041660,2.032615,1.437578,0.998 omega,0.001 1 + -0.003 omega,7.8604137070e-04,-9.5482677120e-05,-3.4835667384e-03
83744,83744,0.035367,0.975833,0.690471,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.3383694302e-03,-9.1302922113e-04,3.8598982010e-04
83745,83745,0.021874,1.205623,0.852644,0.997 omega,-0.001 1 + -0.006 omega,-5.7524749588e-04,-4.7464908918e-05,-5.6115470933e-03
83746,83746,0.033254,1.032285,0.730314,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,2.5037348445e-04,-1.0423146253e-03,2.7190979377e-03
83747,83747,0.020326,0.828736,0.586181,1.003 omega,0.001 1 + 0.005 omega,7.1273783217e-04,-1.7730972834e-04,5.1927561553e-03
83748,83748,0.074347,6.053787,4.280997,1.000 omega,0.001 omega,7.5093020542e-05,-3.0622392308e-05,1.1247737961e-03
83749,83749,0.035595,1.872674,1.324420,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1699199246e-03,-1.8589378966e-04,-9.5125103856e-03
83750,83750,0.012823,0.333889,0.236269,0.998 omega,-0.004 omega,2.9048626342e-04,-2.0802427452e-04,-3.9788887870e-03
83751,83751,0.122776,6.079300,4.299591,1.003 omega,0.001 1 + 0.007 omega,8.8899455216e-04,-1.6501453024e-04,6.6076540785e-03
83752,83752,0.019598,0.610440,0.431869,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0781147305e-03,-3.4252398298e-05,-5.0185137479e-03
83753,83753,0.012265,0.291188,0.206084,0.999 omega,-0.001 omega,-4.0518391656e-04,-9.6368817005e-05,-1.1981292801e-03
83754,83754,0.020665,2.166187,1.531795,1.002 omega,-0.001 1 + 0.006 omega,-5.8246667409e-04,1.3217421644e-05,5.7893768881e-03
83755,83755,0.042831,3.453433,2.442134,1.000 omega,0.001 omega,7.9402107245e-05,-9.2106495511e-06,9.0178161945e-04
83756,83756,0.017882,0.634764,0.449024,0.998 omega,-0.003 omega,4.9824385658e-05,-1.5756607407e-04,-3.3908667523e-03
83757,83757,0.028217,0.884557,0.625794,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2023273988e-03,-7.7252464731e-05,-3.5770369003e-03
83758,83758,0.031937,1.647648,1.165282,1.005 omega,0.001 1 + 0.010 omega,6.6732081616e-04,-1.4094928492e-04,1.0164643242e-02
83759,83759,0.027352,1.086282,0.768361,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0014356733e-03,-2.1839703600e-04,-6.7277920697e-03
83760,83760,0.016623,0.599753,0.424253,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2491803996e-03,-1.6647783286e-04,-5.6809945430e-03
83761,83761,0.130094,6.086019,4.304448,1.006 omega,-0.001 1 + 0.012 omega,-6.1602542638e-04,-2.1341567639e-04,1.2441708422e-02
83762,83762,0.017954,0.737049,0.521327,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.6030786601e-03,-6.6469708437e-04,-3.6069326932e-03
83763,83763,0.013670,0.992004,0.701520,1.003 omega,0.006 omega,-1.4884189828e-04,-4.9885379552e-05,6.4272227062e-03
83764,83764,0.016159,0.448996,0.317694,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4566054767e-03,-2.1039207968e-04,-6.3439001537e-03
83765,83765,0.025485,1.648934,1.166112,1.003 omega,0.007 omega,3.6225351127e-04,-3.1727104824e-04,7.1694853935e-03
83766,83766,0.009987,0.256928,0.181813,0.998 omega,-0.004 omega,-3.4378812099e-04,-1.7815168139e-04,-4.4673325570e-03
83767,83767,0.027033,2.120078,1.499243,1.000 omega,0.000,1.0372129245e-04,-1.3322281112e-05,2.9732060261e-04
83768,83768,0.159953,8.297099,5.868025,1.001 omega,0.001 1 + 0.004 omega,7.9409080885e-04,-2.1292125475e-04,3.5597570641e-03
83769,83769,0.036193,1.160979,0.821335,1.001 omega,-0.001 1 + 0.002 omega,-5.0629809418e-04,-1.7454416992e-04,2.1204073779e-03
83770,83770,0.024598,0.869680,0.615202,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0884312769e-03,-4.9386009609e-05,-3.7539352587e-03
83771,83771,0.022722,1.259516,0.890757,1.005 omega,0.010 omega,-3.4170553577e-04,-1.5623227166e-04,9.5703524840e-03
83772,83772,0.055595,3.690354,2.609770,1.002 omega,0.004 omega,-1.9034204669e-04,-6.6640326787e-05,4.4180545753e-03
83773,83773,0.096444,14.632523,10.346981,1.003 omega,0.006 omega,1.6433326178e-04,-4.2713284615e-05,5.8966336506e-03
83774,83774,0.051143,5.429294,3.839261,0.996 omega,-0.006 omega,3.1280946923e-04,-2.4621515121e-05,-6.2421772986e-03
83775,83775,0.129586,6.951167,4.916071,1.004 omega,0.009 omega,2.8678508893e-04,-1.4786131458e-04,8.9474844218e-03
83776,83776,0.031089,2.280582,1.612765,1.002 omega,0.004 omega,-3.8452930361e-04,-7.3271549116e-05,4.0199592632e-03
83777,83777,0.022919,0.734553,0.519660,0.994 omega,-0.001 theta + -0.012 omega,-4.2905240357e-04,-5.1819016198e-04,-1.2252510055e-02
83778,83778,0.021015,0.908614,0.642659,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1768741752e-03,-7.2201378384e-05,-9.6827566723e-03
83779,83779,0.060784,3.330783,2.355611,0.998 omega,-0.001 1 + -0.003 omega,-5.8175525432e-04,-1.8860863793e-04,-3.0876244259e-03
83780,83780,0.037703,1.561453,1.104436,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8885620661e-04,-1.4835865790e-04,-9.3602913918e-03
83781,83781,0.021328,0.661583,0.468053,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0750925203e-03,-3.7694075997e-04,-1.6236044172e-02
83782,83782,0.036352,1.504865,1.064411,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4960489403e-03,-1.0995560088e-04,-3.5187259879e-03
83783,83783,0.047049,4.824435,3.411553,1.002 omega,0.005 omega,-3.8148171493e-04,-8.5691681138e-05,5.4955196076e-03
83784,83784,0.208128,11.576929,8.187448,1.007 omega,0.014 omega,-1.9291163347e-04,-3.2146246379e-04,1.4490082918e-02
83785,83785,0.012255,0.555168,0.392658,1.000 omega,0.001 omega,3.0423359201e-04,-3.4405057858e-05,1.1225999624e-03
83786,83786,0.018699,0.846806,0.598928,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.8961109825e-04,-6.9918526737e-05,-6.3166509239e-03
83787,83787,0.031061,0.910593,0.644261,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6316888658e-03,-4.5383217556e-04,-2.6622179731e-03
83788,83788,0.023555,0.820434,0.580374,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8474777686e-03,-1.1474387260e-04,-6.4026438827e-03
83789,83789,0.016420,0.478349,0.338443,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2430575458e-03,-3.0833073890e-04,-1.1084093197e-02
83790,83790,0.060987,3.294028,2.329629,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-8.8433706015e-04,-6.7706438607e-04,1.3336966371e-02
83791,83791,0.019217,0.497557,0.352088,1.001 omega,0.001 1 + 0.001 omega,8.6472311308e-04,-1.2646607518e-04,1.2847020677e-03
83792,83792,0.017573,0.944584,0.668037,1.001 omega,-0.001 1 + 0.003 omega,-1.0458237954e-03,1.3057936137e-05,3.3980938921e-03
83793,83793,0.031598,1.850520,1.308706,1.000 omega,0.001 omega,-2.6830460940e-05,-2.5460417438e-04,1.4377794777e-03
83794,83794,0.017905,0.678393,0.479863,-0.001 1 + 1.000 omega,-0.001 1,-1.1422537387e-03,-1.1935933625e-04,1.7243769137e-04
83795,83795,0.014196,0.683540,0.483440,1.001 omega,0.003 omega,6.4405391101e-05,5.9614625237e-06,3.1068319447e-03
83796,83796,0.023139,1.062927,0.751781,0.999 omega,-0.001 omega,-4.5064329911e-04,-1.3642825515e-04,-1.0355483942e-03
83797,83797,0.039525,3.197581,2.261204,0.998 omega,-0.004 omega,1.1446245732e-04,-6.4036025977e-06,-3.6816324578e-03
83798,83798,0.015368,0.772657,0.546459,1.001 omega,0.003 omega,1.6794125460e-04,-6.8506005730e-05,2.5245437286e-03
83799,83799,0.211568,7.677070,5.430569,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.1560985518e-03,-8.8074941090e-04,1.3558140837e-02
83800,83800,0.012381,0.403296,0.285308,1.000 omega,-0.001 1,-9.4779756937e-04,1.4906179501e-05,-3.1454714362e-04
83801,83801,0.088425,3.451793,2.441587,1.000 omega,-0.001 theta + 0.002 omega,-2.3675217510e-04,-7.0948291618e-04,1.5294567242e-03
83802,83802,0.012047,0.330355,0.233752,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.016 omega,2.9300363789e-03,-6.0895766400e-04,-1.6460982780e-02
83803,83803,0.012024,0.368342,0.260596,1.001 omega,0.003 omega,2.3412006252e-04,2.0928170987e-05,3.2001790074e-03
83804,83804,0.133975,7.124273,5.038512,1.007 omega,0.015 omega,-1.3051650361e-04,-2.8542733575e-04,1.4774996470e-02
83805,83805,0.018319,0.536780,0.379782,1.001 omega,-0.001 1 + 0.002 omega,-6.1352366473e-04,-2.0612987602e-04,1.9509172985e-03
83806,83806,0.014172,0.538608,0.380985,1.000 omega,0.000,2.9972003542e-04,-3.9682970979e-05,4.3062292335e-04
83807,83807,0.053809,2.433892,1.721442,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2976843179e-03,-2.8666321640e-04,8.6756246494e-04
83808,83808,0.020702,0.931361,0.658735,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.5322628943e-03,-3.5253231710e-05,-1.8481093409e-03
83809,83809,0.023132,0.712459,0.504050,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.5035295488e-04,-3.1758973111e-06,-2.0654240478e-03
83810,83810,0.015656,0.484983,0.343113,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2527769711e-03,-1.9766463623e-05,-6.5027771969e-04
83811,83811,0.037934,1.381329,0.977115,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5157211763e-03,-2.6591294155e-05,-1.9232134475e-03
83812,83812,0.088839,13.273657,9.386103,1.004 omega,0.007 omega,1.2712565360e-04,-6.0108945666e-05,7.4556956499e-03
83813,83813,0.031939,2.733764,1.933195,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6466937696e-03,1.3868469356e-04,-2.6869085663e-03
83814,83814,0.032149,1.674365,1.184173,1.000 omega,0.000,1.3227986787e-04,-1.0000775796e-04,1.7521342038e-04
83815,83815,0.024088,1.059852,0.749622,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.8700548069e-04,-1.2877664980e-04,8.0634665793e-04
83816,83816,0.063615,3.784009,2.676076,1.002 omega,0.004 omega,-3.5758552276e-04,-1.6495580652e-04,4.0017101942e-03
83817,83817,0.023887,1.151428,0.814357,1.002 omega,-0.001 1 + 0.005 omega,-9.0153308357e-04,-3.0904515160e-04,4.8685761872e-03
83818,83818,0.020978,0.676810,0.478807,1.000 omega,-0.001 1,-5.5475572245e-04,-1.0569349818e-04,4.4925962288e-04
83819,83819,0.026378,0.676196,0.478506,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7592177302e-03,-1.3721208421e-04,-4.2831299658e-03
83820,83820,0.021220,0.686341,0.485548,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8468425778e-04,-8.3702616037e-05,1.0678844004e-03
83821,83821,0.012370,0.412814,0.292034,1.001 omega,0.002 omega,4.3866785075e-04,-1.7195615646e-04,2.1810245950e-03
83822,83822,0.029660,1.146021,0.810630,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8386751626e-03,-6.6283413630e-05,-5.7799377857e-03
83823,83823,0.029462,1.809482,1.279666,0.997 omega,-0.004 omega,3.7022059191e-04,-2.0194974070e-05,-4.1947740858e-03
83824,83824,0.031630,1.594648,1.127809,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2494864822e-03,-1.1091624221e-04,2.9832083185e-03
83825,83825,0.018639,0.784182,0.554657,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1108706310e-03,-1.0690951808e-05,-9.1430948687e-03
83826,83826,0.011202,0.293532,0.207710,0.999 omega,-0.002 omega,4.9462149882e-04,-5.4965910374e-05,-1.6195039175e-03
83827,83827,0.010478,0.291898,0.206536,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.2667292951e-04,-5.1979216676e-04,-3.6129947936e-03
83828,83828,0.030714,1.410356,0.997509,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0648871882e-03,-1.3274386257e-04,-2.4959686703e-03
83829,83829,0.019583,0.697919,0.493698,1.001 omega,0.002 omega,-5.1922967846e-05,-2.0022298668e-04,1.8331916974e-03
83830,83830,0.036454,1.794158,1.268923,1.000 omega,-0.001 1 + 0.002 omega,-7.2171700505e-04,-1.7741350627e-04,1.5422902996e-03
83831,83831,0.033646,1.633882,1.155574,1.001 omega,0.001 1 + 0.002 omega,8.0914658044e-04,-1.4087653384e-04,1.8613977743e-03
83832,83832,0.128922,4.721339,3.339735,1.006 omega,-0.001 theta + 0.013 omega,-3.7959724686e-04,-9.6287305555e-04,1.3052831555e-02
83833,83833,0.021702,0.641508,0.453874,1.000 omega,-0.001 omega,-1.2556690907e-04,-1.9177010902e-04,-6.5700530014e-04
