Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50565,50565,0.072416,4.249717,3.005440,0.998 omega,-0.001 1 + -0.003 omega,-9.4096786108e-04,-3.6766607773e-04,-2.5320819120e-03
50566,50566,0.045116,2.039766,1.442685,1.003 omega,0.007 omega,1.1999918413e-04,-2.9432627534e-04,6.8941109959e-03
50567,50567,0.019100,0.665039,0.470447,1.002 omega,0.004 omega,-2.2684915656e-04,-2.8642368246e-04,3.7184612695e-03
50568,50568,0.008072,0.221470,0.156707,1.002 omega,0.001 1 + 0.004 omega,5.9958650135e-04,-2.9053029512e-04,4.2148252034e-03
50569,50569,0.034796,1.896993,1.341602,0.998 omega,-0.003 omega,-3.3792117392e-04,-3.3695865079e-04,-3.4197859152e-03
50570,50570,0.020347,0.649112,0.459217,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.1214598019e-03,-2.5807873235e-04,5.3164363570e-03
50571,50571,0.050609,2.233369,1.579636,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3451606905e-03,-2.0189700328e-04,-1.3964669341e-02
50572,50572,0.021393,1.102545,0.779764,1.006 omega,0.001 1 + 0.012 omega,5.1663562081e-04,-1.3007038629e-04,1.2193620410e-02
50573,50573,0.009281,0.247978,0.175469,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4425526359e-03,-9.1967535044e-05,-5.6860929758e-03
50574,50574,0.092403,3.434873,2.429701,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.2354776581e-04,-5.3275312607e-04,9.4486784753e-03
50575,50575,0.028715,0.915320,0.647547,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2601811610e-03,-2.5950718595e-04,5.0123629923e-03
50576,50576,0.035144,2.475624,1.750707,0.997 omega,-0.006 omega,-5.4136186728e-05,1.3090118619e-05,-5.5529086131e-03
50577,50577,0.017845,0.812385,0.574582,1.002 omega,0.004 omega,-1.1339310702e-04,-2.0642211116e-04,3.5366419134e-03
50578,50578,0.031586,1.193032,0.843897,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7628442574e-03,-2.1577774349e-04,-5.8550040129e-03
50579,50579,0.010133,0.396970,0.280792,0.995 omega,-0.008 omega,-3.3971117148e-05,-1.5058571017e-05,-7.7395608842e-03
50580,50580,0.026853,3.379374,2.389654,1.001 omega,0.002 omega,-3.0144600666e-05,1.7772698986e-05,2.2341760679e-03
50581,50581,0.032073,1.188639,0.840801,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5065108531e-03,-1.2818426949e-04,-8.2532120471e-03
50582,50582,0.046387,6.906816,4.883967,1.008 omega,0.016 omega,2.0133890395e-04,-1.2711158323e-04,1.5807291164e-02
50583,50583,0.026712,0.936413,0.662414,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8171272499e-03,-1.0881004155e-04,-2.8149801081e-03
50584,50584,0.019111,0.992027,0.701599,0.993 omega,-0.012 omega,-1.2678710334e-04,-2.0356766464e-05,-1.2025179942e-02
50585,50585,0.017471,0.499856,0.353667,1.000 omega,0.001 omega,-2.4881080023e-04,-1.3474527308e-05,5.3679846143e-04
50586,50586,0.027111,0.875091,0.619080,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3498136692e-03,-1.2015290730e-04,-6.2675554229e-03
50587,50587,0.033810,1.172960,0.829753,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7154787174e-03,-6.9309539259e-05,-2.7973071352e-03
50588,50588,0.016148,0.581435,0.411295,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0172643731e-03,-2.0721610466e-04,-9.3744855297e-04
50589,50589,0.038702,1.123137,0.794649,1.007 omega,-0.001 theta + 0.015 omega,2.8675646862e-05,-6.6099568780e-04,1.5320825513e-02
50590,50590,0.033567,3.544398,2.506380,1.004 omega,0.008 omega,1.9459227861e-04,-7.4128561301e-05,8.4644447638e-03
50591,50591,0.076212,4.421657,3.127048,1.003 omega,0.005 omega,4.5829415004e-04,-2.0456148836e-04,5.4584993819e-03
50592,50592,0.039822,3.523921,2.491947,1.001 omega,0.002 omega,1.0010296623e-04,-3.1206273662e-05,1.8574726540e-03
50593,50593,0.019576,0.817448,0.578189,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7085082410e-03,-7.8951336468e-05,-1.3387547852e-02
50594,50594,0.061740,2.143307,1.516175,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4280374319e-03,-8.1189526196e-04,-1.8770885154e-03
50595,50595,0.012486,0.556492,0.393598,1.003 omega,0.006 omega,1.7364356377e-04,-5.7322379462e-05,5.7171748513e-03
50596,50596,0.035751,1.365937,0.966194,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.3589362088e-03,-4.8232682130e-04,-1.2760171935e-02
50597,50597,0.029156,1.173073,0.829744,1.002 omega,0.005 omega,-1.7054733843e-04,-3.6181677946e-04,4.8968826972e-03
50598,50598,0.047277,3.071586,2.172196,1.004 omega,-0.001 1 + 0.009 omega,-9.0395308803e-04,-9.7969557865e-05,8.6887898502e-03
50599,50599,0.012044,0.326416,0.230968,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-3.3350412803e-03,-6.1966499004e-04,-1.0119022459e-02
50600,50600,0.060226,3.456197,2.444271,1.004 omega,0.001 1 + 0.009 omega,5.4006265653e-04,-2.5559702647e-04,8.9766381865e-03
50601,50601,0.039286,1.723991,1.219362,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0360192817e-03,-1.7225273502e-04,1.3356521606e-03
50602,50602,0.033784,1.618461,1.144674,1.001 omega,-0.001 1 + 0.003 omega,-5.2838021703e-04,-3.0947497418e-04,3.2282790405e-03
50603,50603,0.035989,1.390657,0.983672,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0630482528e-03,-1.7187741716e-04,-1.2530225463e-03
50604,50604,0.015981,0.577722,0.408667,1.000 omega,-0.001 1 + 0.001 omega,-6.4833314785e-04,-4.8493520961e-05,1.2208368185e-03
50605,50605,0.021540,0.916379,0.648157,1.000 omega,0.001 1 + 0.001 omega,8.0122741977e-04,-1.0521433172e-04,1.1887378357e-03
50606,50606,0.028689,1.039284,0.735164,1.004 omega,0.008 omega,-3.2878594052e-04,-4.6733129398e-04,8.3463079503e-03
50607,50607,0.037544,1.883446,1.332062,0.997 omega,0.001 1 + -0.005 omega,5.3394209022e-04,-5.2586040963e-05,-4.9981327301e-03
50608,50608,0.046000,2.642583,1.868871,1.002 omega,0.004 omega,-3.5501987773e-05,-2.5754579625e-04,4.0996593289e-03
50609,50609,0.026483,1.056988,0.747638,0.998 omega,-0.001 1 + -0.003 omega,-8.4599826869e-04,-4.6575352348e-05,-3.0264120377e-03
50610,50610,0.030861,1.422118,1.005826,1.002 omega,0.001 1 + 0.004 omega,9.6534224312e-04,-1.0753063743e-04,4.1289769497e-03
50611,50611,0.032120,1.178744,0.833807,0.999 omega,-0.001 1 + -0.002 omega,-9.1466008135e-04,-1.8672380223e-04,-1.7345851519e-03
50612,50612,0.037219,2.243460,1.586584,1.004 omega,0.008 omega,2.1698471741e-04,-8.1521510495e-05,7.6900481286e-03
50613,50613,0.023150,0.813240,0.575281,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2493945230e-03,-3.0491730458e-04,3.2304635366e-03
50614,50614,0.041551,2.156380,1.525074,1.000 omega,-0.001 1 + 0.001 omega,-8.6883762184e-04,-2.6434992664e-04,1.1402181951e-03
50615,50615,0.037263,1.287906,0.911068,1.001 omega,0.003 omega,-2.2924828026e-04,-4.1119014539e-04,2.5232720052e-03
50616,50616,0.028040,0.995925,0.704504,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.0553479724e-03,-2.8381072472e-05,-1.0232613251e-03
50617,50617,0.014294,0.797515,0.564019,-0.006 1 + 0.993 omega,-0.012 1 + -0.014 omega,-1.2154094617e-02,-2.4070826958e-05,-1.3819231965e-02
50618,50618,0.011482,0.278025,0.196761,-0.005 1 + 0.992 omega,-0.010 1 + -0.016 omega,-1.0181194374e-02,-3.7747799483e-05,-1.6171554193e-02
50619,50619,0.019928,0.481472,0.340743,0.998 omega,-0.001 omega,1.2749070351e-04,2.4227078097e-06,-1.4931894183e-03
50620,50620,0.063772,4.481264,3.169053,0.001 1 + 0.999 omega,0.003 1,3.0357836002e-03,1.6025578980e-04,3.9414433429e-04
50621,50621,0.022927,0.524157,0.370989,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2509024766e-03,-6.0894253021e-05,-2.8486833895e-03
50622,50622,0.075510,3.258301,2.304586,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8232735224e-03,-3.4872071829e-04,-4.8984363737e-03
50623,50623,0.069858,2.382202,1.685195,1.002 omega,0.001 1 + 0.005 omega,7.4136914537e-04,-4.2959057702e-04,5.3392240750e-03
50624,50624,0.014875,0.503532,0.356206,0.998 omega,0.001 1 + -0.003 omega,9.5598836983e-04,-1.7418400610e-04,-3.4286538600e-03
50625,50625,0.027913,0.905696,0.640728,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.6225484009e-03,-6.7999528848e-04,-8.6937690813e-03
50626,50626,0.030226,1.838031,1.299860,1.002 omega,0.004 omega,-4.6778207997e-04,-6.7178338718e-05,4.3886043334e-03
50627,50627,0.007259,0.137499,0.097362,0.998 omega,-0.001 1 + -0.003 omega,-6.7259720476e-04,-2.0026427558e-05,-3.2916348188e-03
50628,50628,0.053622,2.914446,2.061173,1.001 omega,0.004 omega,-2.5811827147e-04,-1.1745225847e-04,3.6144135834e-03
50629,50629,0.012164,0.330502,0.233858,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4363398570e-03,-6.9433910260e-05,-6.4572484081e-03
50630,50630,0.077379,6.821574,4.823892,1.002 omega,-0.001 1 + 0.005 omega,-5.3081664147e-04,4.9407430283e-05,4.5354007600e-03
50631,50631,0.013356,0.276095,0.195457,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3025192386e-03,-2.2470998203e-04,-1.2175974875e-02
50632,50632,0.025272,0.914280,0.646740,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8822888547e-03,-1.8410358066e-04,-7.5313320761e-03
50633,50633,0.038011,2.360184,1.669118,1.001 omega,0.003 omega,-4.2022826570e-04,-2.4810727730e-04,3.2435531580e-03
50634,50634,0.026990,1.242787,0.878991,0.995 omega,-0.009 omega,3.3040983018e-04,-6.1780324367e-05,-8.9409854991e-03
50635,50635,0.039938,1.450351,1.025942,0.001 1 + 1.000 omega,0.001 1,1.1707385803e-03,-5.3830323860e-05,-1.4995039093e-04
50636,50636,0.049666,4.535949,3.207592,0.999 omega,-0.002 omega,5.8816533305e-05,-1.9979834521e-05,-1.5842082493e-03
50637,50637,0.040104,2.031898,1.437049,0.998 omega,-0.003 omega,-4.1946108183e-04,-1.1295421903e-04,-3.3471209674e-03
50638,50638,0.011102,0.328188,0.232197,1.003 omega,0.007 omega,-4.9066744664e-04,-7.3990956211e-05,6.6050008431e-03
50639,50639,0.017967,0.536237,0.379389,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1587324299e-03,-1.7761837866e-05,-5.7787451231e-03
50640,50640,0.024909,0.949789,0.671833,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.0126800258e-03,-3.9721508887e-04,-2.1117927683e-02
50641,50641,0.073252,4.510595,3.189893,1.008 omega,0.017 omega,4.3827271343e-04,-4.1047984841e-04,1.6557967060e-02
50642,50642,0.049955,4.680174,3.309571,0.998 omega,-0.004 omega,-2.2465491989e-04,-1.1701240656e-05,-3.8631332980e-03
50643,50643,0.030414,2.137654,1.511702,1.000 omega,0.000,-3.0050939145e-05,-2.6679046052e-05,-2.0390903915e-04
50644,50644,0.038410,2.079149,1.470431,1.008 omega,0.016 omega,3.7923228374e-05,-2.7295023398e-04,1.5859995466e-02
50645,50645,0.055509,3.038163,2.148664,1.003 omega,-0.001 1 + 0.006 omega,-6.6038982407e-04,-4.1383657470e-04,5.8630554419e-03
50646,50646,0.321956,12.610765,8.920063,1.009 omega,0.018 omega,-3.6221677229e-04,-2.2301864700e-04,1.7912339702e-02
50647,50647,0.016924,0.457718,0.323877,1.000 omega,0.001 omega,1.9746054211e-04,-1.8974024512e-04,8.8475805356e-04
50648,50648,0.097500,4.590694,3.246843,1.001 omega,0.001 1 + 0.004 omega,6.5261879485e-04,-2.3758282649e-04,3.5924738435e-03
50649,50649,0.040191,3.077022,2.175968,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.5443777337e-04,-1.0046435578e-04,-7.4921955325e-03
50650,50650,0.023231,2.030988,1.436220,0.998 omega,-0.003 omega,-3.2434730825e-07,2.8656939380e-08,-2.9928263630e-03
50651,50651,0.016263,0.967148,0.683973,1.002 omega,0.006 omega,-2.4898610538e-04,5.0871026199e-05,6.2223474363e-03
50652,50652,0.018943,0.770699,0.545131,0.997 omega,-0.001 1 + -0.006 omega,-8.4896341819e-04,-8.9751278133e-05,-6.1134454727e-03
50653,50653,0.022810,0.809019,0.572290,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0814896011e-03,-2.8558848941e-04,-2.5648730359e-03
50654,50654,0.074159,7.797357,5.513813,1.002 omega,0.001 1 + 0.004 omega,5.7930899668e-04,-7.0595285190e-05,4.0725102203e-03
50655,50655,0.028099,1.146198,0.810728,1.001 omega,0.002 omega,2.2536857183e-04,-9.2934623043e-05,2.0120651183e-03
50656,50656,0.047299,2.437184,1.723674,1.000 omega,0.001 omega,-3.2293234232e-04,-1.2757131967e-05,7.2018865802e-04
50657,50657,0.023523,0.978935,0.692411,0.998 omega,-0.004 omega,3.2029527944e-04,-1.9486440427e-04,-3.5548495415e-03
50658,50658,0.080861,10.788285,7.628684,1.001 omega,0.001 omega,2.8129533587e-04,-5.2024025567e-05,1.4116541577e-03
50659,50659,0.030664,0.977265,0.691371,1.000 omega,0.001 omega,-1.1310332875e-04,-1.5067088855e-04,1.0145176926e-03
50660,50660,0.027401,0.912153,0.645281,0.999 omega,-0.001 1 + -0.002 omega,-5.2726106379e-04,-2.4406238796e-04,-2.3561416603e-03
50661,50661,0.012680,0.302495,0.214084,0.999 omega,0.001 1 + -0.002 omega,9.4095347900e-04,-2.4796703831e-04,-2.4728681009e-03
50662,50662,0.037705,2.118803,1.498457,1.002 omega,0.001 1 + 0.005 omega,9.7899661985e-04,-1.6747329014e-04,4.8472334923e-03
50663,50663,0.037299,2.082043,1.472463,1.001 omega,0.003 omega,-3.6939786371e-04,-1.1404293665e-04,3.0014007060e-03
50664,50664,0.024189,1.100948,0.778676,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.4974976911e-03,-2.0353803050e-04,-1.2402629232e-02
50665,50665,0.052506,2.687250,1.900536,1.003 omega,0.007 omega,-2.7894331302e-04,-1.4050631205e-04,6.9280648314e-03
50666,50666,0.017777,0.617568,0.436868,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1489024196e-03,-1.1156601831e-04,-4.4111756046e-03
50667,50667,0.036864,2.133264,1.508670,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6200101161e-03,-2.3377352970e-04,2.8378969843e-03
50668,50668,0.008917,0.233724,0.165388,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,3.8254487906e-03,-2.0487218801e-04,-1.4588871191e-02
50669,50669,0.267649,11.486893,8.124664,1.005 omega,0.001 1 + 0.011 omega,8.9692492366e-04,-1.9449833688e-04,1.1074729183e-02
50670,50670,0.020530,0.867534,0.613611,1.002 omega,0.004 omega,-2.5279403099e-04,-1.9391766863e-04,4.2567627673e-03
50671,50671,0.013423,0.407816,0.288525,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8110419708e-03,-3.1784134473e-04,-1.0754067915e-02
50672,50672,0.034836,2.553046,1.805444,1.000 omega,0.000,-8.4115250173e-06,-7.1106983092e-07,4.1044114567e-04
50673,50673,0.020798,0.507265,0.358992,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5954016888e-03,-9.6956835821e-05,-4.8537629452e-03
50674,50674,0.027697,1.152489,0.815168,1.004 omega,-0.001 1 + 0.009 omega,-5.2037969440e-04,-3.9274582691e-04,9.0606126923e-03
50675,50675,0.009808,0.254095,0.179806,0.999 omega,-0.001 omega,2.9307269037e-04,-1.7097724894e-04,-1.0283733721e-03
50676,50676,0.014313,1.844793,1.304505,1.006 omega,0.013 omega,1.9224032521e-04,-7.6126983753e-05,1.2589373198e-02
50677,50677,0.164263,20.487602,14.487388,0.999 omega,-0.001 omega,-2.2601856304e-04,8.3767609244e-05,-5.5334344698e-04
50678,50678,0.021999,0.888368,0.628363,0.996 omega,-0.008 omega,-1.7094910550e-04,2.6113518078e-05,-7.7556356140e-03
50679,50679,0.032753,1.073216,0.759232,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0769682307e-03,-1.6931111435e-04,-3.9837270710e-03
50680,50680,0.035076,2.503217,1.770215,1.004 omega,0.009 omega,-3.8660894151e-04,-9.1751958906e-05,8.6149613900e-03
50681,50681,0.040032,2.101530,1.486276,1.001 omega,0.001 1 + 0.002 omega,5.8004634365e-04,-1.2079891406e-04,2.3342395289e-03
50682,50682,0.013412,0.425661,0.301137,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4039115478e-03,-3.3168524200e-04,-2.5960218921e-03
50683,50683,0.131991,15.486130,10.950746,1.004 omega,0.009 omega,1.8197606928e-04,-4.7391132135e-05,9.3404276569e-03
50684,50684,0.030212,1.214541,0.859076,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1146668767e-03,-5.0155886347e-05,-6.6123892297e-03
50685,50685,0.022727,0.643692,0.455442,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4432629154e-03,-2.8171436381e-04,-8.8850748899e-03
50686,50686,0.048817,2.494461,1.764188,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9409962295e-03,-1.7116650909e-04,-7.1676829191e-03
50687,50687,0.017680,0.849946,0.601133,0.994 omega,-0.010 omega,1.3811419354e-04,-3.6899334621e-05,-9.7955568290e-03
50688,50688,0.036176,1.442971,1.020655,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.5418096470e-03,-2.7398837588e-05,-3.0595113631e-03
50689,50689,0.024654,1.278257,0.904032,0.006 1 + 0.993 omega,0.012 1 + -0.013 omega,1.1659703907e-02,-2.1207689771e-05,-1.2675653590e-02
50690,50690,0.024887,1.055352,0.746454,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-4.6465004442e-03,3.2443778118e-05,3.5252158558e-03
50691,50691,0.025494,1.366685,0.966560,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7378458235e-03,4.5639138784e-05,-2.3986111593e-03
50692,50692,0.025734,1.049339,0.742218,0.997 omega,-0.006 omega,-4.0336028365e-04,3.6713336931e-05,-6.0406433824e-03
50693,50693,0.091183,6.430900,4.547790,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-2.1589786549e-03,1.3440646687e-04,2.0459507953e-03
50694,50694,0.014061,0.399036,0.282336,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4433735218e-03,-2.6151829828e-04,-3.8855575750e-03
50695,50695,0.044831,2.573879,1.820283,1.005 omega,0.010 omega,-4.1188695288e-04,-2.5840207461e-04,9.7971318462e-03
50696,50696,0.025528,1.953168,1.381216,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0721368258e-03,1.0246972354e-05,2.9773266340e-03
50697,50697,0.019856,0.605096,0.428098,0.998 omega,-0.001 1 + -0.003 omega,-6.1020130457e-04,-3.4005509901e-05,-3.3182892819e-03
50698,50698,0.013937,0.525439,0.371672,0.999 omega,0.001 1 + -0.001 omega,5.5572415517e-04,-1.5854127375e-04,-1.4415474199e-03
50699,50699,0.009110,0.293171,0.207403,1.003 omega,-0.001 theta + 0.006 omega,3.6656601912e-04,-6.8106905389e-04,5.7418342228e-03
50700,50700,0.016023,0.401563,0.284174,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8398166883e-03,-9.7398680555e-05,-5.9586475849e-03
50701,50701,0.018141,0.504544,0.356997,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0481156354e-03,-3.5124501605e-04,-1.2133430669e-02
