Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103270,103270,0.012712,0.321281,0.227358,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6467098961e-03,-1.3999973802e-04,-3.0108363418e-03
103271,103271,0.031640,2.951695,2.087284,1.000 omega,0.002 omega,-8.5356287607e-05,-2.8000132602e-05,1.7013286642e-03
103272,103272,0.028999,2.630411,1.860095,0.999 omega,-0.001 omega,-5.2736650815e-05,-9.0545616417e-06,-1.0738231606e-03
103273,103273,0.024157,0.781794,0.553076,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4893268732e-03,-3.4328071967e-04,-7.7539510560e-04
103274,103274,0.020555,0.744046,0.526321,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8170240282e-03,-2.7984381730e-04,-2.8045413438e-03
103275,103275,0.069131,2.614301,1.849236,1.008 omega,-0.001 theta + 0.017 omega,-2.6091124817e-05,-7.6959743156e-04,1.7004197050e-02
103276,103276,0.062465,6.161153,4.356817,1.000 omega,-0.001 1 + 0.002 omega,-5.8589045231e-04,-5.9918258620e-05,1.5501612102e-03
103277,103277,0.013655,0.889869,0.629307,0.994 omega,-0.012 omega,-4.0055000886e-04,-8.0471993890e-05,-1.1517523909e-02
103278,103278,0.026297,1.121563,0.793282,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0199701110e-03,-1.0211024573e-04,2.7371139994e-03
103279,103279,0.021435,0.909038,0.642965,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2011933360e-03,-9.9518568823e-05,2.2375847655e-03
103280,103280,0.015749,0.650605,0.460182,0.999 omega,-0.001 omega,1.1387114391e-04,-1.3276229738e-05,-1.1982103889e-03
103281,103281,0.015448,0.456408,0.322914,1.004 omega,0.001 1 + 0.009 omega,5.1357076412e-04,-1.4393767886e-04,8.8208116198e-03
103282,103282,0.013343,0.911290,0.644448,1.001 omega,0.003 omega,1.5426160850e-04,-5.1534493766e-05,3.3016661459e-03
103283,103283,0.061772,3.192569,2.257910,1.003 omega,0.007 omega,3.0599049654e-04,-1.4332982899e-04,6.5361985114e-03
103284,103284,0.034265,1.368040,0.967653,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8249176129e-03,-1.9978558687e-04,-6.6435089764e-03
103285,103285,0.019099,0.661654,0.468055,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4871301552e-03,-5.0839419857e-05,-6.5827731793e-03
103286,103286,0.021867,0.797513,0.564139,0.999 omega,-0.001 1 + -0.001 omega,-7.4789948886e-04,-3.4663324544e-04,-1.3781261620e-03
103287,103287,0.032411,1.218375,0.861826,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1239423381e-03,-1.5831198855e-04,-6.1204934332e-03
103288,103288,0.026386,0.881539,0.623621,1.000 omega,0.001 1 + 0.001 omega,7.6346310520e-04,-6.2350696127e-05,1.0867694902e-03
103289,103289,0.021646,0.493739,0.349461,1.001 omega,-0.001 1 + 0.003 omega,-8.5766468006e-04,-1.4936817708e-04,3.0377346810e-03
103290,103290,0.029026,1.018188,0.720260,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1419888637e-03,-9.7025449403e-05,-2.5470683588e-03
103291,103291,0.038598,2.196100,1.553117,0.999 omega,-0.001 1 + -0.001 omega,-6.9299707117e-04,-7.4922967694e-05,-1.0156701672e-03
103292,103292,0.052217,2.465361,1.743665,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6896916952e-03,-8.9033698471e-05,-1.6194164902e-03
103293,103293,0.014217,0.365877,0.258910,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7024956709e-03,-3.1284981607e-04,-1.5444098237e-02
103294,103294,0.046548,2.352368,1.663701,1.001 omega,0.001 1 + 0.003 omega,6.6239914049e-04,-1.8183767084e-04,3.0240998138e-03
103295,103295,0.267493,22.217008,15.710935,1.006 omega,0.013 omega,-1.6350332217e-05,-1.6958846688e-05,1.3092460170e-02
103296,103296,0.020254,0.711992,0.503658,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0074825471e-03,-4.2307842577e-05,-5.3773749996e-03
103297,103297,0.022443,1.194641,0.844888,1.003 omega,0.001 1 + 0.007 omega,5.3003688013e-04,-5.9914183118e-05,6.7531493645e-03
103298,103298,0.015890,0.546938,0.386907,0.001 1 + 0.994 omega,0.002 1 + -0.013 omega,2.2830992365e-03,-4.9751826102e-04,-1.2537000898e-02
103299,103299,0.015377,0.583197,0.412526,1.000 omega,0.001 1,6.9726552248e-04,-1.8155145133e-04,-1.2545997873e-04
103300,103300,0.009644,0.281875,0.199432,0.999 omega,-0.001 omega,-2.7543937931e-04,-5.4099060786e-05,-1.2426973976e-03
103301,103301,0.014593,0.313810,0.222137,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3278791319e-03,-1.9167376253e-04,-1.1738841494e-02
103302,103302,0.021355,3.203827,2.265498,0.999 omega,0.000,2.4698246818e-06,2.3163538276e-05,4.1510570169e-04
103303,103303,0.047460,2.074843,1.467519,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3132101794e-03,-1.7871853178e-04,-3.0882352561e-03
103304,103304,0.019294,1.151948,0.814664,1.003 omega,0.006 omega,-3.9809982139e-04,-7.0234328797e-05,5.7342236666e-03
103305,103305,0.024868,0.885534,0.626414,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.010 omega,1.4193514395e-03,-5.9672285704e-04,-1.0138707918e-02
103306,103306,0.047886,2.162999,1.529846,1.007 omega,0.015 omega,1.9567773216e-04,-1.7654973297e-04,1.5475205724e-02
103307,103307,0.084817,7.385901,5.222965,1.002 omega,0.005 omega,3.6790042057e-04,-8.2569147443e-05,4.6613956880e-03
103308,103308,0.023822,0.703111,0.497460,1.002 omega,0.001 1 + 0.005 omega,8.9980993981e-04,-2.6971261101e-04,4.6793034080e-03
103309,103309,0.031941,0.976267,0.690694,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4528234171e-03,-2.3884663474e-04,-2.9634201311e-03
103310,103310,0.088604,3.869785,2.737068,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2918514264e-03,-4.3393430811e-04,-4.7098628765e-03
103311,103311,0.019049,0.605325,0.428242,1.000 omega,0.001 1,8.8150917667e-04,-2.1394512462e-04,-4.2072258599e-04
103312,103312,0.103958,12.381023,8.755014,1.010 omega,0.020 omega,1.9401480254e-04,-2.0066076089e-04,2.0447214026e-02
103313,103313,0.025608,1.591622,1.125592,0.995 omega,0.001 1 + -0.010 omega,7.8598656232e-04,-5.4611235637e-05,-9.5336268214e-03
103314,103314,0.014021,0.525058,0.371404,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1965398621e-03,-1.5675405745e-04,-6.3864267374e-03
103315,103315,0.034744,1.963140,1.388367,1.003 omega,-0.001 1 + 0.006 omega,-5.6502289606e-04,-1.1056679991e-04,6.2346425600e-03
103316,103316,0.023736,1.025207,0.725125,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7847256405e-03,-2.3620689358e-04,-7.8553115821e-03
103317,103317,0.033930,2.802885,1.982084,0.997 omega,-0.001 1 + -0.005 omega,-5.1594278651e-04,-6.3058038011e-05,-4.7478831517e-03
103318,103318,0.018432,1.719921,1.216238,1.003 omega,0.006 omega,4.8639333952e-04,-2.9599520062e-05,5.8947045699e-03
103319,103319,0.207687,11.092480,7.844943,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3424214269e-03,2.6169084617e-04,5.7401559860e-03
103320,103320,0.031236,1.332354,0.942376,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5513419394e-03,-1.3871142459e-05,-6.3117421035e-03
103321,103321,0.025373,2.664365,1.884076,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,5.2692538119e-03,4.3728053558e-07,5.1605709773e-03
103322,103322,0.037834,1.996488,1.411984,0.001 1 + 1.000 omega,0.003 1,3.0380973767e-03,3.0422600134e-05,-9.9174403403e-05
103323,103323,0.016524,0.784045,0.554526,-0.004 1 + 0.991 omega,-0.009 1 + -0.018 omega,-8.7513241868e-03,-8.2744472983e-05,-1.8366290373e-02
103324,103324,0.019655,0.491055,0.347506,0.999 omega,-0.001 1 + -0.002 omega,-6.8092739435e-04,-4.9373060056e-05,-1.9456627957e-03
103325,103325,0.077918,3.009839,2.128990,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.7182451140e-04,-6.0963067682e-04,3.4650049538e-03
103326,103326,0.039045,5.236927,3.703170,0.999 omega,-0.001 omega,7.1989662746e-05,2.0454885556e-05,-1.2474841212e-03
103327,103327,0.029822,0.959850,0.679044,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2900945404e-03,-2.1479241414e-04,-9.3304713007e-03
103328,103328,0.051485,3.069207,2.170562,1.005 omega,0.011 omega,-4.6685408943e-04,-1.4147225242e-04,1.0868158136e-02
103329,103329,0.034864,1.107859,0.783763,1.003 omega,0.007 omega,4.0466589072e-04,-4.1238965633e-04,6.9618344519e-03
103330,103330,0.018595,0.781701,0.552903,1.000 omega,-0.001 1 + 0.001 omega,-5.0604077241e-04,-2.8821712699e-04,9.2537576782e-04
103331,103331,0.024936,1.024822,0.724873,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0191502776e-03,-3.7911449551e-04,-1.1956364573e-02
103332,103332,0.023755,0.647879,0.458428,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1341998763e-03,-9.4688077188e-05,-2.0316210385e-03
103333,103333,0.023296,0.697168,0.493247,1.001 omega,0.003 omega,6.2016427023e-06,-2.0159925679e-04,3.0849739262e-03
103334,103334,0.026387,0.971900,0.687490,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6555843809e-03,-2.6170822201e-04,-1.2604987420e-02
103335,103335,0.012334,0.357558,0.252982,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2844501697e-03,-1.2833402543e-04,-1.3688915672e-03
103336,103336,0.062950,7.721404,5.460038,1.007 omega,0.016 omega,1.4203799041e-04,-1.5614400528e-04,1.5835506362e-02
103337,103337,0.025822,0.984211,0.696182,1.000 omega,0.001 1,5.6482421927e-04,-3.5274496624e-05,-6.0353886520e-05
103338,103338,0.031187,1.450648,1.026000,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3890643137e-03,-2.7328073160e-04,-1.5390087131e-02
103339,103339,0.022667,0.841814,0.595468,1.001 omega,-0.001 1 + 0.003 omega,-7.1679398933e-04,-9.3700629770e-05,2.6725548180e-03
103340,103340,0.018457,0.518012,0.366522,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1184500097e-03,-2.6046752372e-04,-4.8566988093e-03
103341,103341,0.118706,10.093455,7.137644,1.005 omega,0.010 omega,-8.4323984589e-06,1.7616576789e-06,1.0062210339e-02
103342,103342,0.048202,2.027191,1.433845,1.001 omega,-0.001 1 + 0.001 omega,-7.2301716589e-04,-7.2124076054e-05,1.4671926181e-03
103343,103343,0.023112,1.108089,0.783708,0.999 omega,-0.002 omega,-4.1976312855e-04,-2.3899597728e-05,-1.9585279783e-03
103344,103344,0.045211,1.020567,0.722357,-0.001 theta + 1.009 omega,-0.001 theta + 0.019 omega,2.0288417233e-04,-1.0978091117e-03,1.9191285968e-02
103345,103345,0.093114,8.921581,6.308854,1.004 omega,0.009 omega,2.4983633084e-04,-9.4442842787e-05,9.0902466364e-03
103346,103346,0.035263,2.746589,1.942292,1.001 omega,-0.001 1 + 0.003 omega,-5.3599253049e-04,4.7896420945e-05,3.0691481558e-03
103347,103347,0.034733,1.208770,0.855082,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3012797946e-03,-6.8755665636e-05,-1.5215263144e-03
103348,103348,0.026276,0.839184,0.593683,1.002 omega,0.001 1 + 0.005 omega,6.0810304362e-04,-1.7498803657e-04,5.2356005752e-03
103349,103349,0.036939,1.685457,1.192085,1.006 omega,0.013 omega,1.2656009650e-04,-3.8252811149e-04,1.2594385711e-02
103350,103350,0.127233,6.102756,4.316238,1.004 omega,0.008 omega,3.0527634618e-04,-1.9776316817e-04,7.8931864319e-03
103351,103351,0.064581,6.004523,4.246084,1.010 omega,0.022 omega,-2.4148815341e-04,-2.2507710759e-04,2.2175653216e-02
103352,103352,0.036900,1.809368,1.279682,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5943503310e-03,-1.5586290030e-04,-6.7067138769e-03
103353,103353,0.037840,1.147883,0.812117,-0.001 1 + -0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0151651856e-03,-1.1970485386e-03,9.5515516694e-04
103354,103354,0.027071,1.269038,0.897549,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5278883842e-03,-1.7639520205e-04,-9.5989815545e-03
103355,103355,0.016629,0.919042,0.649967,1.001 omega,0.005 omega,8.3746164553e-05,-6.4727160457e-05,4.6176526139e-03
103356,103356,0.022088,0.942348,0.666523,1.000 omega,0.000,-3.2193051835e-04,-9.2992066883e-05,-1.3399542658e-04
103357,103357,0.028139,0.763189,0.540023,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0658907790e-03,-4.8284696928e-04,3.2413186721e-03
103358,103358,0.019068,1.131942,0.800518,1.000 omega,0.002 omega,-2.2945815590e-04,-1.3310959129e-04,1.5902053723e-03
103359,103359,0.028488,1.046532,0.740284,0.996 omega,-0.001 1 + -0.007 omega,-7.9140990718e-04,-1.1064514060e-04,-6.8348121205e-03
103360,103360,0.028635,1.225825,0.867026,0.998 omega,-0.001 1 + -0.003 omega,-8.3125090267e-04,-2.2112149813e-04,-3.2270255481e-03
103361,103361,0.044149,2.184729,1.545152,1.003 omega,0.006 omega,1.7622257826e-04,-4.8324791300e-04,6.0015588547e-03
103362,103362,0.040670,5.169616,3.655584,0.998 omega,-0.004 omega,3.3400525761e-04,4.5927026701e-05,-4.2531372873e-03
103363,103363,0.022500,0.745996,0.527739,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5421579349e-03,-1.7390982140e-04,-1.0366313043e-02
103364,103364,0.013732,0.335074,0.237132,0.001 1 + 1.000 omega,0.001 1,1.1588757756e-03,-1.1712006361e-04,4.4398253586e-04
103365,103365,0.022127,1.484063,1.049507,1.004 omega,0.009 omega,-2.0272798759e-04,-5.3178280839e-05,9.3970078822e-03
103366,103366,0.046705,5.193733,3.672672,1.001 omega,0.003 omega,1.3015522367e-04,1.7417875711e-05,2.7741164015e-03
103367,103367,0.034409,2.112693,1.494098,0.998 omega,-0.004 omega,-1.0826669471e-04,-1.2424999454e-05,-4.0481601571e-03
103368,103368,0.011408,0.317120,0.224383,1.002 omega,0.001 1 + 0.004 omega,8.6339443529e-04,-1.2152945864e-04,4.2718126911e-03
103369,103369,0.183442,9.633688,6.813281,1.008 omega,0.018 omega,1.9422321711e-04,-1.9862105503e-04,1.7977064965e-02
103370,103370,0.017128,1.611341,1.139455,0.998 omega,-0.004 omega,-2.0789201322e-04,4.9464713510e-05,-3.6467007356e-03
103371,103371,0.016006,0.594555,0.420566,0.999 omega,0.001 1 + -0.001 omega,5.0642207820e-04,-5.8525959315e-05,-1.0918361373e-03
103372,103372,0.033341,1.916057,1.355062,1.003 omega,0.001 1 + 0.007 omega,5.8906512280e-04,-1.3976864047e-04,6.5508408133e-03
103373,103373,0.027014,0.764302,0.540780,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7949530982e-03,-1.8371015655e-04,-8.2794357839e-03
103374,103374,0.012057,0.831674,0.588144,0.999 omega,0.000,1.0216800810e-05,-4.3533121726e-06,-4.4830791064e-05
103375,103375,0.015651,0.428849,0.303444,1.000 omega,0.001 1 + -0.001 theta,9.8180459738e-04,-5.4526539687e-04,2.8744623312e-04
103376,103376,0.055434,5.039863,3.563937,1.000 omega,-0.001 1 + 0.001 omega,-6.5181398164e-04,-7.9623789084e-05,1.2435571540e-03
103377,103377,0.013025,0.436079,0.308492,-0.002 1 + 0.988 omega,-0.004 1 + -0.023 omega,-4.1967438639e-03,-2.7082048153e-04,-2.2823999643e-02
103378,103378,0.030365,1.937412,1.370125,1.003 omega,-0.001 1 + 0.006 omega,-7.1751767276e-04,-2.6100491245e-04,6.2506483905e-03
103379,103379,0.049250,2.218240,1.568919,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.2988809994e-04,-5.4115682749e-04,2.3012988957e-03
103380,103380,0.027477,1.370195,0.969069,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2680421642e-03,-2.0121743368e-04,-1.5965085167e-02
103381,103381,0.045041,1.880726,1.330256,1.000 omega,-0.001 theta + 0.001 omega,4.1067460733e-04,-5.5563509958e-04,8.5018159454e-04
103382,103382,0.039325,1.674045,1.184055,0.999 omega,-0.001 1 + -0.001 omega,-9.5736066748e-04,-2.9088061664e-04,-1.3054369244e-03
103383,103383,0.021014,0.900370,0.636831,1.002 omega,0.003 omega,-4.4667535911e-04,-1.7485089450e-04,3.3968568100e-03
103384,103384,0.039158,3.057777,2.162352,0.998 omega,-0.004 omega,-4.7950769089e-05,1.7566879801e-05,-3.6687206568e-03
103385,103385,0.012304,0.409717,0.289844,0.999 omega,-0.002 omega,1.2611297077e-04,-4.7426686058e-04,-1.6955727903e-03
103386,103386,0.027085,1.195143,0.845311,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,4.3803714642e-03,-3.8393462566e-04,-2.2216730473e-02
103387,103387,0.028974,1.008604,0.713485,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7962449002e-03,-9.3194433090e-05,-5.8845816646e-03
103388,103388,0.045830,2.784086,1.968913,1.003 omega,0.001 1 + 0.006 omega,7.6685059261e-04,-9.2767657200e-05,5.9748931816e-03
103389,103389,0.013172,0.362820,0.256722,1.000 omega,-0.001 1,-6.3887128387e-04,-1.8760591525e-04,8.6148724266e-05
103390,103390,0.061239,4.489684,3.174981,1.000 omega,-0.001 1 + 0.001 omega,-9.3620783406e-04,-8.0619371784e-05,6.6577374650e-04
103391,103391,0.019787,0.919525,0.650353,0.999 omega,-0.001 omega,-3.8525804496e-05,-1.5755765733e-05,-1.0327122176e-03
103392,103392,0.041171,1.681284,1.189204,0.004 1 + 0.998 omega,0.009 1 + -0.005 omega,8.5172839044e-03,-2.0391618265e-05,-4.5379308403e-03
103393,103393,0.022055,1.116395,0.789564,0.010 1 + 0.991 omega,0.018 1 + -0.018 omega,1.8491579978e-02,-3.8253531097e-05,-1.7687873084e-02
103394,103394,0.134192,15.498923,10.959804,-0.003 1 + 1.004 omega,-0.005 1 + 0.010 omega,-5.4720842379e-03,-6.7010474939e-07,9.5604456445e-03
103395,103395,0.042071,5.358931,3.789453,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.3448676173e-03,-1.4584729104e-05,5.4770015418e-03
103396,103396,0.016538,0.784274,0.554689,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.8742884244e-03,-6.8151040616e-05,-1.4114220360e-02
103397,103397,0.052745,8.382793,5.927647,0.997 omega,-0.006 omega,-2.0516304150e-04,6.6619361044e-05,-6.3284247208e-03
103398,103398,0.025998,1.008901,0.713638,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3881078324e-03,-1.6798108500e-04,-6.3283537368e-03
103399,103399,0.009657,0.161935,0.114709,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.3872227334e-03,-2.0613334886e-04,-6.7167954159e-03
103400,103400,0.015959,0.478628,0.338629,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3720551750e-03,-2.4823377348e-04,-5.4700987342e-03
103401,103401,0.014645,0.426611,0.301837,1.001 omega,0.003 omega,1.8101182194e-04,-3.3304802744e-04,2.5464344484e-03
103402,103402,0.046633,5.068996,3.584473,1.000 omega,0.001 omega,-3.4313315888e-06,-4.3363450841e-07,6.0435560046e-04
103403,103403,0.032297,1.359884,0.961854,1.002 omega,-0.001 1 + 0.004 omega,-8.8139255499e-04,-2.4304546403e-04,3.7531506893e-03
103404,103404,0.011907,0.361608,0.255834,0.002 1 + -0.001 theta + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,3.6164858276e-03,-1.1211233410e-03,-1.3714868172e-02
103405,103405,0.015636,0.382278,0.270537,1.000 omega,-0.001 1 + -0.001 theta,-7.5920523623e-04,-7.4078524114e-04,-2.4316114063e-05
103406,103406,0.029670,1.392813,0.985091,1.004 omega,0.008 omega,3.2588715842e-04,-4.6592754597e-04,8.1103156349e-03
103407,103407,0.111548,5.737371,4.057701,1.006 omega,-0.001 theta + 0.012 omega,-3.7400978775e-04,-5.2856191262e-04,1.1931455483e-02
103408,103408,0.031653,1.580793,1.118014,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4102115703e-03,-2.8021479841e-04,-8.9610306201e-03
103409,103409,0.188675,6.112990,4.324595,1.005 omega,-0.001 theta + 0.011 omega,-4.2809126113e-05,-6.1982336235e-04,1.0718671040e-02
103410,103410,0.038267,1.308900,0.925927,1.001 omega,0.001 omega,3.2936790664e-04,-1.3628334408e-04,1.3138940558e-03
103411,103411,0.018943,0.513538,0.363373,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1229835991e-03,-9.5919162589e-05,-4.1171688649e-03
