Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
24964,24964,0.018768,0.538367,0.380914,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-9.8245713353e-04,-6.9716554695e-04,-7.8909624031e-03
24965,24965,0.024745,0.967064,0.684041,-0.001 1 + 1.000 omega,-0.001 1,-1.0499968878e-03,-6.0307931117e-05,7.6488820524e-05
24966,24966,0.024997,0.904723,0.639980,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1981049227e-03,-7.0490067987e-05,-8.2538587721e-03
24967,24967,0.054738,3.821846,2.702731,1.001 omega,-0.001 1 + 0.003 omega,-8.8374812195e-04,5.7485770235e-05,3.1808186697e-03
24968,24968,0.029441,0.952146,0.673591,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3065518168e-03,-6.0827442068e-05,-6.3258665916e-03
24969,24969,0.042228,3.404623,2.407617,1.006 omega,0.012 omega,-3.5152097371e-04,-1.2937309726e-04,1.2167605049e-02
24970,24970,0.041477,1.840908,1.302049,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4104722929e-03,-2.6501279580e-04,-5.6889243719e-03
24971,24971,0.174956,5.281213,3.736430,1.007 omega,-0.001 theta + 0.016 omega,-1.0031026594e-04,-5.4002511316e-04,1.5857643493e-02
24972,24972,0.040433,1.583593,1.120134,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2171526908e-03,-4.8700965233e-04,-7.8150831393e-03
24973,24973,0.034114,1.513697,1.070617,1.001 omega,-0.001 1 + 0.003 omega,-7.5690847611e-04,-8.5262046970e-05,3.1745981468e-03
24974,24974,0.030697,2.551645,1.804416,1.001 omega,0.003 omega,2.7206906899e-04,-4.8116808619e-05,3.1423782228e-03
24975,24975,0.021536,0.970591,0.686480,1.002 omega,0.005 omega,4.8226825986e-04,-9.3033101736e-05,5.3097033690e-03
24976,24976,0.012784,0.285400,0.202010,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0701203654e-03,-1.7275147909e-04,-6.8861865459e-03
24977,24977,0.020478,0.898851,0.635748,0.998 omega,-0.004 omega,9.4905527114e-05,-7.3623819808e-05,-4.0065354545e-03
24978,24978,0.018660,0.530852,0.375601,0.999 omega,-0.001 1 + -0.001 omega,-6.3711679223e-04,-2.8038431114e-05,-5.2940824324e-04
24979,24979,0.029525,3.170499,2.241979,0.998 omega,-0.002 omega,7.8196096440e-06,3.9917647966e-06,-2.2107803892e-03
24980,24980,0.011415,0.296558,0.209854,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3257468071e-03,-4.1355460812e-04,-7.8212078125e-03
24981,24981,0.008939,0.323941,0.229148,1.002 omega,0.001 1 + 0.004 omega,5.3086676053e-04,-1.9321732914e-04,4.4662011898e-03
24982,24982,0.047700,2.555695,1.807464,1.003 omega,0.005 omega,1.9668285215e-04,-1.9518915878e-04,5.4027729800e-03
24983,24983,0.012914,0.313307,0.221730,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7369299758e-03,-2.4726084948e-04,-6.4975726949e-03
24984,24984,0.023919,1.052046,0.744101,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.0992531699e-03,-2.9096340847e-05,-1.0405382233e-03
24985,24985,0.026647,0.756248,0.535080,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.9666342482e-03,-1.0097277932e-05,-2.8361573200e-03
24986,24986,0.045324,3.769964,2.665960,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.7057522541e-03,5.1938193449e-05,5.2533024613e-03
24987,24987,0.016692,0.570835,0.403814,-0.006 1 + 0.986 omega,-0.011 1 + -0.027 omega,-1.1289226251e-02,-1.9137237866e-04,-2.7484860011e-02
24988,24988,0.094066,8.545824,6.043176,1.008 omega,0.018 omega,-1.7618774974e-04,-1.2581726227e-04,1.7746532101e-02
24989,24989,0.017020,0.371919,0.263262,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8299563113e-03,-9.0315642524e-05,-6.4770561417e-03
24990,24990,0.015768,0.575322,0.406967,0.002 1 + 0.987 omega,0.003 1 + -0.001 theta + -0.026 omega,3.4988229357e-03,-5.5541001249e-04,-2.6043462937e-02
24991,24991,0.017861,0.519388,0.367480,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3234741926e-03,-1.3577478643e-04,-6.4076916212e-03
24992,24992,0.022819,1.079484,0.763481,1.001 omega,-0.001 1 + 0.003 omega,-8.2207901367e-04,-1.8173199185e-04,3.3315488851e-03
24993,24993,0.033252,3.581252,2.532437,1.001 omega,0.003 omega,1.5185168117e-04,-3.6578766600e-05,2.6886229684e-03
24994,24994,0.029151,1.454097,1.028408,1.002 omega,0.001 1 + 0.005 omega,9.4079408024e-04,-1.0591703945e-04,4.5324643926e-03
24995,24995,0.027025,2.445124,1.729069,1.003 omega,0.007 omega,-9.5987157220e-05,-3.9821295138e-05,7.3684104877e-03
24996,24996,0.031185,1.110846,0.785797,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7192690900e-03,-1.7167321008e-04,-8.9508576715e-04
24997,24997,0.059977,2.918472,2.064107,0.002 1 + 0.995 omega,0.005 1 + -0.010 omega,4.6542103362e-03,-4.4139836478e-04,-9.6394955726e-03
24998,24998,0.014561,0.405104,0.286637,0.998 omega,0.001 1 + -0.004 omega,9.0271516862e-04,-5.4024635026e-05,-3.9057817614e-03
24999,24999,0.012950,0.339266,0.240072,0.999 omega,-0.001 1 + -0.002 omega,-9.4721463328e-04,-1.5171048342e-04,-2.0783083388e-03
25000,25000,0.022526,0.995595,0.704172,0.999 omega,-0.001 1 + -0.002 omega,-6.7784027798e-04,-4.0268242253e-05,-2.3083392979e-03
25001,25001,0.026700,1.768019,1.250321,0.997 omega,-0.005 omega,-4.7650202717e-05,-8.2811408252e-06,-5.2412336677e-03
25002,25002,0.039369,1.626321,1.150320,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3188477332e-03,-1.7164543797e-04,-1.4898812957e-03
25003,25003,0.067994,3.841014,2.716433,1.002 omega,0.006 omega,8.0064893811e-05,-1.5204361692e-04,5.7426228891e-03
25004,25004,0.032622,0.851736,0.602710,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0792267676e-03,-2.7155229029e-04,-2.7069601159e-03
25005,25005,0.021315,1.124585,0.795345,0.996 omega,0.001 1 + -0.006 omega,6.2189915641e-04,-4.7754713806e-05,-5.7656481683e-03
25006,25006,0.029634,1.034127,0.731539,1.002 omega,0.005 omega,4.4758747286e-04,-1.8051682325e-04,5.0489711685e-03
25007,25007,0.147885,15.127201,10.697058,1.005 omega,0.010 omega,-2.2812304098e-04,-1.2502201764e-04,1.0257966510e-02
25008,25008,0.029621,1.114316,0.788218,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4445737028e-03,-3.7091597285e-04,-1.0985166330e-02
25009,25009,0.124811,6.336251,4.481275,1.000 omega,-0.001 1 + 0.001 omega,-9.6900887520e-04,-4.6617183898e-04,1.1652226261e-03
25010,25010,0.117295,16.678661,11.793886,1.000 omega,0.001 omega,-7.0822606907e-05,3.5928472899e-05,1.3519252680e-03
25011,25011,0.013096,0.599414,0.423951,1.000 omega,0.001 omega,3.7952863148e-04,-7.4101007667e-05,1.1854203191e-03
25012,25012,0.031576,1.169035,0.826934,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.8870223438e-04,-6.6297358675e-04,1.0036573806e-03
25013,25013,0.027231,0.747349,0.528806,1.000 omega,-0.001 1 + -0.001 theta,-7.7313888221e-04,-7.2887620748e-04,3.5560480544e-04
25014,25014,0.024159,0.745793,0.527632,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-5.8773261705e-04,-5.4322245270e-04,-7.5918534199e-03
25015,25015,0.017379,0.578305,0.409108,0.998 omega,-0.001 1 + -0.003 omega,-8.3623575587e-04,-1.6637383105e-04,-3.4164360182e-03
25016,25016,0.145517,7.185234,5.081769,1.003 omega,0.001 1 + 0.006 omega,5.0616492825e-04,-1.6090904541e-04,6.4182762638e-03
25017,25017,0.046764,3.358453,2.375015,0.998 omega,0.001 1 + -0.004 omega,6.7326248867e-04,-8.0988360208e-05,-4.1192368529e-03
25018,25018,0.023236,2.495442,1.764621,1.002 omega,0.006 omega,-1.4440337345e-04,-7.4513134887e-05,5.7193644373e-03
25019,25019,0.107923,5.571601,3.940456,1.008 omega,0.017 omega,3.0690757874e-05,-3.0718604314e-04,1.7036061191e-02
25020,25020,0.038654,1.458955,1.031999,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5747146478e-03,-3.0906310325e-04,-3.9324908974e-03
25021,25021,0.009330,0.239649,0.169586,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.2577960057e-04,-7.2131113116e-04,-1.1750243925e-03
25022,25022,0.040894,1.168660,0.826873,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.1084108063e-03,-1.0742205599e-03,6.8998625663e-03
25023,25023,0.012674,0.382012,0.270272,1.001 omega,-0.001 1 + 0.003 omega,-8.9224588370e-04,-3.8592518648e-04,2.5655027341e-03
25024,25024,0.037148,1.569234,1.109927,1.003 omega,-0.001 1 + 0.007 omega,-8.4407313173e-04,-2.5106994069e-04,6.8233601793e-03
25025,25025,0.014460,0.420215,0.297313,0.999 omega,0.001 1 + -0.002 omega,9.6973035683e-04,-4.2927383178e-04,-2.3299914454e-03
25026,25026,0.108960,6.770965,4.788415,1.003 omega,0.007 omega,9.0374439595e-05,-2.3257976215e-04,6.8521662076e-03
25027,25027,0.030611,1.851489,1.309379,0.997 omega,-0.004 omega,1.3386982222e-04,-1.7042294968e-05,-4.0444968046e-03
25028,25028,0.035593,1.956930,1.383988,1.004 omega,0.001 1 + 0.008 omega,5.0714367311e-04,-1.2054393644e-04,8.0663369275e-03
25029,25029,0.038058,6.124563,4.330804,1.004 omega,0.008 omega,5.0979880132e-05,-5.0564343862e-05,8.3609085368e-03
25030,25030,0.050665,2.849769,2.015409,0.998 omega,-0.003 omega,-4.4569838828e-04,-2.4130045144e-04,-3.1736832289e-03
25031,25031,0.031904,2.720758,1.923999,1.001 omega,0.003 omega,-1.6527478443e-04,-1.6501134773e-05,2.5898306187e-03
25032,25032,0.026880,0.911678,0.644934,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3503517969e-03,-2.0723415423e-04,-2.5010250117e-03
25033,25033,0.021395,0.702466,0.496949,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0625942296e-03,-4.3227445136e-04,-7.0453080082e-03
25034,25034,0.026728,0.891650,0.630775,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8307788348e-03,-9.4631586952e-05,1.3204418032e-03
25035,25035,0.013897,0.326391,0.231002,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6958370604e-03,-2.1502658781e-04,-5.7000439588e-03
25036,25036,0.029297,1.688309,1.193995,1.002 omega,0.006 omega,-1.4777775994e-04,-9.9497730900e-05,5.5461422113e-03
25037,25037,0.015322,0.598215,0.423141,1.002 omega,-0.001 1 + 0.005 omega,-6.6673097111e-04,-1.8432908558e-04,4.7858930929e-03
25038,25038,0.055871,1.900359,1.344338,1.003 omega,-0.001 1 + 0.008 omega,-5.8742356224e-04,-4.2940289801e-04,7.6082482749e-03
25039,25039,0.022837,1.202366,0.850355,1.000 omega,0.001 omega,-4.1634959624e-04,-9.1988828256e-05,5.4487685949e-04
25040,25040,0.027586,1.060189,0.749920,1.002 omega,0.001 1 + 0.005 omega,9.2745377822e-04,-9.4960840186e-05,5.3986138636e-03
25041,25041,0.013116,0.430047,0.304230,0.999 omega,-0.001 1 + -0.001 omega,-7.7570863348e-04,-6.8824153346e-05,-1.1317346057e-03
25042,25042,0.032611,3.298086,2.332213,0.996 omega,-0.006 omega,3.2267244059e-04,1.3296305065e-04,-5.9257281667e-03
25043,25043,0.013176,0.416844,0.294900,0.001 1 + 1.000 omega,0.001 1,1.0232163857e-03,-1.1981380857e-04,-4.0849326123e-04
25044,25044,0.026102,0.951052,0.672748,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3494995918e-03,-2.1054042146e-04,-4.7771734596e-03
25045,25045,0.019540,0.616992,0.436498,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0062605772e-03,-2.0452953555e-04,-5.0009398927e-03
25046,25046,0.054258,3.094551,2.188514,1.005 omega,0.010 omega,5.6661388565e-05,-2.7109084932e-04,9.9039548045e-03
25047,25047,0.089513,5.247028,3.710749,1.005 omega,0.011 omega,-2.6838135816e-04,-3.5622897703e-04,1.0625366316e-02
25048,25048,0.016330,0.692967,0.490138,0.998 omega,0.001 1 + -0.004 omega,6.4491377466e-04,-4.7887618258e-05,-4.3172651478e-03
25049,25049,0.037527,2.070585,1.464365,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0136276027e-03,-5.5622151408e-04,-8.1888515862e-04
25050,25050,0.023358,0.961590,0.680147,0.001 1 + 1.000 omega,0.001 1,1.1183687564e-03,-1.8482688001e-04,-3.0008838284e-04
25051,25051,0.014064,0.444466,0.314442,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.6693491405e-03,-4.0670832865e-04,-1.0565841757e-02
25052,25052,0.017073,0.484194,0.342590,1.000 omega,0.001 1,5.3096500659e-04,-1.5201589791e-04,1.9032643661e-05
25053,25053,0.019881,0.599232,0.423954,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0261327172e-03,-9.8841445000e-05,-3.3826572874e-03
25054,25054,0.032579,2.971170,2.101061,0.998 omega,-0.003 omega,-2.1043662042e-04,1.3697914187e-05,-2.6414874037e-03
25055,25055,0.029798,1.543078,1.091324,1.003 omega,0.007 omega,2.8954830005e-05,-3.1709235061e-04,6.6590314628e-03
25056,25056,0.034601,1.520032,1.075103,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,8.2666351986e-03,-2.7564658378e-05,-4.5557745103e-03
25057,25057,0.068215,3.907891,2.763717,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4885093317e-03,-3.0807540554e-06,-2.1637165613e-03
25058,25058,0.020114,0.817924,0.578535,0.005 1 + 0.994 omega,0.009 1 + -0.012 omega,9.1064706438e-03,-3.3154276077e-05,-1.1637734829e-02
25059,25059,0.039323,1.908704,1.349944,0.003 1 + 0.992 omega,0.007 1 + -0.015 omega,6.7779335833e-03,-1.1881018673e-04,-1.4859151141e-02
25060,25060,0.125631,12.204846,8.630587,1.003 omega,0.006 omega,1.2062977978e-04,-7.3776333169e-05,6.4422622792e-03
25061,25061,0.078604,5.859156,4.143422,1.002 omega,0.004 omega,-6.9327579079e-05,-6.6484050548e-05,4.2821649965e-03
25062,25062,0.013651,0.517527,0.366074,0.999 omega,-0.001 1 + -0.002 omega,-5.9093033320e-04,-4.1265210606e-04,-1.9763333155e-03
25063,25063,0.030266,1.371157,0.969791,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,7.7401237935e-04,-5.8446118306e-04,7.4059700051e-04
25064,25064,0.029127,0.924505,0.654048,1.001 omega,0.003 omega,3.6167211819e-04,-1.7196087531e-04,2.9216726161e-03
25065,25065,0.024203,0.765026,0.541226,1.002 omega,0.004 omega,-2.7573508201e-04,-9.8239566904e-05,3.8705672825e-03
25066,25066,0.030617,1.218699,0.862022,1.001 omega,0.002 omega,1.3900833819e-04,-2.4107085134e-05,1.6748876722e-03
25067,25067,0.047211,2.885213,2.040427,1.002 omega,0.001 1 + 0.004 omega,7.5332549605e-04,-9.3876820763e-05,4.2931375867e-03
25068,25068,0.012691,0.292289,0.206874,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8731674433e-03,-2.4715292304e-04,-9.4541062101e-03
25069,25069,0.025088,0.805729,0.570012,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6218338115e-03,-3.6580257961e-04,-5.5308841515e-03
25070,25070,0.021687,0.670625,0.474451,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8464575201e-03,-1.0550025891e-04,-5.1347811842e-03
25071,25071,0.021502,0.732053,0.517863,0.999 omega,-0.001 1 + -0.002 omega,-5.3531858932e-04,-2.4764425099e-04,-1.8826661911e-03
25072,25072,0.040975,2.017545,1.426914,0.998 omega,0.001 1 + -0.004 omega,8.8009794420e-04,-1.3632061576e-04,-3.8463086682e-03
25073,25073,0.022860,0.803108,0.568113,1.004 omega,0.009 omega,-4.8852673137e-05,-3.2767462096e-04,8.6947851163e-03
25074,25074,0.024668,1.061750,0.750973,1.000 omega,-0.001 1 + 0.001 omega,-5.6679509480e-04,-1.5666231194e-04,8.0132903875e-04
25075,25075,0.032667,1.163325,0.822919,1.000 omega,-0.001 theta + 0.001 omega,3.6941395074e-04,-6.4089063646e-04,1.1440826462e-03
25076,25076,0.027609,1.450794,1.026052,1.001 omega,0.001 1 + 0.003 omega,7.2181029201e-04,-1.1668700673e-04,2.6031080699e-03
25077,25077,0.018931,0.550737,0.389660,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.4952322130e-03,-3.8543506312e-04,-5.0616536045e-03
25078,25078,0.008977,0.234135,0.165680,1.000 omega,0.000,-4.7473950344e-04,-1.3386778779e-04,1.5027179588e-06
25079,25079,0.099977,4.679100,3.309378,1.005 omega,0.010 omega,2.2619145900e-04,-3.2066896530e-04,9.7048877812e-03
25080,25080,0.009337,0.270463,0.191360,0.998 omega,-0.004 omega,2.0946559222e-04,-9.4862564811e-05,-3.5019346548e-03
25081,25081,0.014333,0.522498,0.369601,1.002 omega,-0.001 theta + 0.004 omega,-2.6683771626e-04,-5.0130399020e-04,4.3907928562e-03
25082,25082,0.035586,2.301944,1.627915,0.997 omega,-0.006 omega,-3.9605168332e-04,-9.3897718168e-05,-6.1014237889e-03
25083,25083,0.079111,4.876666,3.448777,1.003 omega,0.007 omega,-2.9215875918e-04,-3.7289713838e-04,7.3395683082e-03
25084,25084,0.021610,0.857277,0.606379,1.001 omega,0.002 omega,-1.7646798828e-04,-4.9888407979e-04,2.4545059487e-03
25085,25085,0.020861,0.907272,0.641708,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5363555528e-04,-3.4648309574e-05,-2.9097837738e-03
25086,25086,0.032736,2.090943,1.478701,1.005 omega,-0.001 1 + 0.010 omega,-8.4575880894e-04,-1.5493607453e-04,9.5171234698e-03
25087,25087,0.037128,4.177161,2.953816,0.996 omega,-0.008 omega,1.2605750942e-04,5.5874136183e-05,-8.0964448079e-03
25088,25088,0.044952,2.645396,1.870847,1.002 omega,0.005 omega,4.9715780376e-04,-9.5548205350e-05,4.6075718735e-03
25089,25089,0.017602,0.923527,0.653151,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.9273372613e-03,-2.4729851286e-04,-2.0052585104e-02
25090,25090,0.019439,0.652329,0.461471,0.998 omega,-0.001 1 + -0.004 omega,-7.8954859500e-04,-1.0734533766e-04,-4.0269864270e-03
25091,25091,0.016054,0.623101,0.440745,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.5285498424e-03,-6.1635160110e-04,-6.9181496343e-03
25092,25092,0.027183,1.128848,0.798448,0.999 omega,0.001 1 + -0.002 omega,8.9707196829e-04,-4.7633567731e-05,-1.5839929856e-03
25093,25093,0.021610,1.198725,0.847764,0.993 omega,-0.013 omega,4.2617616203e-05,-9.8884171383e-06,-1.2599739643e-02
25094,25094,0.042965,3.088908,2.184399,1.002 omega,0.005 omega,-2.0050284705e-04,-8.0683812688e-05,5.3221859216e-03
25095,25095,0.035256,2.388591,1.689173,1.003 omega,0.006 omega,-3.5495662434e-04,-2.7393430607e-04,6.4420915978e-03
25096,25096,0.032726,2.854693,2.018705,1.000 omega,0.001 omega,-4.0310235555e-04,2.9773496688e-05,5.4845140459e-04
25097,25097,0.033342,1.885702,1.333601,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0642443604e-03,-1.4555894021e-04,-2.9142466430e-03
25098,25098,0.087717,9.200753,6.506211,0.995 omega,-0.008 omega,3.5350660358e-04,1.8507061744e-04,-7.8972705495e-03
25099,25099,0.028638,2.577166,1.822444,0.996 omega,-0.008 omega,4.4507133199e-04,2.6979455312e-05,-7.6652141969e-03
