Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94241,94241,0.010826,0.241382,0.170854,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7438248091e-03,-2.9723894910e-04,-1.6843751440e-02
94242,94242,0.009169,0.233306,0.165099,1.000 omega,0.001 1 + 0.001 omega,8.1180500226e-04,-9.4176397047e-05,9.9439058818e-04
94243,94243,0.020990,0.782083,0.553216,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.5475991150e-03,-1.8593610520e-04,-1.5667750073e-02
94244,94244,0.011819,0.313183,0.221611,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7002316204e-03,-1.1859588271e-04,-6.4941280372e-03
94245,94245,0.019158,0.674298,0.476993,1.004 omega,0.008 omega,1.7174487671e-04,-2.0841693634e-04,7.5882830662e-03
94246,94246,0.034040,3.205481,2.266745,1.000 omega,0.001 omega,3.9011757319e-04,4.6882167639e-05,1.0066447533e-03
94247,94247,0.059102,4.265549,3.016488,1.004 omega,0.010 omega,3.9051228580e-04,-2.0774891547e-04,1.0081799351e-02
94248,94248,0.046882,2.018462,1.427653,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.4155926310e-03,-2.0781622140e-05,-5.7599284352e-03
94249,94249,0.017265,1.070262,0.756888,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.9242340258e-03,1.4201817105e-05,5.2770589734e-03
94250,94250,0.030065,1.832846,1.296192,-0.001 1 + 0.998 omega,-0.002 omega,-2.2013133515e-04,-1.5571147020e-07,-1.6847427354e-03
94251,94251,0.018615,0.834158,0.589986,0.998 omega,0.001 1 + -0.004 omega,5.3212891996e-04,1.4759357061e-05,-4.0357350472e-03
94252,94252,0.073238,9.376868,6.630649,0.996 omega,-0.008 omega,4.2176853095e-04,1.3272615421e-04,-7.5185270177e-03
94253,94253,0.128890,21.332836,15.084868,1.007 omega,0.014 omega,-6.5337398512e-05,-1.0225214229e-04,1.3745305210e-02
94254,94254,0.036683,2.111671,1.493402,1.000 omega,0.001 1 + 0.001 omega,5.8422374167e-04,-9.9522682948e-06,1.1327290269e-03
94255,94255,0.031435,2.018668,1.427587,1.001 omega,0.001 1 + 0.003 omega,5.1906428211e-04,-5.2621792994e-05,2.7007393551e-03
94256,94256,0.083633,4.911566,3.473505,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,9.9699682842e-04,-4.4730351126e-04,5.9668023881e-03
94257,94257,0.026692,0.996407,0.704819,0.999 omega,-0.001 1 + -0.002 omega,-8.6888271362e-04,-6.8194438215e-05,-1.6152725088e-03
94258,94258,0.031402,0.785689,0.556010,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.011 omega,-4.0269474676e-03,-5.7168758863e-04,-1.1114527613e-02
94259,94259,0.038836,1.500254,1.061195,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2003324713e-03,-2.6388196064e-04,-3.0276047324e-03
94260,94260,0.022078,0.695495,0.492037,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.6079878836e-03,-1.9375066780e-04,-6.7504185187e-03
94261,94261,0.020299,0.752437,0.532247,0.998 omega,-0.001 1 + -0.003 omega,-5.3037516170e-04,-2.4199823704e-04,-2.9255112579e-03
94262,94262,0.064548,4.204421,2.973325,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3828917312e-03,-5.7537221849e-05,-2.3557417224e-03
94263,94263,0.018221,0.489283,0.346215,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,1.6387494910e-03,-7.7106613709e-04,-1.5365785011e-02
94264,94264,0.049975,4.821223,3.409303,1.004 omega,0.009 omega,-6.6183719759e-05,-8.5455689667e-05,9.3639902630e-03
94265,94265,0.030581,0.879225,0.622082,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.3018443664e-03,-4.1458424665e-04,-9.0453539640e-04
94266,94266,0.027634,2.695670,1.906227,1.002 omega,0.005 omega,-2.1549074408e-04,-4.5984714840e-05,5.1359287458e-03
94267,94267,0.022709,1.066909,0.754590,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1151551041e-03,-1.6474779272e-04,-6.4427360796e-03
94268,94268,0.027703,2.243336,1.586399,1.005 omega,0.011 omega,-1.6495741169e-04,-1.0782305712e-04,1.1448494494e-02
94269,94269,0.023572,0.839853,0.594100,1.001 omega,-0.001 theta + 0.002 omega,2.5130116733e-04,-5.5631390309e-04,1.8853639163e-03
94270,94270,0.020747,0.686498,0.485649,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0535626468e-03,-8.7651070607e-05,-4.5921917428e-03
94271,94271,0.018113,0.843077,0.596283,0.999 omega,-0.001 1 + -0.001 omega,-8.7224650387e-04,-4.9765312771e-06,-1.0856184168e-03
94272,94272,0.019765,0.597397,0.422654,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-1.8965156493e-03,-2.7692426617e-04,-1.7941201819e-02
94273,94273,0.043828,2.345036,1.658480,1.001 omega,0.002 omega,7.9188469505e-06,-1.0873478415e-04,2.0367332817e-03
94274,94274,0.031761,1.521622,1.076184,1.000 omega,0.001 1 + 0.001 omega,5.3871996858e-04,-3.2288255242e-05,8.4776073000e-04
94275,94275,0.016612,0.649441,0.459375,1.001 omega,0.002 omega,1.1181439145e-05,-5.0721542059e-05,1.9012174943e-03
94276,94276,0.011691,0.361661,0.255867,0.998 omega,-0.001 1 + -0.004 omega,-6.8453968900e-04,-1.8875561365e-04,-4.0622394645e-03
94277,94277,0.019021,0.596867,0.422263,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4912391882e-03,-2.2020115895e-04,-4.1848731954e-03
94278,94278,0.017232,0.658473,0.465770,1.002 omega,0.005 omega,1.4394221957e-04,-2.9590764150e-04,4.5215261498e-03
94279,94279,0.032235,1.302816,0.921512,1.001 omega,0.001 1 + 0.002 omega,7.6466332796e-04,-8.7266854125e-05,2.1925759427e-03
94280,94280,0.019196,0.735021,0.519916,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7985912965e-03,-2.5059956114e-04,-1.1197389569e-02
94281,94281,0.069225,3.595869,2.543134,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2485791695e-03,-3.2514132400e-04,1.8425361966e-03
94282,94282,0.016060,0.781244,0.552540,1.002 omega,0.001 1 + 0.004 omega,5.9967382631e-04,-1.8947067560e-04,4.0372035283e-03
94283,94283,0.027741,1.333773,0.943324,0.999 omega,-0.002 omega,-1.5325096340e-04,-2.0053477262e-05,-1.9807191611e-03
94284,94284,0.039054,2.451899,1.733975,1.002 omega,0.001 1 + 0.005 omega,5.2144088954e-04,-1.5833728135e-04,5.1979096678e-03
94285,94285,0.023891,0.788855,0.558061,1.004 omega,-0.001 theta + 0.009 omega,-3.1008579181e-04,-7.1203361484e-04,8.5365028475e-03
94286,94286,0.010144,0.267293,0.189141,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.1482207998e-03,-1.0908922208e-04,-1.1867706416e-02
94287,94287,0.071926,3.422003,2.420256,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.4648797125e-03,-5.5134168955e-04,1.0597929112e-03
94288,94288,0.021646,0.703226,0.497491,1.000 omega,-0.001 1,-5.4592418040e-04,-5.5952701209e-05,4.2561555608e-04
94289,94289,0.029368,1.306817,0.924292,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6531029264e-03,-1.3236650972e-04,1.9954769119e-03
94290,94290,0.035943,1.335066,0.944376,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8635263042e-03,-3.8549678255e-04,-7.4749630260e-03
94291,94291,0.036157,0.960991,0.680004,-0.001 theta + 1.001 omega,-0.001 theta + 0.004 omega,-4.1432822488e-04,-1.3892257933e-03,3.9737905101e-03
94292,94292,0.027868,1.601707,1.132749,1.002 omega,0.004 omega,-3.9772622850e-04,-1.0331409353e-04,4.3889101430e-03
94293,94293,0.027920,2.963037,2.095276,1.002 omega,0.001 1 + 0.005 omega,6.0558678302e-04,-1.8586323153e-05,5.4626329336e-03
94294,94294,0.025723,1.420732,1.004774,0.999 omega,-0.001 omega,3.6689075649e-04,-2.0614228493e-05,-1.3912363724e-03
94295,94295,0.024970,0.802092,0.567440,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9170189942e-03,-1.1562308891e-04,-7.0112822440e-03
94296,94296,0.026097,0.939008,0.664235,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.9303294490e-03,-2.1372988578e-04,-6.3837584716e-03
94297,94297,0.035411,1.651719,1.168210,0.996 omega,0.001 1 + -0.007 omega,8.5518321331e-04,-1.7216071063e-04,-6.6125528818e-03
94298,94298,0.009835,0.336620,0.238128,0.998 omega,-0.004 omega,2.7909673173e-04,-1.3047233224e-04,-3.8211973196e-03
94299,94299,0.034461,1.763546,1.247254,1.001 omega,0.003 omega,3.0062930036e-04,-3.7021601869e-04,2.8504291087e-03
94300,94300,0.025618,0.993981,0.703084,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1314894868e-03,-4.8723024458e-04,-1.0166079434e-02
94301,94301,0.046951,2.363153,1.671331,1.002 omega,0.001 1 + 0.004 omega,5.5903015221e-04,-1.6011533849e-04,4.2661531942e-03
94302,94302,0.116514,6.921153,4.894688,1.002 omega,0.005 omega,4.4145378481e-04,-2.1946785233e-04,5.2778571915e-03
94303,94303,0.059378,4.941639,3.494518,1.001 omega,0.002 omega,-1.4552219282e-04,-7.0206637418e-05,2.2822487514e-03
94304,94304,0.069045,2.609203,1.845631,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0598523275e-03,-2.6621260811e-04,8.8825173932e-03
94305,94305,0.029775,0.891932,0.631042,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.2761281542e-03,-7.0439572943e-04,-7.6755501991e-03
94306,94306,0.034656,1.849727,1.308184,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1270965765e-03,-5.3879697842e-05,-5.1276589930e-03
94307,94307,0.018192,0.843211,0.596379,1.005 omega,0.011 omega,1.5115320615e-04,-2.0175757601e-04,1.1083452670e-02
94308,94308,0.064275,6.760518,4.780624,0.998 omega,0.001 1 + -0.004 omega,7.4297263064e-04,-6.7422091409e-05,-4.1981582751e-03
94309,94309,0.019220,0.600698,0.424975,0.995 omega,-0.001 1 + -0.009 omega,-7.0284523254e-04,-1.2678879171e-04,-9.3669798349e-03
94310,94310,0.017283,0.641603,0.453846,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7088864499e-03,-3.5541983397e-04,-1.1952122081e-02
94311,94311,0.024826,0.659001,0.466315,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3862666592e-03,-2.6008320231e-04,-8.4681560282e-03
94312,94312,0.045155,2.636313,1.864428,1.000 omega,-0.001 1 + 0.001 omega,-5.3640847152e-04,-2.9030526547e-04,1.1636355319e-03
94313,94313,0.013202,0.748012,0.529006,0.994 omega,-0.001 1 + -0.011 omega,-7.2436467108e-04,2.9321202918e-05,-1.0553672717e-02
94314,94314,0.026100,0.828756,0.586309,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.7323845237e-03,-5.3032372963e-04,-8.7988790028e-03
94315,94315,0.013796,0.528981,0.374173,1.003 omega,0.001 1 + 0.007 omega,8.0065593120e-04,6.0336634023e-07,6.7415345181e-03
94316,94316,0.019026,0.550071,0.389192,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5986827814e-03,-3.5435802237e-04,-1.1492719004e-02
94317,94317,0.009010,0.238244,0.168584,0.998 omega,-0.001 1 + -0.003 omega,-6.6612421302e-04,-1.9997385821e-04,-3.4128974790e-03
94318,94318,0.035276,1.840953,1.301989,1.001 omega,0.003 omega,-2.3396125139e-04,-3.6958256738e-04,3.0165607663e-03
94319,94319,0.017827,0.487127,0.344681,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9635648420e-03,-2.0801137810e-04,-5.1096465585e-03
94320,94320,0.029142,1.388594,0.982101,0.004 1 + 1.000 omega,0.007 1,7.4111533765e-03,-3.8636707363e-05,-1.7907386338e-04
94321,94321,0.019419,0.711330,0.503173,0.003 1 + 0.994 omega,0.006 1 + -0.011 omega,6.1683036031e-03,6.4675052456e-06,-1.0508840515e-02
94322,94322,0.034294,1.739056,1.229938,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,5.4963645362e-03,-3.0829220557e-05,-9.3651008335e-03
94323,94323,0.034959,3.820202,2.701404,0.999 omega,-0.001 omega,2.8470891761e-04,1.3023106702e-05,-9.1285932381e-04
94324,94324,0.046916,4.276136,3.023867,0.996 omega,-0.008 omega,-2.6014278213e-04,1.2221640318e-05,-8.1772422347e-03
94325,94325,0.066333,8.764349,6.197508,1.004 omega,0.009 omega,8.5592244742e-05,-3.8309081790e-05,9.3466099289e-03
94326,94326,0.041197,2.095171,1.481796,1.001 omega,0.001 1 + 0.002 omega,6.4343066830e-04,-8.2983544377e-05,1.8724952672e-03
94327,94327,0.025853,1.603088,1.133702,0.998 omega,-0.001 1 + -0.002 omega,-5.4135716746e-04,-7.3008567102e-05,-2.3154676268e-03
94328,94328,0.032403,1.612383,1.140357,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.4403885389e-04,-6.2112495431e-04,-1.2516154126e-03
94329,94329,0.027899,0.976999,0.691124,0.999 omega,0.001 1 + -0.001 omega,7.7784138608e-04,-4.0050504082e-05,-1.2396441440e-03
94330,94330,0.038335,2.010386,1.421816,1.000 omega,0.001 1 + 0.001 omega,9.3271848912e-04,-1.3144699213e-04,7.9241817204e-04
94331,94331,0.025429,2.494090,1.763679,1.002 omega,0.005 omega,-7.7137709968e-05,-3.9570041812e-05,5.0135093442e-03
94332,94332,0.099262,4.989696,3.528946,1.006 omega,0.001 1 + 0.012 omega,6.9469926568e-04,-2.1335882765e-04,1.2321596436e-02
94333,94333,0.079547,6.769698,4.787230,1.003 omega,0.007 omega,7.4430662839e-05,-1.0994927314e-04,7.3724268828e-03
94334,94334,0.029693,1.687936,1.193735,1.002 omega,0.004 omega,6.8395586619e-05,-2.5749380736e-04,4.1036222319e-03
94335,94335,0.023993,0.925820,0.654873,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0848752588e-03,-9.1383969611e-05,2.1890622138e-03
94336,94336,0.028277,0.798248,0.564801,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4071251621e-03,-1.6554841403e-04,-3.9585796101e-03
94337,94337,0.023517,0.846596,0.598864,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2641731860e-03,-6.6690617126e-04,-1.6051527861e-03
94338,94338,0.094032,2.360415,1.670389,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.1004919941e-03,-1.0592544005e-03,6.1218081012e-03
94339,94339,0.019408,1.038730,0.734622,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3150751933e-03,-6.2737017147e-04,-4.7239856070e-03
94340,94340,0.010701,0.340956,0.241211,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8197483475e-03,-6.4206677003e-04,-2.5653815673e-03
94341,94341,0.026785,0.981815,0.694506,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.9684748410e-03,-8.0713523490e-05,-1.3579543543e-02
94342,94342,0.018599,0.493951,0.349524,-0.001 1 + 1.000 omega,-0.001 1,-1.1429813451e-03,-6.7017775609e-05,2.0569981679e-04
94343,94343,0.017435,0.502380,0.355450,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9487777516e-03,-7.6904472749e-05,-5.1490631650e-03
94344,94344,0.015320,0.503612,0.356272,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.5255082372e-04,-5.7439900102e-04,-4.6210864235e-03
94345,94345,0.012440,0.325988,0.230676,0.998 omega,0.001 1 + -0.003 omega,6.2730737820e-04,-6.2873145783e-05,-2.5729553773e-03
94346,94346,0.104642,6.403618,4.528646,1.003 omega,0.006 omega,4.1314097291e-04,-3.4501879270e-04,6.1860543860e-03
94347,94347,0.027595,0.918378,0.649684,1.002 omega,0.004 omega,-2.8015196853e-04,-2.7321884546e-04,3.8514852765e-03
94348,94348,0.033363,0.998646,0.706543,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0466005797e-03,-2.3214844431e-04,-1.7325231702e-03
94349,94349,0.041473,1.683012,1.190430,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7659605052e-03,-4.8173008132e-04,-2.5565194109e-03
94350,94350,0.033488,2.065149,1.460473,1.002 omega,0.004 omega,-4.5577091978e-04,-5.1509418219e-05,4.4654349280e-03
94351,94351,0.027058,0.893407,0.632024,1.000 omega,0.001 1,7.0037538795e-04,-1.3509664331e-04,2.1240079497e-04
94352,94352,0.099245,11.964642,8.460571,1.000 omega,0.002 omega,-3.4593323456e-04,4.7764519771e-05,1.6254325065e-03
94353,94353,0.096337,13.120023,9.277508,1.000 omega,0.000,3.7671692716e-04,-4.9413513042e-05,6.3648903843e-05
94354,94354,0.028698,1.622890,1.147736,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7366574293e-03,-8.6172923790e-05,-1.0697844119e-02
94355,94355,0.008862,0.226095,0.159996,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7013312807e-03,-3.7795541060e-04,-1.4433611197e-02
94356,94356,0.027586,1.153830,0.816114,0.996 omega,0.001 1 + -0.008 omega,7.6898455209e-04,-1.6910250657e-04,-7.8046924332e-03
94357,94357,0.020971,0.970432,0.686360,0.999 omega,-0.002 omega,-3.3588336873e-04,-1.2469305540e-04,-1.6745016572e-03
94358,94358,0.030896,1.732573,1.225309,1.002 omega,0.005 omega,-1.0624987650e-05,-1.8997390713e-04,4.8585346181e-03
94359,94359,0.015241,0.501527,0.354797,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3962823160e-03,-7.3808178776e-05,-1.1513954910e-02
94360,94360,0.042665,4.655544,3.292105,1.001 omega,0.003 omega,9.2127629884e-05,-2.2517249207e-05,2.5531021982e-03
94361,94361,0.021148,0.693963,0.490934,0.996 omega,0.001 1 + -0.007 omega,5.9665369443e-04,-2.5401306732e-04,-6.8829441841e-03
94362,94362,0.040343,1.614270,1.141817,1.001 omega,-0.001 1 + 0.003 omega,-8.5085062507e-04,-9.5206807146e-05,3.2373669641e-03
94363,94363,0.015007,0.438565,0.310294,0.994 omega,-0.011 omega,-3.8817742056e-04,-5.6889747507e-05,-1.0995995793e-02
94364,94364,0.014696,0.901290,0.637393,1.004 omega,0.009 omega,-1.7153074351e-04,-8.0145858961e-05,9.0408382733e-03
94365,94365,0.008575,0.185110,0.131033,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.7903854641e-03,-8.2564733142e-04,-1.0548996159e-02
94366,94366,0.031169,0.914192,0.646807,0.999 omega,-0.001 1 + -0.002 omega,-8.5840214031e-04,-3.2617440437e-04,-1.9118548374e-03
94367,94367,0.212235,12.554861,8.878896,1.008 omega,0.016 omega,-1.2558222314e-04,-3.2067501087e-04,1.6231345471e-02
94368,94368,0.035792,2.025756,1.432649,0.996 omega,-0.006 omega,6.5913342416e-05,-2.4375551381e-05,-5.8279351735e-03
94369,94369,0.055477,2.811935,1.988725,1.003 omega,0.008 omega,4.7367232311e-04,-1.4041637842e-04,7.7253040662e-03
94370,94370,0.051245,2.734239,1.933739,1.001 omega,-0.001 1 + 0.003 omega,-6.9737275620e-04,-3.6353198359e-04,2.5041411554e-03
94371,94371,0.025362,1.127390,0.797387,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1276266485e-03,-1.1630784770e-04,2.7086846686e-03
94372,94372,0.033595,1.331966,0.942142,1.000 omega,-0.001 theta,6.7403025185e-05,-6.2651907556e-04,6.4835898255e-05
94373,94373,0.102065,7.412825,5.242156,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1018638629e-03,-1.4924877124e-04,4.1873317106e-03
94374,94374,0.057228,3.171090,2.242664,0.996 omega,-0.001 1 + -0.008 omega,-6.1726770587e-04,-1.3942830720e-04,-7.6922588406e-03
94375,94375,0.025245,1.084411,0.767002,1.001 omega,0.002 omega,1.7190853007e-04,-3.9642477667e-04,1.8176933321e-03
