Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55085,55085,0.021666,1.809516,1.279613,1.001 omega,0.003 omega,8.0238221989e-05,-3.1353277659e-05,3.4859119568e-03
55086,55086,0.035284,1.405063,0.993843,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0044178999e-03,-1.6658698626e-04,7.2981923451e-04
55087,55087,0.063403,3.143856,2.223494,1.005 omega,0.010 omega,-3.3001661233e-04,-1.8264575880e-04,9.5613396298e-03
55088,55088,0.021968,0.752183,0.532100,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2720101361e-03,-3.1071327637e-04,3.7472955065e-03
55089,55089,0.044227,1.542714,1.091311,1.003 omega,-0.001 theta + 0.007 omega,3.1842441194e-04,-9.8518106529e-04,7.4206310714e-03
55090,55090,0.045890,2.771152,1.959769,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2869800308e-03,-8.2629421499e-05,-7.9448083618e-03
55091,55091,0.037395,1.718691,1.215585,0.999 omega,-0.001 omega,3.5482324622e-04,-2.2434815222e-04,-9.8197379788e-04
55092,55092,0.018083,0.632789,0.447632,1.000 omega,-0.001 1 + 0.001 omega,-9.1556003745e-04,-8.6068253411e-05,1.0250193283e-03
55093,55093,0.043403,2.224856,1.573510,1.003 omega,-0.001 1 + 0.007 omega,-7.5997190871e-04,-4.5390148025e-04,6.6896028895e-03
55094,55094,0.017086,0.485328,0.343391,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2039804114e-03,-1.2034211888e-04,-9.6033484092e-03
55095,55095,0.030754,1.374308,0.972026,1.003 omega,0.001 1 + 0.007 omega,5.7783424457e-04,-2.2336959625e-04,7.3323341231e-03
55096,55096,0.044719,1.929663,1.364844,1.004 omega,0.009 omega,2.9956829567e-04,-4.9883352173e-04,8.8341225068e-03
55097,55097,0.017735,0.570145,0.403348,1.003 omega,0.006 omega,-4.1149447225e-04,-9.3448104745e-05,5.7341221013e-03
55098,55098,0.163177,6.200856,4.386185,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.0040468852e-03,-3.3705332558e-04,1.0923309501e-02
55099,55099,0.025657,1.127011,0.797124,1.004 omega,0.008 omega,-8.6905066549e-05,-1.9550012020e-04,7.9348713274e-03
55100,55100,0.023456,0.787731,0.557257,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0589527521e-03,-2.3226027733e-04,-9.7204235180e-03
55101,55101,0.034976,1.350407,0.955202,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0298293916e-03,-2.2388480273e-04,-1.1433703108e-03
55102,55102,0.024078,0.942760,0.666849,1.000 omega,-0.001 1 + 0.001 omega,-8.1656535537e-04,-2.5264227677e-04,5.8248425755e-04
55103,55103,0.053224,2.605342,1.842640,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1411462495e-03,-5.9290262875e-04,1.0286606666e-03
55104,55104,0.023483,1.818209,1.285775,1.000 omega,0.001 omega,4.4398025930e-04,3.1996864380e-05,8.5782685498e-04
55105,55105,0.029556,1.744273,1.233564,0.999 omega,-0.001 omega,-2.1332803892e-04,-1.6021656602e-05,-7.9704708137e-04
55106,55106,0.034328,1.988482,1.406279,1.002 omega,0.004 omega,1.2916365075e-04,-1.9358012909e-04,4.4588963114e-03
55107,55107,0.020113,0.790308,0.559013,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0309373756e-03,-2.8912585305e-04,-1.8708944720e-03
55108,55108,0.050799,1.986906,1.405414,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1764610354e-03,-3.2915153892e-04,-1.3711048039e-03
55109,55109,0.009071,0.250997,0.177597,1.002 omega,0.001 1 + 0.005 omega,5.0835828262e-04,-1.1624262838e-04,5.2000652051e-03
55110,55110,0.028371,1.013091,0.716644,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3382868109e-03,-1.0030456189e-04,-4.2747475762e-03
55111,55111,0.025673,0.821907,0.581459,1.000 omega,0.001 1 + 0.001 omega,8.1221327861e-04,-1.1301952101e-04,1.1313456031e-03
55112,55112,0.034593,1.255972,0.888443,1.002 omega,0.005 omega,-4.6641663527e-04,-2.7698878356e-04,4.9475722766e-03
55113,55113,0.043226,2.309127,1.633085,1.000 omega,0.000,4.2895829981e-04,-1.1242963017e-04,-6.1127419636e-06
55114,55114,0.067548,4.360416,3.083650,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4548127796e-03,-9.0078154049e-05,-9.4876880383e-04
55115,55115,0.023361,0.702895,0.497296,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7032377498e-03,-2.7236095988e-04,-2.5965460267e-03
55116,55116,0.022892,0.767656,0.543056,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3505639638e-03,-3.5227226361e-04,-6.5334840722e-04
55117,55117,0.028628,1.263938,0.893968,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1685303870e-03,-1.8713606238e-04,-7.5212075215e-03
55118,55118,0.016257,0.518229,0.366623,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.0955095973e-03,-2.4666160997e-04,-6.6778550219e-03
55119,55119,0.013751,0.407655,0.288419,0.998 omega,-0.003 omega,-2.7164675407e-04,-2.0098457252e-04,-3.1910355454e-03
55120,55120,0.020204,0.916181,0.647995,1.001 omega,-0.001 1 + 0.003 omega,-5.3967938434e-04,-7.9878968581e-05,2.6483414076e-03
55121,55121,0.020440,1.026224,0.725794,1.002 omega,0.005 omega,-2.5955214843e-04,-6.7214322211e-05,5.0875132964e-03
55122,55122,0.042456,2.263641,1.600917,1.005 omega,0.009 omega,-1.2431339535e-04,-2.0357311580e-04,9.4199375523e-03
55123,55123,0.035327,3.834897,2.711796,1.003 omega,0.006 omega,-1.0526263681e-04,-4.0205509016e-05,6.4563478898e-03
55124,55124,0.016317,0.462889,0.327515,0.999 omega,0.001 1 + -0.002 omega,9.1094390149e-04,-9.3547577318e-05,-1.7051076885e-03
55125,55125,0.026156,0.969155,0.685546,0.999 omega,-0.001 1 + -0.002 omega,-9.0307098624e-04,-9.4062054419e-05,-1.5844047738e-03
55126,55126,0.036078,2.024147,1.431515,1.002 omega,0.005 omega,5.9466611014e-05,-3.1584294339e-04,5.2526001971e-03
55127,55127,0.008721,0.343837,0.243208,1.000 omega,0.001 1 + 0.001 omega,6.4628531742e-04,-1.7919867900e-04,8.7986122662e-04
55128,55128,0.019067,0.748135,0.529183,1.001 omega,0.002 omega,2.1002724809e-05,-1.4946894621e-04,1.9500596956e-03
55129,55129,0.037749,1.893710,1.339321,0.998 omega,-0.001 1 + -0.003 omega,-9.1113704979e-04,-1.1588889020e-04,-2.9401814484e-03
55130,55130,0.017046,1.289238,0.911709,0.999 omega,0.000,1.9859300318e-06,-6.1357565632e-06,-4.5876724005e-04
55131,55131,0.140217,4.786668,3.386137,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.3452946550e-03,-4.0645170919e-04,6.1373857357e-03
55132,55132,0.023605,0.696671,0.492903,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0074017143e-03,-1.3309053366e-04,-6.0593376182e-03
55133,55133,0.019815,0.703802,0.497861,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2107695867e-03,-2.5780119135e-04,-4.7817216619e-03
55134,55134,0.025505,0.941085,0.665692,1.002 omega,-0.001 theta + 0.005 omega,2.0309845318e-04,-6.6736526711e-04,5.3462226647e-03
55135,55135,0.020475,0.871931,0.616718,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5269957928e-03,-2.5118541854e-04,6.2999509203e-04
55136,55136,0.031268,1.316219,0.930970,1.001 omega,0.001 1 + 0.002 omega,7.8878394804e-04,-1.8507109900e-04,2.0368384897e-03
55137,55137,0.010987,0.266420,0.188547,1.001 omega,0.002 omega,-4.8827282355e-04,-2.0692202770e-05,2.1590694882e-03
55138,55138,0.017093,0.379756,0.268800,0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,6.7521514452e-04,-5.5261113109e-04,-9.5180937603e-03
55139,55139,0.016678,0.441476,0.312393,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-2.4847391727e-03,-6.4395011293e-04,-1.5869883875e-02
55140,55140,0.035805,1.870237,1.322700,1.002 omega,0.004 omega,-4.8813247641e-04,-1.4931792216e-04,4.0930498977e-03
55141,55141,0.020695,0.663609,0.469471,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2162915645e-03,-2.2078141271e-04,-4.3251108697e-03
55142,55142,0.019537,0.588271,0.416199,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.6577284294e-03,-3.8514771524e-05,-4.3879772895e-03
55143,55143,0.036339,1.488632,1.052935,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3329463543e-03,-1.0524875572e-04,-2.7836762484e-03
55144,55144,0.024045,2.053745,1.452317,1.000 omega,0.001 omega,-2.3371153049e-05,3.0913454469e-06,1.1704009582e-03
55145,55145,0.043745,2.765668,1.955867,1.003 omega,0.001 1 + 0.007 omega,9.5801002495e-04,-9.0417474033e-05,7.0216880294e-03
55146,55146,0.022620,0.935480,0.661678,1.000 omega,0.001 omega,-3.3219566577e-04,-9.6799871504e-05,1.0874703899e-03
55147,55147,0.037333,1.678775,1.187367,0.999 omega,-0.001 1 + -0.002 omega,-9.3097130683e-04,-9.6857717408e-05,-1.9586383742e-03
55148,55148,0.014098,0.588164,0.416014,1.001 omega,0.001 1 + 0.002 omega,7.8730690622e-04,-8.4657041448e-05,1.8192458025e-03
55149,55149,0.022698,0.891256,0.630417,1.000 omega,0.000,2.9113857566e-04,-2.5452491442e-04,-2.5682704060e-04
55150,55150,0.015019,0.603484,0.426860,1.000 omega,0.001 1,7.2197339549e-04,-3.0905552282e-04,1.8288701416e-04
55151,55151,0.053353,3.198402,2.261926,1.002 omega,0.004 omega,-4.4298453917e-04,-9.1102194879e-05,4.0914697880e-03
55152,55152,0.033643,1.062084,0.751383,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.3325504841e-03,-2.5515248251e-05,-1.1258128420e-03
55153,55153,0.020843,0.760979,0.538296,0.999 omega,-0.001 omega,2.5515182608e-04,-5.3374536480e-06,-8.5060933971e-04
55154,55154,0.030425,1.437968,1.017025,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.1483546571e-04,-5.3305178012e-07,-4.5101021093e-03
55155,55155,0.027380,1.517175,1.072980,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3675580378e-03,9.7151010904e-06,-9.0491473751e-03
55156,55156,0.021710,1.213329,0.858091,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1074877921e-03,4.2874551876e-05,7.0419275506e-03
55157,55157,0.047127,2.286602,1.617215,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6042509201e-03,-8.6512464629e-05,-5.6397256651e-03
55158,55158,0.026718,1.249074,0.883431,1.005 omega,0.010 omega,-1.6993391024e-04,-9.5885404297e-05,9.8261935379e-03
55159,55159,0.020149,1.038149,0.734221,1.002 omega,0.001 1 + 0.005 omega,9.7557644938e-04,-1.3916822581e-04,4.7429128969e-03
55160,55160,0.047144,5.775215,4.083830,1.000 omega,0.001 omega,-2.5223122947e-04,5.1839986282e-05,1.2136105130e-03
55161,55161,0.075258,4.447854,3.145558,1.003 omega,0.006 omega,2.7545768909e-04,-1.0066149819e-04,5.7207928748e-03
55162,55162,0.027748,0.930024,0.657919,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9540921392e-03,-2.1836416778e-04,-1.3520267111e-02
55163,55163,0.069361,10.286138,7.273563,1.006 omega,0.012 omega,-1.5861357550e-04,-1.0188879252e-04,1.2231991863e-02
55164,55164,0.021706,0.953347,0.674293,0.997 omega,0.001 1 + -0.004 omega,7.6835006134e-04,-6.9501645119e-05,-4.4052769092e-03
55165,55165,0.815264,38.252008,27.054396,-0.001 1 + 1.004 omega,-0.002 1 + 0.007 omega,-1.7115704080e-03,2.9574417046e-04,7.4699503953e-03
55166,55166,0.007038,0.240465,0.170108,1.000 omega,0.001 1 + 0.001 omega,6.1259326965e-04,-1.7737790524e-05,9.0621423753e-04
55167,55167,0.022578,0.932056,0.659257,0.999 omega,0.000,7.8806723382e-05,-4.4570731910e-05,-8.9971935099e-05
55168,55168,0.010945,0.326318,0.230872,1.000 omega,0.002 omega,-2.1791419015e-04,-2.3009939977e-05,2.2827872135e-03
55169,55169,0.022759,0.907418,0.641843,0.996 omega,-0.001 1 + -0.007 omega,-7.4153828095e-04,-1.7690839384e-04,-6.9025420913e-03
55170,55170,0.029965,1.664215,1.176968,1.002 omega,0.005 omega,4.3987516237e-04,-9.6204545813e-05,4.5295313250e-03
55171,55171,0.036926,1.450818,1.026215,-0.001 1 + 1.000 omega,-0.001 1,-1.1116615434e-03,-1.7052780842e-04,2.2069939687e-04
55172,55172,0.021336,0.681836,0.482367,1.005 omega,-0.001 theta + 0.011 omega,1.7796394102e-04,-6.0834394756e-04,1.0634717859e-02
55173,55173,0.029699,0.998472,0.706338,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3208878139e-03,-1.9646537879e-04,-2.8126993257e-03
55174,55174,0.022196,0.650188,0.460020,0.999 omega,-0.001 theta + -0.002 omega,6.1786123077e-05,-5.0397345259e-04,-2.2336178174e-03
55175,55175,0.014252,0.981195,0.693883,1.002 omega,0.001 1 + 0.006 omega,7.6106022081e-04,5.3900559145e-05,6.3722893012e-03
55176,55176,0.026528,3.517751,2.487496,1.002 omega,0.005 omega,4.3193907241e-04,-1.7329852375e-05,4.8769323462e-03
55177,55177,0.012363,0.552516,0.390786,1.003 omega,0.007 omega,4.1279635833e-04,-1.3770792449e-04,7.1477129058e-03
55178,55178,0.019193,0.517693,0.366316,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0105557334e-03,-3.7424951113e-04,-1.2392332941e-03
55179,55179,0.019566,1.149871,0.813199,1.003 omega,0.006 omega,2.7599494527e-04,-8.9979807004e-05,6.4134363801e-03
55180,55180,0.010055,0.435042,0.307703,0.996 omega,0.001 1 + -0.006 omega,6.2463013949e-04,-3.2336048712e-05,-6.1712016718e-03
55181,55181,0.028749,1.693005,1.197308,1.000 omega,0.002 omega,3.2504423495e-04,-7.5707070215e-05,1.5716176852e-03
55182,55182,0.026751,1.846186,1.305587,1.001 omega,0.004 omega,-3.5266794427e-04,-5.9610778250e-05,3.7915280456e-03
55183,55183,0.023928,1.276035,0.902451,1.001 omega,-0.001 1 + 0.003 omega,-5.8315345414e-04,-2.6844828036e-04,3.0964928322e-03
55184,55184,0.062931,4.014199,2.838816,1.006 omega,0.012 omega,-4.2612776383e-04,-3.7970436073e-04,1.2363655699e-02
55185,55185,0.026755,2.344054,1.657605,0.997 omega,-0.001 1 + -0.005 omega,-7.4778001331e-04,7.6144165422e-05,-5.3015428334e-03
55186,55186,0.034242,1.894941,1.340144,0.998 omega,-0.001 1 + -0.004 omega,-7.0226001139e-04,-1.9241715438e-04,-3.6747430808e-03
55187,55187,0.022507,0.894088,0.632416,0.999 omega,-0.001 1 + -0.002 omega,-9.1251204362e-04,-2.3887144954e-04,-1.5238535703e-03
55188,55188,0.014294,0.554028,0.391887,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1527672906e-03,3.9305891694e-06,-5.0378681566e-03
55189,55189,0.037819,3.258360,2.304163,1.000 omega,0.001 1 + 0.001 omega,8.2021497828e-04,-1.1331341817e-06,1.4994430732e-03
55190,55190,0.019937,0.722801,0.511292,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.4301422759e-04,-9.7013447702e-05,1.4231492355e-03
55191,55191,0.020321,0.460222,0.325743,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9278688081e-03,-1.4101244959e-04,-4.8855094778e-03
55192,55192,0.028491,1.537690,1.087497,0.999 omega,-0.001 omega,-4.0458320480e-04,-3.4714312156e-04,-5.2122161597e-04
55193,55193,0.021280,0.748895,0.529763,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8376289642e-04,-5.9010221785e-05,-1.2801959925e-03
55194,55194,0.028929,3.447543,2.437867,1.001 omega,0.002 omega,9.3783943595e-05,-2.8816178336e-05,2.0845682244e-03
55195,55195,0.019687,0.662685,0.468796,1.000 omega,-0.001 omega,4.0558932244e-04,-1.7557212382e-04,-7.1764952022e-04
55196,55196,0.019032,0.704074,0.498037,1.000 omega,0.001 omega,1.4487101111e-04,7.8449890684e-06,7.4038749437e-04
55197,55197,0.050397,4.484947,3.171536,1.000 omega,0.001 1 + 0.001 omega,5.6609673267e-04,5.7922326835e-05,1.2980273681e-03
55198,55198,0.016881,0.474744,0.335907,0.996 omega,-0.001 1 + -0.007 omega,-6.7234929306e-04,-9.3646917840e-05,-7.2666907722e-03
55199,55199,0.042164,2.357826,1.667501,0.997 omega,-0.006 omega,2.8697592321e-04,-8.4290893602e-05,-6.1614536296e-03
55200,55200,0.038468,2.072551,1.465767,1.003 omega,0.001 1 + 0.006 omega,9.4403778720e-04,-2.4937208955e-04,6.2660966164e-03
55201,55201,0.025299,0.984449,0.696340,0.996 omega,-0.007 omega,-3.4371767887e-04,-3.0948307238e-05,-7.4295973973e-03
55202,55202,0.033227,1.431414,1.012435,0.999 omega,0.001 1 + -0.002 omega,9.4152726027e-04,-1.2441784718e-04,-2.3187553693e-03
55203,55203,0.016553,0.852783,0.603122,1.002 omega,0.005 omega,4.0542063018e-04,-1.0102900580e-04,5.1066263951e-03
55204,55204,0.029431,1.593317,1.126837,1.003 omega,0.006 omega,3.2159986294e-04,-1.5972396075e-04,6.0740674248e-03
55205,55205,0.024039,0.981036,0.693905,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7646970457e-03,-4.6133524606e-05,-6.7235905905e-03
55206,55206,0.070204,4.105049,2.903133,1.006 omega,0.012 omega,-1.5687497450e-04,-3.3852577654e-04,1.2299604309e-02
55207,55207,0.017095,0.481460,0.340658,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4104740797e-03,-1.6967981969e-04,-9.1760862774e-03
55208,55208,0.038440,1.433469,1.013980,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1440042794e-03,-3.4162597014e-04,2.1609475285e-03
55209,55209,0.023717,1.396859,0.987871,1.001 omega,0.002 omega,-3.5629753298e-04,2.0151943101e-05,2.1988328637e-03
55210,55210,0.065707,8.759827,6.194307,0.998 omega,-0.001 1 + -0.003 omega,-7.3764062031e-04,8.2900831153e-05,-3.1444542365e-03
55211,55211,0.021987,0.867902,0.613896,0.999 omega,-0.001 1 + -0.002 omega,-8.5647969311e-04,1.5641814363e-05,-2.3294421174e-03
55212,55212,0.013700,1.204272,0.851604,0.994 omega,-0.010 omega,-7.0020694146e-05,7.3895876464e-05,-1.0247921554e-02
55213,55213,0.064603,9.636198,6.813974,1.003 omega,0.007 omega,-6.1523270210e-05,-5.2544441517e-05,7.0752284008e-03
55214,55214,0.040190,4.299728,3.040500,1.001 omega,0.003 omega,-8.8327751104e-05,-1.2749681513e-05,3.4072370652e-03
55215,55215,0.012168,0.322042,0.227881,0.999 omega,0.001 1 + -0.002 omega,5.7369819410e-04,-1.2819307085e-04,-1.6583503290e-03
55216,55216,0.022905,0.665399,0.470787,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.8319089189e-03,-2.3885359424e-04,-9.6235218707e-03
55217,55217,0.048444,1.992704,1.409471,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8665543590e-03,-2.8206312492e-04,-8.3884036228e-03
55218,55218,0.048283,2.137911,1.512117,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.7686939937e-03,-1.6101919148e-04,-6.0866160051e-03
55219,55219,0.016919,0.710163,0.502304,1.001 omega,-0.001 1 + 0.002 omega,-8.1454497335e-04,-7.5006687355e-05,1.7169988623e-03
