Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63114,63114,0.017011,0.805640,0.569800,0.999 omega,-0.001 omega,4.2824258358e-04,-8.5865130304e-05,-1.1157510031e-03
63115,63115,0.020464,1.162428,0.822088,1.004 omega,0.008 omega,-2.2904902840e-04,-6.6504456044e-05,8.1424356411e-03
63116,63116,0.019793,1.761968,1.245978,0.997 omega,-0.004 omega,1.8784889266e-04,5.3858912860e-05,-4.2833172721e-03
63117,63117,0.025278,2.606484,1.843149,0.998 omega,0.001 1 + -0.004 omega,9.1910585835e-04,6.7692887649e-05,-3.5192000007e-03
63118,63118,0.090993,4.829962,3.415905,1.004 omega,0.008 omega,-4.0110637541e-04,-1.7677436488e-04,8.2157722902e-03
63119,63119,0.021886,1.197799,0.847113,1.002 omega,0.001 1 + 0.004 omega,5.7454080256e-04,-1.5944580845e-04,4.0846901815e-03
63120,63120,0.044431,2.150946,1.521273,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3965702781e-03,-2.0910380778e-04,-1.1039955492e-02
63121,63121,0.070527,4.306814,3.045785,1.001 omega,0.002 omega,2.2041247836e-06,-2.0927045941e-04,2.3841288215e-03
63122,63122,0.023239,0.961300,0.679940,0.995 omega,-0.008 omega,1.3599713026e-04,-1.5948287606e-05,-8.3127526466e-03
63123,63123,0.039922,1.885008,1.333200,1.001 omega,-0.001 1 + 0.003 omega,-7.0659241131e-04,-1.2366658865e-04,2.9579111357e-03
63124,63124,0.023333,2.642495,1.868599,0.998 omega,0.001 1 + -0.004 omega,7.6340276832e-04,6.1859608690e-05,-4.0283719965e-03
63125,63125,0.025603,3.160096,2.234599,0.993 omega,-0.013 omega,-4.7919655552e-04,1.3118093258e-04,-1.3301267116e-02
63126,63126,0.048678,2.877461,2.034963,1.002 omega,-0.001 1 + 0.004 omega,-8.9462152381e-04,-1.6938144196e-04,4.0237892922e-03
63127,63127,0.047573,3.078558,2.177129,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7901710815e-03,-1.4388450777e-04,-8.0501353031e-03
63128,63128,0.017838,0.637586,0.451018,1.000 omega,0.000,1.2530139191e-04,-1.7476254707e-04,2.7477996989e-04
63129,63129,0.021360,0.790778,0.559369,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5092401951e-03,-6.5996303362e-05,5.4062923100e-04
63130,63130,0.022998,0.633470,0.448226,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5168814072e-03,-2.4506576805e-04,-1.0239638945e-02
63131,63131,0.016323,0.582871,0.412314,1.002 omega,0.005 omega,-1.4916987698e-04,-1.7865302926e-04,4.8886257838e-03
63132,63132,0.009006,0.144417,0.102316,0.999 omega,-0.001 1 + -0.002 omega,-8.5458862860e-04,-2.2015264090e-05,-1.8469175390e-03
63133,63133,0.016577,0.673716,0.476533,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0103693665e-03,-2.9327060273e-05,-6.6826531633e-03
63134,63134,0.026043,0.848675,0.600387,0.999 omega,-0.001 theta + -0.002 omega,-5.7327126463e-05,-8.3018588272e-04,-1.6304280030e-03
63135,63135,0.021288,0.854536,0.604436,1.002 omega,-0.001 1 + 0.005 omega,-8.4586268663e-04,-1.2705999064e-04,4.9065480816e-03
63136,63136,0.047576,2.457569,1.738089,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7741297339e-03,-8.5256826992e-05,-4.6001633443e-03
63137,63137,0.046024,2.714615,1.919799,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2248854602e-03,-1.1682045557e-04,-2.9242930266e-03
63138,63138,0.012602,0.427741,0.302590,0.998 omega,-0.003 omega,-1.7311603714e-05,1.7309576970e-06,-3.1976717522e-03
63139,63139,0.008131,0.220602,0.156095,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-6.3924230355e-04,-6.8616471757e-04,-2.7479085112e-03
63140,63140,0.032046,1.774532,1.254988,1.002 omega,0.005 omega,3.0823925731e-05,-4.1635610920e-04,4.5056238673e-03
63141,63141,0.027225,0.820687,0.580633,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4415038836e-03,-4.8157150633e-04,-1.1255210040e-02
63142,63142,0.043586,2.006857,1.419397,1.004 omega,0.008 omega,-1.2904426491e-04,-3.7776592974e-04,7.5711311197e-03
63143,63143,0.096909,6.002337,4.244846,1.004 omega,0.009 omega,-2.4832606244e-04,-4.1462449463e-04,8.8050446096e-03
63144,63144,0.025318,0.808473,0.571957,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0333428507e-03,-3.8487057275e-05,-1.1913308414e-03
63145,63145,0.024234,1.045994,0.739828,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6543989604e-03,-8.0798831589e-06,2.5423926031e-03
63146,63146,0.032957,1.245198,0.880796,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.7642090971e-03,-2.0967935503e-05,-6.8130555997e-03
63147,63147,0.041013,3.793693,2.682703,1.001 omega,0.001 1 + 0.003 omega,9.6416226705e-04,-7.1658004631e-06,2.7983938278e-03
63148,63148,0.088781,15.103927,10.680273,1.005 omega,0.011 omega,2.7371421068e-04,-6.5410303641e-05,1.1097608192e-02
63149,63149,0.020785,2.659184,1.880384,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1561873714e-03,1.3528614625e-05,6.0197510925e-03
63150,63150,0.026684,1.162997,0.822579,0.999 omega,-0.001 1 + -0.002 omega,-5.1218014134e-04,-6.6862006609e-05,-1.6049568490e-03
63151,63151,0.022874,1.943298,1.374215,0.996 omega,-0.006 omega,2.3853133729e-04,6.2656045197e-05,-6.4096980794e-03
63152,63152,0.019090,0.529839,0.374896,0.999 omega,-0.001 1 + -0.002 omega,-7.6736562721e-04,-2.3003626848e-05,-1.9983812306e-03
63153,63153,0.015749,0.492230,0.348237,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2224211825e-03,-1.1422916927e-04,-7.9258943773e-04
63154,63154,0.022920,1.162628,0.822262,0.997 omega,-0.001 1 + -0.005 omega,-6.2035579762e-04,-7.3695395622e-05,-4.8464683779e-03
63155,63155,0.019420,0.813166,0.575159,1.002 omega,0.004 omega,3.9356340302e-04,-3.9262024087e-05,4.4865758206e-03
63156,63156,0.053710,4.930521,3.486611,0.999 omega,-0.001 omega,6.4529845435e-05,-1.4975683670e-05,-1.0326052995e-03
63157,63157,0.022465,0.606566,0.429201,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5284126148e-03,-1.3618825402e-04,-3.2165026742e-03
63158,63158,0.046568,3.650861,2.581759,1.004 omega,0.009 omega,-2.5633723575e-04,-8.4382116715e-05,8.5818602329e-03
63159,63159,0.034051,1.305014,0.923098,-0.001 1 + 1.000 omega,-0.001 1,-1.1237882815e-03,-8.0512079566e-05,-1.0740158877e-04
63160,63160,0.026190,1.637314,1.157904,1.000 omega,0.001 omega,-2.4745846268e-04,-2.9787801828e-05,8.6353180216e-04
63161,63161,0.022247,0.585424,0.414256,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1493367447e-03,-1.5090401150e-04,-1.8012072939e-03
63162,63162,0.039561,1.867657,1.320929,1.003 omega,0.006 omega,-4.1242875936e-04,-1.0899715559e-04,6.0397360910e-03
63163,63163,0.028418,1.203274,0.851080,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0786684198e-03,-6.8297358867e-05,-7.9767080786e-03
63164,63164,0.019466,0.851536,0.602284,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5769904301e-03,-4.1514797297e-05,-1.0197377005e-02
63165,63165,0.036705,1.650086,1.167076,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4153385473e-03,-4.1140402322e-04,-8.0520964873e-03
63166,63166,0.021346,1.036445,0.733033,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4263059250e-03,-8.9401660235e-05,-1.2555592015e-02
63167,63167,0.039115,1.880773,1.330195,1.000 omega,0.000,-4.9562933810e-04,-2.3529112469e-04,-3.6406519245e-04
63168,63168,0.030616,2.882286,2.038199,1.006 omega,0.014 omega,-2.4542075464e-05,-1.3103691419e-04,1.3725022490e-02
63169,63169,0.024538,1.149690,0.813138,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.2573111931e-03,-1.9066364494e-04,-1.4229691093e-02
63170,63170,0.016854,0.639624,0.452440,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.5764171490e-04,-3.7509671779e-05,-6.4903039419e-03
63171,63171,0.080895,3.384376,2.393799,1.005 omega,0.011 omega,-4.1935154011e-04,-3.2049194408e-04,1.1423956526e-02
63172,63172,0.453654,20.960778,14.824979,1.009 omega,-0.001 1 + 0.018 omega,-6.0177484992e-04,-3.4749259135e-04,1.8370433692e-02
63173,63173,0.017381,0.675067,0.477503,1.004 omega,0.008 omega,-1.4831049488e-04,-1.3560186570e-04,7.5126876681e-03
63174,63174,0.010995,0.884481,0.625471,0.992 omega,-0.014 omega,2.0398455613e-04,-1.8902089708e-05,-1.4412786567e-02
63175,63175,0.022488,0.707859,0.500785,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.8198462059e-03,-1.5500846924e-04,-1.0257390235e-02
63176,63176,0.059117,6.623420,4.683652,1.004 omega,0.009 omega,-5.9993026582e-05,-8.0367340727e-05,9.0458778888e-03
63177,63177,0.014924,0.347970,0.246278,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1164715432e-03,-3.4437016130e-04,-6.9890746830e-03
63178,63178,0.013695,0.386359,0.273368,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9039836590e-03,-2.3418182489e-04,-1.4168648849e-02
63179,63179,0.010451,0.366992,0.259608,1.003 omega,0.006 omega,-3.7528998571e-04,-2.1277408647e-04,6.0742665092e-03
63180,63180,0.060062,4.512080,3.190805,1.006 omega,0.013 omega,-3.4312905854e-04,-2.4798192509e-04,1.3048790435e-02
63181,63181,0.023755,0.934101,0.660723,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-3.7876441349e-03,-3.1348638128e-04,-2.1030058354e-02
63182,63182,0.071861,9.207015,6.510541,1.002 omega,0.005 omega,-2.0625786648e-04,-5.3312215299e-05,4.5162497982e-03
63183,63183,0.022428,0.918601,0.649743,1.003 omega,0.001 1 + 0.006 omega,5.0613296549e-04,-1.7704852346e-04,6.2200665164e-03
63184,63184,0.018160,0.566636,0.400878,0.997 omega,0.001 1 + -0.005 omega,9.6105636041e-04,-1.7301442604e-04,-5.2064523943e-03
63185,63185,0.039827,1.787033,1.263937,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8022850921e-03,-2.5527542862e-04,-5.1387013340e-03
63186,63186,0.020184,1.111768,0.786268,1.002 omega,0.004 omega,-3.5810466886e-04,2.0916424006e-05,3.9166217583e-03
63187,63187,0.027735,1.053130,0.744933,0.998 omega,0.001 1 + -0.004 omega,9.2220288781e-04,-1.4471600147e-04,-3.9539419535e-03
63188,63188,0.028816,1.229852,0.869876,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3705541518e-03,-3.5111231739e-04,2.3434790386e-03
63189,63189,0.025031,0.790425,0.559195,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3389058812e-03,-7.0220828791e-05,-3.0487184944e-03
63190,63190,0.044795,1.755574,1.241782,1.005 omega,0.012 omega,1.5294616250e-04,-2.6713149190e-04,1.1576898888e-02
63191,63191,0.063963,8.644764,6.112939,0.997 omega,-0.005 omega,-2.7228346545e-04,1.0000511119e-04,-4.8215887650e-03
63192,63192,0.070370,5.242116,3.707069,1.003 omega,0.006 omega,8.0614973859e-05,-8.0066648051e-05,5.6135659289e-03
63193,63193,0.045728,5.436953,3.844642,1.001 omega,0.003 omega,7.4299009236e-06,-1.6488564352e-06,3.4965523654e-03
63194,63194,0.026834,1.453851,1.028203,0.999 omega,-0.001 omega,2.7471589373e-04,-2.2336269787e-04,-1.3525665072e-03
63195,63195,0.042520,1.594137,1.127626,1.001 omega,0.001 1 + 0.003 omega,5.9130555388e-04,-2.5286597260e-04,3.1901510651e-03
63196,63196,0.025224,3.112792,2.201148,1.001 omega,0.004 omega,-3.2066252775e-06,-1.1120408169e-06,3.9873347354e-03
63197,63197,0.038951,2.322133,1.642227,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3785273312e-03,-4.3250866397e-05,-5.7199325854e-03
63198,63198,0.015640,0.400577,0.283466,0.997 omega,0.001 1 + -0.005 omega,5.6732819993e-04,-1.4936939955e-04,-4.9135720355e-03
63199,63199,0.045486,3.458562,2.445784,1.000 omega,0.001 omega,2.5136684349e-04,-1.6044875020e-05,5.3164485065e-04
63200,63200,0.069671,9.033749,6.388015,1.005 omega,-0.001 1 + 0.012 omega,-6.7016907427e-04,-3.6873523753e-05,1.1524744101e-02
63201,63201,0.015680,0.435728,0.308305,0.999 omega,0.001 1 + -0.002 omega,8.3322823047e-04,-4.5169212196e-04,-1.6953157537e-03
63202,63202,0.020796,0.895056,0.633071,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3434631253e-03,-2.0696623522e-04,-1.0267356351e-02
63203,63203,0.028234,1.038086,0.734309,1.003 omega,0.007 omega,-2.5458975896e-04,-2.7204037608e-04,7.2438277489e-03
63204,63204,0.063389,2.733302,1.933256,1.005 omega,0.010 omega,-4.0890528999e-04,-1.7600690972e-04,9.8612354102e-03
63205,63205,0.079562,3.714996,2.627501,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.0834284497e-03,-2.6999408974e-04,5.5441434549e-03
63206,63206,0.124548,6.704565,4.741662,1.003 omega,0.007 omega,-2.2015388315e-04,-2.4934698914e-04,7.1560590686e-03
63207,63207,0.099548,14.168109,10.018613,1.005 omega,0.011 omega,-1.0978114875e-04,-8.6416606949e-05,1.1020538324e-02
63208,63208,0.045984,1.942953,1.374260,1.000 omega,0.000,-2.9800607719e-05,-3.4614146659e-04,-2.4014097810e-04
63209,63209,0.055096,1.834325,1.297649,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,8.7296237247e-04,-6.5457558966e-04,3.8870975359e-03
63210,63210,0.013379,0.517800,0.366262,0.001 1 + 1.000 omega,0.001 1,1.1600181704e-03,-1.7196533901e-04,-3.5767364425e-04
63211,63211,0.053367,2.882699,2.038726,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7729851074e-03,-3.8993614377e-04,-6.2318427731e-03
63212,63212,0.066542,2.354609,1.665624,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.2848188162e-03,-8.8765799515e-04,-3.0037564208e-03
63213,63213,0.028366,1.251452,0.885137,1.002 omega,0.005 omega,-1.6197954138e-04,-9.6070732487e-05,5.1526651028e-03
63214,63214,0.011975,0.396717,0.280649,0.997 omega,-0.006 omega,2.6937531827e-04,-4.9071909956e-05,-6.2267749055e-03
63215,63215,0.050710,3.721738,2.631911,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5928629028e-03,-1.6019122972e-04,-5.5008592193e-03
63216,63216,0.035004,1.432753,1.013412,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.7926491767e-03,-2.9488173455e-05,-2.9166001965e-03
63217,63217,0.025437,0.964079,0.681944,0.999 omega,-0.001 omega,7.9837844446e-05,2.3887110193e-07,-7.9680373284e-04
63218,63218,0.037764,2.265840,1.602413,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,4.5696145100e-03,-2.4622831848e-05,-8.5273366590e-03
63219,63219,0.025001,1.329163,0.940027,1.000 omega,0.002 omega,-9.7115433779e-06,-7.7728867913e-06,1.8877726788e-03
63220,63220,0.025905,1.366691,0.966570,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.2664638267e-03,-1.0447899261e-04,-1.5281233428e-02
63221,63221,0.037115,2.115406,1.496048,1.000 omega,0.000,3.0694908469e-04,-2.2787372000e-05,5.9455683346e-05
63222,63222,0.032738,1.683048,1.190320,1.000 omega,0.001 omega,-4.3684096763e-04,-1.2715473171e-04,1.0416176885e-03
63223,63223,0.021340,0.580801,0.410965,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4985863355e-03,-3.3427212258e-04,-5.3020534446e-03
63224,63224,0.024887,0.813754,0.575680,1.001 omega,0.003 omega,2.3371845244e-04,-1.5546523672e-04,3.1347613355e-03
63225,63225,0.030182,2.083213,1.473209,0.997 omega,-0.006 omega,-1.8132067265e-05,1.7686201706e-05,-5.5027407359e-03
63226,63226,0.060697,5.726392,4.049398,1.004 omega,-0.001 1 + 0.009 omega,-5.2543878969e-04,-6.0354305954e-05,8.5888913984e-03
63227,63227,0.020411,0.620655,0.439107,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6079154670e-03,-2.8699358863e-04,-1.2115851506e-02
63228,63228,0.053578,2.255498,1.595328,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1750642204e-03,-4.8016755811e-04,1.0202529557e-03
63229,63229,0.035014,2.169576,1.534321,0.995 omega,0.001 1 + -0.010 omega,8.7150969878e-04,-7.8613268188e-05,-1.0223088902e-02
63230,63230,0.035131,1.587931,1.123112,1.005 omega,0.012 omega,-2.4752597750e-04,-1.8766973528e-04,1.1524072188e-02
63231,63231,0.055103,1.910618,1.351573,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.0334526317e-03,-5.9227227120e-04,4.7944800359e-03
63232,63232,0.016290,0.815601,0.576832,1.002 omega,0.005 omega,-3.2659390732e-04,1.6071877893e-05,5.0609391627e-03
63233,63233,0.031405,1.211959,0.857272,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2203860377e-03,-2.1381680150e-04,-1.6451301089e-03
63234,63234,0.080712,4.407072,3.116793,1.007 omega,0.015 omega,-1.7416154971e-04,-2.5566521467e-04,1.4517036180e-02
63235,63235,0.020634,0.611528,0.432661,1.000 omega,0.000,-6.8950984643e-06,-1.0339713200e-04,-4.2951904335e-04
63236,63236,0.045499,2.654024,1.876954,0.995 omega,-0.009 omega,-3.0771115466e-04,-6.2574322327e-05,-9.3226574135e-03
63237,63237,0.012424,0.470606,0.332885,0.999 omega,0.001 1 + -0.001 omega,8.2784089574e-04,-6.1221749982e-05,-6.4230746890e-04
63238,63238,0.022878,0.545816,0.386289,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4443075632e-03,-1.5694426725e-04,-4.2570544648e-03
63239,63239,0.025031,1.109872,0.784998,0.998 omega,-0.003 omega,-2.5871293860e-04,-1.3232498361e-05,-3.1626006137e-03
63240,63240,0.020269,0.678456,0.479955,0.999 omega,-0.001 1 + -0.001 theta,-5.0670720240e-04,-6.3869828282e-04,-3.4991830481e-04
63241,63241,0.021649,0.766558,0.542255,0.999 omega,0.001 1 + -0.001 omega,7.1867673892e-04,-3.5540652760e-05,-1.1840321796e-03
63242,63242,0.017969,0.598841,0.423635,0.994 omega,-0.011 omega,-1.0465865981e-04,-4.5876891085e-04,-1.0770840212e-02
63243,63243,0.068251,8.406802,5.944703,1.007 omega,0.014 omega,-2.8147908150e-04,-1.0807396837e-04,1.4353442203e-02
63244,63244,0.012225,0.288601,0.204255,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.5564925954e-03,-2.3775159797e-04,-1.5685426319e-02
63245,63245,0.017609,0.642351,0.454381,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0322489403e-03,-1.3348383276e-04,1.0485819651e-03
63246,63246,0.034144,1.418137,1.003065,0.001 1 + 1.000 omega,0.001 1,1.2512271089e-03,-9.7051150256e-05,-5.2383863091e-05
63247,63247,0.024388,1.362391,0.963510,1.002 omega,-0.001 1 + 0.005 omega,-9.8142585800e-04,-2.2559208526e-04,4.7028131717e-03
63248,63248,0.046604,2.468988,1.746149,0.996 omega,-0.008 omega,4.8723323465e-04,-1.7813991070e-04,-7.5625990474e-03
63249,63249,0.022273,0.730585,0.516842,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2594523891e-03,-3.2112581893e-04,4.3514230904e-03
63250,63250,0.015808,0.483737,0.342236,0.999 omega,-0.001 omega,1.0353222495e-04,-2.8620016624e-04,-8.1179527578e-04
63251,63251,0.023915,1.153124,0.815557,1.003 omega,0.006 omega,-3.9664795915e-05,-1.6894063483e-04,5.6350668658e-03
