Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53577,53577,0.078186,4.386847,3.102462,1.001 omega,-0.001 1 + 0.003 omega,-9.2725621973e-04,-2.7536756197e-04,2.9066327841e-03
53578,53578,0.028728,0.999631,0.707138,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,3.4501119276e-03,-5.2420164999e-04,-7.2393972534e-03
53579,53579,0.024910,0.850604,0.601726,1.001 omega,-0.001 1 + 0.003 omega,-6.8353949825e-04,-5.6900306666e-05,2.6877963718e-03
53580,53580,0.026132,0.965605,0.683036,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.6666263104e-03,-1.9959845520e-04,-1.6071760490e-02
53581,53581,0.036517,2.122892,1.501333,1.002 omega,0.004 omega,-5.8501352138e-05,-1.8659379813e-04,4.2945909021e-03
53582,53582,0.060964,5.271082,3.727467,1.000 omega,0.001 omega,2.5435125838e-04,-3.1232932882e-05,1.4612109551e-03
53583,53583,0.021695,1.416273,1.001573,1.001 omega,0.003 omega,-2.8992024874e-04,3.4192929497e-05,2.7386862441e-03
53584,53584,0.044070,3.137732,2.218931,1.004 omega,0.008 omega,-2.5447850743e-05,-3.8248173906e-06,8.2589944910e-03
53585,53585,0.026437,0.740882,0.524216,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4925970447e-03,-2.4243162792e-04,-7.1617435053e-03
53586,53586,0.031047,1.122037,0.793704,1.002 omega,-0.001 theta + 0.004 omega,3.7867252211e-04,-7.0525313997e-04,4.2147951076e-03
53587,53587,0.062224,3.133957,2.216479,1.006 omega,0.012 omega,1.2910537099e-05,-3.2377665753e-04,1.2010324102e-02
53588,53588,0.078035,5.263078,3.721967,1.004 omega,-0.001 1 + 0.008 omega,-7.4875293044e-04,-2.1956249613e-04,7.7096908051e-03
53589,53589,0.067059,4.255073,3.009165,1.000 omega,-0.001 1 + 0.001 omega,-5.7655731407e-04,-6.3018262533e-05,1.0011345858e-03
53590,53590,0.021977,1.241667,0.878129,1.002 omega,0.004 omega,3.9652435631e-04,-2.6487040542e-04,3.8363601580e-03
53591,53591,0.067006,4.638468,3.280234,1.002 omega,0.001 1 + 0.005 omega,7.5211702570e-04,-2.0266701899e-04,4.6986345293e-03
53592,53592,0.017581,0.506462,0.358338,0.998 omega,-0.004 omega,2.8584008205e-04,-2.3059736152e-04,-3.6957655707e-03
53593,53593,0.029016,0.987562,0.698613,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6927133306e-03,-1.7427018350e-04,7.6522961261e-04
53594,53594,0.039490,2.043838,1.445481,1.000 omega,-0.001 omega,-4.0148449680e-04,-1.2144708919e-04,-5.2422795221e-04
53595,53595,0.097099,6.162893,4.358364,1.003 omega,0.007 omega,4.5912344325e-04,-3.0710209353e-04,7.1996505317e-03
53596,53596,0.085877,11.446364,8.094029,0.999 omega,-0.002 omega,4.6778405019e-04,5.9180759716e-05,-2.3378104072e-03
53597,53597,0.042617,2.289319,1.619073,1.000 omega,0.001 omega,-1.5164078338e-04,-1.9176147389e-04,7.5244922865e-04
53598,53598,0.190822,8.577458,6.066679,1.006 omega,0.013 omega,2.3252458844e-04,-1.7605859230e-04,1.3270175687e-02
53599,53599,0.193328,9.245394,6.538910,1.002 omega,0.001 1 + 0.005 omega,8.9176929797e-04,-2.3194867707e-04,5.2032293207e-03
53600,53600,0.032721,1.653508,1.169436,1.000 omega,0.001 1 + -0.001 omega,9.4835518879e-04,-1.6352405432e-04,-5.6854657281e-04
53601,53601,0.025759,1.208912,0.855024,1.001 omega,-0.001 1 + 0.002 omega,-5.3842998632e-04,-3.0137882046e-04,2.1315947807e-03
53602,53602,0.018607,1.446867,1.023174,1.001 omega,0.002 omega,1.6080044902e-04,-3.7579476292e-05,2.3934717758e-03
53603,53603,0.011659,0.267251,0.189155,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1130598218e-03,-3.7315895002e-04,-7.4428858867e-03
53604,53604,0.095158,11.394484,8.057398,1.001 omega,0.003 omega,3.1028810344e-04,4.6984869007e-05,2.7132736576e-03
53605,53605,0.039519,1.481246,1.047772,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7783445919e-03,-1.0792294091e-04,-2.8285617519e-03
53606,53606,0.020539,1.095839,0.775012,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2625398941e-03,-1.6827985303e-04,-1.2449765711e-02
53607,53607,0.069712,3.407387,2.409891,1.003 omega,0.001 1 + 0.005 omega,7.0395729263e-04,-3.8382790263e-04,5.4819510114e-03
53608,53608,0.031706,1.165597,0.824506,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2368852323e-03,-2.4458456777e-04,-6.4954758272e-03
53609,53609,0.020550,0.939229,0.664294,0.999 omega,0.001 1 + -0.001 omega,5.4003911002e-04,-8.3304001274e-06,-1.0277124102e-03
53610,53610,0.035145,1.586644,1.122202,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3012093141e-03,-5.3323224219e-05,-6.7510677228e-03
53611,53611,0.034221,1.582056,1.118944,0.997 omega,-0.006 omega,-2.9751923349e-04,-1.1736866327e-04,-5.6385728284e-03
53612,53612,0.104696,4.999581,3.536012,1.007 omega,0.014 omega,-2.7828920328e-04,-3.0382255201e-04,1.4116003768e-02
53613,53613,0.015432,0.602570,0.426221,0.998 omega,-0.001 1 + -0.004 omega,-8.1798065276e-04,-1.3350024176e-04,-3.5732908892e-03
53614,53614,0.019755,2.976784,2.104950,0.998 omega,-0.003 omega,-9.5299755398e-06,6.2309513188e-05,-2.6093630888e-03
53615,53615,0.071317,4.428261,3.131660,1.002 omega,0.006 omega,-7.9772577057e-06,-2.7764113527e-04,5.5440367756e-03
53616,53616,0.013502,0.523803,0.370508,1.002 omega,-0.001 1 + 0.005 omega,-6.0330916249e-04,-1.8719845167e-04,4.9077258081e-03
53617,53617,0.032898,2.198064,1.554440,0.998 omega,0.001 1 + -0.004 omega,9.2308705448e-04,-9.4479845415e-05,-3.5596930111e-03
53618,53618,0.020212,0.652143,0.461356,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3624070255e-03,-2.0330066692e-04,-1.5211350095e-03
53619,53619,0.019185,0.645549,0.456674,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6482287157e-03,-7.1848021299e-05,-1.1698046916e-02
53620,53620,0.029027,4.450158,3.146804,1.004 omega,0.009 omega,4.4352546649e-04,-4.7793571592e-05,9.1614091151e-03
53621,53621,0.113078,5.345689,3.780819,1.006 omega,0.013 omega,2.2938419588e-04,-1.7585049545e-04,1.3223671208e-02
53622,53622,0.029748,0.926575,0.655525,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.4237634397e-03,-6.7234792152e-04,-6.0670576756e-03
53623,53623,0.009101,0.283690,0.200703,1.001 omega,0.002 omega,3.4236128446e-04,-2.5227866545e-04,2.4169304083e-03
53624,53624,0.117358,5.406589,3.823936,1.005 omega,0.011 omega,-1.6789862622e-04,-2.6142409889e-04,1.1416180284e-02
53625,53625,0.024598,0.898844,0.635817,0.998 omega,-0.003 omega,-3.5082780344e-04,-1.0016108382e-04,-2.5904248896e-03
53626,53626,0.017068,0.618026,0.437177,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.7716125337e-03,-5.8147274188e-04,-1.3239769999e-02
53627,53627,0.030806,1.434416,1.014519,1.000 omega,-0.001 1 + 0.001 omega,-6.6100130089e-04,-1.0615032522e-04,1.0849210288e-03
53628,53628,0.047137,2.436980,1.723528,1.002 omega,0.005 omega,3.0385373928e-04,-1.7982093007e-04,5.3918836787e-03
53629,53629,0.035009,1.542027,1.090659,1.000 omega,0.002 omega,4.9449139926e-04,-2.6486458568e-04,1.7216667689e-03
53630,53630,0.013873,0.525846,0.371959,1.001 omega,0.002 omega,4.3447916393e-04,-8.3339527264e-05,1.9686878590e-03
53631,53631,0.016628,0.521097,0.368659,0.999 omega,-0.001 1 + -0.001 omega,-8.5781153645e-04,-1.7286222161e-04,-6.6279643049e-04
53632,53632,0.057179,2.675897,1.892577,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.2970409950e-03,-6.8021499373e-04,7.0560552745e-03
53633,53633,0.044719,2.060248,1.457159,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7921227763e-03,-2.2266397041e-04,-8.0769747049e-03
53634,53634,0.022905,0.776605,0.549382,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5896964518e-03,-6.3801783822e-05,-1.1981885039e-02
53635,53635,0.014199,0.497356,0.351827,1.001 omega,-0.001 1 + 0.002 omega,-8.5506818540e-04,-1.9645838840e-04,1.7651935840e-03
53636,53636,0.020201,0.986095,0.697421,1.002 omega,0.004 omega,4.1648171920e-04,-1.1141741603e-04,4.2551666016e-03
53637,53637,0.030766,3.605103,2.549285,1.003 omega,0.007 omega,-9.1486510978e-05,-2.8183998318e-05,7.4178591247e-03
53638,53638,0.027026,0.987804,0.698744,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.1291692568e-03,-1.5944830713e-04,-1.6693985089e-02
53639,53639,0.019180,0.966648,0.683658,1.004 omega,0.009 omega,1.4543055963e-04,-2.6621754212e-04,8.5425929768e-03
53640,53640,0.041406,1.457007,1.030676,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.5529703507e-03,-1.8057451946e-05,-6.0019332485e-03
53641,53641,0.014865,0.466973,0.330367,-0.002 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.8185752714e-03,-4.1679237063e-06,-3.5530573129e-03
53642,53642,0.015388,1.270513,0.898455,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.1886595444e-03,2.4846859424e-05,4.3105344822e-03
53643,53643,0.043630,3.061912,2.165318,1.000 omega,0.000,2.1882984927e-04,-4.8483680607e-06,-2.7454836254e-05
53644,53644,0.116135,14.877751,10.520479,0.999 omega,0.001 1 + -0.001 omega,6.1245727363e-04,4.4800594299e-05,-9.3436493880e-04
53645,53645,0.029565,1.663516,1.176469,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5364947040e-03,-9.5587699097e-05,-1.2812024147e-02
53646,53646,0.018319,0.538135,0.380740,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6730894709e-03,-3.4704588366e-05,-6.9468507723e-03
53647,53647,0.020371,1.188253,0.840345,1.000 omega,0.001 omega,3.2714024726e-04,3.1700826691e-05,1.0804336969e-03
53648,53648,0.037058,2.941126,2.079855,1.003 omega,0.008 omega,4.9670767456e-04,-8.2263121690e-05,7.7077876178e-03
53649,53649,0.063746,6.014552,4.253169,1.000 omega,0.002 omega,1.3745920152e-05,-2.4749536664e-05,1.5132140727e-03
53650,53650,0.035210,1.451331,1.026548,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0886331655e-03,-1.9646349052e-04,-3.8169682392e-03
53651,53651,0.030607,1.475418,1.043503,1.003 omega,0.001 1 + 0.006 omega,7.6537009026e-04,-3.5005303745e-04,6.0215518603e-03
53652,53652,0.026874,1.045026,0.739189,1.001 omega,-0.001 1 + 0.002 omega,-8.8946491334e-04,-6.6997422524e-05,2.2286988909e-03
53653,53653,0.022304,1.279583,0.904939,1.003 omega,0.007 omega,-4.2772517744e-04,-2.0821347477e-04,6.8340199894e-03
53654,53654,0.012835,0.283172,0.200438,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7172468034e-03,-5.0020824932e-04,-2.8146552718e-03
53655,53655,0.033159,1.959655,1.385884,1.000 omega,-0.001 1,-6.4245593194e-04,-1.0942631269e-04,2.0055541558e-04
53656,53656,0.030443,1.109251,0.784654,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0474970675e-03,-6.2893069343e-05,-1.0947758363e-03
53657,53657,0.034019,1.578626,1.116516,0.998 omega,-0.004 omega,-5.4544556554e-05,-1.5746214854e-04,-3.8656686690e-03
53658,53658,0.059093,3.367356,2.381447,0.999 omega,0.000,-3.6514527309e-04,-1.1679896283e-04,-3.7633176123e-04
53659,53659,0.056376,4.121595,2.914680,1.005 omega,0.011 omega,-2.4833182921e-04,-2.4652428682e-04,1.1031730796e-02
53660,53660,0.026759,1.031540,0.729654,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3375892569e-03,-2.6636787550e-04,-2.7959740406e-03
53661,53661,0.008786,0.262126,0.185455,0.997 omega,-0.006 omega,-2.0037815871e-04,-3.0553475304e-04,-6.4259363562e-03
53662,53662,0.015584,0.594874,0.420784,1.002 omega,0.005 omega,-3.3009800687e-04,-8.2758667411e-05,5.2250467950e-03
53663,53663,0.013695,0.505881,0.357843,1.004 omega,0.007 omega,3.8808023656e-05,-2.1093043064e-04,7.3492122925e-03
53664,53664,0.012483,0.339496,0.240222,1.000 omega,-0.001 1 + 0.001 omega,-7.6234292320e-04,-1.1144961359e-04,8.7359370740e-04
53665,53665,0.036144,1.928809,1.364113,1.000 omega,-0.001 1,-5.2731909165e-04,-1.9079579373e-04,2.0187417855e-04
53666,53666,0.018914,0.748327,0.529316,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.3722910652e-03,-2.3202328336e-04,-1.4067746953e-02
53667,53667,0.022179,2.546792,1.800922,0.999 omega,-0.001 omega,4.2880846625e-05,-1.7937998280e-05,-6.1267721173e-04
53668,53668,0.032031,1.637937,1.158418,1.000 omega,-0.001 1,-6.4652512556e-04,-2.1022165276e-04,-2.6591907467e-04
53669,53669,0.019465,0.684912,0.484501,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3920771191e-03,-1.1455848289e-04,-1.9565930316e-03
53670,53670,0.231705,16.233099,11.479703,1.008 omega,0.016 omega,2.8628688361e-04,-4.2010999749e-04,1.6170832845e-02
53671,53671,0.017986,0.471853,0.333893,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5769632421e-03,-1.7105840064e-04,-6.5691947779e-03
53672,53672,0.030677,1.390924,0.983771,1.001 omega,0.003 omega,4.4875035003e-04,-1.9548275508e-04,3.3189361221e-03
53673,53673,0.024544,1.149879,0.813272,1.006 omega,0.013 omega,-1.5893185201e-04,-1.7409320053e-04,1.2628104853e-02
53674,53674,0.029660,2.194705,1.552032,0.997 omega,-0.006 omega,-2.0195170915e-05,1.8484877890e-05,-5.7937018712e-03
53675,53675,0.011296,0.315895,0.223514,0.995 omega,0.001 1 + -0.009 omega,9.4735835253e-04,-1.7620672883e-05,-9.0126561658e-03
53676,53676,0.016448,0.519456,0.367495,0.999 omega,-0.002 omega,-1.5998623361e-04,-4.6379498182e-04,-2.4531051377e-03
53677,53677,0.016630,0.600489,0.424773,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0668325227e-03,-1.1342551229e-04,2.2979227582e-03
53678,53678,0.068101,2.532305,1.791257,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.6770776247e-04,-5.6636026402e-04,-1.2281830118e-03
53679,53679,0.012622,0.431699,0.305387,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.6119051113e-03,-9.8636945051e-05,-2.1039418639e-02
53680,53680,0.014500,0.893802,0.632097,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.3245175229e-03,-1.2790813273e-04,-1.5840035918e-02
53681,53681,0.012830,0.390244,0.276093,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.6095614270e-03,-9.5753119120e-05,-1.2060414841e-02
53682,53682,0.016427,0.385011,0.272491,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1301622967e-03,-1.9842314325e-04,5.3951032325e-04
53683,53683,0.018657,0.682994,0.483130,1.001 omega,0.003 omega,-4.9419578537e-04,-1.0170825106e-04,3.3845878263e-03
53684,53684,0.025076,1.208446,0.854685,1.003 omega,-0.001 1 + 0.006 omega,-6.3501093893e-04,-1.0099185893e-04,6.0018778734e-03
53685,53685,0.021237,0.555778,0.393281,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6799341767e-03,-1.1633882005e-04,-5.5850643804e-03
53686,53686,0.026783,0.911175,0.644576,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2987733304e-03,-1.5036113848e-04,-1.5716395177e-03
53687,53687,0.018703,0.587647,0.415740,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9680464599e-03,-1.8744117376e-04,-7.5340591732e-03
53688,53688,0.019831,1.380049,0.975943,0.998 omega,-0.003 omega,3.9074208869e-04,-6.6135082964e-05,-2.8203595618e-03
53689,53689,0.010893,0.411335,0.290959,0.999 omega,-0.001 1 + -0.001 omega,-7.2764159960e-04,-2.0426952695e-04,-6.9080506896e-04
53690,53690,0.036997,2.021488,1.429647,1.003 omega,0.001 1 + 0.006 omega,8.3382457582e-04,-9.8116164693e-05,6.3451886382e-03
53691,53691,0.055278,3.282501,2.321408,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2492541400e-03,-1.8777011958e-04,-7.6400390569e-04
53692,53692,0.036965,1.790197,1.266130,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.3253006359e-03,-5.9750151519e-04,3.2275692456e-03
53693,53693,0.019787,0.645861,0.456907,1.001 omega,0.002 omega,3.8174264588e-04,-1.1769907002e-04,1.8028394576e-03
53694,53694,0.025717,0.708117,0.501045,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-3.3820753483e-03,-3.5318116044e-04,-1.0602623391e-02
53695,53695,0.034008,2.767171,1.956833,1.002 omega,0.004 omega,3.7889427531e-04,-5.2669224885e-05,4.3205814002e-03
53696,53696,0.031236,3.275492,2.316228,1.002 omega,0.004 omega,3.0875774863e-05,-5.2850977332e-06,4.2963992538e-03
53697,53697,0.046078,2.891905,2.045145,0.999 omega,-0.001 1,-7.8677707110e-04,-9.2327420181e-06,-4.0744113964e-04
53698,53698,0.010882,0.240802,0.170446,0.999 omega,-0.001 omega,-4.8372041140e-04,-7.8280473726e-05,-1.2563046065e-03
53699,53699,0.035746,4.604277,3.255813,1.004 omega,-0.001 1 + 0.008 omega,-7.7585416100e-04,-3.2398323472e-05,7.9672266578e-03
53700,53700,0.011333,0.505213,0.357329,-0.002 1 + 0.991 omega,-0.005 1 + -0.018 omega,-4.5657480414e-03,-2.2739591149e-04,-1.8215045442e-02
53701,53701,0.025131,0.893219,0.631851,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3053447393e-03,-1.0608631014e-03,-5.3646461472e-03
53702,53702,0.021029,0.629114,0.445100,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6093665808e-03,-1.0291402960e-04,-3.3232304876e-03
53703,53703,0.046197,2.449995,1.732716,1.007 omega,0.015 omega,-4.0445569722e-05,-1.6152364340e-04,1.4735176354e-02
53704,53704,0.033893,1.059289,0.749414,-0.001 1 + 0.990 omega,-0.003 1 + -0.020 omega,-2.5472874408e-03,-2.8364123171e-04,-1.9626619406e-02
53705,53705,0.075316,3.754502,2.655368,1.007 omega,0.015 omega,9.0691547231e-05,-3.1841206564e-04,1.4522516144e-02
53706,53706,0.084049,5.418497,3.831917,1.008 omega,0.016 omega,-3.2103136000e-04,-2.1888693360e-04,1.5905973311e-02
53707,53707,0.017886,0.769233,0.544077,0.996 omega,-0.006 omega,-2.4207081032e-05,3.3647842564e-06,-6.4018397823e-03
53708,53708,0.047464,1.894809,1.340252,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1146855534e-03,-8.2227740957e-04,2.3758497470e-04
53709,53709,0.029986,1.656845,1.171758,1.001 omega,0.002 omega,4.2882747236e-04,-1.0831242084e-04,2.3001863945e-03
53710,53710,0.035702,2.218833,1.569155,1.001 omega,0.001 1 + 0.003 omega,5.2238251552e-04,-1.1141779213e-04,2.5949347229e-03
53711,53711,0.011065,0.390795,0.276445,1.000 omega,0.001 omega,3.4296738472e-04,-2.0131055195e-04,7.9018316251e-04
53712,53712,0.057018,3.050020,2.157067,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.3449715503e-03,-5.4874077984e-05,4.3113322033e-03
53713,53713,0.034235,1.318660,0.932747,0.999 omega,-0.001 1 + -0.001 omega,-6.2347103004e-04,5.9846335002e-06,-5.3490215919e-04
