Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95744,95744,0.109693,7.511491,5.311993,1.002 omega,0.004 omega,-4.6291301309e-04,-1.3628367066e-04,4.3230012624e-03
95745,95745,0.021348,0.731003,0.517118,0.996 omega,-0.001 1 + -0.007 omega,-6.3554517867e-04,-1.3365208199e-04,-7.0451015683e-03
95746,95746,0.019404,0.885257,0.626122,1.003 omega,0.001 1 + 0.006 omega,5.1903428854e-04,-6.2983305551e-05,6.0388717618e-03
95747,95747,0.021393,0.719057,0.508675,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7634913212e-03,-4.8306205417e-05,-6.0223311928e-03
95748,95748,0.007776,0.174638,0.123610,1.001 omega,0.002 omega,4.7635249494e-04,-6.4844154438e-05,2.3535266662e-03
95749,95749,0.018163,0.656349,0.464287,0.999 omega,-0.001 omega,3.1006181349e-04,-4.6318946171e-04,-7.5643470431e-04
95750,95750,0.050286,2.998860,2.120812,0.996 omega,-0.007 omega,3.4578077955e-04,-1.2874791350e-04,-7.1675412546e-03
95751,95751,0.035888,1.817623,1.285504,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1231744655e-03,-5.4186997253e-05,-3.8857197671e-03
95752,95752,0.019027,0.402711,0.285077,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0962825881e-03,-1.9345379962e-04,-8.9962869210e-03
95753,95753,0.106901,15.967481,11.290967,1.002 omega,0.005 omega,2.3236365306e-04,-4.7128556291e-05,5.0819324936e-03
95754,95754,0.032581,1.466401,1.037158,0.998 omega,-0.004 omega,4.4300391942e-05,-1.1395243781e-04,-3.6796859596e-03
95755,95755,0.019434,0.791018,0.559503,1.001 omega,-0.001 1 + 0.003 omega,-9.0541037101e-04,-9.3532034015e-05,3.2145374359e-03
95756,95756,0.021295,1.144404,0.809356,1.003 omega,0.007 omega,-1.1205210052e-04,-9.6015130660e-05,6.6953927523e-03
95757,95757,0.018309,0.490328,0.346956,1.000 omega,0.001 1 + 0.001 omega,8.1062371890e-04,-1.9639748700e-04,1.0366525172e-03
95758,95758,0.027759,1.170234,0.827713,1.001 omega,0.002 omega,2.6759674484e-04,-4.7434010456e-04,2.1350934823e-03
95759,95759,0.017333,0.845920,0.598282,1.001 omega,0.003 omega,2.5279982659e-04,-7.5045107309e-05,3.3489531208e-03
95760,95760,0.039700,1.514666,1.071398,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3708306349e-03,-2.2937582182e-05,-4.9240839527e-03
95761,95761,0.009418,0.202471,0.143323,0.999 omega,-0.001 1,-5.1760124532e-04,-1.8642194090e-06,1.3952993017e-04
95762,95762,0.024202,0.793349,0.561243,1.000 omega,0.000,2.2311366999e-04,-1.5011728943e-05,3.8611177900e-04
95763,95763,0.022678,1.026350,0.725916,1.001 omega,-0.001 1 + 0.003 omega,-8.1110130058e-04,-1.2362392703e-05,3.1975621902e-03
95764,95764,0.022837,0.749376,0.530135,0.998 omega,-0.002 omega,4.2072760106e-04,-2.1257409555e-05,-2.1968202425e-03
95765,95765,0.056208,3.634991,2.570634,1.002 omega,0.004 omega,1.7492923134e-04,-3.4850129668e-04,3.8430181304e-03
95766,95766,0.014988,0.767181,0.542583,1.000 omega,0.000,1.7397692151e-04,-1.3370258265e-04,-4.8646778795e-04
95767,95767,0.033200,1.805340,1.276784,1.002 omega,0.006 omega,1.0627757538e-04,-6.6264265454e-06,5.6002107382e-03
95768,95768,0.037287,2.128624,1.505395,0.999 omega,0.000,-4.5732620434e-04,-1.3127345106e-04,-4.8241363228e-04
95769,95769,0.032925,1.527963,1.080684,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0663671525e-03,-8.8756949135e-05,8.8989183128e-04
95770,95770,0.023360,0.806758,0.570703,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6278393314e-03,-2.4266536460e-04,-1.2963078380e-02
95771,95771,0.009519,0.130625,0.092610,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5727154950e-03,-2.2289609373e-04,-9.4840455138e-03
95772,95772,0.016815,1.000342,0.707449,1.002 omega,0.005 omega,1.8343992279e-04,-6.6166742392e-05,5.2336508862e-03
95773,95773,0.083097,3.475327,2.458130,1.006 omega,0.012 omega,1.4371249428e-04,-2.6309381504e-04,1.2194084121e-02
95774,95774,0.014733,0.349798,0.247564,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9222076811e-03,-1.5708963788e-04,-9.5940671741e-03
95775,95775,0.062348,3.105341,2.196250,1.001 omega,0.001 1 + 0.002 omega,8.2720291888e-04,-3.8981011029e-04,2.3982311984e-03
95776,95776,0.048371,1.912548,1.352808,1.001 omega,-0.001 1 + 0.004 omega,-7.2953652694e-04,-2.2762945103e-04,3.9390553213e-03
95777,95777,0.071088,4.087585,2.890796,1.002 omega,0.005 omega,-4.7019962890e-04,-2.6082735578e-04,5.2718341145e-03
95778,95778,0.031150,1.799016,1.272287,1.001 omega,0.003 omega,-1.8222121434e-04,-1.5564494062e-04,3.1238206039e-03
95779,95779,0.084536,4.883516,3.453685,1.002 omega,0.005 omega,-4.6493208393e-04,-1.2424218266e-04,5.3347047986e-03
95780,95780,0.107372,7.356258,5.202214,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0826734208e-03,1.6215548806e-04,5.1232346228e-03
95781,95781,0.031507,0.975190,0.689924,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.6991556692e-04,-6.4107260264e-04,-5.1086640858e-03
95782,95782,0.045590,5.189466,3.669648,1.001 omega,0.003 omega,5.8027028212e-05,1.0042495941e-05,3.1225649891e-03
95783,95783,0.015267,0.616387,0.435985,-0.001 1 + 1.000 omega,-0.001 1,-1.1392956118e-03,-1.8885767125e-04,-4.4762392353e-04
95784,95784,0.020764,1.424925,1.007681,0.999 omega,0.000,-1.7222231193e-04,2.0954559127e-05,-3.6185630819e-04
95785,95785,0.035181,1.250983,0.884929,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.4018050618e-04,-6.7567514954e-04,1.9173170423e-03
95786,95786,0.016212,1.626813,1.150388,0.998 omega,-0.001 1 + -0.004 omega,-5.6839604677e-04,1.3212164169e-04,-3.5955618953e-03
95787,95787,0.027746,0.810550,0.573481,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6833498641e-03,-2.8192742003e-04,-3.5614454134e-03
95788,95788,0.099880,5.283080,3.736369,1.005 omega,0.011 omega,-2.6882562991e-04,-1.3315804544e-04,1.0686104602e-02
95789,95789,0.028581,0.939290,0.664486,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3900306087e-03,-1.2404509659e-04,6.1849517645e-04
95790,95790,0.038768,1.982649,1.402213,1.005 omega,0.001 1 + 0.012 omega,5.4178192800e-04,-4.3814016107e-04,1.1524660323e-02
95791,95791,0.019189,0.531557,0.376112,1.000 omega,-0.001 1 + -0.001 theta,-5.5394584418e-04,-7.2793192930e-04,-2.4483609799e-04
95792,95792,0.014045,0.399941,0.282975,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5752256596e-03,-6.1451845816e-04,-1.4015493583e-03
95793,95793,0.023984,0.632588,0.447629,-0.001 1 + 1.000 omega,-0.001 1,-1.0566026113e-03,-2.0428286375e-04,2.7449029067e-04
95794,95794,0.046076,6.514845,4.606806,0.999 omega,-0.001 omega,-1.2245139986e-04,5.7547599179e-05,-1.2595257852e-03
95795,95795,0.087036,5.263288,3.722215,1.004 omega,0.009 omega,-5.9803216422e-05,-2.6105052184e-04,8.5445332416e-03
95796,95796,0.051820,7.487271,5.294427,1.006 omega,0.014 omega,-1.9952030733e-04,-1.0252555692e-04,1.3652200146e-02
95797,95797,0.017398,0.799314,0.565334,0.999 omega,-0.002 omega,-6.5196500480e-05,-7.5751183781e-06,-1.7944762638e-03
95798,95798,0.024779,1.266899,0.896004,0.998 omega,0.001 1 + -0.004 omega,8.7852333830e-04,-1.3224251549e-04,-3.6574233821e-03
95799,95799,0.025206,0.695563,0.492160,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2359110760e-03,-1.7526733917e-04,-3.9902487328e-03
95800,95800,0.027036,1.893097,1.338758,1.005 omega,0.011 omega,-1.5436418000e-04,-7.6338651320e-05,1.0923808439e-02
95801,95801,0.033466,1.576914,1.115297,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.2477431106e-04,-5.6518105897e-05,-5.7542185345e-03
95802,95802,0.009890,0.264211,0.186956,1.001 omega,0.001 1 + 0.003 omega,9.0209254545e-04,-2.1393490536e-04,3.2926585023e-03
95803,95803,0.025242,1.011906,0.715748,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3630378059e-03,-6.3959991321e-05,-8.6679957643e-03
95804,95804,0.038218,3.473337,2.456169,0.997 omega,0.001 1 + -0.006 omega,7.2076837365e-04,-5.0825236827e-05,-6.1538400079e-03
95805,95805,0.065960,3.369807,2.383270,1.003 omega,0.006 omega,-1.0166044639e-04,-1.1372802809e-04,6.0901742501e-03
95806,95806,0.057310,2.556538,1.808200,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.0105584224e-03,-2.0699689707e-04,-1.3609431436e-02
95807,95807,0.014578,0.696900,0.492890,1.002 omega,0.004 omega,4.8173421615e-04,-2.0589438717e-04,3.5394321192e-03
95808,95808,0.018132,0.627198,0.443681,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9247912742e-03,-3.3761449255e-04,-1.5826595520e-03
95809,95809,0.028756,0.886244,0.626999,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-6.3253976189e-04,-8.5803868280e-04,-6.1879053120e-03
95810,95810,0.010367,0.868320,0.614039,1.004 omega,0.010 omega,3.8152063841e-04,-3.3109787765e-05,9.7429767260e-03
95811,95811,0.046025,3.509735,2.481971,1.002 omega,0.001 1 + 0.004 omega,5.4179312464e-04,-4.6640175700e-05,4.3427669793e-03
95812,95812,0.027047,1.020936,0.722164,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1453806445e-03,-8.6535047879e-05,-4.3637227378e-03
95813,95813,0.075127,8.023189,5.673500,1.001 omega,0.003 omega,-3.2132949047e-04,-5.9581579151e-05,2.9665404684e-03
95814,95814,0.068316,3.679398,2.602176,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2683495128e-03,-2.5886006806e-04,-4.7159014384e-03
95815,95815,0.194073,7.917551,5.600236,1.008 omega,-0.001 theta + 0.016 omega,2.7278993071e-04,-9.2231901435e-04,1.6348243870e-02
95816,95816,0.018459,0.783004,0.553821,0.998 omega,-0.002 omega,2.8044158477e-04,-1.0317120580e-04,-1.8737486276e-03
95817,95817,0.036029,1.226494,0.867636,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.5023085386e-04,-9.7442961868e-04,2.5842679895e-03
95818,95818,0.017768,0.731620,0.517486,0.999 omega,-0.001 omega,-4.6017797838e-04,-7.6709995969e-05,-7.7168994505e-04
95819,95819,0.037313,1.834947,1.297772,1.003 omega,0.007 omega,3.2169865068e-04,-1.4282514559e-04,7.1766745205e-03
95820,95820,0.017426,0.478172,0.338343,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4560096439e-03,-2.8013205240e-04,-5.0847713051e-03
95821,95821,0.045860,1.940601,1.372595,-0.001 1 + 1.000 omega,-0.001 1,-1.1638595194e-03,-5.9278923962e-05,-1.9566258440e-04
95822,95822,0.029035,1.075936,0.761078,0.998 omega,-0.004 omega,2.7830667598e-04,-2.3219539509e-04,-3.5351281740e-03
95823,95823,0.013852,0.574715,0.406503,1.000 omega,0.001 1,8.1423439837e-04,-2.4879619332e-04,-3.5662978193e-04
95824,95824,0.080997,4.127278,2.918988,1.004 omega,-0.001 1 + 0.009 omega,-5.0870110049e-04,-1.5375383088e-04,9.2777169354e-03
95825,95825,0.021582,0.893453,0.631951,1.003 omega,0.006 omega,2.6324664884e-04,-1.7168659649e-04,5.6612874958e-03
95826,95826,0.033532,2.322991,1.642774,1.001 omega,0.002 omega,1.9528252124e-04,-5.1212130952e-05,2.3980634663e-03
95827,95827,0.019858,0.724202,0.512281,0.999 omega,-0.001 1 + -0.001 omega,-6.1016011080e-04,-7.7762995038e-05,-9.9574144800e-04
95828,95828,0.038302,1.691481,1.196364,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0279168970e-03,-1.1251412542e-04,-1.4846149496e-03
95829,95829,0.017723,0.807474,0.571108,0.997 omega,0.001 1 + -0.005 omega,6.5265041384e-04,-1.6682508779e-04,-5.4782771941e-03
95830,95830,0.079364,4.605660,3.257177,1.001 omega,0.001 1 + 0.002 omega,9.3885046735e-04,-2.7109002983e-04,2.3200033474e-03
95831,95831,0.062294,5.747820,4.064561,1.001 omega,0.001 1 + 0.002 omega,9.6683498280e-04,6.7170644528e-05,1.7409998899e-03
95832,95832,0.028105,1.113506,0.787619,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.0342270718e-03,-2.7614555206e-05,-1.0141559912e-03
95833,95833,0.021766,1.083526,0.766323,-0.004 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.1039038290e-03,-1.0532242446e-05,-7.4120566646e-03
95834,95834,0.027260,0.977044,0.691144,0.001 1 + 1.000 omega,0.002 1,2.0515061297e-03,1.2976574361e-05,1.8187623966e-04
95835,95835,0.047617,2.220956,1.570814,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3407131735e-03,1.6743253798e-05,2.6950354057e-03
95836,95836,0.048303,3.570936,2.525264,0.999 omega,-0.002 omega,9.7557259961e-06,-9.3182921081e-07,-2.1876497602e-03
95837,95837,0.021272,0.865306,0.612049,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8504578231e-03,-2.8475238653e-04,-1.3099235765e-02
95838,95838,0.020012,0.602159,0.426026,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2102007029e-03,-1.2374879050e-04,-6.2552888465e-03
95839,95839,0.018433,0.787906,0.557286,-0.001 1 + 1.000 omega,-0.001 1,-1.3615368876e-03,-1.9817959318e-04,3.4392826533e-04
95840,95840,0.028519,1.748752,1.236719,1.002 omega,0.005 omega,3.6964419921e-04,-6.7705993575e-05,4.6294228404e-03
95841,95841,0.028512,1.431739,1.012593,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0025412593e-03,-3.7770680225e-05,-1.3975732414e-03
95842,95842,0.028914,1.229318,0.869499,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3118745366e-03,-2.6952030482e-04,-9.5008923043e-03
95843,95843,0.078217,4.875729,3.448105,1.002 omega,0.005 omega,3.5477040972e-04,-1.3247667294e-04,5.4277670800e-03
95844,95844,0.074105,6.888244,4.871006,1.006 omega,0.012 omega,-9.6003066059e-05,-1.0439257157e-04,1.1864640147e-02
95845,95845,0.023346,2.145493,1.517183,0.998 omega,-0.003 omega,9.0825329525e-05,1.3132138372e-05,-2.8198362764e-03
95846,95846,0.010576,0.346594,0.245193,0.995 omega,-0.001 1 + -0.009 omega,-5.2013176436e-04,-1.9938532455e-04,-9.3186498528e-03
95847,95847,0.011572,0.327486,0.231712,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8343216884e-03,-2.7452601929e-04,-7.0014071818e-03
95848,95848,0.064342,7.547341,5.336970,1.001 omega,0.001 1 + 0.004 omega,5.4770721232e-04,-9.3004616755e-05,3.6931520181e-03
95849,95849,0.051757,4.594122,3.248741,-0.001 1 + 1.007 omega,-0.001 1 + 0.015 omega,-1.3641747240e-03,-5.2314932933e-05,1.5081415398e-02
95850,95850,0.014888,1.067104,0.754630,0.997 omega,-0.004 omega,2.0242869736e-05,9.5795096240e-06,-4.0530806282e-03
95851,95851,0.028083,1.325823,0.937708,1.001 omega,-0.001 1 + 0.003 omega,-8.5930767079e-04,-6.4485402652e-05,2.5737565941e-03
95852,95852,0.014109,0.472849,0.334504,0.997 omega,-0.006 omega,-5.8937548540e-05,-2.0394354616e-04,-5.8847617956e-03
95853,95853,0.033779,1.273866,0.901076,1.002 omega,-0.001 1 + 0.004 omega,-8.3495272484e-04,-3.1751425654e-04,4.2728502840e-03
95854,95854,0.013020,0.367355,0.259922,0.998 omega,-0.003 omega,4.0305881983e-04,-5.6318652729e-05,-2.6210359958e-03
95855,95855,0.031381,1.668019,1.179676,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0318873012e-03,-1.1584012593e-04,-3.1437568069e-03
95856,95856,0.030291,1.681941,1.189505,1.001 omega,0.003 omega,-8.6006341722e-05,-5.6255880554e-06,2.8846208781e-03
95857,95857,0.056846,3.149480,2.227381,1.000 omega,0.001 omega,3.8277013378e-04,-4.2775553935e-05,1.0407244685e-03
95858,95858,0.035859,1.129863,0.799336,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.7901212488e-03,-6.7241792498e-04,-1.0070288397e-02
95859,95859,0.022113,0.705778,0.499305,1.001 omega,0.003 omega,3.7950116368e-04,-1.8673754281e-04,2.7037570786e-03
95860,95860,0.013327,0.438954,0.310531,0.997 omega,0.001 1 + -0.006 omega,8.1714505364e-04,1.6873287862e-05,-6.0044706459e-03
95861,95861,0.019448,0.678343,0.479858,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.5583688268e-03,-4.5187416145e-04,-1.6901683421e-02
95862,95862,0.010819,0.405523,0.286850,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7181337320e-03,-2.1868039040e-04,-1.1927686409e-02
95863,95863,0.030951,1.924249,1.360826,1.000 omega,0.001 omega,-3.6404678371e-04,-5.6646372197e-05,6.8081643722e-04
95864,95864,0.176064,11.227993,7.940366,1.007 omega,0.014 omega,-3.1579962951e-05,-3.7271047996e-04,1.3805911209e-02
95865,95865,0.010888,0.272551,0.192876,0.999 omega,-0.002 omega,-3.6265720823e-04,-9.6614294750e-05,-1.6657478948e-03
95866,95866,0.053960,1.953155,1.381616,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4550918098e-03,-3.7710871340e-04,-1.3161761642e-02
95867,95867,0.041526,1.251436,0.885386,1.001 omega,-0.001 theta + 0.002 omega,-2.4384609966e-04,-5.3945635001e-04,1.7447090420e-03
95868,95868,0.025615,0.884653,0.625806,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3293365967e-03,-1.0815999629e-04,2.8116036190e-03
95869,95869,0.061863,5.657023,4.000358,1.001 omega,0.002 omega,-4.3366603866e-04,4.5145891324e-05,2.3045589307e-03
95870,95870,0.039241,1.220712,0.863620,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.2875902230e-03,-2.2658736786e-04,-7.3262840365e-03
95871,95871,0.027719,0.719419,0.509084,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6703192680e-03,-8.6331876137e-05,-2.4850284382e-03
95872,95872,0.031386,1.136927,0.804235,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7235699420e-03,-2.4807304322e-04,-5.0657588002e-03
95873,95873,0.024550,0.939028,0.664220,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2575035499e-03,-5.1144725899e-04,-5.3379332843e-03
95874,95874,0.026997,1.442122,1.019913,0.998 omega,-0.002 omega,-4.0468357480e-04,-2.8800398223e-05,-1.7419629626e-03
95875,95875,0.024963,0.956885,0.676850,0.998 omega,-0.001 1 + -0.002 omega,-5.5051846137e-04,-2.3264554375e-04,-2.2409782720e-03
95876,95876,0.032473,1.042144,0.737265,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.7525612710e-04,-5.5432931205e-04,-9.4868845125e-04
95877,95877,0.043196,2.365811,1.673160,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0588538474e-03,-7.8293457816e-05,-2.0170527067e-03
95878,95878,0.034633,1.701497,1.203390,1.005 omega,0.011 omega,-2.9108250545e-04,-4.3192925068e-04,1.0732971007e-02
95879,95879,0.030739,1.164498,0.823711,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6485944766e-03,-3.7740196279e-04,-6.9484141607e-03
95880,95880,0.014430,0.415991,0.294327,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5844445910e-03,-2.0479819305e-04,-2.7210619212e-03
95881,95881,0.030903,2.642841,1.868899,1.002 omega,0.005 omega,2.4486738628e-04,-2.3986800091e-05,5.0793681187e-03
