Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65622,65622,0.021514,0.769512,0.544340,1.002 omega,0.004 omega,2.8106620125e-04,-9.6126669984e-05,4.1599934492e-03
65623,65623,0.016635,0.651958,0.461154,0.998 omega,-0.002 omega,-1.7427541587e-04,-7.7425614585e-06,-1.8944008725e-03
65624,65624,0.019757,0.501553,0.354927,-0.001 1 + 1.000 omega,-0.001 1,-9.9881134489e-04,-5.2581070744e-05,3.7375363728e-04
65625,65625,0.048876,2.192054,1.550401,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1894635388e-03,-1.1291242394e-04,-3.0325599856e-03
65626,65626,0.027448,3.097506,2.190353,1.003 omega,0.008 omega,5.5087436329e-05,-6.0306185925e-05,7.6475935317e-03
65627,65627,0.095472,4.481233,3.169429,1.003 omega,0.007 omega,2.3557115316e-04,-1.9452703126e-04,6.5688993128e-03
65628,65628,0.022357,0.927387,0.655952,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7208044874e-03,-2.1295478498e-04,-5.3867201308e-04
65629,65629,0.015497,1.414440,1.000220,1.003 omega,0.007 omega,-8.7671794021e-05,-4.9132190511e-05,7.2504674877e-03
65630,65630,0.025857,0.743101,0.525770,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9641863390e-03,-1.4100268596e-04,-2.0604425830e-03
65631,65631,0.040559,1.867715,1.320986,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2634512986e-03,-8.1229401119e-05,6.1872145224e-04
65632,65632,0.011654,0.340138,0.240655,1.001 omega,0.003 omega,-2.2392639569e-04,-2.4987336971e-04,3.1420605034e-03
65633,65633,0.045586,1.956908,1.384118,-0.001 1 + 1.000 omega,-0.001 1,-1.0212847586e-03,-5.9006673433e-05,3.8543334630e-05
65634,65634,0.019512,1.177513,0.832742,0.998 omega,0.001 1 + -0.002 omega,1.0750300476e-03,5.6985839507e-05,-2.4866021327e-03
65635,65635,0.016927,0.591503,0.418427,0.995 omega,-0.011 omega,7.6455336876e-05,-1.7178153456e-04,-1.0514306537e-02
65636,65636,0.037652,3.108633,2.198296,1.000 omega,0.001 omega,1.4704174144e-04,-1.6881642395e-05,6.8702551037e-04
65637,65637,0.036983,1.584682,1.120845,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8359457255e-03,-1.5493455511e-04,-1.7221337931e-03
65638,65638,0.038255,2.184131,1.544651,1.003 omega,0.006 omega,-3.0106449619e-04,-8.8572792669e-05,5.6660817341e-03
65639,65639,0.049152,2.356838,1.666899,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1682229213e-03,-3.4356848627e-04,-2.1912278599e-03
65640,65640,0.018474,1.076145,0.761062,1.001 omega,0.004 omega,2.6407948377e-04,-5.8423853288e-05,3.5181882624e-03
65641,65641,0.041556,1.826027,1.291530,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1594258372e-03,-4.5657141060e-04,-2.3251452129e-03
65642,65642,0.023656,1.310519,0.926828,1.003 omega,0.001 1 + 0.006 omega,7.4266184829e-04,-2.8191293884e-04,5.5823071510e-03
65643,65643,0.013288,0.350745,0.248192,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4168178171e-03,-2.9058131072e-04,-3.3332399962e-03
65644,65644,0.082141,4.596382,3.250651,1.004 omega,0.008 omega,2.3535630007e-04,-3.1001092090e-04,8.3072409942e-03
65645,65645,0.029635,1.395788,0.987194,1.003 omega,0.006 omega,-4.2735357170e-04,-1.7283404115e-04,6.4606355122e-03
65646,65646,0.023555,0.865539,0.612255,0.999 omega,-0.001 1 + -0.001 omega,-9.2365770345e-04,-4.0579111914e-04,-1.3552200568e-03
65647,65647,0.029410,2.139582,1.513056,0.998 omega,-0.003 omega,4.4612107632e-04,-2.8420103263e-05,-3.4938521093e-03
65648,65648,0.098316,5.953286,4.210183,1.003 omega,0.001 1 + 0.006 omega,7.2138618410e-04,-3.6125817042e-04,5.7121518892e-03
65649,65649,0.029181,1.101654,0.779261,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7949198699e-03,-1.3741570183e-04,-1.2735759551e-02
65650,65650,0.025860,1.182686,0.836485,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1183058779e-03,-7.3689575351e-05,-6.5591239060e-03
65651,65651,0.022700,0.936675,0.662523,1.001 omega,-0.001 1 + 0.002 omega,-8.0756213067e-04,-1.2162789472e-04,2.1208949342e-03
65652,65652,0.298742,15.856269,11.214065,1.012 omega,-0.001 1 + -0.001 theta + 0.024 omega,-6.8360054085e-04,-6.1973943141e-04,2.4169410538e-02
65653,65653,0.022138,1.039904,0.735490,1.001 omega,0.001 1 + 0.001 omega,7.0637357269e-04,-4.3795641844e-05,1.3652715117e-03
65654,65654,0.013769,0.342718,0.242533,0.998 omega,-0.005 omega,3.6183389962e-05,-1.5046651257e-04,-4.5406645809e-03
65655,65655,0.025652,1.448764,1.024591,1.001 omega,-0.001 1 + 0.002 omega,-7.1017471371e-04,-2.6251111130e-04,1.9119156111e-03
65656,65656,0.025475,1.047980,0.741253,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5095937399e-03,-2.0835104429e-04,-9.6508912729e-03
65657,65657,0.017705,0.559494,0.395820,1.003 omega,-0.001 1 + 0.006 omega,-6.8594220562e-04,-4.2482048129e-04,6.0236369253e-03
65658,65658,0.046297,2.710942,1.917205,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8272826447e-03,-5.7473030919e-05,-6.3764619291e-03
65659,65659,0.019407,0.656753,0.464597,0.999 omega,-0.002 omega,-1.9009501594e-04,-1.1992131710e-04,-2.1665704155e-03
65660,65660,0.033898,1.630638,1.153284,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1277496944e-03,-8.6962920155e-05,1.9759116540e-03
65661,65661,0.015057,0.411459,0.291140,0.998 omega,0.001 1 + -0.003 omega,8.4822602142e-04,-9.9349946733e-05,-2.8998179648e-03
65662,65662,0.036257,2.923032,2.067055,1.004 omega,0.009 omega,-3.6038205735e-04,-8.5261385385e-05,8.5300311381e-03
65663,65663,1.123308,75.447414,53.355291,1.001 omega,0.003 omega,3.9692630993e-04,1.8513323548e-04,3.0536697128e-03
65664,65664,0.041189,1.496968,1.058917,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.8967191298e-03,-3.5198166171e-05,-4.3833482487e-03
65665,65665,0.041390,1.565540,1.107391,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.9762375107e-03,-7.0179173854e-06,-2.3496286595e-03
65666,65666,0.024776,2.178196,1.540317,-0.003 1 + 1.004 omega,-0.007 1 + 0.008 omega,-6.6726939145e-03,2.5323964209e-05,7.9486999878e-03
65667,65667,0.025988,1.268797,0.897363,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1952656572e-03,1.2098870358e-05,-7.3875990642e-03
65668,65668,0.036004,1.405444,0.994125,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1693040235e-03,-3.0149369026e-05,-5.6359516814e-03
65669,65669,0.052409,6.056452,4.282719,1.001 omega,0.002 omega,1.6918494995e-05,-2.2862741841e-06,2.4343922236e-03
65670,65670,0.014530,0.420748,0.297691,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3030667758e-03,-1.4874251102e-04,-8.5298001786e-03
65671,65671,0.032333,1.493069,1.056007,1.004 omega,0.001 1 + 0.008 omega,5.9515399771e-04,-1.6818376306e-04,7.9388726322e-03
65672,65672,0.071280,2.928440,2.071333,1.007 omega,0.014 omega,9.0636433606e-05,-3.1209362714e-04,1.3826977037e-02
65673,65673,0.021774,0.614977,0.435127,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0123237583e-03,-2.9663191655e-04,-2.8266658612e-03
65674,65674,0.033371,1.430054,1.011476,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0914190075e-03,-9.5078209866e-05,-2.2369905571e-03
65675,65675,0.029773,1.540335,1.089385,0.998 omega,-0.004 omega,-1.9866536348e-04,-2.0986016743e-05,-3.6560563057e-03
65676,65676,0.020162,0.995108,0.703792,0.999 omega,0.000,-4.3509203182e-04,-1.5053722360e-05,8.4729906190e-05
65677,65677,0.016934,0.494246,0.349690,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3727194031e-03,-1.4178927696e-04,-4.4347337255e-03
65678,65678,0.030448,1.336667,0.945411,1.000 omega,-0.001 theta + 0.001 omega,-4.2688541071e-04,-5.3889703262e-04,1.2148147647e-03
65679,65679,0.018542,0.681365,0.481976,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.5113059228e-03,-3.1008467995e-04,-2.1147475041e-02
65680,65680,0.052740,2.807661,1.985666,1.005 omega,0.010 omega,-4.2605013972e-04,-1.3785408958e-04,1.0167487480e-02
65681,65681,0.020633,0.857519,0.606533,1.000 omega,0.001 1 + 0.001 omega,9.4419030678e-04,-1.1377243948e-05,8.8065480953e-04
65682,65682,0.086694,8.077629,5.712075,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0663019069e-03,1.8837696057e-04,-5.2822832981e-03
65683,65683,0.023392,0.970519,0.686460,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3150398829e-03,-3.6836935046e-04,-6.8637467028e-04
65684,65684,0.087253,5.134397,3.631091,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-1.1914093597e-03,-5.0069699144e-04,8.5749728748e-03
65685,65685,0.048466,2.893044,2.045978,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0873643639e-03,-1.6010428834e-04,4.0027287951e-03
65686,65686,0.084158,9.052832,6.401596,1.000 omega,-0.001 1,-7.0388732551e-04,-5.5982602692e-05,-2.7006961021e-04
65687,65687,0.083664,5.788409,4.093451,1.003 omega,0.007 omega,-2.3879224534e-04,-2.3422573770e-04,6.9651615914e-03
65688,65688,0.107046,12.231692,8.649444,0.999 omega,-0.002 omega,-3.0253649825e-04,1.2743038478e-05,-1.8889602643e-03
65689,65689,0.017220,0.556561,0.393737,0.999 omega,-0.001 1 + -0.002 omega,-7.7730319840e-04,-1.6856022975e-05,-2.2279029657e-03
65690,65690,0.012810,0.327467,0.231731,0.991 omega,-0.001 1 + -0.001 theta + -0.018 omega,-7.6587256171e-04,-5.5598026131e-04,-1.7601268176e-02
65691,65691,0.051569,3.186832,2.253725,1.004 omega,0.007 omega,3.5842966769e-04,-2.3947303447e-04,7.2995065196e-03
65692,65692,0.019916,0.785319,0.555483,0.996 omega,-0.008 omega,-3.6476534030e-04,-3.0741215213e-05,-8.2448450486e-03
65693,65693,0.108023,6.483072,4.584860,1.005 omega,0.011 omega,1.1438009961e-04,-3.3799172540e-04,1.0743456750e-02
65694,65694,0.013441,0.297849,0.210826,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6081321524e-03,-8.4092319029e-05,-1.4533339239e-03
65695,65695,0.039548,1.295574,0.916536,0.997 omega,0.001 1 + -0.005 omega,5.3349435714e-04,-4.5912257902e-04,-4.7381293420e-03
65696,65696,0.014843,0.518805,0.367001,1.001 omega,-0.001 1 + 0.003 omega,-6.8443880280e-04,-9.2832375783e-05,2.5842560925e-03
65697,65697,0.006316,0.184527,0.130557,0.998 omega,0.001 1 + -0.003 omega,7.7207393385e-04,-8.9411730063e-05,-3.0961651203e-03
65698,65698,0.038348,3.859966,2.729543,1.000 omega,0.001 omega,-7.8645855469e-05,1.0384671740e-05,7.8099495704e-04
65699,65699,0.019929,0.727595,0.514680,1.000 omega,-0.001 omega,3.2252428245e-04,-4.6834942120e-04,-5.0339858530e-04
65700,65700,0.082188,4.195487,2.967227,1.006 omega,0.012 omega,-4.4060044186e-04,-7.6154868050e-05,1.2383454030e-02
65701,65701,0.014084,0.309356,0.218975,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7999423421e-03,-1.8959179728e-04,-1.0046550773e-02
65702,65702,0.026926,1.196515,0.846278,1.002 omega,0.001 1 + 0.004 omega,8.4411062155e-04,-7.8239144102e-05,4.1194027791e-03
65703,65703,0.019061,1.378154,0.974595,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0738255756e-03,1.7737738950e-05,4.5867968263e-03
65704,65704,0.026220,1.214389,0.858903,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6484877596e-03,-7.6897095484e-05,-8.7701308822e-03
65705,65705,0.015057,0.902054,0.637937,1.001 omega,0.001 omega,-4.9239508717e-04,7.7532626838e-06,1.4626165330e-03
65706,65706,0.035650,3.881812,2.744971,1.001 omega,0.004 omega,2.1297608224e-04,-2.3529322403e-05,3.6488078637e-03
65707,65707,0.013623,0.321559,0.227581,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3990062722e-03,-1.7238221887e-04,-6.7938023102e-03
65708,65708,0.023116,0.954426,0.675079,0.997 omega,-0.001 1 + -0.004 omega,-6.5831471879e-04,-2.8317019540e-04,-4.4466532811e-03
65709,65709,0.018048,0.440080,0.311445,-0.001 1 + 1.000 omega,-0.002 1,-1.5197403567e-03,-3.0774272117e-04,3.3047625281e-04
65710,65710,0.020282,0.847129,0.599182,1.000 omega,0.000,-3.8322028058e-04,-1.7393519085e-04,-3.3882569793e-05
65711,65711,0.058755,2.058862,1.456428,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.0019671402e-03,-3.4144697283e-04,1.0967964633e-02
65712,65712,0.036157,1.428791,1.010631,-0.003 1 + 0.993 omega,-0.006 1 + -0.015 omega,-6.2557510453e-03,-3.5421754068e-04,-1.4613822412e-02
65713,65713,0.018439,0.695583,0.492024,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6736988991e-03,-1.6205968020e-05,-1.1389599496e-02
65714,65714,0.019801,0.787804,0.557237,0.997 omega,0.001 1 + -0.006 omega,6.9809116659e-04,-3.6210942587e-05,-5.9635623361e-03
65715,65715,0.018341,0.944911,0.668278,1.002 omega,0.005 omega,1.6182150503e-04,-2.8388824096e-04,4.7919403534e-03
65716,65716,0.024673,1.056494,0.747258,1.000 omega,0.001 1 + 0.001 omega,6.0878792504e-04,-1.1207373522e-04,1.0252733652e-03
65717,65717,0.029028,1.043020,0.737812,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1628499608e-03,-4.4106515753e-04,-1.1245376208e-02
65718,65718,0.026981,0.968166,0.684863,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6135588233e-03,-1.3510993889e-04,-2.9227027580e-03
65719,65719,0.028221,1.940512,1.372294,1.004 omega,0.008 omega,3.9581357402e-04,-2.5334921735e-04,8.2124798307e-03
65720,65720,0.022474,0.869405,0.614967,0.997 omega,-0.005 omega,-4.8187878537e-04,-5.8506478040e-05,-4.6680509695e-03
65721,65721,0.012076,0.468666,0.331507,1.000 omega,0.000,3.3669903129e-04,-1.5563077590e-04,1.2758605489e-04
65722,65722,0.032470,1.172669,0.829520,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1865952244e-03,-3.6665632499e-04,3.2274848686e-03
65723,65723,0.042042,1.747814,1.236248,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7634018920e-03,-2.8575678271e-04,-1.5860803310e-03
65724,65724,0.023963,0.638898,0.452087,0.999 omega,-0.002 omega,1.4625082480e-04,-3.1239073202e-04,-1.9604768314e-03
65725,65725,0.162842,7.883880,5.575934,1.010 omega,0.020 omega,3.8800032082e-04,-2.3906260988e-04,1.9968379164e-02
65726,65726,0.013921,1.498845,1.059889,0.997 omega,-0.006 omega,-2.6155912644e-04,7.2136193998e-05,-5.9153433051e-03
65727,65727,0.010618,0.389825,0.275750,0.996 omega,0.001 1 + -0.007 omega,6.6534893264e-04,-3.1634978163e-05,-6.7163058419e-03
65728,65728,0.016056,0.356570,0.252389,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.9265132279e-03,-1.1999528234e-04,-8.3334428352e-03
65729,65729,0.023480,1.278849,0.904435,1.005 omega,0.010 omega,-4.7057292337e-04,-1.1154215280e-04,9.6234907359e-03
65730,65730,0.027704,1.233913,0.872728,0.996 omega,-0.008 omega,4.4834321194e-04,-1.3648015259e-04,-7.7537596212e-03
65731,65731,0.011859,0.309773,0.219203,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0904123841e-03,-2.5427600877e-04,-4.4165552069e-03
65732,65732,0.025259,1.379242,0.975435,0.999 omega,-0.001 omega,-2.8834365235e-04,-2.2228638661e-05,-8.3409626665e-04
65733,65733,0.029986,1.869165,1.321870,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6829590364e-03,-1.3316446118e-04,-9.0603993922e-03
65734,65734,0.110420,8.064883,5.703268,1.003 omega,0.006 omega,-1.2470133529e-04,-1.0494426164e-04,6.3424414840e-03
65735,65735,0.039845,2.388227,1.688967,1.001 omega,0.002 omega,-2.7709516794e-04,-5.4069096005e-05,2.2252194948e-03
65736,65736,0.023305,0.783926,0.554564,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5933702215e-03,-2.2905016757e-05,-5.3148631933e-03
65737,65737,0.032669,1.528724,1.081218,1.001 omega,0.001 1 + 0.002 omega,1.0006145778e-03,-1.0586257816e-05,1.8107804934e-03
65738,65738,0.028739,1.275211,0.901939,1.000 omega,0.001 1 + 0.001 omega,8.6467400450e-04,6.0315832734e-06,1.1299377436e-03
65739,65739,0.043650,2.025545,1.432609,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-8.4483099762e-04,-1.3216820576e-05,-3.8938669800e-03
65740,65740,0.016291,0.815054,0.576445,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-8.6389341306e-04,-4.1376178211e-05,-7.5043899512e-03
65741,65741,0.015906,0.488006,0.345256,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0206437286e-03,-6.3972708743e-05,-2.5900106203e-03
65742,65742,0.029185,0.804499,0.569241,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0089303755e-03,-2.1861516389e-04,-3.8601332534e-03
65743,65743,0.024093,0.758835,0.536848,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6553019560e-03,-1.2628885939e-04,-7.1981947351e-03
65744,65744,0.027136,1.076429,0.761392,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9033874412e-04,-5.6236563415e-05,-3.6427665894e-03
65745,65745,0.017929,0.624304,0.441632,-0.001 1 + 1.000 omega,-0.001 1,-1.4592240348e-03,-1.7185550127e-04,-4.0495678026e-04
65746,65746,0.029170,1.616464,1.143199,1.001 omega,0.002 omega,1.2860627848e-04,-4.6267490947e-05,2.4979525238e-03
65747,65747,0.023407,0.890330,0.629776,1.001 omega,0.002 omega,-3.0590427482e-04,-4.4144424348e-04,1.6782921458e-03
65748,65748,0.033465,1.764054,1.247599,1.003 omega,-0.001 1 + 0.006 omega,-9.4923366983e-04,-1.3651944175e-04,5.8870514408e-03
65749,65749,0.091873,10.165389,7.188309,1.001 omega,0.003 omega,-2.2262157645e-04,3.4599056475e-05,2.7632028709e-03
65750,65750,0.017635,0.707510,0.500441,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6439915898e-03,-4.9549589035e-05,-6.8026219871e-03
65751,65751,0.056978,2.654743,1.877619,1.003 omega,-0.001 1 + 0.006 omega,-5.5490074686e-04,-1.5914913359e-04,5.6721608172e-03
65752,65752,0.028799,1.496488,1.058372,0.998 omega,-0.002 omega,1.8971300138e-04,1.6461560144e-05,-2.4988333868e-03
65753,65753,0.023704,0.964178,0.681983,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0156202814e-03,-1.5031509985e-05,-5.5384387432e-03
65754,65754,0.025617,2.681664,1.896310,0.998 omega,-0.002 omega,-4.2421869962e-05,1.3380921382e-05,-2.3177794876e-03
65755,65755,0.019795,0.957689,0.677333,1.002 omega,-0.001 1 + 0.004 omega,-8.4664630057e-04,-2.0100236949e-04,4.1313257160e-03
65756,65756,0.032451,2.841308,2.009239,1.002 omega,0.004 omega,2.2000805578e-04,-3.3619200958e-05,3.9892880721e-03
65757,65757,0.033189,1.370887,0.969647,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3663638894e-03,-5.9153555762e-04,-5.0120817979e-03
65758,65758,0.099796,6.979719,4.935911,1.004 omega,0.008 omega,2.2937411888e-04,-1.2370028667e-04,8.2395850402e-03
65759,65759,0.019398,0.604562,0.427710,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.1878752030e-03,-2.6944790765e-04,-1.4965557159e-02
65760,65760,0.025991,0.974496,0.689318,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.8393185087e-03,-4.9191713390e-04,-1.0690229479e-02
65761,65761,0.074129,2.962539,2.095487,1.003 omega,0.001 1 + 0.007 omega,8.1727476446e-04,-4.5403749437e-04,7.0739113034e-03
