Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8901,8901,0.017823,0.673865,0.476661,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0377602845e-03,-8.0573057621e-05,-3.4396627405e-03
8902,8902,0.043323,2.461931,1.741117,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0988462865e-03,-1.8741329388e-04,3.3321949062e-03
8903,8903,0.050856,3.056507,2.161576,1.004 omega,0.008 omega,-4.4666025295e-04,-3.0688133174e-04,7.7302652577e-03
8904,8904,0.017951,1.633956,1.155451,1.002 omega,0.004 omega,-3.1331793374e-04,-2.0178850140e-05,4.2551405168e-03
8905,8905,0.015812,0.522653,0.369740,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4960949613e-03,-1.7644824938e-04,-7.0755022298e-03
8906,8906,0.010717,0.269225,0.190522,1.004 omega,0.007 omega,3.4892464586e-04,-1.5600481181e-04,7.4426352846e-03
8907,8907,0.051844,3.042544,2.151716,1.003 omega,0.006 omega,9.4556276078e-05,-9.0370377595e-05,5.9407841111e-03
8908,8908,0.028461,1.770019,1.251754,1.000 omega,0.002 omega,1.3360225063e-04,-5.0565789786e-05,1.9763150896e-03
8909,8909,0.021539,0.965328,0.682760,1.001 omega,0.003 omega,3.0658814834e-04,-8.3358690531e-05,2.7715653888e-03
8910,8910,0.021691,1.860898,1.315943,0.995 omega,-0.009 omega,-4.2583547126e-04,9.2391796595e-05,-8.9203448388e-03
8911,8911,0.032820,1.460284,1.032837,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-9.7364689397e-04,-1.7585881448e-04,8.1963007427e-03
8912,8912,0.018865,0.726990,0.514233,0.996 omega,-0.001 1 + -0.007 omega,-8.6494881610e-04,-2.0485222652e-04,-7.0926059740e-03
8913,8913,0.069151,4.749946,3.359075,1.006 omega,0.013 omega,-3.7841468286e-04,-3.0370542309e-04,1.2578302816e-02
8914,8914,0.022915,0.733663,0.519031,0.999 omega,-0.001 1 + -0.002 omega,-6.9498059484e-04,-1.0669585387e-04,-2.2157540178e-03
8915,8915,0.021330,0.778934,0.550996,1.000 omega,0.001 omega,-1.5706501712e-04,-5.6093251701e-05,5.7725857168e-04
8916,8916,0.049993,2.677336,1.893492,1.002 omega,0.001 1 + 0.005 omega,7.5031372860e-04,-1.2302985703e-04,4.5515197189e-03
8917,8917,0.086082,2.451526,1.734559,1.008 omega,-0.001 theta + 0.016 omega,2.7047401141e-04,-6.7506053434e-04,1.6392989055e-02
8918,8918,0.022873,0.701358,0.496199,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.4540396768e-04,-9.2554753415e-05,-1.0820800496e-03
8919,8919,0.032361,3.850957,2.723134,1.004 omega,0.009 omega,-1.6448604388e-04,-9.9128913781e-05,8.8396003482e-03
8920,8920,0.029818,1.050599,0.743185,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3393234426e-03,-1.6689670311e-04,-2.9428590563e-03
8921,8921,0.088939,5.516330,3.901141,1.008 omega,0.016 omega,7.4989510330e-05,-4.1428351522e-04,1.6409208016e-02
8922,8922,0.015803,0.606312,0.428873,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.2222891883e-03,-2.2080478119e-04,-1.5270715669e-02
8923,8923,0.025234,1.256531,0.888681,1.001 omega,0.002 omega,3.0375343407e-04,-3.4304345245e-04,2.3312982592e-03
8924,8924,0.017681,0.406683,0.287840,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9203090827e-03,-3.0025769627e-04,-5.9134380095e-03
8925,8925,0.036216,3.956409,2.797721,1.004 omega,0.008 omega,-2.0064497807e-04,-4.9256738786e-05,7.7786245100e-03
8926,8926,0.016930,0.444644,0.314639,0.998 omega,-0.004 omega,7.6462740056e-06,-4.9094357721e-04,-3.6261165703e-03
8927,8927,0.023358,0.714424,0.505444,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.4739712231e-03,-8.8334524108e-04,2.5771342762e-03
8928,8928,0.017583,0.784014,0.554521,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,5.9805148031e-03,-2.7284561028e-05,-1.5407148739e-03
8929,8929,0.021514,0.847541,0.599495,0.004 1 + 0.996 omega,0.006 1 + -0.007 omega,6.2117697670e-03,-1.2109305170e-05,-7.1096370209e-03
8930,8930,0.027306,1.385627,0.979976,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,5.9271151522e-04,-2.4177219990e-06,-2.5396019323e-03
8931,8931,0.051757,3.191888,2.257302,0.998 omega,-0.004 omega,1.8935479888e-04,2.5914429275e-06,-3.6479881254e-03
8932,8932,0.011217,0.288160,0.203914,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,3.7922314752e-03,-5.1035352532e-04,-1.4064522159e-02
8933,8933,0.047490,3.276929,2.317382,1.003 omega,0.001 1 + 0.006 omega,7.1830384159e-04,-9.1528562851e-05,6.2523053321e-03
8934,8934,0.032681,1.741306,1.231506,0.999 omega,0.000,1.1649592656e-04,-1.1850854768e-05,2.5865681371e-04
8935,8935,0.042769,2.087614,1.476476,0.994 omega,0.001 1 + -0.011 omega,6.7846769413e-04,-1.4098229170e-04,-1.0809563281e-02
8936,8936,0.026600,0.872619,0.617321,-0.001 1 + 1.000 omega,-0.001 1,-1.0956837406e-03,-1.5685094469e-04,4.5443956520e-04
8937,8937,0.055424,5.718063,4.043471,1.002 omega,0.006 omega,3.2050026916e-04,-5.5390690736e-05,5.6086002178e-03
8938,8938,0.019982,0.809001,0.572225,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3382439150e-03,-1.3162300486e-04,-7.1236485937e-03
8939,8939,0.013157,0.471066,0.333224,1.000 omega,0.001 1,7.8360618577e-04,-1.3529889050e-04,-3.0921982014e-04
8940,8940,0.054271,1.997066,1.412660,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,8.1766864516e-04,-6.7983548967e-04,7.9759444944e-03
8941,8941,0.064283,3.623880,2.562873,0.999 omega,-0.001 1 + -0.001 omega,-5.1207503523e-04,-1.8637593347e-04,-1.0673395543e-03
8942,8942,0.034606,1.171244,0.828556,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6155934210e-03,-2.9649153284e-04,2.0035204069e-03
8943,8943,0.025090,0.646270,0.457326,1.001 omega,-0.001 1 + 0.002 omega,-6.6746340708e-04,-1.8575881414e-04,1.9142710310e-03
8944,8944,0.069665,9.415128,6.657683,0.998 omega,-0.003 omega,1.0915250009e-04,-2.7170927363e-05,-2.9977241001e-03
8945,8945,0.073198,4.441917,3.141336,1.001 omega,0.001 1 + 0.002 omega,6.2537619198e-04,-3.0165043395e-04,2.0634394244e-03
8946,8946,0.023633,1.109325,0.784589,1.004 omega,0.001 1 + 0.009 omega,6.0004033311e-04,-2.9630690768e-04,8.7987371891e-03
8947,8947,0.018152,1.664216,1.176849,1.002 omega,0.005 omega,2.8249184769e-04,-2.8511353768e-05,5.4088754819e-03
8948,8948,0.022136,0.525660,0.372027,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0964887381e-03,-2.3460037412e-04,-8.9880595152e-03
8949,8949,0.043045,2.261244,1.599230,1.001 omega,0.001 1 + 0.003 omega,6.4576936979e-04,-2.4293842825e-04,3.3622389938e-03
8950,8950,0.024853,0.937118,0.662875,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2730025371e-03,-3.0425341206e-04,-1.9492006864e-03
8951,8951,0.014022,0.531090,0.375668,1.002 omega,0.001 1 + 0.005 omega,6.4818368244e-04,-1.4158173847e-04,5.1773805877e-03
8952,8952,0.042738,5.024027,3.552652,1.000 omega,-0.001 1,-8.8751448493e-04,6.3412501683e-05,-5.8244552469e-05
8953,8953,0.015237,0.371746,0.263085,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0244347921e-03,-4.2283420657e-04,-4.6815188059e-03
8954,8954,0.034359,1.375662,0.973044,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.2127310133e-04,-5.2621473400e-04,2.8114712774e-03
8955,8955,0.051204,1.773672,1.254698,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.2886152167e-03,-1.1455068632e-03,6.7259104796e-03
8956,8956,0.023831,1.073896,0.759546,0.998 omega,0.001 1 + -0.003 omega,5.2324331448e-04,-5.9349682459e-05,-2.6315898538e-03
8957,8957,0.016888,0.599926,0.424380,1.001 omega,-0.001 1 + 0.002 omega,-7.5989404948e-04,-1.7347514226e-04,2.1500655012e-03
8958,8958,0.104198,7.468048,5.281221,1.007 omega,0.014 omega,-2.4571022692e-05,-3.0411904484e-04,1.3986097001e-02
8959,8959,0.021148,0.664608,0.470186,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.2198819321e-03,-2.8398926794e-04,-1.8283604733e-02
8960,8960,0.020876,0.648501,0.458797,1.001 omega,0.001 1 + 0.002 omega,8.6488712047e-04,-1.3850592193e-04,1.8667762982e-03
8961,8961,0.021409,0.725452,0.513195,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2443546584e-03,-1.4114406420e-04,-1.0902927900e-03
8962,8962,0.097808,6.322293,4.471071,1.005 omega,-0.001 1 + 0.011 omega,-8.0243063412e-04,-2.4015647428e-04,1.0779789443e-02
8963,8963,0.198584,11.901507,8.416808,1.004 omega,-0.001 1 + 0.009 omega,-5.0595248145e-04,-3.2899082465e-04,8.9569388397e-03
8964,8964,0.081257,2.462102,1.741917,-0.001 theta + 1.007 omega,-0.001 theta + 0.015 omega,-3.7361039587e-04,-1.0298616539e-03,1.5094771865e-02
8965,8965,1.597871,78.285124,55.367471,1.004 omega,-0.001 1 + 0.009 omega,-9.5600611885e-04,2.4490542035e-04,8.8352233749e-03
8966,8966,0.031646,1.615734,1.142716,0.998 omega,-0.002 omega,4.3943667077e-04,-4.0359949262e-05,-2.1923576067e-03
8967,8967,0.064854,2.967330,2.098720,-0.001 1 + 0.999 omega,-0.001 1,-1.4187525020e-03,-2.5742760594e-04,-4.8492910563e-04
8968,8968,0.019919,0.486379,0.344211,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8975564743e-03,-6.8283306731e-05,-6.7944255013e-03
8969,8969,0.006475,0.125198,0.088646,0.997 omega,-0.005 omega,4.8277792084e-04,-1.6510842061e-04,-5.1985743341e-03
8970,8970,0.027271,0.918766,0.649952,1.000 omega,-0.001 1,-6.5463820515e-04,-2.0425982631e-04,1.5334593147e-04
8971,8971,0.031943,1.820867,1.287745,0.999 omega,0.000,2.4010697501e-04,-2.3802233565e-05,-4.5259975771e-04
8972,8972,0.026725,1.024932,0.724983,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6973511531e-03,-1.3139640388e-04,-9.2924107056e-03
8973,8973,0.015346,0.548334,0.387883,1.003 omega,0.007 omega,2.8618460032e-04,-1.5271642446e-04,6.6325573262e-03
8974,8974,0.012334,0.252597,0.178826,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4786310127e-03,-1.5455855445e-04,-6.9769288951e-03
8975,8975,0.020229,1.021890,0.722727,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2859020852e-03,-1.9282504969e-04,3.4703864094e-03
8976,8976,0.028455,1.897803,1.342100,0.997 omega,-0.005 omega,-3.7893184598e-04,1.9860210782e-05,-5.4088072241e-03
8977,8977,0.036222,2.276382,1.609849,1.003 omega,0.005 omega,-2.2250566860e-04,-2.2315512729e-04,5.4729068991e-03
8978,8978,0.031565,1.827219,1.292232,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3134580483e-03,-9.1574442733e-05,-6.0667546381e-03
8979,8979,0.007708,0.226701,0.160394,-0.001 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.9072862145e-03,-4.6367987330e-04,-2.0824895902e-02
8980,8980,0.025314,0.780495,0.552183,0.999 omega,0.001 1 + -0.001 omega,8.6185626543e-04,-1.3268731865e-04,-5.6357742396e-04
8981,8981,0.024357,0.845123,0.597841,1.000 omega,-0.001 1 + 0.001 omega,-8.0285358613e-04,-3.1707453683e-04,6.5696461918e-04
8982,8982,0.022593,0.643165,0.455067,0.002 1 + 0.989 omega,0.004 1 + -0.001 theta + -0.020 omega,3.9697423377e-03,-8.2123393084e-04,-2.0420954755e-02
8983,8983,0.023749,0.662253,0.468585,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8858236751e-03,-2.2278814224e-04,-1.3977913308e-03
8984,8984,0.011437,0.465482,0.329245,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3988800554e-03,-6.2926540381e-05,-1.0143946160e-02
8985,8985,0.076054,3.147843,2.226511,1.002 omega,-0.001 1 + 0.004 omega,-9.0339972459e-04,-4.4916246606e-04,3.9797859509e-03
8986,8986,0.055158,3.087308,2.183405,1.002 omega,-0.001 1 + 0.004 omega,-5.4439583461e-04,-1.4175953909e-04,4.3416000748e-03
8987,8987,0.024208,1.501350,1.061753,1.002 omega,0.005 omega,1.5956058902e-04,-7.4080729128e-06,4.7441648825e-03
8988,8988,0.011523,0.372799,0.263735,0.996 omega,0.001 1 + -0.006 omega,8.0433803782e-04,-8.2108544207e-05,-6.4599016378e-03
8989,8989,0.024156,0.681135,0.481938,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3728337757e-03,-3.5383638497e-04,1.5141395503e-03
8990,8990,0.032188,1.881781,1.330815,1.001 omega,0.003 omega,-1.8990180733e-04,-1.2600981058e-04,2.8246041054e-03
8991,8991,0.024861,1.023845,0.724181,1.002 omega,0.006 omega,-3.4623141569e-04,-2.0360196436e-04,5.9299414934e-03
8992,8992,0.011152,0.250693,0.177442,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8039549105e-03,-4.4281146517e-04,-4.3550897316e-03
8993,8993,0.018332,0.600427,0.424764,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4574830799e-03,-8.1332671113e-05,-3.6016758230e-03
8994,8994,0.019311,0.707887,0.500738,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3572464851e-03,-5.9343953058e-05,-5.0009266755e-03
8995,8995,0.058940,2.710855,1.917317,1.002 omega,-0.001 1 + 0.004 omega,-6.1754692435e-04,-9.5810359958e-05,4.4749327805e-03
8996,8996,0.022309,0.694550,0.491374,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3693005643e-03,-1.1648927019e-04,-9.6950054719e-03
8997,8997,0.033485,1.532153,1.083655,1.000 omega,0.001 1,7.5153460292e-04,-2.0014477297e-04,3.6825369784e-04
8998,8998,0.023947,0.653646,0.462507,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3521085854e-03,-1.1956527830e-04,-3.7409984136e-03
8999,8999,0.013571,0.521692,0.369016,1.001 omega,0.002 omega,6.9189847197e-05,-3.0209474774e-04,2.0845891211e-03
9000,9000,0.037801,1.648384,1.165890,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.4506836494e-03,-3.4634755710e-05,-1.4864358004e-03
9001,9001,0.061898,7.193151,5.086514,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,2.9968957952e-03,-3.4053087251e-06,3.6999476990e-03
9002,9002,0.026375,1.246444,0.881566,-0.006 1 + 0.991 omega,-0.012 1 + -0.017 omega,-1.2427519402e-02,-7.1750836018e-05,-1.6698878950e-02
9003,9003,0.016799,0.657635,0.465170,0.999 omega,0.000,-2.8149018261e-05,1.6944421402e-06,-4.4136799623e-05
9004,9004,0.030718,1.095259,0.774770,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1492930451e-03,-3.2291800608e-05,-5.3994832783e-03
9005,9005,0.023583,0.795759,0.562933,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2759096655e-03,-3.6113419948e-05,-3.7653835930e-03
9006,9006,0.017848,0.767411,0.542788,-0.001 1 + 0.993 omega,-0.002 1 + -0.015 omega,-2.1687884247e-03,-3.2502631660e-04,-1.4588425856e-02
9007,9007,0.012665,0.430164,0.304304,1.000 omega,0.001 1 + 0.001 omega,9.6364947328e-04,-1.0417916615e-04,7.7056780692e-04
9008,9008,0.025195,1.327258,0.938682,1.000 omega,0.001 omega,3.2662523950e-04,-5.8540362922e-05,1.4246351449e-03
9009,9009,0.038627,1.303938,0.922428,-0.002 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.015 omega,-4.5503098761e-03,-5.7673684526e-04,-1.4834325708e-02
9010,9010,0.019335,1.477675,1.044964,0.999 omega,0.000,-2.3355848157e-06,-4.4166301736e-07,1.0777096263e-04
9011,9011,0.019123,0.610847,0.432146,1.002 omega,-0.001 theta + 0.005 omega,-4.1348430302e-04,-5.8475650784e-04,4.5838897195e-03
9012,9012,0.047748,1.961211,1.387196,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2138346458e-03,-2.3073733810e-04,-7.7659220217e-03
9013,9013,0.073700,4.097141,2.897585,1.001 omega,0.002 omega,4.5533298081e-04,-1.3102983004e-04,2.3222421003e-03
9014,9014,0.011176,0.286903,0.203025,-0.001 1 + 1.000 omega,-0.002 1,-1.5672806318e-03,-9.7743791165e-05,2.8122556808e-04
9015,9015,0.020943,0.644208,0.455764,-0.001 1 + 1.000 omega,-0.001 1,-1.3646789444e-03,-5.7429889973e-05,-1.6727245112e-04
9016,9016,0.014119,0.335454,0.237412,0.999 omega,-0.002 omega,-3.6478399028e-04,-2.0433997201e-04,-2.3399743817e-03
9017,9017,0.017398,2.189980,1.548599,1.000 omega,0.001 omega,-5.3978484707e-05,2.3228789621e-05,1.4525015389e-03
9018,9018,0.046100,1.950145,1.379346,1.002 omega,-0.001 theta + 0.005 omega,-1.7680002674e-04,-5.1447499983e-04,4.6213558095e-03
9019,9019,0.187623,9.540708,6.747604,1.009 omega,0.019 omega,1.2673350894e-04,-3.6012187420e-04,1.9273132169e-02
9020,9020,0.050627,6.116382,4.325084,1.006 omega,0.012 omega,1.2549554961e-05,-9.0496805926e-05,1.1576384838e-02
9021,9021,0.079881,3.023857,2.138936,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1867157516e-03,-6.8946307092e-04,4.5978073401e-03
9022,9022,0.069272,5.611847,3.968477,1.000 omega,0.002 omega,-3.5561985129e-04,-5.0298967429e-05,1.5223707541e-03
9023,9023,0.055860,3.675228,2.599079,1.000 omega,0.001 omega,-4.7998832133e-04,-5.7810714743e-05,5.9379082419e-04
9024,9024,0.022674,1.067160,0.754766,1.002 omega,0.006 omega,8.9024042435e-05,-7.3316270318e-05,5.5026314727e-03
9025,9025,0.008530,0.567972,0.401662,0.999 omega,0.001 omega,-4.1721202823e-05,-2.1061821568e-06,1.0394780996e-03
9026,9026,0.047044,7.546281,5.336130,1.005 omega,0.011 omega,-2.9807254317e-04,-6.0448660082e-05,1.0941227476e-02
9027,9027,0.014070,0.345924,0.244808,1.002 omega,0.005 omega,3.6773630747e-04,-6.0111915078e-05,4.7297716260e-03
9028,9028,0.052553,2.437441,1.723932,1.000 omega,0.001 1 + 0.002 omega,8.3503356104e-04,-9.1948961408e-05,1.5695523523e-03
9029,9029,0.018879,0.592441,0.419132,0.999 omega,0.000,-2.3574331651e-04,-1.0447592041e-05,-3.3682874886e-04
9030,9030,0.014492,0.341569,0.241743,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6991087546e-03,-1.8828974271e-04,-1.0941245001e-02
9031,9031,0.051296,2.285829,1.616732,1.005 omega,0.011 omega,-1.1253804398e-04,-3.0760275048e-04,1.1082898180e-02
9032,9032,0.020237,0.605662,0.428507,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3943727454e-03,-2.2761490804e-04,7.1840941838e-04
9033,9033,0.049847,3.792650,2.682040,1.002 omega,-0.001 1 + 0.004 omega,-7.5440656404e-04,4.9967825523e-05,3.7074054709e-03
9034,9034,0.045995,2.595916,1.835878,0.999 omega,0.001 1 + -0.002 omega,7.7688856436e-04,-3.1038841434e-05,-1.5785383896e-03
9035,9035,0.009166,0.241607,0.170965,0.001 1 + 0.993 omega,0.001 1 + -0.001 theta + -0.014 omega,1.0362191884e-03,-5.5930870732e-04,-1.3506146136e-02
