Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46049,46049,0.053599,2.667705,1.886733,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5871283655e-03,-1.3474318097e-04,-9.7540693693e-03
46050,46050,0.061134,9.066526,6.411148,1.007 omega,0.016 omega,6.1092395091e-05,-1.2819128114e-04,1.6327737120e-02
46051,46051,0.065740,6.669062,4.715968,1.000 omega,0.001 omega,2.0195932445e-04,-4.3778426194e-05,8.9460513935e-04
46052,46052,0.034191,1.746887,1.235472,1.004 omega,0.008 omega,-2.7475942813e-04,-2.6029227315e-04,8.0862115711e-03
46053,46053,0.015688,1.711990,1.210610,0.999 omega,-0.001 omega,-1.5951131243e-04,6.8651129814e-05,-7.8746145952e-04
46054,46054,0.026027,0.855494,0.605205,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0265244109e-03,-2.7168296990e-04,-2.1158945264e-03
46055,46055,0.050382,8.310963,5.876846,1.005 omega,0.011 omega,-2.9288869392e-04,-7.1379435351e-05,1.1022997258e-02
46056,46056,0.019921,0.553311,0.391504,-0.001 1 + 1.000 omega,-0.002 1,-1.6352282146e-03,-1.2844391434e-04,-2.1888637413e-04
46057,46057,0.013349,0.518992,0.367104,0.996 omega,0.001 1 + -0.008 omega,7.7309102659e-04,-7.0907485293e-05,-8.0584288438e-03
46058,46058,0.024494,2.134647,1.509523,1.000 omega,0.001 omega,-6.0821497552e-05,7.0409778023e-06,5.8900802672e-04
46059,46059,0.038791,1.867773,1.321000,1.004 omega,0.009 omega,-4.8553596001e-04,-4.3025050006e-04,8.7254293467e-03
46060,46060,0.010616,0.386435,0.273354,0.001 1 + 1.000 omega,0.001 1,1.4677158862e-03,-1.3652457396e-04,-8.1142379402e-08
46061,46061,0.053077,6.919608,4.893046,0.998 omega,-0.002 omega,2.1083271552e-04,4.6887988874e-05,-2.3275938150e-03
46062,46062,0.033603,1.338688,0.946893,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8290164836e-03,-9.2746011213e-05,-5.8443579521e-03
46063,46063,0.032438,1.589066,1.123874,0.999 omega,0.001 1 + -0.001 omega,7.8642436967e-04,-1.9618205059e-05,-1.4502840353e-03
46064,46064,0.014244,0.401673,0.284204,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7258810060e-03,-3.7789004937e-05,-8.0211803330e-03
46065,46065,0.022270,0.956861,0.676786,1.001 omega,0.001 omega,-2.7461330744e-04,-1.5700797503e-04,1.2495062883e-03
46066,46066,0.031076,1.040447,0.736035,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.7118931622e-03,-5.4450738302e-04,-9.6703505699e-03
46067,46067,0.024862,1.007836,0.712864,1.001 omega,-0.001 1 + 0.002 omega,-8.3958870583e-04,-8.5481087534e-05,2.3445651539e-03
46068,46068,0.024268,1.459720,1.032321,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1793638152e-03,-6.0114434562e-05,-8.0409582832e-03
46069,46069,0.034114,1.989838,1.407235,0.998 omega,0.001 1 + -0.002 omega,8.4692010671e-04,-5.7126952131e-05,-2.3781368109e-03
46070,46070,0.033350,1.753584,1.240195,1.001 omega,0.003 omega,-4.1458793429e-04,-2.2706281552e-04,3.0644425164e-03
46071,46071,0.079822,4.923075,3.481598,1.008 omega,0.015 omega,-2.7252361373e-05,-4.6168815016e-04,1.5376765310e-02
46072,46072,0.027691,0.988823,0.699477,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5432441486e-03,-2.2480661185e-04,-2.4203977051e-03
46073,46073,0.028394,1.208278,0.854618,1.002 omega,-0.001 theta + 0.004 omega,2.8824453869e-04,-5.7860922050e-04,3.9995548083e-03
46074,46074,0.108854,6.348137,4.489471,1.007 omega,0.014 omega,1.8466366925e-05,-3.1513076612e-04,1.3982066340e-02
46075,46075,0.026938,0.931966,0.659275,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2017316477e-03,-8.0400994116e-05,-2.4349158191e-03
46076,46076,0.064031,2.930255,2.072498,1.002 omega,0.001 1 + 0.005 omega,6.8268114869e-04,-1.8065490775e-04,4.9715308174e-03
46077,46077,0.025016,1.538667,1.088145,1.004 omega,0.009 omega,-1.9583952265e-04,-6.1517858785e-05,9.1827835048e-03
46078,46078,0.054275,2.093762,1.481010,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2397488448e-03,-3.8827298515e-04,-2.9131832930e-03
46079,46079,0.043294,2.076224,1.468431,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6695385509e-03,-3.2757294902e-04,1.4441919625e-03
46080,46080,0.034684,1.336346,0.945257,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4724139199e-03,-6.9036061210e-06,-5.7109830666e-03
46081,46081,0.034019,2.612717,1.847627,1.000 omega,-0.001 1,-1.1601785909e-03,2.9087306014e-07,4.0947480910e-04
46082,46082,0.021460,1.037204,0.733571,-0.002 1 + 1.001 omega,-0.005 1 + 0.004 omega,-5.0104638222e-03,2.1768798925e-05,3.9637676409e-03
46083,46083,0.037068,2.059897,1.456803,0.999 omega,-0.001 1 + -0.002 omega,-5.4909815298e-04,8.3647950467e-06,-1.9848544569e-03
46084,46084,0.056474,4.524093,3.199266,0.998 omega,-0.003 omega,-7.8617985204e-05,3.2415894947e-06,-3.3557375508e-03
46085,46085,0.041686,2.649239,1.873526,1.001 omega,0.003 omega,4.0456806865e-04,-9.8297614630e-05,3.4920930706e-03
46086,46086,0.055480,5.804000,4.104235,1.006 omega,0.012 omega,1.9114679835e-04,-1.0342665395e-04,1.1561457981e-02
46087,46087,0.014370,0.792619,0.560558,0.997 omega,-0.005 omega,-2.4414623425e-05,-1.1442286505e-06,-4.8087418632e-03
46088,46088,0.032110,2.728378,1.929388,0.998 omega,-0.003 omega,2.8755581281e-04,-3.5115130444e-05,-2.8670788648e-03
46089,46089,0.056109,2.421235,1.712532,1.007 omega,0.015 omega,1.6954627011e-04,-2.4272319480e-04,1.4531105465e-02
46090,46090,0.019200,0.646050,0.457028,-0.004 1 + 0.984 omega,-0.008 1 + -0.031 omega,-8.0325964390e-03,-4.0366436019e-04,-3.0608147292e-02
46091,46091,0.033623,1.750767,1.238207,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.9218936052e-03,-5.6596078184e-04,-3.6817843721e-03
46092,46092,0.076994,6.423352,4.542322,1.001 omega,0.003 omega,-2.2527850919e-04,-6.7719330805e-05,3.3514829578e-03
46093,46093,0.017234,0.642262,0.454312,1.000 omega,-0.001 1 + 0.001 omega,-5.3951975135e-04,-2.0417658278e-04,7.6498779259e-04
46094,46094,0.032612,1.395879,0.987305,0.995 omega,0.001 1 + -0.010 omega,9.1040609249e-04,-3.2635515015e-04,-9.5451682182e-03
46095,46095,0.023326,0.922778,0.652711,1.002 omega,0.005 omega,1.2247621193e-04,-1.3315822083e-05,5.1623192410e-03
46096,46096,0.039744,1.693351,1.197710,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1498437210e-03,-4.2918695775e-05,-3.3310758538e-03
46097,46097,0.011951,0.487597,0.344887,1.000 omega,0.001 1 + -0.001 omega,8.7350406809e-04,-1.2090154279e-04,-5.0081880652e-04
46098,46098,0.084861,3.488648,2.467577,1.008 omega,0.017 omega,-1.5752308481e-04,-2.0017012429e-04,1.6989061400e-02
46099,46099,0.113891,6.753408,4.776059,0.999 omega,-0.001 omega,-3.0197630337e-04,-1.2187885883e-04,-6.2794728887e-04
46100,46100,0.021615,1.297041,0.917274,1.000 omega,0.002 omega,-9.9700162579e-05,-2.3540592820e-05,1.5265747981e-03
46101,46101,0.037978,1.344919,0.951381,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4895769610e-03,-3.0280562648e-04,-5.2776134854e-03
46102,46102,0.025691,1.146631,0.810994,1.000 omega,0.001 1,5.6999447319e-04,-1.6775982523e-05,-1.3253908574e-04
46103,46103,0.016096,0.598620,0.423442,0.996 omega,-0.001 1 + -0.007 omega,-6.6518969776e-04,-8.1365125668e-06,-7.2958978476e-03
46104,46104,0.017460,0.590412,0.417667,1.000 omega,0.002 omega,-3.9668029310e-04,-5.7412506676e-05,2.2324067075e-03
46105,46105,0.054994,2.971459,2.101499,1.000 omega,-0.001 1 + 0.002 omega,-6.8254543560e-04,-1.2621016745e-04,1.7201621898e-03
46106,46106,0.040399,2.338463,1.653790,1.004 omega,0.009 omega,-8.3259740047e-05,-2.8558696315e-04,9.0817986908e-03
46107,46107,0.022483,0.812229,0.574552,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0630508276e-03,-2.3531734285e-04,6.1199837491e-03
46108,46108,0.028376,2.796600,1.977596,0.999 omega,-0.001 1 + -0.001 omega,-9.4536499322e-04,6.7234024538e-05,-8.0808252216e-04
46109,46109,0.015496,0.411934,0.291487,1.000 omega,-0.001 omega,-3.7318119352e-04,-1.1961385247e-04,-5.6891435257e-04
46110,46110,0.045367,2.428617,1.717591,1.000 omega,-0.001 1 + 0.001 omega,-6.1992383734e-04,-3.4957656552e-04,1.2039937634e-03
46111,46111,0.062977,4.378604,3.096461,1.007 omega,0.014 omega,4.8789810683e-05,-3.3793033375e-04,1.4077746097e-02
46112,46112,0.063368,4.267759,3.018094,1.002 omega,0.005 omega,-2.2901878694e-04,-9.0312145744e-05,5.3716097551e-03
46113,46113,0.017953,0.894686,0.632766,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4558507393e-03,-7.8278210045e-05,-1.1331803743e-02
46114,46114,0.038604,1.468020,1.038406,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0850483002e-03,-2.7885708018e-04,-1.2234422130e-02
46115,46115,0.046763,6.686455,4.728154,1.001 omega,0.003 omega,2.6202763728e-05,-7.9804483373e-06,3.2309233880e-03
46116,46116,0.052331,2.658262,1.880039,0.001 1 + 1.000 omega,0.001 1,1.0274112472e-03,-9.6039231190e-05,3.6777697402e-04
46117,46117,0.065864,2.691089,1.903457,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3288367041e-03,-2.9436327265e-04,-4.6972080572e-03
46118,46118,0.021944,1.155917,0.817504,1.004 omega,-0.001 1 + 0.007 omega,-5.6361884733e-04,-2.1898083852e-04,7.3263905098e-03
46119,46119,0.021581,0.645684,0.456822,1.001 omega,0.001 1 + 0.002 omega,7.7807431411e-04,-1.7643521799e-04,1.9277218776e-03
46120,46120,0.014088,0.360328,0.254985,1.001 omega,0.003 omega,1.6449477685e-04,-2.3915774052e-04,3.0345873996e-03
46121,46121,0.057134,3.090808,2.185905,1.003 omega,0.007 omega,3.3005860476e-04,-1.3658957403e-04,7.2108607932e-03
46122,46122,0.045856,2.236132,1.581516,0.999 omega,-0.001 1,-8.3397468369e-04,-1.5279433145e-04,-2.7131550631e-04
46123,46123,0.070945,3.729445,2.637593,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3823714543e-03,-3.5456567461e-04,-1.1499429680e-03
46124,46124,0.048143,3.644711,2.577425,0.998 omega,-0.002 omega,4.5605191712e-05,-3.4882046897e-05,-2.2543005638e-03
46125,46125,0.032341,1.856331,1.312823,1.002 omega,0.004 omega,4.5783257801e-06,-2.6476884323e-04,4.3022179863e-03
46126,46126,0.095031,4.027336,2.848549,1.004 omega,0.001 1 + 0.009 omega,7.6051666176e-04,-2.1387627674e-04,8.5523316901e-03
46127,46127,0.051318,2.371570,1.677346,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4145977486e-03,-1.9993480253e-04,-1.0558475055e-02
46128,46128,0.015791,0.627536,0.443876,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.6167459502e-04,-5.4004828245e-04,-1.2116915047e-03
46129,46129,0.011675,0.324819,0.229830,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3212901098e-03,-5.2270973781e-04,-6.5814685276e-03
46130,46130,0.015098,0.997818,0.705644,1.002 omega,0.004 omega,-2.1844297140e-04,-4.0516430987e-05,4.0814122742e-03
46131,46131,0.024873,0.697764,0.493707,1.000 omega,0.001 1 + 0.001 omega,8.6375921000e-04,-5.6653204319e-05,9.0636067596e-04
46132,46132,0.024538,0.961926,0.680406,0.995 omega,-0.009 omega,-8.1226986043e-06,-4.2254267737e-05,-8.7677574227e-03
46133,46133,0.053573,2.798461,1.979173,1.005 omega,0.011 omega,-2.2296122250e-04,-1.5229509324e-04,1.1027280978e-02
46134,46134,0.024967,0.658293,0.465818,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4680215855e-03,-3.7688706552e-04,-1.2123887593e-02
46135,46135,0.046565,6.113650,4.323128,1.006 omega,0.012 omega,3.1842148995e-04,-8.6072571942e-05,1.1851565422e-02
46136,46136,0.053101,3.263419,2.307891,0.998 omega,-0.003 omega,2.2635559302e-04,-6.7634722909e-05,-3.0696673056e-03
46137,46137,0.015350,0.436152,0.308597,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9663652293e-03,-4.0221341870e-04,-7.8237466693e-03
46138,46138,0.029704,1.147789,0.811881,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4319655050e-03,-3.9231091791e-04,-3.3586845630e-03
46139,46139,0.015028,0.550444,0.389368,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,2.2119230314e-03,-5.9233752913e-04,-1.5142378186e-02
46140,46140,0.069209,7.955801,5.625814,1.001 omega,0.002 omega,3.5382110571e-04,-3.8229154851e-05,1.5177630700e-03
46141,46141,0.028356,1.127261,0.797346,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2320280883e-03,-2.1589660214e-04,-7.1508343458e-03
46142,46142,0.017470,0.599053,0.423774,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1283000499e-03,-1.9824898384e-04,-6.8997340579e-03
46143,46143,0.005557,0.148931,0.105383,1.003 omega,0.006 omega,-3.5141633387e-04,-7.0511012824e-05,5.7833526721e-03
46144,46144,0.025618,1.739643,1.230247,0.999 omega,-0.001 omega,-2.7660311767e-06,-5.5650597810e-06,-7.2984043358e-04
46145,46145,0.039298,1.452783,1.027648,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4733152584e-03,-1.5664836032e-04,-3.2359926797e-03
46146,46146,0.099477,6.525919,4.615058,1.003 omega,-0.001 1 + 0.007 omega,-5.9531032686e-04,-1.7445517105e-04,7.0651749061e-03
46147,46147,0.013072,0.554281,0.392045,0.992 omega,-0.013 omega,-1.2505052870e-04,-4.1440337448e-06,-1.3265740269e-02
46148,46148,0.019468,0.632001,0.447104,1.001 omega,0.001 omega,-2.6707702954e-04,-7.3290508876e-05,1.4524687731e-03
46149,46149,0.064856,2.620984,1.853883,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.0824369290e-03,-6.3629264574e-04,-2.6486177501e-04
46150,46150,0.025409,0.938879,0.664131,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9975119915e-03,-3.2743954547e-05,-5.2450497539e-03
46151,46151,0.067081,3.673277,2.597832,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7975259614e-03,-3.5631048905e-04,-6.1931779300e-03
46152,46152,0.039466,1.211501,0.857115,-0.003 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.5138818246e-03,-4.2813176766e-05,5.8980616329e-04
46153,46153,0.038498,1.724801,1.219922,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6425465522e-03,-4.3610950415e-06,-3.1109681595e-03
46154,46154,0.037457,2.154575,1.523745,-0.001 1 + 0.998 omega,-0.003 omega,-4.8072289643e-04,-8.0728817621e-07,-3.3807852520e-03
46155,46155,0.037834,1.605274,1.135415,1.000 omega,0.001 omega,-1.9767079008e-04,-6.9500138349e-06,5.6867693241e-04
46156,46156,0.019830,0.964440,0.682106,1.001 omega,0.001 1 + 0.002 omega,6.3123560868e-04,-1.2578718163e-05,2.0329819929e-03
46157,46157,0.007791,0.179717,0.127199,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5761886867e-03,-6.0468299630e-04,-1.6663270185e-03
46158,46158,0.030560,3.055367,2.160579,1.000 omega,0.001 omega,3.5366629941e-05,-1.9046024010e-05,1.2949602800e-03
46159,46159,0.052983,2.907409,2.056190,1.005 omega,0.010 omega,-4.1450646844e-04,-1.2255194395e-04,1.0253996799e-02
46160,46160,0.014713,0.408002,0.288689,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6320681652e-03,-1.1127535934e-04,-3.8670735741e-03
46161,46161,0.053639,2.930797,2.072734,1.002 omega,-0.001 1 + 0.005 omega,-5.4676452934e-04,-1.3880252710e-04,5.0175381885e-03
46162,46162,0.017157,0.712852,0.504208,1.004 omega,0.009 omega,4.7112431260e-04,-1.1608010432e-04,8.6995552929e-03
46163,46163,0.032123,1.531888,1.083447,1.001 omega,0.003 omega,3.4438817856e-04,-1.6277841358e-04,2.8339826448e-03
46164,46164,0.020042,0.937763,0.663250,1.002 omega,0.005 omega,-1.3559168403e-04,-2.8386024417e-04,5.3305879366e-03
46165,46165,0.053377,2.429764,1.718517,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.8512828231e-04,-1.9007891368e-04,5.4213897315e-03
46166,46166,0.025918,1.899769,1.343464,1.001 omega,0.003 omega,1.6441845349e-04,-1.8642118492e-05,3.1293685291e-03
46167,46167,0.033315,1.390058,0.983201,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3243781600e-03,-3.0204765311e-05,-5.0513008891e-04
46168,46168,0.017867,0.658111,0.465526,0.999 omega,-0.002 omega,-2.2618620997e-05,-3.3203713426e-05,-2.3497585346e-03
46169,46169,0.019329,1.001090,0.708010,1.005 omega,0.011 omega,-2.3480923376e-04,-3.1777688808e-04,1.0723404641e-02
46170,46170,0.033641,1.280288,0.905613,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4854400289e-03,-8.4748436638e-05,-2.4735874151e-03
46171,46171,0.025892,0.839128,0.593635,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2290886741e-03,-2.0733811431e-04,-9.1294739277e-03
46172,46172,0.111970,4.062347,2.873604,1.009 omega,0.019 omega,1.5971426640e-04,-2.6670216756e-04,1.8965951803e-02
46173,46173,0.009174,0.258851,0.183150,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2651826166e-03,-1.4018723339e-04,-9.2663564833e-03
46174,46174,0.110964,12.297718,8.696154,1.004 omega,0.001 1 + 0.009 omega,7.9228756934e-04,2.5153712648e-05,8.8352843908e-03
46175,46175,0.046926,2.197653,1.554330,0.998 omega,-0.003 omega,-4.8311638989e-04,-8.0476394692e-05,-3.0729777236e-03
46176,46176,0.014482,0.632397,0.447290,1.001 omega,0.001 1 + 0.002 omega,6.0524255163e-04,-3.7931809517e-05,1.8253676005e-03
46177,46177,0.040988,2.164626,1.530896,0.998 omega,-0.004 omega,3.6835344350e-04,-4.7305559447e-05,-4.0746548031e-03
46178,46178,0.014461,0.941683,0.665949,1.002 omega,0.006 omega,-2.1856166238e-04,-3.8444606112e-05,5.5540919916e-03
46179,46179,0.020606,0.592807,0.419431,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5337102995e-03,-1.0064365129e-04,-3.6422526210e-03
46180,46180,0.034715,3.468989,2.453068,1.002 omega,0.006 omega,1.1256772871e-04,-4.0016866491e-05,5.6421840979e-03
46181,46181,0.107791,4.203174,2.973070,1.003 omega,0.001 1 + 0.007 omega,7.2090608619e-04,-4.9811234936e-04,7.3509808665e-03
46182,46182,0.062795,2.418868,1.710974,1.003 omega,0.001 1 + 0.007 omega,5.6537587807e-04,-2.4088853991e-04,7.0732117599e-03
46183,46183,0.028866,1.592717,1.126406,1.002 omega,-0.001 1 + 0.005 omega,-7.4733676337e-04,-1.2091257562e-04,5.2893812804e-03
