Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62112,62112,0.033724,1.496861,1.058709,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5483716731e-03,-1.1920519064e-04,5.3223707844e-04
62113,62113,0.062107,3.495923,2.472381,1.004 omega,0.008 omega,-3.7082803274e-04,-1.7241453836e-04,7.5373270117e-03
62114,62114,0.036421,3.667276,2.593284,0.996 omega,-0.007 omega,3.7248089070e-04,3.8395376631e-05,-7.3721612039e-03
62115,62115,0.029736,1.656023,1.171174,1.001 omega,0.001 1 + 0.002 omega,6.6088971921e-04,-9.5772962441e-05,2.2017735061e-03
62116,62116,0.020468,0.689513,0.487774,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.3787092141e-03,-5.4501468080e-04,-6.1728422463e-03
62117,62117,0.037597,2.908741,2.056963,1.004 omega,0.010 omega,2.8384633448e-05,-9.2924146798e-05,9.5365589556e-03
62118,62118,0.016498,0.929636,0.657455,1.002 omega,0.004 omega,-1.9423108952e-04,-5.0659909565e-05,3.6737633182e-03
62119,62119,0.011186,0.413147,0.292246,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0164057455e-03,-1.3245152177e-04,-7.5494737607e-03
62120,62120,0.049236,5.448585,3.852889,1.005 omega,0.012 omega,1.4495736816e-04,-6.7248406138e-05,1.2187323224e-02
62121,62121,0.033453,1.126381,0.796823,0.995 omega,-0.010 omega,-3.3268941045e-04,-3.9875549865e-04,-9.7593746232e-03
62122,62122,0.016162,0.644785,0.456075,0.999 omega,0.000,2.4914795899e-04,-1.2453003852e-05,-1.2593999392e-04
62123,62123,0.033909,1.117283,0.790402,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5090147860e-03,-1.1021864996e-04,-3.1572403347e-03
62124,62124,0.090855,5.356479,3.788148,1.004 omega,0.009 omega,3.7643176504e-04,-1.4810278269e-04,9.1277182835e-03
62125,62125,0.037034,1.208151,0.854693,1.000 omega,-0.001 1 + 0.001 omega,-9.3570572840e-04,-6.5290864323e-05,1.3369134292e-03
62126,62126,0.043819,2.311334,1.634653,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-4.2009090491e-03,-2.3579019802e-04,-1.4605030611e-02
62127,62127,0.036448,1.915863,1.354965,1.001 omega,-0.001 1 + 0.002 omega,-6.6336121174e-04,-1.7500160554e-04,2.3993874786e-03
62128,62128,0.028388,3.146564,2.225047,1.001 omega,0.003 omega,5.3336696878e-05,-4.5504703815e-05,2.6639508619e-03
62129,62129,0.024030,0.917232,0.648803,1.003 omega,-0.001 1 + 0.006 omega,-8.0109486659e-04,-1.8206800799e-04,5.7498235290e-03
62130,62130,0.025255,1.667586,1.179297,0.996 omega,-0.007 omega,4.5017807623e-04,-1.9119952759e-05,-7.1142783310e-03
62131,62131,0.091872,4.012289,2.837860,1.005 omega,0.010 omega,4.7836635930e-04,-3.1660900322e-04,1.0105667413e-02
62132,62132,0.012900,0.417432,0.295310,1.000 omega,-0.001 omega,4.5033116885e-04,-2.3797888868e-04,-6.1255092632e-04
62133,62133,0.048178,2.016915,1.426581,1.002 omega,0.001 1 + 0.005 omega,5.8418579085e-04,-3.7600089583e-04,5.3737378941e-03
62134,62134,0.019605,0.626928,0.443522,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3054558141e-03,-1.3366042929e-04,-8.6769428894e-03
62135,62135,0.019212,0.663848,0.469608,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2790214490e-03,-9.7952036678e-04,-2.1925275067e-03
62136,62136,0.025110,1.102257,0.779616,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.8914471965e-03,-2.6237364088e-05,-2.3497312956e-03
62137,62137,0.009786,0.364849,0.258080,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4589118239e-03,-1.1564143855e-05,-3.6130617046e-03
62138,62138,0.015680,0.473030,0.334667,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3590170767e-03,-1.4204286752e-05,-2.5221594502e-03
62139,62139,0.027258,1.566913,1.108143,0.999 omega,-0.001 omega,4.8974697044e-04,1.1338742461e-07,-5.9332990561e-04
62140,62140,0.011066,0.342761,0.242495,-0.005 1 + 0.987 omega,-0.009 1 + -0.025 omega,-9.2827227180e-03,-1.4736360220e-04,-2.5138355562e-02
62141,62141,0.021660,1.051082,0.743385,-0.001 1 + 1.000 omega,-0.001 1,-1.4003053135e-03,-1.5655818272e-04,2.4837653801e-04
62142,62142,0.032588,1.010358,0.714803,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.3845570093e-03,-1.1622469625e-04,-2.4672921122e-03
62143,62143,0.028681,0.752975,0.532820,-0.001 theta + 1.000 omega,-0.002 theta + 0.002 omega,-3.2158174912e-04,-1.5458673894e-03,1.8337066760e-03
62144,62144,0.016222,0.423711,0.299828,1.000 omega,0.000,-3.2979411780e-04,-3.2197273105e-04,2.9091691568e-04
62145,62145,0.027742,0.866761,0.613206,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.5014001086e-03,-2.3415208142e-04,-6.8495085001e-03
62146,62146,0.030224,1.123202,0.794511,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3610941200e-03,-1.8346286832e-04,-1.0125407082e-02
62147,62147,0.042724,2.617484,1.851087,1.000 omega,-0.001 1 + 0.002 omega,-7.4014067318e-04,-1.1577418743e-04,1.9794122093e-03
62148,62148,0.010078,0.479349,0.339026,0.992 omega,-0.001 1 + -0.014 omega,-5.9515929362e-04,-1.2206488819e-04,-1.4278101785e-02
62149,62149,0.090124,4.917137,3.477525,1.003 omega,0.006 omega,-3.0838128694e-04,-1.4142911746e-04,6.1869052845e-03
62150,62150,0.027234,0.979585,0.692939,1.000 omega,-0.001 theta,-2.0573937982e-05,-6.2479793355e-04,3.1504133536e-04
62151,62151,0.040037,2.106034,1.489460,1.002 omega,-0.001 1 + 0.005 omega,-5.5890918035e-04,-2.1685249963e-04,4.8300996022e-03
62152,62152,0.031267,2.453272,1.734866,0.999 omega,0.000,-4.6751369862e-04,4.2639232297e-05,-2.1212415035e-04
62153,62153,0.031711,2.616582,1.850339,1.004 omega,-0.001 1 + 0.008 omega,-6.6990298447e-04,-6.1256958910e-05,7.7527030620e-03
62154,62154,0.021070,0.988564,0.699179,0.998 omega,0.001 1 + -0.001 omega,7.2950268102e-04,4.5510102976e-05,-1.4104143378e-03
62155,62155,0.032897,1.053720,0.745456,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3315066902e-03,-4.6632738345e-04,-1.4097821162e-02
62156,62156,0.080552,11.633828,8.226556,1.000 omega,0.001 omega,-9.0115877429e-05,-1.6881742290e-05,1.3712587433e-03
62157,62157,0.028243,0.886334,0.627051,1.002 omega,0.001 1 + 0.003 omega,8.8284319225e-04,-1.3285441888e-04,3.4023911106e-03
62158,62158,0.040079,2.093849,1.480846,0.999 omega,-0.002 omega,2.2050919093e-04,-1.5112054067e-04,-1.9137886641e-03
62159,62159,0.012555,0.346272,0.245012,0.999 omega,-0.001 1 + -0.001 omega,-5.5114479717e-04,-4.8026459904e-05,-1.4919290380e-03
62160,62160,0.072079,3.319285,2.347642,1.006 omega,0.012 omega,2.3472205103e-04,-2.8492678983e-04,1.2496861818e-02
62161,62161,0.022939,1.294604,0.915567,0.999 omega,-0.001 omega,2.4359658304e-05,-2.8653032968e-06,-1.3887074581e-03
62162,62162,0.027449,2.487307,1.758899,0.999 omega,0.000,5.0692404779e-05,-7.6562526960e-06,-4.8980996805e-04
62163,62163,0.024198,3.075427,2.174723,1.003 omega,0.007 omega,-2.7882373658e-04,-3.6207198130e-05,6.6827923411e-03
62164,62164,0.016077,1.616548,1.143129,1.003 omega,0.007 omega,1.6457676746e-04,-3.8587103190e-05,6.7261875137e-03
62165,62165,0.070666,3.169078,2.241434,1.003 omega,-0.001 1 + 0.007 omega,-5.3011547471e-04,-2.6410197457e-04,6.6232056408e-03
62166,62166,0.040808,2.209056,1.562305,1.001 omega,-0.001 1 + 0.002 omega,-7.4941426408e-04,-6.3824868330e-05,2.4050475053e-03
62167,62167,0.027070,1.095802,0.775085,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8852010314e-03,-3.0835931484e-04,-1.3046826398e-02
62168,62168,0.034196,2.040626,1.443143,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9519609018e-03,-1.1419840023e-04,-8.3384498063e-03
62169,62169,0.060560,3.768105,2.664797,1.003 omega,0.006 omega,-1.8654720637e-04,-3.6111918455e-04,6.4315827189e-03
62170,62170,0.022174,1.112288,0.786663,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.3743456486e-03,-8.9674386045e-05,-1.4091154022e-02
62171,62171,0.027133,1.078697,0.762995,1.001 omega,0.003 omega,3.1688798559e-04,-2.2038667746e-04,3.2108928771e-03
62172,62172,0.072369,7.567191,5.351057,1.007 omega,0.015 omega,-1.0449747940e-04,-8.8720420882e-05,1.5096376318e-02
62173,62173,0.026354,2.379487,1.682655,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5151790657e-03,1.5946090114e-04,-1.6780000010e-03
62174,62174,0.018473,0.846565,0.598754,1.001 omega,0.004 omega,2.1550677034e-04,-3.8468095500e-05,3.8525077526e-03
62175,62175,0.107709,7.085627,5.010874,1.005 omega,0.010 omega,1.6795359407e-04,-2.8542440233e-04,1.0182746032e-02
62176,62176,0.026165,1.681375,1.189055,1.000 omega,0.002 omega,-4.2371095866e-04,-8.8214613111e-05,2.0913094267e-03
62177,62177,0.032282,1.307814,0.925046,1.000 omega,0.001 1 + 0.001 omega,8.8747968264e-04,-1.4286911448e-04,9.1261707794e-04
62178,62178,0.065548,10.875491,7.690273,1.005 omega,0.011 omega,-2.3590078314e-04,-5.7494090085e-05,1.0944742916e-02
62179,62179,0.029817,2.398913,1.696418,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3934766963e-03,7.2652854665e-05,6.5434503615e-03
62180,62180,0.029220,1.057017,0.747709,1.000 omega,0.001 1,5.6547057689e-04,-1.0833325725e-04,-2.7671284530e-04
62181,62181,0.027438,1.019812,0.721377,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1687930050e-03,-8.8691864924e-05,-2.6633088753e-03
62182,62182,0.011124,0.363983,0.257495,0.999 omega,0.001 1 + 0.001 omega,5.9739785610e-04,2.1951532344e-05,1.4505163030e-03
62183,62183,0.032862,1.851575,1.309467,1.001 omega,-0.001 1 + 0.002 omega,-5.9267499038e-04,-5.5166564109e-05,2.3461346998e-03
62184,62184,0.037587,1.254368,0.887370,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3217264257e-03,-2.8151752723e-04,-4.3422494592e-03
62185,62185,0.045290,2.518831,1.781371,1.002 omega,0.004 omega,1.4504643459e-04,-2.4264885493e-04,4.4830813101e-03
62186,62186,0.049052,2.917964,2.063603,1.005 omega,0.011 omega,4.0043595642e-04,-2.5720614261e-04,1.0630751557e-02
62187,62187,0.083689,4.957531,3.506003,1.002 omega,0.001 1 + 0.004 omega,6.2221434361e-04,-3.3870653087e-04,3.6093452726e-03
62188,62188,0.036364,3.331680,2.355994,0.996 omega,-0.008 omega,7.5249559506e-05,1.0576588348e-05,-7.9554823038e-03
62189,62189,0.012629,0.514040,0.363591,1.000 omega,-0.001 1 + 0.001 omega,-7.1565836229e-04,-1.9165712531e-04,1.1400439966e-03
62190,62190,0.056182,2.982025,2.108984,0.999 omega,0.001 1,7.6005625485e-04,-2.8552805082e-04,-2.9046534501e-04
62191,62191,0.035319,2.754600,1.947956,1.001 omega,0.003 omega,4.1197159765e-04,-5.9426596672e-05,3.4479052482e-03
62192,62192,0.029114,0.962536,0.680927,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2884134043e-03,-2.9055488538e-04,-1.3082197074e-02
62193,62193,0.036315,1.615648,1.142725,1.002 omega,-0.001 1 + 0.005 omega,-8.7157670385e-04,-2.1367205747e-04,5.0753484457e-03
62194,62194,0.019450,0.765453,0.541432,1.001 omega,-0.001 1 + 0.003 omega,-7.4881480653e-04,-1.5749079709e-04,2.6192393249e-03
62195,62195,0.022365,1.250428,0.884327,0.996 omega,-0.007 omega,-2.1824747935e-04,-4.7388689274e-05,-6.8528792574e-03
62196,62196,0.019554,1.038420,0.734404,1.000 omega,0.001 omega,3.0552830838e-04,-7.3824118812e-05,9.2714081895e-04
62197,62197,0.047676,5.002096,3.537177,1.002 omega,0.005 omega,3.2772798221e-04,-4.9876009994e-05,5.1345523134e-03
62198,62198,0.044742,3.527632,2.494613,1.001 omega,0.003 omega,-1.8459188873e-04,-4.5754502212e-05,3.0504354660e-03
62199,62199,0.014512,0.421202,0.298012,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4336126988e-03,-5.7029875153e-05,-8.2663260350e-03
62200,62200,0.031445,0.986112,0.697641,-0.002 1 + 0.999 omega,-0.004 1 + -0.003 omega,-4.1614434493e-03,-2.5346417321e-04,-2.5303115808e-03
62201,62201,0.038456,4.946082,3.497514,0.997 omega,-0.001 1 + -0.005 omega,-7.0536015689e-04,7.7375106664e-05,-4.8975693437e-03
62202,62202,0.026809,1.254343,0.887157,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4295719655e-03,-2.6786184177e-04,-1.3755949822e-02
62203,62203,0.033351,1.357031,0.959856,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3317436401e-03,-1.3685379802e-04,-2.7612833160e-03
62204,62204,0.039800,1.972790,1.395257,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3249268002e-03,-1.5480255817e-04,8.4784411660e-04
62205,62205,0.035440,1.988192,1.406087,1.001 omega,-0.001 1 + 0.002 omega,-5.2921292737e-04,-2.7830899105e-04,1.7397553580e-03
62206,62206,0.041595,2.046462,1.447366,1.002 omega,0.004 omega,3.0360213717e-04,-3.5640579449e-04,3.6993233467e-03
62207,62207,0.024774,1.388257,0.981802,1.002 omega,-0.001 1 + 0.004 omega,-8.9687900045e-04,-1.3224998092e-04,4.2209992906e-03
62208,62208,0.027014,0.951163,0.672845,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.2106899421e-03,-2.1591864471e-05,-2.1032532852e-03
62209,62209,0.025608,1.081013,0.764606,0.999 omega,-0.001 omega,-3.2055382067e-04,2.0524111923e-06,-1.0071750991e-03
62210,62210,0.050746,1.882992,1.331960,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.3059017036e-03,1.4605572957e-05,8.6154404011e-04
62211,62211,0.020138,0.652223,0.461411,0.998 omega,0.001 1 + -0.003 omega,6.2414823534e-04,-1.3642875844e-05,-3.3775437176e-03
62212,62212,0.030306,1.584032,1.120285,1.000 omega,0.000,1.9254058529e-04,-1.4090422061e-05,4.8516266740e-04
62213,62213,0.017520,0.854204,0.604141,1.001 omega,0.003 omega,1.4599785021e-04,-2.8121518232e-05,3.3304420488e-03
62214,62214,0.036894,2.038383,1.441591,1.001 omega,0.003 omega,-4.0236521623e-04,-7.4638613127e-05,2.6108731143e-03
62215,62215,0.024775,0.858979,0.607642,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1315674376e-03,-3.5034608075e-04,-1.5295677880e-02
62216,62216,0.043543,2.740313,1.937938,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3955286553e-03,-6.4291393978e-05,-5.4098565156e-03
62217,62217,0.024146,0.848221,0.600026,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0358535541e-03,-1.3697648036e-04,-3.8599079450e-03
62218,62218,0.017570,0.582707,0.412223,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5902797042e-03,-8.6329537202e-05,-5.0898876533e-03
62219,62219,0.029252,2.372507,1.677743,0.996 omega,-0.007 omega,2.8919763764e-04,-3.4155768571e-05,-6.5474078571e-03
62220,62220,0.020104,0.722392,0.511006,0.995 omega,-0.001 1 + -0.008 omega,-5.6230829512e-04,-2.8899988673e-04,-8.1060105202e-03
62221,62221,0.034784,1.028241,0.727492,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2692242889e-03,-2.6703487956e-04,-5.2922439676e-04
62222,62222,0.053174,1.951591,1.380495,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8969398653e-03,-4.4072967954e-04,-2.1119566611e-03
62223,62223,0.019917,1.057393,0.747822,1.003 omega,0.007 omega,1.0404155660e-04,-2.7703154600e-04,6.7078800941e-03
62224,62224,0.032894,1.476704,1.044447,1.001 omega,0.002 omega,-4.3553795012e-04,-3.7415445760e-05,2.2346921762e-03
62225,62225,0.014433,0.504571,0.356932,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0592021321e-03,-1.3330548673e-04,-6.3607389349e-03
62226,62226,0.034774,3.258675,2.304363,1.001 omega,0.003 omega,1.2926724820e-04,-3.9418060944e-05,2.5962309400e-03
62227,62227,0.011673,0.486398,0.344035,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4209978227e-03,-7.1995150981e-05,-9.6287916739e-03
62228,62228,0.035083,1.166698,0.825353,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1781967645e-03,-4.5342771779e-04,-5.2906282859e-03
62229,62229,0.028243,1.105339,0.781848,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2928027563e-03,-1.7040781259e-04,-3.6394195183e-03
62230,62230,0.129036,5.519151,3.903696,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-8.3260416885e-04,-5.0830450059e-04,1.3780128438e-02
62231,62231,0.024354,0.828657,0.586202,1.000 omega,-0.001 1,-7.0248571619e-04,-7.5146117631e-05,9.2297410064e-05
62232,62232,0.040384,2.250013,1.591256,1.000 omega,0.000,2.2576860145e-04,-5.0565107059e-05,9.4517884036e-05
62233,62233,0.030354,1.390233,0.983278,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3938317753e-03,-4.9280599508e-04,-3.4441206850e-03
62234,62234,0.020838,0.651343,0.460805,0.998 omega,0.001 1 + -0.003 omega,7.3289910696e-04,-3.8301703844e-04,-2.8118780330e-03
62235,62235,0.044197,2.596491,1.836262,1.005 omega,0.010 omega,-4.7087395878e-04,-2.8848044180e-04,9.5718852250e-03
62236,62236,0.043781,5.700167,4.030745,1.002 omega,0.004 omega,5.8505838828e-05,-1.1614511905e-05,4.4690480470e-03
62237,62237,0.038276,3.766160,2.663214,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6863003407e-03,4.4009207745e-05,4.3833578284e-03
62238,62238,0.027767,1.871117,1.323225,0.996 omega,-0.006 omega,4.6107823647e-04,4.1425004919e-05,-6.4679256557e-03
62239,62239,0.014362,0.379648,0.268644,0.999 omega,-0.003 omega,2.3905085705e-04,-1.9131120515e-04,-2.5545384966e-03
62240,62240,0.011677,0.440452,0.311556,1.001 omega,0.003 omega,-7.5366164676e-05,-2.2181037746e-04,2.8636814230e-03
62241,62241,0.200727,6.036713,4.270960,1.007 omega,-0.001 theta + 0.015 omega,4.2572058928e-04,-6.2539436768e-04,1.5089629903e-02
62242,62242,0.023792,1.477445,1.044847,1.000 omega,0.001 omega,9.0154128786e-05,-2.2116186428e-05,9.0329259384e-04
62243,62243,0.013250,0.516449,0.365305,1.001 omega,0.001 1 + 0.003 omega,8.2221318970e-04,-2.0985056570e-04,3.1040566423e-03
62244,62244,0.016996,0.927814,0.656174,1.000 omega,0.002 omega,3.8680832008e-04,2.5705976854e-05,1.5237806517e-03
62245,62245,0.221324,8.920471,6.309667,1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.1527204547e-04,-6.1833785842e-04,1.8703705121e-02
62246,62246,0.015876,0.469173,0.331945,1.002 omega,0.001 1 + 0.004 omega,9.0300009315e-04,-1.3692436762e-04,4.1434941711e-03
62247,62247,0.022962,0.876590,0.620055,0.001 1 + 1.000 omega,0.001 1,9.7616616447e-04,-7.3634225354e-05,-3.6621567263e-04
