Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40527,40527,0.021224,1.170196,0.827589,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2376111953e-03,-8.9578283024e-05,-9.4497017692e-03
40528,40528,0.058492,4.212865,2.979233,1.004 omega,0.008 omega,3.1241298305e-04,-1.0033272597e-04,7.6205229261e-03
40529,40529,0.016105,0.588170,0.416055,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4740269735e-03,-2.9056432845e-04,-7.4002009379e-03
40530,40530,0.070936,3.475231,2.457872,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.9554730393e-03,-6.3197124302e-04,1.5290681716e-03
40531,40531,0.054016,3.424094,2.421501,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1318404858e-03,-1.2085094898e-04,-2.1429529049e-03
40532,40532,0.014748,0.411940,0.291472,-0.001 1 + -0.001 theta + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.9651001731e-03,-1.3811612420e-03,-1.1495280203e-02
40533,40533,0.012990,0.446193,0.315640,1.003 omega,0.006 omega,-4.0085716036e-04,-1.1700847982e-04,5.8330292458e-03
40534,40534,0.039938,1.470534,1.040208,1.000 omega,-0.001 theta,-2.2226212460e-04,-7.1166014542e-04,2.3221752287e-04
40535,40535,0.017738,0.733411,0.518752,1.000 omega,0.001 1,7.1406705669e-04,-2.1661111158e-04,-8.1236908330e-06
40536,40536,0.032950,1.461079,1.033401,-0.006 1 + 0.996 omega,-0.012 1 + -0.008 omega,-1.1726078083e-02,-2.2435444849e-05,-8.0552197934e-03
40537,40537,0.040747,2.009178,1.420996,-0.007 1 + 0.994 omega,-0.013 1 + -0.012 omega,-1.2734133156e-02,-2.4319663212e-05,-1.2165476386e-02
40538,40538,0.009744,0.264130,0.186895,-0.007 1 + 0.989 omega,-0.014 1 + -0.021 omega,-1.4152637427e-02,-6.5309845307e-05,-2.1388892364e-02
40539,40539,0.046745,3.315537,2.344672,1.000 omega,0.001 omega,1.1571469161e-04,-1.3209918753e-05,1.3253233630e-03
40540,40540,0.025555,2.163104,1.529652,0.999 omega,0.001 1 + -0.002 omega,7.3129676523e-04,9.3752786039e-05,-1.5855522447e-03
40541,40541,0.030884,1.079545,0.763666,0.998 omega,-0.001 1 + -0.003 omega,-6.4673564578e-04,-3.6156692900e-05,-2.8154445747e-03
40542,40542,0.010885,0.262707,0.185922,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4689957535e-03,-1.7230115320e-04,-8.2104052903e-03
40543,40543,0.023794,1.195105,0.845234,1.001 omega,0.001 1 + 0.002 omega,8.0572235106e-04,-2.4297877300e-04,1.6554661966e-03
40544,40544,0.037116,1.534081,1.085076,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6535051899e-03,-1.3097082452e-04,-5.0136189352e-03
40545,40545,0.024557,1.179599,0.834283,1.001 omega,0.001 1 + 0.004 omega,5.1288640189e-04,-8.5956323394e-05,3.8223361246e-03
40546,40546,0.034269,1.312325,0.928270,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3125141453e-03,-8.8301218614e-05,-1.2501816633e-03
40547,40547,0.014851,0.643215,0.454943,0.993 omega,0.001 1 + -0.012 omega,8.3854624729e-04,3.5827601241e-05,-1.1556828053e-02
40548,40548,0.211490,17.722374,12.532503,1.002 omega,-0.001 1 + 0.005 omega,-5.3545309500e-04,8.8008203053e-05,4.5698215090e-03
40549,40549,0.019102,0.939484,0.664453,1.003 omega,0.007 omega,-3.2452885898e-04,-5.5845150858e-05,6.8588915618e-03
40550,40550,0.017827,0.684456,0.484148,-0.004 1 + 0.988 omega,-0.007 1 + -0.023 omega,-6.8508450244e-03,-2.3906475103e-04,-2.3179598486e-02
40551,40551,0.021369,0.648584,0.458867,-0.001 1 + 1.000 omega,-0.001 1,-1.0163882123e-03,-1.3095145259e-04,-3.4391442773e-04
40552,40552,0.072537,8.106981,5.732731,1.008 omega,0.017 omega,4.1652630197e-04,-1.7715105425e-04,1.7381261146e-02
40553,40553,0.061183,2.333925,1.650901,0.999 omega,-0.001 theta + -0.001 omega,-9.2165717965e-05,-6.8887764958e-04,-1.4133415065e-03
40554,40554,0.112557,6.037963,4.270227,1.002 omega,0.001 1 + 0.005 omega,6.2248159158e-04,-2.8143048987e-04,5.3191310337e-03
40555,40555,0.045292,4.037657,2.855234,1.002 omega,0.005 omega,2.6469388548e-04,-6.8039608479e-05,4.6225094433e-03
40556,40556,0.041922,2.815975,1.991415,1.000 omega,0.000,4.7784387237e-04,-3.7677062181e-05,-1.7167527977e-04
40557,40557,0.019607,0.536809,0.379834,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5480540220e-03,-2.6782635990e-04,-1.2804285250e-02
40558,40558,0.026035,1.445225,1.022094,1.009 omega,0.017 omega,-1.6421052676e-04,-3.5189196673e-04,1.7417210396e-02
40559,40559,0.028455,1.136984,0.804221,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9588546725e-04,-7.6067021901e-05,-4.0588253840e-03
40560,40560,0.025305,1.041887,0.736942,0.997 omega,-0.005 omega,-2.5346836285e-04,-9.9344832733e-05,-4.8630692206e-03
40561,40561,0.088822,3.395707,2.401948,1.007 omega,0.014 omega,-2.8042104798e-04,-3.1443588189e-04,1.3876860478e-02
40562,40562,0.042050,6.178458,4.368931,1.004 omega,0.001 1 + 0.010 omega,7.0541088131e-04,-3.1299870368e-05,9.6157608317e-03
40563,40563,0.042200,1.989480,1.407091,0.001 1 + 1.000 omega,0.001 1,1.0837901325e-03,-8.9278710718e-05,-1.1581300164e-05
40564,40564,0.025928,2.684965,1.898646,1.001 omega,0.002 omega,-1.1642802968e-04,-3.4753634790e-05,2.3869552915e-03
40565,40565,0.024969,1.488889,1.052952,0.996 omega,-0.001 1 + -0.005 omega,-7.5656348141e-04,-6.8417871721e-05,-5.4247629468e-03
40566,40566,0.032242,2.137504,1.511615,1.001 omega,0.003 omega,-1.0383941238e-04,-1.2886418929e-05,3.0878052787e-03
40567,40567,0.014529,0.400275,0.283224,1.000 omega,0.001 1 + 0.001 omega,8.5469682021e-04,-1.2442988152e-04,6.0893889336e-04
40568,40568,0.009563,0.367074,0.259649,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.6584209028e-03,-2.6486717946e-04,-1.4979410170e-02
40569,40569,0.024118,1.755472,1.241423,1.001 omega,0.004 omega,3.3411662592e-04,-7.2279877733e-05,4.1463594537e-03
40570,40570,0.027565,1.684595,1.191348,1.004 omega,0.008 omega,-3.5761241915e-04,-1.8722560107e-04,7.5222988116e-03
40571,40571,0.032972,1.671599,1.182229,1.000 omega,-0.001 1,-5.1202314526e-04,-5.7003450509e-05,-3.7671713299e-04
40572,40572,0.033222,2.245314,1.587851,1.003 omega,0.007 omega,-2.9473602375e-04,-2.6072301623e-04,7.0043436487e-03
40573,40573,0.016728,0.509507,0.360470,0.997 omega,-0.001 1 + -0.007 omega,-8.4535459428e-04,-4.8178829832e-04,-6.5883259145e-03
40574,40574,0.030017,1.220182,0.863060,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1927908041e-03,-2.6459278307e-04,-6.6947216849e-03
40575,40575,0.015870,0.767713,0.542971,0.996 omega,0.001 1 + -0.006 omega,6.9588849136e-04,-5.5703525572e-05,-6.1199114222e-03
40576,40576,0.024082,1.252438,0.885771,1.001 omega,0.003 omega,-4.1670954359e-05,2.9449614701e-06,2.7287405074e-03
40577,40577,0.042396,2.327374,1.645975,1.000 omega,0.000,2.6021663109e-05,-5.4385449899e-05,2.4085417915e-04
40578,40578,0.017781,0.581638,0.411473,0.999 omega,-0.001 1 + -0.002 omega,-6.1482347466e-04,-3.0396820469e-05,-1.6123477108e-03
40579,40579,0.047197,4.436277,3.137099,0.999 omega,-0.002 omega,-4.7215767124e-04,-8.5610155097e-05,-2.2142220855e-03
40580,40580,0.084787,3.812187,2.696290,1.004 omega,0.001 1 + 0.008 omega,8.5314852050e-04,-1.9325547880e-04,7.8295162098e-03
40581,40581,0.036530,2.423611,1.713946,1.004 omega,0.009 omega,-3.8034162365e-04,-3.3610997782e-04,8.8015964604e-03
40582,40582,0.031217,1.333183,0.942961,0.998 omega,0.001 1 + -0.005 omega,9.6959390951e-04,-2.9873137006e-04,-4.6269780200e-03
40583,40583,0.035587,1.745152,1.234265,0.999 omega,0.001 1 + -0.001 omega,6.7432203368e-04,-2.4472077826e-05,-5.9550599174e-04
40584,40584,0.030341,1.512425,1.069661,1.002 omega,0.003 omega,1.5474605676e-04,-1.4340233696e-04,3.4718415539e-03
40585,40585,0.026203,0.928030,0.656478,0.999 omega,-0.001 1 + -0.001 omega,-7.8942617116e-04,-4.7118015774e-05,-9.9848518474e-04
40586,40586,0.032596,1.330623,0.941174,1.001 omega,-0.001 theta + 0.003 omega,3.1193708110e-04,-5.9388360060e-04,3.2002104667e-03
40587,40587,0.029341,1.280161,0.905448,1.000 omega,0.001 1,5.9546884368e-04,-4.5293886103e-05,-3.1088653671e-05
40588,40588,0.013537,0.514062,0.363623,0.994 omega,-0.001 1 + -0.011 omega,-8.0914886381e-04,-7.1163470136e-05,-1.0659543018e-02
40589,40589,0.030916,2.378902,1.682280,1.000 omega,0.000,4.5300630179e-04,3.9681269777e-05,9.5647460906e-05
40590,40590,0.169031,10.095140,7.139342,1.007 omega,-0.001 1 + 0.014 omega,-8.3684731203e-04,-4.4463143646e-04,1.4012027408e-02
40591,40591,0.037997,1.296447,0.917120,0.001 1 + 1.000 omega,0.001 1,1.3661598789e-03,-7.0287494893e-05,-7.5204664538e-05
40592,40592,0.034184,1.435267,1.015175,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.2402256525e-03,-2.3688747507e-04,-1.6932846725e-02
40593,40593,0.026423,1.044871,0.739072,0.999 omega,0.001 1 + -0.001 omega,8.4723552911e-04,-1.1971627341e-04,-8.6335725259e-04
40594,40594,0.012117,0.550234,0.389168,1.002 omega,-0.001 1 + 0.003 omega,-5.6863727698e-04,-2.3578730263e-04,3.4834181926e-03
40595,40595,0.062741,3.166407,2.239428,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,8.1416427638e-04,-5.7476208439e-04,3.9744729725e-03
40596,40596,0.159242,7.388134,5.225413,1.005 omega,0.001 1 + 0.010 omega,5.2731443693e-04,-2.0337959331e-04,9.7789914300e-03
40597,40597,0.026645,1.392065,0.984519,1.002 omega,0.005 omega,3.9119483070e-04,-3.6499099284e-04,5.1245450666e-03
40598,40598,0.024513,1.340068,0.947730,1.002 omega,0.004 omega,-2.6250394655e-04,-2.1148924198e-04,4.1359415753e-03
40599,40599,0.008591,0.176474,0.124934,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1487331316e-03,-6.4313635162e-05,-4.5371748133e-03
40600,40600,0.018391,0.805422,0.569668,1.001 omega,0.002 omega,-7.6418999994e-05,-3.8469829131e-04,2.0822450493e-03
40601,40601,0.201634,13.487999,9.538521,1.010 omega,0.021 omega,8.1172186175e-05,-4.3836257003e-04,2.0826180609e-02
40602,40602,0.037986,1.110905,0.785987,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,3.5593482749e-03,-3.1956120965e-04,-1.2612799673e-02
40603,40603,0.051679,2.552664,1.805376,1.002 omega,0.001 1 + 0.005 omega,6.8547883079e-04,-1.0896045473e-04,5.0485321369e-03
40604,40604,0.028955,1.092872,0.773048,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7400693706e-03,-1.6930406611e-04,-9.1685177778e-03
40605,40605,0.016226,0.833786,0.589687,1.004 omega,0.008 omega,4.6791847796e-04,-3.7000961453e-04,7.7315711876e-03
40606,40606,0.062032,4.226060,2.988598,1.003 omega,0.007 omega,1.4178278225e-04,1.2927258711e-05,6.7648637784e-03
40607,40607,0.038417,3.735558,2.641578,0.997 omega,-0.006 omega,-5.2226000903e-05,-1.7464041232e-05,-5.9018461257e-03
40608,40608,0.028788,0.842162,0.595846,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.2598333201e-03,-1.7803421936e-05,-5.1443730329e-03
40609,40609,0.009878,0.210765,0.149197,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,7.5968629120e-03,-2.1726635501e-05,-7.1759496444e-03
40610,40610,0.026183,0.733852,0.519242,0.998 omega,-0.002 omega,3.1592782496e-04,-3.8803772882e-06,-1.9286851774e-03
40611,40611,0.016056,0.714241,0.505172,0.999 omega,-0.001 omega,-3.7689495957e-04,-3.3092970181e-06,-6.2381719962e-04
40612,40612,0.038723,1.705395,1.206207,1.000 omega,0.001 1 + 0.002 omega,6.7513362270e-04,-6.2610278600e-05,1.5290108491e-03
40613,40613,0.048724,2.309446,1.633388,0.995 omega,-0.001 1 + -0.009 omega,-5.7507215224e-04,-4.6829389014e-04,-8.9163309283e-03
40614,40614,0.016057,0.577137,0.408256,1.001 omega,0.002 omega,3.4444634724e-04,-1.0583706473e-04,2.1040950858e-03
40615,40615,0.009543,0.211307,0.149569,-0.001 1 + -0.001 theta + 0.987 omega,-0.002 1 + -0.002 theta + -0.026 omega,-2.1452220712e-03,-1.5991643520e-03,-2.6041736840e-02
40616,40616,0.013324,0.299890,0.212263,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0972260617e-03,-3.2440478546e-04,2.5988472778e-03
40617,40617,0.011091,0.285166,0.201795,1.002 omega,-0.001 theta + 0.005 omega,3.8829894816e-04,-5.6935525687e-04,5.1892213560e-03
40618,40618,0.023322,0.781060,0.552539,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5844019583e-03,-8.5137549777e-05,-2.2109378224e-03
40619,40619,0.020245,1.086230,0.768214,1.001 omega,0.003 omega,3.7257631272e-04,-1.6899360074e-04,3.0482286213e-03
40620,40620,0.023030,0.993978,0.703037,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3053080337e-03,-6.6867926114e-05,-6.8794076930e-03
40621,40621,0.059540,2.813495,1.989887,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6630228054e-03,-2.6633852698e-04,-1.7826093409e-03
40622,40622,0.035974,2.070615,1.464367,0.998 omega,-0.002 omega,4.3302831647e-04,-4.3842388163e-05,-2.4551639000e-03
40623,40623,0.028266,2.258773,1.597318,1.000 omega,0.001 omega,1.5567134753e-04,-1.9655773817e-05,5.6921725200e-04
40624,40624,0.013173,0.337844,0.239073,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.7929814820e-03,-6.2181454192e-04,-1.7220650237e-02
40625,40625,0.022359,0.804088,0.568796,1.004 omega,0.009 omega,-2.3398407863e-04,-1.1913175085e-04,8.5272623771e-03
40626,40626,0.025015,1.576809,1.115113,1.000 omega,0.001 1 + 0.001 omega,7.4633668346e-04,-5.7044734530e-07,9.5719519158e-04
40627,40627,0.019138,0.999130,0.706621,1.001 omega,0.003 omega,3.4159795944e-04,-4.7155282129e-05,3.3761050156e-03
40628,40628,0.013192,0.416159,0.294417,0.998 omega,0.001 1 + -0.004 omega,9.3978064572e-04,-5.0595868364e-05,-3.6894364315e-03
40629,40629,0.020874,0.700519,0.495562,1.000 omega,0.001 1 + 0.001 omega,7.0403878874e-04,-1.3914441621e-04,1.2071844072e-03
40630,40630,0.036244,2.118179,1.497998,1.004 omega,-0.001 1 + 0.009 omega,-7.2947853584e-04,-1.2101677972e-04,8.8813772254e-03
40631,40631,0.025719,0.747899,0.529157,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6023248384e-03,-1.6740763246e-04,-6.3611127994e-03
40632,40632,0.022327,0.727979,0.515001,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.8973645833e-04,-5.2729668336e-04,3.3647173298e-03
40633,40633,0.020125,0.951733,0.673127,0.999 omega,0.000,-4.4864167011e-04,-6.6118286644e-05,-1.7746805465e-04
40634,40634,0.024889,1.462808,1.034511,1.002 omega,0.004 omega,2.6111696002e-04,-1.4192338389e-04,3.8209473092e-03
40635,40635,0.016065,0.594807,0.420745,1.002 omega,0.005 omega,4.6283721892e-04,-2.5325287498e-04,4.7525513426e-03
40636,40636,0.118126,4.670045,3.303277,1.009 omega,-0.001 1 + 0.019 omega,-5.0456462174e-04,-2.5645971969e-04,1.8768478302e-02
40637,40637,0.015838,0.992618,0.701977,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0227451257e-03,6.5855557588e-05,-4.6531970573e-03
40638,40638,0.381768,17.107137,12.099584,-0.002 1 + 1.005 omega,-0.003 1 + 0.011 omega,-3.4006274825e-03,2.5211716624e-04,1.0845203589e-02
40639,40639,0.047122,2.749290,1.944327,1.001 omega,0.003 omega,1.2197959994e-04,-6.7799033963e-05,3.0327476449e-03
40640,40640,0.018603,0.598633,0.423502,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8583084480e-03,-3.4619657067e-04,-1.2536147163e-02
40641,40641,0.023644,1.725559,1.220269,1.005 omega,0.010 omega,-3.9895807295e-04,-1.0541043175e-04,1.0027394058e-02
40642,40642,0.030007,3.979839,2.814251,1.003 omega,0.007 omega,1.7999377136e-04,-4.5545139085e-05,7.4185127388e-03
40643,40643,0.034160,1.337067,0.945758,0.999 omega,-0.001 1 + -0.001 omega,-9.3159819850e-04,-2.2031511470e-04,-5.1813410527e-04
40644,40644,0.035929,1.321569,0.934836,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6597494384e-03,-3.3574271269e-04,-6.1954471854e-03
40645,40645,0.046858,1.673427,1.183756,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2887587352e-03,-6.8259890063e-04,3.2772784228e-04
40646,40646,0.021436,2.200809,1.556281,1.001 omega,0.004 omega,-2.1133814755e-05,-2.6268837877e-05,4.1399633485e-03
40647,40647,0.025657,0.908542,0.642692,0.998 omega,-0.001 1 + -0.003 omega,-7.2547785686e-04,-3.1597002670e-04,-3.2373665098e-03
40648,40648,0.042962,3.265242,2.309074,1.000 omega,0.001 omega,4.3068015499e-04,-3.7562280754e-05,1.4529227590e-03
40649,40649,0.078938,2.556954,1.808901,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.9871616365e-04,-6.5656179055e-04,1.1272507662e-02
40650,40650,0.018412,0.488031,0.345336,1.000 omega,-0.001 1,-7.2029769052e-04,-8.3417996283e-05,1.4434359686e-04
40651,40651,0.032967,1.386398,0.980609,1.000 omega,0.001 1,6.9315208068e-04,-2.0763831400e-04,2.8530306443e-04
40652,40652,0.025855,1.189683,0.841431,1.004 omega,-0.001 theta + 0.009 omega,4.3480001451e-04,-5.3254003027e-04,8.5071990014e-03
40653,40653,0.025018,0.946525,0.669528,1.000 omega,0.001 omega,9.5104263787e-06,-2.0146648823e-04,5.7063611845e-04
40654,40654,0.012327,0.322868,0.228469,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8782391588e-03,-1.6866186210e-04,-6.8919993936e-03
40655,40655,0.014514,1.654851,1.170202,1.005 omega,0.010 omega,3.7820468187e-04,-6.9835097159e-05,1.0350803564e-02
40656,40656,0.040494,3.129709,2.213224,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4854728540e-03,1.1209539568e-04,2.6480028030e-03
40657,40657,0.023125,1.465555,1.036433,1.001 omega,0.003 omega,3.0074204903e-04,-4.0878916147e-05,2.5981332066e-03
40658,40658,0.019679,0.852279,0.602813,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0081449815e-03,-1.0910333469e-04,-7.4321704891e-03
40659,40659,0.018944,0.456979,0.323410,1.000 omega,-0.001 theta + 0.001 omega,-4.9222978174e-04,-8.3081727171e-04,6.5614640093e-04
40660,40660,0.017190,0.453317,0.320774,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5424666590e-03,-5.5423384913e-05,-3.1581121134e-03
40661,40661,0.048490,2.513248,1.777465,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3221749216e-03,-3.7373691092e-04,-6.0177979697e-03
