Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101768,101768,0.037899,1.726899,1.221396,0.999 omega,-0.002 omega,1.5370153095e-04,-1.0068740050e-04,-2.0939554608e-03
101769,101769,0.027903,3.913281,2.767178,1.006 omega,0.012 omega,5.8544281232e-05,-5.7260834006e-05,1.2367291814e-02
101770,101770,0.043320,5.208804,3.683308,0.997 omega,0.001 1 + -0.006 omega,8.8069094896e-04,8.9299105504e-05,-5.8009336076e-03
101771,101771,0.027642,1.637151,1.157806,1.001 omega,0.004 omega,-3.8672813570e-04,-2.7157462321e-04,4.0830707928e-03
101772,101772,0.029161,1.407768,0.995656,0.999 omega,-0.001 1 + -0.001 omega,-5.7462490237e-04,-7.2551606506e-05,-1.4395547786e-03
101773,101773,0.018679,0.636713,0.450418,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7812284161e-03,-2.8000125880e-04,-9.6058719226e-03
101774,101774,0.018803,0.404805,0.286549,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9591348423e-03,-1.5085672167e-04,-4.1093820273e-03
101775,101775,0.033480,1.615856,1.142828,1.000 omega,-0.001 1 + 0.001 omega,-5.1423125950e-04,-1.8113809408e-04,1.2183679214e-03
101776,101776,0.023713,1.094512,0.774119,1.000 omega,0.001 1,8.1350949307e-04,-3.6925389714e-04,4.7048386962e-04
101777,101777,0.035428,1.234773,0.873476,1.001 omega,-0.001 theta + 0.003 omega,-2.9878987533e-04,-7.7127016979e-04,2.7376024826e-03
101778,101778,0.018406,0.859745,0.608071,1.002 omega,0.004 omega,-3.9290853751e-04,-2.6294514670e-04,4.0725499395e-03
101779,101779,0.016547,0.798713,0.564897,1.000 omega,0.001 1 + 0.001 omega,7.6433846336e-04,-1.8266976323e-04,1.0803152829e-03
101780,101780,0.049636,2.601147,1.839623,1.000 omega,0.001 1,9.7871971055e-04,-9.0693227249e-05,2.4960921382e-04
101781,101781,0.013530,0.456815,0.323159,0.998 omega,-0.003 omega,4.3984763433e-04,-1.8343774663e-04,-3.3978402972e-03
101782,101782,0.016103,0.514525,0.364002,0.999 omega,0.001 1 + -0.002 omega,9.4435294588e-04,-2.2211924545e-04,-2.2644515251e-03
101783,101783,0.023990,1.178462,0.833471,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2595747457e-03,-2.4720069050e-04,2.0065254316e-03
101784,101784,0.029176,1.022472,0.723291,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.6370678837e-03,-4.7773556350e-04,-1.9299526815e-02
101785,101785,0.099939,6.122290,4.329690,1.003 omega,-0.001 1 + 0.006 omega,-6.2617356460e-04,-3.6512641360e-04,5.7043104453e-03
101786,101786,0.058232,3.162188,2.236383,0.999 omega,-0.001 1 + -0.001 omega,-9.4073501219e-04,-7.4913679913e-05,-9.3674550563e-04
101787,101787,0.023054,0.779144,0.551179,0.999 omega,-0.001 omega,3.3064414113e-04,-1.4446619302e-04,-9.9127273352e-04
101788,101788,0.016741,0.532008,0.376372,1.002 omega,-0.001 1 + 0.005 omega,-6.8922714959e-04,-7.0738444860e-05,4.6662652892e-03
101789,101789,0.042012,5.202310,3.678708,1.002 omega,0.004 omega,5.6142372588e-05,1.7715606586e-05,4.3136369638e-03
101790,101790,0.020356,0.675853,0.478117,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3314548271e-03,-1.0924237648e-04,-8.3649005129e-03
101791,101791,0.018137,0.752150,0.532005,0.998 omega,-0.001 1 + -0.004 omega,-7.4275506858e-04,-8.0682771192e-05,-3.6876592012e-03
101792,101792,0.022109,2.220706,1.570354,1.007 omega,0.001 1 + 0.015 omega,5.9866390447e-04,-1.3063745289e-04,1.4561379312e-02
101793,101793,0.021799,0.898645,0.635625,1.001 omega,0.002 omega,-8.3032014848e-05,-3.6779849828e-05,2.2068383962e-03
101794,101794,0.017565,0.467107,0.330528,0.996 omega,-0.001 theta + -0.007 omega,-4.6785597332e-04,-9.4632464099e-04,-6.9050158309e-03
101795,101795,0.038370,1.904599,1.347028,0.998 omega,-0.001 1 + -0.004 omega,-6.2008306928e-04,-1.3759321580e-04,-3.8008732866e-03
101796,101796,0.034303,2.245298,1.587850,1.004 omega,0.009 omega,-2.8001364431e-05,-2.8260617801e-04,8.6507469562e-03
101797,101797,0.022539,2.065055,1.460301,1.007 omega,0.014 omega,-1.6915274799e-04,-6.4253221493e-05,1.3715017582e-02
101798,101798,0.037254,1.562100,1.104886,0.997 omega,-0.001 1 + -0.005 omega,-7.1842327004e-04,-1.8017162302e-04,-5.3505719194e-03
101799,101799,0.029305,1.151335,0.814380,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7157407185e-03,-5.5627334735e-04,-3.2845002986e-03
101800,101800,0.034772,1.888867,1.335857,1.004 omega,-0.001 1 + 0.009 omega,-6.0678923994e-04,-1.3419818855e-04,8.8724885535e-03
101801,101801,0.030691,1.294208,0.915401,1.002 omega,0.005 omega,2.2269146889e-04,-2.6824293057e-04,4.7061882542e-03
101802,101802,0.022854,0.660264,0.467157,0.999 omega,-0.001 theta + -0.001 omega,1.0727975502e-04,-5.4754585602e-04,-1.3910948149e-03
101803,101803,0.013488,0.638265,0.451423,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.7061989417e-03,-7.9334732540e-05,-1.4227816912e-02
101804,101804,0.012121,0.377949,0.267388,0.996 omega,-0.001 1 + -0.008 omega,-9.1663686076e-04,-4.3570944086e-04,-8.4632607485e-03
101805,101805,0.051480,3.004947,2.125130,1.000 omega,0.001 1 + 0.001 omega,8.5256892056e-04,-3.4493802947e-05,7.4657840820e-04
101806,101806,0.019826,0.885219,0.626101,0.002 1 + 0.989 omega,0.005 1 + -0.022 omega,4.8025001466e-03,-2.2978099444e-04,-2.1512326023e-02
101807,101807,0.013387,0.369157,0.261205,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0957647846e-03,-4.9197010347e-04,4.5479217885e-03
101808,101808,0.019952,0.562939,0.398308,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.9010906676e-03,-1.3962796384e-05,-3.7552163707e-03
101809,101809,0.015705,0.721860,0.510553,-0.002 1 + 1.001 omega,-0.005 1 + 0.003 omega,-4.6983154839e-03,9.1206433222e-06,2.8140066877e-03
101810,101810,0.031149,1.512491,1.069719,0.006 1 + 0.992 omega,0.011 1 + -0.016 omega,1.1110201338e-02,-6.8489974143e-05,-1.6179060086e-02
101811,101811,0.019603,0.954500,0.675076,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0857323320e-03,-4.4128005503e-05,2.2147466448e-03
101812,101812,0.009135,0.284248,0.201097,1.001 omega,-0.001 1 + 0.004 omega,-7.8643550981e-04,8.8997776558e-06,4.0530508845e-03
101813,101813,0.038561,1.252476,0.886054,0.995 omega,-0.009 omega,-1.9808105559e-04,-4.2973276316e-04,-9.0636953850e-03
101814,101814,0.059784,3.313119,2.343110,1.003 omega,0.006 omega,-3.6405768299e-04,-1.3012804098e-04,6.3581408087e-03
101815,101815,0.012217,0.294555,0.208461,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0162057287e-03,-6.6944386779e-05,-4.7673149093e-03
101816,101816,0.034490,2.092157,1.479579,1.001 omega,0.003 omega,2.0745535185e-04,-1.7701889204e-04,3.1055532651e-03
101817,101817,0.020869,0.661666,0.468101,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.7473623302e-03,-7.0120854906e-04,-1.5582558046e-02
101818,101818,0.017264,0.395009,0.279580,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6648982934e-03,-9.3661317587e-05,-1.4888382363e-03
101819,101819,0.086295,5.162963,3.651276,1.008 omega,0.018 omega,-1.6848480498e-04,-2.4861363416e-04,1.7521955742e-02
101820,101820,0.009010,0.139172,0.098616,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0851692568e-03,-1.0486698513e-04,6.3904329069e-03
101821,101821,0.023130,0.638979,0.452123,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1189675136e-03,-9.3331847687e-05,-6.2933595154e-03
101822,101822,0.037933,2.009397,1.421112,1.002 omega,0.005 omega,-1.6338308676e-04,-1.7928641612e-04,4.9048171166e-03
101823,101823,0.052614,2.313592,1.636380,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3279044158e-03,-5.9587467167e-05,-1.6586257509e-03
101824,101824,0.029428,1.269161,0.897674,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2226684714e-03,-1.1277160837e-04,-1.2680735031e-02
101825,101825,0.025293,0.930186,0.657984,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3122794868e-03,-9.4307857881e-05,-2.9270358267e-03
101826,101826,0.027491,1.408817,0.996374,1.000 omega,0.002 omega,3.3127743489e-04,-5.0698889932e-05,1.7095396584e-03
101827,101827,0.123917,15.792873,11.167591,1.005 omega,0.001 1 + 0.010 omega,5.4401345652e-04,-1.0569023627e-04,1.0464780944e-02
101828,101828,0.015147,0.411979,0.291510,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4468080683e-03,-1.7439153819e-04,-2.9208089594e-03
101829,101829,0.046635,2.739344,1.937289,1.003 omega,0.007 omega,-2.2280322545e-04,-2.5104489401e-04,7.2223730112e-03
101830,101830,0.121978,11.819054,8.357778,1.004 omega,0.010 omega,3.2751502273e-05,-9.7397783677e-06,9.9023457282e-03
101831,101831,0.018614,0.858534,0.607218,1.001 omega,0.002 omega,1.1078894992e-04,-5.4908509175e-05,2.3818612441e-03
101832,101832,0.047315,2.447083,1.730672,1.001 omega,-0.001 1 + 0.002 omega,-9.2679230180e-04,-9.7751797500e-05,1.7036401056e-03
101833,101833,0.056632,2.959903,2.093351,1.003 omega,0.001 1 + 0.006 omega,5.0539211633e-04,-3.9895771371e-04,5.6098083057e-03
101834,101834,0.019216,0.887642,0.627805,0.998 omega,0.001 1 + -0.004 omega,7.7832716219e-04,-1.6507518528e-04,-4.1305373641e-03
101835,101835,0.033077,1.893668,1.339230,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3189130305e-03,-7.0111396811e-05,-7.4196217704e-03
101836,101836,0.062710,2.416089,1.709008,1.002 omega,-0.001 1 + 0.004 omega,-5.8038803765e-04,-3.3197909713e-04,4.2101666782e-03
101837,101837,0.028427,1.481348,1.047664,1.000 omega,-0.001 1,-5.2789857826e-04,-1.0203497661e-04,-1.0564073722e-05
101838,101838,0.042473,6.567174,4.643791,1.001 omega,0.003 omega,1.5923933136e-05,1.0632949135e-05,2.9886988333e-03
101839,101839,0.029923,0.915024,0.647365,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.013 omega,-3.2018524166e-03,-5.9968543652e-04,-1.2683323929e-02
101840,101840,0.031156,2.006548,1.419015,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0727878326e-03,-9.8615134987e-05,-6.8198099024e-03
101841,101841,0.028587,1.219957,0.862877,0.999 omega,0.001 1 + -0.002 omega,7.1418105129e-04,-2.0422622116e-04,-2.1804254634e-03
101842,101842,0.030750,2.747981,1.943238,1.001 omega,0.003 omega,2.2760525703e-05,-2.4236275527e-05,2.7767903889e-03
101843,101843,0.029312,1.503453,1.063304,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3057593212e-03,-1.1247096134e-04,3.6780319142e-03
101844,101844,0.022617,1.100790,0.778540,1.001 omega,0.001 1 + 0.003 omega,5.6525213758e-04,-1.1095414063e-04,2.5037264142e-03
101845,101845,0.015186,0.432740,0.306182,1.000 omega,0.002 omega,2.5608176578e-04,1.1243282272e-05,1.7438978374e-03
101846,101846,0.018833,0.973992,0.688845,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.7122180375e-03,-6.8436542037e-04,-1.6382879325e-02
101847,101847,0.027651,1.285173,0.908965,1.000 omega,0.001 1 + 0.001 omega,8.6907216135e-04,-1.4577748384e-04,1.0541021084e-03
101848,101848,0.024940,1.115169,0.788741,1.001 omega,0.002 omega,1.0640874602e-04,5.8390828394e-06,2.3745405313e-03
101849,101849,0.030827,1.294663,0.915725,1.000 omega,-0.001 1 + 0.001 omega,-5.0452368625e-04,-8.4053389139e-05,5.9794987914e-04
101850,101850,0.021267,1.110106,0.785107,1.002 omega,0.005 omega,-3.8272159581e-04,-1.0401009484e-04,4.5431886583e-03
101851,101851,0.017784,0.599255,0.423924,1.003 omega,0.007 omega,4.1343058000e-04,-7.0929571995e-05,7.2351817885e-03
101852,101852,0.016034,0.427874,0.302765,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.7193560518e-03,-5.9564614335e-04,-8.7848538428e-03
101853,101853,0.015849,0.570615,0.403641,1.001 omega,0.002 omega,-2.6159531777e-04,-3.2666982999e-04,1.5759505985e-03
101854,101854,0.025168,0.570545,0.403828,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1953302968e-03,-4.5620065884e-04,2.7076984881e-03
101855,101855,0.087706,12.356707,8.737732,1.007 omega,0.014 omega,8.0754997123e-05,-9.7031264878e-05,1.4455179400e-02
101856,101856,0.031073,1.568425,1.109262,0.996 omega,-0.007 omega,2.4434064080e-04,-4.1314805931e-05,-6.5785240067e-03
101857,101857,0.011591,0.269840,0.190982,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2223046492e-03,-3.0728991725e-04,4.9218985526e-03
101858,101858,0.023525,0.774140,0.547653,0.995 omega,0.001 1 + -0.010 omega,7.2039927635e-04,-4.2188513777e-04,-1.0010564042e-02
101859,101859,0.009816,0.295874,0.209330,1.001 omega,0.002 omega,4.9252340260e-04,-1.4922886128e-04,1.8436166750e-03
101860,101860,0.025687,0.979271,0.692688,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7072285468e-03,-3.2580803524e-04,-7.3488099995e-03
101861,101861,0.039668,1.542516,1.091084,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5289528690e-03,-3.0262711119e-04,-7.4016938414e-03
101862,101862,0.025612,1.451085,1.026232,1.003 omega,0.006 omega,2.1523388372e-04,-2.1796830086e-04,5.7426229953e-03
101863,101863,0.023836,1.223921,0.865607,1.002 omega,0.001 1 + 0.004 omega,6.7594092109e-04,-1.8461705262e-04,4.3385278259e-03
101864,101864,0.014394,0.564284,0.399139,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0620542205e-03,-2.1191979455e-04,-1.1379927973e-02
101865,101865,0.153788,6.358289,4.497304,1.007 omega,0.014 omega,-2.4891634093e-04,-2.3267909200e-04,1.4374117297e-02
101866,101866,0.030240,2.277810,1.610797,1.002 omega,0.005 omega,1.8989535885e-05,-5.9552206875e-05,4.6665704607e-03
101867,101867,0.022929,1.277672,0.903596,1.002 omega,0.004 omega,-4.7557319410e-04,-2.1491960545e-04,3.8586079787e-03
101868,101868,0.051045,4.009895,2.835654,1.004 omega,-0.001 1 + 0.010 omega,-5.5161977420e-04,-1.2243435186e-04,9.5765920526e-03
101869,101869,0.062773,2.104506,1.488772,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.8189837161e-03,-8.0772765133e-04,-2.7881587352e-03
101870,101870,0.033785,1.826927,1.292053,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3713605990e-03,-1.8868832466e-05,-1.1438448684e-02
101871,101871,0.033801,2.013701,1.424102,1.003 omega,0.006 omega,1.1504098885e-04,-6.8708414903e-05,5.6051986262e-03
101872,101872,0.010975,0.412885,0.292057,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3803235641e-03,-1.3409304893e-04,-1.1796878967e-02
101873,101873,0.018645,0.674244,0.476945,1.003 omega,0.006 omega,-4.8317799103e-04,-6.7070468891e-05,6.0405612705e-03
101874,101874,0.021512,0.771183,0.545521,0.997 omega,-0.001 1 + -0.005 omega,-8.6502058619e-04,-4.0427034559e-05,-4.6224594981e-03
101875,101875,0.041018,2.178020,1.540366,0.999 omega,-0.001 1 + -0.001 omega,-8.2452028555e-04,-2.7882412351e-05,-9.8287507762e-04
101876,101876,0.011153,0.314375,0.222436,0.999 omega,0.001 1 + -0.001 omega,9.1066717405e-04,-1.4170683008e-04,-1.3432001667e-03
101877,101877,0.021449,1.147080,0.811250,1.000 omega,0.001 omega,1.3193855346e-04,-2.7296981821e-05,5.4079471259e-04
101878,101878,0.011810,0.363590,0.257232,0.997 omega,-0.005 omega,7.7971504122e-05,-3.7567689139e-04,-4.9049653576e-03
101879,101879,0.051709,2.551262,1.804385,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1635179498e-03,-1.6283428923e-04,-1.4179955269e-03
101880,101880,0.029549,1.317764,0.932034,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.2788043585e-03,-3.0199015818e-05,-2.2323670720e-03
101881,101881,0.019839,0.741610,0.524585,0.999 omega,-0.001 omega,3.4682211314e-04,1.2885889691e-06,-1.3412149121e-03
101882,101882,0.036808,1.819194,1.286628,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9383397939e-03,-1.3036129814e-05,-5.6601891421e-03
101883,101883,0.014917,0.766305,0.541962,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,2.1814480364e-03,-1.8064754130e-05,8.6294456614e-03
101884,101884,0.025076,0.952789,0.673957,0.999 omega,-0.001 omega,-1.5305009493e-04,-5.8258161061e-06,-1.0603552264e-03
101885,101885,0.063227,5.864546,4.147101,0.998 omega,-0.003 omega,-1.3838246458e-04,-1.7297185480e-05,-2.9268472273e-03
101886,101886,0.054229,2.818312,1.993217,1.003 omega,0.007 omega,-3.8159342962e-04,-1.7932094995e-04,7.4341247444e-03
101887,101887,0.014065,0.526127,0.372161,1.003 omega,0.006 omega,4.4811247163e-04,-2.5217789552e-04,5.5267895539e-03
101888,101888,0.022045,0.904512,0.639777,1.000 omega,0.000,-2.3655392587e-04,-9.2307743206e-05,-3.2288969551e-04
101889,101889,0.025300,0.859515,0.608032,1.000 omega,-0.001 1,-8.1389237779e-04,-1.2740574949e-04,-7.4483170176e-05
101890,101890,0.016367,0.824004,0.582774,0.998 omega,-0.003 omega,4.1944861001e-05,-2.0865113863e-05,-2.5268356225e-03
101891,101891,0.024706,0.819253,0.579563,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3045301194e-03,-5.1015391630e-05,-4.2513977360e-03
101892,101892,0.015356,1.461069,1.033189,0.996 omega,-0.007 omega,-2.1179763477e-04,6.0767832861e-05,-7.0124484628e-03
101893,101893,0.036201,1.618907,1.145026,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,9.9155797176e-04,-9.0992428896e-05,-4.5103244418e-03
101894,101894,0.041897,1.785768,1.263076,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8187827605e-03,-3.2370024723e-04,-1.3566107377e-03
101895,101895,0.022426,0.893662,0.632113,1.000 omega,0.001 1,6.6633851255e-04,-1.2300809513e-04,4.2696950341e-05
101896,101896,0.022021,0.536005,0.379332,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.7040679942e-03,-7.2829872733e-04,-7.4081841723e-03
101897,101897,0.014748,0.609679,0.431234,0.997 omega,-0.001 1 + -0.004 omega,-5.3562949960e-04,-2.2774496921e-05,-3.8698445789e-03
101898,101898,0.031194,2.029874,1.435507,0.994 omega,-0.001 1 + -0.011 omega,-5.3664799692e-04,-6.4579795769e-05,-1.0958393577e-02
101899,101899,0.016583,0.700278,0.495310,0.998 omega,0.001 1 + -0.003 omega,7.3293066537e-04,-5.6665049184e-05,-3.4059195596e-03
101900,101900,0.036356,2.331401,1.648750,1.003 omega,-0.001 1 + 0.008 omega,-5.4165808147e-04,6.8679680799e-05,7.5844051317e-03
101901,101901,0.160621,5.691193,4.025884,1.004 omega,-0.001 theta + 0.009 omega,-2.5351674555e-04,-6.0005177829e-04,8.9621459466e-03
101902,101902,0.020577,0.922148,0.652220,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6489018862e-03,-8.5056054017e-05,-7.9461483739e-03
101903,101903,0.021108,0.937875,0.663346,0.997 omega,-0.001 1 + -0.004 omega,-8.9375885032e-04,-9.9769722457e-05,-4.4352669654e-03
101904,101904,0.031224,1.610494,1.139005,1.003 omega,0.007 omega,-4.1110372455e-04,-2.8386683734e-04,6.7021399357e-03
101905,101905,0.009480,0.215680,0.152656,0.994 omega,-0.001 1 + -0.012 omega,-9.5485869890e-04,-2.2413833014e-04,-1.1537153035e-02
