Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16433,16433,0.029079,0.986376,0.697776,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2982263881e-03,-1.6345759488e-04,-8.9242899467e-03
16434,16434,0.019661,0.906594,0.641209,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.6021063765e-03,-1.1004075114e-04,-1.2162360072e-02
16435,16435,0.030521,1.249747,0.883968,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1886908728e-03,-1.2423684300e-04,-7.7463696179e-03
16436,16436,0.366895,9.240177,6.538940,1.014 omega,0.029 omega,-3.0318140150e-04,-4.2476046553e-04,2.9338652710e-02
16437,16437,0.020590,0.930478,0.658108,1.004 omega,0.001 1 + 0.008 omega,5.0178615859e-04,-5.1633714374e-05,7.8974090753e-03
16438,16438,0.023403,0.897087,0.634552,1.000 omega,0.001 omega,2.5295726027e-04,-1.1834282171e-05,1.1852690407e-03
16439,16439,0.077162,4.512112,3.191012,1.004 omega,0.009 omega,3.8746051273e-05,-1.0934397257e-04,9.0138697127e-03
16440,16440,0.021501,0.922097,0.652198,0.999 omega,-0.001 1 + -0.001 omega,-7.3505370178e-04,-1.2647573439e-04,-6.9281801967e-04
16441,16441,0.086112,6.336665,4.481113,1.002 omega,0.005 omega,-1.9636284259e-04,1.7025294839e-05,5.4498797858e-03
16442,16442,0.010962,0.267736,0.189477,0.997 omega,0.001 1 + -0.006 omega,8.7102537044e-04,-1.7811318321e-04,-5.9724389016e-03
16443,16443,0.032024,1.606327,1.136070,0.997 omega,-0.001 1 + -0.005 omega,-5.2081203498e-04,-1.0636113920e-04,-4.5868901480e-03
16444,16444,0.054378,2.040932,1.443669,1.004 omega,-0.001 theta + 0.008 omega,-6.2441057643e-05,-8.1649708625e-04,7.9828927190e-03
16445,16445,0.054498,4.030113,2.849981,0.999 omega,-0.001 omega,-4.6354590514e-04,-2.7560789732e-05,-5.2642413661e-04
16446,16446,0.043850,2.236385,1.581667,1.001 omega,0.001 1 + 0.003 omega,6.6996469220e-04,-5.3408027066e-05,2.6206693371e-03
16447,16447,0.047511,6.357486,4.495547,0.995 omega,-0.001 1 + -0.010 omega,-5.2454716127e-04,1.2316433530e-04,-9.5702619252e-03
16448,16448,0.050420,4.114243,2.909428,1.001 omega,-0.001 1 + 0.002 omega,-9.0465926889e-04,5.6227761942e-05,2.0871445905e-03
16449,16449,0.029650,0.999997,0.707416,0.999 omega,-0.001 1 + -0.001 omega,-9.4176684673e-04,-1.8837866381e-04,-1.4285703213e-03
16450,16450,0.025230,1.512538,1.069675,1.003 omega,0.001 1 + 0.005 omega,7.3337009600e-04,-1.5249884144e-04,5.4729218643e-03
16451,16451,0.066255,3.936875,2.784185,1.001 omega,-0.001 1 + 0.003 omega,-6.9308624578e-04,-9.7158555964e-05,3.0188258267e-03
16452,16452,0.143669,7.254637,5.130809,1.006 omega,0.012 omega,-3.3650202649e-04,-2.4584028245e-04,1.1587404680e-02
16453,16453,0.017599,0.604340,0.427514,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1108542535e-03,-2.7204005660e-04,-5.7340793959e-03
16454,16454,0.009951,0.315386,0.223123,1.000 omega,-0.001 1 + 0.001 omega,-7.1529741081e-04,-1.2061956800e-04,1.0052741916e-03
16455,16455,0.070089,11.651571,8.239054,1.006 omega,0.013 omega,-3.4138718990e-04,-7.9193213080e-05,1.2630109870e-02
16456,16456,0.027520,1.505734,1.064893,1.002 omega,-0.001 1 + 0.005 omega,-8.9317451353e-04,-1.6177604278e-04,4.6856187573e-03
16457,16457,0.038329,1.859818,1.315369,1.003 omega,0.006 omega,4.8413751414e-04,-3.9233389821e-04,5.7228344719e-03
16458,16458,0.023627,0.818028,0.578675,0.998 omega,0.001 1 + -0.003 omega,9.1664466417e-04,-2.2231206723e-04,-3.0739835833e-03
16459,16459,0.045752,3.005384,2.125373,1.003 omega,0.007 omega,1.2152490314e-04,-2.7990184924e-04,6.5466443404e-03
16460,16460,0.031212,1.574189,1.113338,0.996 omega,-0.001 1 + -0.008 omega,-7.4631792362e-04,-1.9991036835e-04,-7.8752467373e-03
16461,16461,0.016621,0.715109,0.505795,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0429858992e-03,-3.1065914254e-04,6.0863884139e-03
16462,16462,0.017477,0.604981,0.427965,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.0149739721e-03,-2.3860523222e-04,-1.5178102058e-02
16463,16463,0.018849,0.585641,0.414325,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7900266566e-03,-5.5612114441e-04,-4.4608225227e-03
16464,16464,0.015446,0.481208,0.340441,1.002 omega,0.001 1 + 0.004 omega,5.3373425259e-04,-2.5699561022e-04,3.7095123183e-03
16465,16465,0.017494,0.522714,0.369821,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3158864734e-03,-2.7792834883e-04,-3.8869760244e-03
16466,16466,0.012243,0.506279,0.358098,1.001 omega,0.003 omega,2.2395293677e-04,-3.9890474657e-05,2.9237625394e-03
16467,16467,0.026987,0.818379,0.578996,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.018 omega,4.2269136211e-03,-7.9618257901e-04,-1.7534802156e-02
16468,16468,0.059977,1.943076,1.374617,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0036549741e-03,-2.4573512707e-04,3.4020285090e-03
16469,16469,0.047255,2.550024,1.803449,1.000 omega,0.002 omega,-3.3853345481e-04,-1.0174220977e-04,1.6669750844e-03
16470,16470,0.031708,1.268295,0.897100,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1948110029e-03,-2.7737327968e-04,-3.2193547924e-03
16471,16471,0.035471,1.875805,1.326631,1.001 omega,0.003 omega,2.8022588142e-04,-1.8283356626e-04,3.0967513772e-03
16472,16472,0.008034,0.171971,0.121735,0.996 omega,-0.007 omega,-2.5161200157e-05,-1.7825212734e-04,-7.4988338860e-03
16473,16473,0.064762,3.630424,2.567506,1.001 omega,-0.001 1 + 0.003 omega,-8.6651170408e-04,-3.1447339699e-04,3.2508817906e-03
16474,16474,0.027029,0.838041,0.592892,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0064651438e-03,-9.6356802227e-05,-1.7786011829e-03
16475,16475,0.026731,1.175568,0.831467,1.002 omega,0.004 omega,-3.5409026350e-04,-3.9952168074e-05,4.1744189892e-03
16476,16476,0.031877,1.940848,1.372572,0.999 omega,0.001 1,5.6526069167e-04,4.2286913255e-05,-4.3682655045e-04
16477,16477,0.059833,2.974968,2.104045,0.997 omega,-0.001 1 + -0.005 omega,-8.0090736734e-04,-1.1131490273e-04,-5.0868699048e-03
16478,16478,0.026473,2.079130,1.470286,1.004 omega,0.008 omega,-3.7464352471e-05,-7.2791256490e-05,8.1669659799e-03
16479,16479,0.033797,1.920592,1.358274,1.000 omega,0.001 1,7.9030857318e-04,-1.0721263212e-04,3.8084372328e-04
16480,16480,0.037766,1.956287,1.383562,1.005 omega,-0.001 1 + 0.009 omega,-5.6082064728e-04,-1.8412434822e-04,9.4434227532e-03
16481,16481,0.035717,1.592720,1.126506,1.002 omega,0.004 omega,4.7786519319e-04,-2.2638297846e-04,3.7360817391e-03
16482,16482,0.074045,4.556004,3.222006,1.001 omega,-0.001 1 + 0.004 omega,-8.8082548112e-04,-4.2305492944e-04,3.8126767516e-03
16483,16483,0.024838,0.796508,0.563490,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9997927485e-03,-3.9001779290e-04,-3.1017650021e-03
16484,16484,0.020518,0.992332,0.701834,1.002 omega,0.005 omega,1.0562389946e-04,-3.4404658465e-04,5.4839366654e-03
16485,16485,0.023867,0.814559,0.576227,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2979595115e-03,-1.7698490735e-04,-4.0264602378e-03
16486,16486,0.017028,0.534836,0.378378,-0.001 1 + 1.000 omega,-0.001 1,-1.1497401780e-03,-1.6517465974e-04,-3.1483934394e-04
16487,16487,0.033615,3.167887,2.240160,1.000 omega,0.001 omega,-3.3365402023e-04,3.3953759647e-05,1.2007886145e-03
16488,16488,0.042622,1.425112,1.008157,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.5263840847e-03,-2.3684715809e-05,-3.7760471215e-03
16489,16489,0.025534,0.752468,0.532381,-0.001 1 + 0.999 omega,0.000,-3.0259249891e-04,-5.9025441107e-06,-4.3995558018e-04
16490,16490,0.042944,2.210966,1.563684,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9475480561e-03,-1.4661532424e-05,-5.4683019572e-03
16491,16491,0.014709,0.865881,0.612358,0.995 omega,-0.001 1 + -0.009 omega,-5.5631593530e-04,2.7386381698e-05,-8.7050803235e-03
16492,16492,0.031312,3.561299,2.518316,1.002 omega,0.005 omega,4.2153115970e-04,-2.2506316845e-05,5.4700846733e-03
16493,16493,0.031416,1.904283,1.346715,1.001 omega,0.002 omega,8.9777308609e-05,-4.3174929426e-05,2.2838285575e-03
16494,16494,0.043651,2.338550,1.653893,1.007 omega,0.014 omega,5.5459211642e-05,-2.6282449516e-04,1.4313787422e-02
16495,16495,0.007506,0.259285,0.183419,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5919428188e-03,-1.0203668273e-04,-2.4423004748e-03
16496,16496,0.021335,0.902877,0.638609,0.998 omega,-0.002 omega,4.5403062079e-04,-2.2804413564e-04,-2.2061085548e-03
16497,16497,0.033413,1.303440,0.921974,-0.001 1 + 1.000 omega,-0.001 1,-1.3075118289e-03,-1.4596366279e-04,1.5171804333e-04
16498,16498,0.014215,0.542292,0.383590,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5980268741e-03,-1.0603193420e-04,-8.3031992912e-03
16499,16499,0.039303,2.216644,1.567650,1.002 omega,0.004 omega,3.9467813808e-04,-3.5317429535e-04,4.0273269579e-03
16500,16500,0.028828,0.861431,0.609465,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.1769418061e-03,-6.1871984288e-04,-4.7508902127e-03
16501,16501,0.025055,0.918269,0.649556,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0759606031e-03,-1.7194670758e-04,6.2198121883e-04
16502,16502,0.019281,0.882936,0.624479,0.997 omega,0.001 1 + -0.005 omega,7.4430277571e-04,-1.0107461539e-04,-5.1355401883e-03
16503,16503,0.005629,0.096702,0.068494,0.001 1 + 0.991 omega,0.001 1 + -0.017 omega,1.3632712369e-03,-2.7674785407e-04,-1.7362890319e-02
16504,16504,0.014479,0.366920,0.259653,1.001 omega,0.001 1 + 0.001 omega,7.9551707526e-04,-2.9298309392e-04,1.3668623260e-03
16505,16505,0.016503,0.685653,0.484971,1.003 omega,0.006 omega,1.0496583302e-04,-3.1240001201e-04,6.1199720660e-03
16506,16506,0.025622,1.524203,1.077926,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0158960113e-03,-2.8780596825e-05,-6.0864716820e-03
16507,16507,0.016571,0.464612,0.328739,1.001 omega,0.002 omega,3.3046347564e-04,-1.5894158931e-04,1.7220113096e-03
16508,16508,0.019324,0.608702,0.430634,1.002 omega,-0.001 theta + 0.004 omega,2.3373381113e-04,-5.0620914300e-04,4.3337613528e-03
16509,16509,0.018042,0.873180,0.617563,1.001 omega,0.003 omega,3.7498752918e-04,-3.2029073880e-04,2.5063517840e-03
16510,16510,0.052043,2.353524,1.664600,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0566340787e-03,-5.5090047680e-04,7.9398042162e-04
16511,16511,0.027969,1.544726,1.092465,1.004 omega,0.008 omega,-1.4095190257e-04,-3.1895934776e-04,7.6504701304e-03
16512,16512,0.042143,5.935136,4.196881,0.997 omega,-0.005 omega,2.3065186527e-05,-1.0221591361e-05,-5.2812924637e-03
16513,16513,0.061881,2.919357,2.064761,0.998 omega,-0.003 omega,3.9827178947e-04,-3.3575930228e-04,-3.3489702778e-03
16514,16514,0.031020,1.865968,1.319621,0.999 omega,0.000,4.9335318708e-04,-4.8349862640e-05,3.6729603426e-05
16515,16515,0.028221,1.134379,0.802376,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1657913351e-03,-4.5439901102e-04,-8.5722962600e-03
16516,16516,0.036444,1.617794,1.144243,1.001 omega,-0.001 1 + 0.002 omega,-7.7139221607e-04,-1.2196357402e-04,1.7718186266e-03
16517,16517,0.034272,4.505973,3.186296,1.005 omega,0.011 omega,2.2185564663e-04,-6.6947303583e-05,1.0811171578e-02
16518,16518,0.023455,1.404968,0.993601,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5014236593e-03,-1.9433038128e-04,-9.7617821355e-03
16519,16519,0.088405,7.251389,5.127888,1.004 omega,0.008 omega,-2.8967876422e-04,-4.5485283714e-05,8.1234658255e-03
16520,16520,0.028590,1.341821,0.949026,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7824145670e-03,-8.4937130022e-05,-7.1062465214e-03
16521,16521,0.014828,1.422528,1.005934,0.997 omega,-0.005 omega,-3.3613116416e-04,1.0617285823e-04,-5.1768443000e-03
16522,16522,0.039517,2.382232,1.684724,1.000 omega,0.001 1 + 0.001 omega,8.8297568342e-04,-4.1187366639e-04,8.6769673625e-04
16523,16523,0.018968,0.737643,0.521765,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2008906081e-03,-1.4274055619e-04,-7.0540944557e-03
16524,16524,0.063021,3.243173,2.293702,1.001 omega,0.003 omega,-4.3727059678e-04,-3.3217940269e-04,3.3557277288e-03
16525,16525,0.018890,0.464015,0.328380,1.001 omega,0.004 omega,1.7316607458e-04,-2.6606931923e-04,3.5571246079e-03
16526,16526,0.029508,1.222826,0.864920,1.002 omega,0.004 omega,-2.1638714142e-04,-2.0952140389e-04,4.3857813458e-03
16527,16527,0.044121,1.961644,1.387443,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2740358504e-03,-1.7052702633e-04,-2.7410540629e-03
16528,16528,0.058761,2.210859,1.563866,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.3839699215e-04,-9.2856936924e-04,7.1826182294e-03
16529,16529,0.014947,0.756672,0.535152,1.002 omega,0.004 omega,2.4678132437e-04,-1.6030254391e-04,3.8478542306e-03
16530,16530,0.026503,0.868825,0.614638,1.000 omega,0.000,-3.0713404626e-04,-4.3223849416e-04,2.8720622082e-04
16531,16531,0.028231,0.800886,0.566664,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1592027318e-03,-1.3307835027e-04,9.7217568291e-04
16532,16532,0.024244,0.753970,0.533413,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.9767377628e-03,-5.6527377685e-04,-1.3925886447e-02
16533,16533,0.012342,0.282793,0.200155,1.001 omega,0.001 1 + 0.003 omega,7.3080441160e-04,-2.3400392511e-04,3.1785120073e-03
16534,16534,0.059334,2.395139,1.694139,1.003 omega,-0.001 theta + 0.006 omega,-2.0223438464e-04,-7.3176107144e-04,5.7205766092e-03
16535,16535,0.028473,0.990780,0.700877,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.0985574263e-03,-5.1956994341e-04,-5.0054707152e-03
16536,16536,0.022945,0.726480,0.513955,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8430195678e-03,-3.9580477888e-04,-4.1914882517e-03
16537,16537,0.038183,1.428178,1.010235,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4459514523e-03,-1.5225502881e-04,-3.6087372481e-03
16538,16538,0.015305,0.348656,0.246775,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7615233106e-03,-1.1827331399e-04,-4.7518834179e-03
16539,16539,0.040553,1.525532,1.079095,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.3209168366e-03,-1.2789058963e-04,-5.4804866435e-03
16540,16540,0.032211,1.594138,1.127456,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2277090410e-03,-1.6696312930e-04,-1.1671486533e-02
16541,16541,0.054191,3.410964,2.412220,1.001 omega,0.002 omega,9.2175420209e-05,-6.2206926057e-05,1.6166723527e-03
16542,16542,0.009682,0.188284,0.133313,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3674851577e-03,-8.0958287919e-05,-5.4250443141e-03
16543,16543,0.049721,2.779084,1.965424,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8854731470e-03,-1.8646210690e-04,-8.9673229261e-03
16544,16544,0.044151,2.529209,1.788693,1.002 omega,0.004 omega,-2.9893920372e-04,-9.8256748594e-05,3.9018950144e-03
16545,16545,0.013366,0.559218,0.395540,0.999 omega,-0.001 omega,-2.5559874814e-05,1.3351465733e-06,-5.3906069223e-04
16546,16546,0.022033,0.817366,0.578175,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1145629756e-03,-2.7369694671e-05,-3.8028384246e-03
16547,16547,0.012773,0.315780,0.223473,1.001 omega,0.001 omega,-3.3015156091e-04,-1.1109417810e-04,1.2928090369e-03
16548,16548,0.022442,0.810588,0.573392,0.999 omega,0.001 1 + -0.001 omega,7.9292612852e-04,-7.9060711491e-05,-8.3102444613e-04
16549,16549,0.054564,4.805165,3.397984,1.003 omega,0.007 omega,-3.2496306406e-04,-4.5987038223e-05,7.3054081489e-03
16550,16550,0.029483,1.136387,0.803817,0.998 omega,-0.004 omega,-4.6923236981e-04,-4.0552973534e-05,-3.8965253840e-03
16551,16551,0.026447,0.949295,0.671513,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.8232556551e-03,-5.3492581228e-04,-7.4501765549e-03
16552,16552,0.053962,2.717254,1.921768,1.003 omega,0.006 omega,-3.7585776673e-04,-4.7666388544e-04,5.9263459970e-03
16553,16553,0.117322,11.567336,8.179763,1.010 omega,0.021 omega,-4.2164618232e-04,-2.1968553867e-04,2.1374319548e-02
16554,16554,0.030089,3.929528,2.778677,1.001 omega,0.001 1 + 0.003 omega,9.1768156983e-04,1.5889001088e-05,3.0757864957e-03
16555,16555,0.022375,0.748239,0.529322,1.003 omega,-0.001 theta + 0.006 omega,-9.4444426434e-05,-8.2078922960e-04,5.7958901107e-03
16556,16556,0.032064,1.560883,1.103944,1.000 omega,0.001 1 + 0.001 omega,7.6273985883e-04,-3.9004054477e-05,8.8931265797e-04
16557,16557,0.014127,0.816722,0.577596,1.003 omega,-0.001 1 + 0.008 omega,-7.1850087307e-04,1.9895508516e-05,7.7744643285e-03
16558,16558,0.038112,2.125959,1.503522,0.998 omega,-0.004 omega,5.9791514739e-05,-1.0641674807e-05,-3.5047941228e-03
16559,16559,0.142164,9.170142,6.485049,1.005 omega,0.001 1 + 0.010 omega,7.4837796963e-04,-3.2041075226e-04,9.6387413652e-03
16560,16560,0.027116,1.223403,0.865289,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9403243180e-03,-2.9435688963e-05,-3.1507052162e-03
16561,16561,0.046413,1.710927,1.210253,0.999 omega,-0.002 omega,2.2277058962e-05,2.2910906398e-06,-1.8986526032e-03
16562,16562,0.054264,3.294223,2.329683,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.9689911159e-03,1.7531743472e-05,1.9138109063e-03
16563,16563,0.041063,3.522835,2.491190,1.003 omega,-0.001 1 + 0.006 omega,-9.2553312571e-04,-3.3084460570e-05,5.8778176463e-03
16564,16564,0.071711,6.807928,4.814199,1.001 omega,-0.001 1 + 0.002 omega,-8.6978233751e-04,9.7567744480e-05,1.8772159830e-03
16565,16565,0.076246,9.860757,6.972817,1.003 omega,0.008 omega,1.6403528507e-04,-7.2170936131e-05,7.6056881012e-03
