Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68134,68134,0.026550,2.104768,1.488414,0.997 omega,-0.005 omega,8.4094290448e-05,-5.5832290127e-06,-5.3343968004e-03
68135,68135,0.038659,1.388203,0.981988,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.1675389690e-04,-8.2778990949e-04,3.0961509656e-03
68136,68136,0.070442,3.906946,2.763077,1.000 omega,-0.001 1,-5.2806934447e-04,-1.3170835887e-04,1.7615580109e-04
68137,68137,0.035935,1.486618,1.051505,1.003 omega,0.008 omega,4.6268175132e-04,-1.7161992097e-04,7.9295423303e-03
68138,68138,0.018652,0.496921,0.351624,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0713627953e-03,-1.2624277951e-04,-4.3492940933e-03
68139,68139,0.033542,1.264035,0.894122,0.001 1 + 1.000 omega,0.002 1,1.5107101537e-03,-1.3414276837e-04,2.1854215259e-05
68140,68140,0.011004,0.577001,0.408075,1.002 omega,0.001 1 + 0.004 omega,6.9182841663e-04,-1.2098461272e-04,3.6789099297e-03
68141,68141,0.138216,8.483920,5.999833,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-1.4370246063e-03,-5.9157747981e-04,1.4911881010e-02
68142,68142,0.029927,1.483833,1.049442,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7328204239e-03,-4.8620709719e-04,-1.2121976106e-02
68143,68143,0.023594,0.747228,0.528633,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6042927182e-03,-7.1009285376e-05,-7.3770171431e-03
68144,68144,0.278103,12.611501,8.919846,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.0877206422e-03,-2.4823943656e-04,9.1656000588e-03
68145,68145,0.027970,1.035226,0.732282,1.001 omega,0.002 omega,3.0144544620e-04,-2.0841858258e-04,1.6416971171e-03
68146,68146,0.079365,4.678121,3.308407,1.001 omega,0.001 1 + 0.003 omega,6.0106077250e-04,-9.9516836303e-05,2.6261162907e-03
68147,68147,0.019515,1.545925,1.093221,1.003 omega,0.008 omega,3.5413171944e-05,-5.3698060961e-05,8.4408033201e-03
68148,68148,0.042319,4.047058,2.861859,1.008 omega,0.017 omega,1.2202663211e-04,-1.5138964736e-04,1.6542884726e-02
68149,68149,0.019728,0.504781,0.357206,0.997 omega,-0.005 omega,4.2654834033e-04,-3.7859274839e-04,-4.8001661500e-03
68150,68150,0.087721,6.987679,4.941424,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-2.0195496414e-03,7.8432283824e-05,7.9924190975e-03
68151,68151,0.036401,1.463311,1.035037,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3579283390e-03,-2.6621812881e-04,-2.5158318479e-03
68152,68152,0.026334,1.372910,0.970972,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0991000109e-03,-9.4122078935e-05,-1.0995884794e-02
68153,68153,0.015389,0.506462,0.358288,-0.001 1 + 1.000 omega,-0.001 1,-1.0227124291e-03,-2.9214027535e-04,-1.4423078191e-04
68154,68154,0.018626,1.970656,1.393526,1.002 omega,0.006 omega,-8.6409682211e-05,-3.0579481818e-05,6.1763140145e-03
68155,68155,0.024128,0.887036,0.627461,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2678725711e-03,-4.2988292038e-05,-4.6104955177e-03
68156,68156,0.026021,1.354956,0.958275,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9034761348e-04,-2.3708898858e-04,9.3279957422e-04
68157,68157,0.030488,1.870042,1.322495,0.997 omega,-0.005 omega,3.3596468088e-04,-1.7816841699e-05,-4.6818410326e-03
68158,68158,0.044403,2.789315,1.972594,1.003 omega,0.007 omega,1.9148273790e-06,-8.4365090796e-05,6.7948226924e-03
68159,68159,0.018867,0.656902,0.464692,0.996 omega,-0.001 1 + -0.007 omega,-5.1760218059e-04,-2.2585772098e-04,-6.8795436574e-03
68160,68160,0.075920,3.164200,2.238071,1.008 omega,0.016 omega,-8.4271631486e-05,-3.1619294137e-04,1.6154760201e-02
68161,68161,0.035101,4.611082,3.260622,1.006 omega,0.013 omega,1.6449067619e-04,-9.5814573275e-05,1.2672294406e-02
68162,68162,0.029913,2.906231,2.055124,1.001 omega,0.003 omega,1.5840587880e-04,-3.3178359969e-05,2.5467065563e-03
68163,68163,0.024677,0.790744,0.559412,1.003 omega,0.006 omega,3.0702865152e-04,-1.4808925739e-04,5.6606377345e-03
68164,68164,0.099022,8.357505,5.910063,0.001 1 + 1.000 omega,0.003 1,2.5266656370e-03,1.3978345769e-04,-4.0896824328e-04
68165,68165,0.025281,0.615918,0.435887,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6551080647e-03,-1.2440703738e-04,-1.7681996927e-03
68166,68166,0.031108,1.185725,0.838723,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3854464113e-03,-1.2840944983e-04,-1.8429371856e-03
68167,68167,0.038743,1.579206,1.117003,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0732552771e-03,-5.5183322896e-04,-1.0927154773e-03
68168,68168,0.027745,1.354673,0.958099,1.003 omega,0.006 omega,2.6081510393e-04,-1.6877245418e-04,6.3832523358e-03
68169,68169,0.094607,5.525262,3.907523,1.002 omega,0.006 omega,2.9089091639e-04,-1.1899837629e-04,5.7433252965e-03
68170,68170,0.020876,0.933954,0.660570,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1261633238e-03,-9.5806033065e-05,3.1759793638e-03
68171,68171,0.021687,0.500083,0.353945,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0048507160e-03,-2.1119201846e-04,-5.8940446799e-03
68172,68172,0.285683,12.621382,8.926950,1.006 omega,-0.001 1 + 0.012 omega,-6.7658097241e-04,-2.8216783106e-04,1.1956628139e-02
68173,68173,0.047058,2.790918,1.973758,0.998 omega,-0.002 omega,-1.7604058221e-04,-1.2547729903e-04,-1.7780676750e-03
68174,68174,0.037433,1.736325,1.228052,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0231251054e-03,-2.7437279291e-04,-8.9859399812e-04
68175,68175,0.021037,1.539309,1.088557,1.001 omega,0.003 omega,3.3105739023e-05,-5.1702983973e-07,2.7488715412e-03
68176,68176,0.014348,0.438216,0.310031,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.6430055035e-03,-2.7931970494e-04,-1.9578263045e-02
68177,68177,0.019810,1.114423,0.788140,1.003 omega,0.007 omega,2.5786599692e-04,-1.5071068715e-04,6.6202873283e-03
68178,68178,0.023782,0.864457,0.611495,0.999 omega,-0.001 1 + -0.001 omega,-6.9190267840e-04,-4.2424336406e-05,-1.2860111897e-03
68179,68179,0.034787,1.705852,1.206470,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.6338963289e-04,-6.3446753591e-05,-3.3152696259e-03
68180,68180,0.044238,1.529365,1.081877,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2509735722e-03,-5.1863547920e-04,5.0995748309e-03
68181,68181,0.020527,0.967776,0.684475,1.002 omega,0.005 omega,2.8341802089e-04,-2.5085373214e-05,4.7350748323e-03
68182,68182,0.058426,4.878577,3.449923,1.003 omega,0.006 omega,3.5401510975e-05,-6.4105448363e-05,6.2187706012e-03
68183,68183,0.031971,1.797804,1.271440,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2847635462e-03,-1.0230719017e-04,-5.5386714942e-03
68184,68184,0.031407,1.430404,1.011692,-0.003 1 + 1.001 omega,-0.006 1 + 0.001 omega,-6.0332625771e-03,-3.7691562445e-05,1.2037892399e-03
68185,68185,0.037541,4.049056,2.863238,0.004 1 + 1.002 omega,0.008 1 + 0.005 omega,8.1677567836e-03,2.2581871981e-05,4.8423759283e-03
68186,68186,0.022506,0.707349,0.500425,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2900946863e-03,-1.8151415371e-05,-2.9259245335e-03
68187,68187,0.026322,1.107256,0.783169,0.998 omega,-0.002 omega,9.1045303544e-05,-1.9811057185e-06,-1.7439494189e-03
68188,68188,0.025226,3.504297,2.477976,1.003 omega,0.007 omega,3.8516001991e-04,-2.5305995692e-05,7.3267978366e-03
68189,68189,0.013877,0.530221,0.375051,1.001 omega,0.003 omega,-3.5339990507e-04,-5.4224082755e-05,2.5148774914e-03
68190,68190,0.029749,1.387442,0.981295,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.2252966011e-03,-5.4230123630e-04,-9.0964608457e-03
68191,68191,0.016768,0.732951,0.518410,1.003 omega,0.007 omega,-1.6663712747e-04,-9.6270080213e-05,6.7022431243e-03
68192,68192,0.042520,2.083289,1.473415,0.998 omega,-0.001 1 + -0.003 omega,-9.1660631484e-04,-2.8026125357e-04,-3.3360539483e-03
68193,68193,0.049711,2.243683,1.586913,1.003 omega,-0.001 1 + -0.001 theta + 0.008 omega,-5.5276598990e-04,-6.0269348352e-04,7.7091168748e-03
68194,68194,0.067293,2.239955,1.584602,1.008 omega,-0.001 theta + 0.016 omega,-3.5549017154e-04,-9.9204705358e-04,1.5655313039e-02
68195,68195,0.009049,0.258078,0.182601,1.000 omega,0.001 omega,5.6965292641e-05,-1.5701843809e-04,9.0907869290e-04
68196,68196,0.021642,0.634916,0.449214,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.3644539859e-04,-6.2049043275e-04,1.0739955200e-03
68197,68197,0.028178,1.352071,0.956266,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4506955243e-03,-1.9286580989e-04,2.2258980152e-03
68198,68198,0.016505,0.414997,0.293679,-0.002 1 + 0.990 omega,-0.004 1 + -0.001 theta + -0.019 omega,-4.3737065910e-03,-7.7853866234e-04,-1.9270655752e-02
68199,68199,0.055390,3.977500,2.812790,1.002 omega,0.004 omega,2.2618363657e-04,-1.1293635667e-04,3.9713544070e-03
68200,68200,0.021011,1.531743,1.083208,1.002 omega,0.005 omega,7.6999623214e-05,-4.5919293609e-05,5.2085622592e-03
68201,68201,0.043088,2.196531,1.553480,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3332438864e-03,-1.3360665187e-04,-4.4163816401e-03
68202,68202,0.037480,1.244871,0.880655,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.1046745155e-04,-8.8423385216e-04,2.2157102014e-03
68203,68203,0.019367,0.634816,0.449092,0.999 omega,0.001 1 + -0.001 omega,6.0186939828e-04,-6.9247953060e-05,-6.3636178161e-04
68204,68204,0.011043,0.406447,0.287508,0.995 omega,-0.009 omega,-3.2540450499e-04,-5.5742519781e-05,-8.8199900620e-03
68205,68205,0.039143,2.415111,1.707966,1.004 omega,-0.001 1 + 0.009 omega,-5.9552322725e-04,-9.3663659758e-05,8.8981627830e-03
68206,68206,0.017302,0.998088,0.705861,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1307386697e-03,6.9425202423e-05,-2.6274417276e-03
68207,68207,0.359026,28.699510,20.295206,-0.001 1 + 1.007 omega,-0.001 1 + 0.015 omega,-1.2908711492e-03,-2.2169653956e-05,1.4559797024e-02
68208,68208,0.014722,0.355794,0.251800,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-6.1872182592e-04,-7.5535524719e-04,-6.1883020541e-03
68209,68209,0.094657,4.704014,3.326913,1.005 omega,0.011 omega,-3.2839861510e-04,-1.4657658005e-04,1.0879109388e-02
68210,68210,0.017355,0.395293,0.279784,-0.001 1 + 1.000 omega,-0.001 1,-1.1066407676e-03,-1.1136123915e-04,-6.5237092732e-05
68211,68211,0.023559,0.705747,0.499317,0.998 omega,-0.003 omega,-2.6803204064e-05,-2.4226516620e-04,-2.9179109927e-03
68212,68212,0.028036,0.727525,0.514820,1.004 omega,0.009 omega,2.5113493403e-04,-4.3043543499e-04,8.8309681825e-03
68213,68213,0.019964,0.947945,0.670447,1.001 omega,0.004 omega,-1.8746845386e-04,-2.4398637213e-05,4.3609405309e-03
68214,68214,0.071831,4.223526,2.986916,1.005 omega,0.012 omega,4.5820073678e-04,-8.9660226894e-05,1.1636134459e-02
68215,68215,0.047162,3.050290,2.157139,0.996 omega,-0.008 omega,2.3107394171e-04,-2.7613826636e-05,-7.5047182436e-03
68216,68216,0.013845,0.410740,0.290602,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3428011901e-03,-1.0285601323e-04,-7.3032461803e-03
68217,68217,0.017567,0.560640,0.396627,0.999 omega,0.001 1 + -0.002 omega,5.5391454668e-04,-2.1386605613e-04,-1.5743718188e-03
68218,68218,0.007590,0.150512,0.106563,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8730191503e-03,-3.7373588893e-04,-2.9826782375e-03
68219,68219,0.022554,1.241289,0.877869,1.003 omega,-0.001 1 + 0.006 omega,-9.2325642007e-04,-1.0108573797e-04,6.4705399759e-03
68220,68220,0.016987,0.488156,0.345388,1.002 omega,-0.001 1 + 0.004 omega,-6.0988868167e-04,-1.2323642696e-04,4.1633440382e-03
68221,68221,0.023954,1.854900,1.311721,1.000 omega,0.000,-1.3295064911e-04,1.0644204483e-05,-1.8598053930e-04
68222,68222,0.020779,0.716398,0.506783,-0.001 1 + 1.000 omega,-0.001 1,-1.0209379128e-03,-8.4294044049e-05,-4.1470084647e-04
68223,68223,0.027122,1.026277,0.725941,1.000 omega,0.000,3.6229855351e-04,-8.9979313896e-05,8.6271355005e-05
68224,68224,0.010897,0.279257,0.197615,0.999 omega,0.001 1 + -0.001 omega,6.6747654150e-04,-1.3040928997e-04,-1.0787161505e-03
68225,68225,0.017834,0.645056,0.456298,1.002 omega,0.004 omega,4.5891669374e-04,-3.3149349210e-05,3.9655871791e-03
68226,68226,0.024152,1.373254,0.971188,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1429122869e-03,-1.0386094854e-04,-1.2832672517e-02
68227,68227,0.033201,1.144733,0.809788,0.997 omega,0.001 1 + -0.005 omega,7.0341955850e-04,-1.0938518074e-04,-4.5825453605e-03
68228,68228,0.126764,6.441981,4.556050,1.003 omega,0.008 omega,-2.3460629072e-04,-1.6917848065e-04,7.6042848252e-03
68229,68229,0.020917,0.481012,0.340448,-0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-5.0160408741e-04,-1.0335414283e-03,-3.4963118572e-03
68230,68230,0.022532,1.130166,0.799307,1.001 omega,-0.001 1 + 0.003 omega,-7.1224828834e-04,-2.8461557216e-04,3.1102965823e-03
68231,68231,0.043669,2.386162,1.687554,1.000 omega,0.000,1.8111608119e-04,-8.9041936365e-05,2.5202850716e-04
68232,68232,0.064902,4.931999,3.487752,1.002 omega,0.004 omega,-3.9552990013e-04,-7.3794123194e-05,4.3095920777e-03
68233,68233,0.025491,0.684139,0.484095,1.000 omega,0.001 1 + -0.001 theta,8.5111383294e-04,-5.3157730736e-04,3.9094370151e-04
68234,68234,0.027613,1.422452,1.006015,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0572698565e-03,-1.1013096222e-04,-9.9615907507e-03
68235,68235,0.337755,11.814384,8.357444,1.010 omega,-0.001 theta + 0.021 omega,-1.1358752161e-04,-7.8037082861e-04,2.1222162021e-02
68236,68236,0.032283,1.123850,0.795010,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8948799185e-03,-1.1512645957e-04,-5.5202800052e-03
68237,68237,0.932937,58.902488,41.655573,1.015 omega,-0.001 theta + 0.029 omega,3.9270061847e-04,-5.5982372298e-04,2.9338420754e-02
68238,68238,0.043376,2.127738,1.504850,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,9.9578488560e-04,-9.7434953229e-05,-9.7005673612e-03
68239,68239,0.005209,0.155912,0.110308,1.000 omega,-0.001 1,-6.2097678007e-04,-1.5562400398e-04,-4.5381442902e-04
68240,68240,0.030708,1.729213,1.222931,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.9337822749e-03,-1.3269661544e-04,-1.4054824670e-02
68241,68241,0.027252,1.176717,0.832288,0.997 omega,-0.001 1 + -0.006 omega,-6.6576319078e-04,-1.1430405045e-04,-6.2377056989e-03
68242,68242,0.048481,2.430538,1.718991,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0264601157e-03,-2.0067338218e-04,6.9159676575e-03
68243,68243,0.018942,0.623298,0.440942,0.997 omega,-0.001 1 + -0.007 omega,-5.2795231248e-04,-1.4517051945e-04,-6.8165942171e-03
68244,68244,0.095281,3.988803,2.821314,1.004 omega,-0.001 1 + 0.008 omega,-8.6966735594e-04,-3.2845607543e-04,8.1017096187e-03
68245,68245,0.012298,0.720984,0.509887,1.001 omega,0.003 omega,3.3369024634e-04,-1.6445530554e-05,2.7909072272e-03
68246,68246,0.016469,0.748910,0.529687,1.002 omega,0.004 omega,-4.0031375482e-04,-9.3669583232e-05,4.1285366223e-03
68247,68247,0.030853,2.501866,1.769221,1.001 omega,-0.001 1 + 0.002 omega,-5.3900069848e-04,4.7436413351e-05,1.9251609202e-03
68248,68248,0.030739,1.475132,1.043302,1.000 omega,0.001 omega,-2.1407946424e-04,-7.2795942110e-05,6.3975761706e-04
68249,68249,0.020162,0.747075,0.528454,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1765479354e-03,-8.5107358801e-05,1.5056294677e-03
68250,68250,0.022804,0.651594,0.461029,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8137640560e-03,-1.2353939242e-04,-1.0361891107e-02
68251,68251,0.024285,0.827964,0.585711,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0397687065e-03,-9.4055218126e-05,-2.2706506690e-03
68252,68252,0.083914,10.162772,7.186410,1.004 omega,0.009 omega,-8.1050122814e-05,-3.0933391934e-05,8.8967392084e-03
68253,68253,0.016453,0.440391,0.311621,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0648244517e-03,-9.8628255031e-05,-2.4629223700e-03
68254,68254,0.087990,5.589358,3.952763,1.003 omega,0.007 omega,4.9832455516e-04,-1.2849793716e-04,7.1371251012e-03
68255,68255,0.030766,1.000065,0.707487,1.000 omega,-0.001 1,-8.8076738891e-04,-1.2425473615e-04,4.4024836135e-04
68256,68256,0.019997,0.973167,0.688278,0.003 1 + 1.001 omega,0.006 1 + 0.001 omega,6.1088758906e-03,-3.9224771631e-05,1.1995093382e-03
68257,68257,0.026451,0.968917,0.685383,0.005 1 + 0.995 omega,0.009 1 + -0.009 omega,9.4738132304e-03,-2.3474095544e-05,-9.0163606079e-03
68258,68258,0.019757,0.831861,0.588380,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.3485497527e-03,-4.8682409167e-05,-1.0309717536e-02
68259,68259,0.011093,0.771612,0.545668,1.001 omega,0.003 omega,-4.3563030581e-04,-6.1810774090e-06,3.3052892009e-03
68260,68260,0.019764,0.828310,0.585870,0.995 omega,-0.008 omega,2.7862049815e-04,-1.3949857837e-06,-8.4000805128e-03
68261,68261,0.090226,8.986933,6.355042,1.004 omega,0.008 omega,1.5875883914e-04,-1.0488913288e-04,8.3867094457e-03
68262,68262,0.029044,0.979192,0.692698,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5115533397e-03,-1.3098799617e-04,-1.0364382933e-03
68263,68263,0.019929,1.042190,0.737074,1.001 omega,0.003 omega,4.3307821607e-04,-2.7461218463e-05,2.7852207804e-03
68264,68264,0.024435,1.838268,1.299967,0.996 omega,-0.008 omega,2.5459927141e-05,3.0175758633e-05,-8.1571355074e-03
68265,68265,0.058908,4.419725,3.125495,1.002 omega,-0.001 1 + 0.005 omega,-6.0888484774e-04,-6.5749626243e-05,5.4000260608e-03
68266,68266,0.020517,0.603880,0.427254,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1481222298e-03,-5.8535901233e-05,-1.3355066034e-03
68267,68267,0.019540,0.900049,0.636581,0.998 omega,0.001 1 + -0.003 omega,5.3263733998e-04,-4.4341108776e-05,-2.6769643308e-03
68268,68268,0.023882,0.605792,0.428692,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9545434259e-03,-1.6375427844e-04,-4.1429258947e-03
68269,68269,0.023052,0.751146,0.531390,1.001 omega,0.002 omega,3.1031454168e-04,-8.9081823024e-05,1.8640456961e-03
68270,68270,0.014539,0.526407,0.372368,0.998 omega,-0.002 omega,1.2317925721e-05,-1.9970077933e-05,-2.3744212326e-03
68271,68271,0.025882,1.195349,0.845438,0.999 omega,-0.001 1,-6.0785645667e-04,-9.8279290831e-05,-4.0078550536e-04
