Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8396,8396,0.027343,0.956536,0.676650,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5891453382e-03,-1.3224361314e-04,-3.5412711475e-03
8397,8397,0.018299,0.544820,0.385463,-0.001 1 + 1.000 omega,-0.002 1,-1.6201728955e-03,-1.0162056156e-04,-2.5571008623e-04
8398,8398,0.026625,1.330560,0.941036,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1240836377e-03,-5.5416766148e-04,-5.5080409627e-03
8399,8399,0.021237,1.012817,0.716328,1.003 omega,0.007 omega,-3.9097796691e-04,-3.0385239220e-04,6.6041596639e-03
8400,8400,0.019583,0.876283,0.619780,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.8139909139e-03,-2.1221674717e-04,-1.0173873930e-02
8401,8401,0.022623,0.812367,0.574653,1.003 omega,0.007 omega,3.8617387412e-04,-1.0506919627e-04,7.1078890931e-03
8402,8402,0.018670,0.513121,0.363072,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0319311098e-03,-4.3794152707e-04,-6.3779238009e-03
8403,8403,0.124929,7.142948,5.051599,1.003 omega,0.001 1 + 0.006 omega,6.0530330088e-04,-1.3305781154e-04,6.1625311377e-03
8404,8404,0.032059,1.883764,1.332215,1.001 omega,-0.001 1 + 0.002 omega,-5.4086909677e-04,2.2225547016e-05,1.6180489780e-03
8405,8405,0.021797,0.587830,0.415945,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2488977213e-03,-2.3307914949e-04,-1.0141596421e-03
8406,8406,0.031295,1.999259,1.413863,0.995 omega,-0.010 omega,-1.3993721923e-04,-2.4471657387e-05,-1.0030879456e-02
8407,8407,0.026890,0.949619,0.671751,0.999 omega,-0.002 omega,-4.6728524613e-05,-3.3231033585e-04,-2.2706870254e-03
8408,8408,0.036000,1.715793,1.213516,1.004 omega,-0.001 1 + 0.008 omega,-6.2186182060e-04,-3.4278234225e-04,8.1697963961e-03
8409,8409,0.013959,0.689471,0.487630,1.002 omega,0.005 omega,-2.2016081673e-04,-5.2781374700e-05,5.2029403321e-03
8410,8410,0.337923,13.944496,9.863143,1.007 omega,0.015 omega,-4.3369099469e-04,-2.7158693102e-04,1.4885148426e-02
8411,8411,0.026815,1.695464,1.199024,0.996 omega,-0.006 omega,3.6249003848e-05,-9.9352975540e-06,-6.2972403243e-03
8412,8412,0.014508,0.437451,0.309494,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7986220130e-03,-5.6496462972e-04,-4.4135190697e-03
8413,8413,0.065947,3.447512,2.438205,1.003 omega,0.008 omega,2.6145613042e-06,-1.5651771960e-04,8.0485331013e-03
8414,8414,0.061575,2.805320,1.984139,1.003 omega,-0.001 1 + 0.007 omega,-8.1388881517e-04,-2.2240885659e-04,6.7397904848e-03
8415,8415,0.016398,0.650660,0.460232,1.001 omega,0.003 omega,3.8326832571e-04,-1.6475805481e-04,2.7285888166e-03
8416,8416,0.222929,6.958276,4.922769,1.011 omega,-0.001 theta + 0.023 omega,4.8954438177e-04,-9.6144944097e-04,2.3054264406e-02
8417,8417,0.031514,3.436741,2.430245,0.998 omega,-0.003 omega,8.9729855936e-05,1.0469429462e-05,-3.1227952844e-03
8418,8418,0.021074,0.590784,0.418013,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2988569203e-03,-1.2643734704e-04,5.7908728016e-04
8419,8419,0.021462,0.768251,0.543447,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8132665460e-03,-7.2715457525e-05,-3.8530773943e-03
8420,8420,0.027848,2.943825,2.081692,1.002 omega,0.005 omega,-7.4371711834e-05,-4.7127911741e-05,4.6606319061e-03
8421,8421,0.036940,3.018310,2.134427,1.003 omega,0.007 omega,3.0062826620e-04,-4.9323357767e-05,6.9495002236e-03
8422,8422,0.038456,2.046499,1.447349,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3769527586e-03,-8.8103658351e-05,-7.8645139447e-03
8423,8423,0.037068,1.507343,1.066175,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.2328953258e-04,-5.7046276944e-04,3.1307047111e-03
8424,8424,0.027644,1.097040,0.775970,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.7180747323e-03,-3.7855678758e-05,-1.6532644640e-03
8425,8425,0.025668,1.183796,0.837267,-0.004 1 + 0.996 omega,-0.007 1 + -0.008 omega,-6.8572215169e-03,-9.9960042070e-06,-7.5788045976e-03
8426,8426,0.039210,2.030345,1.435939,1.000 omega,0.001 1,1.4117630021e-03,5.9866642229e-07,1.4440073950e-04
8427,8427,0.029780,1.050098,0.742830,0.998 omega,-0.002 omega,-2.1527137560e-06,-7.2939034505e-07,-2.3513451898e-03
8428,8428,0.021121,2.373768,1.678574,1.004 omega,0.001 1 + 0.009 omega,1.0527213125e-03,-2.3856046615e-05,8.7902050107e-03
8429,8429,0.041349,1.860185,1.315674,-0.002 1 + 0.993 omega,-0.004 1 + -0.012 omega,-3.5957923241e-03,-8.8432314644e-05,-1.1851516967e-02
8430,8430,0.027411,1.485030,1.050253,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3937409524e-03,-2.3107664067e-04,1.2467126540e-03
8431,8431,0.049132,2.437615,1.724004,0.998 omega,-0.004 omega,4.9361098110e-04,-3.7389799371e-04,-3.6884637498e-03
8432,8432,0.029275,1.293158,0.914635,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1936283967e-03,-7.3531630225e-05,-1.0768995317e-02
8433,8433,0.015187,0.561790,0.397391,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0112404604e-03,-1.6688159923e-04,-4.0038613770e-03
8434,8434,0.041273,3.576603,2.529208,0.999 omega,-0.002 omega,-3.6210944352e-04,-2.7208961628e-05,-1.8035171603e-03
8435,8435,0.013338,0.488342,0.345439,1.001 omega,0.001 omega,-4.6084651009e-04,-2.3496721669e-04,1.4181473192e-03
8436,8436,0.013456,0.546202,0.386340,0.998 omega,-0.002 omega,-4.3957149833e-04,-1.6695006205e-04,-2.1776231311e-03
8437,8437,0.019876,0.906484,0.641135,1.001 omega,0.002 omega,-1.1594192615e-04,-1.7354740113e-04,1.7062267843e-03
8438,8438,0.035022,2.016036,1.425768,0.998 omega,0.001 1 + -0.003 omega,6.0115912919e-04,-1.1465872876e-04,-2.7338094359e-03
8439,8439,0.015048,0.563092,0.398308,1.005 omega,0.010 omega,-8.6787621875e-05,-2.2018864971e-04,1.0269114386e-02
8440,8440,0.033600,1.658628,1.173068,1.001 omega,0.002 omega,4.5439544814e-04,-1.8232402867e-04,2.0733724071e-03
8441,8441,0.014638,0.592327,0.418966,0.999 omega,-0.002 omega,4.5965442838e-06,-5.0733328826e-05,-1.7167886628e-03
8442,8442,0.039709,1.680757,1.188806,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5689082207e-03,-9.2303766060e-05,-3.9135441007e-03
8443,8443,0.037581,1.736589,1.228241,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.6617424658e-03,-1.9275835346e-04,-1.7497577825e-02
8444,8444,0.027122,1.000535,0.707745,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9943845757e-03,-6.4546962153e-05,-5.5157439936e-03
8445,8445,0.014726,0.461977,0.326833,1.000 omega,0.000,6.1791298426e-05,-1.3846056707e-04,-3.1407865203e-05
8446,8446,0.007644,0.235644,0.166713,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9845140584e-03,-7.6816495121e-05,-9.8470328288e-03
8447,8447,0.049300,5.661156,4.003194,1.006 omega,0.011 omega,-2.5951965717e-04,-9.9512511156e-05,1.1420207332e-02
8448,8448,0.031436,2.701900,1.910661,1.001 omega,0.001 1 + 0.003 omega,6.5602603988e-04,6.8526269044e-05,2.7479406999e-03
8449,8449,0.019759,0.759143,0.536977,1.000 omega,-0.001 theta + 0.001 omega,6.4092710430e-05,-6.1135995329e-04,1.0332201037e-03
8450,8450,0.027230,1.096119,0.775313,1.001 omega,0.001 1 + 0.003 omega,6.1800791513e-04,-3.8551746776e-04,2.8780134013e-03
8451,8451,0.037486,1.219026,0.862389,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3473577745e-03,-6.3950636824e-04,-2.9191832007e-03
8452,8452,0.037970,1.914432,1.353974,1.000 omega,0.001 1 + 0.001 omega,8.3217179491e-04,-1.4328412801e-04,6.0880137889e-04
8453,8453,0.073381,2.050601,1.450922,1.013 omega,0.026 omega,5.9128930589e-05,-3.3370518033e-04,2.6405081312e-02
8454,8454,0.039841,2.678165,1.893958,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4847874427e-03,-9.0270570909e-05,-7.1596548760e-03
8455,8455,0.023922,1.086586,0.768519,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4157087779e-03,-1.0544982434e-04,-9.5968879313e-03
8456,8456,0.022519,1.325112,0.937131,1.002 omega,0.001 1 + 0.004 omega,5.2664434085e-04,3.6988313940e-05,3.7373578021e-03
8457,8457,0.020138,0.694525,0.491310,0.998 omega,-0.001 1 + -0.003 omega,-5.9968207390e-04,-6.2775642238e-05,-3.4082838314e-03
8458,8458,0.015954,1.077137,0.761734,1.005 omega,0.011 omega,2.8472535805e-04,-9.4596936828e-05,1.1328829138e-02
8459,8459,0.045014,1.585301,1.121429,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0165016652e-03,-2.3489198734e-04,-7.6692886030e-03
8460,8460,0.028282,0.995702,0.704352,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7143053321e-03,-1.4714468652e-04,-3.4066871542e-03
8461,8461,0.041873,4.949489,3.499943,1.000 omega,0.001 omega,-1.2307499690e-04,-2.2115575830e-05,1.2426546876e-03
8462,8462,0.033236,1.172889,0.829691,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9675167964e-03,-8.1828178835e-05,-5.4433971517e-03
8463,8463,0.033168,1.009443,0.714169,-0.001 theta + 1.001 omega,-0.001 theta + 0.004 omega,-3.2221322895e-04,-1.0794946997e-03,3.5339823481e-03
8464,8464,0.046652,2.380898,1.683873,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9507773781e-03,-5.8771388937e-04,-5.0809684492e-03
8465,8465,0.043312,2.277632,1.610821,1.000 omega,0.002 omega,-2.3240791357e-04,-2.0962667270e-04,1.7806849616e-03
8466,8466,0.028674,0.991470,0.701368,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2638356477e-03,-1.6444011498e-04,-5.1799326012e-03
8467,8467,0.029581,1.481360,1.047689,1.002 omega,0.006 omega,2.8103545195e-04,-3.5506641463e-04,5.5776553886e-03
8468,8468,0.032732,1.881188,1.330402,1.002 omega,0.005 omega,2.3796191322e-04,-2.3814383569e-04,5.1870732638e-03
8469,8469,0.122264,5.613252,3.970110,1.005 omega,-0.001 1 + 0.011 omega,-5.1833480184e-04,-1.8144051601e-04,1.1155428051e-02
8470,8470,0.010521,0.341412,0.241529,0.999 omega,-0.002 omega,4.6253238263e-04,-1.5370730156e-04,-2.2229670956e-03
8471,8471,0.017648,1.507559,1.066078,1.002 omega,0.005 omega,9.8965901498e-05,-7.3708454866e-05,5.1227417249e-03
8472,8472,0.030740,1.414169,1.000205,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.5823171290e-03,-2.1265291315e-04,-1.6778583048e-02
8473,8473,0.027193,1.070467,0.757178,1.005 omega,0.001 1 + 0.011 omega,5.3512568288e-04,-2.9716789154e-04,1.0742505019e-02
8474,8474,0.023885,0.561282,0.397245,-0.001 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.7796651395e-03,-1.1315925207e-03,-8.7712134092e-03
8475,8475,0.035549,1.104033,0.781074,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.5329374950e-03,-9.8143489158e-04,5.0148471028e-03
8476,8476,0.011502,0.270443,0.191405,1.000 omega,0.000,-3.2345619163e-04,-1.8773027282e-04,4.7156417643e-04
8477,8477,0.040557,5.771962,4.081495,1.003 omega,0.007 omega,-5.9273761787e-05,-4.9527334774e-05,7.2853705124e-03
8478,8478,0.041938,2.264934,1.601825,1.002 omega,0.005 omega,-4.7358803690e-04,-1.3818673643e-04,5.1036139735e-03
8479,8479,0.012674,0.410775,0.290600,1.002 omega,0.001 1 + 0.004 omega,1.0035325746e-03,-4.6393003530e-04,4.1008900452e-03
8480,8480,0.013152,0.369063,0.261132,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1817938786e-03,-8.9013062594e-05,-3.5734401612e-03
8481,8481,0.033865,1.605187,1.135291,1.001 omega,-0.001 1 + 0.003 omega,-8.6781107147e-04,-8.6471747318e-05,2.6448516814e-03
8482,8482,0.026138,1.047420,0.740868,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3833358959e-03,-3.2019702199e-04,-8.1204413404e-03
8483,8483,0.090547,5.310241,3.755453,1.004 omega,0.009 omega,1.7327271166e-04,-2.4523338022e-04,8.8101587782e-03
8484,8484,0.024305,0.996856,0.705093,1.004 omega,0.009 omega,3.8473939674e-04,-2.2960082664e-04,9.1834165933e-03
8485,8485,0.014006,0.356382,0.252194,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7688024549e-03,-1.9182232628e-04,-6.0206978604e-03
8486,8486,0.008812,0.207670,0.146977,0.999 omega,-0.001 1 + -0.003 omega,-6.6169031446e-04,-2.5438214498e-04,-2.6022971693e-03
8487,8487,0.027501,0.924424,0.653956,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0348097874e-03,-2.1406668043e-04,-7.6576500415e-04
8488,8488,0.046335,2.790321,1.973327,1.003 omega,-0.001 1 + 0.006 omega,-6.9049321588e-04,-2.9499108325e-04,6.2957925505e-03
8489,8489,0.021554,0.935913,0.661966,0.997 omega,-0.005 omega,2.4090328208e-04,-1.7393934433e-04,-5.3100179236e-03
8490,8490,0.026604,1.016979,0.719359,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2650517779e-03,-8.3223451971e-05,-6.1783791091e-03
8491,8491,0.044527,2.193997,1.551710,0.999 omega,-0.001 1 + -0.002 omega,-7.7737384614e-04,-1.3512805780e-04,-1.5766763702e-03
8492,8492,0.020195,0.620042,0.438668,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5854209217e-03,-3.7350854112e-04,-6.6271385585e-03
8493,8493,0.005111,0.136782,0.096787,1.003 omega,0.007 omega,-3.1728339559e-04,-7.3137496260e-05,6.8351214454e-03
8494,8494,0.023475,0.851252,0.602155,1.002 omega,0.005 omega,-1.9663228621e-04,-2.6940457572e-04,4.7152086197e-03
8495,8495,0.010790,0.328892,0.232687,1.001 omega,-0.001 1 + 0.003 omega,-5.0279332346e-04,-9.1095759115e-05,2.8261661442e-03
8496,8496,0.028193,1.216641,0.860526,0.005 1 + 0.998 omega,0.010 1 + -0.004 omega,9.7291480362e-03,-3.4195103718e-05,-3.8943446443e-03
8497,8497,0.015508,0.379891,0.268847,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6854310601e-03,-7.7658191039e-06,-1.7213499598e-03
8498,8498,0.047301,5.447879,3.852378,-0.002 1 + 1.003 omega,-0.004 1 + 0.005 omega,-3.7245612982e-03,-1.9447244055e-06,5.4807918066e-03
8499,8499,0.024375,0.885297,0.626237,0.999 omega,0.001 1 + -0.002 omega,8.6613657071e-04,-1.7238157889e-05,-1.8346603670e-03
8500,8500,0.028025,3.171615,2.242758,1.003 omega,-0.001 1 + 0.006 omega,-5.5657441699e-04,-2.7032107827e-05,5.8690693699e-03
8501,8501,0.057323,4.319037,3.054289,1.000 omega,0.001 1 + 0.001 omega,6.5339103967e-04,-4.0516980686e-05,1.0199732663e-03
8502,8502,0.015879,0.452046,0.319842,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,1.8252196440e-03,-5.3781218106e-04,-1.3520868913e-02
8503,8503,0.059995,3.742766,2.646875,1.005 omega,0.011 omega,-5.6849649476e-05,-2.9942704380e-04,1.0560139182e-02
8504,8504,0.039837,1.665492,1.178017,1.002 omega,-0.001 1 + 0.004 omega,-9.4173898746e-04,-4.1851231352e-04,3.9022032998e-03
8505,8505,0.015560,0.541888,0.383331,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3516108596e-03,-4.9553431242e-05,-2.4972094749e-03
8506,8506,0.057801,6.116959,4.325536,1.003 omega,0.007 omega,1.5846769852e-04,-5.8282963814e-05,6.6936960482e-03
8507,8507,0.016797,1.151205,0.814112,1.003 omega,0.007 omega,2.9006065627e-04,-6.3801962084e-05,6.7343252344e-03
8508,8508,0.058574,3.064157,2.167082,0.999 omega,0.001 1 + -0.002 omega,6.9663584850e-04,-2.7930569513e-04,-2.3657972057e-03
8509,8509,0.066029,2.927521,2.070596,1.004 omega,-0.001 1 + 0.009 omega,-5.4069443128e-04,-1.9608612245e-04,8.8438573443e-03
8510,8510,0.015517,1.340450,0.947905,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2014753431e-03,3.2734772061e-06,5.9294741095e-03
8511,8511,0.042426,2.002964,1.416627,1.002 omega,0.005 omega,4.8248366095e-04,-2.4258962754e-04,4.8532676201e-03
8512,8512,0.025541,0.723599,0.511981,1.001 omega,0.001 1 + 0.002 omega,5.4809236274e-04,-2.8038141367e-04,1.6282585695e-03
8513,8513,0.041821,2.870930,2.030269,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1308572151e-03,-9.1008310963e-05,-9.4894354458e-03
8514,8514,0.029631,1.432785,1.013349,0.998 omega,0.001 1 + -0.003 omega,8.0202144313e-04,8.8920146716e-06,-3.1152123657e-03
8515,8515,0.022259,0.788644,0.557878,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0217891047e-03,-2.5455468900e-04,-1.2086154639e-02
8516,8516,0.042513,1.672671,1.183139,1.003 omega,-0.001 theta + 0.007 omega,-2.7081558792e-04,-5.4165202720e-04,6.7060112480e-03
8517,8517,0.013642,0.320073,0.226531,0.996 omega,-0.001 1 + -0.001 theta + -0.009 omega,-7.9603754685e-04,-5.7377423583e-04,-8.5280166373e-03
8518,8518,0.056932,2.908390,2.056937,0.998 omega,-0.001 1 + -0.002 omega,-8.1730430899e-04,-2.8279088443e-04,-2.3090804019e-03
8519,8519,0.017882,0.627545,0.443921,1.002 omega,0.001 1 + 0.005 omega,5.7671228837e-04,-6.3425123063e-05,4.5117287363e-03
8520,8520,0.047053,2.966386,2.097815,0.998 omega,-0.004 omega,4.4341154272e-04,-5.5334903516e-05,-3.6554999631e-03
8521,8521,0.065509,2.367475,1.674699,1.001 omega,-0.001 theta + 0.002 omega,-2.7601420480e-04,-7.2977435631e-04,1.8248895871e-03
8522,8522,0.021219,0.793410,0.561226,1.001 omega,-0.001 1 + 0.002 omega,-7.8925590506e-04,-2.2280715817e-04,1.8983146070e-03
8523,8523,0.015767,0.523846,0.370583,0.998 omega,0.001 1 + -0.004 omega,7.9045194493e-04,-1.1261537338e-04,-3.6613991264e-03
8524,8524,0.005651,0.092698,0.065669,0.999 omega,0.001 1 + -0.001 omega,7.2179056123e-04,-1.7789086926e-04,-9.8633479568e-04
8525,8525,0.018044,0.514325,0.363907,1.001 omega,-0.001 theta + 0.004 omega,4.4775313902e-04,-5.6312005067e-04,3.7993175650e-03
8526,8526,0.025697,1.421811,1.005536,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3221380031e-03,-1.5247687818e-04,4.5877582589e-03
8527,8527,0.021720,0.949958,0.671897,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1468353789e-03,-3.4104683186e-04,-5.9690995102e-03
8528,8528,0.112540,6.380962,4.512723,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3533660327e-03,-1.7748931292e-04,2.5545596201e-03
8529,8529,0.029870,1.238232,0.875817,1.000 omega,0.001 omega,-2.7522090631e-04,-2.1600279096e-04,5.2815653640e-04
8530,8530,0.050260,2.826673,1.999076,1.004 omega,0.009 omega,-4.8622564203e-04,-1.2430353287e-04,8.6684150843e-03
8531,8531,0.013239,0.584805,0.413626,1.002 omega,0.001 1 + 0.004 omega,5.6943440581e-04,-2.3734577701e-04,3.6104729633e-03
8532,8532,0.012370,0.573024,0.405283,0.997 omega,-0.006 omega,1.4530614633e-04,-2.3366488431e-04,-6.4312873527e-03
8533,8533,0.027963,0.969906,0.686112,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1631994257e-03,-3.1293926094e-04,-2.0303418230e-03
