Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
73155,73155,0.019913,1.548860,1.095300,1.000 omega,-0.001 1 + 0.002 omega,-7.1738893963e-04,-3.2042343185e-06,2.4897847443e-03
73156,73156,0.024276,0.859591,0.608065,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1550210727e-03,-7.7626844325e-05,-1.9233735812e-03
73157,73157,0.040321,1.522510,1.076955,1.000 omega,0.000,3.0106761431e-04,-2.8448932181e-04,3.2390904150e-04
73158,73158,0.010473,0.206771,0.146396,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2694993393e-03,-7.5459745595e-05,-4.6735255208e-03
73159,73159,0.021032,0.795953,0.563020,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1900547359e-03,-7.3934593158e-05,-4.3377691881e-03
73160,73160,0.037974,1.956068,1.383410,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0835413515e-03,-1.4236662859e-04,5.3544186828e-03
73161,73161,0.012043,0.239888,0.169840,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7288709514e-03,-1.5220666384e-04,-3.1794698184e-03
73162,73162,0.033790,4.582308,3.240269,1.005 omega,0.012 omega,1.8382111859e-04,-8.1678132507e-05,1.1536040910e-02
73163,73163,0.012960,0.282992,0.200315,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0780886956e-03,-1.0243868352e-04,-3.3924094872e-03
73164,73164,0.013116,0.500349,0.353922,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7492935403e-03,-1.0640329401e-04,-1.2023952740e-03
73165,73165,0.017526,0.644437,0.455854,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9302240942e-03,-5.5278622646e-05,-6.8299238954e-03
73166,73166,0.018508,0.643743,0.455383,1.000 omega,0.001 omega,3.8267912143e-04,-1.2151616677e-05,1.3262885292e-03
73167,73167,0.023058,1.178721,0.833641,0.996 omega,-0.008 omega,-6.6807498965e-05,-1.4052927415e-04,-7.7698439920e-03
73168,73168,0.097557,13.063378,9.237460,1.004 omega,0.008 omega,-3.1353784428e-04,-6.9070209955e-05,8.0548615005e-03
73169,73169,0.033561,1.884168,1.332519,1.001 omega,-0.001 1 + 0.002 omega,-5.2641906373e-04,-5.5724953904e-05,2.2546794120e-03
73170,73170,0.024029,0.739872,0.523444,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7079592049e-03,-1.0373220393e-04,-4.3412545813e-03
73171,73171,0.029444,1.289574,0.912104,1.004 omega,-0.001 1 + 0.008 omega,-5.8105883505e-04,-2.0532107677e-04,8.1986870070e-03
73172,73172,0.032513,1.257039,0.889158,1.010 omega,0.021 omega,-1.5649538074e-04,-3.0141902967e-04,2.0735141437e-02
73173,73173,0.029681,1.127249,0.797362,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2521413639e-03,-1.1858838987e-04,1.4300512879e-03
73174,73174,0.040195,2.215932,1.567158,1.002 omega,0.005 omega,1.5454665840e-04,-2.9081964490e-04,5.3387545836e-03
73175,73175,0.022687,0.784119,0.554688,0.001 1 + 0.999 omega,0.001 1,1.0863549395e-03,-5.1148288434e-05,-3.6197609925e-04
73176,73176,0.057548,2.753543,1.947474,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0907455085e-03,-9.8484619732e-05,-6.2312826121e-03
73177,73177,0.059591,3.237953,2.289966,1.000 omega,-0.001 1,-7.2328091055e-04,-1.1840536339e-04,4.8844027695e-04
73178,73178,0.022244,0.625329,0.442454,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4784916651e-03,-4.6000499814e-04,3.3898362151e-03
73179,73179,0.025402,0.861848,0.609683,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1710416874e-03,-7.8383440380e-05,2.2008988719e-03
73180,73180,0.016034,0.535913,0.379117,0.999 omega,-0.001 1 + -0.001 omega,-5.9223975128e-04,-8.8700510978e-05,-8.7175702973e-04
73181,73181,0.065624,2.726686,1.928617,1.002 omega,0.005 omega,3.5912163140e-04,-3.3286237534e-04,4.5375083374e-03
73182,73182,0.047672,2.023574,1.431280,1.006 omega,0.012 omega,-1.7191030686e-04,-2.1157827843e-04,1.2432964345e-02
73183,73183,0.033631,1.654104,1.169870,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7511098661e-03,-4.6528441688e-05,-7.3103187059e-03
73184,73184,0.032960,1.680901,1.188805,0.999 omega,-0.002 omega,2.9646861628e-05,-1.6452063287e-04,-1.9653711405e-03
73185,73185,0.036839,2.219367,1.569545,1.000 omega,0.001 1,7.8442375633e-04,-5.4423875750e-05,3.0550296847e-04
73186,73186,0.016850,0.719587,0.508964,0.999 omega,-0.002 omega,-4.2223416079e-04,-4.1952110661e-05,-1.9493383955e-03
73187,73187,0.055120,1.868331,1.321684,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.3164253420e-03,-9.3471481364e-04,7.2791974470e-03
73188,73188,0.031785,3.214135,2.272848,0.994 omega,-0.010 omega,-4.1788480608e-04,8.8500931021e-05,-1.0100485056e-02
73189,73189,0.018803,0.627493,0.443904,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.6303680867e-03,-9.4656307145e-04,1.7938638956e-03
73190,73190,0.027759,2.370855,1.676562,1.002 omega,0.005 omega,-2.3705717689e-05,-6.1123303784e-05,5.1371452304e-03
73191,73191,0.017581,0.436738,0.309071,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1587554466e-03,-6.3691923046e-05,-2.3367304267e-03
73192,73192,0.022216,0.817494,0.578269,0.999 omega,0.001 1 + -0.002 omega,9.3101288765e-04,-1.0062040561e-04,-2.1799716897e-03
73193,73193,0.013404,0.380057,0.268908,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0578307975e-03,-1.9761199672e-04,-8.1096972418e-03
73194,73194,0.024358,0.851169,0.602114,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7216044823e-03,-4.1332875076e-04,-1.1315251854e-02
73195,73195,0.044489,3.064842,2.167399,1.001 omega,0.003 omega,4.4523408890e-04,-6.4791542261e-05,3.0801493237e-03
73196,73196,0.081162,5.482114,3.876865,1.005 omega,0.001 1 + 0.011 omega,5.0227916454e-04,-2.8459464571e-04,1.1146207255e-02
73197,73197,0.035895,1.332316,0.942431,1.000 omega,0.000,-2.5342323750e-04,-6.9579903174e-06,-2.7592457220e-04
73198,73198,0.082621,4.689696,3.316631,0.998 omega,-0.004 omega,-4.6237695049e-04,-1.4992456098e-04,-4.3346863973e-03
73199,73199,0.026733,1.160778,0.821011,1.000 omega,0.001 omega,4.7617234061e-04,-5.0011078538e-05,8.5678250073e-04
73200,73200,0.046558,2.950616,2.086660,1.002 omega,-0.001 1 + 0.005 omega,-5.1988648239e-04,-1.8189818575e-04,5.0658891129e-03
73201,73201,0.013785,0.641793,0.453921,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9133380367e-03,-7.6458335423e-04,-2.6610431064e-03
73202,73202,0.017614,0.760844,0.538142,0.999 omega,-0.001 omega,4.2576693047e-04,-1.5764117758e-04,-8.9638444059e-04
73203,73203,0.017753,0.644640,0.456002,1.001 omega,-0.001 1 + 0.003 omega,-9.5401232374e-04,-2.1911816127e-04,3.2860847355e-03
73204,73204,0.016631,0.547683,0.387449,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8371529432e-03,-6.1294033513e-05,-4.0066173082e-03
73205,73205,0.013380,0.384290,0.271899,0.999 omega,-0.001 1 + -0.001 omega,-9.2836339556e-04,-5.5567523056e-05,-6.5700940324e-04
73206,73206,0.019190,0.530213,0.375163,0.997 omega,-0.007 omega,-3.7338159340e-05,-3.9036960382e-04,-6.5230936193e-03
73207,73207,0.053437,1.932194,1.366790,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5833720301e-03,-5.5058876732e-04,-2.0252392887e-03
73208,73208,0.038307,2.133228,1.508663,1.005 omega,0.009 omega,-2.8190427287e-04,-1.7538577028e-04,9.4150280668e-03
73209,73209,0.024852,0.630241,0.445994,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3538400181e-03,-2.1484036213e-04,-7.5712044750e-03
73210,73210,0.067643,3.615866,2.557251,1.003 omega,0.007 omega,-2.5200931970e-04,-1.7549249741e-04,6.7835065862e-03
73211,73211,0.047758,2.590207,1.831864,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1773685648e-03,-1.2634937933e-04,4.5759936142e-03
73212,73212,0.021675,0.692123,0.489645,1.002 omega,0.005 omega,2.5148276673e-05,-1.9215892545e-04,4.7296879658e-03
73213,73213,0.054255,4.938874,3.492522,0.001 1 + 1.000 omega,0.001 1,1.2648151065e-03,9.7559979288e-05,2.3551257956e-05
73214,73214,0.015907,1.522949,1.076946,1.004 omega,0.008 omega,-1.4807595307e-04,-6.6873891669e-05,8.2591225127e-03
73215,73215,0.021452,0.686409,0.485601,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5322033158e-03,-4.4608095326e-04,-3.0475937396e-03
73216,73216,0.032005,1.556144,1.100593,1.000 omega,-0.001 1 + 0.001 omega,-5.4282871175e-04,-1.6781405627e-04,1.0228633442e-03
73217,73217,0.020746,0.578276,0.409166,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3606757862e-03,-4.5917875368e-05,9.7222394179e-04
73218,73218,0.030409,1.220142,0.863038,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3157811443e-03,-6.7695591867e-05,-8.5936802961e-03
73219,73219,0.015188,0.431228,0.305114,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4926419026e-03,-7.5358601009e-05,1.2804584885e-03
73220,73220,0.026785,2.968652,2.099239,1.003 omega,0.001 1 + 0.007 omega,8.0128232362e-04,4.1323167577e-05,7.0237662127e-03
73221,73221,0.045028,1.456513,1.030402,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.7776168403e-03,-8.5797603677e-04,1.7679897711e-03
73222,73222,0.024988,0.862621,0.610221,-0.001 1 + 1.000 omega,-0.001 1,-9.8516021773e-04,-6.8821220833e-05,-1.5557838790e-04
73223,73223,0.017777,0.634563,0.448879,1.001 omega,0.003 omega,-2.9770373283e-04,-3.9581452392e-04,2.6137496234e-03
73224,73224,0.023552,1.064385,0.752818,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9673957985e-03,-1.1760203876e-05,-5.1558148175e-03
73225,73225,0.020270,0.985467,0.696978,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,3.7064215632e-03,1.1673331909e-05,2.0647241049e-03
73226,73226,0.032506,1.355421,0.958703,1.000 omega,0.000,-1.4970109520e-04,-1.0268815233e-05,3.1277889139e-04
73227,73227,0.033393,1.480947,1.047454,0.999 omega,-0.002 omega,4.5262490974e-04,5.9063312836e-06,-1.6128799241e-03
73228,73228,0.040684,4.377535,3.095518,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3731192763e-03,2.1483742344e-05,4.2454207456e-03
73229,73229,0.012273,0.430070,0.304229,1.001 omega,0.001 1 + 0.002 omega,8.5581339822e-04,-1.5464060357e-05,1.7449493861e-03
73230,73230,0.032631,1.789813,1.265799,1.004 omega,0.009 omega,5.4234912045e-06,-1.1013793911e-04,9.2432536174e-03
73231,73231,0.014955,0.475213,0.336193,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8047754456e-03,-9.2809359465e-05,-2.4340138197e-03
73232,73232,0.012583,0.609223,0.430877,1.004 omega,0.001 1 + 0.008 omega,6.0542819262e-04,-2.8344096860e-04,7.8886398422e-03
73233,73233,0.029508,3.350999,2.369606,0.999 omega,-0.001 omega,-4.1843435004e-05,1.4957946717e-05,-1.2719088614e-03
73234,73234,0.027928,1.386677,0.980727,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3204078213e-03,-2.6819396489e-04,-1.5151085280e-02
73235,73235,0.030915,1.444808,1.021868,0.001 1 + 1.000 omega,0.001 1,1.0297363637e-03,-3.1707070723e-04,2.3432792469e-04
73236,73236,0.023191,1.029041,0.727827,1.001 omega,0.002 omega,-5.5010466749e-05,-3.9762370578e-04,1.5430901964e-03
73237,73237,0.026074,2.480968,1.754406,1.006 omega,0.013 omega,3.7383569247e-04,-1.1633302328e-04,1.2827771171e-02
73238,73238,0.035049,2.735727,1.934610,0.997 omega,-0.004 omega,2.7825058241e-04,-1.3044523244e-05,-4.2976193449e-03
73239,73239,0.020109,0.781235,0.552600,0.997 omega,-0.001 1 + -0.005 omega,-8.2372783660e-04,-8.0842073124e-05,-4.7047144376e-03
73240,73240,0.016401,0.706314,0.499574,0.998 omega,0.001 1 + -0.004 omega,6.0946584942e-04,-1.1146460384e-04,-4.4822418378e-03
73241,73241,0.183972,14.854244,10.504342,1.007 omega,-0.001 1 + 0.016 omega,-8.9379421686e-04,-4.8190658716e-05,1.6178152578e-02
73242,73242,0.026218,1.182421,0.836303,1.001 omega,0.001 omega,-7.5617383461e-06,-1.5368921870e-04,1.4221847741e-03
73243,73243,0.067654,3.424877,2.422226,1.005 omega,0.011 omega,-3.1254470281e-04,-1.4991052409e-04,1.0750173622e-02
73244,73244,0.059424,3.006046,2.126011,1.005 omega,0.011 omega,-3.7868179420e-04,-1.4766115426e-04,1.0612978756e-02
73245,73245,0.023767,0.741210,0.524384,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4607138302e-03,-1.2689800491e-04,-5.5430327614e-03
73246,73246,0.069638,4.354784,3.079691,1.000 omega,0.001 1 + 0.001 omega,6.6048453390e-04,-1.4262686327e-04,1.0604823434e-03
73247,73247,0.045763,4.596436,3.250332,1.003 omega,0.007 omega,3.2495849864e-04,-7.2037209027e-05,7.2576643157e-03
73248,73248,0.009737,0.208221,0.147395,0.998 omega,-0.003 omega,-1.6455675838e-05,-3.8777347547e-04,-3.4159532907e-03
73249,73249,0.027091,0.993440,0.702729,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6149914772e-03,-1.5707494499e-04,-4.6811534391e-03
73250,73250,0.029229,2.429702,1.718183,0.999 omega,-0.002 omega,-1.3289181293e-05,-4.0909097855e-06,-1.8189250244e-03
73251,73251,0.018346,2.490302,1.760957,1.002 omega,0.005 omega,-5.5932583239e-05,-3.4503365326e-05,4.8408286026e-03
73252,73252,0.049504,3.351386,2.370046,1.004 omega,0.001 1 + 0.010 omega,5.9350988136e-04,-1.8285228413e-04,9.7164664624e-03
73253,73253,0.072467,8.338939,5.896743,1.003 omega,0.008 omega,3.3630626109e-04,-8.3165845959e-05,7.5283364472e-03
73254,73254,0.008093,0.226113,0.159989,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7470975426e-03,-2.5344295821e-04,-1.1785945234e-02
73255,73255,0.039278,1.720940,1.217205,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4076967389e-03,-1.6851179474e-04,-1.8135997863e-03
73256,73256,0.041004,1.641822,1.161306,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5820421399e-03,-3.2397414580e-04,-5.4340155979e-03
73257,73257,0.039722,1.504090,1.063923,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2232299256e-03,-1.2938703246e-04,-5.9837585066e-03
73258,73258,0.029195,1.543107,1.091337,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0263803042e-03,-4.7663980739e-05,-4.6366718835e-03
73259,73259,0.016001,0.480188,0.339733,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2156061006e-03,-8.5250385124e-05,-2.3119473497e-03
73260,73260,0.025310,0.972290,0.687746,0.998 omega,-0.002 omega,-4.6127499804e-04,-2.9276396320e-05,-2.0595446968e-03
73261,73261,0.013212,0.255324,0.180783,1.002 omega,0.003 omega,-4.2836966761e-04,-2.3190851488e-04,3.4428626422e-03
73262,73262,0.030931,1.441834,1.019765,1.005 omega,-0.001 1 + 0.010 omega,-7.9509917848e-04,-2.0057525043e-04,9.6368034677e-03
73263,73263,0.011150,0.225010,0.159301,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.0712126046e-04,-5.4504889726e-04,3.9479993355e-03
73264,73264,0.073883,6.450580,4.561548,0.998 omega,-0.003 omega,2.6927085812e-04,-7.7531944074e-05,-3.4099991198e-03
73265,73265,0.013076,0.313136,0.221613,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5361308829e-03,-9.3639998420e-05,-2.0687153169e-03
73266,73266,0.033983,1.577392,1.115644,1.000 omega,0.001 1,5.4185988522e-04,-1.5726358251e-04,1.8182735874e-04
73267,73267,0.036613,1.507153,1.066032,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.0772954802e-03,-5.6970150102e-04,-1.2267558490e-02
73268,73268,0.030543,1.018687,0.720645,1.002 omega,0.005 omega,-3.1363798685e-04,-2.2292221275e-04,4.7409819136e-03
73269,73269,0.010061,0.305120,0.215870,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.0468421941e-04,-7.6329196332e-04,-9.4313399320e-04
73270,73270,0.025650,0.766332,0.542182,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.7434275299e-04,-5.2526267066e-04,-2.5851461314e-03
73271,73271,0.047060,5.902216,4.173630,0.998 omega,-0.001 1 + -0.003 omega,-5.5908253951e-04,6.3234780082e-05,-2.9751844040e-03
73272,73272,0.042299,1.993276,1.409776,0.999 omega,0.001 1 + -0.001 omega,5.1770495061e-04,-1.5707314249e-04,-7.0351869199e-04
73273,73273,0.012500,0.306088,0.216618,1.000 omega,-0.001 1,-6.1284071672e-04,-3.3773374121e-04,-4.4460712598e-04
73274,73274,0.128793,9.113494,6.444857,1.008 omega,0.017 omega,1.7307961881e-04,-1.7223951402e-04,1.6619158001e-02
73275,73275,0.049848,2.946983,2.084130,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5064547895e-03,-1.2729797846e-04,-4.5235526181e-03
73276,73276,0.044343,7.423479,5.249286,1.000 omega,0.001 omega,7.9640158347e-07,2.0413795211e-06,6.2320426172e-04
73277,73277,0.024977,0.947455,0.670185,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2500469334e-03,-1.2340522747e-04,-5.1671855294e-03
73278,73278,0.017936,0.630347,0.445903,0.999 omega,-0.002 omega,-1.9977910931e-04,-2.5340849928e-04,-1.7066466640e-03
73279,73279,0.017677,0.522978,0.370013,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1483809565e-03,-2.5406280881e-04,-5.6632544801e-03
73280,73280,0.011949,0.403298,0.285300,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0345757454e-03,-3.2003574974e-04,2.5793562586e-03
73281,73281,0.012189,0.576645,0.407841,1.001 omega,0.003 omega,-5.9949456353e-05,-1.9804121210e-04,2.6833203247e-03
73282,73282,0.039754,2.181900,1.543093,1.001 omega,-0.001 1 + 0.003 omega,-7.2403099468e-04,-3.3161401677e-05,2.8868015680e-03
73283,73283,0.052999,6.162464,4.357681,1.002 omega,0.004 omega,1.2032417751e-04,-3.2648583115e-05,4.0707993511e-03
73284,73284,0.029417,0.899823,0.636611,1.000 omega,0.001 omega,3.1850378313e-04,-1.7125538666e-04,1.2274418293e-03
73285,73285,0.007927,0.151132,0.107013,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0603089578e-03,-1.8791423795e-04,-4.5045332950e-03
73286,73286,0.052860,2.741262,1.938726,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3185557651e-03,-3.6460112051e-04,-3.3970686721e-03
73287,73287,0.052541,2.954969,2.089809,1.001 omega,0.001 1 + 0.003 omega,9.2865993914e-04,-2.1383856370e-04,3.0368110940e-03
73288,73288,0.017439,0.637965,0.451278,0.997 omega,-0.006 omega,-2.9871409540e-04,-1.3803863954e-04,-5.8968875544e-03
73289,73289,0.015567,0.745874,0.527527,1.000 omega,0.002 omega,-3.9763952262e-04,3.8212150927e-05,2.0050788264e-03
73290,73290,0.011368,0.270505,0.191444,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2670935228e-03,-2.6427241222e-04,-5.5509639670e-03
73291,73291,0.043626,1.900144,1.343959,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5122010363e-03,-1.4666423774e-04,-3.6084502161e-03
