Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83193,83193,0.103012,3.959845,2.800980,1.005 omega,0.011 omega,-4.6266010190e-04,-2.4784359988e-04,1.1162993405e-02
83194,83194,0.069572,3.796074,2.684680,1.007 omega,0.014 omega,-2.0397665567e-04,-1.5361950498e-04,1.3909697277e-02
83195,83195,0.100724,5.534604,3.914204,1.003 omega,0.006 omega,-2.3588852230e-04,-1.3758174936e-04,5.6384148511e-03
83196,83196,0.019136,0.614808,0.434945,1.000 omega,0.001 1 + -0.001 omega,6.1074576263e-04,-1.6785306607e-04,-7.3724359663e-04
83197,83197,0.032979,1.553319,1.098610,0.998 omega,-0.004 omega,-4.7938895012e-04,-1.0488344333e-04,-3.7965027235e-03
83198,83198,0.018540,0.956316,0.676345,1.002 omega,0.001 1 + 0.005 omega,8.4039783343e-04,-8.2859801674e-05,4.9907570474e-03
83199,83199,0.021362,0.617715,0.437052,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4813861646e-03,-3.4043646406e-04,-1.4800760940e-02
83200,83200,0.037629,1.593954,1.127410,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.3317407930e-03,-2.0735865337e-04,-7.8938949424e-04
83201,83201,0.034548,0.957073,0.677193,1.000 omega,0.001 omega,3.2743963195e-04,-2.7073011527e-04,1.1888999351e-03
83202,83202,0.026088,0.924555,0.654020,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.9041333832e-04,-5.9145665299e-04,2.4916478898e-03
83203,83203,0.039416,2.183927,1.544521,1.002 omega,0.005 omega,4.0881348533e-04,-1.3644028087e-04,5.0623941442e-03
83204,83204,0.018593,0.766465,0.542132,0.999 omega,-0.002 omega,1.9465327010e-04,-1.9190453004e-04,-1.5655119693e-03
83205,83205,0.019556,0.817732,0.578389,1.001 omega,-0.001 1 + 0.002 omega,-8.3056746952e-04,-9.5476369667e-05,2.3930521756e-03
83206,83206,0.046341,2.358970,1.668366,-0.001 1 + 1.000 omega,-0.001 1,-1.2181210854e-03,-2.6655348838e-04,4.1716793411e-04
83207,83207,0.046954,2.660040,1.881226,1.004 omega,0.009 omega,1.5648570587e-04,-1.1233786988e-04,8.7805363787e-03
83208,83208,0.063111,3.210138,2.270349,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4385947570e-03,-1.8781907605e-04,-5.6391249199e-03
83209,83209,0.021930,0.822580,0.581859,0.995 omega,-0.001 1 + -0.009 omega,-8.3964806237e-04,-1.6556999993e-04,-8.9617710437e-03
83210,83210,0.038696,2.224373,1.573107,1.003 omega,0.005 omega,-3.0116694329e-04,-1.7649223088e-04,5.2363667107e-03
83211,83211,0.017682,0.871747,0.616545,1.002 omega,0.001 1 + 0.005 omega,6.2099757516e-04,-2.0220735042e-04,4.7423479596e-03
83212,83212,0.167834,4.857854,3.437071,-0.001 theta + 1.013 omega,-0.001 theta + 0.026 omega,-1.2382217417e-04,-1.0815946766e-03,2.6405391267e-02
83213,83213,0.042559,1.600779,1.132322,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7806228332e-03,-1.0327639489e-04,-5.6298743617e-03
83214,83214,0.057043,3.179963,2.248935,1.003 omega,0.006 omega,-1.1533959006e-04,-4.4973363445e-04,6.4680525869e-03
83215,83215,0.027881,1.404731,0.993490,1.001 omega,0.003 omega,-2.1552676235e-04,-8.5185628523e-06,3.2422868967e-03
83216,83216,0.029256,1.108986,0.784444,0.997 omega,0.001 1 + -0.006 omega,6.1718956725e-04,-1.7093381994e-04,-5.7191570587e-03
83217,83217,0.020996,0.522368,0.369668,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7915743756e-03,-1.0351345937e-04,-2.5088738318e-03
83218,83218,0.024615,2.326751,1.645354,1.002 omega,0.005 omega,2.0301820755e-04,-3.5660953847e-05,5.2280562292e-03
83219,83219,0.026795,0.873423,0.617894,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3569881440e-03,-2.2723291331e-04,-2.4295518818e-03
83220,83220,0.108786,7.358506,5.203818,1.007 omega,0.014 omega,2.6355792823e-04,-4.1543130203e-04,1.3789182756e-02
83221,83221,0.018772,1.588175,1.123088,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.9717538758e-03,5.0848534927e-05,5.4335279250e-03
83222,83222,0.096550,5.262246,3.721596,0.998 omega,-0.001 1 + -0.004 omega,-8.2048158174e-04,-1.7765100810e-04,-3.7775854140e-03
83223,83223,0.017721,0.758161,0.536247,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.9065832331e-03,-6.9596971324e-04,-1.2959914455e-02
83224,83224,0.032169,1.643304,1.162214,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0569063235e-03,-1.5570421913e-04,6.4571857425e-03
83225,83225,0.024383,1.564121,1.106135,1.001 omega,0.003 omega,1.5519781452e-04,-4.2558917140e-05,3.2649463608e-03
83226,83226,0.025014,1.133645,0.801803,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5597106110e-03,-2.4889396185e-04,2.0661657983e-03
83227,83227,0.021203,0.798642,0.564924,0.998 omega,-0.003 omega,-1.5484893638e-04,-1.9379790343e-04,-2.8665342751e-03
83228,83228,0.037903,2.254644,1.594499,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9443481431e-03,-8.9709330405e-05,-7.2155267628e-03
83229,83229,0.032575,1.195094,0.845373,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3325226749e-03,-1.4538989450e-04,-5.3601024877e-03
83230,83230,0.172879,7.264568,5.138279,1.007 omega,-0.001 1 + 0.014 omega,-6.7396670355e-04,-3.8133980487e-04,1.4312720088e-02
83231,83231,0.020736,0.707626,0.500582,1.000 omega,0.001 omega,-1.1926443180e-04,-6.0452906239e-05,1.0316564784e-03
83232,83232,0.030095,1.030180,0.728758,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.3452540689e-03,-2.4536601069e-05,-4.3362935447e-03
83233,83233,0.034088,1.856889,1.313240,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8414974506e-03,-9.4184947766e-07,1.4252737141e-03
83234,83234,0.016645,0.429027,0.303596,1.000 omega,-0.001 1,-5.8090578674e-04,-5.0859758867e-06,4.7449866676e-04
83235,83235,0.033191,1.399850,0.990122,0.998 omega,-0.003 omega,3.5123028462e-04,-4.8440948007e-06,-3.0559354440e-03
83236,83236,0.042691,3.740095,2.644819,0.996 omega,-0.006 omega,-1.3238605872e-04,1.5249877743e-05,-6.3949839150e-03
83237,83237,0.014093,0.470162,0.332604,1.002 omega,0.006 omega,1.0095981625e-04,-4.0258735814e-05,5.5724171239e-03
83238,83238,0.033124,1.709974,1.209361,0.998 omega,-0.004 omega,4.5328414825e-04,-2.7417645668e-05,-3.6109809466e-03
83239,83239,0.019004,0.452608,0.320324,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8397321276e-03,-1.5312806252e-04,-2.4218062574e-03
83240,83240,0.194260,13.140515,9.292763,1.008 omega,0.016 omega,-1.6397330684e-04,-3.5899963393e-04,1.5682382636e-02
83241,83241,0.021280,0.707111,0.500229,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7561869576e-03,-6.1360493991e-05,-8.0243268120e-03
83242,83242,0.033112,1.421364,1.005329,1.004 omega,0.009 omega,-3.9018042082e-04,-1.7166996180e-04,9.3265589462e-03
83243,83243,0.038612,1.329797,0.940705,-0.003 1 + 0.992 omega,-0.005 1 + -0.015 omega,-4.9670026758e-03,-3.4204325135e-04,-1.5305433352e-02
83244,83244,0.020019,0.885276,0.626144,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5516776255e-03,-1.5498824433e-04,-1.3152895312e-02
83245,83245,0.026392,1.174185,0.830484,1.004 omega,-0.001 1 + 0.008 omega,-6.2730382783e-04,-3.4301122115e-04,7.9819107821e-03
83246,83246,0.047361,1.913485,1.353452,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5347797028e-03,-1.9148302210e-04,-6.2271147490e-03
83247,83247,0.057372,2.910181,2.058209,1.002 omega,0.005 omega,4.9290825709e-04,-3.3182174692e-04,4.9552010139e-03
83248,83248,0.041762,2.273179,1.607652,1.001 omega,0.001 1 + 0.002 omega,8.7559947884e-04,-1.8440723420e-04,1.7915223965e-03
83249,83249,0.037926,2.035655,1.439675,1.001 omega,0.001 1 + 0.002 omega,6.2676043169e-04,-8.6591153293e-05,2.4814144568e-03
83250,83250,0.035844,1.938980,1.371300,1.004 omega,0.008 omega,-3.3350109124e-04,-4.6903038057e-04,8.3357763926e-03
83251,83251,0.012503,0.359992,0.254706,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4793341163e-03,-2.1730693192e-04,-1.0027985098e-02
83252,83252,0.031358,1.223197,0.865215,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0378910519e-03,-2.5011230969e-04,1.5582008234e-03
83253,83253,0.053094,4.967720,3.512909,1.001 omega,0.002 omega,-2.4364974239e-04,2.4267478326e-05,2.0319944424e-03
83254,83254,0.019057,0.542803,0.384056,1.002 omega,0.004 omega,-4.9978997133e-04,-1.2783638292e-04,3.5771690245e-03
83255,83255,0.012048,0.338800,0.239719,0.996 omega,-0.007 omega,-3.7733567215e-04,-3.4803803084e-04,-7.4995513924e-03
83256,83256,0.060837,5.796794,4.099178,0.997 omega,0.001 1 + -0.006 omega,9.1062794527e-04,1.8910107038e-04,-5.6671040410e-03
83257,83257,0.031375,1.664318,1.177060,0.997 omega,-0.001 1 + -0.006 omega,-8.1355524278e-04,-4.0773835529e-05,-5.7074369204e-03
83258,83258,0.015240,0.416054,0.294392,0.998 omega,-0.003 omega,2.9988366161e-04,-3.0401285625e-04,-2.6589103340e-03
83259,83259,0.015619,0.693020,0.490163,1.000 omega,0.000,3.3918628292e-04,-4.6877985621e-04,-1.4133248545e-04
83260,83260,0.095826,5.132261,3.629689,1.004 omega,0.001 1 + 0.008 omega,5.4909981214e-04,-2.1677996799e-04,8.4384858744e-03
83261,83261,0.042474,2.563648,1.813022,1.002 omega,0.004 omega,1.7348335593e-04,-5.8346329485e-05,4.0527307159e-03
83262,83262,0.022235,1.085989,0.768071,0.999 omega,0.000,-4.9456138389e-04,1.1059485253e-05,-5.9923422951e-05
83263,83263,0.014536,0.422465,0.298905,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.3039479661e-03,-2.2951208079e-04,-1.2793483870e-02
83264,83264,0.022389,1.591431,1.125423,0.998 omega,-0.002 omega,-2.8397307270e-04,-4.3243079990e-05,-2.3700526723e-03
83265,83265,0.060130,8.133139,5.751155,1.005 omega,0.011 omega,-1.5983157304e-04,-9.1287604100e-05,1.0907586123e-02
83266,83266,0.025515,1.131165,0.800058,0.999 omega,-0.001 omega,-2.6495423138e-04,-1.6447596489e-04,-1.3904188564e-03
83267,83267,0.027703,0.754047,0.533552,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7071345339e-03,-4.5996773293e-04,1.1143637173e-03
83268,83268,0.021337,0.838795,0.593310,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9675834994e-03,-1.0810041684e-04,-1.1636420660e-02
83269,83269,0.054348,3.021001,2.136516,0.999 omega,-0.001 1 + -0.001 omega,-9.0040622286e-04,-3.2064953905e-05,-7.4867842825e-04
83270,83270,0.016523,0.713615,0.504737,0.999 omega,-0.002 omega,-4.1186258488e-04,-1.3295914760e-04,-2.3449994361e-03
83271,83271,0.055787,2.090531,1.478755,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,7.1977505126e-04,-7.4855302243e-04,1.6565929248e-03
83272,83272,0.036236,1.638016,1.158536,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4851400509e-03,-3.4653782242e-05,-4.9242797436e-03
83273,83273,0.056278,2.351840,1.663478,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9120894192e-03,-3.7708205248e-04,-1.4615165754e-02
83274,83274,0.029579,4.251784,3.006538,1.003 omega,0.001 1 + 0.007 omega,5.3778302523e-04,-2.5705326445e-05,7.3386504200e-03
83275,83275,0.027747,1.185682,0.838634,0.999 omega,0.001 1 + -0.002 omega,8.4072262191e-04,-8.0758031783e-05,-1.8610361898e-03
83276,83276,0.022212,1.227106,0.867837,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5853359016e-03,-7.2267861775e-05,-1.2713933961e-02
83277,83277,0.010161,0.324733,0.229733,0.995 omega,-0.001 1 + -0.010 omega,-5.7779716835e-04,-2.5381957996e-04,-9.7250165055e-03
83278,83278,0.038379,2.125166,1.502964,1.002 omega,0.005 omega,-8.1990402636e-05,-3.8987078977e-06,5.1420790150e-03
83279,83279,0.047024,1.126876,0.797515,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-5.5772011689e-04,-9.5434361335e-04,-3.9570926787e-03
83280,83280,0.015832,0.847188,0.599157,1.003 omega,-0.001 1 + 0.006 omega,-6.4816366141e-04,-1.3566227554e-04,5.5850273439e-03
83281,83281,0.017941,0.686936,0.485902,0.999 omega,-0.001 omega,-2.8392312932e-04,-2.7629700768e-05,-1.2369706574e-03
83282,83282,0.018739,0.649849,0.459703,0.999 omega,0.001 1 + -0.002 omega,8.1969430687e-04,-1.3963942473e-04,-1.6783340287e-03
83283,83283,0.009897,0.449451,0.317887,0.996 omega,-0.001 1 + -0.007 omega,-5.2479415473e-04,-4.8596700056e-05,-6.6126399704e-03
83284,83284,0.023858,0.838160,0.592909,1.001 omega,0.001 1 + 0.003 omega,7.3507533675e-04,-1.4250882193e-04,2.5478248124e-03
83285,83285,0.018584,0.565049,0.399766,0.001 1 + 1.000 omega,0.002 1,1.7435054437e-03,-1.8827906817e-04,1.3887162419e-04
83286,83286,0.043860,2.436731,1.723308,1.001 omega,0.001 1 + 0.003 omega,6.4226092494e-04,-1.8209653249e-04,3.0057254847e-03
83287,83287,0.012830,0.517902,0.366324,1.003 omega,0.007 omega,4.0779895504e-05,-1.9072396188e-04,6.6918982573e-03
83288,83288,0.018501,0.493703,0.349346,1.000 omega,0.001 1,5.4413984801e-04,-5.7620134364e-05,4.1078638942e-04
83289,83289,0.016053,1.546618,1.093683,1.003 omega,-0.001 1 + 0.007 omega,-6.4552252179e-04,-1.7951674844e-05,6.7265535220e-03
83290,83290,0.056764,3.012296,2.130393,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1844450887e-03,-3.7730411375e-04,-6.6546933629e-03
83291,83291,0.053326,1.656130,1.171668,1.004 omega,0.010 omega,-2.4842246645e-04,-4.1611862422e-04,1.0074493863e-02
83292,83292,0.106315,12.984753,9.181914,1.004 omega,0.001 1 + 0.009 omega,5.2932113917e-04,-9.7805781092e-05,9.4965972739e-03
83293,83293,0.024747,1.018677,0.720526,0.996 omega,-0.007 omega,1.8122100967e-04,-6.8283433650e-05,-6.7661826935e-03
83294,83294,0.024004,0.898133,0.635302,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.4118145856e-03,-6.3082474943e-04,-1.1175214236e-02
83295,83295,0.015758,0.346468,0.245243,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1349503785e-03,-3.8366447572e-04,-2.4301196471e-03
83296,83296,0.057694,8.781724,6.209751,1.003 omega,0.006 omega,-1.0935705322e-04,-4.3812784060e-05,6.0543661169e-03
83297,83297,0.035535,3.017290,2.133694,0.999 omega,-0.001 omega,-2.6620379039e-04,-2.2896799847e-05,-1.2498954497e-03
83298,83298,0.028918,1.126368,0.796725,1.005 omega,-0.001 theta + 0.010 omega,1.6172306137e-04,-5.5265606882e-04,9.5076948027e-03
83299,83299,0.028500,3.852747,2.724378,1.003 omega,0.007 omega,8.2710697069e-05,-4.0815635512e-05,7.3530448568e-03
83300,83300,0.020520,0.749812,0.530396,1.003 omega,0.001 1 + 0.006 omega,7.1133909867e-04,-1.1987374062e-04,6.4506309161e-03
83301,83301,0.029610,0.841130,0.595137,0.996 omega,0.001 1 + -0.007 omega,5.5858832351e-04,-5.5155699324e-05,-7.2473344919e-03
83302,83302,0.034285,1.255339,0.887990,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0149470515e-03,-1.4831915964e-04,-3.4840169300e-03
83303,83303,0.024310,1.386570,0.980604,1.002 omega,-0.001 1 + 0.004 omega,-6.9129443363e-04,-1.2282447397e-04,4.4966818505e-03
83304,83304,0.031085,1.417230,1.002374,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4915491608e-03,-3.4049267984e-05,-1.8181433092e-03
83305,83305,0.044848,2.696118,1.906707,0.999 omega,-0.001 omega,4.3389769106e-04,1.1291299372e-06,-1.3559633862e-03
83306,83306,0.050406,5.587930,3.951424,0.002 1 + 1.004 omega,0.005 1 + 0.008 omega,5.0734599858e-03,1.7305852577e-05,8.3908235642e-03
83307,83307,0.021637,0.996670,0.704918,0.998 omega,0.001 1 + -0.003 omega,5.2791019575e-04,1.6632677720e-05,-2.5875179603e-03
83308,83308,0.056391,4.109728,2.906290,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8217708715e-03,-4.0301484207e-05,-7.1141852009e-03
83309,83309,0.025841,1.221806,0.864141,0.996 omega,-0.007 omega,-4.7266308872e-05,-1.7323964780e-05,-6.6785660297e-03
83310,83310,0.038898,3.056964,2.161775,1.002 omega,0.006 omega,-2.9734880670e-04,-1.0098766810e-04,5.6686277367e-03
83311,83311,0.051905,2.752241,1.946475,1.001 omega,-0.001 1 + 0.004 omega,-7.4172918675e-04,-1.2083071680e-04,3.7246151990e-03
83312,83312,0.024438,3.011498,2.129520,1.001 omega,0.003 omega,5.8388965015e-05,-2.6953631837e-05,3.4754538303e-03
83313,83313,0.071441,4.240980,2.999252,1.000 omega,0.001 1,5.5372155365e-04,-1.3787433680e-04,-3.5947270599e-05
83314,83314,0.019959,0.836255,0.591490,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5267537563e-03,-2.9198366836e-04,-1.4130313044e-02
83315,83315,0.036037,1.790337,1.266216,1.000 omega,0.001 1 + 0.001 omega,6.8525436102e-04,-6.9459632539e-05,7.7111888475e-04
83316,83316,0.042413,2.024466,1.431828,1.001 omega,-0.001 1 + 0.002 omega,-5.5255158531e-04,-1.7634794705e-04,1.8145809070e-03
83317,83317,0.023757,0.777602,0.550104,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3931193168e-03,-3.0557779555e-04,-7.1156996314e-03
83318,83318,0.040054,2.217638,1.568362,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.005 omega,-3.5829302497e-03,-5.3595936699e-04,-4.7051504753e-03
83319,83319,0.091919,6.865980,4.855416,1.000 omega,0.001 omega,-4.9445184492e-04,-6.7031134471e-05,1.2320271474e-03
83320,83320,0.033590,1.722018,1.217882,1.001 omega,0.003 omega,3.7363082543e-04,-4.0436271875e-04,3.2731633590e-03
83321,83321,0.038276,2.406653,1.701976,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9900614921e-03,-8.4275833516e-05,-7.5289929250e-03
83322,83322,0.022789,0.610089,0.431699,-0.001 1 + 1.000 omega,-0.002 1,-1.6873993694e-03,-1.7895736850e-04,-2.5333963653e-04
83323,83323,0.024082,2.308249,1.632268,1.000 omega,0.001 omega,-3.9737169725e-04,6.3137844921e-05,8.1105134457e-04
83324,83324,0.040461,2.694571,1.905564,1.000 omega,0.002 omega,2.2282130734e-04,-8.7001585503e-05,1.5235593814e-03
83325,83325,0.021942,0.787729,0.557225,0.999 omega,-0.001 1,-5.5904508006e-04,-2.1170167830e-04,-4.8936749792e-04
83326,83326,0.019572,1.265622,0.895037,1.005 omega,-0.001 1 + 0.011 omega,-5.4245661240e-04,-1.2598971549e-04,1.0649193400e-02
83327,83327,0.027180,1.337545,0.945982,1.002 omega,-0.001 1 + 0.003 omega,-9.7384237788e-04,-3.4776650575e-04,3.2216711637e-03
83328,83328,0.018618,0.887965,0.628024,1.000 omega,0.001 omega,3.7351651370e-04,-7.0505836651e-05,7.6679739774e-04
83329,83329,0.019533,0.940191,0.664959,1.004 omega,0.001 1 + 0.008 omega,5.0736879692e-04,-1.1342376971e-04,8.1741863681e-03
83330,83330,0.011581,0.264871,0.187471,1.003 omega,-0.001 1 + 0.006 omega,-6.0787636386e-04,-1.1095260056e-04,5.6069620711e-03
83331,83331,0.036736,1.952396,1.380797,1.001 omega,0.003 omega,3.3101644982e-04,1.9238713691e-05,3.4472898288e-03
