Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77171,77171,0.056052,6.802597,4.810326,1.001 omega,0.002 omega,8.0907315066e-05,8.9901567394e-06,1.9365656546e-03
77172,77172,0.024853,0.804964,0.569467,0.998 omega,0.001 1 + -0.003 omega,6.6324501736e-04,-2.4900303748e-04,-3.0635639896e-03
77173,77173,0.170123,10.787110,7.628587,1.009 omega,0.017 omega,-1.4488028551e-04,-3.4306794819e-04,1.7429363008e-02
77174,77174,0.017125,0.448130,0.317107,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1237416152e-03,-1.0825482722e-04,-3.6750702676e-03
77175,77175,0.176566,7.961391,5.630938,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3893223746e-03,-2.7446501262e-04,4.8060070240e-03
77176,77176,0.052121,2.494660,1.764376,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0392818504e-03,-1.2507941564e-04,-5.7077794925e-03
77177,77177,0.021583,0.700448,0.495527,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8386376645e-03,-2.1401139506e-04,-7.0450168338e-03
77178,77178,0.012290,0.289938,0.205202,1.002 omega,0.004 omega,3.4840417418e-04,-1.1335675455e-04,4.1593711011e-03
77179,77179,0.014828,0.491034,0.347372,0.999 omega,-0.001 omega,3.9036366522e-04,-1.2121303762e-04,-1.0116374556e-03
77180,77180,0.012371,0.360781,0.255261,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.2451380813e-03,-3.0212434990e-04,-8.6386986985e-03
77181,77181,0.022432,0.899596,0.636308,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1800914145e-03,-9.6562908615e-05,-6.7131835536e-03
77182,77182,0.033744,2.111649,1.493352,1.004 omega,0.009 omega,2.0356995085e-05,-1.8896385618e-06,8.8841170219e-03
77183,77183,0.021292,1.079585,0.763530,0.995 omega,-0.009 omega,8.0608554488e-05,2.4033070706e-05,-9.3584053323e-03
77184,77184,0.033705,1.435180,1.015105,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,7.8924779423e-03,-2.3401623750e-05,-2.5037357381e-03
77185,77185,0.042360,3.184879,2.252249,-0.003 1 + 1.002 omega,-0.006 1 + 0.004 omega,-6.4439986165e-03,1.6127299827e-05,3.6104308573e-03
77186,77186,0.028458,1.220739,0.863427,0.998 omega,-0.004 omega,1.1101952295e-04,-8.2762349592e-08,-3.7706346053e-03
77187,77187,0.029026,2.752184,1.946197,0.999 omega,-0.002 omega,-4.1559101183e-04,4.1043126982e-05,-1.5637275614e-03
77188,77188,0.059645,3.398286,2.403321,0.999 omega,-0.001 omega,1.6424583250e-04,-2.4201140302e-06,-1.4596788065e-03
77189,77189,0.024707,0.707491,0.500576,0.003 1 + 0.993 omega,0.006 1 + -0.015 omega,6.4464471607e-03,-3.3085267689e-04,-1.4736219769e-02
77190,77190,0.050044,3.571259,2.525510,1.001 omega,0.002 omega,-3.8863463903e-04,-9.0087089111e-05,2.1367172819e-03
77191,77191,0.010918,0.806985,0.570677,1.000 omega,0.001 1,5.0256014330e-04,5.2644539600e-05,-4.5064619202e-04
77192,77192,0.065115,4.146888,2.932654,0.999 omega,-0.001 1 + -0.002 omega,-8.7264120534e-04,-1.4334075952e-04,-2.1127151562e-03
77193,77193,0.017591,0.608059,0.430142,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2137451859e-03,-1.1549867477e-04,2.3280698566e-03
77194,77194,0.032312,1.671622,1.182236,1.003 omega,-0.001 1 + 0.006 omega,-5.4534188816e-04,-4.1417271756e-04,5.9407858150e-03
77195,77195,0.059475,2.414757,1.708009,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.3417881827e-03,-7.3360598430e-04,-3.5546897198e-03
77196,77196,0.027110,0.940172,0.665079,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3135385881e-03,-3.4274537847e-04,-1.1780731551e-02
77197,77197,0.032532,2.397252,1.695269,1.001 omega,0.003 omega,-3.0381516208e-04,2.4371882279e-05,2.8406741283e-03
77198,77198,0.014990,0.476138,0.336847,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8228577117e-03,-1.2980316295e-04,-9.0848235535e-03
77199,77199,0.030014,0.866831,0.613310,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7800432563e-03,-3.3841400668e-04,-8.4477693525e-03
77200,77200,0.033796,1.214853,0.859363,1.003 omega,-0.001 theta + 0.006 omega,3.0428827447e-05,-7.5502653147e-04,6.4982634376e-03
77201,77201,0.019106,0.490533,0.347122,0.999 omega,0.000,3.9700825879e-04,-4.8953088938e-04,-4.7933002107e-04
77202,77202,0.023128,1.468534,1.038539,1.003 omega,0.006 omega,-1.2948024465e-05,-2.0552610995e-04,5.9151247791e-03
77203,77203,0.021277,1.061460,0.750717,1.002 omega,0.001 1 + 0.005 omega,7.4610601292e-04,-8.5108127737e-05,5.2162587679e-03
77204,77204,0.029866,1.188319,0.840534,1.000 omega,-0.001 1 + 0.001 omega,-7.5852666519e-04,-2.1119124924e-05,9.5947953600e-04
77205,77205,0.024468,3.886068,2.747919,1.003 omega,0.001 1 + 0.006 omega,5.4452256765e-04,-1.7514873627e-05,6.3322255759e-03
77206,77206,0.010285,0.273451,0.193496,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9039510091e-03,-1.8661390488e-04,-6.4811639557e-03
77207,77207,0.016111,0.820696,0.580432,1.000 omega,0.002 omega,-2.0641524000e-04,-3.1910720011e-05,1.5391449694e-03
77208,77208,0.015925,0.818540,0.578904,0.998 omega,-0.002 omega,4.2071824634e-04,-1.9406709985e-06,-2.3454805922e-03
77209,77209,0.031838,1.608536,1.137630,1.002 omega,0.005 omega,4.0884260442e-04,-1.4571695798e-04,5.4576530369e-03
77210,77210,0.034787,1.370490,0.969395,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6144814673e-03,-1.6203209381e-04,-3.2031583614e-03
77211,77211,0.022889,0.706777,0.500029,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8629676713e-03,-1.9384171211e-04,-7.4957769039e-03
77212,77212,0.014088,0.378308,0.267690,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.0107579718e-03,-1.5795667052e-04,-1.0448325180e-02
77213,77213,0.038675,1.013775,0.717369,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,1.9380149232e-03,-1.4632381123e-03,-4.1113548301e-03
77214,77214,0.057387,3.392343,2.399092,1.001 omega,0.001 1 + 0.003 omega,6.1014423186e-04,-3.5814525443e-04,2.9326141505e-03
77215,77215,0.023380,0.894417,0.632664,1.004 omega,0.008 omega,3.6931629556e-04,-3.0865584774e-04,7.7774402231e-03
77216,77216,0.039038,1.505465,1.064883,0.999 omega,-0.003 omega,-3.1293735751e-04,-3.5481710321e-04,-2.5479712213e-03
77217,77217,0.013499,1.048632,0.741556,1.004 omega,0.010 omega,7.9457459740e-05,-3.4642082248e-05,9.5597805449e-03
77218,77218,0.026889,0.845935,0.598469,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,2.4429802020e-03,-5.2613239553e-04,-1.5444883671e-02
77219,77219,0.024839,0.701813,0.496567,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7473209774e-03,-2.1956374829e-04,-1.7830208859e-03
77220,77220,0.018570,1.692528,1.196870,1.000 omega,-0.001 1 + 0.001 omega,-5.9670835526e-04,4.4273330709e-05,5.0435869602e-04
77221,77221,0.055989,5.064825,3.581591,0.998 omega,-0.003 omega,3.5538108613e-05,1.8871627024e-06,-2.5244629059e-03
77222,77222,0.057079,3.340820,2.362661,1.002 omega,0.005 omega,3.2036890176e-04,-2.8260263262e-04,5.1998557331e-03
77223,77223,0.172230,7.201434,5.093639,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.3569024202e-03,-3.0848456134e-04,7.6641577690e-03
77224,77224,0.007335,0.178429,0.126275,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.2565050801e-03,-1.3007554320e-04,-8.6780908076e-03
77225,77225,0.240261,12.718540,8.994971,1.007 omega,0.014 omega,-3.3510068825e-04,-3.0901218532e-04,1.3620037946e-02
77226,77226,0.022527,0.750821,0.531149,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2456948421e-03,-8.1650845622e-05,6.7788021423e-04
77227,77227,0.024658,0.904365,0.639720,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8570360250e-03,-1.4072584975e-04,-5.1860381968e-03
77228,77228,0.119489,5.825427,4.120066,1.005 omega,0.010 omega,2.8357894258e-04,-1.5847317248e-04,1.0271136546e-02
77229,77229,0.018094,0.523197,0.370177,0.999 omega,-0.002 omega,-4.1796085144e-04,-4.3842732306e-05,-2.0411525306e-03
77230,77230,0.083958,4.278904,3.026225,1.003 omega,-0.001 1 + 0.007 omega,-8.7065430604e-04,-1.3658763558e-04,6.7740519991e-03
77231,77231,0.059388,3.579603,2.531510,1.003 omega,0.006 omega,2.8552890080e-04,-2.8771230635e-04,5.9207007231e-03
77232,77232,0.031604,0.783676,0.554593,-0.001 theta + 0.999 omega,-0.001 theta + -0.002 omega,-3.1503045880e-04,-1.2073678780e-03,-1.5777376990e-03
77233,77233,0.027966,1.246306,0.881494,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2616533187e-03,-1.2955475893e-04,2.2712836542e-03
77234,77234,0.006844,0.198987,0.140788,1.005 omega,0.010 omega,-1.9360494572e-04,-1.8581120287e-04,9.5655226488e-03
77235,77235,0.027028,1.679519,1.187753,1.001 omega,0.003 omega,-1.1087621153e-04,-2.1904596765e-05,3.0850596215e-03
77236,77236,0.084277,7.524097,5.320674,1.001 omega,-0.001 1 + 0.002 omega,-6.5354416451e-04,1.1565684677e-04,2.0294066269e-03
77237,77237,0.035442,1.321889,0.935052,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6798162611e-03,-2.2393179679e-04,-2.5448047189e-03
77238,77238,0.014789,0.674630,0.477150,0.993 omega,-0.012 omega,-5.1934467413e-05,2.3258749274e-05,-1.1970056723e-02
77239,77239,0.032520,2.679046,1.894511,1.003 omega,0.008 omega,-2.7825879273e-04,-4.1860044342e-05,7.6579778471e-03
77240,77240,0.014496,0.357846,0.253243,0.997 omega,-0.005 omega,-3.8198004057e-04,-2.2842512082e-04,-5.3947934573e-03
77241,77241,0.011955,0.378128,0.267511,0.998 omega,-0.001 1 + -0.004 omega,-8.4533603301e-04,-2.2039284647e-04,-4.2774066646e-03
77242,77242,0.012636,0.680626,0.481359,1.004 omega,0.009 omega,-1.4209357510e-04,-2.5426248973e-04,8.8753557057e-03
77243,77243,0.033093,1.576855,1.115250,1.000 omega,0.001 omega,4.9786544067e-04,-1.2303241790e-04,5.9471481462e-04
77244,77244,0.009423,0.210676,0.149119,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.023 omega,-3.5082109015e-03,-5.8001669038e-04,-2.2926055685e-02
77245,77245,0.038659,1.442191,1.020149,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.9965380662e-03,-6.0463005470e-04,1.3084034034e-03
77246,77246,0.020286,0.558086,0.394887,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4387716098e-03,-7.7005104104e-05,-3.2457648782e-03
77247,77247,0.014516,0.468838,0.331678,0.996 omega,-0.008 omega,1.2833966558e-04,-2.1043195037e-04,-8.3685860042e-03
77248,77248,0.022470,0.673955,0.476823,1.001 omega,-0.001 theta + 0.003 omega,-2.3351439515e-04,-8.0886471633e-04,3.3934783750e-03
77249,77249,0.022553,0.730043,0.516465,1.004 omega,0.007 omega,-2.6415413014e-04,-1.7607746987e-04,7.4881730540e-03
77250,77250,0.038798,1.800905,1.273728,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4735501872e-03,-2.0793103122e-04,-1.1144631925e-03
77251,77251,0.217368,10.493692,7.421753,1.003 omega,0.001 1 + 0.006 omega,9.0531927998e-04,-2.4593492865e-04,5.9861805648e-03
77252,77252,0.032931,1.749649,1.237408,0.994 omega,-0.010 omega,4.8297221887e-04,-2.0013145691e-04,-1.0287314183e-02
77253,77253,0.141425,6.720709,4.753311,1.005 omega,0.011 omega,1.8565170269e-04,-1.6818879286e-04,1.1125179106e-02
77254,77254,0.154763,7.040876,4.979854,1.005 omega,0.011 omega,-4.3255040187e-04,-1.7620587540e-04,1.1391188682e-02
77255,77255,0.041856,1.846131,1.305747,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1660873228e-03,-1.1091405456e-04,-8.1123522540e-03
77256,77256,0.037412,1.521254,1.076014,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.5909409622e-03,-2.4996026785e-05,-4.0968194128e-03
77257,77257,0.037167,1.664887,1.177546,0.999 omega,-0.001 omega,3.1126664026e-04,2.4497671406e-06,-6.2944822756e-04
77258,77258,0.039106,2.026336,1.433103,0.999 omega,0.001 1 + -0.002 omega,9.4183746716e-04,5.4306563959e-06,-1.9678602379e-03
77259,77259,0.016431,0.501341,0.354692,1.001 omega,0.001 1 + 0.002 omega,6.8733619110e-04,9.2443020995e-06,2.1061878877e-03
77260,77260,0.017966,1.456293,1.029833,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2560209783e-03,5.6002071714e-05,-5.5883316719e-03
77261,77261,0.216083,11.619104,8.217368,1.006 omega,0.012 omega,-1.1316583337e-04,-2.8036833496e-04,1.1527116647e-02
77262,77262,0.032770,1.215390,0.859723,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7342433235e-03,-1.5656461821e-04,-1.1570431320e-02
77263,77263,0.057098,6.595367,4.663803,1.002 omega,0.004 omega,8.3998964244e-05,1.1480989306e-05,4.3638738661e-03
77264,77264,0.018578,0.532056,0.376450,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7444045716e-03,-1.3629273420e-04,-1.0834635045e-02
77265,77265,0.028292,1.111713,0.786354,0.001 1 + 1.000 omega,0.002 1,2.1882667800e-03,-1.0844251615e-04,-7.9115774546e-05
77266,77266,0.046492,1.917790,1.356481,1.003 omega,0.007 omega,8.6848015082e-05,-4.6855713032e-04,7.0884229711e-03
77267,77267,0.015033,0.673932,0.476660,1.003 omega,0.001 1 + 0.005 omega,9.8943832856e-04,-4.0099889620e-04,5.3822449423e-03
77268,77268,0.016301,0.714914,0.505652,1.003 omega,0.006 omega,4.2515175604e-04,-1.6521738985e-04,5.9136334604e-03
77269,77269,0.018262,0.517019,0.365816,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2798318234e-03,-1.2470477160e-04,-2.6686461220e-03
77270,77270,0.027632,1.579932,1.117351,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1236922103e-03,-7.0962832463e-05,-6.4815109569e-03
77271,77271,0.073560,6.097672,4.312019,0.999 omega,-0.001 1 + -0.001 omega,-6.2022808468e-04,-9.6071758421e-05,-1.4843588220e-03
77272,77272,0.021481,0.979275,0.692619,0.998 omega,-0.001 1 + -0.004 omega,-5.3020844461e-04,-2.5898578205e-04,-4.0777369979e-03
77273,77273,0.027084,1.127256,0.797320,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4636780864e-03,-2.6001730928e-04,-6.0907822126e-03
77274,77274,0.030828,4.405974,3.115570,0.996 omega,-0.007 omega,-1.5208449679e-04,3.1606970980e-05,-6.8976477196e-03
77275,77275,0.038066,2.697112,1.907336,0.999 omega,0.001 1 + -0.002 omega,5.4275237172e-04,-5.2456083674e-05,-1.9769657575e-03
77276,77276,0.025896,1.521894,1.076297,1.004 omega,0.009 omega,3.3259086398e-04,-1.0204677809e-04,8.9450805410e-03
77277,77277,0.098349,4.510478,3.190148,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9035407491e-03,-2.5002582426e-04,-1.1429798811e-03
77278,77278,0.091330,8.523109,6.027094,1.001 omega,0.002 omega,2.7272908790e-04,1.7341113232e-05,1.8005704759e-03
77279,77279,0.020362,0.970251,0.686222,1.000 omega,0.001 omega,-2.9666645683e-04,-6.2262292706e-05,7.3462147071e-04
77280,77280,0.006169,0.176249,0.124703,1.003 omega,0.006 omega,4.5386483064e-05,-6.4541792878e-05,5.7130494443e-03
77281,77281,0.008399,0.370593,0.262116,1.003 omega,0.007 omega,-2.5631221298e-04,-1.3853789896e-04,7.4628073450e-03
77282,77282,0.028608,1.181556,0.835731,-0.001 1 + 1.000 omega,-0.002 1,-1.6246902525e-03,-2.6077638019e-04,2.6409304358e-04
77283,77283,0.022720,0.585261,0.414154,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0327737354e-03,-1.7199440607e-04,-4.0134683589e-03
77284,77284,0.016191,2.201994,1.557087,1.003 omega,0.007 omega,2.3628801426e-04,-2.6651926599e-05,7.1247746350e-03
77285,77285,0.023654,2.148666,1.519428,0.998 omega,-0.004 omega,-8.2846948156e-05,-3.9050761919e-05,-3.5926793456e-03
77286,77286,0.062626,3.433418,2.428197,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0812922652e-03,-7.0661516602e-05,-4.8844069811e-03
77287,77287,0.046936,4.493119,3.177288,0.998 omega,-0.003 omega,-2.5888700887e-04,1.8322986140e-05,-2.6597444557e-03
77288,77288,0.037855,1.310118,0.926780,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,4.1151605952e-03,-4.6618932057e-04,-9.2097043210e-03
77289,77289,0.014892,0.414587,0.293346,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0820988682e-03,-6.5443168823e-05,2.6912595413e-03
77290,77290,0.038201,1.313314,0.929046,0.999 omega,0.001 1 + -0.001 omega,6.8933180679e-04,1.3210614087e-05,-5.2601434557e-04
77291,77291,0.014841,0.385317,0.272663,-0.003 1 + -0.001 theta + 0.988 omega,-0.006 1 + -0.001 theta + -0.023 omega,-6.1023323472e-03,-1.3293814860e-03,-2.3068971124e-02
77292,77292,0.037459,1.450401,1.025930,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1173348615e-03,-2.8416892867e-04,-4.4976087398e-03
77293,77293,0.020577,0.705593,0.499142,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.7265652231e-03,-2.2906895262e-04,-5.6735165319e-04
77294,77294,0.106740,10.518785,7.438287,0.997 omega,0.001 1 + -0.005 omega,5.6660916668e-04,1.7302183373e-04,-5.4372937194e-03
77295,77295,0.032308,1.666647,1.178719,0.996 omega,0.001 1 + -0.007 omega,6.4907002875e-04,1.6999835409e-05,-6.8443062714e-03
77296,77296,0.099109,16.441869,11.626368,1.006 omega,0.012 omega,3.3563021464e-05,-8.4006800327e-05,1.2420629729e-02
77297,77297,0.015406,0.340053,0.240701,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1691372924e-03,-4.0717565806e-05,-3.3336438978e-03
77298,77298,0.028994,1.201296,0.849692,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0486407798e-03,-7.4246623414e-05,-2.8863260928e-03
77299,77299,0.011386,0.362981,0.256792,1.002 omega,0.003 omega,1.2135359218e-04,-1.5437831219e-04,3.4707385843e-03
77300,77300,0.019704,0.792608,0.560631,1.001 omega,0.002 omega,4.5667136898e-04,-7.4325349792e-05,1.6923985583e-03
77301,77301,0.020747,0.465408,0.329420,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3357317339e-03,-1.1157242328e-04,-3.6104339997e-03
77302,77302,0.018632,0.982471,0.694837,1.000 omega,0.001 omega,4.7142774595e-04,-2.4122253471e-04,5.2446564478e-04
77303,77303,0.025905,0.757813,0.536167,1.000 omega,0.002 omega,3.6191944763e-05,-3.0635215840e-04,1.6082579833e-03
77304,77304,0.011068,0.375035,0.265305,1.003 omega,-0.001 theta + 0.006 omega,-3.7119511382e-04,-5.6507570289e-04,5.5337809744e-03
77305,77305,0.027433,1.058570,0.748773,1.004 omega,0.009 omega,2.1165038757e-04,1.9810431990e-05,8.5192443037e-03
77306,77306,0.024701,1.312665,0.928358,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2225200427e-03,-9.1738888915e-05,-1.2086408407e-02
77307,77307,0.024136,0.692146,0.489719,1.000 omega,0.000,2.5683358075e-04,-3.3464326415e-04,1.3551336684e-04
