Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6389,6389,0.024148,0.707157,0.500327,1.000 omega,0.000,-8.5406246846e-05,-1.2607887245e-04,-3.5292978902e-04
6390,6390,0.016273,0.772752,0.546539,1.002 omega,0.005 omega,-1.7584274458e-04,-5.5952002885e-05,4.6888859267e-03
6391,6391,0.138045,4.139168,2.928461,1.005 omega,-0.001 theta + 0.011 omega,-8.3063770837e-05,-5.6348538561e-04,1.1107198981e-02
6392,6392,0.039984,1.321415,0.934809,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5077179060e-03,-1.9450620113e-04,-4.0160463160e-03
6393,6393,0.021187,0.816348,0.577440,0.999 omega,0.001 1 + -0.002 omega,7.1817182162e-04,-8.3856505831e-05,-2.0930271485e-03
6394,6394,0.032938,2.427417,1.716601,1.000 omega,0.001 omega,1.0395391804e-04,-4.7028754378e-05,1.3484781933e-03
6395,6395,0.015251,0.573608,0.405745,1.001 omega,0.003 omega,-3.4416431681e-04,-6.8357197354e-05,2.5038106508e-03
6396,6396,0.012097,0.271288,0.192020,1.002 omega,0.004 omega,-4.4723228283e-04,-2.9754290878e-04,3.6104121562e-03
6397,6397,0.049254,2.795550,1.977059,0.998 omega,-0.001 1 + -0.003 omega,-8.5414089413e-04,-3.4210329177e-04,-3.0348240666e-03
6398,6398,0.039584,1.279313,0.905044,1.003 omega,-0.001 1 + 0.008 omega,-6.4196626970e-04,-2.6193397523e-04,7.6169826979e-03
6399,6399,0.005757,0.165630,0.117189,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1663642797e-03,-2.1834970217e-04,-8.3896657252e-03
6400,6400,0.050400,2.765421,1.955773,0.999 omega,-0.001 1 + -0.001 omega,-5.8881624184e-04,-1.2145334177e-04,-1.3390494872e-03
6401,6401,0.161797,10.220490,7.227884,1.008 omega,0.018 omega,-4.2334543220e-04,-4.3512716895e-04,1.7564644876e-02
6402,6402,0.026964,1.296084,0.916668,1.000 omega,0.001 1 + 0.001 omega,7.6199080619e-04,-7.4890407418e-05,6.8196608854e-04
6403,6403,0.142278,3.443657,2.437110,1.011 omega,-0.001 theta + 0.023 omega,6.0910777603e-05,-6.6582219788e-04,2.2946419810e-02
6404,6404,0.022030,0.934643,0.661076,1.001 omega,0.002 omega,3.0236380164e-04,-2.0913439860e-04,1.9765901952e-03
6405,6405,0.115431,3.176240,2.247424,1.006 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.3952552957e-04,-7.0422898696e-04,1.3636229416e-02
6406,6406,0.011762,0.332658,0.235372,0.998 omega,0.001 1 + -0.004 omega,9.1469311877e-04,-1.0340612079e-04,-3.8681862614e-03
6407,6407,0.039222,3.079873,2.177976,1.000 omega,0.002 omega,4.0495922040e-04,-5.6197538930e-05,1.7591810578e-03
6408,6408,0.021044,0.854772,0.604598,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.0771455223e-03,-2.0012064286e-05,-4.3281237123e-03
6409,6409,0.027018,1.295602,0.916328,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.5617891593e-03,6.4100587635e-06,9.8604644531e-04
6410,6410,0.032642,1.607193,1.136692,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0728207959e-03,1.1889186655e-05,-6.6119761167e-03
6411,6411,0.021571,0.771531,0.545768,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3759565613e-03,-1.5083421796e-05,-5.9427390383e-03
6412,6412,0.016800,0.682705,0.482892,1.000 omega,0.000,-9.2983888484e-05,-1.6580169522e-06,1.8751088740e-04
6413,6413,0.035373,2.285644,1.616388,1.001 omega,0.003 omega,-1.3254429085e-04,-6.3866073849e-05,3.0260300334e-03
6414,6414,0.018275,0.854708,0.604508,-0.003 1 + 0.991 omega,-0.005 1 + -0.018 omega,-5.3163114633e-03,-1.1231616537e-04,-1.7845288472e-02
6415,6415,0.026745,1.316521,0.931113,0.998 omega,-0.003 omega,-3.3215342609e-04,-2.6918638222e-04,-3.2250122300e-03
6416,6416,0.023105,1.042384,0.737257,1.001 omega,0.003 omega,-3.2657159515e-04,-2.9978528289e-04,2.6647685209e-03
6417,6417,0.037525,1.709307,1.208954,1.001 omega,0.003 omega,2.9220596630e-04,-2.8687053175e-04,2.9270116835e-03
6418,6418,0.079089,12.912646,9.130791,1.005 omega,0.010 omega,-5.7854392662e-05,-6.5153984630e-05,1.0306414566e-02
6419,6419,0.024353,1.597562,1.129778,1.004 omega,0.007 omega,-6.4509875135e-05,-2.2253898406e-04,7.2252734145e-03
6420,6420,1.410511,76.874383,54.367547,1.001 omega,-0.001 1 + 0.002 omega,-8.4601986898e-04,3.0221040674e-04,2.3672192253e-03
6421,6421,0.019238,0.644086,0.455641,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.0482550996e-03,-3.7231840136e-04,-1.7315912068e-02
6422,6422,0.036517,4.208463,2.975945,1.006 omega,0.012 omega,-2.4013072758e-04,-1.0754856864e-04,1.1898016685e-02
6423,6423,0.018744,0.516361,0.365363,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7407820680e-03,-3.0819096924e-04,-7.2863125364e-03
6424,6424,0.035152,1.623411,1.148194,1.001 omega,0.003 omega,-1.4637827763e-04,-9.7606754629e-06,2.9689510929e-03
6425,6425,0.032282,1.181235,0.835571,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0781919760e-03,-2.3241002314e-04,-5.4207953503e-03
6426,6426,0.046315,2.650317,1.874343,1.005 omega,0.010 omega,-4.8749127397e-04,-1.9198995954e-04,9.5491760278e-03
6427,6427,0.009450,0.205330,0.145344,0.001 1 + 1.000 omega,0.001 1,1.1957555670e-03,-9.7801727528e-05,1.2135325458e-04
6428,6428,0.027993,1.012212,0.716016,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1477397370e-03,-1.2711605207e-04,-2.5420785535e-03
6429,6429,0.022263,0.897589,0.634886,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3602648704e-03,-1.3179966444e-04,-2.1282926449e-03
6430,6430,0.049402,6.458181,4.566757,0.999 omega,-0.002 omega,1.8147047882e-04,8.2600221933e-05,-1.9134405761e-03
6431,6431,0.013715,0.434725,0.307550,0.998 omega,-0.005 omega,1.4880489842e-05,-1.5112406438e-04,-4.7405930121e-03
6432,6432,0.033282,2.009306,1.420989,1.002 omega,0.001 1 + 0.003 omega,8.9836055409e-04,-2.3017011170e-04,3.3065089279e-03
6433,6433,0.026109,1.225403,0.866688,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2205503164e-03,-5.1445105729e-05,-5.8999320032e-03
6434,6434,0.092805,5.132246,3.629639,1.000 omega,0.001 1,7.4814767794e-04,-3.1550421298e-04,3.5359890696e-04
6435,6435,0.020071,0.597087,0.422443,0.999 omega,-0.002 omega,-4.5130633936e-04,-1.0712021990e-04,-2.0381603744e-03
6436,6436,0.022523,1.611341,1.139501,0.996 omega,-0.007 omega,-1.6650356925e-04,2.4961033415e-05,-6.5585499738e-03
6437,6437,0.021393,0.854700,0.604554,1.002 omega,0.005 omega,-4.8559908917e-04,-1.2363502469e-04,4.8544459283e-03
6438,6438,0.045973,2.115780,1.496436,-0.001 1 + 1.000 omega,-0.002 1,-2.2040815596e-03,-2.7187320036e-04,-2.6008754552e-04
6439,6439,0.021962,1.259639,0.890835,0.996 omega,-0.008 omega,-1.1667684854e-04,2.7101669495e-05,-7.8130076160e-03
6440,6440,0.027634,1.117764,0.790620,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3301328445e-03,-6.9772972706e-04,-2.3759759539e-03
6441,6441,0.033772,1.836072,1.298519,0.999 omega,-0.001 omega,4.3951881551e-04,-3.1023333981e-04,-5.7648641407e-04
6442,6442,0.064530,7.016345,4.961515,1.001 omega,0.001 1 + 0.001 omega,5.5873058957e-04,7.1935831137e-05,1.4042339341e-03
6443,6443,0.018473,0.642339,0.454390,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8070797153e-03,-4.0359079506e-04,-1.5808091984e-02
6444,6444,0.024246,1.218828,0.862012,0.997 omega,-0.001 1 + -0.004 omega,-8.4361958849e-04,-5.3314479258e-05,-3.9262507301e-03
6445,6445,0.053302,2.869938,2.029703,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3103320758e-03,-3.8225351214e-04,-3.1516247877e-03
6446,6446,0.027235,0.799100,0.565377,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7963110763e-03,-2.5395038056e-04,-7.5415619148e-03
6447,6447,0.020584,0.856609,0.605889,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,9.5611887061e-04,-6.2123619966e-05,-8.1203330569e-03
6448,6448,0.033929,1.607487,1.136918,1.002 omega,-0.001 1 + 0.004 omega,-6.5556580340e-04,-1.0702066931e-04,4.3864016844e-03
6449,6449,0.030967,1.051096,0.743559,1.001 omega,0.001 1 + 0.002 omega,8.6401629505e-04,-9.1042184348e-05,2.0533556274e-03
6450,6450,0.015716,0.390940,0.276660,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.6316047818e-03,-1.3731081753e-04,-1.0669727243e-02
6451,6451,0.032096,3.138276,2.219213,1.000 omega,0.001 omega,-1.8781890986e-04,-3.0875025166e-05,1.4555990085e-03
6452,6452,0.012031,0.576375,0.407647,1.004 omega,0.008 omega,-2.1626179427e-04,-2.3095346217e-04,8.0433414070e-03
6453,6453,0.039286,2.481027,1.754571,1.003 omega,0.005 omega,-8.4108074811e-05,-2.0266561010e-04,5.2944911118e-03
6454,6454,0.020320,0.586401,0.414897,1.001 omega,-0.001 theta + 0.003 omega,4.2539898925e-04,-6.1026096698e-04,2.5167763944e-03
6455,6455,0.017854,0.488907,0.345940,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5257515232e-03,-1.1998572416e-04,-2.9446347618e-03
6456,6456,0.034163,1.296266,0.916917,1.001 omega,0.001 1 + 0.003 omega,5.4674871912e-04,-2.4506348415e-04,3.1727482225e-03
6457,6457,0.036297,1.876765,1.327321,1.002 omega,0.005 omega,-4.7371781675e-04,-1.7269994269e-04,5.2868097762e-03
6458,6458,0.038906,1.375006,0.972665,1.004 omega,-0.001 theta + 0.009 omega,-1.0382528154e-04,-7.1394904315e-04,8.6842184851e-03
6459,6459,0.058555,2.950802,2.086943,0.998 omega,-0.001 1 + -0.004 omega,-5.0753197906e-04,-9.5053388774e-05,-4.1680562468e-03
6460,6460,0.015521,0.391342,0.276938,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4430961922e-03,-2.1766090291e-04,-8.0100569960e-03
6461,6461,0.026285,1.799934,1.272882,1.003 omega,0.007 omega,4.0921694679e-04,-9.0188407382e-05,6.7886510278e-03
6462,6462,0.024808,0.912378,0.645387,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4078018953e-03,-1.2433527233e-04,-2.9564381711e-03
6463,6463,0.036259,1.278483,0.904387,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3840874550e-03,-6.5486636497e-05,-2.5499868814e-03
6464,6464,0.031809,1.746238,1.234982,1.004 omega,-0.001 1 + 0.008 omega,-5.7272304317e-04,-1.3157288957e-04,8.2370553656e-03
6465,6465,0.025875,1.379553,0.975663,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2675735534e-03,-1.5796616610e-04,-7.9758386494e-03
6466,6466,0.055520,3.321288,2.348834,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.6560638808e-03,-1.1181912302e-04,-4.4324664332e-03
6467,6467,0.015199,0.351448,0.248743,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1511143104e-03,-3.6510784111e-04,-9.0762796214e-03
6468,6468,0.027342,1.558593,1.102261,1.005 omega,0.001 1 + 0.010 omega,8.6548253548e-04,-1.4257013504e-04,9.8800980257e-03
6469,6469,0.023268,1.055957,0.746855,1.000 omega,-0.001 1 + 0.001 omega,-5.3538218616e-04,-7.5799034930e-05,9.2350989593e-04
6470,6470,0.022783,0.732164,0.517969,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7678856389e-03,-1.4845592274e-04,-5.3120259713e-03
6471,6471,0.015610,0.567212,0.401231,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1822091520e-03,-3.7400082520e-04,-1.1044198319e-02
6472,6472,0.250403,13.672967,9.669869,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.8238010981e-03,1.3334851617e-04,1.0998732977e-02
6473,6473,0.021169,0.732253,0.517997,-0.001 1 + 0.987 omega,-0.003 1 + -0.001 theta + -0.026 omega,-2.7333464320e-03,-6.0169668175e-04,-2.6094509778e-02
6474,6474,0.018629,0.845875,0.598269,1.005 omega,0.010 omega,-4.7657368040e-04,-2.4720033614e-04,9.6861099882e-03
6475,6475,0.026637,1.073786,0.759515,0.997 omega,-0.005 omega,2.8912892226e-04,-4.0950408205e-05,-5.0166876296e-03
6476,6476,0.014434,0.672623,0.475726,1.007 omega,0.014 omega,2.6190660623e-04,-4.5734586003e-04,1.3532820407e-02
6477,6477,0.017326,0.796788,0.563547,1.000 omega,0.001 omega,3.8612236232e-04,-3.7575894615e-04,1.2838815157e-03
6478,6478,0.161790,4.185032,2.961475,1.011 omega,-0.001 theta + 0.022 omega,-4.6368604990e-04,-9.4223753439e-04,2.2322840486e-02
6479,6479,0.093974,5.258320,3.718787,1.003 omega,0.006 omega,2.4713131374e-04,-1.2413374858e-04,5.9035190808e-03
6480,6480,0.026999,1.068525,0.755803,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6898026052e-03,-2.0980171246e-05,-6.0158004844e-03
6481,6481,0.030934,1.110173,0.785316,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4583638943e-03,-8.5463296508e-06,-2.3940226223e-03
6482,6482,0.042299,2.199939,1.555880,0.999 omega,-0.001 omega,-2.8560056628e-04,-3.9258034332e-07,-1.2154233193e-03
6483,6483,0.047903,3.092058,2.186678,0.999 omega,-0.002 omega,-8.9932957441e-05,-5.7790713453e-07,-1.9401579310e-03
6484,6484,0.019583,0.655570,0.463765,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1450785555e-03,-5.2230097546e-05,-4.8636403381e-03
6485,6485,0.009113,0.309578,0.219000,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7778164915e-03,-3.4676859353e-04,-9.3347315356e-03
6486,6486,nan,nan,nan,-0.001 1 + 1.008 omega,-0.001 1 + 0.018 omega,-1.2230528757e-03,1.5723166614e-04,1.7886611137e-02
6487,6487,0.048782,3.063668,2.166615,1.002 omega,-0.001 1 + 0.004 omega,-8.1772629492e-04,-2.3219016955e-04,3.8785483394e-03
6488,6488,0.024636,0.957060,0.676968,0.998 omega,-0.001 1 + -0.004 omega,-7.8268484741e-04,-6.6574897158e-05,-3.9483267056e-03
6489,6489,0.065217,7.740071,5.473251,1.007 omega,0.016 omega,2.9322810857e-04,-1.6768152900e-04,1.5849827820e-02
6490,6490,0.020135,0.957919,0.677501,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1762220431e-03,-3.6032480107e-05,-6.5349567004e-03
6491,6491,0.005984,0.145329,0.102850,1.000 omega,0.000,-4.7644777876e-04,-1.1112805877e-04,1.5514173074e-04
6492,6492,0.089100,6.850635,4.844540,1.016 omega,-0.001 theta + 0.033 omega,-2.9841467580e-05,-5.6896882043e-04,3.3256945309e-02
6493,6493,0.055113,5.177392,3.661177,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.6143028825e-03,4.9332160513e-05,6.6334049978e-03
6494,6494,0.058447,3.231838,2.285628,1.002 omega,0.004 omega,4.8991442262e-04,-9.6630561947e-05,4.0424824115e-03
6495,6495,0.027088,1.138920,0.805566,1.000 omega,-0.001 1 + -0.001 theta,-9.1409639084e-04,-1.0005439048e-03,-3.2538162764e-04
6496,6496,0.044296,2.818494,1.993222,1.003 omega,-0.001 1 + 0.007 omega,-7.0997887377e-04,1.1266747730e-04,7.2146738639e-03
6497,6497,0.110171,6.113455,4.323567,1.006 omega,0.013 omega,-6.6480320468e-05,-1.3794951836e-04,1.3167100371e-02
6498,6498,0.021323,1.021584,0.722526,1.000 omega,0.002 omega,-9.7813073484e-05,-1.9647646484e-06,2.1031253880e-03
6499,6499,0.024254,1.103266,0.780315,0.999 omega,-0.001 1 + -0.002 omega,-9.6946735681e-04,-2.0541768249e-04,-1.5320236085e-03
6500,6500,0.029188,1.429846,1.011265,1.002 omega,0.001 1 + 0.005 omega,5.8391290451e-04,-1.8125353011e-04,4.5129195988e-03
6501,6501,0.037723,1.533474,1.084658,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0669107834e-03,-3.7606740578e-04,-2.0771880975e-03
6502,6502,0.017533,1.360756,0.962280,0.999 omega,0.001 1 + -0.001 omega,5.4240858920e-04,7.4422932636e-05,-1.4497107932e-03
6503,6503,0.014602,0.585784,0.414340,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7397734862e-03,-5.1733816733e-04,-2.7386498067e-03
6504,6504,0.019909,0.992746,0.702118,1.000 omega,0.001 1 + 0.001 omega,6.5117390081e-04,-1.2989019405e-04,8.6117531383e-04
6505,6505,0.025661,0.701471,0.496347,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.8401158491e-03,-6.5211772110e-04,-1.0468926916e-02
6506,6506,0.016527,0.487389,0.344834,-0.001 theta + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-8.5263656756e-04,-1.2515686938e-03,-7.6136598437e-03
6507,6507,0.041549,4.276629,3.024176,1.004 omega,0.008 omega,-3.2215041681e-04,-8.6656516069e-05,7.8054100303e-03
6508,6508,0.034163,1.809378,1.279651,1.003 omega,0.005 omega,1.9572479634e-04,-9.0617424239e-05,5.3262398251e-03
6509,6509,0.065659,4.079830,2.885249,0.998 omega,-0.004 omega,1.4054646697e-04,-4.0857448810e-05,-4.1881902834e-03
6510,6510,0.032780,1.828434,1.293106,1.002 omega,0.005 omega,-1.7813513624e-04,-3.2775991476e-04,5.2203142892e-03
6511,6511,0.028192,1.058255,0.748565,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0872732569e-03,-1.0572439662e-04,-6.0698331211e-03
6512,6512,0.011345,0.241630,0.171046,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7790849117e-03,-4.2208956659e-04,-4.5410141150e-03
6513,6513,0.018794,0.490245,0.346911,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1994141685e-03,-1.7989143801e-04,-6.9291084252e-03
6514,6514,0.074526,4.568642,3.230947,1.003 omega,0.007 omega,-1.8336944463e-04,-2.5660130745e-04,6.5770089194e-03
6515,6515,0.013810,0.680447,0.481248,1.003 omega,0.007 omega,-2.7893197509e-04,-2.0426380898e-04,6.6734197923e-03
6516,6516,0.173006,10.620314,7.510692,1.010 omega,-0.001 1 + -0.001 theta + 0.022 omega,-7.6705631678e-04,-6.4499265400e-04,2.1728166589e-02
6517,6517,0.014732,0.538356,0.380818,0.002 1 + 0.989 omega,0.005 1 + -0.021 omega,4.5575854001e-03,-1.5409218896e-04,-2.0628881671e-02
6518,6518,0.024937,1.108241,0.783843,1.006 omega,0.012 omega,-1.8518346678e-04,-2.3327735994e-04,1.1817823634e-02
6519,6519,0.038256,1.725023,1.220075,0.999 omega,-0.002 omega,6.9914069273e-05,-8.2839220844e-05,-1.7102938128e-03
6520,6520,0.027857,1.434177,1.014307,0.996 omega,-0.001 1 + -0.007 omega,-8.1199796744e-04,-1.2814545886e-04,-7.1040016932e-03
6521,6521,0.024627,1.154724,0.816699,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2819404640e-03,-1.3905811287e-04,2.5871504489e-03
6522,6522,0.022681,0.778458,0.550686,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-5.7319549343e-04,-5.4357170736e-04,-4.9777887687e-03
6523,6523,0.018530,0.888702,0.628544,1.003 omega,0.006 omega,4.7809799878e-04,-1.0469635272e-04,6.4137155194e-03
6524,6524,0.052995,8.365825,5.915650,1.001 omega,0.004 omega,-1.8020906022e-05,-1.0111745496e-05,4.3344067266e-03
6525,6525,0.038693,1.624207,1.148814,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1258468283e-03,-3.1971879411e-04,1.6210297070e-03
