Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97251,97251,0.014077,0.461960,0.326806,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6188171030e-03,-9.7199288159e-05,-1.0888457502e-02
97252,97252,0.048492,2.237233,1.582334,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4740361158e-03,-3.4571715376e-04,-6.7347799574e-03
97253,97253,0.021652,0.676833,0.478838,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.1919610456e-03,-1.2083619866e-03,-7.2338630856e-03
97254,97254,0.093588,5.531402,3.911852,1.004 omega,0.008 omega,3.9293970191e-04,-1.3056701859e-04,7.7453339323e-03
97255,97255,0.013716,0.476799,0.337288,0.999 omega,-0.001 omega,1.2768151556e-04,-2.9125508969e-05,-1.3189688586e-03
97256,97256,0.028908,2.067662,1.462201,1.004 omega,-0.001 1 + 0.007 omega,-5.1881451937e-04,-7.1685494551e-05,7.3676525579e-03
97257,97257,0.042692,4.654411,3.291304,0.996 omega,0.001 1 + -0.007 omega,7.2475243699e-04,6.8646299709e-05,-7.4682795054e-03
97258,97258,0.059084,3.723126,2.632979,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1876063220e-03,-8.1245670900e-05,-2.3118781940e-03
97259,97259,0.021842,0.912247,0.645241,0.998 omega,-0.001 1 + -0.004 omega,-8.4885124895e-04,-6.2242571721e-05,-4.3855707129e-03
97260,97260,0.014660,0.384034,0.271751,0.998 omega,-0.003 omega,-7.0437683636e-06,-3.0502272164e-04,-2.8752041564e-03
97261,97261,0.015047,0.585855,0.414399,1.000 omega,0.000,3.2806949493e-04,-3.1160897424e-04,-1.0275357682e-04
97262,97262,0.123087,11.636171,8.228476,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2235426050e-03,1.7088645303e-04,-3.9772663896e-03
97263,97263,0.110009,9.887131,6.991690,1.007 omega,0.015 omega,2.5792743166e-05,-1.3501110008e-04,1.4580179817e-02
97264,97264,0.025473,1.475983,1.043833,1.001 omega,0.003 omega,4.5695880554e-04,-8.2950232189e-05,2.9068748644e-03
97265,97265,0.015725,0.967271,0.684054,0.996 omega,-0.007 omega,-1.8411255638e-04,5.3291707800e-05,-6.9729256440e-03
97266,97266,0.196793,6.395617,4.524524,1.012 omega,-0.001 theta + 0.025 omega,4.2710332841e-04,-9.3169750331e-04,2.4593839948e-02
97267,97267,0.025380,0.804558,0.569192,1.001 omega,0.003 omega,-5.1929156375e-05,-9.3518154817e-05,2.6397346481e-03
97268,97268,0.021259,0.577480,0.408617,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0776568390e-03,-1.1173064569e-04,-3.6254100801e-03
97269,97269,0.016207,0.526304,0.372330,0.999 omega,0.001 1 + -0.001 omega,7.3396446891e-04,-1.5812435997e-04,-6.5075146637e-04
97270,97270,0.020170,0.584052,0.413233,0.001 1 + 1.000 omega,0.001 1,1.2121462988e-03,-1.5546379634e-04,4.6250248045e-04
97271,97271,0.009212,0.354377,0.250667,1.002 omega,0.001 1 + 0.004 omega,8.8321087815e-04,-2.4832062776e-04,3.6830046835e-03
97272,97272,0.053084,2.246284,1.588806,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0382392117e-03,-2.2382430385e-05,-5.7517398281e-03
97273,97273,0.046439,1.730041,1.223764,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-4.3224563577e-03,-1.3747289175e-05,-3.4407004682e-03
97274,97274,0.033250,3.458655,2.445752,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,4.3053060847e-03,1.9866275979e-06,5.2500841403e-03
97275,97275,0.013011,0.891799,0.630664,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3309136417e-03,4.3561554537e-05,-3.2089328129e-03
97276,97276,0.013732,0.387094,0.273889,0.998 omega,-0.002 omega,-1.3889385383e-04,-9.5385787135e-06,-2.2747434925e-03
97277,97277,0.018216,0.950532,0.672251,1.001 omega,-0.001 1 + 0.002 omega,-7.2369886190e-04,-1.6255478103e-04,2.3002138400e-03
97278,97278,0.015827,0.406063,0.287348,0.998 omega,0.001 1 + -0.003 omega,5.0645462008e-04,-8.4735724402e-05,-3.0836825027e-03
97279,97279,0.021672,0.817687,0.578395,1.001 omega,0.003 omega,4.0981215174e-04,-1.8753864483e-04,2.5491958811e-03
97280,97280,0.041385,2.303936,1.629391,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.6718366906e-03,-5.4099298636e-04,-5.0357642921e-03
97281,97281,0.022298,0.824672,0.583344,0.999 omega,-0.001 1 + -0.001 omega,-6.5969785921e-04,-1.6484687827e-04,-5.0454270991e-04
97282,97282,0.008471,0.244220,0.172794,1.000 omega,0.001 1,6.4975796616e-04,-1.4543042831e-04,-1.9585783820e-04
97283,97283,0.022761,1.413429,0.999575,0.997 omega,0.001 1 + -0.005 omega,6.0930199526e-04,-8.1949339384e-05,-4.9982196619e-03
97284,97284,0.120816,3.804796,2.691753,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,5.3328451898e-04,-5.5209680658e-04,1.2856385124e-02
97285,97285,0.020318,1.582015,1.118745,1.001 omega,0.003 omega,-1.7649633075e-04,-3.5748934093e-05,3.4262399371e-03
97286,97286,0.042303,2.174997,1.538246,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4778440517e-03,-1.5809049003e-04,-5.9029157240e-03
97287,97287,0.093855,3.321198,2.349379,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.4452353079e-04,-8.3703774669e-04,9.3188045777e-03
97288,97288,0.039956,2.061033,1.457645,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0790885140e-03,-1.1918761902e-04,-4.3424784856e-03
97289,97289,0.038824,1.906367,1.348285,1.003 omega,0.006 omega,2.7797368391e-05,-4.7476804883e-04,5.9454534228e-03
97290,97290,0.027612,2.005126,1.417973,0.997 omega,-0.005 omega,-1.0736372810e-05,2.4396947829e-05,-5.4624194704e-03
97291,97291,0.011442,0.322972,0.228519,1.001 omega,0.001 omega,1.5566244094e-04,-2.3937095471e-04,1.4946589740e-03
97292,97292,0.013907,0.438551,0.310258,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0577247520e-03,-1.0556946153e-04,-3.7186795786e-03
97293,97293,0.064702,5.181658,3.664271,1.003 omega,0.008 omega,-3.9424030933e-04,-9.1512684408e-05,7.6612889125e-03
97294,97294,0.029129,2.912847,2.059797,1.002 omega,0.005 omega,-6.2132337668e-06,-2.7478018594e-05,4.7821882171e-03
97295,97295,0.096646,6.558147,4.637814,1.003 omega,0.007 omega,2.6311262821e-04,-2.3586349951e-04,6.6718834032e-03
97296,97296,0.032864,1.982089,1.401741,1.000 omega,0.001 omega,-4.2882607575e-04,2.4491113424e-05,5.7494686946e-04
97297,97297,0.081102,10.325882,7.301726,0.999 omega,-0.002 omega,-3.1520308959e-04,6.1813519076e-05,-2.0650702793e-03
97298,97298,0.026746,1.983190,1.402454,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3612323063e-03,-1.0648991746e-05,4.9325755457e-03
97299,97299,0.024518,0.777892,0.550326,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4997224150e-03,-8.5122123491e-05,-2.4645992769e-03
97300,97300,0.040031,1.432805,1.013541,1.000 omega,-0.001 theta,2.8794913239e-05,-7.8200270006e-04,3.7058251966e-04
97301,97301,0.126650,5.482168,3.877513,1.005 omega,0.001 1 + 0.011 omega,7.2929235388e-04,-3.5099811853e-04,1.0821149518e-02
97302,97302,0.026279,0.679392,0.480762,-0.001 theta + 1.005 omega,0.001 1 + -0.002 theta + 0.011 omega,6.6279684578e-04,-1.6140161020e-03,1.0580757816e-02
97303,97303,0.019097,0.684879,0.484471,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3353771408e-03,-1.8983753323e-04,-2.1457283487e-03
97304,97304,0.022737,1.103223,0.780262,1.004 omega,-0.001 1 + 0.008 omega,-5.8022362784e-04,-4.5994155002e-04,7.6082774912e-03
97305,97305,0.032721,1.315460,0.930459,1.001 omega,0.003 omega,-2.1682345134e-04,-2.6730763721e-04,2.5193733487e-03
97306,97306,0.030136,1.117468,0.790456,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7523348415e-03,-9.1267853189e-05,-5.6238020280e-03
97307,97307,0.050032,2.387649,1.688694,1.006 omega,0.013 omega,-1.8465619666e-04,-3.6883928766e-04,1.2565300584e-02
97308,97308,0.122864,11.255318,7.959186,0.998 omega,-0.001 1 + -0.003 omega,-5.1095015179e-04,1.6511095904e-04,-2.9327552093e-03
97309,97309,0.017312,0.483784,0.342306,0.999 omega,-0.001 1 + -0.002 omega,-5.0270396629e-04,-2.3937699621e-05,-2.3475105175e-03
97310,97310,0.075228,6.247117,4.417699,0.999 omega,-0.001 omega,-3.1761742673e-04,-1.1695525988e-05,-8.7306338330e-04
97311,97311,0.031265,0.935178,0.661640,-0.002 1 + 0.988 omega,-0.004 1 + -0.024 omega,-3.8360013752e-03,-4.5238355510e-04,-2.3863093426e-02
97312,97312,0.014021,0.459750,0.325243,0.998 omega,-0.004 omega,-1.6122949003e-04,-2.9780617471e-04,-3.9157445934e-03
97313,97313,0.021207,0.960768,0.679531,1.005 omega,0.011 omega,-3.8833674020e-04,-2.5805204421e-04,1.0715642622e-02
97314,97314,0.026474,0.838613,0.593284,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.1012266642e-03,-5.7918721936e-04,-9.0290058034e-03
97315,97315,0.038494,1.781582,1.260063,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5151208388e-03,-9.6974941081e-05,-3.7011541304e-03
97316,97316,0.013873,0.592276,0.418917,1.004 omega,0.007 omega,2.3582716893e-04,-1.5846575467e-04,7.2333833589e-03
97317,97317,0.024799,0.850079,0.601352,0.997 omega,0.001 1 + -0.006 omega,6.3058961198e-04,-9.4600587562e-05,-6.0905376742e-03
97318,97318,0.015872,0.618566,0.437536,0.995 omega,-0.001 1 + -0.009 omega,-9.3572719430e-04,-4.7689750986e-04,-8.9316365601e-03
97319,97319,0.036079,1.389015,0.982513,1.000 omega,0.001 omega,4.6202184334e-04,-2.1660790276e-04,8.3034506883e-04
97320,97320,0.031537,1.876630,1.327165,1.002 omega,-0.001 1 + 0.005 omega,-8.3084304651e-04,-1.6760782528e-04,5.1919584063e-03
97321,97321,0.036867,1.277249,0.903528,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8228562604e-03,-1.6446499792e-04,-2.4683363213e-03
97322,97322,0.017650,0.521876,0.369233,0.998 omega,-0.001 1 + -0.004 omega,-7.8263555546e-04,-3.8427628590e-04,-3.9421774381e-03
97323,97323,0.028471,1.214151,0.858771,0.999 omega,-0.001 1 + -0.002 omega,-7.7544892125e-04,-3.4453114204e-04,-2.2884776789e-03
97324,97324,0.050661,1.888884,1.336123,1.003 omega,0.007 omega,-1.9988420778e-04,-4.7956614066e-04,7.0578333919e-03
97325,97325,0.134131,8.805512,6.227160,1.004 omega,0.001 1 + 0.008 omega,7.3035339716e-04,-2.9374722251e-04,7.8791232811e-03
97326,97326,0.054063,2.827092,1.999422,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.1172596435e-03,-1.9476828489e-04,-1.3209659043e-02
97327,97327,0.015573,0.485846,0.343721,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5064375562e-03,-2.9936525618e-04,-5.7076830515e-03
97328,97328,0.024145,0.846110,0.598533,1.001 omega,-0.001 theta + 0.003 omega,-3.7450519217e-05,-5.4015304432e-04,2.7399912934e-03
97329,97329,0.038248,1.840655,1.301820,0.998 omega,-0.001 1 + -0.004 omega,-5.9226578993e-04,-1.7474841846e-04,-3.8746758133e-03
97330,97330,0.062681,2.720673,1.924317,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3366218456e-03,-2.0744394195e-04,-1.5677530403e-03
97331,97331,0.021646,0.874008,0.618207,0.997 omega,-0.006 omega,2.8392823934e-04,-1.9672882277e-04,-5.7982132676e-03
97332,97332,0.023012,0.670059,0.474082,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5514725445e-03,-1.0583666581e-04,-2.2390404226e-03
97333,97333,0.036099,3.269434,2.311980,1.003 omega,0.007 omega,-1.8618065322e-04,-6.9169576307e-05,7.2722072796e-03
97334,97334,0.012763,0.453027,0.320465,1.001 omega,-0.001 1 + 0.001 omega,-9.2819882947e-04,-7.9532734878e-05,1.4545261262e-03
97335,97335,0.020084,1.474233,1.042537,0.997 omega,-0.001 1 + -0.004 omega,-5.1692950258e-04,-8.7252474381e-05,-4.2281129136e-03
97336,97336,0.030294,2.030989,1.436286,0.999 omega,0.001 1 + -0.002 omega,7.8927423559e-04,1.7803262399e-05,-1.9630687171e-03
97337,97337,0.050426,2.984710,2.110810,1.000 omega,0.001 omega,6.4324546537e-05,-4.6454033929e-05,1.0616127699e-03
97338,97338,0.037420,0.927792,0.656581,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1420896586e-03,-6.4660944311e-04,2.1587343387e-03
97339,97339,0.101176,4.368469,3.089803,1.008 omega,0.016 omega,2.0393481958e-04,-3.9254608544e-04,1.6252278834e-02
97340,97340,0.017796,0.879810,0.622247,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3371996378e-03,-7.0435725655e-05,-8.7587595518e-03
97341,97341,0.027279,1.419860,1.004178,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2137458041e-03,-7.5490449146e-05,-7.8882212493e-03
97342,97342,0.024929,0.918756,0.649898,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5664380166e-03,-1.4703086275e-04,-5.0596715864e-03
97343,97343,0.013008,0.383343,0.271221,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3146055233e-03,-1.1328920684e-04,-2.0177034259e-03
97344,97344,0.028962,1.165455,0.824355,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.4274532726e-03,-2.9909554211e-05,-3.5671346336e-03
97345,97345,0.011359,0.327337,0.231601,0.004 1 + 0.995 omega,0.006 1 + -0.008 omega,6.4920862775e-03,-9.3857158915e-06,-8.2193699120e-03
97346,97346,0.016685,0.395625,0.279998,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2562353143e-03,-8.7624364301e-06,-3.8216962249e-03
97347,97347,0.023660,1.359029,0.961124,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.4568523730e-03,3.5835060047e-05,5.2097802670e-03
97348,97348,0.031299,1.200835,0.849407,0.997 omega,-0.006 omega,-2.7617414487e-05,3.8269391855e-06,-5.9601725482e-03
97349,97349,0.070177,4.685458,3.313491,1.006 omega,0.013 omega,-2.5994995491e-04,-3.8751174420e-04,1.2680002403e-02
97350,97350,0.037389,1.519856,1.075025,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7501192093e-03,-8.9765853258e-05,-8.2164991409e-04
97351,97351,0.019060,1.119311,0.791587,1.006 omega,0.012 omega,2.8782602751e-04,-1.1380988040e-04,1.1869758990e-02
97352,97352,0.020939,1.329222,0.940019,0.994 omega,-0.012 omega,-1.9303453283e-04,1.4144004770e-05,-1.1765714490e-02
97353,97353,0.033915,1.187378,0.839945,1.003 omega,-0.001 1 + 0.007 omega,-7.0288602528e-04,-4.0217576893e-04,6.9196811754e-03
97354,97354,0.074393,4.484068,3.171151,1.002 omega,0.005 omega,1.5615928786e-04,-2.2538066883e-04,5.1852605229e-03
97355,97355,0.017449,0.461452,0.326529,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8940335487e-03,-3.2728323074e-04,-7.6019161199e-03
97356,97356,0.069318,3.197139,2.261250,1.003 omega,0.006 omega,3.2195897349e-04,-4.9904196811e-04,6.1751967124e-03
97357,97357,0.016375,0.837546,0.592348,0.999 omega,-0.001 omega,-1.8174084086e-04,-7.6016610001e-05,-1.1577105691e-03
97358,97358,0.051009,2.672336,1.889971,1.004 omega,0.009 omega,7.7376883112e-05,-1.6871384965e-04,8.8394718130e-03
97359,97359,0.070756,5.400412,3.818996,1.002 omega,0.005 omega,1.5534289717e-04,-8.2530042623e-05,5.2300569933e-03
97360,97360,0.011744,0.275426,0.194933,1.002 omega,-0.001 1 + 0.004 omega,-8.8684891703e-04,-9.8261808646e-05,4.3200149609e-03
97361,97361,0.021103,0.625518,0.442559,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.0774130302e-03,-1.8145807541e-04,-6.6802141149e-03
97362,97362,0.030840,1.910079,1.350806,0.998 omega,-0.003 omega,1.9152095195e-04,-5.6082623976e-05,-2.6164212506e-03
97363,97363,0.015728,0.534243,0.377930,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7132388591e-03,-8.3329957331e-05,-4.1682147556e-03
97364,97364,0.053681,1.680038,1.188573,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.1713816101e-03,-8.7445438572e-04,4.9064840172e-03
97365,97365,0.024164,1.656541,1.171476,0.998 omega,-0.003 omega,1.3511885446e-05,7.3670599822e-06,-2.9221773597e-03
97366,97366,0.018094,0.464552,0.328737,0.996 omega,-0.008 omega,-2.3681229544e-04,-4.4477438895e-04,-7.7594916217e-03
97367,97367,0.021153,1.068602,0.755763,1.002 omega,0.001 1 + 0.005 omega,7.0247913861e-04,-1.7984647475e-04,5.2990685462e-03
97368,97368,0.034609,3.354609,2.372193,1.000 omega,0.001 1,9.1061118508e-04,4.6728313466e-05,1.6036899958e-04
97369,97369,0.043123,3.979934,2.814403,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5164901261e-03,9.8051913448e-05,-1.7443506640e-03
97370,97370,0.018311,0.562971,0.398291,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0988040203e-03,-2.1631178817e-04,-9.1551005598e-03
97371,97371,0.103586,3.920556,2.773219,1.008 omega,0.017 omega,-1.7000199154e-04,-2.2999616940e-04,1.6719825343e-02
97372,97372,0.041326,2.186162,1.546126,0.998 omega,-0.001 1 + -0.003 omega,-6.3591078953e-04,-6.2489317434e-05,-3.2053026791e-03
97373,97373,0.185312,9.602139,6.791002,1.004 omega,-0.001 1 + 0.009 omega,-9.2998975503e-04,-3.3064022194e-04,8.8056230107e-03
97374,97374,0.022427,0.983083,0.695326,0.996 omega,0.001 1 + -0.007 omega,8.9915649854e-04,-9.9415987930e-05,-6.7452822229e-03
97375,97375,0.029723,1.477292,1.044815,1.007 omega,-0.001 theta + 0.015 omega,1.5866256805e-04,-6.6728308634e-04,1.5422982038e-02
97376,97376,0.030436,1.378251,0.974808,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3390860069e-03,-1.0798658334e-04,-4.1517603863e-03
97377,97377,0.026022,1.412131,0.998697,1.003 omega,0.001 1 + 0.006 omega,5.0058404331e-04,-1.0167398399e-04,6.1286446097e-03
97378,97378,0.022524,0.829567,0.586808,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0426785530e-03,-1.9682121436e-04,1.5229440813e-03
97379,97379,0.035610,1.342922,0.949923,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.8936450507e-03,-1.6040229783e-04,-4.6596917640e-03
97380,97380,0.039691,4.159339,2.941231,1.000 omega,0.000,-1.1228179237e-04,-2.4376177036e-05,3.1826897798e-04
97381,97381,0.033533,1.843497,1.303765,0.998 omega,-0.001 1 + -0.002 omega,-7.6849355160e-04,-1.5128080971e-04,-2.0846201305e-03
97382,97382,0.068222,6.071542,4.293500,1.002 omega,0.005 omega,-3.5221240641e-04,-8.3436571084e-05,4.7360587767e-03
97383,97383,0.029668,0.964719,0.682482,0.999 omega,-0.001 theta + -0.001 omega,3.4963741613e-04,-5.7189590267e-04,-1.0567074189e-03
97384,97384,0.051720,3.652990,2.583313,1.006 omega,0.012 omega,-3.6436085787e-04,-2.6504340423e-04,1.2030512841e-02
97385,97385,0.023419,0.818783,0.579204,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2824536538e-03,-4.6691631973e-04,-3.1857815183e-03
97386,97386,0.029381,1.498026,1.059468,1.003 omega,0.006 omega,-4.3127494657e-04,-8.7528295705e-05,5.5675210707e-03
97387,97387,0.026230,0.969998,0.686143,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.7890134584e-03,-2.4871532666e-04,-1.5880432976e-02
