Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26972,26972,0.025783,0.936154,0.662212,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2493599695e-03,-5.0144509821e-05,-4.0181889417e-03
26973,26973,0.014794,0.439770,0.311141,0.998 omega,-0.001 1 + -0.002 omega,-5.3458664852e-04,-3.0892341039e-05,-2.3120143348e-03
26974,26974,0.025945,1.160763,0.820988,1.005 omega,0.011 omega,4.2178268075e-04,-1.7243697659e-04,1.1235086400e-02
26975,26975,0.029412,1.131795,0.800570,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3303053176e-03,-1.8539053016e-04,-7.8553742539e-03
26976,26976,0.050644,2.654366,1.877262,0.998 omega,-0.001 1 + -0.003 omega,-8.9961016081e-04,-3.2133457093e-04,-2.5606886019e-03
26977,26977,0.018040,0.605548,0.428377,1.002 omega,0.001 1 + 0.006 omega,5.5487537887e-04,-4.6198729960e-05,5.7048763317e-03
26978,26978,0.027043,1.158200,0.819194,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.7550973008e-03,-1.1412014222e-04,-1.0714661220e-02
26979,26979,0.012339,1.283797,0.907823,1.006 omega,0.013 omega,-2.6305547021e-04,-1.0306545732e-04,1.2835831639e-02
26980,26980,0.020045,0.920047,0.650726,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-9.3321451776e-04,-7.8936817434e-05,-1.2489190995e-02
26981,26981,0.022745,0.736892,0.521310,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2456757575e-03,-2.2879386778e-04,-8.8090288050e-03
26982,26982,0.049080,1.927332,1.363272,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4091176444e-03,-3.1444285719e-04,-5.6640788782e-03
26983,26983,0.020312,0.682204,0.482605,1.000 omega,0.001 1,7.0063642726e-04,-2.5659744110e-04,3.3470668721e-04
26984,26984,0.090521,4.409466,3.118620,1.003 omega,-0.001 1 + 0.006 omega,-6.0178522718e-04,-1.8292907980e-04,5.8663144055e-03
26985,26985,0.050642,2.797841,1.978697,1.004 omega,0.009 omega,-2.0285900535e-05,-1.8770282751e-04,9.1493086990e-03
26986,26986,0.020607,0.557155,0.394237,1.001 omega,0.003 omega,4.1564896141e-04,-1.4866612186e-04,2.5445121365e-03
26987,26987,0.080263,2.909272,2.057948,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.3532137511e-03,-7.8450780811e-04,7.3380004758e-03
26988,26988,0.021028,0.973575,0.688582,1.002 omega,-0.001 1 + 0.004 omega,-5.1781486292e-04,-7.7700001496e-05,4.2484000457e-03
26989,26989,0.028901,1.591647,1.125650,0.997 omega,-0.001 1 + -0.004 omega,-8.4136646085e-04,-4.4242700756e-05,-4.2958350372e-03
26990,26990,0.052868,5.718766,4.043951,1.004 omega,0.009 omega,3.3724701292e-05,-7.8585295797e-05,9.0310638481e-03
26991,26991,0.012385,0.360481,0.255049,-0.001 1 + 0.992 omega,-0.001 1 + -0.001 theta + -0.014 omega,-1.1865678727e-03,-6.3993883845e-04,-1.4097121305e-02
26992,26992,0.100209,9.458763,6.688731,1.007 omega,0.015 omega,3.5642446703e-04,-1.5852682511e-04,1.4665050706e-02
26993,26993,0.018663,0.567344,0.401390,0.002 1 + 0.993 omega,0.005 1 + -0.014 omega,4.9273889196e-03,-3.2381803612e-04,-1.4220238579e-02
26994,26994,0.015399,0.463833,0.328160,0.996 omega,-0.001 theta + -0.007 omega,3.7211956161e-04,-6.5570539253e-04,-6.6725015631e-03
26995,26995,0.023638,0.967270,0.684168,1.000 omega,-0.001 theta + 0.001 omega,4.6921178518e-04,-5.3241516687e-04,1.0860347933e-03
26996,26996,0.044896,3.871449,2.737712,1.001 omega,0.002 omega,2.6036718164e-04,-3.9217807053e-05,2.4951330597e-03
26997,26997,0.016418,0.617409,0.436728,0.999 omega,0.001 1 + -0.001 omega,5.3766330187e-04,-1.7810628351e-04,-1.2936244597e-03
26998,26998,0.010219,0.252090,0.178401,1.000 omega,0.000,-1.1809134605e-04,-4.3073913493e-04,3.0899883674e-05
26999,26999,0.030181,1.183769,0.837323,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0476645432e-03,-2.7857508310e-04,1.6454357318e-03
27000,27000,0.032229,1.082449,0.765746,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.6555636279e-03,-2.3622158755e-05,-2.4739812449e-03
27001,27001,0.015287,0.508098,0.359442,0.999 omega,0.002 1,1.5850692124e-03,8.8482364492e-07,3.6731488783e-04
27002,27002,0.031927,1.218029,0.861572,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1656701738e-03,-2.2636203958e-05,-7.3243621452e-03
27003,27003,0.029136,1.614607,1.141886,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-5.0652066034e-03,-4.6905594192e-05,-1.2820970380e-02
27004,27004,0.036810,1.379574,0.975853,-0.002 1 + 0.997 omega,-0.004 1 + -0.007 omega,-4.0014776656e-03,-5.0813631151e-05,-6.5337934128e-03
27005,27005,0.020942,1.267311,0.896247,0.998 omega,-0.003 omega,4.7245221659e-04,4.0198052743e-05,-3.4764443528e-03
27006,27006,0.031405,1.104503,0.781317,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3102460158e-03,-7.9097727003e-05,-1.9753397821e-03
27007,27007,0.025222,1.192389,0.843335,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1266063992e-03,-5.5059241166e-05,-5.0476293722e-03
27008,27008,0.035160,1.399635,0.990004,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5145079097e-03,-2.1151571085e-04,-7.8399357502e-03
27009,27009,0.016753,0.456635,0.323107,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3371826451e-03,-2.8788062461e-04,-3.3648085843e-03
27010,27010,0.040169,2.334787,1.651188,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0502160560e-03,-3.1342383521e-04,8.8174368596e-03
27011,27011,0.010781,0.383601,0.271354,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7394717571e-03,-1.4192410320e-04,2.6269068335e-03
27012,27012,0.029015,1.721116,1.217186,1.003 omega,0.006 omega,2.8993650084e-04,-1.1124300529e-04,6.1203373584e-03
27013,27013,0.026684,1.157108,0.818417,0.999 omega,-0.001 1 + -0.001 omega,-5.1239822482e-04,-9.5349237555e-05,-8.3114722140e-04
27014,27014,0.015529,1.106179,0.782264,1.003 omega,0.007 omega,-4.8998158266e-05,-5.8250225199e-05,6.8725223294e-03
27015,27015,0.094792,6.278799,4.440287,1.004 omega,0.008 omega,-3.4930654065e-04,-2.6350618655e-04,7.8573186408e-03
27016,27016,0.029319,1.634973,1.156287,1.002 omega,0.005 omega,-6.0752836429e-05,-2.1643618584e-04,5.1383829064e-03
27017,27017,0.048957,2.116914,1.497285,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8949385857e-04,-1.5610768608e-04,-2.7201895743e-03
27018,27018,0.060303,2.823617,1.997054,1.002 omega,0.001 1 + 0.005 omega,7.6836345562e-04,-1.3255493635e-04,4.5871942658e-03
27019,27019,0.015349,0.663516,0.469302,1.001 omega,0.003 omega,3.3258975189e-04,-5.1269275694e-05,3.4050529159e-03
27020,27020,0.030760,1.018446,0.720478,0.999 omega,-0.001 omega,-4.3009917943e-04,-3.2777173101e-04,-1.3899557070e-03
27021,27021,0.056497,3.085601,2.182215,1.005 omega,0.011 omega,-1.1065275901e-04,-2.0477977752e-04,1.1368640264e-02
27022,27022,0.366709,21.472983,15.185906,1.001 omega,0.001 1 + 0.004 omega,6.3637132756e-04,2.3018323907e-04,3.8378879943e-03
27023,27023,0.020076,1.107311,0.783116,1.001 omega,0.003 omega,6.9487982469e-05,-4.1192556808e-05,3.2583486932e-03
27024,27024,0.025539,0.922037,0.652229,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.7539589835e-04,-5.0686056520e-04,1.7841861974e-03
27025,27025,0.022209,0.856045,0.605519,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1911183052e-03,-2.2446541590e-04,3.4287479752e-03
27026,27026,0.063870,3.575846,2.528908,0.994 omega,0.001 1 + -0.011 omega,9.3712860133e-04,-1.7299057605e-04,-1.1316708793e-02
27027,27027,0.023809,1.574737,1.113634,1.002 omega,0.005 omega,2.1577668563e-04,-4.1568098558e-05,5.2288019860e-03
27028,27028,0.139510,12.010801,8.493492,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1925975271e-03,1.0041740187e-04,2.4835620329e-03
27029,27029,0.031879,1.165514,0.824451,1.000 omega,-0.001 1 + 0.001 omega,-6.1099525603e-04,-3.2616184579e-04,7.5041570980e-04
27030,27030,0.016690,0.569382,0.402787,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.7846688097e-03,-5.0175826317e-04,-1.4335416303e-02
27031,27031,0.008658,0.232287,0.164366,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1500343391e-03,-5.9038678548e-05,1.0139059904e-03
27032,27032,0.018966,1.002691,0.709137,1.002 omega,0.005 omega,3.8255743089e-04,-3.2110077142e-05,5.4487630009e-03
27033,27033,0.022247,0.716890,0.507162,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2202807814e-03,-9.7490056556e-04,2.4922511471e-03
27034,27034,0.115357,5.149526,3.642179,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.4446270500e-03,-2.1269727805e-04,3.6622609655e-03
27035,27035,0.022178,0.839922,0.594122,0.995 omega,-0.010 omega,1.9728175791e-04,-3.6928258626e-04,-1.0183030257e-02
27036,27036,0.086987,5.099316,3.606285,1.002 omega,-0.001 1 + 0.004 omega,-6.6256671292e-04,-1.7860240440e-04,3.5682311046e-03
27037,27037,0.039260,3.628722,2.566044,1.001 omega,0.003 omega,1.0829244814e-04,-5.3939566876e-05,3.2018053088e-03
27038,27038,0.074848,4.441490,3.141054,1.000 omega,0.000,-4.9158111882e-04,-2.1754607107e-04,3.6347290323e-04
27039,27039,0.043503,2.014130,1.424537,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9358950208e-03,-3.4588722212e-04,-6.3864329354e-03
27040,27040,0.040909,3.177061,2.246708,1.001 omega,0.002 omega,-3.0785677117e-04,1.8189320626e-05,2.4037349356e-03
27041,27041,0.041577,2.128762,1.505549,0.993 omega,0.001 1 + -0.013 omega,5.0477476933e-04,-3.3605748777e-04,-1.2739600015e-02
27042,27042,0.029262,1.665291,1.177720,0.998 omega,-0.002 omega,-2.9789500632e-04,-4.2132714687e-05,-2.1146977605e-03
27043,27043,0.013050,0.400276,0.283188,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0042943899e-03,-8.9661808817e-05,1.2092296577e-03
27044,27044,0.013268,0.335878,0.237687,1.000 omega,0.000,4.5636801355e-04,-3.3645537330e-05,9.1519032539e-05
27045,27045,0.009908,0.309334,0.218844,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3440396434e-03,-3.0958627031e-04,2.6742782266e-03
27046,27046,0.032720,1.419138,1.003749,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1104645963e-03,-9.9017360202e-05,-7.5907836822e-03
27047,27047,0.025235,1.110920,0.785742,1.002 omega,0.004 omega,-2.5592754275e-04,-2.0847562162e-04,3.5467695550e-03
27048,27048,0.049397,2.244647,1.587589,1.005 omega,0.010 omega,2.7800760948e-05,-3.7614935056e-04,9.9952178708e-03
27049,27049,0.097964,8.522715,6.026868,1.005 omega,0.011 omega,4.8470201093e-05,-1.6441922825e-05,1.1180601596e-02
27050,27050,0.018824,0.563952,0.398997,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1076919935e-03,-2.1162911901e-04,-4.9763336566e-03
27051,27051,0.010816,0.305877,0.216423,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.8583802888e-03,-5.4596731808e-04,-6.9057973323e-03
27052,27052,0.190447,9.001772,6.366638,1.003 omega,-0.001 1 + 0.008 omega,-6.7918620632e-04,-2.2980045602e-04,7.6928356545e-03
27053,27053,0.015092,0.509026,0.360094,1.001 omega,0.003 omega,-2.2625382007e-04,-9.8468802808e-05,3.0288861441e-03
27054,27054,0.048889,2.335916,1.652104,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.2002819337e-03,-5.6284896924e-04,-7.4173508147e-03
27055,27055,0.017863,0.589782,0.417230,1.003 omega,0.006 omega,-3.9157934875e-05,-1.7857370474e-04,6.3828675190e-03
27056,27056,0.057264,2.971508,2.101564,1.003 omega,0.006 omega,-4.4930526785e-04,-1.9121091461e-04,5.6693737982e-03
27057,27057,0.013133,0.250765,0.177560,1.001 omega,-0.001 1 + 0.003 omega,-9.4335132936e-04,-7.6001461221e-05,2.8724605013e-03
27058,27058,0.019884,0.698963,0.494441,0.999 omega,0.001 1 + -0.001 omega,5.5120233561e-04,-1.7365589752e-04,-1.4906160537e-03
27059,27059,0.036080,2.395718,1.694221,0.999 omega,-0.001 omega,2.5147471725e-04,-7.0425087885e-05,-6.8247268350e-04
27060,27060,0.015301,0.771320,0.545513,1.001 omega,-0.001 1 + 0.003 omega,-5.4227291671e-04,-2.1753761103e-04,2.9546798991e-03
27061,27061,0.036401,1.666524,1.178691,1.000 omega,0.001 1,7.7067769095e-04,-2.8568145136e-04,-4.3224057041e-04
27062,27062,0.021382,0.626359,0.443160,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5752570590e-03,-1.5690256610e-04,-7.7566503411e-04
27063,27063,0.024406,1.072679,0.758695,1.002 omega,0.005 omega,-3.2138053795e-04,-2.2883908167e-04,4.5563975854e-03
27064,27064,0.020747,0.569248,0.402787,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1804909910e-03,-1.6637215920e-04,-6.8051407730e-03
27065,27065,0.100509,4.230998,2.992612,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,6.2376538991e-04,-5.4631910554e-04,1.3008074077e-02
27066,27066,0.418852,17.546174,12.410553,1.009 omega,-0.001 1 + 0.019 omega,-6.5956453711e-04,-3.6597099052e-04,1.8841449418e-02
27067,27067,0.024414,1.432988,1.013422,0.996 omega,-0.001 1 + -0.008 omega,-7.8602611157e-04,-1.0871580998e-04,-8.1091272002e-03
27068,27068,0.043627,4.818194,3.407117,1.001 omega,0.003 omega,-9.5960372038e-05,-4.9059569897e-05,2.8989072796e-03
27069,27069,0.021997,0.656925,0.464776,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9989171708e-04,-2.2226077518e-04,-2.7001421034e-03
27070,27070,0.023493,1.017806,0.719889,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1445202756e-03,-2.4341456360e-05,-8.0031010595e-03
27071,27071,0.033257,1.000045,0.707530,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7538669110e-03,-2.2371183354e-04,-8.2151915271e-03
27072,27072,0.023667,1.092211,0.772491,0.003 1 + 1.000 omega,0.006 1,6.2822821040e-03,-3.6059158151e-05,-1.3853756463e-04
27073,27073,0.024737,0.726202,0.513800,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,5.3503776325e-03,-1.8021850646e-05,-5.2347515192e-03
27074,27074,0.012903,0.369043,0.261112,0.999 omega,-0.002 omega,-1.3024296419e-04,7.6460624849e-06,-2.0441528115e-03
27075,27075,0.037211,1.895540,1.340607,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.5326207268e-03,-1.3703298320e-05,-4.4537647766e-03
27076,27076,0.038655,3.989846,2.821379,0.997 omega,-0.005 omega,-2.8867038641e-04,4.1431569255e-05,-4.9956132171e-03
27077,27077,0.012630,0.359329,0.254241,0.998 omega,0.001 1 + -0.004 omega,7.9611446670e-04,-7.0062361205e-05,-4.3732451549e-03
27078,27078,0.007242,0.161824,0.114541,1.000 omega,0.000,4.0048258122e-04,-8.5425893299e-05,4.9807322834e-04
27079,27079,0.027365,3.144767,2.223770,0.999 omega,-0.001 omega,-1.8221502121e-04,3.4451302349e-05,-6.5542224385e-04
27080,27080,0.018983,0.670340,0.474192,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5075333774e-03,-2.2588499264e-04,-9.2514424820e-03
27081,27081,0.020715,0.723884,0.512073,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3645390253e-03,-4.2215877792e-04,-8.3082152592e-03
27082,27082,0.025538,0.828021,0.585778,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1831707308e-03,-1.4820478598e-04,-1.1494702891e-03
27083,27083,0.019854,0.860563,0.608672,0.997 omega,-0.001 1 + -0.005 omega,-9.6055372343e-04,-2.6592451228e-05,-4.6494270368e-03
27084,27084,0.022493,0.890226,0.629686,1.000 omega,-0.001 1,-6.4978207489e-04,-1.0155045763e-04,4.9635628873e-04
27085,27085,0.026643,1.142590,0.808153,0.998 omega,-0.001 1 + -0.003 omega,-7.4246454357e-04,-3.8524871352e-05,-2.9658592005e-03
27086,27086,0.020744,0.977777,0.691548,0.001 1 + 0.989 omega,0.002 1 + -0.020 omega,2.4292309132e-03,1.9081450705e-05,-2.0064134262e-02
27087,27087,0.015395,0.427861,0.302739,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2645851682e-03,-3.2067294592e-04,-7.9460749507e-03
27088,27088,0.047316,2.207118,1.561027,1.005 omega,0.010 omega,4.9472442382e-04,-1.9642930995e-04,9.9453220197e-03
27089,27089,0.029478,1.141833,0.807667,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0505305521e-03,-3.8985136352e-04,-1.0705815252e-03
27090,27090,0.029365,1.506500,1.065459,1.002 omega,0.005 omega,-3.1317993883e-04,-4.1368255943e-04,5.1092191914e-03
27091,27091,0.056793,3.355051,2.372719,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0283912492e-03,-1.4498967283e-04,-3.5160039782e-03
27092,27092,0.034167,1.888564,1.335635,1.001 omega,0.002 omega,-3.0813105024e-04,-8.5671906570e-05,2.2055248336e-03
27093,27093,0.049655,2.431131,1.719428,1.002 omega,0.004 omega,4.9753358819e-04,-1.8519656910e-04,4.2481452891e-03
27094,27094,0.026242,1.620109,1.145740,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0238218318e-03,-1.4079548616e-04,-8.1931253102e-03
27095,27095,0.019542,0.585279,0.414086,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4943229443e-03,-1.9991433536e-04,-1.2797066670e-03
27096,27096,0.042846,3.812142,2.695762,1.001 omega,0.003 omega,-1.2187193627e-05,-4.3499926971e-05,3.4827543462e-03
27097,27097,0.017998,0.605967,0.428672,0.999 omega,-0.001 1 + -0.001 omega,-8.6807021816e-04,-1.2842241660e-04,-1.4183548149e-03
27098,27098,0.048822,2.733747,1.933360,1.000 omega,0.002 omega,-3.5255668034e-04,-2.3804203767e-04,1.5605867340e-03
27099,27099,0.060590,2.229801,1.577289,1.004 omega,-0.001 theta + 0.008 omega,1.1837878947e-04,-5.7035472337e-04,8.0087212279e-03
27100,27100,0.047284,2.313786,1.636435,1.000 omega,0.001 1 + 0.001 omega,5.6185976213e-04,-4.2101269950e-04,1.2244030892e-03
27101,27101,0.039051,2.072023,1.465401,1.003 omega,0.001 1 + 0.007 omega,6.2763161882e-04,-1.6170432337e-04,6.8200089907e-03
27102,27102,0.007946,0.237275,0.167873,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,2.3411247865e-03,-5.4242438398e-04,-1.5431258273e-02
27103,27103,0.026375,1.703873,1.204964,1.002 omega,0.005 omega,3.6441470448e-04,-7.1972483783e-05,5.1213436547e-03
27104,27104,0.017598,0.440657,0.311840,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4507631310e-03,-6.1548354919e-04,-4.0745641217e-03
27105,27105,0.012984,0.332217,0.235092,1.000 omega,0.001 1,5.5714064849e-04,-2.7181967819e-04,-1.6953107919e-06
27106,27106,0.013004,0.572152,0.404677,-0.002 1 + 0.990 omega,-0.003 1 + -0.018 omega,-2.8432316888e-03,-1.0478665518e-04,-1.8227891181e-02
27107,27107,0.012111,0.440253,0.311424,0.999 omega,0.000,-1.9478188405e-05,-1.0338349264e-05,-9.2122134433e-05
