Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
51068,51068,0.016867,0.616298,0.435951,0.997 omega,-0.001 1 + -0.004 omega,-7.0579723622e-04,-1.4511283745e-04,-3.9230924684e-03
51069,51069,0.036373,1.422798,1.006399,1.003 omega,-0.001 theta + 0.006 omega,-4.5370945762e-05,-5.7642086953e-04,6.4517114921e-03
51070,51070,0.026082,1.174117,0.830431,0.998 omega,-0.003 omega,-4.3376208451e-04,-5.0386110543e-05,-2.5922017671e-03
51071,51071,0.030849,1.133699,0.801943,1.003 omega,0.001 1 + 0.006 omega,8.6436597421e-04,-2.9832033318e-04,5.5029934355e-03
51072,51072,0.013440,0.351775,0.248924,0.999 omega,-0.001 1 + -0.001 omega,-5.5629204799e-04,-2.2215890496e-04,-1.0022372250e-03
51073,51073,0.014817,0.393703,0.278587,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5772158481e-03,-1.5212766498e-04,-4.3904423511e-03
51074,51074,0.026023,0.808366,0.571897,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1922628034e-03,-3.3956198931e-04,2.1148494683e-03
51075,51075,0.059495,10.042577,7.101299,1.005 omega,0.010 omega,2.7283454756e-04,-5.0830884798e-05,1.0256470871e-02
51076,51076,0.027149,0.836869,0.592067,0.997 omega,-0.001 1 + -0.006 omega,-8.8057565363e-04,-3.2854388650e-04,-5.8433234607e-03
51077,51077,0.069263,4.075461,2.882202,1.002 omega,-0.001 1 + 0.003 omega,-6.8234051725e-04,-2.2148533853e-04,3.4216145039e-03
51078,51078,0.256471,20.597402,14.565692,1.008 omega,-0.001 1 + 0.018 omega,-1.0100045813e-03,-6.8080663001e-05,1.7561575685e-02
51079,51079,0.131052,6.002424,4.245366,1.005 omega,0.011 omega,1.9197036677e-04,-1.8845291850e-04,1.0736384526e-02
51080,51080,0.025082,0.838801,0.593387,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4535410555e-03,-1.6751237251e-04,-4.2490715789e-03
51081,51081,0.071456,5.982125,4.230303,1.001 omega,0.003 omega,3.2066109732e-04,1.5027805151e-05,3.0878196227e-03
51082,51082,0.017857,0.607358,0.429652,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4977821364e-03,-1.0021951246e-04,-4.7480895885e-03
51083,51083,0.023825,0.769768,0.544569,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0291319503e-03,-1.1000558590e-04,-3.9662794004e-03
51084,51084,0.033909,1.356067,0.959184,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3939179649e-03,-4.2009937924e-04,-1.0739377713e-02
51085,51085,0.029703,1.520743,1.075533,1.001 omega,0.003 omega,-2.7887855578e-04,-1.3643180281e-04,2.9105773726e-03
51086,51086,0.039615,2.344171,1.657816,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.0968388496e-03,-1.1118175158e-04,8.5710155867e-03
51087,51087,0.071598,3.446040,2.437244,1.004 omega,0.008 omega,-2.2163803472e-04,-1.6497877035e-04,8.3382588973e-03
51088,51088,0.024001,0.719872,0.509309,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4690111627e-03,-3.2176159668e-04,-8.9998674020e-03
51089,51089,0.059960,2.918296,2.063982,1.004 omega,0.008 omega,4.1614015671e-04,-2.1030413923e-04,8.4024099053e-03
51090,51090,0.091010,9.906051,7.004931,1.006 omega,0.013 omega,6.8680022308e-05,-1.1660478914e-04,1.3499748428e-02
51091,51091,0.018443,0.859279,0.607742,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1341515064e-03,-1.1275764359e-04,3.0511099232e-03
51092,51092,0.034391,2.381191,1.683932,1.005 omega,0.011 omega,-3.1449358626e-04,-3.4063466353e-04,1.1039597158e-02
51093,51093,0.028073,1.207338,0.853947,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7225040156e-03,-1.0283980393e-04,-8.5908368519e-03
51094,51094,0.015163,0.407337,0.288231,1.000 omega,0.000,-4.5863824313e-04,-4.2849773406e-05,-2.3115333353e-05
51095,51095,0.014892,0.351811,0.248991,0.999 omega,-0.001 1 + -0.001 omega,-6.9353916339e-04,-1.9021477553e-04,-1.0563925338e-03
51096,51096,0.027965,1.506658,1.065552,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6260435359e-03,-4.7914529840e-05,-8.6288430597e-03
51097,51097,0.045114,2.455256,1.736421,1.005 omega,0.001 1 + 0.010 omega,6.2018771728e-04,-4.4408862773e-04,1.0249556667e-02
51098,51098,0.032817,1.688083,1.193881,0.999 omega,-0.002 omega,-3.3552374087e-04,-2.6635713144e-05,-2.0663495897e-03
51099,51099,0.029028,1.616180,1.142996,0.999 omega,-0.001 1 + -0.001 omega,-5.0113592988e-04,-7.5407357550e-05,-9.5344402450e-04
51100,51100,0.012497,0.322956,0.228535,1.003 omega,0.001 1 + 0.006 omega,6.3394946932e-04,-9.6052609223e-05,6.0475552002e-03
51101,51101,0.017976,0.551778,0.390373,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3295420793e-03,-1.2859080459e-04,-1.1583366267e-02
51102,51102,0.028768,1.335838,0.944799,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3799247229e-03,-1.0256977413e-04,-6.7378828603e-03
51103,51103,0.032367,1.630796,1.153374,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0981091712e-03,-3.4807466626e-05,-5.1842363030e-03
51104,51104,0.254917,15.355492,10.859468,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.3655432734e-03,1.0802951519e-04,1.0481251858e-02
51105,51105,0.071832,9.192758,6.500460,0.998 omega,-0.001 1 + -0.003 omega,-6.7897827918e-04,8.0319223474e-05,-3.2683452086e-03
51106,51106,0.034607,1.399333,0.989780,1.000 omega,-0.001 1 + 0.001 omega,-6.6408300193e-04,-1.9000681609e-04,7.3352153887e-04
51107,51107,0.406924,18.606950,13.160247,1.014 omega,0.029 omega,-5.2811661172e-05,-4.3968147232e-04,2.9322753844e-02
51108,51108,0.020428,1.645127,1.163370,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2647824529e-03,2.5126546948e-05,2.8759881167e-03
51109,51109,0.010943,0.224278,0.158777,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0391803575e-03,-9.9243543152e-05,-5.8104254676e-03
51110,51110,0.022156,0.773210,0.546966,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0453194843e-03,-3.2512374924e-04,-1.2695862187e-03
51111,51111,0.024535,1.401575,0.991215,1.003 omega,0.001 1 + 0.007 omega,5.0147826506e-04,-1.1508463408e-04,7.2191228496e-03
51112,51112,0.020646,0.743850,0.526184,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5722433709e-03,-1.0129512006e-04,-5.4857108543e-03
51113,51113,0.033277,1.280301,0.905615,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4652324341e-03,-7.1868345385e-05,-1.1764087903e-03
51114,51114,0.021979,0.899137,0.635976,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0187942448e-03,-2.9737485883e-04,-2.9530037211e-03
51115,51115,0.021750,0.630715,0.446248,-0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.010 omega,-5.6968915563e-04,-1.3007252022e-03,9.9332937527e-03
51116,51116,0.277808,13.362315,9.450625,1.009 omega,0.019 omega,3.2542705961e-05,-3.1654514201e-04,1.8659106988e-02
51117,51117,0.126948,4.521305,3.198305,1.007 omega,-0.001 1 + 0.015 omega,-6.5391937609e-04,-4.8437139713e-04,1.5040126797e-02
51118,51118,0.101128,5.589824,3.953249,0.999 omega,0.001 1 + -0.002 omega,7.4016299008e-04,-9.6135810430e-05,-1.5347088902e-03
51119,51119,0.075096,3.785033,2.676950,1.005 omega,0.011 omega,-4.5376188460e-05,-1.5850474986e-04,1.1159503251e-02
51120,51120,0.044729,1.904903,1.347341,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,5.9248856579e-03,-2.3790015124e-05,-1.2021570180e-03
51121,51121,0.032946,1.335754,0.944808,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.3125402480e-03,-3.1559480436e-06,2.7451684242e-03
51122,51122,0.017710,0.540279,0.382240,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3853555943e-03,-2.1683198203e-05,-3.9298944876e-03
51123,51123,0.016596,0.527431,0.373135,0.998 omega,-0.001 omega,2.3823023942e-04,-1.4933622838e-05,-1.1439292122e-03
51124,51124,0.032593,2.170858,1.535202,1.001 omega,0.003 omega,-1.6280283828e-04,2.0697575737e-06,3.1389989206e-03
51125,51125,0.024755,1.394511,0.986223,0.998 omega,-0.004 omega,-4.5362110602e-04,2.4479222180e-05,-3.5698779329e-03
51126,51126,0.006412,0.149296,0.105666,0.997 omega,0.001 1 + -0.006 omega,5.8115539077e-04,-2.3799891558e-05,-5.5190465146e-03
51127,51127,0.010047,0.334625,0.236722,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3241956204e-03,-2.2600756028e-04,-7.8305334688e-03
51128,51128,0.021445,0.740829,0.524065,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5234430710e-03,-6.6033498758e-05,-1.9541077434e-03
51129,51129,0.016008,0.416876,0.294993,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-3.4499804753e-03,-6.7681173015e-04,-8.4042126329e-03
51130,51130,0.016672,0.429477,0.303915,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3432982242e-03,-2.5754520683e-04,-2.6865850549e-03
51131,51131,0.064405,3.122503,2.208412,1.005 omega,0.011 omega,2.5238846994e-04,-2.3398247285e-04,1.0557266962e-02
51132,51132,0.014024,0.627181,0.443594,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3683103137e-03,-2.3815436914e-04,9.0962136491e-04
51133,51133,0.009735,0.228285,0.161569,0.003 1 + 0.983 omega,0.005 1 + -0.032 omega,5.4450243010e-03,-4.3267518743e-04,-3.2433299669e-02
51134,51134,0.032864,1.540479,1.089531,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1991327136e-03,-9.3303750380e-05,-2.8835142467e-03
51135,51135,0.017287,1.246658,0.881605,1.001 omega,0.004 omega,5.4206518880e-05,-8.0070189239e-06,3.9519241666e-03
51136,51136,0.060452,4.479002,3.167421,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0326070113e-03,-1.1668392411e-04,-3.0930152123e-03
51137,51137,0.016767,1.507240,1.065846,1.000 omega,0.002 omega,-3.0569952453e-04,7.7899000827e-06,1.6051889770e-03
51138,51138,0.043421,3.981894,2.815791,0.999 omega,-0.001 omega,1.0613009114e-05,-3.8077761010e-06,-9.4427640824e-04
51139,51139,0.037372,1.988724,1.406489,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1449114158e-03,-2.1755365484e-04,1.3524233312e-03
51140,51140,0.026341,0.861364,0.609361,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,2.9951465021e-03,-3.3572430483e-04,-1.0601538268e-02
51141,51141,0.066758,3.239102,2.290877,1.003 omega,0.006 omega,4.7855123207e-04,-4.1058407069e-04,6.1971345492e-03
51142,51142,0.053213,4.514295,3.192310,1.001 omega,0.003 omega,-1.4144030750e-04,-1.1254178205e-05,2.5190711874e-03
51143,51143,0.039287,1.467474,1.038032,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7077398337e-03,-3.5791044283e-04,-4.2188049359e-03
51144,51144,0.039354,2.638316,1.865779,0.999 omega,-0.001 omega,-3.2973203517e-04,-4.4556114995e-05,-6.2835907402e-04
51145,51145,0.015414,0.423349,0.299551,0.997 omega,0.001 1 + -0.005 omega,8.9674377630e-04,-1.4157684607e-04,-5.2731499471e-03
51146,51146,0.016401,0.717183,0.507257,1.001 omega,0.002 omega,3.6406283825e-04,-2.6465795346e-05,1.7918114234e-03
51147,51147,0.018911,0.691055,0.488832,1.001 omega,-0.001 1 + 0.002 omega,-8.9176943865e-04,-2.0518939260e-04,1.9940585309e-03
51148,51148,0.020491,0.813197,0.575199,1.001 omega,0.003 omega,3.1157554582e-04,-2.5291091557e-05,3.4563420521e-03
51149,51149,0.029212,1.369513,0.968612,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8943946985e-03,-5.1786801965e-05,-7.1364952425e-03
51150,51150,0.029494,1.338213,0.946489,0.999 omega,0.001 1 + -0.001 omega,8.5282995321e-04,-1.2065191962e-04,-1.0574422349e-03
51151,51151,0.021879,0.430968,0.305133,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7880084203e-03,-6.0558946422e-05,-4.0191934035e-03
51152,51152,0.035317,5.179140,3.662290,1.003 omega,0.007 omega,2.2576914617e-07,-1.6016313888e-05,7.2353985709e-03
51153,51153,0.015905,0.390035,0.276026,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5746244360e-03,-1.2566470801e-04,-6.1639731634e-03
51154,51154,0.031741,1.143417,0.808830,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0427341490e-03,-2.3250890988e-04,-2.9969633490e-03
51155,51155,0.040784,2.197421,1.554079,1.001 omega,0.001 1 + 0.003 omega,5.4400820457e-04,-1.7814106185e-04,3.0551307481e-03
51156,51156,0.013825,0.316036,0.223685,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5045483510e-03,-2.4843417772e-04,7.5531954019e-04
51157,51157,0.891631,45.265602,32.013823,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.7390771570e-03,3.0441326160e-04,5.0488843302e-03
51158,51158,0.024562,0.600008,0.424625,0.997 omega,0.001 1 + -0.005 omega,5.5853922626e-04,-1.4898970760e-04,-5.4363289039e-03
51159,51159,0.017855,0.612088,0.432996,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4109609233e-03,-1.4135773607e-04,-6.2397975769e-03
51160,51160,0.017128,1.188132,0.840224,0.997 omega,-0.003 omega,-2.2596381473e-05,9.4947062008e-06,-3.1706403910e-03
51161,51161,0.029074,1.363176,0.964130,1.003 omega,-0.001 1 + 0.006 omega,-5.1988028031e-04,-1.3797269287e-04,6.1060017971e-03
51162,51162,0.013449,0.388581,0.274933,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0036861930e-03,-1.5694048476e-04,-8.3859787867e-03
51163,51163,0.038426,2.290327,1.619734,0.999 omega,-0.002 omega,1.8693114519e-04,-8.4721354556e-05,-1.6232950975e-03
51164,51164,0.076109,2.784362,1.969577,1.008 omega,-0.001 theta + 0.017 omega,3.1937449094e-05,-7.2464638240e-04,1.6519496757e-02
51165,51165,0.030765,1.847851,1.306809,1.003 omega,0.006 omega,4.1185931586e-04,-9.2824442628e-05,6.4831171108e-03
51166,51166,0.611240,15.757380,11.150530,1.011 omega,-0.001 theta + 0.023 omega,-1.3819909265e-04,-6.7679279913e-04,2.3287555091e-02
51167,51167,0.011557,0.409762,0.289861,0.994 omega,-0.010 omega,-1.3789199793e-04,-1.0462680640e-05,-9.7650304315e-03
51168,51168,0.036749,2.331446,1.648786,1.005 omega,0.011 omega,-5.6502472620e-06,-2.5831568977e-04,1.0719989454e-02
51169,51169,0.018407,0.883618,0.624948,1.000 omega,-0.001 1 + 0.001 omega,-8.0649537089e-04,-2.6434942853e-04,9.5851795393e-04
51170,51170,0.013515,0.450433,0.318648,0.998 omega,-0.005 omega,-2.8700171866e-04,-5.7636455617e-05,-4.6878959376e-03
51171,51171,0.016661,0.767266,0.542667,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6762503447e-03,-2.3497434874e-04,9.8228262238e-04
51172,51172,0.029978,2.492742,1.762762,1.002 omega,0.005 omega,-2.8957884717e-04,-3.7373057747e-05,4.6052188063e-03
51173,51173,0.143508,6.163643,4.359535,1.005 omega,-0.001 1 + 0.011 omega,-7.6561732045e-04,-2.3481959981e-04,1.0970641794e-02
51174,51174,0.018721,0.947048,0.669795,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.7518251396e-03,-2.2797583000e-04,-1.7272851544e-02
51175,51175,0.015370,0.478891,0.338802,0.999 omega,-0.001 theta + -0.002 omega,1.5125889843e-04,-5.9024542775e-04,-1.5454133372e-03
51176,51176,0.038830,2.081488,1.472090,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1363869078e-03,-3.9827766490e-05,-3.4040195365e-03
51177,51177,0.023019,0.623786,0.441384,1.001 omega,0.002 omega,1.3735803703e-04,-7.7505703022e-05,1.9698285360e-03
51178,51178,0.034875,2.824488,1.997367,0.999 omega,0.000,4.3980033706e-04,4.5005342738e-05,-8.6039384168e-05
51179,51179,0.015907,0.369143,0.261266,0.999 omega,0.001 1 + -0.001 omega,5.4121028346e-04,-2.2242565243e-04,-8.7261911480e-04
51180,51180,0.038878,1.824408,1.290344,1.004 omega,-0.001 theta + 0.009 omega,1.8911018481e-04,-5.1299566438e-04,8.5694042438e-03
51181,51181,0.044011,2.136598,1.511123,1.001 omega,0.001 1 + 0.002 omega,7.7965252735e-04,-2.1990919883e-04,2.2819932694e-03
51182,51182,0.010458,0.387413,0.274042,0.997 omega,-0.001 1 + -0.005 omega,-5.9932694504e-04,-8.7071124804e-05,-4.6718695823e-03
51183,51183,0.008651,0.291168,0.205978,0.999 omega,-0.001 theta,2.3667493402e-04,-6.3044935703e-04,-2.8599453257e-04
51184,51184,0.032387,3.753766,2.654412,1.004 omega,0.008 omega,-1.3496235948e-04,6.8134104980e-06,8.2396707935e-03
51185,51185,0.032721,1.107765,0.783650,0.001 1 + 1.000 omega,0.001 1,1.0331267440e-03,-2.3014575952e-04,2.2243103061e-04
51186,51186,0.018588,1.643089,1.161914,0.998 omega,-0.004 omega,2.5101149015e-04,6.7852294799e-05,-3.6702366877e-03
51187,51187,0.028391,2.281427,1.613337,1.000 omega,0.001 omega,-1.0717367320e-05,-1.8144538228e-05,1.0675680837e-03
51188,51188,0.018988,0.687515,0.486332,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0157827063e-03,-3.8788743288e-04,-9.2081245108e-04
51189,51189,0.034592,2.434318,1.721496,1.001 omega,0.005 omega,4.5966296489e-04,-1.7191801453e-04,4.6203759944e-03
51190,51190,0.076785,4.000408,2.829237,1.002 omega,0.005 omega,4.7260959930e-04,-1.2467391918e-04,5.4798438719e-03
51191,51191,0.030070,0.958134,0.677837,1.001 omega,-0.001 1 + 0.002 omega,-7.0608371403e-04,-1.8655764442e-04,2.3869044460e-03
51192,51192,0.031544,1.169797,0.827472,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.7743264125e-03,-3.9609708682e-05,-1.1826970357e-03
51193,51193,0.025982,1.710670,1.209766,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.4172954031e-03,5.5992929702e-06,8.0335690162e-04
51194,51194,0.016590,0.659621,0.466570,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.4344496412e-03,-7.4119398446e-06,4.5710508486e-03
51195,51195,0.028485,1.802842,1.274961,1.002 omega,0.004 omega,4.2057459943e-05,-3.4325069838e-05,4.4074846470e-03
51196,51196,0.036939,1.593329,1.126956,0.998 omega,-0.003 omega,-3.6247885276e-04,-1.8251494760e-05,-2.6099289856e-03
51197,51197,0.029550,1.634356,1.155853,1.002 omega,0.001 1 + 0.005 omega,7.4994007029e-04,-2.8597698288e-04,4.7841230877e-03
51198,51198,0.018297,0.935656,0.661735,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8797983702e-03,-9.9270119716e-05,-1.1225411198e-02
51199,51199,0.042758,3.990786,2.822074,1.005 omega,0.010 omega,-1.8774628701e-04,-8.9321199368e-05,9.8809854020e-03
51200,51200,0.158955,7.768363,5.494212,1.007 omega,0.015 omega,-1.8329337973e-04,-3.0761077409e-04,1.5337521497e-02
51201,51201,0.007778,0.165369,0.117063,1.002 omega,-0.001 1 + 0.003 omega,-6.9521563093e-04,-1.8596532397e-04,3.2912330385e-03
51202,51202,0.019343,0.464334,0.328619,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.4080971748e-03,-2.6086509412e-04,-1.4852583766e-02
51203,51203,0.034066,1.180303,0.834948,1.000 omega,-0.001 1 + 0.001 omega,-7.3202993190e-04,-3.1819069774e-05,1.2639764463e-03
