Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2371,2371,0.011134,0.387448,0.274080,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7794758923e-03,-5.4985880279e-05,-1.3103808282e-02
2372,2372,0.034828,1.580113,1.117580,1.000 omega,0.001 omega,-4.8192770455e-04,-1.1983791156e-04,6.6289114428e-04
2373,2373,0.017066,0.554478,0.392261,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3057106770e-03,-3.3054502166e-05,-4.4716649680e-03
2374,2374,0.033626,1.446823,1.023334,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9689492715e-03,-1.1924710693e-04,-9.6630963374e-04
2375,2375,0.023461,0.814125,0.575912,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.3478737027e-03,-6.8349653046e-04,-1.3451406279e-02
2376,2376,0.026633,0.863760,0.611061,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.0910621099e-03,-2.3004776328e-05,-2.1439805028e-03
2377,2377,0.022682,0.772850,0.546723,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3322310743e-03,-8.1062489224e-06,-2.6640918316e-03
2378,2378,0.515063,30.032399,21.239236,0.006 1 + 1.007 omega,0.012 1 + 0.014 omega,1.2370716419e-02,6.0501663637e-05,1.4343031575e-02
2379,2379,0.020967,0.758175,0.536316,0.998 omega,-0.004 omega,-3.7909931677e-04,-4.8921157234e-06,-3.8669372188e-03
2380,2380,0.038424,3.552995,2.512494,0.998 omega,-0.003 omega,6.0037867304e-06,4.2271014857e-06,-2.8786229298e-03
2381,2381,0.049011,2.268346,1.604337,1.001 omega,-0.001 1 + 0.002 omega,-8.0996646215e-04,-1.0234556232e-04,2.0715775258e-03
2382,2382,0.209814,11.293856,7.987340,1.006 omega,0.012 omega,1.1714404717e-04,-1.5274068070e-04,1.1937195536e-02
2383,2383,0.018789,0.495475,0.350606,1.000 omega,0.000,1.8854928878e-05,-2.1485934808e-04,-2.8403919030e-04
2384,2384,0.044624,2.003989,1.417386,-0.001 1 + 1.000 omega,-0.001 1,-1.0755578431e-03,-6.7352433451e-05,1.6078547932e-04
2385,2385,0.031953,1.105341,0.781921,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8860880617e-03,-1.7173485045e-04,-4.0297227824e-03
2386,2386,0.030538,0.805975,0.570320,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.0596880608e-03,-1.6626367140e-04,-4.9243248054e-03
2387,2387,0.023981,0.720239,0.509568,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5425909682e-03,-9.6435322327e-05,-6.6263031421e-03
2388,2388,0.013109,0.311740,0.220628,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2094756856e-03,-2.0049222924e-04,-6.1229178097e-03
2389,2389,0.075089,2.590561,1.832573,1.005 omega,-0.001 theta + 0.011 omega,-4.1797135568e-04,-6.5877850941e-04,1.1481695734e-02
2390,2390,0.041508,1.802636,1.274994,0.001 1 + 1.000 omega,0.001 1,1.0953631335e-03,-1.3265872927e-04,-1.5614153110e-04
2391,2391,0.025124,0.584027,0.413351,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.2786752926e-03,-1.1972671764e-03,-1.7846890630e-03
2392,2392,0.034142,2.917278,2.062969,1.003 omega,0.007 omega,-3.4898706852e-04,-8.6133886641e-05,6.7590608890e-03
2393,2393,0.072111,2.488011,1.760028,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta,-1.2815142081e-03,-8.1344205925e-04,-3.4025811596e-04
2394,2394,0.028497,1.439073,1.017778,1.001 omega,-0.001 1 + 0.002 omega,-8.9651083246e-04,-2.9947615113e-04,1.5675221677e-03
2395,2395,0.006191,0.116047,0.082175,1.001 omega,0.001 1 + 0.003 omega,6.2498077190e-04,-1.1493742659e-04,2.8836608692e-03
2396,2396,0.045953,1.855996,1.312789,0.997 omega,-0.001 1 + -0.007 omega,-9.9298803841e-04,-2.0789644765e-04,-6.6857559308e-03
2397,2397,0.024492,1.256879,0.888916,0.999 omega,0.000,4.6997613168e-04,-1.3354090714e-04,-4.7442949276e-04
2398,2398,0.038501,1.604768,1.135069,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2094894855e-03,-1.4211360256e-04,-7.3659913996e-03
2399,2399,0.029300,0.867030,0.613433,0.001 1 + 1.000 omega,0.002 1,2.2018530737e-03,-4.0814505217e-04,-1.7329561927e-04
2400,2400,0.025334,0.812564,0.574849,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0289783529e-03,-1.4038646175e-04,-3.2122801075e-03
2401,2401,0.012613,0.394603,0.279169,0.994 omega,-0.001 1 + -0.011 omega,-7.9600080912e-04,-2.2018232296e-04,-1.1495362363e-02
2402,2402,0.013194,0.612639,0.433302,1.000 omega,0.002 omega,1.7389220748e-04,-1.2442611242e-05,2.1359469962e-03
2403,2403,0.040099,2.473290,1.749110,1.002 omega,0.001 1 + 0.004 omega,7.1167662984e-04,-7.5362359646e-05,4.4650375128e-03
2404,2404,0.009816,0.217186,0.153731,0.999 omega,-0.001 1 + -0.002 omega,-6.7837755223e-04,-1.7853213122e-04,-1.8989942016e-03
2405,2405,0.022426,0.794754,0.562199,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2647957561e-03,-1.9990663534e-04,-3.7916335915e-03
2406,2406,0.014694,0.431599,0.305363,1.000 omega,0.002 omega,-3.2801474072e-04,-2.9817222335e-05,2.2823779803e-03
2407,2407,0.016091,0.402675,0.284962,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.7358895003e-03,-2.4992849373e-04,-1.4718358977e-02
2408,2408,0.014585,0.556043,0.393317,0.998 omega,-0.002 omega,3.7915166044e-04,-6.8281677978e-05,-2.1622924389e-03
2409,2409,0.045854,4.016034,2.839950,1.000 omega,0.001 omega,-2.8342695401e-04,-6.8393143322e-05,8.9284216471e-04
2410,2410,0.013635,0.474454,0.335628,1.001 omega,0.001 1 + 0.002 omega,8.2671278708e-04,-1.4217571693e-04,2.1774183266e-03
2411,2411,0.017685,0.514769,0.364211,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.5027286821e-04,-1.0196142778e-03,2.6977276648e-03
2412,2412,0.030108,0.867335,0.613668,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2300650901e-03,-2.1615325189e-04,3.3478480962e-03
2413,2413,0.066030,3.017835,2.134442,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.0454413739e-03,-5.2896713483e-04,-6.1534838595e-03
2414,2414,0.063715,7.180452,5.077546,1.000 omega,0.001 omega,4.5947568580e-04,4.2499942803e-05,1.1047004793e-03
2415,2415,0.026228,1.221846,0.864174,0.999 omega,-0.002 omega,1.8522143045e-04,-9.5262378968e-05,-1.8233511216e-03
2416,2416,0.042186,2.145839,1.517631,1.003 omega,0.008 omega,3.5479897628e-04,-1.3185898727e-04,7.7086734180e-03
2417,2417,0.071453,2.707480,1.915144,1.005 omega,0.011 omega,-3.9304414619e-04,-3.6792632488e-04,1.0655321251e-02
2418,2418,0.054564,6.793879,4.804153,0.997 omega,-0.006 omega,-1.6778977654e-04,2.5435387241e-05,-5.7326267098e-03
2419,2419,0.025833,0.893971,0.632397,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6072483267e-03,-8.8120743132e-05,1.5109346223e-03
2420,2420,0.017703,0.595045,0.420946,1.001 omega,0.002 omega,-3.5012541647e-04,-1.6185229820e-04,2.0314230991e-03
2421,2421,0.011186,0.227648,0.161165,-0.001 1 + -0.001 theta + 0.994 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.4384411292e-03,-1.0166369981e-03,-1.0496503828e-02
2422,2422,0.048634,2.347558,1.660331,1.001 omega,0.001 1 + 0.003 omega,5.3618681890e-04,-3.1302129275e-04,3.0218865207e-03
2423,2423,0.013986,0.344782,0.243998,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1476951046e-03,-7.0872371575e-05,-6.8032703319e-03
2424,2424,0.093570,9.228422,6.525815,1.000 omega,-0.001 1,-6.8344548221e-04,-3.9996932710e-05,4.3403487177e-04
2425,2425,0.030097,1.157475,0.818735,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1683591712e-03,-8.2942729795e-05,-3.2110956978e-03
2426,2426,0.013796,0.487678,0.344978,1.001 omega,-0.001 1 + 0.002 omega,-6.1418785222e-04,-1.4345432024e-04,1.6040172364e-03
2427,2427,0.038839,4.003672,2.831157,0.998 omega,-0.001 1 + -0.003 omega,-5.5346947883e-04,-9.0819307832e-05,-2.9997818748e-03
2428,2428,0.014765,0.516300,0.365229,0.995 omega,-0.009 omega,-4.9849465576e-04,-8.0686444512e-05,-9.2881348469e-03
2429,2429,0.042272,1.874253,1.325634,-0.001 1 + 1.000 omega,-0.001 1,-1.0448460093e-03,-1.9015499395e-04,-2.8380553589e-04
2430,2430,0.018579,0.553646,0.391707,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2792124771e-03,-1.3829751132e-04,1.0612672605e-03
2431,2431,0.069211,5.287791,3.739353,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2121275034e-03,1.1455574664e-04,3.3810812241e-03
2432,2432,0.021544,0.760533,0.537994,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0737130398e-03,-1.1343256777e-03,-5.9426142983e-03
2433,2433,0.044696,3.024991,2.139225,1.002 omega,0.005 omega,1.9831795574e-04,-2.2534438856e-05,4.5238442604e-03
2434,2434,0.029445,2.793210,1.975208,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2927770871e-03,1.9936653181e-05,4.7385494486e-03
2435,2435,0.027473,0.920748,0.651357,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1712343621e-03,-2.6774564180e-04,-8.6255512716e-03
2436,2436,0.027721,1.016885,0.719313,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.7332456903e-03,-1.8879774234e-04,-1.5642831665e-02
2437,2437,0.014762,0.495173,0.350296,1.001 omega,0.001 omega,1.2769354223e-04,-1.1836302719e-04,1.1862701665e-03
2438,2438,0.022186,0.711609,0.503428,1.001 omega,0.002 omega,2.3813087553e-04,-1.4997995575e-04,2.3005949938e-03
2439,2439,0.026569,1.005473,0.711225,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3598534460e-03,-6.0910575530e-04,-3.7039821291e-03
2440,2440,0.011069,0.406260,0.287376,1.000 omega,-0.001 1,-8.2851508032e-04,-2.2344055242e-04,-4.2687206730e-05
2441,2441,0.540071,17.089844,12.090378,1.010 omega,0.021 omega,4.1395299456e-04,-2.8710859404e-04,2.1006464529e-02
2442,2442,0.028177,0.941793,0.666246,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6319272326e-03,-1.2526883710e-04,-3.0020462489e-03
2443,2443,0.037596,1.941168,1.372871,0.999 omega,-0.001 1 + -0.001 omega,-6.1057080808e-04,-1.3006427914e-04,-1.3548576588e-03
2444,2444,0.017159,0.594132,0.420290,1.000 omega,-0.001 1,-8.2376506837e-04,-1.4559553383e-04,-3.7733265996e-04
2445,2445,0.133222,4.756557,3.364713,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,6.0720597824e-04,-9.4301874384e-04,1.6485069349e-02
2446,2446,0.048337,6.550652,4.632137,1.002 omega,0.006 omega,-1.2191614955e-04,-3.7882313098e-05,5.6636700920e-03
2447,2447,0.025752,0.981746,0.694438,0.999 omega,0.001 1 + -0.001 theta,7.3699066611e-04,-9.7391247090e-04,-1.2896933585e-04
2448,2448,0.030193,1.371917,0.970327,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8571640775e-03,-2.3619738071e-05,-1.8978131149e-03
2449,2449,0.039021,1.358409,0.960936,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.2777942172e-04,-2.3508868084e-06,-1.9087369541e-03
2450,2450,0.021829,0.830851,0.587703,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,6.2627991728e-03,-2.4817174610e-05,-8.8127608155e-03
2451,2451,0.030986,1.715452,1.213205,-0.002 1 + 1.002 omega,-0.004 1 + 0.003 omega,-3.6705648397e-03,1.0693902176e-04,3.4018559272e-03
2452,2452,0.024408,0.811681,0.574205,0.003 1 + 0.989 omega,0.006 1 + -0.021 omega,5.9864648866e-03,-1.7593607483e-04,-2.0841829300e-02
2453,2453,0.065326,3.903378,2.760491,1.002 omega,0.005 omega,3.9938103480e-04,-2.3254641021e-04,5.2690216332e-03
2454,2454,0.119076,3.989513,2.822268,1.006 omega,-0.001 theta + 0.012 omega,2.6403021600e-05,-7.2301455321e-04,1.2278610950e-02
2455,2455,0.015966,0.494554,0.349885,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0069029523e-03,-9.4786112196e-05,-5.3895135160e-03
2456,2456,0.048785,2.374430,1.679330,1.002 omega,0.005 omega,-3.9064241565e-04,-3.7288829830e-04,4.5999199354e-03
2457,2457,0.037691,1.204453,0.852094,1.004 omega,0.009 omega,1.5566539560e-04,-1.7222573444e-04,9.1672189929e-03
2458,2458,0.018328,0.803645,0.568411,0.995 omega,-0.001 1 + -0.010 omega,-8.3807924215e-04,-2.0055114802e-04,-9.6963448392e-03
2459,2459,0.017651,0.921660,0.651831,1.005 omega,0.010 omega,1.4842311446e-04,-2.2777946126e-04,9.8534145606e-03
2460,2460,0.017353,0.475118,0.336183,0.998 omega,0.001 1 + -0.004 omega,7.2927385331e-04,-2.6172983492e-04,-3.9928607126e-03
2461,2461,0.020600,0.602205,0.426073,1.000 omega,0.001 omega,-1.4409105985e-04,-3.3214179982e-04,6.6266103673e-04
2462,2462,0.029743,1.428378,1.010234,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4501319781e-03,-1.5934609068e-04,2.3808950441e-03
2463,2463,0.018341,0.585132,0.413954,0.999 omega,-0.002 omega,2.3079925428e-04,-1.7344332012e-04,-1.6353384076e-03
2464,2464,0.014673,0.467664,0.330851,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1872491448e-03,-5.4248488026e-05,-6.0043795926e-03
2465,2465,0.057124,2.588985,1.831135,-0.001 1 + 1.000 omega,-0.001 1,-1.1958436173e-03,-3.7099397272e-04,-1.2465105578e-04
2466,2466,0.048686,2.325683,1.644867,1.004 omega,0.009 omega,-4.5546910981e-04,-1.2933647083e-04,8.9846385364e-03
2467,2467,0.033020,4.199990,2.969933,1.003 omega,0.001 1 + 0.006 omega,5.6695306576e-04,-3.0241380644e-05,6.1654486059e-03
2468,2468,0.012302,0.659336,0.466302,1.003 omega,0.007 omega,-4.0986892470e-04,-8.4776529518e-05,7.2284754574e-03
2469,2469,0.008222,0.232941,0.164816,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.1255355388e-03,-2.1012468197e-04,-1.6482820556e-02
2470,2470,0.045883,2.551411,1.804412,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.4304202476e-03,-1.0264370158e-04,-1.1875120496e-02
2471,2471,0.016626,0.512686,0.362714,1.001 omega,0.001 1 + 0.002 omega,7.9304887833e-04,-9.2968434407e-05,2.0207071859e-03
2472,2472,0.019179,0.946044,0.669091,1.001 omega,0.001 1 + 0.002 omega,7.4818426556e-04,-1.7476757488e-04,1.6873977116e-03
2473,2473,0.019887,0.935748,0.661823,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.0014393243e-03,-7.4712642937e-05,-1.4022063701e-02
2474,2474,0.024989,0.840097,0.594301,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5895931840e-03,-7.9379651729e-05,-2.6836578959e-03
2475,2475,0.048381,2.390088,1.690394,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0611546723e-03,-4.6462005504e-05,6.7989650825e-04
2476,2476,0.024557,0.719529,0.509080,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5791817184e-03,-1.1849824244e-04,-6.8264535283e-03
2477,2477,0.020752,1.332832,0.942569,1.005 omega,0.010 omega,-4.5912582809e-04,-8.2413671478e-05,1.0373694806e-02
2478,2478,0.012874,0.402142,0.284503,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1248458276e-03,-4.8848295253e-06,-2.5465074959e-03
2479,2479,0.024145,0.809719,0.572812,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0121176837e-03,-6.3869410363e-05,-2.8686741431e-03
2480,2480,0.022115,0.644052,0.455682,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0516886266e-03,-3.5588608384e-04,-8.3273734128e-03
2481,2481,0.014602,0.478321,0.338382,0.997 omega,-0.001 1 + -0.004 omega,-9.3342106208e-04,-8.4673258616e-05,-4.4918759427e-03
2482,2482,0.041110,3.221505,2.278133,1.001 omega,0.003 omega,4.3670197470e-04,-5.3707945358e-05,2.6554702464e-03
2483,2483,0.025531,0.807032,0.570943,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2010497488e-03,-4.2730861579e-04,-4.4416869202e-03
2484,2484,0.032467,2.148590,1.519456,1.002 omega,0.005 omega,4.5181561762e-04,-1.1500729007e-04,4.9787761228e-03
2485,2485,0.029843,1.201512,0.849859,0.998 omega,0.001 1 + -0.002 omega,6.4001214337e-04,-3.8561272292e-05,-2.0083487545e-03
2486,2486,0.017416,0.500130,0.353859,0.998 omega,-0.004 omega,-4.6713910262e-04,-3.3335251853e-04,-3.5992160422e-03
2487,2487,0.090817,5.497434,3.887803,1.004 omega,0.009 omega,1.3958660883e-04,-4.0567437936e-04,9.3999338133e-03
2488,2488,0.015361,0.532442,0.376650,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0679609250e-03,-1.9536843691e-04,-2.0867325448e-03
2489,2489,0.031480,2.455545,1.736475,0.996 omega,-0.006 omega,-2.7360656097e-05,-3.0803959800e-05,-6.3120241202e-03
2490,2490,0.034809,1.595818,1.128682,1.001 omega,0.001 1 + 0.003 omega,6.9490153069e-04,-2.1739767854e-04,2.5411613693e-03
2491,2491,0.081941,10.434766,7.378721,1.004 omega,0.008 omega,4.2097088654e-04,1.0712257615e-05,8.4017091243e-03
2492,2492,0.014295,0.556575,0.393688,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0591621235e-03,8.1825890130e-06,-6.8871646172e-03
2493,2493,0.021857,1.081983,0.765233,1.000 omega,0.000,5.2874915151e-05,-8.1151393298e-05,3.3311618998e-04
2494,2494,0.015142,0.464723,0.328783,1.001 omega,0.001 1 + 0.003 omega,5.1658694033e-04,-1.4502730869e-04,2.6914512571e-03
2495,2495,0.011907,0.344463,0.243718,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.5991342810e-03,-9.6322652838e-04,-6.1328014784e-03
2496,2496,0.040052,1.526005,1.079420,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1152248719e-03,-1.4117033617e-04,-4.8845060096e-03
2497,2497,0.022048,1.396955,0.987920,0.999 omega,-0.001 omega,-2.7952898858e-04,-1.4656838281e-04,-1.3392015434e-03
2498,2498,0.017261,0.928262,0.656494,1.002 omega,0.001 1 + 0.004 omega,7.6436734589e-04,-1.6448531760e-04,3.7984426450e-03
2499,2499,0.011726,0.387526,0.274147,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7672256121e-03,-6.6415520515e-05,-7.7654696179e-03
2500,2500,0.031823,1.850411,1.308632,1.002 omega,0.005 omega,-1.1409646804e-04,-3.1750162074e-04,5.2479489152e-03
2501,2501,0.023368,1.164052,0.823275,1.005 omega,0.010 omega,-4.7787991596e-04,-3.5332178436e-04,9.6524800581e-03
2502,2502,0.012680,0.295225,0.208948,1.002 omega,0.004 omega,-4.9151677096e-04,-2.3075034033e-04,3.6029813627e-03
2503,2503,0.012691,0.467689,0.330828,1.001 omega,0.003 omega,1.5883839239e-04,-1.3961967002e-04,3.1666648704e-03
2504,2504,0.030844,1.127760,0.797745,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6837067422e-03,-2.0735548118e-04,-1.6564320679e-02
2505,2505,0.041830,1.762295,1.246482,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7297527309e-03,-3.1336034635e-04,-7.3164528371e-04
2506,2506,0.099100,6.047883,4.277073,1.002 omega,0.005 omega,-3.4069104526e-04,-1.4056303091e-04,4.8249071307e-03
2507,2507,0.025804,1.324505,0.936744,0.999 omega,-0.001 omega,-3.2000989866e-06,-2.7930368381e-07,-7.0536363434e-04
2508,2508,0.015466,0.496780,0.351447,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5176351734e-03,-4.5624446336e-04,-1.9623485787e-03
2509,2509,0.081085,3.674448,2.598860,1.005 omega,0.010 omega,2.3549796534e-04,-3.0592798919e-04,1.0107193469e-02
