Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9902,9902,0.030369,1.397284,0.988262,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.004 omega,2.6757936320e-03,-5.0167182544e-04,-4.0869127404e-03
9903,9903,0.042542,2.726260,1.927991,1.000 omega,0.001 omega,3.2226104573e-04,-5.7455092239e-05,6.5099739512e-04
9904,9904,0.007088,0.129594,0.091774,1.001 omega,-0.001 1 + 0.003 omega,-5.7281483214e-04,-4.8015241430e-04,2.8685770941e-03
9905,9905,0.048319,2.498896,1.767317,1.001 omega,-0.001 1 + 0.003 omega,-6.3968267597e-04,-2.6568891702e-04,2.5480074868e-03
9906,9906,0.045253,2.019566,1.428407,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1508566930e-03,-2.6529886709e-04,-4.1298202345e-03
9907,9907,0.017378,0.909598,0.643300,1.001 omega,0.002 omega,4.8514652099e-04,-1.5061168393e-05,2.0591666442e-03
9908,9908,0.078609,7.313548,5.171758,0.998 omega,-0.001 1 + -0.002 omega,-6.7944921405e-04,1.4414478366e-04,-2.4668974297e-03
9909,9909,0.017601,0.729090,0.515695,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0195527462e-03,-3.2760179857e-04,-4.0545462255e-03
9910,9910,0.049568,2.876582,2.034353,1.000 omega,0.001 omega,4.7523953338e-04,-9.0893271459e-06,1.0123011153e-03
9911,9911,0.017435,0.362621,0.256708,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,1.5821541829e-03,-6.5425878392e-04,-1.5616012022e-02
9912,9912,0.013807,0.514506,0.363942,0.995 omega,-0.001 1 + -0.010 omega,-6.1663229584e-04,-2.4178373834e-04,-9.9080656021e-03
9913,9913,0.034398,1.337949,0.946385,0.999 omega,-0.001 1 + -0.001 omega,-6.5710486339e-04,-1.6698470452e-05,-5.5330754772e-04
9914,9914,0.025983,2.460380,1.739848,1.002 omega,0.001 1 + 0.006 omega,5.8749505010e-04,-2.8420561571e-05,5.5371197605e-03
9915,9915,0.020823,0.722896,0.511376,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4911376897e-03,-6.5192623059e-05,-4.1756649759e-03
9916,9916,0.024518,0.740905,0.524186,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3001033827e-03,-2.4137500233e-04,-3.3698147496e-03
9917,9917,0.029859,0.839984,0.594333,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.5685549591e-03,-2.5236220514e-04,-6.4759814425e-03
9918,9918,0.012341,0.323963,0.229243,1.000 omega,0.001 1,8.5723468594e-04,-5.4420652777e-05,-2.3340003307e-04
9919,9919,0.027359,1.104626,0.781328,1.004 omega,0.001 1 + 0.009 omega,5.3702303772e-04,-2.2127999322e-04,9.0444690336e-03
9920,9920,0.020272,2.171117,1.535278,0.996 omega,0.001 1 + -0.007 omega,1.0114727825e-03,1.1131337577e-04,-7.1621793021e-03
9921,9921,0.035416,2.215541,1.566824,1.000 omega,0.002 omega,-3.3072128461e-04,-2.0901590670e-05,1.5733147375e-03
9922,9922,0.023039,0.835994,0.591362,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4338575461e-03,-9.6811171712e-05,-7.1393999975e-03
9923,9923,0.007704,0.168804,0.119486,0.999 omega,-0.001 omega,-4.5189764508e-04,-1.1271658733e-04,-1.4707647635e-03
9924,9924,0.048349,2.030724,1.436346,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4482387466e-03,-6.7262551415e-05,-4.2949656029e-03
9925,9925,0.016283,0.475576,0.336480,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1295514049e-03,2.2425340984e-05,-5.4238418505e-03
9926,9926,0.032626,1.971173,1.394021,0.998 omega,-0.003 omega,-4.7769714426e-04,-2.4328695362e-05,-2.8735429148e-03
9927,9927,0.032052,1.580652,1.117920,1.004 omega,0.007 omega,6.3354985928e-05,-1.4719570118e-04,7.1235148858e-03
9928,9928,0.059023,3.221562,2.278371,0.997 omega,0.001 1 + -0.005 omega,7.4554798016e-04,-2.9421359595e-04,-5.0207424172e-03
9929,9929,0.097089,8.144580,5.759497,1.008 omega,0.017 omega,-1.8256111885e-04,-1.6035796431e-04,1.6655923188e-02
9930,9930,0.026784,0.973118,0.688359,1.004 omega,0.008 omega,-1.5514453956e-04,-4.9950320503e-04,7.6015302921e-03
9931,9931,0.028992,1.252933,0.886195,0.998 omega,0.001 1 + -0.004 omega,7.3470451274e-04,-8.6472870565e-05,-3.8939214788e-03
9932,9932,0.061371,2.114410,1.495743,1.000 omega,-0.001 theta + 0.001 omega,4.5635721291e-04,-8.7201810256e-04,1.4774100648e-03
9933,9933,0.041246,2.066915,1.461820,1.001 omega,0.001 1 + 0.002 omega,9.0189207418e-04,-7.9676898443e-05,1.7440875899e-03
9934,9934,0.014882,0.390074,0.276025,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7624853851e-03,-8.3915801165e-05,-2.1790688516e-03
9935,9935,0.020780,1.035395,0.732282,0.996 omega,-0.008 omega,-3.2618379018e-04,-1.8153902081e-04,-7.7405435063e-03
9936,9936,0.034651,1.456456,1.030162,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,9.4037297864e-03,-2.4164617858e-05,-5.3653895890e-03
9937,9937,0.043370,2.206366,1.560438,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2361985068e-03,-2.6185848745e-06,-2.1154303118e-03
9938,9938,0.019868,0.953341,0.674260,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-4.5085506301e-03,2.2861645526e-05,4.7596153126e-03
9939,9939,0.031114,2.403668,1.699792,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-4.6054159431e-03,7.6819220536e-05,4.4239961263e-03
9940,9940,0.045279,2.010013,1.421654,1.000 omega,0.000,3.6746567815e-04,-1.4526394742e-05,-2.2001441597e-04
9941,9941,0.031225,1.433986,1.014222,1.000 omega,0.001 omega,2.8890724500e-04,-3.2816922436e-05,1.2911187183e-03
9942,9942,0.031581,1.600381,1.131860,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1023283879e-03,-5.4220479151e-05,-8.2373823682e-03
9943,9943,0.006798,0.168989,0.119590,1.001 omega,-0.001 1 + 0.002 omega,-8.0664851903e-04,-1.5969682969e-04,2.0777064493e-03
9944,9944,0.118099,4.776880,3.378796,1.007 omega,0.015 omega,2.1414942363e-04,-2.5186151536e-04,1.4623329102e-02
9945,9945,0.035677,2.054482,1.452957,0.999 omega,-0.001 omega,-4.2866350901e-04,-7.7304686396e-06,-1.2250874465e-03
9946,9946,0.051313,2.694401,1.905575,0.001 1 + 1.005 omega,0.003 1 + 0.011 omega,2.7669300228e-03,1.1215719113e-04,1.1149360066e-02
9947,9947,0.015137,0.531261,0.375811,0.003 1 + 0.984 omega,0.007 1 + -0.032 omega,6.5936476635e-03,-3.8535941842e-04,-3.1728781271e-02
9948,9948,0.037042,1.373513,0.971573,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4717547263e-03,-8.7513038279e-05,-1.2970226335e-03
9949,9949,0.022423,0.683410,0.483504,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1229663369e-03,-6.5876509980e-05,5.0303451614e-04
9950,9950,0.051094,2.856940,2.020485,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6698169375e-03,-2.2376446207e-04,-1.0847579301e-02
9951,9951,0.025408,0.982541,0.694994,0.999 omega,-0.002 omega,1.4161624932e-04,-1.3695087087e-04,-1.6327723755e-03
9952,9952,0.058143,2.203029,1.558319,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.0434376442e-03,-5.0437063927e-04,-6.2566854338e-03
9953,9953,0.041623,1.923086,1.360146,0.998 omega,-0.001 1 + -0.004 omega,-8.4994643152e-04,-1.5188030744e-04,-3.8526239241e-03
9954,9954,0.011648,0.347529,0.245878,0.998 omega,-0.003 omega,4.6444928720e-04,-8.8228110421e-05,-3.1562895648e-03
9955,9955,0.023011,0.907537,0.641932,1.001 omega,0.003 omega,-2.3649362209e-04,-3.5321401946e-04,2.7324988719e-03
9956,9956,0.013724,0.729712,0.516076,1.001 omega,0.003 omega,-2.9055046396e-04,-9.2621484195e-05,3.2829702141e-03
9957,9957,0.021804,3.342410,2.363491,1.006 omega,0.014 omega,1.8223317651e-04,-7.5907321430e-05,1.3502555463e-02
9958,9958,0.028108,0.883149,0.624797,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6635648016e-03,-2.4995738866e-04,-2.8935437598e-03
9959,9959,0.009860,0.334270,0.236468,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0116177515e-03,-1.6485350716e-04,-1.1566035136e-02
9960,9960,0.035243,2.466204,1.744048,0.999 omega,0.000,-1.7488282150e-04,-5.7876026899e-05,-1.4979111155e-04
9961,9961,0.023269,0.926187,0.655119,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.9941993299e-03,-6.0403303737e-04,-6.3668180028e-03
9962,9962,0.143723,8.479166,5.996537,1.009 omega,0.018 omega,-3.0808818516e-04,-2.0554043613e-04,1.8274919841e-02
9963,9963,0.016292,0.803499,0.568277,1.001 omega,-0.001 1 + 0.002 omega,-6.8883896439e-04,-1.7415550205e-04,1.7176744718e-03
9964,9964,0.075621,10.041623,7.100701,1.004 omega,0.008 omega,2.8709053379e-04,-6.8201657890e-05,8.1970508119e-03
9965,9965,0.017058,0.565067,0.399745,0.996 omega,-0.006 omega,6.0425029256e-05,3.7624920986e-07,-6.2030192335e-03
9966,9966,0.019383,0.710313,0.502454,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6830078711e-03,-6.1873157530e-05,-3.7902905796e-03
9967,9967,0.380814,35.970862,25.436666,1.001 omega,0.002 omega,3.6035354183e-04,1.0145124026e-04,1.6644947437e-03
9968,9968,0.076873,4.517528,3.194837,1.000 omega,0.001 1 + 0.002 omega,9.8115283531e-04,-1.9223193539e-04,1.5554524638e-03
9969,9969,0.085503,4.753780,3.361974,1.001 omega,0.004 omega,3.5222230019e-04,-4.3084232119e-04,3.7101038795e-03
9970,9970,0.049182,3.214125,2.272996,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5781050058e-03,-1.2891877426e-04,-9.6412383669e-03
9971,9971,0.022341,0.680388,0.481366,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,7.1633330473e-04,-6.9509775401e-04,-5.2663791451e-03
9972,9972,0.009818,0.273763,0.193704,0.998 omega,-0.001 1 + -0.003 omega,-8.2972957319e-04,-1.9459609874e-04,-2.9750684966e-03
9973,9973,0.048309,4.479707,3.167816,1.002 omega,0.005 omega,-3.9476234407e-04,-4.2819054955e-05,4.6213873405e-03
9974,9974,0.023160,0.709496,0.501957,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7908333376e-03,-3.0867585544e-04,-1.1660910694e-02
9975,9975,0.008338,0.178256,0.126184,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,2.2684876129e-03,-9.5541358120e-04,-1.4388570364e-02
9976,9976,0.059321,2.921295,2.066093,1.006 omega,0.013 omega,8.6118252720e-06,-2.1819806654e-04,1.2652699398e-02
9977,9977,0.010188,0.249958,0.176894,-0.001 1 + 1.000 omega,-0.002 1,-1.6527490739e-03,-4.9516237811e-04,-1.2874624368e-04
9978,9978,0.011280,0.288564,0.204201,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1509577894e-03,-2.9377890659e-04,-2.1740067639e-03
9979,9979,0.028338,0.902665,0.638595,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0073538136e-03,-3.3233960134e-04,4.5322182077e-03
9980,9980,0.075506,4.085358,2.889278,0.997 omega,-0.001 1 + -0.006 omega,-5.3757476674e-04,-1.2703323456e-04,-6.0105733225e-03
9981,9981,0.010342,0.368132,0.260411,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1393460134e-03,-6.2920723533e-05,-1.0977922133e-02
9982,9982,0.020494,0.488710,0.345874,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.5010762510e-03,-2.7807769332e-04,-8.5552660485e-03
9983,9983,0.037060,2.481299,1.754739,0.997 omega,-0.005 omega,1.5184404658e-04,-3.7450278721e-05,-4.8483493888e-03
9984,9984,0.196140,8.754358,6.191819,1.008 omega,0.018 omega,-2.0228334630e-04,-2.0324841876e-04,1.7604001364e-02
9985,9985,0.023706,0.978973,0.692441,0.997 omega,-0.005 omega,-4.6882449742e-04,-6.1651970380e-05,-4.7517309953e-03
9986,9986,0.016412,0.420173,0.297334,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9857222829e-03,-2.3946531242e-04,-5.3436512172e-03
9987,9987,0.035032,1.465420,1.036505,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,6.6893793801e-04,-6.4293178059e-04,1.2695462475e-02
9988,9988,0.040692,4.064173,2.873949,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1031074549e-03,7.0573649228e-05,-1.3266025956e-03
9989,9989,0.166857,7.545386,5.336698,1.006 omega,0.012 omega,3.2428834647e-04,-1.8934621913e-04,1.2055156639e-02
9990,9990,0.012738,0.358100,0.253375,0.998 omega,-0.001 omega,3.3565376967e-04,1.5386250029e-05,-1.4857047089e-03
9991,9991,0.017193,0.410139,0.290267,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8006433020e-03,-2.1644329457e-04,-1.0194987510e-02
9992,9992,0.051605,2.651280,1.875093,0.001 1 + 1.000 omega,0.001 1,1.2139347303e-03,-2.8356967377e-04,3.5992706616e-04
9993,9993,0.045760,2.205548,1.559894,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2940213185e-03,-1.3512582047e-04,-1.9396014147e-03
9994,9994,0.033659,1.192291,0.843413,1.003 omega,-0.001 theta + 0.007 omega,-2.5111038868e-05,-5.8341461664e-04,7.0650224767e-03
9995,9995,0.022632,0.841155,0.595002,1.003 omega,0.001 1 + 0.008 omega,5.0928484336e-04,-1.8021705591e-04,7.5216791919e-03
9996,9996,0.018868,0.508645,0.359913,1.002 omega,-0.001 theta + 0.006 omega,4.4657489680e-04,-8.9171613446e-04,5.6763292004e-03
9997,9997,0.006606,0.148524,0.105126,1.000 omega,0.001 omega,-1.0868530640e-04,-1.2800341396e-04,8.5961093611e-04
9998,9998,0.010652,0.276633,0.195754,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8594771349e-03,-2.4038960987e-04,-3.3917362097e-03
9999,9999,0.032301,1.101349,0.779106,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8675866198e-03,-4.6681399701e-04,-1.1429862627e-02
10000,10000,0.047255,2.112371,1.494046,0.001 1 + 1.000 omega,0.001 1,1.3615309244e-03,-4.4012388928e-04,4.9614558505e-04
10001,10001,0.025906,1.381074,0.976738,1.002 omega,-0.001 1 + 0.005 omega,-7.6193078525e-04,-1.0235142220e-04,5.2180713603e-03
10002,10002,0.059194,3.830451,2.708861,1.000 omega,0.002 omega,2.2221616333e-04,-1.1630577087e-05,1.6896060166e-03
10003,10003,0.028080,0.934657,0.661200,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8498948954e-03,-1.4924583790e-04,-3.3229543131e-03
10004,10004,0.075295,2.319607,1.641074,1.005 omega,-0.001 theta + 0.010 omega,-4.2602573909e-04,-7.3104897997e-04,9.8317803384e-03
10005,10005,0.024298,0.781308,0.552735,0.002 1 + 0.992 omega,0.003 1 + -0.014 omega,3.2644400875e-03,-2.7756882242e-04,-1.4394522202e-02
10006,10006,0.027452,0.942854,0.666981,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4065357583e-03,-3.6414429128e-04,-4.0294199009e-03
10007,10007,0.022042,0.669634,0.473759,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8618134961e-03,-1.9593057778e-04,-9.5055986116e-03
10008,10008,0.019457,0.903800,0.639231,-0.003 1 + 1.000 omega,-0.006 1,-6.3680775196e-03,-4.2465764454e-05,1.1771173605e-04
10009,10009,0.041795,1.990090,1.407516,-0.006 1 + 0.994 omega,-0.012 1 + -0.011 omega,-1.2141405722e-02,-3.1343100794e-05,-1.1334633777e-02
10010,10010,0.022549,1.020509,0.721785,-0.003 1 + 0.994 omega,-0.006 1 + -0.010 omega,-6.1014591195e-03,-2.4404744833e-05,-1.0405895294e-02
10011,10011,0.016008,0.469085,0.331886,0.999 omega,-0.001 1 + -0.001 omega,-6.5463027600e-04,-1.9254889453e-05,-1.2275536568e-03
10012,10012,0.024756,0.838966,0.593497,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8348075364e-03,-4.2322106726e-05,-2.6867124116e-03
10013,10013,0.036935,2.547356,1.801442,0.999 omega,-0.001 omega,-1.6800443193e-04,-2.6619440364e-05,-5.3411567051e-04
10014,10014,0.049775,2.832582,2.003247,1.001 omega,0.002 omega,-1.1577119725e-04,-1.1696671812e-04,2.1383927247e-03
10015,10015,0.020163,0.818120,0.578674,1.000 omega,0.001 omega,3.6719098818e-04,-3.4122547909e-04,1.1882976790e-03
10016,10016,0.013859,0.480374,0.339817,0.999 omega,-0.001 theta + -0.001 omega,-1.0726478400e-04,-7.1709585588e-04,-7.5349240359e-04
10017,10017,0.036002,3.538585,2.502287,1.002 omega,0.005 omega,-2.4543569930e-04,-4.5010266291e-05,5.1706738289e-03
10018,10018,0.070780,3.343136,2.364484,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4080343343e-03,-2.0691445495e-04,-3.8569280217e-03
10019,10019,0.013890,0.563128,0.398313,1.002 omega,0.005 omega,-2.0568040026e-04,-2.0319123768e-04,4.6627929044e-03
10020,10020,0.039390,3.208013,2.268579,1.003 omega,0.007 omega,2.4035367098e-04,-1.3808393919e-05,6.9177268103e-03
10021,10021,0.020330,0.766116,0.541917,0.996 omega,-0.008 omega,2.1680778845e-04,-9.6171211346e-05,-8.2025108789e-03
10022,10022,0.067774,4.973791,3.517328,1.001 omega,0.003 omega,4.1456960130e-04,-2.8357048925e-05,3.4258747533e-03
10023,10023,0.027105,0.970929,0.686818,1.000 omega,0.001 1,8.2209445271e-04,-2.4778457604e-04,8.7750389356e-06
10024,10024,0.022108,1.090408,0.771193,1.002 omega,0.001 1 + 0.003 omega,5.0397905122e-04,-2.1803967221e-04,3.3806685471e-03
10025,10025,0.053652,2.524740,1.785664,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9477914201e-04,-1.3101776456e-04,-1.2711046562e-03
10026,10026,0.026514,1.297431,0.917614,1.001 omega,0.001 1 + 0.003 omega,8.8388239299e-04,-1.5301414739e-04,3.2105223409e-03
10027,10027,0.087009,4.479451,3.168048,1.000 omega,0.001 1 + 0.001 omega,9.7674248228e-04,-3.1143568930e-04,1.2633969691e-03
10028,10028,0.025577,1.180178,0.834708,1.005 omega,0.010 omega,3.4236552223e-04,-4.0782583216e-04,9.9046545304e-03
10029,10029,0.025209,0.931869,0.659172,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6766465828e-03,-2.1578030137e-04,-5.8526122740e-03
10030,10030,0.022809,0.668251,0.472800,0.001 1 + 1.000 omega,0.002 1,1.6299764027e-03,-2.2163378656e-04,-3.5169683449e-04
10031,10031,0.025389,1.504965,1.064323,1.000 omega,0.001 omega,4.0123566376e-05,-2.3229687194e-05,1.4093660236e-03
10032,10032,0.062959,6.615746,4.678251,1.002 omega,0.004 omega,1.5471842701e-04,2.8137194726e-05,4.2913268815e-03
10033,10033,0.045510,2.100118,1.485356,0.999 omega,-0.001 1 + -0.002 omega,-7.8717737962e-04,-1.6919151219e-04,-1.7169273750e-03
10034,10034,0.021660,1.025433,0.725252,1.001 omega,0.001 1 + 0.003 omega,8.3251618565e-04,-1.0486129292e-04,2.7987899074e-03
10035,10035,0.031930,1.883977,1.332364,1.002 omega,0.001 1 + 0.005 omega,5.0373588187e-04,-1.5626981960e-04,4.6574484942e-03
10036,10036,0.061537,3.533467,2.498918,1.002 omega,0.004 omega,4.4940715752e-04,-1.2814706240e-04,4.3964970402e-03
10037,10037,0.017987,0.973512,0.688494,1.002 omega,-0.001 1 + 0.005 omega,-5.3879554108e-04,-1.0051288968e-04,5.2305743935e-03
10038,10038,0.023035,0.621934,0.440075,-0.001 1 + 0.992 omega,-0.003 1 + -0.017 omega,-2.8323020693e-03,-4.4236971314e-04,-1.6587709824e-02
10039,10039,0.022360,0.882160,0.623982,1.004 omega,0.009 omega,-1.6258817118e-04,-2.3512866385e-04,8.8027351109e-03
