Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14424,14424,0.034473,1.307086,0.924571,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.5876823851e-04,-5.3527650650e-04,1.2697859283e-03
14425,14425,0.021588,2.333276,1.649946,0.999 omega,0.000,2.7018699249e-06,5.8153155637e-06,3.2364460618e-04
14426,14426,0.026799,2.302991,1.628571,0.997 omega,-0.006 omega,4.5153977157e-05,1.7486020864e-05,-5.9493062234e-03
14427,14427,0.050120,2.670249,1.888484,1.003 omega,0.007 omega,-1.4529103551e-04,-2.2845203572e-04,7.1263176428e-03
14428,14428,0.055510,3.779114,2.672525,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4181646295e-03,-8.6024823732e-05,-6.4742499503e-03
14429,14429,0.030561,1.024648,0.724858,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6476017261e-03,-1.1113025299e-04,-4.3173903729e-03
14430,14430,0.031656,1.599619,1.131323,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8284078324e-04,-4.3548210757e-05,-3.5567200789e-03
14431,14431,0.016212,0.448179,0.317118,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.4098717817e-03,-5.7266156359e-04,-1.1803891753e-02
14432,14432,0.036512,1.520361,1.075368,1.001 omega,0.003 omega,4.1096314434e-04,-2.0696750137e-04,3.2593808596e-03
14433,14433,0.042900,2.443530,1.728103,1.002 omega,0.001 1 + 0.004 omega,6.7818858988e-04,-1.3693590336e-04,4.0623611005e-03
14434,14434,0.052414,2.097851,1.483868,1.002 omega,-0.001 theta + 0.005 omega,3.6826428483e-04,-5.2537161268e-04,5.2345886012e-03
14435,14435,0.016871,0.493552,0.349198,0.998 omega,-0.001 1 + -0.004 omega,-7.0772164922e-04,-3.9586873071e-04,-3.8000772519e-03
14436,14436,0.119517,5.801434,4.103104,1.005 omega,0.011 omega,1.2001063657e-04,-2.1089560509e-04,1.0874637115e-02
14437,14437,0.039741,2.143053,1.515628,0.998 omega,-0.003 omega,4.2762789646e-04,-1.8100398805e-04,-2.5297772101e-03
14438,14438,0.046993,1.789519,1.265817,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7627062109e-03,-3.0632738888e-04,-5.6641331051e-03
14439,14439,0.043405,3.331757,2.356108,1.005 omega,0.011 omega,2.5753295271e-04,-1.8025277784e-04,1.1198774606e-02
14440,14440,0.020654,1.585273,1.121053,1.000 omega,0.000,-4.8250008012e-05,-1.7250618599e-05,4.2961304649e-04
14441,14441,0.069452,3.318906,2.347335,1.002 omega,0.001 1 + 0.005 omega,6.7200360633e-04,-2.0065555766e-04,5.1617931243e-03
14442,14442,0.033194,2.021239,1.429424,1.000 omega,0.000,-2.1178206660e-04,-4.0373512295e-05,2.5922763453e-04
14443,14443,0.047106,2.384894,1.686704,1.003 omega,0.001 1 + 0.006 omega,7.8972817547e-04,-3.9276776122e-04,6.3617173850e-03
14444,14444,0.027780,0.759992,0.537755,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1140640644e-03,-1.4104123449e-04,-5.7043515922e-03
14445,14445,0.035925,1.222092,0.864523,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.0283128621e-03,-5.8976938118e-04,-3.9465182815e-03
14446,14446,0.009995,0.268890,0.190266,0.996 omega,-0.001 1 + -0.007 omega,-9.1865409287e-04,-1.9588873592e-04,-6.8973259899e-03
14447,14447,0.016924,0.493865,0.349421,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1590593903e-03,-8.1786692915e-05,-3.7371873812e-03
14448,14448,0.114012,5.288701,3.740545,1.004 omega,0.009 omega,-4.4984229515e-04,-2.0340172028e-04,8.8620420257e-03
14449,14449,0.024748,0.933842,0.660558,1.000 omega,0.000,-3.7066118326e-04,-4.5968381686e-04,-2.7723430325e-04
14450,14450,0.054074,3.356654,2.373821,1.001 omega,0.003 omega,2.3002873853e-04,-2.6598631614e-04,2.8586017312e-03
14451,14451,0.070786,2.379900,1.683588,-0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.2996563140e-04,-1.0110862359e-03,8.6001948408e-03
14452,14452,0.033536,1.716944,1.214295,1.000 omega,0.001 1 + 0.001 omega,9.3129297067e-04,-1.0176888721e-04,1.2430015715e-03
14453,14453,0.023596,1.014924,0.717853,1.008 omega,0.017 omega,1.8737422996e-04,-2.1486613553e-04,1.7037385672e-02
14454,14454,0.021965,1.163628,0.822956,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3577136560e-03,-1.1300358653e-04,-1.5200105030e-02
14455,14455,0.019915,0.619030,0.437947,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4207858832e-03,-8.7080698854e-05,-2.4036153024e-03
14456,14456,0.041309,1.982492,1.402138,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6150074526e-03,-4.2440322781e-04,-1.0018751412e-02
14457,14457,0.059916,3.109331,2.199037,1.004 omega,0.009 omega,-2.5746347384e-04,-3.0400937673e-04,9.2701568608e-03
14458,14458,0.021664,0.614204,0.434578,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2005212628e-03,-3.9573313115e-04,-5.7440181964e-03
14459,14459,0.019296,0.853264,0.603503,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.4448112078e-03,-4.0676803147e-05,-1.0485474788e-02
14460,14460,0.040198,2.209372,1.562520,1.002 omega,0.004 omega,3.3587151080e-04,-1.0079279312e-04,4.4274369591e-03
14461,14461,0.041952,2.477759,1.752292,0.997 omega,-0.001 1 + -0.005 omega,-7.3443656119e-04,-7.6024296465e-05,-4.7989813718e-03
14462,14462,0.057728,6.664598,4.712759,1.005 omega,0.010 omega,-1.5713380324e-04,-3.8255751744e-05,9.9373549759e-03
14463,14463,0.028856,2.939503,2.078643,1.001 omega,0.003 omega,3.7250255890e-04,-1.5387453098e-05,3.4490474546e-03
14464,14464,0.037864,1.628611,1.151913,1.003 omega,0.001 1 + 0.007 omega,6.3249125916e-04,-4.1519567400e-04,6.6570001042e-03
14465,14465,0.023084,0.833546,0.589632,0.998 omega,0.001 1 + -0.004 omega,8.1388512956e-04,-1.3700896599e-04,-4.0756853306e-03
14466,14466,0.036207,1.609649,1.138481,1.001 omega,0.003 omega,-3.7086830841e-06,-1.1823288702e-04,2.8232716454e-03
14467,14467,0.026194,1.629592,1.152445,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8166228561e-03,-1.2582230375e-04,-1.2904581911e-02
14468,14468,0.033502,1.732481,1.225278,1.002 omega,0.001 1 + 0.005 omega,6.6314091329e-04,-2.2158857926e-04,4.7247667425e-03
14469,14469,0.010832,0.449396,0.317863,0.997 omega,-0.001 1 + -0.004 omega,-5.3348391766e-04,-6.0685378291e-06,-3.6213507938e-03
14470,14470,0.051586,3.560475,2.517900,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2350381002e-03,-1.2051093454e-04,-2.5710123812e-03
14471,14471,0.035408,1.410769,0.997879,1.002 omega,0.001 1 + 0.005 omega,6.3381914943e-04,-3.8088104040e-04,4.8768711883e-03
14472,14472,0.026376,0.895850,0.633736,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.3497903833e-03,-3.0848287369e-05,-3.3735658237e-03
14473,14473,0.015056,0.540906,0.382627,-0.006 1 + 0.994 omega,-0.012 1 + -0.011 omega,-1.2091826612e-02,-2.7752591141e-05,-1.1183249699e-02
14474,14474,0.017095,0.776986,0.549545,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0912998679e-03,9.7895723439e-06,-7.9226852008e-03
14475,14475,0.010850,0.354406,0.250720,1.001 omega,0.001 1 + 0.002 omega,9.9908734347e-04,-4.7079716434e-06,1.5780221912e-03
14476,14476,0.019816,1.034272,0.731475,1.001 omega,0.002 omega,2.2515509987e-04,-3.1960386777e-05,2.4568869114e-03
14477,14477,0.017911,0.686447,0.485556,0.997 omega,-0.001 1 + -0.004 omega,-9.0305516282e-04,-1.1723267258e-04,-4.4598271835e-03
14478,14478,0.013441,0.363259,0.257039,1.001 omega,0.004 omega,2.4835071371e-04,1.2304154144e-05,3.6211725376e-03
14479,14479,0.014417,0.572980,0.405286,1.000 omega,0.001 omega,7.2112247510e-05,-2.7126887967e-05,1.4541370198e-03
14480,14480,0.158179,4.305427,3.046450,1.009 omega,-0.001 theta + 0.019 omega,4.5764341338e-04,-6.9859867209e-04,1.9292161694e-02
14481,14481,0.010098,0.246811,0.174668,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1333178253e-03,-2.0601794737e-04,-3.4486857183e-03
14482,14482,0.029013,1.553265,1.098516,1.001 omega,0.002 omega,1.8119320755e-04,-3.5479367888e-04,2.4960819997e-03
14483,14483,0.027453,0.904886,0.640145,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5091305740e-03,-1.5420461436e-04,-4.1020668416e-03
14484,14484,0.014049,0.266458,0.188676,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8100414914e-03,-3.6851115905e-04,-8.4931505823e-03
14485,14485,0.017293,0.941794,0.666061,0.998 omega,-0.002 omega,-2.7607817416e-04,-3.0838611849e-05,-2.0316133884e-03
14486,14486,0.042868,1.786489,1.263602,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-7.5385073255e-04,-6.1091761655e-04,7.7607228633e-03
14487,14487,0.019246,1.630795,1.153227,1.003 omega,0.006 omega,-2.3554705106e-04,-5.5708216216e-05,5.8791883384e-03
14488,14488,0.029872,2.248631,1.590163,1.004 omega,0.001 1 + 0.009 omega,5.4723331661e-04,-9.3637872189e-05,8.5281726330e-03
14489,14489,0.034681,1.628754,1.151964,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.7647055754e-03,-7.9884393353e-05,-9.0278437688e-03
14490,14490,0.022151,0.947108,0.669889,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4416614373e-03,-1.4507571911e-04,-7.4494537652e-03
14491,14491,0.025718,1.161016,0.821164,1.000 omega,-0.001 1,-5.3387155065e-04,-2.0806594771e-05,1.2962764802e-04
14492,14492,0.013485,0.364802,0.258130,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-1.3646088256e-03,-9.4265195520e-04,-1.1043132534e-02
14493,14493,0.020551,0.693825,0.490823,1.002 omega,0.001 1 + 0.005 omega,5.8465538898e-04,-3.7867695961e-04,4.9647052416e-03
14494,14494,0.025501,1.525912,1.079133,1.001 omega,0.002 omega,-1.2590496344e-04,-4.6050854142e-05,1.8711241813e-03
14495,14495,0.017112,0.904090,0.639403,1.003 omega,0.007 omega,2.6675138532e-04,-2.0413178755e-04,7.3739671276e-03
14496,14496,0.016524,0.680315,0.481197,1.000 omega,0.002 omega,3.6632329496e-04,-3.8900742834e-05,2.1071215329e-03
14497,14497,0.038090,1.955527,1.383029,1.001 omega,0.003 omega,3.3422396429e-04,-1.9470251622e-04,2.8946788623e-03
14498,14498,0.065840,4.341692,3.070393,1.004 omega,-0.001 1 + 0.009 omega,-9.6317001324e-04,1.0323531480e-04,9.2198602856e-03
14499,14499,0.022898,0.683472,0.483559,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3242320145e-03,-3.7462719650e-04,-5.2494514459e-03
14500,14500,0.230302,9.652732,6.827455,1.005 omega,-0.001 1 + 0.011 omega,-5.7895336369e-04,-2.5026081697e-04,1.1451988113e-02
14501,14501,0.013525,0.583972,0.413041,1.001 omega,0.001 1 + 0.002 omega,8.3863850053e-04,1.0775424826e-05,1.6228608761e-03
14502,14502,0.053494,4.083630,2.887810,1.006 omega,0.012 omega,-2.9984682939e-05,-2.8548207806e-04,1.2378301596e-02
14503,14503,0.029795,0.989542,0.700029,0.999 omega,-0.002 omega,-3.3260659778e-04,-3.0885574293e-04,-1.8807766406e-03
14504,14504,0.020623,0.804444,0.569015,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2707630393e-03,-6.5875202999e-04,-5.6591972485e-04
14505,14505,0.023839,0.780600,0.552225,0.998 omega,-0.003 omega,3.0418837671e-04,-1.1439976975e-04,-3.0471421100e-03
14506,14506,0.034414,1.707663,1.207745,1.003 omega,-0.001 1 + 0.006 omega,-8.1424324797e-04,-1.3385532937e-04,6.1630705515e-03
14507,14507,0.022494,0.714090,0.505188,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9407082449e-03,-1.2064324071e-04,-6.7504641649e-03
14508,14508,0.032515,1.573620,1.112955,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8714316928e-03,-1.4725309189e-04,-7.1888156741e-03
14509,14509,0.034572,3.294891,2.329968,1.001 omega,0.003 omega,1.6324286572e-04,-2.2308164266e-05,3.2967268161e-03
14510,14510,0.027417,0.974829,0.689581,0.998 omega,0.001 1 + -0.003 omega,5.8218278256e-04,-2.5835954478e-04,-3.2548733758e-03
14511,14511,0.021860,0.811857,0.574278,1.001 omega,-0.001 1 + 0.003 omega,-5.5265119263e-04,-3.3056142328e-05,2.8605612475e-03
14512,14512,0.068587,3.897814,2.756597,1.000 omega,-0.001 1 + 0.001 omega,-8.8089482504e-04,-1.1356277889e-04,9.9576537409e-04
14513,14513,0.049119,4.200067,2.970099,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.6197633661e-04,-6.0522941390e-05,-7.0344044100e-03
14514,14514,0.054373,4.911947,3.473484,1.004 omega,0.009 omega,4.2402289720e-04,-1.2081141340e-04,9.2628743360e-03
14515,14515,0.032404,1.592279,1.126144,0.999 omega,-0.001 1 + -0.001 omega,-5.2359202680e-04,-1.8415577003e-04,-7.6126308786e-04
14516,14516,0.032803,4.340543,3.069315,0.999 omega,-0.001 omega,-3.8819357107e-06,-2.0650128528e-06,-1.4540587459e-03
14517,14517,0.115859,5.964327,4.218211,1.007 omega,0.015 omega,3.1899495340e-05,-2.5671866224e-04,1.4942333333e-02
14518,14518,0.030305,1.175286,0.831329,0.995 omega,-0.009 omega,-1.8881469651e-04,-2.7707752012e-04,-9.2285257552e-03
14519,14519,0.007676,0.174287,0.123359,0.998 omega,-0.002 omega,3.2090530553e-04,-2.3682793367e-05,-2.3246431895e-03
14520,14520,0.021436,3.088602,2.184024,0.998 omega,-0.004 omega,-1.3534899752e-04,5.0859490103e-05,-3.6489700585e-03
14521,14521,0.020395,0.472329,0.334298,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8329002951e-03,-2.6630823709e-04,-1.1162217740e-02
14522,14522,0.020035,0.569282,0.402792,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0572230268e-03,-1.2978555260e-04,1.3867397397e-03
14523,14523,0.063943,2.806974,1.985345,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2031528590e-03,-4.1620007169e-04,4.4999204215e-03
14524,14524,0.010869,0.171124,0.121247,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3587072473e-03,-3.5617759078e-04,-4.9485411821e-03
14525,14525,0.038744,1.998713,1.413569,1.004 omega,-0.001 theta + 0.009 omega,-1.9699883642e-04,-5.7077569900e-04,9.2056732394e-03
14526,14526,0.031140,1.352120,0.956347,1.002 omega,0.004 omega,-4.2891385636e-04,-1.9172613015e-04,3.8027129928e-03
14527,14527,0.027877,1.341691,0.948924,1.003 omega,-0.001 1 + 0.006 omega,-5.3174053006e-04,-1.2857377255e-04,5.7961994591e-03
14528,14528,0.013870,0.215688,0.152829,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0959813083e-03,-2.0154153950e-04,-9.1262306893e-03
14529,14529,0.012287,0.528081,0.373511,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.6880105478e-03,-5.1779597784e-05,-1.6642167785e-02
14530,14530,0.051468,2.922269,2.066677,1.003 omega,0.006 omega,-2.6572370441e-04,-3.6688235683e-04,6.2229622829e-03
14531,14531,0.021214,0.995608,0.704161,-0.001 1 + 1.000 omega,-0.001 1,-1.0437881632e-03,-9.8748952424e-05,4.4660217718e-04
14532,14532,0.058220,2.821010,1.995180,1.006 omega,0.012 omega,-1.3018233749e-04,-1.4598202990e-04,1.1712915223e-02
14533,14533,0.038053,2.239225,1.583600,1.001 omega,0.002 omega,2.6682220272e-04,-4.9031842163e-05,1.7078976365e-03
14534,14534,0.065323,2.761251,1.953046,1.007 omega,0.014 omega,1.6496557853e-04,-2.0116155116e-04,1.4490453896e-02
14535,14535,0.150149,9.241418,6.535531,1.006 omega,0.011 omega,-1.2433247275e-05,-3.1041757805e-04,1.1397389306e-02
14536,14536,0.049452,3.494649,2.471337,1.004 omega,0.008 omega,-1.9440445717e-05,-1.9808162459e-04,8.2412231006e-03
14537,14537,0.051786,2.893324,2.046217,0.999 omega,-0.001 omega,2.5336923946e-05,-1.0322962840e-04,-1.0908854785e-03
14538,14538,0.051375,7.464130,5.278062,1.002 omega,0.005 omega,4.1508330823e-05,-1.7590204991e-05,5.3227098546e-03
14539,14539,0.010912,0.308973,0.218613,0.997 omega,0.001 1 + -0.005 omega,6.1990791609e-04,-2.5079129922e-04,-5.0620800828e-03
14540,14540,0.031033,2.072826,1.465873,1.003 omega,0.007 omega,-4.0107603171e-04,-8.9826390050e-05,6.5463513633e-03
14541,14541,0.023803,1.680414,1.188351,1.003 omega,0.007 omega,-2.8443350421e-04,-7.5391408481e-05,6.5376396859e-03
14542,14542,0.016951,0.635545,0.449558,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4326853531e-03,-1.2323344865e-04,-1.2235710805e-02
14543,14543,0.031044,1.747027,1.235530,1.000 omega,0.001 1 + 0.002 omega,6.3911987943e-04,-7.9260686859e-05,1.9168601179e-03
14544,14544,0.024366,1.004020,0.710159,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8622915445e-03,-1.9690468770e-05,-3.0530984845e-03
14545,14545,0.028524,0.911112,0.644569,0.009 1 + 0.992 omega,0.017 1 + -0.016 omega,1.7395750600e-02,-4.6036577066e-05,-1.5563071016e-02
14546,14546,0.011384,0.271729,0.192310,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.3841419728e-03,-1.8723050121e-05,-4.5478369233e-03
14547,14547,0.037762,1.526659,1.079841,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5046023662e-03,-2.7541950207e-05,-6.7802965335e-03
14548,14548,0.028012,1.519607,1.074707,1.000 omega,0.001 omega,8.9682698532e-05,-2.9054495943e-05,9.0066479947e-04
14549,14549,0.012588,0.469739,0.332275,0.999 omega,0.001 1 + -0.002 omega,9.6707294695e-04,-1.1513395372e-04,-1.7692215134e-03
14550,14550,0.029676,0.799585,0.565781,0.999 omega,-0.001 theta + -0.001 omega,-4.3290935867e-04,-5.0559984742e-04,-1.4572689698e-03
14551,14551,0.019899,1.117277,0.790160,1.005 omega,0.010 omega,1.0191594838e-04,-4.4637776930e-04,1.0122120056e-02
14552,14552,0.025451,0.903508,0.639130,0.998 omega,0.001 1 + -0.003 omega,9.1765525416e-04,-7.9737480925e-05,-3.0410034514e-03
14553,14553,0.015225,0.554769,0.392429,0.998 omega,-0.001 1 + -0.004 omega,-6.0357661432e-04,-7.5920632298e-05,-3.8137492859e-03
14554,14554,0.070668,11.160588,7.891886,1.005 omega,0.011 omega,3.8167172935e-05,-8.1438794382e-05,1.0884639674e-02
14555,14555,0.034494,2.112409,1.493898,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.7865906881e-03,-1.3630288406e-04,-1.5484501927e-02
14556,14556,0.015521,0.428584,0.303253,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2535239562e-03,-4.7961615751e-05,-2.9471750981e-03
14557,14557,0.022974,0.719323,0.508897,-0.001 1 + 1.000 omega,-0.001 1,-1.3139294078e-03,-8.0747160764e-05,2.0669530722e-04
