Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91725,91725,0.028881,2.140253,1.513525,0.996 omega,-0.001 1 + -0.006 omega,-7.4550253857e-04,-6.7823270306e-05,-6.2108280384e-03
91726,91726,0.057815,2.559778,1.810498,1.006 omega,0.001 1 + 0.012 omega,5.0692785636e-04,-1.7280834746e-04,1.1657737411e-02
91727,91727,0.015996,1.121584,0.793160,0.998 omega,-0.004 omega,-2.8002245848e-05,1.6779747776e-06,-3.5329679972e-03
91728,91728,0.057382,2.264668,1.601876,0.003 1 + 1.001 omega,0.006 1 + 0.002 omega,5.6633375616e-03,-4.3086138300e-05,1.5040099169e-03
91729,91729,0.018926,0.770563,0.545035,1.000 omega,-0.001 1 + 0.001 omega,-1.0061480637e-03,-1.0350052362e-05,1.0414542412e-03
91730,91730,0.021680,0.734260,0.519426,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,5.2874003826e-03,-3.1652949136e-05,-9.0533485803e-03
91731,91731,0.020021,0.773007,0.546782,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.4373645871e-03,5.7733491088e-05,2.2668437419e-03
91732,91732,0.022580,2.371345,1.676870,0.998 omega,-0.004 omega,7.4734911020e-05,2.7426970701e-05,-3.6061826033e-03
91733,91733,0.038898,2.450273,1.732823,1.002 omega,0.005 omega,4.6059720785e-04,-7.5978675099e-05,5.1205209828e-03
91734,91734,0.023562,1.247443,0.882233,0.999 omega,0.000,3.6588803890e-04,-2.2246144500e-05,-4.9313192683e-04
91735,91735,0.039455,5.519183,3.902751,1.002 omega,-0.001 1 + 0.005 omega,-5.0334938993e-04,-2.2741879232e-05,5.4565346749e-03
91736,91736,0.036963,1.889527,1.336353,1.002 omega,-0.001 1 + 0.003 omega,-8.6234708496e-04,-1.0250698977e-04,3.3668096994e-03
91737,91737,0.044505,2.311311,1.634646,1.003 omega,0.001 1 + 0.006 omega,9.5388199859e-04,-1.1912904711e-04,5.5647397900e-03
91738,91738,0.040823,3.449356,2.439234,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2978949323e-03,1.8157681864e-04,-3.7320407979e-03
91739,91739,0.033882,1.406505,0.994837,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2429512443e-03,-2.6177656568e-04,-9.3191636030e-03
91740,91740,0.015452,0.460586,0.325867,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2502320674e-03,-1.2927988209e-04,-4.0828387502e-03
91741,91741,0.022753,0.988608,0.699237,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5003696546e-03,-3.9417316476e-05,-7.8445596012e-03
91742,91742,0.029522,1.134630,0.802576,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.8593423544e-04,-6.5100694845e-05,-5.6156475531e-03
91743,91743,0.032634,1.480477,1.047109,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5832258480e-03,-1.4447227277e-04,-4.3034760169e-03
91744,91744,0.022887,0.867813,0.613850,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.7772148417e-03,-7.7977760723e-04,-8.7954228617e-03
91745,91745,0.013621,0.449533,0.318014,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2913468536e-03,-3.1439850744e-04,4.1968374247e-03
91746,91746,0.024859,1.132414,0.800930,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2890553052e-03,-3.7534846534e-05,-5.9276846168e-03
91747,91747,0.019935,0.856891,0.606077,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6967520875e-03,-9.9854651725e-05,-6.7703342364e-03
91748,91748,0.010529,0.410219,0.290164,-0.001 1 + 1.000 omega,-0.002 1,-2.0608122269e-03,-1.3636366037e-04,3.5025153186e-04
91749,91749,0.027528,2.334340,1.650742,1.004 omega,0.009 omega,-1.9991206218e-04,-7.3705368754e-05,8.8223962958e-03
91750,91750,0.032937,1.603435,1.134039,1.002 omega,0.001 1 + 0.005 omega,6.2730214186e-04,-1.3241035545e-04,5.2703475305e-03
91751,91751,0.051831,3.255425,2.302225,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1286195723e-03,7.2212794533e-05,6.7495238673e-03
91752,91752,0.012677,0.745233,0.527036,0.994 omega,-0.012 omega,-2.5578588750e-04,7.0988297364e-05,-1.1989314323e-02
91753,91753,0.132142,5.849707,4.137422,1.003 omega,-0.001 1 + 0.006 omega,-9.2276826383e-04,-2.5101839293e-04,5.7195324597e-03
91754,91754,0.030269,1.193381,0.844119,1.006 omega,0.013 omega,2.5812855895e-04,-2.9160752740e-04,1.2735910428e-02
91755,91755,0.036838,1.786183,1.263290,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.1165546936e-03,-2.6014007274e-04,-1.9438628701e-02
91756,91756,0.049722,2.590863,1.832354,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.1223807259e-04,-5.8713139724e-04,5.1841587258e-03
91757,91757,0.046520,1.836999,1.299371,1.005 omega,0.010 omega,2.9312603249e-04,-2.1113779288e-04,1.0419439753e-02
91758,91758,0.022788,0.964952,0.682514,1.003 omega,0.006 omega,-4.8976149817e-04,-2.5408844355e-04,6.3965162342e-03
91759,91759,0.053200,1.564961,1.107234,1.000 omega,-0.001 theta + 0.001 omega,-3.8604222354e-04,-9.1623102917e-04,6.9950096600e-04
91760,91760,0.035409,2.011380,1.422481,1.002 omega,0.004 omega,3.6270972654e-04,-1.1117121413e-04,3.9186910180e-03
91761,91761,0.057620,3.324737,2.351297,1.002 omega,0.001 1 + 0.005 omega,6.5261120981e-04,-4.2973987686e-04,5.0605953921e-03
91762,91762,0.067825,2.452733,1.735007,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1125729322e-03,-5.0410266694e-04,-2.5310604262e-03
91763,91763,0.030942,4.250503,3.005639,1.003 omega,0.007 omega,-3.7459492424e-05,-4.0516442119e-05,7.4886791065e-03
91764,91764,0.015419,0.499630,0.353460,1.000 omega,-0.001 1 + 0.001 omega,-8.2382301847e-04,-1.0962994692e-04,1.0854943606e-03
91765,91765,0.366857,17.743327,12.549108,0.001 1 + 1.006 omega,0.001 1 + 0.013 omega,1.2804740433e-03,1.5780580564e-04,1.3111635535e-02
91766,91766,0.137746,19.698956,13.929606,1.002 omega,0.003 omega,-2.8491186253e-04,-5.0568808155e-05,3.4504171069e-03
91767,91767,0.026213,0.918173,0.649511,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6987991424e-03,-9.8348337033e-05,-5.2223914369e-03
91768,91768,0.056202,4.156502,2.939359,1.003 omega,0.006 omega,3.2060644813e-04,-8.9698681182e-05,6.4569663141e-03
91769,91769,0.033742,1.630697,1.153323,0.999 omega,0.001 1 + -0.001 omega,6.3454899903e-04,-1.0349805927e-04,-9.6845389089e-04
91770,91770,0.015541,0.531498,0.375987,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1813321735e-03,-3.7123964496e-04,-9.1051775374e-03
91771,91771,0.033496,1.141754,0.807689,1.000 omega,-0.001 theta + 0.001 omega,-3.6014799893e-04,-8.2679184489e-04,6.8101617341e-04
91772,91772,0.014986,1.338075,0.946221,1.004 omega,0.009 omega,-2.2944624025e-04,-4.7828333457e-05,8.5482042486e-03
91773,91773,0.015734,1.180400,0.834743,0.996 omega,0.001 1 + -0.008 omega,9.4764047991e-04,5.3269062942e-05,-7.6645974032e-03
91774,91774,0.022857,0.577847,0.408919,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1806406592e-03,-2.3506186097e-04,-6.1084404476e-03
91775,91775,0.023999,1.283698,0.907870,1.001 omega,-0.001 1 + 0.002 omega,-6.0550868861e-04,-2.3639422351e-04,1.6174046280e-03
91776,91776,0.014866,0.516264,0.365205,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.5452520848e-03,-2.0625078823e-04,-1.9024729424e-02
91777,91777,0.027663,1.338233,0.946476,1.004 omega,0.009 omega,-3.8327961392e-05,-2.1201256142e-04,9.0975633184e-03
91778,91778,0.031656,1.146986,0.811350,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9615866559e-03,-3.3420759166e-04,-1.1362556617e-02
91779,91779,0.041545,2.497706,1.766389,1.002 omega,0.001 1 + 0.004 omega,5.0720290855e-04,-1.0457976747e-04,4.4524536235e-03
91780,91780,0.018482,0.711495,0.503273,1.004 omega,0.009 omega,-2.4216707097e-04,-3.0728702300e-04,8.9670132973e-03
91781,91781,0.014533,0.452700,0.320272,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2366503230e-03,-1.8108300251e-04,-1.3151186218e-03
91782,91782,0.047606,4.340217,3.069182,1.000 omega,-0.001 1 + 0.001 omega,-5.3184572728e-04,-5.9035362942e-05,5.6992052338e-04
91783,91783,0.024021,1.210966,0.856450,1.000 omega,0.000,-4.4895139948e-04,-7.7732898579e-05,4.0761906715e-05
91784,91784,0.022696,0.894460,0.632682,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3956182862e-03,-2.9301966529e-04,-9.4421956081e-03
91785,91785,0.019713,0.639682,0.452538,1.000 omega,-0.001 1,-9.0998689157e-04,-1.1727402211e-04,-4.6482285257e-04
91786,91786,0.037854,2.817988,1.992798,1.002 omega,0.005 omega,-1.1238944203e-04,-7.0302904198e-05,4.6857168045e-03
91787,91787,0.019874,0.580709,0.410864,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,4.5742277761e-04,-1.1307286672e-03,5.4325325098e-04
91788,91788,0.016884,0.630634,0.446085,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.8782730464e-04,-6.2223689711e-04,-3.1027284821e-03
91789,91789,0.021197,0.714330,0.505330,0.001 1 + 1.000 omega,0.001 1,9.8185290060e-04,-8.0590260784e-05,4.7645187536e-04
91790,91790,0.029382,1.248519,0.883081,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1510893796e-03,-1.9324229375e-04,-7.4333945397e-03
91791,91791,0.015059,0.510889,0.361410,0.998 omega,-0.001 1 + -0.004 omega,-7.6111371674e-04,-1.4615947408e-04,-3.7332705066e-03
91792,91792,0.043312,2.235906,1.581321,1.002 omega,0.005 omega,2.5487542257e-04,-1.8557000761e-04,5.0328180067e-03
91793,91793,0.017661,0.573644,0.405820,1.002 omega,0.004 omega,4.3642785578e-04,-2.8616002449e-04,4.2554937938e-03
91794,91794,0.020409,0.639485,0.452414,1.000 omega,-0.001 1 + 0.001 omega,-6.9043846844e-04,-1.7566173234e-04,1.4147098773e-03
91795,91795,0.024827,0.983075,0.695361,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0024317242e-03,-1.2637321811e-04,-1.8498826888e-03
91796,91796,0.021273,0.698532,0.494166,0.998 omega,-0.001 1 + -0.003 omega,-9.5597407088e-04,-8.2291372440e-05,-2.5590813302e-03
91797,91797,0.037783,1.678762,1.187365,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1280921407e-03,-2.3145566353e-04,-1.4852304140e-02
91798,91798,0.041438,2.343256,1.657192,0.999 omega,0.001 1 + -0.001 omega,7.4606019095e-04,-5.2894611080e-05,-9.4788479989e-04
91799,91799,0.047028,3.927534,2.777385,0.998 omega,-0.003 omega,2.5035895784e-04,-1.1732287829e-05,-3.1165536984e-03
91800,91800,0.048776,2.085560,1.475117,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4942429474e-03,-3.7559615274e-05,-1.9480303396e-03
91801,91801,0.044298,1.727541,1.221958,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-5.8478404789e-04,-5.3869317342e-06,-1.6241559441e-03
91802,91802,0.032409,3.616523,2.557371,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,4.2364134487e-03,1.7877048112e-06,6.3405010220e-03
91803,91803,0.028445,1.430915,1.012010,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2593793198e-03,-3.1861681455e-05,-9.0748554229e-03
91804,91804,0.029194,1.358467,0.960803,0.998 omega,-0.003 omega,-2.0322135590e-04,-2.3433322623e-05,-3.2410917259e-03
91805,91805,0.024474,1.036052,0.732803,1.001 omega,-0.001 1 + 0.002 omega,-7.0513057077e-04,-8.1643020975e-05,2.2701703036e-03
91806,91806,0.107424,4.701821,3.325557,1.007 omega,0.014 omega,-6.6636720334e-05,-2.2453591748e-04,1.4196406061e-02
91807,91807,0.026574,0.924677,0.654115,0.999 omega,0.001 1 + -0.001 omega,6.5845775112e-04,-9.2191691402e-06,-1.1196846342e-03
91808,91808,0.018122,0.923365,0.653043,0.995 omega,-0.008 omega,2.2890741575e-04,-3.8205632204e-05,-7.5915039421e-03
91809,91809,0.020769,0.749258,0.530009,1.001 omega,-0.001 1 + 0.003 omega,-8.7170639495e-04,-4.4276523017e-04,2.5981689577e-03
91810,91810,0.028089,0.981472,0.694289,0.997 omega,-0.001 1 + -0.005 omega,-8.9274966505e-04,-9.1788349683e-05,-4.5915151819e-03
91811,91811,0.014812,0.379932,0.268857,1.000 omega,0.001 1 + 0.001 omega,7.0567103673e-04,-1.3992513151e-04,5.0427963599e-04
91812,91812,0.042509,5.703135,4.032837,0.998 omega,-0.002 omega,1.2521897033e-04,6.7484658477e-05,-1.7309572027e-03
91813,91813,0.016471,1.047257,0.740614,0.998 omega,-0.004 omega,8.7393222055e-05,5.2978987965e-06,-3.8662989988e-03
91814,91814,0.017262,0.651781,0.461040,1.004 omega,0.008 omega,4.6355206310e-04,-3.2443589423e-04,7.6583131871e-03
91815,91815,0.030601,1.202256,0.850398,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1896691518e-03,-2.8483670434e-04,-2.0596128636e-03
91816,91816,0.017930,0.725418,0.513104,1.000 omega,0.000,-3.7608903215e-04,-9.6134355102e-05,-1.0575842464e-04
91817,91817,0.022979,0.839115,0.593566,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8672450639e-03,-2.0381332709e-04,-3.2877644129e-03
91818,91818,0.010880,0.263525,0.186499,1.000 omega,0.001 1,5.9625247712e-04,-1.0533741899e-04,2.3412681932e-04
91819,91819,0.041077,1.796757,1.270831,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8836452148e-03,-1.8418341941e-04,-1.1753292480e-02
91820,91820,0.026567,1.025404,0.725314,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2980344268e-03,-2.8387869087e-04,9.4227842834e-04
91821,91821,0.031767,1.612326,1.140308,1.000 omega,0.001 1,5.1918890291e-04,-1.4584329935e-04,4.8556658453e-04
91822,91822,0.064544,3.712942,2.625843,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7440780778e-03,-1.2136376446e-04,-7.8169470485e-03
91823,91823,0.038965,2.524639,1.785402,1.003 omega,0.006 omega,4.5873203300e-04,-1.0646923876e-04,6.2389041217e-03
91824,91824,0.020749,0.805452,0.569730,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4482653817e-03,-2.0837690842e-04,-1.1135213911e-02
91825,91825,0.031520,1.421887,1.005673,1.000 omega,0.000,-2.5520703977e-04,-8.4055577394e-05,2.4958653963e-04
91826,91826,0.025941,1.153087,0.815562,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.8911176619e-03,-7.1610616516e-04,-1.4570042974e-02
91827,91827,0.020146,0.828537,0.586038,1.003 omega,0.006 omega,4.1757315662e-04,-2.7301638777e-04,5.6702204964e-03
91828,91828,0.029181,2.180276,1.541826,1.003 omega,0.006 omega,-2.7450754554e-04,-5.3747135808e-05,5.7435888654e-03
91829,91829,0.031109,1.787221,1.263947,0.997 omega,-0.005 omega,-1.6459933683e-04,-2.4654554743e-05,-5.1521519277e-03
91830,91830,0.018992,0.703548,0.497665,0.998 omega,0.001 1 + -0.003 omega,7.7098200598e-04,-8.6003287521e-05,-3.0421717664e-03
91831,91831,0.263322,21.209373,14.998447,1.002 omega,-0.001 1 + 0.004 omega,-9.4509316210e-04,1.0791890714e-04,3.8629142344e-03
91832,91832,0.140295,11.338445,8.018105,1.002 omega,0.005 omega,2.5272623836e-04,-8.1904413288e-05,5.4010639475e-03
91833,91833,0.042755,2.427183,1.716544,1.002 omega,0.001 1 + 0.004 omega,8.2431898085e-04,-2.3129807984e-04,3.9628409053e-03
91834,91834,0.014978,0.620326,0.438765,0.998 omega,0.001 1 + -0.003 omega,6.4650136471e-04,3.3385309226e-05,-3.3372369430e-03
91835,91835,0.019757,0.871370,0.616310,1.002 omega,0.001 1 + 0.004 omega,6.1652720602e-04,-2.8238928236e-04,4.3298062213e-03
91836,91836,0.058781,8.286081,5.859292,1.006 omega,0.001 1 + 0.013 omega,5.0045030446e-04,-5.7852514001e-05,1.2760837434e-02
91837,91837,0.021384,1.056866,0.747470,1.000 omega,0.000,1.1667857840e-04,-1.1116144708e-05,-1.3420184799e-04
91838,91838,0.055474,3.529312,2.495909,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3746802015e-03,-1.0689472947e-04,-2.6328799108e-03
91839,91839,0.023068,0.617252,0.436768,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1277620816e-03,-8.0615657908e-05,-4.8353586583e-03
91840,91840,0.043271,2.400962,1.698012,1.002 omega,0.004 omega,3.8165725674e-04,-3.8131070318e-04,4.0094801472e-03
91841,91841,0.074614,6.435550,4.550927,1.001 omega,0.001 1 + 0.003 omega,6.1871960182e-04,-5.1262230669e-05,2.7604006872e-03
91842,91842,0.060055,5.836488,4.127239,1.001 omega,-0.001 1 + 0.003 omega,-7.3907082326e-04,6.9891076359e-05,2.6603063062e-03
91843,91843,0.023427,1.520511,1.075291,0.999 omega,0.000,-2.9442795719e-04,-6.2810612822e-06,2.7784834090e-04
91844,91844,0.018301,1.395755,0.987033,1.004 omega,0.010 omega,-2.6032604559e-04,-1.1890814971e-04,9.5025797343e-03
91845,91845,0.077988,13.024786,9.210079,1.004 omega,0.008 omega,-1.0515104983e-04,-5.4894520632e-05,8.1628848765e-03
91846,91846,0.017634,0.577704,0.408689,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3022062795e-03,-9.6609366016e-05,-1.3104495261e-02
91847,91847,0.011432,0.338030,0.239160,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6229798859e-03,-1.0448241332e-04,-4.2663137130e-03
91848,91848,0.007568,0.188742,0.133568,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2114018731e-03,-3.1637739181e-04,-8.7847096268e-03
91849,91849,0.020519,0.739662,0.523221,1.007 omega,0.014 omega,1.6825903251e-04,-2.3769827883e-04,1.3939896770e-02
91850,91850,0.027469,1.066944,0.754693,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-4.3353789464e-03,-1.9253065275e-04,-1.8537293419e-02
91851,91851,0.029438,1.205526,0.852689,0.999 omega,0.001 1 + -0.001 theta,5.5129744731e-04,-5.9643551909e-04,-4.8947225687e-04
91852,91852,0.117002,12.015987,8.496989,1.007 omega,0.015 omega,4.6260402603e-04,-1.6232663830e-04,1.4977426259e-02
91853,91853,0.024179,1.362582,0.963642,0.999 omega,-0.001 omega,1.6095755773e-05,-5.1591507964e-06,-8.0540972744e-04
91854,91854,0.032355,1.210895,0.856538,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2460183740e-03,-1.5980899924e-04,-7.1835087462e-03
91855,91855,0.014857,0.289249,0.204800,0.998 omega,0.001 1 + -0.002 omega,8.3329609315e-04,-3.1976842875e-05,-2.3888114213e-03
91856,91856,0.016149,0.406891,0.287942,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.9736982854e-04,-3.0248465242e-04,-8.2166689250e-03
91857,91857,0.013844,0.296894,0.210164,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.5951878056e-04,-9.7163122737e-04,-1.2773277719e-03
91858,91858,0.050662,2.443899,1.728469,1.007 omega,0.014 omega,-1.5280944929e-04,-1.5961129201e-04,1.3698861071e-02
91859,91859,0.036742,1.342685,0.949777,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.0164000912e-03,-3.8256164602e-04,-1.5752287562e-02
91860,91860,0.029805,1.493371,1.056183,1.006 omega,0.012 omega,-2.2546019710e-05,-2.0869056815e-04,1.1669666917e-02
91861,91861,0.049893,2.273891,1.608270,0.998 omega,-0.003 omega,-3.9555674915e-04,-2.1983268756e-04,-3.1561741064e-03
91862,91862,0.027909,0.929395,0.657478,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5759476803e-03,-3.9293519557e-04,-5.8085009579e-03
91863,91863,0.057439,7.348564,5.196378,1.005 omega,0.011 omega,2.9199299625e-04,-6.6128942463e-05,1.0997254546e-02
91864,91864,0.019225,0.727332,0.514481,0.996 omega,-0.007 omega,1.2714262899e-04,-1.4063447778e-04,-7.4391445984e-03
91865,91865,0.109393,7.778430,5.500725,1.004 omega,0.010 omega,-1.7264335018e-04,-1.1641684401e-04,9.7445717932e-03
