Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
86206,86206,0.093992,4.786741,3.385389,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5862696644e-03,-3.2450882093e-04,-5.6184458235e-04
86207,86207,0.124911,4.983813,3.525195,1.006 omega,0.001 1 + 0.013 omega,5.1146367673e-04,-3.5528074161e-04,1.2687572755e-02
86208,86208,0.047600,2.382651,1.685125,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1740760961e-03,-1.4894876346e-04,-1.1518901897e-03
86209,86209,0.026501,1.877242,1.327543,1.000 omega,0.002 omega,-2.7036110157e-04,-5.3498640624e-05,1.8082875292e-03
86210,86210,0.028808,1.270852,0.898859,1.000 omega,0.001 1 + 0.001 omega,6.6811585122e-04,-1.9385048992e-04,7.9747969187e-04
86211,86211,0.041708,1.871739,1.323848,0.999 omega,0.001 1 + -0.001 omega,8.7268265409e-04,-4.3842653196e-04,-8.8522860892e-04
86212,86212,0.012550,0.382460,0.270585,0.998 omega,0.001 1 + -0.003 omega,8.3325483742e-04,-8.1899116328e-05,-2.7314231606e-03
86213,86213,0.031648,1.010109,0.714605,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.4180040279e-03,-2.6985547816e-04,-8.6835715839e-03
86214,86214,0.022721,0.715120,0.505922,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-2.2955415226e-03,-6.9763924441e-04,2.3590837186e-03
86215,86215,0.056233,6.780758,4.794885,1.001 omega,0.003 omega,-2.3815950671e-04,-4.0936811163e-05,3.3371706249e-03
86216,86216,0.008808,0.263336,0.186311,1.002 omega,0.005 omega,2.3042346093e-04,-1.8524119173e-04,5.2013042922e-03
86217,86217,0.096588,5.022684,3.552231,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,5.7835103204e-04,-5.5126004029e-04,9.9262771815e-03
86218,86218,0.025103,1.147102,0.811318,0.999 omega,0.001 1 + -0.001 omega,6.1441336852e-04,-2.3408884304e-05,-1.1094342466e-03
86219,86219,0.023059,1.664982,1.177433,1.001 omega,0.003 omega,-3.9461906067e-04,-1.9910616236e-05,3.2152365117e-03
86220,86220,0.144612,8.484694,6.000456,1.007 omega,0.014 omega,-3.4854828467e-04,-1.6661966671e-04,1.4038476398e-02
86221,86221,0.031940,1.238623,0.876130,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1087181177e-03,-1.0410217915e-04,-4.5405830622e-03
86222,86222,0.013633,0.384219,0.271855,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.4309012442e-03,-2.1791602847e-04,-1.6848149533e-02
86223,86223,0.031970,1.701777,1.203550,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3787303734e-03,-1.5223976759e-04,-9.0366190961e-03
86224,86224,0.021868,1.046738,0.740317,1.001 omega,0.002 omega,-4.4121241505e-04,-4.7543417724e-05,2.2228345662e-03
86225,86225,0.025912,1.044241,0.738617,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.0129740826e-03,-2.7081836917e-04,-1.8901222615e-02
86226,86226,0.062167,4.217288,2.982397,1.008 omega,0.015 omega,-1.4456284781e-04,-3.0650006548e-04,1.5444186837e-02
86227,86227,0.022412,0.802368,0.567581,1.001 omega,-0.001 1 + 0.003 omega,-1.0039495207e-03,3.2537578558e-05,2.8447407058e-03
86228,86228,0.044790,2.765080,1.955464,0.996 omega,-0.001 1 + -0.007 omega,-9.1173535365e-04,-1.3952547868e-04,-7.2928288555e-03
86229,86229,0.013410,0.320952,0.227146,0.998 omega,-0.001 1 + -0.004 omega,-8.3894999304e-04,-3.2411529936e-05,-3.9157136165e-03
86230,86230,0.022227,0.926696,0.655461,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.1786929962e-04,-8.9096214575e-05,-4.9351771065e-03
86231,86231,0.016504,0.469042,0.331868,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3915033178e-03,-7.1360559755e-05,-6.9680757833e-03
86232,86232,0.026622,0.951251,0.672900,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1903644410e-03,-6.5138770095e-05,-1.9490952815e-03
86233,86233,0.034361,1.233489,0.872547,1.000 omega,0.001 1,6.5028938645e-04,-2.2668443192e-04,2.6822164372e-04
86234,86234,0.031918,1.437333,1.016598,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3808879717e-03,-6.8755709399e-05,-8.6336206242e-03
86235,86235,0.023486,0.709582,0.502025,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1201850472e-03,-6.9495967167e-05,-7.1942033441e-04
86236,86236,0.053895,2.783795,1.968809,1.001 omega,-0.001 1 + 0.002 omega,-5.6642012777e-04,-3.2165001716e-04,1.6607785232e-03
86237,86237,0.014131,0.459689,0.325203,1.001 omega,0.003 omega,-3.7524555321e-04,-2.4735715681e-04,2.7500410724e-03
86238,86238,0.018183,0.455691,0.322479,1.000 omega,0.001 1,5.0029073732e-04,-3.4817012716e-04,-4.4343863927e-04
86239,86239,0.019295,1.065099,0.753262,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.7217346208e-03,-5.5687173231e-04,-1.8384993345e-03
86240,86240,0.064130,2.482579,1.756034,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9089880208e-03,-3.6709856343e-04,-5.8986171383e-03
86241,86241,0.024106,0.940964,0.665580,1.001 omega,0.001 1 + 0.002 omega,8.3605544401e-04,-1.0202203064e-04,1.8756201521e-03
86242,86242,0.016115,0.662743,0.468769,0.997 omega,-0.006 omega,-3.0852697602e-04,-1.1495209785e-04,-5.6961055366e-03
86243,86243,0.034353,1.051620,0.744004,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1119564618e-03,-3.5046095688e-05,-2.2034811292e-03
86244,86244,0.021579,0.619007,0.437970,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1838730809e-03,-4.1140127838e-04,-1.2977393334e-03
86245,86245,0.051886,2.790298,1.973379,1.001 omega,0.001 1 + 0.003 omega,5.5668386338e-04,-1.0246920507e-04,3.1642685393e-03
86246,86246,0.028210,1.419452,1.003902,1.000 omega,0.001 1,5.4190479919e-04,-2.0844860618e-04,-6.5584030541e-05
86247,86247,0.024169,0.979104,0.692542,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3334720762e-03,-2.2200244533e-05,-5.3547997895e-03
86248,86248,0.066448,4.041596,2.858226,1.000 omega,0.000,2.0671754019e-04,-3.9756972763e-05,3.0363445170e-04
86249,86249,0.019255,1.842053,1.302599,1.010 omega,0.020 omega,-2.9825555717e-04,-2.3944909135e-04,1.9867022476e-02
86250,86250,0.013681,0.543502,0.384436,0.999 omega,-0.002 omega,-1.9545555576e-06,-7.0067308882e-08,-1.9280970591e-03
86251,86251,0.022827,0.830445,0.587435,0.001 1 + 1.000 omega,0.002 1,1.8676816126e-03,-2.0672828960e-04,-2.1074478431e-04
86252,86252,0.019090,0.468630,0.331646,1.003 omega,0.001 1 + 0.007 omega,9.4973294260e-04,-2.1849592364e-04,6.6378964048e-03
86253,86253,0.159098,11.718741,8.287165,1.003 omega,0.007 omega,-2.5870174575e-04,-1.1272535828e-04,7.4910011557e-03
86254,86254,0.008680,0.223653,0.158266,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0732114927e-03,-3.9514285559e-04,-1.4346583122e-02
86255,86255,0.037074,1.730799,1.224140,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8790462214e-03,-2.7728234613e-04,-1.0600117917e-02
86256,86256,0.037609,1.596228,1.129017,0.003 1 + 1.001 omega,0.005 1 + 0.002 omega,5.4994170844e-03,-4.1656887021e-05,1.9028923491e-03
86257,86257,0.023021,0.917283,0.648821,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.4214365554e-04,9.9459844981e-07,-2.6600628459e-03
86258,86258,0.018752,0.644186,0.455701,0.002 1 + 0.996 omega,0.005 1 + -0.007 omega,4.5351734182e-03,-2.7422013565e-05,-7.4005729487e-03
86259,86259,0.017896,0.870615,0.615748,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.0268179886e-03,1.8985558516e-05,-1.0185369115e-02
86260,86260,0.034802,2.277560,1.610666,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 omega,-2.6656530538e-03,9.9326919306e-05,-6.4413379254e-04
86261,86261,0.032716,2.622689,1.854665,1.002 omega,0.005 omega,9.2866765200e-05,-3.4975151838e-05,4.9372340126e-03
86262,86262,0.069555,4.209040,2.976647,1.002 omega,0.001 1 + 0.004 omega,7.4842566120e-04,-7.8403846527e-05,3.7799135857e-03
86263,86263,0.034953,1.211673,0.857138,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7259519454e-03,-8.3682614896e-05,-1.8623202185e-03
86264,86264,0.041201,5.189889,3.669922,1.007 omega,0.015 omega,-1.7137366830e-04,-9.2256737299e-05,1.4907812004e-02
86265,86265,0.030820,1.458615,1.031627,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.3478471430e-03,-7.6282213089e-05,-1.4734516489e-02
86266,86266,0.028396,0.800716,0.566548,-0.001 1 + 0.999 omega,-0.003 1 + -0.003 omega,-2.6426239481e-03,-2.3174552626e-04,-2.8192010119e-03
86267,86267,0.032864,4.402102,3.112843,1.002 omega,0.004 omega,-4.0494458416e-04,-1.8116607743e-05,4.4308813695e-03
86268,86268,0.051875,2.145223,1.517345,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.3858651416e-03,-7.3827346357e-04,6.0841157263e-03
86269,86269,0.033708,1.716658,1.214095,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0466248112e-03,-9.6225624216e-05,-2.6904365542e-03
86270,86270,0.014791,0.490349,0.346887,0.999 omega,-0.002 omega,-3.9586550057e-04,-1.7371784409e-04,-1.5957486703e-03
86271,86271,0.014341,0.594548,0.420532,0.999 omega,-0.001 omega,-2.4660486396e-04,-1.6895213961e-04,-1.1889896213e-03
86272,86272,0.041283,5.329363,3.768542,1.003 omega,0.007 omega,1.9578660030e-04,-5.4372303125e-05,6.6903052685e-03
86273,86273,0.014557,0.614616,0.434721,-0.001 1 + 0.991 omega,-0.001 1 + -0.016 omega,-1.1626069085e-03,9.1540762420e-06,-1.5884859644e-02
86274,86274,0.106534,14.207587,10.046564,1.002 omega,0.004 omega,2.6471388016e-05,8.5893272169e-06,4.4889342030e-03
86275,86275,0.034934,3.011590,2.129659,0.996 omega,-0.001 1 + -0.007 omega,-7.6060970814e-04,-7.3576213513e-05,-7.0350545266e-03
86276,86276,0.059310,2.725105,1.927396,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6642057991e-03,-3.7105198560e-04,-5.5754854426e-03
86277,86277,0.047231,2.392095,1.691796,-0.001 1 + 1.000 omega,-0.001 1,-1.0874018778e-03,-2.8503158658e-04,-1.0144433364e-04
86278,86278,0.043103,2.320905,1.641411,0.996 omega,-0.006 omega,4.8108607766e-04,-7.7955453500e-05,-6.2407919657e-03
86279,86279,0.041664,1.738176,1.229429,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7582736848e-03,-3.3676899779e-04,-2.0420850083e-03
86280,86280,0.017263,0.434279,0.307324,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0653022194e-03,-2.3307402360e-04,-6.1155970253e-03
86281,86281,0.022351,1.037446,0.733755,1.003 omega,0.007 omega,2.9095737238e-04,-1.5133799513e-04,6.9026406877e-03
86282,86282,0.016842,0.606719,0.429180,0.999 omega,-0.001 omega,2.8080142979e-04,-3.1685777537e-05,-8.7351735279e-04
86283,86283,0.078729,3.705363,2.620678,1.002 omega,-0.001 theta + 0.004 omega,-7.0453130283e-06,-5.4453083841e-04,4.2671247398e-03
86284,86284,0.028635,2.526083,1.786325,1.004 omega,0.001 1 + 0.011 omega,5.9609915419e-04,1.9383641964e-05,1.1091738296e-02
86285,86285,0.014308,0.542563,0.383783,1.002 omega,0.003 omega,2.4117135128e-04,-1.9581718966e-04,3.4050106384e-03
86286,86286,0.037359,2.415021,1.707882,1.002 omega,0.005 omega,-2.8107075435e-04,-2.2172691396e-04,4.7075930151e-03
86287,86287,0.036037,1.791943,1.267351,0.999 omega,-0.001 1 + -0.001 omega,-7.9188694005e-04,-1.0579785076e-04,-1.4863250296e-03
86288,86288,0.047938,4.310533,3.048195,0.999 omega,-0.002 omega,4.6807541633e-06,-1.6022607887e-05,-1.7385490959e-03
86289,86289,0.017959,0.809320,0.572417,1.002 omega,0.001 1 + 0.005 omega,6.3672650700e-04,-9.1833457909e-05,5.4870860295e-03
86290,86290,0.014890,0.322952,0.228604,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1318463867e-03,-1.7033218678e-04,-5.7397419592e-03
86291,86291,0.018753,1.124820,0.795478,0.998 omega,-0.003 omega,-8.0030280523e-05,-4.1048499605e-05,-2.5105192094e-03
86292,86292,0.031204,2.509764,1.774808,1.005 omega,0.012 omega,1.5296959933e-04,-8.7181683428e-05,1.1746501354e-02
86293,86293,0.015832,0.568553,0.402183,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7938065064e-03,-1.5376737375e-04,-9.0574436095e-03
86294,86294,0.058767,4.119744,2.913395,1.002 omega,-0.001 1 + 0.005 omega,-8.5836031691e-04,-9.9445081847e-05,4.7501280536e-03
86295,86295,0.035363,1.875185,1.326192,1.000 omega,0.000,-3.1965047686e-04,-2.8441119650e-04,2.0007897687e-04
86296,86296,0.098569,5.438921,3.846529,1.007 omega,0.016 omega,4.4058984179e-05,-3.1036456074e-04,1.5539271298e-02
86297,86297,0.013261,0.296634,0.209961,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9051059470e-03,-8.9862998971e-05,-4.5931010260e-03
86298,86298,0.036092,1.695839,1.199411,1.002 omega,-0.001 1 + 0.004 omega,-7.0211028342e-04,-3.4767544595e-04,4.0088909855e-03
86299,86299,0.041048,1.950605,1.379592,1.001 omega,0.001 1 + 0.004 omega,5.4745120097e-04,-1.8891426205e-04,3.5095520758e-03
86300,86300,0.023493,0.560910,0.396971,0.001 1 + -0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1477872981e-03,-1.0353067703e-03,-5.4035197337e-04
86301,86301,0.045013,4.149463,2.934286,0.999 omega,-0.001 1 + -0.001 omega,-5.1465350006e-04,-5.6828603136e-05,-5.3827673823e-04
86302,86302,0.058972,3.050414,2.157371,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0377640242e-03,-2.3642309119e-04,-5.0606473162e-03
86303,86303,0.030880,1.041221,0.736578,0.998 omega,-0.001 1 + -0.003 omega,-9.3992827743e-04,-2.3563053329e-04,-2.7124608802e-03
86304,86304,0.015531,0.427005,0.302138,0.998 omega,-0.001 1 + -0.003 omega,-9.1724586640e-04,-2.2127526316e-04,-3.1391543942e-03
86305,86305,0.065482,4.288029,3.032448,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1172118365e-03,-1.4283643376e-04,-5.4842301280e-03
86306,86306,0.030290,1.060775,0.750387,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.1969737623e-03,-3.3606879489e-04,-4.5318763853e-03
86307,86307,0.010303,0.558573,0.395038,1.004 omega,0.009 omega,-2.8862561466e-04,-8.3960718961e-05,9.0120805222e-03
86308,86308,0.049266,2.950312,2.086477,1.002 omega,0.005 omega,8.0870125658e-06,-2.4861162581e-04,4.8419716201e-03
86309,86309,0.044458,2.374432,1.679271,1.000 omega,-0.001 1,-8.4241865924e-04,-1.8047262954e-04,3.4843331221e-04
86310,86310,0.037360,1.762460,1.246527,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0321086269e-03,-1.8798293377e-04,-8.7447914555e-03
86311,86311,0.021389,1.361675,0.962969,1.002 omega,0.004 omega,3.1722021611e-04,-7.3596624522e-05,3.5171753501e-03
86312,86312,0.013564,0.541979,0.383357,1.003 omega,0.007 omega,1.9428303564e-04,-1.9284120876e-04,6.7633563814e-03
86313,86313,0.031363,1.479958,1.046724,1.000 omega,0.001 omega,4.4634043600e-04,1.5029429533e-05,1.4632465403e-03
86314,86314,0.005519,0.122781,0.086907,0.999 omega,-0.001 omega,2.2279364492e-04,-1.9999358581e-04,-9.2760709250e-04
86315,86315,0.035157,1.494349,1.056957,1.002 omega,0.001 1 + 0.004 omega,6.6368828868e-04,-9.0009631425e-05,3.9713859854e-03
86316,86316,0.025615,0.770153,0.544881,0.999 omega,-0.002 omega,4.1930757286e-04,-1.7893818846e-04,-1.8749670901e-03
86317,86317,0.015419,0.503679,0.356322,-0.001 1 + -0.001 theta + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-2.4075234337e-03,-1.0336244056e-03,-1.5341739573e-02
86318,86318,0.046680,1.641632,1.161278,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.5634344049e-04,-5.9415023782e-04,-1.2972436813e-03
86319,86319,0.211592,16.948131,11.985072,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2029016664e-03,2.3326339148e-04,-5.0803503822e-03
86320,86320,0.014416,0.433832,0.306935,0.997 omega,-0.006 omega,1.2713626174e-04,-2.3040928813e-05,-5.6896444852e-03
86321,86321,0.035403,1.589544,1.124256,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5333527641e-03,-8.7812553152e-05,-3.9087699765e-03
86322,86322,0.045412,2.243496,1.586716,0.998 omega,-0.001 1 + -0.003 omega,-8.2162175378e-04,-1.7836720591e-04,-3.1229814573e-03
86323,86323,0.016646,0.558625,0.395183,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1213914436e-03,-1.6519764208e-04,8.2263686833e-04
86324,86324,0.017787,0.685447,0.484848,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.6733448348e-03,-2.1798557666e-04,-6.5820178484e-03
86325,86325,0.019206,0.489791,0.346600,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4816129025e-03,-4.5459817703e-04,1.4155828085e-03
86326,86326,0.024356,0.955157,0.675617,1.001 omega,0.003 omega,-6.3730216929e-05,-3.9430422484e-04,3.2381708202e-03
86327,86327,0.020548,0.791584,0.559923,0.994 omega,-0.001 1 + -0.011 omega,-8.3713960776e-04,-2.4443419919e-04,-1.0826298119e-02
86328,86328,0.023037,0.663197,0.469234,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.6835271312e-03,-5.0194350962e-05,4.9828236430e-03
86329,86329,0.028496,0.831513,0.588314,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,3.1405564957e-03,1.5755621131e-05,7.4252355474e-04
86330,86330,0.024304,0.857629,0.606678,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1546933581e-03,-2.0022081998e-05,-6.6725281150e-03
86331,86331,0.009418,0.222051,0.157155,-0.001 1 + 0.996 omega,-0.003 1 + -0.006 omega,-2.6778952406e-03,-2.9556386163e-05,-6.4828265807e-03
86332,86332,0.048681,3.364727,2.379470,1.000 omega,0.000,-1.0858989667e-04,-9.4661080162e-06,3.7056970172e-04
86333,86333,0.020402,0.641297,0.453695,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4499834323e-03,-1.1277319800e-04,-7.6436428702e-03
86334,86334,0.054462,2.877644,2.035166,1.001 omega,0.003 omega,2.2537461428e-04,-1.6038735910e-04,2.6129590256e-03
86335,86335,0.020494,0.806039,0.570140,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0239906197e-03,-1.3036049264e-04,8.7488554404e-04
86336,86336,0.023424,0.701866,0.496570,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1285217638e-03,-9.8099956510e-05,-2.7868065096e-03
86337,86337,0.032046,1.683089,1.190340,1.001 omega,-0.001 1 + 0.002 omega,-5.9882875538e-04,-5.9411401065e-05,1.7390064822e-03
86338,86338,0.022380,0.691365,0.489125,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4743808795e-03,-1.9838736403e-04,-5.3705090481e-03
86339,86339,0.016571,0.450986,0.319110,1.000 omega,-0.001 1 + -0.001 omega,-8.1656967704e-04,-2.3369497090e-04,-6.0283786846e-04
86340,86340,0.027750,0.947043,0.669948,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5279719809e-03,-1.2389184134e-04,-4.0349737804e-03
86341,86341,0.017766,0.441459,0.312411,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6018632653e-03,-2.0785749282e-04,6.0342873065e-04
86342,86342,0.038460,1.904331,1.346840,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2676671540e-03,-8.5550189032e-05,-9.5196662101e-03
86343,86343,0.017944,0.795308,0.562511,0.001 1 + 1.000 omega,0.001 1,1.0851950646e-03,-3.3217871047e-04,1.1227249703e-05
