Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
80180,80180,0.040106,2.183648,1.544333,0.999 omega,0.000,2.7745995277e-04,-2.9634084755e-05,-1.5032513887e-04
80181,80181,0.008741,0.198992,0.140844,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0800022159e-03,-1.9912492165e-04,-1.0450831156e-02
80182,80182,0.173257,8.304246,5.873266,1.008 omega,0.016 omega,-3.7541762248e-04,-3.8094677494e-04,1.6386476570e-02
80183,80183,0.022020,0.941316,0.665793,1.000 omega,0.001 omega,-2.8076840516e-04,-1.5687968955e-05,1.3121649044e-03
80184,80184,0.030703,2.754648,1.947951,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2438019021e-03,1.4133151565e-04,-3.2420254781e-03
80185,80185,0.014064,0.439335,0.310816,0.999 omega,-0.002 omega,-4.4135170431e-04,-7.3613868980e-05,-1.9594565900e-03
80186,80186,0.020336,2.808026,1.985626,1.005 omega,0.011 omega,2.3713406635e-04,-7.6659297284e-05,1.1068302258e-02
80187,80187,0.035757,1.995154,1.411013,0.999 omega,-0.002 omega,9.3272501247e-05,-1.9940915252e-06,-2.0669653300e-03
80188,80188,0.028749,1.656338,1.171384,1.002 omega,0.004 omega,-4.8510561750e-04,-5.1196326746e-05,4.2061004555e-03
80189,80189,0.021993,0.919366,0.650276,1.000 omega,0.001 1 + 0.001 omega,5.4726305473e-04,-2.1240257155e-05,1.1226531480e-03
80190,80190,0.035660,1.874093,1.325424,0.998 omega,0.001 1 + -0.003 omega,6.3819206747e-04,-5.0726362930e-05,-2.8248289011e-03
80191,80191,0.042118,2.063460,1.459391,1.003 omega,-0.001 1 + 0.006 omega,-6.9671085443e-04,-1.5210845737e-04,6.4157303752e-03
80192,80192,0.022173,1.027339,0.726607,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-5.8264233187e-04,-7.8210404384e-04,8.7891042608e-03
80193,80193,0.023666,0.687922,0.486722,0.998 omega,-0.003 omega,-1.2047778249e-05,-2.5756132206e-04,-3.4890868946e-03
80194,80194,0.051420,2.447170,1.730793,1.002 omega,-0.001 theta + 0.004 omega,-3.2928984578e-04,-5.5552905550e-04,4.2944232480e-03
80195,80195,0.032975,1.497671,1.059270,1.001 omega,0.001 omega,6.5611660947e-05,-2.9392322357e-04,1.3538888619e-03
80196,80196,0.039524,4.411202,3.119316,1.002 omega,0.006 omega,1.3873311651e-04,-2.5407137292e-05,6.1420050597e-03
80197,80197,0.020636,0.602537,0.426308,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3526315999e-03,-1.2639753180e-04,-9.0747123105e-04
80198,80198,0.026943,1.089020,0.770289,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2021147609e-03,-3.0644472286e-05,-6.6663078238e-03
80199,80199,0.042840,2.048732,1.448989,0.999 omega,0.001 1 + -0.001 omega,6.9898774646e-04,-7.1777273152e-05,-1.3689923127e-03
80200,80200,0.030661,0.928614,0.656987,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8631206518e-03,-3.0618209059e-04,-9.6897667949e-03
80201,80201,0.018795,0.612010,0.432961,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7980414789e-03,-1.0492386335e-04,-2.1123261600e-03
80202,80202,0.016058,0.632299,0.447247,1.002 omega,-0.001 1 + 0.003 omega,-9.8002708899e-04,-2.5019479356e-04,3.3185223767e-03
80203,80203,0.019241,0.518147,0.366638,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2036419487e-03,-2.2417590223e-04,-2.6194721645e-03
80204,80204,0.021068,0.826063,0.584304,0.998 omega,-0.001 1 + -0.004 omega,-8.6583071042e-04,-7.0616869701e-05,-3.5647586721e-03
80205,80205,0.083494,4.545889,3.214971,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.2046726490e-03,-5.2138122471e-04,4.4803505512e-03
80206,80206,0.018798,0.549555,0.388821,0.998 omega,-0.004 omega,2.5741071166e-05,-2.1596528430e-04,-3.9584780673e-03
80207,80207,0.040602,2.838692,2.007464,1.003 omega,0.001 1 + 0.007 omega,7.2709136584e-04,-8.7071385997e-05,6.7870963293e-03
80208,80208,0.038544,1.324951,0.937279,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.5971681737e-03,-1.2419954241e-05,-7.8629057261e-03
80209,80209,0.015449,1.305986,0.923536,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.4083224710e-03,-9.9925384809e-07,5.8974893180e-03
80210,80210,0.054056,3.204391,2.266169,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2350741649e-03,3.8681815398e-06,-4.9570787068e-03
80211,80211,0.021486,0.611406,0.432596,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.8973451593e-04,-9.8295675058e-06,-2.9318776490e-03
80212,80212,0.031496,2.090574,1.478426,1.002 omega,0.004 omega,2.4181668268e-05,-3.3844370313e-05,3.8121275192e-03
80213,80213,0.048753,3.124468,2.209601,1.003 omega,0.006 omega,4.0869146843e-04,-1.0117221305e-04,5.9465244825e-03
80214,80214,0.019061,0.798868,0.565046,1.000 omega,0.001 1,7.9223178999e-04,-1.9162721619e-04,4.0162422519e-05
80215,80215,0.004454,0.102385,0.072465,1.004 omega,0.009 omega,-2.4875293954e-05,-1.1433557277e-04,8.8071526739e-03
80216,80216,0.015349,0.433218,0.306524,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2011492285e-03,-8.5414173591e-05,-7.9917435891e-03
80217,80217,0.019141,0.680559,0.481418,0.998 omega,-0.001 1 + -0.004 omega,-8.6463472469e-04,-2.3926742777e-04,-3.8045521981e-03
80218,80218,0.034318,1.447043,1.023502,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8932523660e-03,-2.3023344234e-04,-9.3617152460e-03
80219,80219,0.011332,0.742670,0.525208,1.000 omega,0.001 omega,4.4266804145e-04,1.6044295271e-05,1.3906005974e-03
80220,80220,0.018010,1.195232,0.845253,1.002 omega,0.004 omega,5.1884879523e-05,-5.5117022252e-05,4.2722175151e-03
80221,80221,0.039077,1.882783,1.331615,1.000 omega,0.001 1 + 0.001 omega,8.4018420547e-04,-8.8011603446e-05,8.9799291429e-04
80222,80222,0.021584,0.725033,0.512903,1.001 omega,-0.001 1 + 0.003 omega,-6.8567319120e-04,-9.2715504784e-05,3.1110150492e-03
80223,80223,0.018536,0.632592,0.447502,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.3659957112e-03,-1.8614516022e-04,-1.1628737745e-02
80224,80224,0.027262,2.920985,2.065538,1.001 omega,0.002 omega,1.0883024355e-05,-4.9268115887e-06,1.8487228320e-03
80225,80225,0.025480,1.252335,0.885718,0.998 omega,-0.003 omega,6.2148873797e-05,-5.4565059709e-06,-3.1238786034e-03
80226,80226,0.027734,0.972205,0.687733,1.002 omega,-0.001 1 + 0.004 omega,-6.6061654714e-04,-1.7276696741e-04,4.1459376167e-03
80227,80227,0.019936,0.797357,0.563993,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5744483869e-03,-1.4675466836e-04,-7.1597322965e-03
80228,80228,0.021298,0.896906,0.634387,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3049076272e-03,-9.6874173944e-05,-8.4529875055e-03
80229,80229,0.018695,0.832313,0.588683,1.002 omega,0.001 1 + 0.005 omega,5.5288786295e-04,-1.1746125171e-04,4.8831618677e-03
80230,80230,0.021517,0.575742,0.407395,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5893868018e-03,-1.2061572674e-04,-5.7663553794e-03
80231,80231,0.016300,0.387177,0.274018,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-3.1460327992e-03,-6.5927840640e-04,-1.6505120174e-02
80232,80232,0.060674,3.658636,2.587402,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2729195416e-03,-8.7057727843e-05,4.8590097796e-03
80233,80233,0.020723,0.826286,0.584456,0.998 omega,-0.001 1 + -0.003 omega,-5.5677164975e-04,-1.5340600252e-04,-2.9124790444e-03
80234,80234,0.040508,1.498827,1.060217,1.001 omega,0.002 omega,-4.3156370366e-04,-4.7840596881e-04,2.0527692574e-03
80235,80235,0.039463,2.379807,1.683009,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4563781202e-03,-1.0874151198e-04,-8.2753719950e-03
80236,80236,0.076536,3.193842,2.259036,1.004 omega,0.001 1 + 0.009 omega,5.3007818686e-04,-2.4929185980e-04,8.8546703208e-03
80237,80237,0.014857,0.451976,0.319768,1.001 omega,0.001 1 + 0.003 omega,5.1926580482e-04,-5.6856771639e-05,3.4856669322e-03
80238,80238,0.071123,3.662467,2.590244,1.003 omega,-0.001 theta + 0.007 omega,3.4139794523e-04,-5.1806353819e-04,6.8998005860e-03
80239,80239,0.073188,4.190391,2.963506,1.001 omega,0.002 omega,-8.0244508163e-05,-1.3662229248e-04,1.6017949388e-03
80240,80240,0.265522,32.796865,23.191645,1.002 omega,0.003 omega,1.6985293652e-04,3.4867315877e-05,3.4785575397e-03
80241,80241,0.014572,0.420937,0.297826,-0.001 1 + 0.994 omega,-0.001 1 + -0.013 omega,-1.1073908194e-03,-2.0922649128e-04,-1.2863013065e-02
80242,80242,0.023573,0.976355,0.690588,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3933913552e-03,-1.8752349674e-04,-1.0378419417e-03
80243,80243,0.023323,0.845075,0.597786,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4180765462e-03,-1.8908211914e-05,-5.8144241257e-03
80244,80244,0.040604,2.081947,1.472439,0.997 omega,-0.005 omega,-2.6555099829e-04,-4.4213368375e-05,-4.5751325909e-03
80245,80245,0.031199,1.041889,0.737057,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2082545132e-03,-3.7442207268e-04,-2.1373079154e-03
80246,80246,0.075931,3.686483,2.607290,1.002 omega,0.001 1 + 0.005 omega,9.7226107800e-04,-2.9675648275e-04,4.6681680027e-03
80247,80247,0.033597,2.404858,1.700657,1.002 omega,0.006 omega,2.8726021624e-04,-7.8771249672e-05,5.6744207826e-03
80248,80248,0.048500,4.658151,3.293988,1.002 omega,0.005 omega,8.7229608295e-05,-5.1182570210e-05,4.8920272146e-03
80249,80249,0.022778,1.052407,0.744338,1.002 omega,0.003 omega,-1.4209004907e-04,-2.5683838921e-04,3.3611780683e-03
80250,80250,0.009455,0.183925,0.130227,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2412011212e-03,-1.3216655653e-03,-6.2586168287e-04
80251,80251,0.015080,0.384001,0.271739,0.998 omega,0.001 1 + -0.002 omega,7.5866232929e-04,-5.0780086634e-05,-2.1160277476e-03
80252,80252,0.053587,1.334723,0.944552,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.002 theta + 0.002 omega,1.1597650178e-03,-1.6818004684e-03,2.4455072121e-03
80253,80253,0.011544,0.415336,0.293800,1.002 omega,-0.001 1 + 0.004 omega,-5.2006673421e-04,-8.5583646060e-05,4.1610736925e-03
80254,80254,0.275801,13.663431,9.663473,1.006 omega,0.012 omega,-5.9999553387e-05,-2.3706552361e-04,1.2142051364e-02
80255,80255,0.039021,3.803816,2.689846,1.001 omega,0.003 omega,4.9246947927e-04,-1.7576611155e-05,3.4284786256e-03
80256,80256,0.032785,1.321438,0.934685,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0692596254e-03,-2.8306663227e-04,-4.3839046864e-03
80257,80257,0.181849,9.405578,6.651991,1.009 omega,0.001 1 + 0.018 omega,7.8025788037e-04,-4.9605090722e-04,1.7625413151e-02
80258,80258,0.023658,1.353580,0.957272,1.001 omega,0.003 omega,1.6672989547e-04,-3.0581422959e-05,2.8968752015e-03
80259,80259,0.072545,4.167830,2.947547,1.000 omega,0.001 1,6.4326031835e-04,-3.3918296893e-04,-2.9412968213e-04
80260,80260,0.017830,0.381591,0.270120,0.998 omega,-0.001 1 + -0.003 omega,-5.3747101979e-04,-4.3197508118e-04,-2.9379596719e-03
80261,80261,0.020179,0.651731,0.461065,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9419183761e-03,-4.0344490884e-04,-9.3675310209e-03
80262,80262,0.022992,0.820497,0.580407,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1213316423e-03,-1.0501584239e-04,-2.1723297917e-03
80263,80263,0.029106,1.384963,0.979533,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1748549376e-03,-6.8734998045e-04,-6.6074364477e-04
80264,80264,0.019548,0.668445,0.472864,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9066231942e-03,-1.0706893092e-04,-5.3482033303e-03
80265,80265,0.022150,0.626065,0.442972,1.000 omega,-0.001 1 + 0.001 omega,-6.3104814935e-04,-4.2450340290e-04,1.2273688786e-03
80266,80266,0.013761,0.525219,0.371513,0.997 omega,-0.004 omega,-3.1659818527e-04,-5.1259689074e-05,-3.5591128603e-03
80267,80267,0.037427,1.371506,0.970162,1.003 omega,-0.001 theta + 0.005 omega,-4.5486999926e-04,-5.5353778099e-04,5.4943025752e-03
80268,80268,0.062485,2.887321,2.042122,1.006 omega,0.013 omega,8.0962734886e-05,-1.8144066872e-04,1.3023008413e-02
80269,80269,0.037498,2.156987,1.525451,1.003 omega,0.005 omega,3.5073040486e-04,-1.1123599310e-04,5.4525592699e-03
80270,80270,0.083026,4.297078,3.039060,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1402128511e-03,-1.6875632804e-04,-6.0501407696e-03
80271,80271,0.022777,0.828135,0.585802,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1851225692e-03,-1.5810688901e-04,-5.8724359198e-03
80272,80272,0.035733,2.215333,1.566681,1.000 omega,-0.001 1,-5.5852421980e-04,-4.2963627345e-05,2.2156050509e-04
80273,80273,0.016465,0.615344,0.435270,0.999 omega,-0.001 omega,1.9267114517e-04,-2.1517614138e-04,-1.4781856848e-03
80274,80274,0.037571,2.078200,1.469750,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7061700942e-03,-5.0686884416e-05,-7.1201556735e-03
80275,80275,0.017482,0.574993,0.406769,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.9812137641e-03,-7.0430572469e-04,-7.6757989576e-03
80276,80276,0.021835,0.587733,0.415876,-0.001 theta + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,9.0927478786e-04,-1.0387967938e-03,-6.7288484660e-03
80277,80277,0.057532,1.988716,1.406823,1.003 omega,-0.001 theta + 0.006 omega,3.4251728461e-04,-5.4902255376e-04,5.9323611714e-03
80278,80278,0.018026,0.550228,0.389279,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.6372055923e-03,-8.2252744809e-04,-5.2241424812e-04
80279,80279,0.019518,1.022925,0.723449,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1222449481e-03,1.5676629232e-05,-5.1044881022e-03
80280,80280,0.055828,2.363189,1.671493,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.7126323063e-03,-2.4923575813e-05,-1.3009975681e-03
80281,80281,0.022347,2.441152,1.726228,0.003 1 + 1.003 omega,0.008 1 + 0.007 omega,8.4329416125e-03,8.8737320649e-06,7.0791653377e-03
80282,80282,0.023615,1.197264,0.846758,0.999 omega,0.001 1,1.1436974687e-03,3.0548870603e-06,-2.5692939781e-04
80283,80283,0.418837,24.130955,17.065732,0.002 1 + 1.006 omega,0.004 1 + 0.013 omega,3.7669235606e-03,8.8672900415e-05,1.2653855276e-02
80284,80284,0.009030,0.228201,0.161489,0.998 omega,-0.003 omega,3.2746191804e-04,1.7986073797e-06,-2.9308321513e-03
80285,80285,0.017445,1.194959,0.845053,1.001 omega,0.003 omega,5.1512264069e-05,6.6391474175e-06,2.7269370079e-03
80286,80286,0.042423,1.954299,1.382224,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8731387998e-03,-2.4800923228e-04,-1.1142526503e-02
80287,80287,0.042904,3.122568,2.208197,1.000 omega,0.000,-1.8980386929e-04,-5.3071988040e-05,8.8288971152e-05
80288,80288,0.021319,0.848696,0.600308,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9475109483e-03,-1.6446820314e-04,-9.0430168976e-03
80289,80289,0.021831,1.752007,1.238952,0.998 omega,-0.002 omega,8.4035809480e-05,2.1162098023e-05,-2.1133363576e-03
80290,80290,0.029725,1.369886,0.968884,1.001 omega,0.004 omega,-2.8069990199e-04,-1.1740576692e-04,3.5612596622e-03
80291,80291,0.030600,1.030423,0.728940,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8347418809e-03,-2.0748935506e-04,-2.3381435094e-03
80292,80292,0.020615,0.919782,0.650548,1.003 omega,0.007 omega,4.9510952088e-04,-7.9124776853e-05,6.7135684641e-03
80293,80293,0.049985,2.219133,1.569562,1.004 omega,-0.001 1 + 0.009 omega,-5.8954634539e-04,-1.6080512833e-04,8.5511740538e-03
80294,80294,0.024628,1.074984,0.760328,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4388694002e-03,-1.1882665726e-04,2.2952515193e-03
80295,80295,0.033354,1.740727,1.231106,1.004 omega,0.008 omega,3.2584421666e-06,-1.1472540904e-04,7.9017468020e-03
80296,80296,0.043636,5.402328,3.820148,1.003 omega,0.001 1 + 0.007 omega,1.0362469298e-03,1.1738578917e-05,7.2291461868e-03
80297,80297,0.009695,0.249952,0.176876,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.5169683882e-03,-1.9087821881e-04,-8.5644343760e-03
80298,80298,0.008070,0.417037,0.294945,1.001 omega,0.002 omega,-4.0131235108e-04,4.5239351829e-05,1.9545645265e-03
80299,80299,0.020859,1.034533,0.731674,1.000 omega,0.000,2.4395453334e-04,-1.7473677969e-05,3.0837949777e-04
80300,80300,0.054443,4.640088,3.281264,1.002 omega,0.004 omega,2.6650953603e-04,-6.9074153357e-05,4.4037604991e-03
80301,80301,0.050929,1.489062,1.053542,1.004 omega,0.009 omega,-1.7974033118e-05,-4.7350774121e-04,8.8123958729e-03
80302,80302,0.072283,3.279079,2.319222,1.003 omega,0.006 omega,-1.1725539852e-04,-3.1474106201e-04,5.6261225400e-03
80303,80303,0.018392,0.600890,0.425092,1.002 omega,0.001 1 + 0.004 omega,5.9630826580e-04,-4.0124185852e-04,4.4540734449e-03
80304,80304,0.043931,4.441066,3.140462,0.999 omega,-0.001 omega,4.0008025345e-04,3.2455195670e-05,-1.0473591635e-03
80305,80305,0.028487,1.378392,0.974879,0.995 omega,-0.009 omega,2.4408826960e-04,-1.1231493147e-05,-8.8290318471e-03
80306,80306,0.037295,1.682312,1.189866,0.997 omega,-0.001 1 + -0.004 omega,-8.8536136406e-04,-2.0241817621e-04,-4.3053431921e-03
80307,80307,0.024706,1.695347,1.198919,1.004 omega,0.001 1 + 0.009 omega,5.5434514297e-04,-7.6930976087e-06,8.8206406513e-03
80308,80308,0.038754,3.679330,2.601823,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8237128866e-03,1.5052136644e-04,-2.7710951814e-03
80309,80309,0.011502,0.294669,0.208521,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4934672240e-03,-8.8967921181e-05,-5.4878852865e-03
80310,80310,0.138195,5.125272,3.625432,1.009 omega,-0.001 theta + 0.019 omega,-3.2156747978e-04,-6.2606597150e-04,1.8820404084e-02
80311,80311,0.019379,0.754826,0.533919,0.998 omega,-0.001 1 + -0.004 omega,-6.8882299884e-04,-2.3384232188e-04,-3.7179996369e-03
80312,80312,0.040991,1.675784,1.185313,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.9941040956e-04,-5.0637449205e-04,5.6097505019e-03
80313,80313,0.069461,3.791187,2.681224,0.999 omega,-0.001 omega,4.4241074080e-04,-1.6726393082e-04,-1.3141071853e-03
80314,80314,0.016671,0.570837,0.403815,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5674135878e-03,-1.7743507219e-04,-6.4291277906e-03
80315,80315,0.008396,0.229798,0.162600,0.994 omega,0.001 1 + -0.012 omega,9.9183358691e-04,-2.3299899624e-04,-1.1785797649e-02
80316,80316,0.046074,3.204701,2.266300,1.000 omega,0.001 1 + 0.001 omega,5.9431610893e-04,-1.0325809829e-04,1.0610324579e-03
80317,80317,0.043181,3.857352,2.727730,1.009 omega,0.018 omega,-2.6085030537e-04,-2.9775786585e-04,1.8463550165e-02
80318,80318,0.009977,0.285739,0.202171,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1856203155e-03,-3.7849189082e-04,-1.3092856795e-02
80319,80319,0.040780,1.316175,0.931123,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-8.2855354184e-04,-8.6346709169e-04,-5.4918815308e-03
