Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
57592,57592,0.147546,7.693621,5.441212,1.005 omega,-0.001 1 + 0.011 omega,-7.3241259170e-04,-1.6961186557e-04,1.1419550833e-02
57593,57593,0.061639,3.249837,2.298395,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5452919184e-03,-1.7176568808e-04,1.4619976017e-03
57594,57594,0.040790,6.798256,4.807179,1.003 omega,0.007 omega,3.8954427522e-05,-2.8942845873e-05,6.5995531986e-03
57595,57595,0.019785,0.715723,0.506286,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7920157374e-03,-6.2696926690e-05,-5.2467729967e-03
57596,57596,0.022964,1.005482,0.711169,0.997 omega,-0.005 omega,9.6098186342e-05,-1.2664698759e-05,-4.5755424610e-03
57597,57597,0.015941,1.377794,0.974313,1.004 omega,-0.001 1 + 0.008 omega,-7.0875343749e-04,-2.1568364914e-05,8.3580153527e-03
57598,57598,0.010102,0.309052,0.218650,0.997 omega,-0.005 omega,-2.8757626798e-04,-1.2405718665e-04,-5.4541628641e-03
57599,57599,0.007475,0.137527,0.097390,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.2029510044e-03,-5.0651845650e-04,-9.4518576987e-03
57600,57600,0.022831,0.707379,0.500453,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.5458036406e-03,-1.9821351272e-05,-2.3934793958e-03
57601,57601,0.012644,0.351995,0.249059,0.006 1 + 0.994 omega,0.010 1 + -0.011 omega,1.0468393657e-02,-1.4067951889e-05,-1.0707602632e-02
57602,57602,0.038497,1.937777,1.370485,0.999 omega,-0.001 1 + -0.002 omega,-9.1527663735e-04,8.9245710564e-06,-2.0813281604e-03
57603,57603,0.039334,2.715854,1.920600,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.9973343115e-03,2.4330964746e-05,3.0205349339e-03
57604,57604,0.012777,0.395078,0.279508,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.7233616260e-03,7.7463509346e-05,4.5375686544e-03
57605,57605,0.014943,0.910231,0.643717,1.002 omega,-0.001 1 + 0.005 omega,-6.9117910559e-04,-1.5413385301e-05,5.4844133147e-03
57606,57606,0.029054,1.411513,0.998302,1.001 omega,0.002 omega,3.3622499982e-04,-3.0708572479e-04,2.2514609644e-03
57607,57607,0.015592,0.403400,0.285460,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0246882944e-03,-1.3084805148e-04,-1.2459470384e-02
57608,57608,0.029348,1.264931,0.894682,1.002 omega,0.001 1 + 0.005 omega,5.6566869125e-04,-2.0573538281e-04,5.4016580809e-03
57609,57609,0.040880,1.815102,1.283797,1.007 omega,0.014 omega,-9.4629464673e-05,-3.0431583940e-04,1.3516500288e-02
57610,57610,0.038565,3.758632,2.657894,0.997 omega,-0.006 omega,-2.8776995440e-05,-1.2176937067e-05,-6.0637978091e-03
57611,57611,0.018315,1.076716,0.761463,1.003 omega,0.007 omega,-3.1785237813e-04,-3.0748803775e-04,6.6564848272e-03
57612,57612,0.017472,0.754196,0.533440,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3098013049e-03,-1.9318897959e-04,-1.1214276920e-02
57613,57613,0.057296,3.305911,2.337983,1.002 omega,0.005 omega,-3.2759675070e-04,-1.2487363918e-04,4.5975215356e-03
57614,57614,0.013617,0.527755,0.373304,0.997 omega,-0.005 omega,4.2297758288e-04,-1.0325143864e-04,-5.2821882837e-03
57615,57615,0.030428,1.403938,0.992967,1.003 omega,0.001 1 + 0.006 omega,8.0960736853e-04,-1.0220812566e-04,6.3640900539e-03
57616,57616,0.019028,0.877936,0.620941,1.000 omega,0.000,-2.7621909539e-04,-1.0036131562e-05,1.9928684886e-04
57617,57617,0.025583,0.953449,0.674433,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.7886338993e-04,-9.2474992902e-05,-1.0874853474e-03
57618,57618,0.032247,5.752049,4.067377,1.003 omega,0.007 omega,-5.6577523575e-06,-2.9561322388e-05,6.6299072109e-03
57619,57619,0.048758,3.065413,2.167848,1.000 omega,0.001 omega,4.0614012768e-04,-5.8373437323e-05,8.3564522984e-04
57620,57620,0.078712,4.099343,2.899207,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3076709218e-03,-4.7805137785e-04,4.1979483554e-03
57621,57621,0.019066,0.796941,0.563683,0.999 omega,-0.001 omega,-2.1251265964e-04,-4.5074250845e-05,-1.1460432601e-03
57622,57622,0.036915,1.203457,0.851373,0.001 1 + 1.000 omega,0.002 1,2.2597530042e-03,-2.6493589667e-04,-5.0820269146e-05
57623,57623,0.040671,3.197735,2.261323,1.001 omega,0.001 1 + 0.002 omega,8.5690851729e-04,9.9643839777e-05,2.3276780562e-03
57624,57624,0.032704,1.604364,1.134692,0.998 omega,-0.003 omega,-3.7392248286e-04,-8.2848362469e-05,-2.8917407147e-03
57625,57625,0.132222,4.431628,3.135029,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,8.6932793453e-04,-5.7778676580e-04,8.6970226238e-03
57626,57626,0.049901,2.656510,1.878768,1.001 omega,0.001 1 + 0.002 omega,9.0712237335e-04,-2.1057114334e-04,2.3441199528e-03
57627,57627,0.020651,0.545087,0.385711,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.002 theta + -0.005 omega,1.7824001709e-03,-1.8064322910e-03,-5.4065807147e-03
57628,57628,0.017019,0.594317,0.420418,1.000 omega,-0.001 theta + 0.001 omega,1.7248406370e-04,-7.9197869825e-04,1.3571707600e-03
57629,57629,0.074793,11.208254,7.925609,1.010 omega,0.020 omega,7.9347811197e-05,-1.5429452436e-04,1.9917269635e-02
57630,57630,0.014008,0.473694,0.335099,0.999 omega,-0.001 1 + -0.001 omega,-7.0517471473e-04,-3.8883888154e-04,-8.3394595047e-04
57631,57631,0.048461,2.229963,1.577194,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1070802266e-03,-6.4134174225e-05,7.1836966434e-04
57632,57632,0.155850,20.020700,14.157201,1.000 omega,0.000,-4.2737824329e-04,7.2505371475e-05,-3.7686890841e-04
57633,57633,0.029599,2.078292,1.469723,0.997 omega,-0.005 omega,3.7645240420e-05,2.7594082903e-06,-4.9793118557e-03
57634,57634,0.024022,0.936407,0.662358,1.002 omega,0.003 omega,-2.5733896313e-04,-2.2779570562e-04,3.3487015095e-03
57635,57635,0.019410,0.682322,0.482669,1.003 omega,-0.001 1 + 0.007 omega,-6.3050007564e-04,-3.1967324515e-04,7.1031265724e-03
57636,57636,0.107345,6.426150,4.544608,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0014608310e-03,-4.5211881771e-04,6.5759030822e-03
57637,57637,0.012167,0.431759,0.305421,1.000 omega,-0.001 1 + 0.001 omega,-6.0077000336e-04,-7.7149771577e-05,1.0090072379e-03
57638,57638,0.016335,0.624360,0.441640,0.995 omega,-0.001 1 + -0.009 omega,-7.0334696492e-04,-1.2685651040e-04,-9.4156461141e-03
57639,57639,0.018200,0.789740,0.558579,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.8640777083e-04,-5.0409099714e-04,1.1474903083e-03
57640,57640,0.023523,2.161156,1.528259,1.000 omega,0.001 1,5.3531690204e-04,2.0267004138e-05,6.0594123663e-05
57641,57641,0.028509,0.818411,0.579055,1.000 omega,-0.001 1 + -0.001 omega,-8.1676993053e-04,-6.5567810087e-05,-7.8180203041e-04
57642,57642,0.016970,0.470549,0.332945,0.998 omega,-0.004 omega,-1.5246777834e-04,-1.4156671907e-04,-3.8005363345e-03
57643,57643,0.053096,3.206684,2.267779,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3849188864e-03,-1.2782211148e-04,-2.0834626233e-03
57644,57644,0.014566,0.258635,0.183173,1.002 omega,0.001 1 + 0.004 omega,8.7670698941e-04,-1.1761429924e-04,4.2031158433e-03
57645,57645,0.026932,0.896147,0.633957,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5824383285e-03,-2.0974137951e-04,-7.7932284438e-03
57646,57646,0.021689,0.768892,0.543905,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2953059171e-03,-8.6560052518e-05,-1.4951277554e-03
57647,57647,0.040003,3.130924,2.214078,1.005 omega,0.001 1 + 0.011 omega,5.6051265234e-04,-1.5771775942e-04,1.0551357977e-02
57648,57648,0.027937,1.699890,1.202166,1.002 omega,0.005 omega,3.2963140516e-04,-1.7282088185e-04,5.0675451280e-03
57649,57649,0.029837,1.377585,0.974328,1.000 omega,0.002 omega,-1.1962589103e-04,-7.9008169453e-06,1.5221657230e-03
57650,57650,0.020385,1.075152,0.760384,1.002 omega,0.001 1 + 0.003 omega,6.3383818826e-04,-1.7152966213e-04,3.4787209257e-03
57651,57651,0.015440,0.486784,0.344381,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7102623381e-03,-1.3729989951e-04,-5.8445636108e-03
57652,57652,0.024781,1.702730,1.204139,1.000 omega,0.002 omega,-2.5184473262e-04,-3.6105425609e-05,2.2851860537e-03
57653,57653,0.023070,1.309500,0.926100,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3156671386e-03,-1.3881114170e-04,-1.1203994450e-02
57654,57654,0.056543,1.458493,1.032085,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,7.4494580379e-04,-7.8819295913e-04,1.4514318489e-02
57655,57655,0.032842,2.900694,2.051232,1.000 omega,0.001 omega,-6.3873999816e-05,-1.4024017983e-05,1.4938344032e-03
57656,57656,0.025340,0.999546,0.707013,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5275387971e-03,-2.0966608917e-04,-1.0995326504e-02
57657,57657,0.019130,1.028871,0.727648,1.001 omega,0.002 omega,2.7519580791e-04,-6.9634340809e-05,2.2299353124e-03
57658,57658,0.032460,1.781881,1.260189,1.006 omega,0.012 omega,6.2503933076e-05,-1.4519385549e-04,1.2122952740e-02
57659,57659,0.024168,0.826066,0.584367,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8592671744e-03,-8.6916147658e-05,-4.6597287339e-03
57660,57660,0.026716,1.385145,0.979627,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5805233367e-03,-2.0110338746e-04,-6.1694433238e-03
57661,57661,0.116567,9.683892,6.848042,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2458284641e-03,1.8492572469e-04,-1.9909229353e-03
57662,57662,0.219548,11.429603,8.083441,1.006 omega,0.001 1 + 0.013 omega,9.1202559894e-04,1.2714957105e-04,1.2503656587e-02
57663,57663,0.028447,1.053367,0.745114,1.000 omega,0.000,2.3637356364e-04,-1.9044179335e-04,2.8249379798e-04
57664,57664,0.017691,0.591649,0.418546,1.003 omega,0.007 omega,-1.0694658049e-04,-1.7291245453e-04,6.9754759007e-03
57665,57665,0.054874,2.892820,2.045901,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0114798799e-03,-7.4136983443e-05,-8.5442794895e-03
57666,57666,0.024735,1.336248,0.945032,1.002 omega,0.005 omega,-4.3310470790e-04,-1.1610732478e-04,5.1533350133e-03
57667,57667,0.025217,0.997213,0.705362,1.001 omega,0.001 1 + 0.003 omega,7.2556365516e-04,-1.4176392669e-04,3.2383952589e-03
57668,57668,0.019233,2.881720,2.037729,1.003 omega,0.008 omega,-3.7179791567e-04,-2.7057211125e-05,7.7226523782e-03
57669,57669,0.040021,1.953597,1.381692,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1239029773e-03,-4.1905961456e-04,1.0248086155e-03
57670,57670,0.059997,2.839847,2.008523,1.004 omega,0.001 1 + 0.009 omega,7.9529222332e-04,-1.9271572062e-04,9.2809011017e-03
57671,57671,0.032749,1.342939,0.949884,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.8065063251e-03,-3.3410852217e-04,-8.2593773970e-03
57672,57672,0.031993,1.325565,0.937589,-0.003 1 + 1.000 omega,-0.005 1,-5.2955179424e-03,-2.8436089631e-05,-4.2265300406e-04
57673,57673,0.012344,0.495389,0.350402,1.000 omega,0.002 1 + 0.001 omega,1.9329212182e-03,5.7207778532e-07,1.2043763806e-03
57674,57674,0.028783,2.529259,1.788572,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,5.8865221050e-03,2.8913277736e-05,6.4471897389e-03
57675,57675,0.037454,2.100692,1.485650,0.999 omega,0.001 1 + -0.001 omega,5.9266311107e-04,-2.2215987990e-07,-1.0702172649e-03
57676,57676,0.110670,13.351820,9.441486,1.001 omega,0.003 omega,-2.4278556229e-05,-1.9708754282e-06,2.8295597271e-03
57677,57677,0.024607,0.982681,0.695078,-0.002 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.9279659268e-03,-3.1999193484e-04,-2.0045887860e-02
57678,57678,0.017141,1.018712,0.720440,1.001 omega,0.004 omega,1.7723760898e-04,6.8580762698e-06,3.6280585167e-03
57679,57679,0.055989,8.298977,5.868396,1.006 omega,0.012 omega,8.2234443110e-05,-7.1109570548e-05,1.2239108528e-02
57680,57680,0.010345,0.286402,0.202649,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9740761334e-03,-5.8392856242e-04,-8.3196653951e-03
57681,57681,0.012816,0.449463,0.317948,0.999 omega,-0.002 omega,3.9204375673e-04,-1.2639622616e-04,-1.9595555980e-03
57682,57682,0.030447,1.216413,0.860403,1.001 omega,0.003 omega,4.4564980562e-04,-7.6067176996e-05,2.7608899123e-03
57683,57683,0.028126,0.914446,0.646916,1.001 omega,-0.001 1 + 0.002 omega,-6.8431751986e-04,-1.3943197370e-04,1.6214604438e-03
57684,57684,0.018043,0.959719,0.678744,1.002 omega,0.003 omega,-2.7070714063e-04,-8.7278265006e-05,3.3337887707e-03
57685,57685,0.818068,46.565578,32.931917,0.999 omega,-0.001 1 + -0.001 omega,-7.1556132102e-04,3.4205006889e-04,-1.4992627974e-03
57686,57686,0.044356,2.082250,1.472707,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1568765534e-03,-5.1418362845e-05,-5.7786469970e-03
57687,57687,0.027750,0.839697,0.594080,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1569922397e-03,-5.2494888738e-04,-1.7830165791e-03
57688,57688,0.039319,1.725958,1.220753,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7324679555e-03,-9.9481715552e-05,-7.1663902004e-03
57689,57689,0.035770,1.758812,1.243925,1.002 omega,0.004 omega,1.1155895404e-04,-3.2734104005e-04,3.6794169945e-03
57690,57690,0.084921,5.461145,3.862080,1.007 omega,0.016 omega,7.8936653541e-05,-1.6071338005e-04,1.5623104213e-02
57691,57691,0.017676,0.729752,0.516164,1.004 omega,0.008 omega,-4.6612764994e-04,-1.2343081255e-04,8.3272755971e-03
57692,57692,0.018974,0.615864,0.435688,1.002 omega,0.005 omega,-4.5646317817e-05,-2.4338929026e-04,4.5684555422e-03
57693,57693,0.042070,2.921107,2.065748,1.002 omega,0.005 omega,-2.0754110415e-04,-1.0710810989e-04,5.4303520674e-03
57694,57694,0.046930,4.296069,3.037961,1.001 omega,0.003 omega,-6.0926824160e-05,-4.6858555341e-05,2.9053321498e-03
57695,57695,0.020343,1.410817,0.997702,1.002 omega,0.005 omega,7.3825438082e-05,-1.1743990441e-05,4.7581846962e-03
57696,57696,0.019359,0.573180,0.405531,0.999 omega,0.001 1 + -0.001 omega,7.9917434504e-04,-2.3957707855e-04,-1.3341472468e-03
57697,57697,0.038936,1.450779,1.026225,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2529204226e-03,-1.9820805080e-04,-1.9915688060e-03
57698,57698,0.019487,0.597182,0.422496,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5386031037e-03,-1.4037245003e-04,-2.0414938393e-03
57699,57699,0.012628,0.285603,0.202149,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3959573970e-03,-3.9697433271e-04,-5.8129866416e-03
57700,57700,0.020984,1.120970,0.792784,1.002 omega,-0.001 1 + 0.005 omega,-5.7646666618e-04,-1.5364090973e-04,4.6111258990e-03
57701,57701,0.022857,0.792841,0.560856,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1755352385e-03,-1.8738355939e-04,-1.6630489016e-03
57702,57702,0.056848,2.583528,1.827273,0.001 1 + 0.999 omega,0.001 1,1.4930581268e-03,-1.1475693533e-04,-2.3175132678e-04
57703,57703,0.053754,2.227199,1.575326,1.001 omega,-0.001 1 + 0.004 omega,-7.4277300148e-04,-2.9594846955e-04,3.9094731547e-03
57704,57704,0.042945,1.659777,1.174033,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.0607991781e-04,-5.2397543844e-04,-2.4707128234e-03
57705,57705,0.092620,9.498385,6.716692,1.004 omega,0.008 omega,6.1247286749e-05,-1.4511470026e-05,8.4348884382e-03
57706,57706,0.236220,19.143599,13.537600,-0.001 1 + 1.006 omega,-0.001 1 + 0.014 omega,-1.2617684762e-03,-1.4088596896e-05,1.3839465218e-02
57707,57707,0.038590,2.339998,1.654853,1.001 omega,0.003 omega,-3.1081459412e-04,-9.4132774845e-05,2.5674709096e-03
57708,57708,0.018650,0.646663,0.457450,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1695465365e-03,-1.4037725395e-04,1.6457163627e-03
57709,57709,0.023541,0.750652,0.531052,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2562377185e-03,-8.7987189896e-05,-5.2799832496e-03
57710,57710,0.041760,5.501143,3.890007,1.000 omega,0.001 omega,2.0837245570e-05,-4.3308672843e-06,6.8393650739e-04
57711,57711,0.013727,0.554179,0.391984,0.995 omega,0.001 1 + -0.009 omega,6.8584306315e-04,-2.8018056834e-04,-8.9931332979e-03
57712,57712,0.018502,0.478412,0.338541,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4560698886e-03,-2.8921682687e-04,-1.1081499120e-02
57713,57713,0.021598,1.113976,0.787848,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.9378446365e-03,-7.4985799183e-04,8.0577807606e-04
57714,57714,0.120990,14.730211,10.416183,1.003 omega,0.007 omega,-3.9411828427e-05,-1.1742118716e-05,7.2103624956e-03
57715,57715,0.019227,0.470405,0.332904,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6232303218e-03,-2.6077351441e-04,-3.5495620514e-03
57716,57716,0.008839,0.267306,0.189117,1.000 omega,0.001 omega,1.5003750687e-04,-2.0945837940e-04,6.9098525425e-04
57717,57717,0.025944,0.888796,0.628742,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3559602619e-03,-1.7839601281e-04,-1.5723391094e-03
57718,57718,0.018791,0.587727,0.415798,1.001 omega,-0.001 1 + 0.002 omega,-8.9314555937e-04,-2.8366432808e-04,2.2927632605e-03
57719,57719,0.026144,1.303235,0.921712,0.998 omega,-0.002 omega,4.0804704158e-04,-6.9735266588e-05,-2.4482128905e-03
57720,57720,0.026392,0.867969,0.614030,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1420888599e-03,-4.3253531119e-04,-8.7233478601e-03
57721,57721,0.033654,2.783394,1.968301,1.002 omega,0.005 omega,-2.4374121591e-04,4.1916164909e-05,5.4341598124e-03
57722,57722,0.014582,0.386301,0.273350,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2610299414e-03,-2.8628240848e-04,-4.2060452427e-03
57723,57723,0.182193,11.384666,8.051205,1.005 omega,-0.001 1 + 0.011 omega,-9.3209118909e-04,-4.3700419299e-04,1.1275832515e-02
57724,57724,0.017822,2.281315,1.613182,0.997 omega,-0.005 omega,5.2608266423e-05,4.6026787268e-05,-4.8792989539e-03
57725,57725,0.048473,1.046891,0.741057,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.015 omega,5.6807810826e-04,-1.3804725719e-03,1.4741488907e-02
57726,57726,0.012714,0.293962,0.208057,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0196870021e-03,-2.0636385845e-04,-6.1286494107e-03
57727,57727,0.181445,7.286524,5.153948,1.008 omega,0.016 omega,2.3488017965e-04,-2.0752390569e-04,1.6235055044e-02
57728,57728,0.031958,1.100800,0.778711,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6845826486e-03,-2.5224962616e-04,-6.4965863937e-03
57729,57729,0.023523,1.595675,1.128435,1.002 omega,0.001 1 + 0.005 omega,8.0743864858e-04,1.1540278962e-04,5.3050925222e-03
