Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13417,13417,0.048893,3.505640,2.479103,1.000 omega,0.001 omega,9.1099867012e-05,-4.6591809070e-05,1.4320459589e-03
13418,13418,0.025182,0.977552,0.691463,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2108761582e-03,-1.7290523133e-04,-2.5791054367e-03
13419,13419,0.023087,0.812789,0.574961,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6863107788e-04,-1.8525332341e-04,-5.1945121529e-03
13420,13420,0.032925,1.239815,0.876990,1.001 omega,-0.001 1 + 0.002 omega,-9.4763609476e-04,-2.0338839586e-04,2.4247689655e-03
13421,13421,0.013425,0.806636,0.570457,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.6611985786e-03,-1.7210868431e-04,-1.6326933182e-02
13422,13422,0.016666,0.588137,0.416043,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2687711524e-03,-2.6138465153e-04,-9.5269101242e-03
13423,13423,0.033766,1.891601,1.337777,1.004 omega,-0.001 1 + 0.008 omega,-5.3317319359e-04,-1.3953586337e-04,8.0199690020e-03
13424,13424,0.102203,5.081609,3.593967,1.003 omega,0.007 omega,-2.0742396172e-04,-1.4666904015e-04,6.7276200936e-03
13425,13425,0.015190,0.755021,0.533988,1.001 omega,0.001 1 + 0.003 omega,6.5497196427e-04,-6.7485908837e-05,3.0139790592e-03
13426,13426,0.035825,1.612914,1.140783,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5867726736e-03,-1.3840775902e-04,-5.9180048442e-03
13427,13427,0.026362,1.519494,1.074607,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3096497252e-03,-1.7442793676e-04,-1.1373322714e-02
13428,13428,0.038664,1.492038,1.055384,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5363491673e-03,-2.5448608469e-04,-5.4488898042e-03
13429,13429,0.023976,1.094129,0.773851,0.999 omega,-0.001 1 + -0.001 omega,-5.1443208322e-04,-1.2043749479e-04,-1.4668929177e-03
13430,13430,0.026251,2.085942,1.475100,0.996 omega,-0.008 omega,-9.1134516128e-05,9.3763507126e-06,-7.6955934102e-03
13431,13431,0.017932,0.511244,0.361726,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.6848433218e-03,-5.0610030489e-04,-1.4769736168e-02
13432,13432,0.033942,1.947517,1.377311,1.004 omega,0.001 1 + 0.008 omega,6.1113641210e-04,-3.4930593526e-04,7.6236092934e-03
13433,13433,0.057930,3.215229,2.273879,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-7.8709301862e-04,-5.7058957435e-04,8.6975037793e-03
13434,13434,0.022281,0.671688,0.475216,0.001 1 + 1.000 omega,0.001 1,1.1941847086e-03,-8.7600217744e-05,1.5612738975e-04
13435,13435,0.032645,2.281014,1.613086,1.002 omega,0.005 omega,-4.5536276349e-04,-6.3995852372e-05,4.9641306382e-03
13436,13436,0.012117,0.670911,0.474483,1.000 omega,0.000,4.1300965560e-04,4.8354988080e-05,4.6508317198e-04
13437,13437,0.031412,1.019008,0.720890,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2671775390e-03,-1.9195593068e-04,-9.3767089754e-03
13438,13438,0.022991,1.994719,1.410573,1.000 omega,0.001 omega,1.1611252796e-04,-5.0173796382e-05,1.1192374520e-03
13439,13439,0.045808,2.247980,1.589892,1.001 omega,0.001 1 + 0.004 omega,9.5089978882e-04,-1.1799035810e-04,3.5510946939e-03
13440,13440,0.020684,0.774267,0.547685,0.999 omega,0.001 1 + -0.001 omega,8.3678886369e-04,-1.4154719900e-04,-5.1271328875e-04
13441,13441,0.041023,1.985945,1.404575,0.999 omega,-0.001 1 + -0.002 omega,-6.9178189335e-04,-9.6413229202e-05,-1.5956606846e-03
13442,13442,0.023483,1.387273,0.981091,1.001 omega,0.004 omega,-1.5970992867e-04,1.5251728391e-05,4.0280909030e-03
13443,13443,0.034760,1.139893,0.806401,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2317693396e-03,-3.6303473930e-04,-5.8386347382e-03
13444,13444,0.009873,0.347558,0.245860,1.003 omega,0.007 omega,3.4105785998e-04,-3.5432297971e-04,7.2670192395e-03
13445,13445,0.023608,0.741269,0.524422,0.999 omega,-0.001 1 + -0.002 omega,-9.6994798842e-04,-3.0509806371e-04,-1.8079257641e-03
13446,13446,0.053871,5.592933,3.954985,1.002 omega,0.004 omega,-1.3017438329e-04,2.5912709520e-05,4.3233991269e-03
13447,13447,0.159700,10.078500,7.127471,1.007 omega,0.001 1 + 0.015 omega,7.2141734121e-04,-4.9809758529e-04,1.4621393754e-02
13448,13448,0.039600,3.802343,2.688808,0.998 omega,-0.001 1 + -0.003 omega,-5.9795179336e-04,5.1351418712e-05,-2.5821431309e-03
13449,13449,0.019274,0.781162,0.552533,1.002 omega,-0.001 1 + 0.005 omega,-7.4645650042e-04,-1.1912351929e-04,5.1949665355e-03
13450,13450,0.094958,6.678262,4.722722,1.006 omega,0.012 omega,3.8879214734e-04,-3.6785504614e-04,1.2176700457e-02
13451,13451,0.028720,1.246327,0.881520,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.3227236570e-03,-1.0533662699e-04,-1.4437700995e-02
13452,13452,0.051877,2.550651,1.803956,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0921309016e-03,-2.9535134167e-04,-2.2424683563e-03
13453,13453,0.024340,1.376368,0.973392,1.003 omega,-0.001 1 + 0.006 omega,-5.2998221894e-04,-1.8176388128e-04,5.7367481787e-03
13454,13454,0.041784,4.338846,3.068170,0.999 omega,-0.001 omega,4.9386166560e-04,-8.4275951756e-05,-7.1607082335e-04
13455,13455,0.012770,0.404507,0.286172,0.998 omega,0.001 1 + -0.004 omega,8.6044746782e-04,-1.2927651779e-04,-4.2097497597e-03
13456,13456,0.030630,1.456908,1.030417,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3583115843e-03,-3.8684934470e-04,3.9442743652e-03
13457,13457,0.036839,1.856954,1.313323,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0580532919e-03,-1.6770730973e-04,-7.0937137242e-03
13458,13458,0.025527,0.850416,0.601606,1.000 omega,-0.001 1 + 0.001 omega,-7.0093319102e-04,-1.6171816555e-04,1.0115904396e-03
13459,13459,0.027120,1.279503,0.904949,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0713677691e-03,-1.9586139813e-04,-4.6404359439e-03
13460,13460,0.013981,0.417259,0.295212,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0514909798e-03,-2.8089932280e-04,2.1276721080e-03
13461,13461,0.014083,1.229112,0.869170,1.001 omega,0.003 omega,2.0796066170e-04,-1.3233688899e-05,2.7305802719e-03
13462,13462,0.047571,1.984639,1.403755,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0393207549e-03,-3.9093600397e-04,-5.7395737252e-03
13463,13463,0.019290,0.635709,0.449721,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7374846494e-03,-2.1969447895e-04,-1.1148228713e-02
13464,13464,0.018829,0.678832,0.480191,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-7.0902863322e-03,-3.4859938572e-05,-6.2200996117e-04
13465,13465,0.056074,2.759447,1.951626,-0.007 1 + 0.994 omega,-0.013 1 + -0.012 omega,-1.3015640561e-02,-4.5943850355e-05,-1.1835246883e-02
13466,13466,0.034298,1.648095,1.165632,0.001 1 + 1.000 omega,0.001 1,1.2071405885e-03,1.8001358232e-05,-1.6659704316e-04
13467,13467,0.019077,0.556506,0.393740,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.5720174629e-03,-4.5541193261e-05,-8.9875306934e-03
13468,13468,0.029993,2.102930,1.487147,1.001 omega,0.003 omega,-2.0568647066e-04,-1.8960044314e-05,3.0238467078e-03
13469,13469,0.020353,0.635191,0.449379,0.997 omega,-0.001 1 + -0.006 omega,-7.9916814215e-04,-6.1471602442e-05,-6.4868712555e-03
13470,13470,0.024265,1.764703,1.247952,1.002 omega,0.005 omega,-2.0013967469e-04,-7.0362860432e-05,4.5867033540e-03
13471,13471,0.021756,0.885123,0.626066,0.999 omega,-0.001 omega,-4.5848619899e-04,-3.8338880768e-05,-5.8575351806e-04
13472,13472,0.050675,2.450677,1.733261,1.006 omega,0.014 omega,4.3715083936e-04,-2.8529931044e-04,1.4234787980e-02
13473,13473,0.050279,1.814189,1.283318,0.999 omega,-0.002 omega,4.3359088233e-04,-4.1321835984e-04,-1.5415080239e-03
13474,13474,0.021614,1.751297,1.238448,1.000 omega,0.002 omega,-4.1256036924e-04,-7.0896467821e-06,1.8349367986e-03
13475,13475,0.033422,1.828810,1.293380,1.002 omega,0.005 omega,2.9001211207e-04,-2.8491742182e-04,4.6441405799e-03
13476,13476,0.027506,1.281730,0.906528,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2635328101e-03,-9.9646000998e-05,-5.0215457313e-03
13477,13477,0.014511,0.469113,0.331872,1.000 omega,-0.001 1,-6.3869042889e-04,-3.6627990286e-04,1.8902492909e-04
13478,13478,0.028145,1.003313,0.709728,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8949581601e-03,-4.2557766140e-04,-1.3108475672e-02
13479,13479,0.035792,3.155737,2.231586,1.003 omega,0.007 omega,-1.1900671097e-04,-1.7179768382e-05,7.0567645202e-03
13480,13480,0.107786,7.014387,4.960506,1.001 omega,0.002 omega,6.5363181529e-05,-1.8803203407e-04,2.3313411117e-03
13481,13481,0.014118,0.428202,0.302949,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.0826363490e-03,-2.7012117308e-04,-1.7532541788e-02
13482,13482,0.037030,1.470946,1.040446,1.001 omega,0.002 omega,5.5691835477e-05,-3.5608395644e-04,1.7730515161e-03
13483,13483,0.035438,1.854860,1.311824,0.999 omega,-0.001 1 + -0.001 omega,-8.3769138889e-04,-5.7107886414e-05,-1.4257800542e-03
13484,13484,0.020274,0.766048,0.541867,0.998 omega,-0.003 omega,4.9559266553e-04,-1.6070873199e-04,-2.8191082896e-03
13485,13485,0.013823,0.318581,0.225483,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5323944013e-03,-1.9223426738e-04,-3.9466802722e-03
13486,13486,0.023813,1.033994,0.731338,1.001 omega,0.004 omega,2.5557965262e-04,-3.9478976576e-04,3.7028457978e-03
13487,13487,0.015009,0.423935,0.299955,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.0021445125e-04,-6.4999781180e-04,1.9877394415e-03
13488,13488,0.086885,7.006491,4.954718,-0.001 1 + 1.004 omega,-0.001 1 + 0.010 omega,-1.3461378729e-03,6.9384646754e-05,9.5951214802e-03
13489,13489,0.028574,3.210930,2.270560,0.996 omega,-0.007 omega,-1.9590839804e-04,4.9041648047e-05,-7.0735658189e-03
13490,13490,0.160844,8.026987,5.677076,1.006 omega,-0.001 1 + 0.012 omega,-5.1391842942e-04,-3.3338417529e-04,1.2389406645e-02
13491,13491,0.026547,1.207118,0.853768,0.999 omega,-0.001 1 + -0.002 omega,-5.7457665384e-04,-3.8294073675e-04,-2.3278127420e-03
13492,13492,0.028479,1.502637,1.062716,1.002 omega,-0.001 1 + 0.005 omega,-9.0558486555e-04,-1.1177020469e-04,4.8213049133e-03
13493,13493,0.012666,0.616441,0.435982,0.996 omega,-0.007 omega,4.5335884518e-05,1.3764980424e-05,-6.5861913402e-03
13494,13494,0.033495,3.595822,2.542740,1.004 omega,0.009 omega,2.4026991996e-04,-7.0997722062e-05,8.6165009777e-03
13495,13495,0.030642,1.489269,1.053295,1.000 omega,0.001 omega,4.9757052971e-04,-1.3488146028e-04,1.2831993549e-03
13496,13496,0.070549,8.863716,6.267792,1.001 omega,0.003 omega,1.1784185970e-04,2.8046364545e-05,2.9268392439e-03
13497,13497,0.027088,0.906511,0.641286,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.3611400744e-04,-7.9733530903e-05,-1.8092255170e-03
13498,13498,0.021839,1.081099,0.764608,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1322463516e-03,-8.8724952777e-05,-6.8343776851e-03
13499,13499,0.029861,1.427288,1.009466,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2878642509e-03,-3.9006166843e-05,-5.5685819104e-03
13500,13500,0.030543,1.187383,0.839884,-0.001 1 + 1.000 omega,-0.002 1,-1.8028308399e-03,-1.2074436052e-04,3.7503960771e-04
13501,13501,nan,nan,nan,1.007 omega,0.016 omega,2.5933205010e-04,2.2778325474e-04,1.6420450109e-02
13502,13502,0.023241,0.874883,0.618854,0.999 omega,0.001 1 + -0.003 omega,6.7059540968e-04,-1.4987525039e-04,-2.6282849305e-03
13503,13503,0.011136,0.283001,0.200267,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0989525514e-03,-4.4992161816e-04,-1.1414721420e-02
13504,13504,0.058684,3.820648,2.701925,1.003 omega,0.007 omega,-2.2879833300e-05,-3.4912310791e-04,7.3954236292e-03
13505,13505,0.025750,1.287710,0.910731,0.001 1 + 1.000 omega,0.001 1,1.2268477608e-03,-2.2666977198e-04,2.2755301767e-04
13506,13506,0.017517,0.560622,0.396613,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6868002661e-03,-7.8954574472e-05,-4.6020921975e-03
13507,13507,0.039802,1.610849,1.139390,0.999 omega,-0.001 1 + -0.001 omega,-9.7812960227e-04,-1.4439829929e-04,-1.3329002415e-03
13508,13508,0.037170,3.480483,2.461214,1.000 omega,0.001 omega,8.2303603420e-05,1.0499082876e-05,1.4089454320e-03
13509,13509,0.113318,5.546222,3.922590,1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,9.3093990753e-04,-7.7833737034e-04,1.6655166063e-02
13510,13510,0.021870,1.429591,1.010992,1.003 omega,0.007 omega,1.3626458098e-04,-7.7446629246e-05,6.8617704565e-03
13511,13511,0.020684,1.116798,0.789831,1.002 omega,0.006 omega,2.9441411726e-04,-2.4939542469e-05,5.8667041800e-03
13512,13512,0.011912,0.277995,0.196753,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2949575688e-03,-2.4180118706e-04,-9.8604478182e-03
13513,13513,0.049919,4.865500,3.440609,1.004 omega,0.008 omega,-4.3949721390e-04,-8.4452306804e-05,7.8910773208e-03
13514,13514,0.013478,0.699763,0.494899,1.003 omega,0.001 1 + 0.007 omega,5.9890750568e-04,-1.0606540849e-04,6.7452371685e-03
13515,13515,0.032023,1.684671,1.191457,0.995 omega,-0.010 omega,3.9900336393e-04,-5.2294894731e-05,-9.9186882445e-03
13516,13516,0.020953,0.590960,0.418135,0.999 omega,-0.001 1 + -0.001 omega,-7.7027449624e-04,-5.9025772323e-05,-8.4021728435e-04
13517,13517,0.039629,3.069075,2.170345,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6558550601e-03,-7.5612135285e-05,-7.8116869232e-03
13518,13518,0.012317,0.708915,0.501354,0.995 omega,-0.009 omega,-1.9874411952e-04,-1.8465192926e-05,-9.2329974205e-03
13519,13519,0.067917,3.816903,2.699385,1.003 omega,-0.001 1 + 0.007 omega,-5.2016602777e-04,-2.8087467955e-04,6.6338377127e-03
13520,13520,0.025022,2.285176,1.615961,0.997 omega,-0.004 omega,2.0560944378e-04,2.4941212936e-05,-3.9325136182e-03
13521,13521,0.012803,0.378895,0.268072,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,4.1858709263e-03,-3.0821654582e-04,-1.4512980904e-02
13522,13522,0.018288,0.504304,0.356831,1.002 omega,-0.001 1 + 0.004 omega,-6.5730325592e-04,-3.0727921937e-04,4.4505541902e-03
13523,13523,0.028735,1.298667,0.918521,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3030410572e-03,-1.1009545725e-05,-6.5160185262e-03
13524,13524,0.049719,1.902364,1.345634,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0419542292e-03,-1.2942336309e-04,-3.0416991743e-03
13525,13525,0.115003,6.122662,4.330139,1.006 omega,0.012 omega,3.0851201639e-04,-3.1940998377e-04,1.2133143645e-02
13526,13526,0.074050,4.419318,3.125369,1.001 omega,-0.001 1 + 0.003 omega,-6.1968381018e-04,-3.1465825760e-04,3.4537203298e-03
13527,13527,0.031604,1.113024,0.787344,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6870994273e-03,-2.5617116894e-04,-7.8612823605e-03
13528,13528,0.046474,2.675219,1.891951,1.006 omega,0.012 omega,-2.6058785367e-04,-1.7007816268e-04,1.1570911504e-02
13529,13529,0.020787,1.143202,0.808500,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8460021790e-03,-1.9712241007e-04,-1.5858785423e-02
13530,13530,0.004241,0.094287,0.066738,1.001 omega,0.001 1 + 0.002 omega,5.0247786227e-04,-8.9161045134e-05,2.4078508869e-03
13531,13531,0.013882,0.445055,0.314855,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2481998764e-03,-7.3662925464e-05,-2.6136639146e-03
13532,13532,0.045051,2.508305,1.773926,1.003 omega,0.008 omega,-2.6094574676e-04,-1.1938454282e-04,8.3681407212e-03
13533,13533,0.029425,1.509095,1.067294,1.001 omega,0.003 omega,2.4511174037e-04,-2.4453827873e-04,2.8676152030e-03
13534,13534,0.064023,2.253455,1.594077,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,5.3394306984e-04,-8.0994510256e-04,6.6401512281e-03
13535,13535,0.032793,0.992709,0.702334,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9330351250e-03,-2.0524122254e-04,-3.6727766786e-03
13536,13536,0.035436,1.115965,0.789504,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.1687088308e-03,-3.4021176775e-05,-8.6158393308e-04
13537,13537,0.024929,1.171226,0.828370,0.005 1 + 0.995 omega,0.009 1 + -0.010 omega,9.2685288302e-03,-1.5744032650e-05,-9.9190872693e-03
13538,13538,0.046896,2.373927,1.678948,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-4.4085465122e-03,3.7020806596e-05,1.6832766406e-03
13539,13539,0.030892,1.102220,0.779693,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6748430397e-03,-2.5617049516e-05,-5.2258167578e-03
13540,13540,0.033676,1.789797,1.265802,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5949674687e-03,-3.1685409093e-05,-6.9829329867e-03
13541,13541,0.286538,23.228110,16.426003,1.000 omega,-0.001 1 + 0.001 omega,-5.9908058346e-04,1.5700428726e-04,8.4468349471e-04
13542,13542,0.031187,0.986053,0.697594,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.0644205303e-03,-4.9725756951e-04,-1.1044362150e-02
13543,13543,0.060010,3.680122,2.602585,1.000 omega,0.001 1 + 0.001 omega,5.9283480588e-04,-3.3598518346e-04,9.2870548912e-04
13544,13544,0.063578,2.552448,1.805413,1.001 omega,0.001 1 + 0.002 omega,9.1456561540e-04,-2.9864789213e-04,2.4816877256e-03
13545,13545,0.036605,1.355686,0.958964,1.001 omega,0.001 1 + 0.002 omega,6.1436762454e-04,-1.2807348795e-04,2.0956066543e-03
13546,13546,0.044165,6.189206,4.376541,1.006 omega,0.012 omega,1.1539537173e-05,-9.0410081403e-05,1.1886451773e-02
13547,13547,0.039986,2.010709,1.422067,1.002 omega,-0.001 1 + 0.004 omega,-6.6228538290e-04,-1.7501388270e-04,3.9425070242e-03
13548,13548,0.024204,0.688521,0.487159,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3129576212e-03,-4.5461098803e-04,-8.5285725553e-03
13549,13549,0.053829,2.295365,1.623514,1.006 omega,0.013 omega,-4.4916885949e-04,-1.9581884419e-04,1.2521948388e-02
13550,13550,0.075159,5.064908,3.581825,1.004 omega,0.009 omega,1.4520371262e-04,-3.0746035094e-04,9.1289060125e-03
13551,13551,0.010392,0.337220,0.238564,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.1522591161e-03,-1.6280629080e-04,-1.3186852210e-02
13552,13552,0.014171,0.290216,0.205458,0.998 omega,-0.001 1 + -0.003 omega,-9.2713565245e-04,-1.2750722217e-04,-3.3986058621e-03
13553,13553,0.106206,5.230951,3.699603,1.006 omega,0.012 omega,2.6145654530e-04,-1.7424163182e-04,1.2466223191e-02
