Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77672,77672,0.049414,2.663795,1.883911,1.002 omega,0.004 omega,-3.7651640567e-04,-1.5321937264e-04,4.3348930197e-03
77673,77673,0.103610,5.826582,4.120667,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.009 omega,2.1476719362e-03,-6.3859651904e-04,9.3694408587e-03
77674,77674,0.034577,1.631639,1.154002,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2054337971e-03,-1.8182767448e-04,-4.0494706726e-03
77675,77675,0.037727,1.808045,1.278759,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4453361549e-03,-3.4522503726e-05,-5.1141414098e-03
77676,77676,0.028056,1.733813,1.226151,0.998 omega,-0.002 omega,4.2373410179e-04,8.0919367877e-07,-2.1089174397e-03
77677,77677,0.025454,1.451775,1.026718,0.001 1 + 0.993 omega,0.003 1 + -0.012 omega,2.5216751210e-03,-1.0024870298e-04,-1.2407290185e-02
77678,77678,0.052677,4.318929,3.054171,1.011 omega,0.022 omega,1.6617089342e-04,-3.2690488094e-04,2.2325057146e-02
77679,77679,0.025477,1.020760,0.722011,1.002 omega,0.004 omega,5.5445685986e-05,-1.4508526251e-04,3.8637596839e-03
77680,77680,0.026475,1.764233,1.247641,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0842296382e-03,4.7818773503e-05,1.6102984571e-03
77681,77681,0.030533,1.526755,1.079795,0.998 omega,0.001 1 + -0.004 omega,8.5740272300e-04,-2.0113600783e-04,-4.4606105805e-03
77682,77682,0.025544,1.116921,0.789989,1.006 omega,0.012 omega,3.7954325641e-04,-1.8583162548e-04,1.1867885213e-02
77683,77683,0.010029,0.203384,0.143989,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7834369358e-03,-2.4889384067e-04,-6.0912098155e-03
77684,77684,0.021375,1.109446,0.784643,1.003 omega,0.006 omega,2.3933230923e-04,-1.5883756078e-04,5.7202758070e-03
77685,77685,0.029374,0.902624,0.638589,0.998 omega,-0.003 omega,2.6045611759e-04,-2.3290513891e-04,-2.8283333540e-03
77686,77686,0.024231,0.884027,0.625336,1.001 omega,0.002 omega,-4.6419602643e-04,-2.5965085710e-04,2.2306413870e-03
77687,77687,0.022953,0.692393,0.489865,0.999 omega,-0.001 omega,4.6763561976e-04,-2.0090569798e-05,-1.1901948311e-03
77688,77688,0.024984,0.836405,0.591691,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9587746102e-03,-2.4923612698e-05,-4.8480448884e-03
77689,77689,0.045391,1.747005,1.235736,-0.003 1 + 0.998 omega,-0.005 1 + -0.003 omega,-5.0542547936e-03,-2.2320338512e-05,-3.2535267625e-03
77690,77690,0.027925,0.961794,0.680378,1.000 omega,0.000,-2.9740958442e-04,-1.8774858430e-05,3.8960420116e-04
77691,77691,0.049978,2.220141,1.570275,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-5.2281480613e-03,-9.2156723272e-05,-9.3280478240e-03
77692,77692,0.031706,1.392979,0.985240,-0.001 1 + 1.000 omega,-0.001 1,-1.0018912637e-03,-7.8646109390e-05,-2.2256851409e-05
77693,77693,0.339847,25.336266,17.917057,0.999 omega,0.001 1 + -0.002 omega,5.9096430603e-04,2.1372400139e-04,-1.7544651226e-03
77694,77694,0.025475,1.298623,0.918442,0.996 omega,-0.001 1 + -0.006 omega,-7.1286971644e-04,-2.4910370253e-05,-5.9521167163e-03
77695,77695,0.024625,0.801834,0.567250,1.000 omega,0.000,4.4239410481e-05,-1.8713519334e-04,-1.2733487845e-04
77696,77696,0.069102,7.242690,5.121589,0.997 omega,-0.001 1 + -0.005 omega,-9.5064953207e-04,1.5431556561e-04,-5.3915660477e-03
77697,77697,0.031719,3.984023,2.817219,0.995 omega,0.001 1 + -0.009 omega,7.6675912482e-04,7.4687085533e-05,-9.2446975752e-03
77698,77698,0.024498,0.806297,0.570401,0.998 omega,0.001 1 + -0.003 omega,6.4188049615e-04,-2.0023572468e-04,-2.9533801788e-03
77699,77699,0.030897,3.261841,2.306574,0.998 omega,-0.002 omega,-2.8911022040e-04,1.2632120329e-04,-2.1685941816e-03
77700,77700,0.017332,0.636714,0.450392,0.998 omega,0.001 1 + -0.004 omega,8.3199833908e-04,-1.6660069205e-04,-4.1600889320e-03
77701,77701,0.011249,0.390296,0.276095,0.998 omega,-0.001 1 + -0.002 omega,-6.4597111990e-04,-7.0608378078e-05,-2.2249701210e-03
77702,77702,0.029191,1.337068,0.945675,1.001 omega,0.004 omega,-3.8215910665e-04,-2.3436760734e-04,3.7613661749e-03
77703,77703,0.074028,4.774035,3.376158,1.005 omega,-0.001 1 + 0.011 omega,-5.6919320440e-04,-1.7822237521e-04,1.0930844000e-02
77704,77704,0.012682,0.242056,0.171394,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9077009321e-03,-4.8714618458e-04,-1.4907563811e-02
77705,77705,0.016102,0.541855,0.383319,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3488714210e-03,-1.0705242299e-04,-3.5589849621e-03
77706,77706,0.015379,0.572618,0.405048,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3008187084e-03,-1.1972925352e-04,-9.9139250124e-03
77707,77707,0.036453,1.694306,1.198333,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1322278530e-03,-9.9602282105e-05,-5.2249319302e-04
77708,77708,0.017762,0.898269,0.635296,1.001 omega,0.005 omega,2.5750557159e-04,-4.9933709844e-05,4.9410842284e-03
77709,77709,0.103445,6.540426,4.625358,1.007 omega,0.015 omega,-1.9852151763e-05,-3.7228366032e-04,1.4748692088e-02
77710,77710,0.020709,0.856794,0.606022,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1484947669e-03,-8.8357902637e-05,-9.8936520590e-04
77711,77711,0.013401,0.479017,0.338849,0.998 omega,0.001 1 + -0.004 omega,9.0750535644e-04,-2.1652193869e-05,-4.3557435061e-03
77712,77712,0.009937,0.267347,0.189174,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3420216897e-03,-8.2515555316e-05,-4.8859625711e-03
77713,77713,0.019417,0.816988,0.577861,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.5619955553e-04,-5.6857605779e-05,-6.5104617991e-03
77714,77714,0.016302,2.007598,1.419633,0.999 omega,0.000,4.0326244661e-05,4.4728202360e-05,-4.8446863163e-06
77715,77715,0.009963,0.195453,0.138386,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.6150347789e-03,-8.1615338457e-04,-5.7455224070e-03
77716,77716,0.029956,1.681772,1.189381,1.002 omega,0.005 omega,-3.8709070892e-04,-1.5555502231e-04,4.9460904674e-03
77717,77717,0.024690,0.637435,0.451073,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.8354767223e-03,-4.8580285724e-04,-9.8796989991e-03
77718,77718,0.080795,4.805974,3.398817,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.6900427109e-03,-4.9360880485e-04,4.7880752716e-03
77719,77719,0.034572,1.442559,1.020336,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3898914383e-03,-1.9177844240e-04,-2.7389631290e-03
77720,77720,0.010845,0.412520,0.291796,0.001 1 + 0.986 omega,0.003 1 + -0.028 omega,2.5925451314e-03,-4.4926026386e-04,-2.8143092486e-02
77721,77721,0.057518,3.605698,2.549938,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0463840444e-03,-4.9745104263e-05,-1.1087283321e-03
77722,77722,0.029753,1.397514,0.988415,0.001 1 + 0.991 omega,0.001 1 + -0.017 omega,1.4369160707e-03,-2.3760791015e-04,-1.6980715214e-02
77723,77723,0.024123,1.014152,0.717317,0.001 1 + 1.000 omega,0.001 1,1.4255286389e-03,-1.1948946494e-04,1.9299573671e-04
77724,77724,0.014150,0.403034,0.285164,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1435125886e-03,-4.0929953529e-04,-4.4481741855e-03
77725,77725,0.022744,0.795070,0.562429,1.001 omega,-0.001 1 + 0.002 omega,-8.3262174924e-04,-4.9183959950e-05,1.7188135965e-03
77726,77726,0.030847,1.431041,1.012134,1.000 omega,-0.001 1,-5.4261107089e-04,-5.3131981222e-05,2.6035942036e-04
77727,77727,0.079522,5.721818,4.046327,1.006 omega,0.012 omega,1.0839257144e-04,-2.9215262727e-05,1.2236277001e-02
77728,77728,0.065190,4.075689,2.882316,0.999 omega,0.001 1 + -0.001 omega,7.3760388767e-04,-7.6234225527e-05,-1.4158397476e-03
77729,77729,0.037758,2.963895,2.095960,1.005 omega,0.010 omega,-2.1103879594e-04,-2.1666732741e-04,1.0367954073e-02
77730,77730,0.048272,2.140055,1.513633,1.000 omega,0.001 omega,2.6376804706e-04,-1.5823498880e-04,6.8779857079e-04
77731,77731,0.025473,1.085525,0.767793,0.998 omega,-0.003 omega,-3.5183263608e-04,-4.6192830504e-05,-3.0499845149e-03
77732,77732,0.018677,0.637783,0.451174,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4085207991e-03,-1.6820084093e-04,-4.3764202890e-03
77733,77733,0.194163,9.495312,6.715603,1.005 omega,-0.001 1 + 0.011 omega,-8.9473772808e-04,-3.5543693398e-04,1.0845065492e-02
77734,77734,0.014131,0.533566,0.377421,1.001 omega,-0.001 1 + 0.003 omega,-6.7183059840e-04,-1.0455100934e-04,2.8292493062e-03
77735,77735,0.051891,3.309214,2.340255,1.004 omega,0.008 omega,2.9685552588e-04,-1.8407933909e-04,7.5323571685e-03
77736,77736,0.023182,1.736344,1.227890,1.001 omega,-0.001 1 + 0.003 omega,-7.7562733981e-04,-1.1839033735e-05,3.4235146831e-03
77737,77737,0.037223,1.630189,1.153018,1.000 omega,0.001 1 + 0.001 omega,8.9621729320e-04,-1.2284702798e-04,9.9728521707e-04
77738,77738,0.023087,0.697738,0.493645,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3910828155e-03,-9.2701535949e-05,-4.1268247700e-03
77739,77739,0.052052,3.977291,2.812610,1.005 omega,-0.001 1 + 0.011 omega,-7.6213192658e-04,-1.4291172637e-04,1.1087491480e-02
77740,77740,0.013590,0.376853,0.266649,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7193424784e-03,-7.5980723768e-05,-4.9669880557e-03
77741,77741,0.019899,0.526660,0.372670,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0354721068e-03,-1.9117201733e-04,-3.4389324315e-03
77742,77742,0.025319,1.379715,0.975770,1.002 omega,0.005 omega,-3.8885790787e-05,-7.2823890136e-05,4.9723896766e-03
77743,77743,0.145986,5.678559,4.016674,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2767346158e-03,-2.5495850237e-04,6.6041602040e-03
77744,77744,0.019435,0.555833,0.393273,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.3342060910e-03,-2.1563561923e-04,-4.5479775190e-03
77745,77745,0.011299,0.340131,0.240641,0.999 omega,-0.002 omega,-6.3550059783e-05,-2.8507727549e-04,-1.7877804220e-03
77746,77746,0.028906,0.938450,0.663899,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5000141849e-03,-1.3242675314e-04,-4.8361596129e-03
77747,77747,0.024871,1.277188,0.903280,1.003 omega,0.007 omega,7.2166869927e-05,-3.1186373431e-04,6.5923272700e-03
77748,77748,0.010208,0.358682,0.253729,1.003 omega,-0.001 1 + 0.007 omega,-5.1239911777e-04,-1.5626670747e-04,6.7407280365e-03
77749,77749,0.029305,1.448611,1.024533,1.001 omega,0.003 omega,4.6504756957e-04,-4.1603122663e-05,2.6278819999e-03
77750,77750,0.217519,10.184638,7.203269,1.005 omega,0.011 omega,1.2992898677e-04,-2.2781232911e-04,1.0837987635e-02
77751,77751,0.028563,1.030891,0.729230,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8310403208e-03,-1.3107853468e-04,-3.9734154098e-03
77752,77752,0.062723,8.150344,5.763334,1.007 omega,0.015 omega,-9.4512057917e-05,-9.7546097144e-05,1.4987797328e-02
77753,77753,0.062141,3.359181,2.375706,1.000 omega,0.001 omega,-3.0356597894e-04,-1.0792103881e-04,1.2148135833e-03
77754,77754,0.026150,1.823643,1.289643,1.002 omega,0.004 omega,-2.3540415872e-04,-2.9049099913e-05,3.8855379054e-03
77755,77755,0.052454,3.123493,2.208955,1.001 omega,0.001 1 + 0.003 omega,7.9908230861e-04,-2.4198301527e-04,3.2037258796e-03
77756,77756,0.016169,0.639565,0.452385,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3580424160e-03,-8.7550124943e-05,-1.3798642036e-02
77757,77757,0.014670,0.565853,0.400253,1.001 omega,0.001 1 + 0.001 omega,7.8876596183e-04,-3.7433467685e-04,1.4687686915e-03
77758,77758,0.025022,1.225595,0.866807,0.999 omega,0.001 1 + -0.002 omega,5.3294215432e-04,-1.0942538410e-04,-2.1223142564e-03
77759,77759,0.136703,4.373633,3.094136,1.007 omega,-0.001 theta + 0.014 omega,2.1251987145e-04,-7.0569438749e-04,1.4232025325e-02
77760,77760,0.048449,1.660968,1.174981,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.5844712296e-03,-3.9721192230e-05,1.2207126553e-03
77761,77761,0.050426,5.396154,3.815823,-0.003 1 + 1.003 omega,-0.007 1 + 0.006 omega,-7.2107356510e-03,2.0624292788e-05,5.5482240117e-03
77762,77762,0.022990,2.376923,1.680817,-0.002 1 + 1.001 omega,-0.004 1 + 0.004 omega,-4.1690756549e-03,1.6936473448e-05,3.5680257160e-03
77763,77763,0.024599,1.180053,0.834605,0.998 omega,-0.003 omega,2.4374335015e-04,6.5325288033e-06,-3.2067176757e-03
77764,77764,0.070142,5.497570,3.887685,-0.002 1 + 1.003 omega,-0.004 1 + 0.007 omega,-3.5802623968e-03,8.1478294966e-05,6.5641500694e-03
77765,77765,0.019773,1.764997,1.248120,1.001 omega,-0.001 1 + 0.004 omega,-1.0197418455e-03,1.4304395413e-05,3.5891554699e-03
77766,77766,0.033106,1.146038,0.810709,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3586486013e-03,-1.6909931012e-04,-5.7902552205e-03
77767,77767,0.026830,0.885590,0.626494,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5675354777e-03,-1.3627978275e-04,-6.3468984020e-03
77768,77768,0.016847,0.498222,0.352497,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5059117671e-03,-7.5141359291e-05,-2.7258804878e-03
77769,77769,0.012829,0.524466,0.370964,0.998 omega,-0.004 omega,3.7714550396e-04,-1.4383163813e-04,-4.4312350880e-03
77770,77770,0.021471,0.610401,0.431885,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,5.6662349150e-04,-8.8793257164e-04,4.0519333220e-03
77771,77771,0.022082,0.845855,0.598313,1.000 omega,-0.001 theta + 0.001 omega,3.1228864055e-04,-7.1119240005e-04,1.0044313949e-03
77772,77772,0.018867,0.537457,0.380273,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1990779651e-03,-7.7609048594e-04,-2.8889654093e-03
77773,77773,0.018159,0.622254,0.440188,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5834913021e-03,-4.4098378321e-05,-6.9395735866e-03
77774,77774,0.044478,3.274707,2.315781,0.999 omega,0.001 1 + -0.002 omega,5.6389855923e-04,-3.1558791957e-05,-2.1126795036e-03
77775,77775,0.019924,0.696769,0.492892,0.999 omega,-0.001 1 + -0.001 omega,-8.3285856200e-04,-1.3119465508e-04,-7.6614541975e-04
77776,77776,0.030918,1.436387,1.015914,0.999 omega,-0.001 1 + -0.001 omega,-8.8782357698e-04,-9.0484819491e-05,-1.4620426414e-03
77777,77777,0.034809,1.271034,0.899094,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1706750899e-03,-1.5361834011e-04,-2.7567414910e-03
77778,77778,0.145608,10.021025,7.086683,1.005 omega,0.012 omega,-1.8871215612e-04,-1.3990997097e-04,1.1669890813e-02
77779,77779,0.103204,11.580443,8.188935,0.999 omega,0.001 1 + -0.001 omega,7.7632188912e-04,1.0077086511e-04,-7.9722746901e-04
77780,77780,0.024146,0.813451,0.575450,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9524666522e-03,-1.7567160690e-04,-1.3450032672e-02
77781,77781,0.058053,3.474800,2.457398,1.004 omega,0.009 omega,4.5960738639e-05,-3.6699509553e-04,9.2630376227e-03
77782,77782,0.015032,0.820188,0.580058,1.003 omega,0.007 omega,1.4030940138e-04,-2.0599535032e-04,6.8858250309e-03
77783,77783,0.020778,0.651964,0.461242,1.001 omega,-0.001 1 + 0.002 omega,-8.1056661366e-04,-9.5089135568e-05,2.4490874313e-03
77784,77784,0.037235,2.389994,1.690186,1.005 omega,0.001 1 + 0.010 omega,5.3889340682e-04,-1.2271090874e-04,9.8905067444e-03
77785,77785,0.018015,1.910770,1.351179,0.993 omega,-0.014 omega,-2.4078761259e-04,9.2966845824e-05,-1.3747495342e-02
77786,77786,0.068280,4.987281,3.526871,1.005 omega,0.010 omega,2.7941888701e-04,-1.1169372300e-04,1.0367855939e-02
77787,77787,0.014793,0.450152,0.318477,1.000 omega,0.001 1 + 0.001 omega,8.8916651487e-04,-8.6933705698e-05,6.6569969566e-04
77788,77788,0.017617,0.559279,0.395666,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6132856717e-03,-3.9830590448e-04,-6.2995911520e-03
77789,77789,0.032043,1.245431,0.880944,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1223116853e-03,-9.0348346985e-05,-6.2766517366e-03
77790,77790,0.015357,0.503111,0.355919,1.001 omega,-0.001 1 + 0.002 omega,-6.9680764235e-04,-8.0617021956e-05,1.5261622967e-03
77791,77791,0.034579,1.876638,1.327208,1.000 omega,0.001 1 + 0.001 omega,8.1451253827e-04,-2.7853800341e-04,9.9097383158e-04
77792,77792,0.048027,2.472602,1.748723,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.5619409305e-03,-1.9858198325e-04,-8.6658422983e-03
77793,77793,0.013536,0.490489,0.346960,1.001 omega,0.003 omega,1.1493402024e-04,-7.2173736411e-06,3.4579410183e-03
77794,77794,0.056476,3.040515,2.150339,1.005 omega,0.010 omega,-2.9951539664e-05,-3.4945210782e-04,9.9554793298e-03
77795,77795,0.051096,5.687712,4.021982,1.006 omega,0.014 omega,-2.4216034688e-04,-1.6904813468e-04,1.3668181596e-02
77796,77796,0.010179,0.267852,0.189537,0.998 omega,-0.003 omega,-1.9385389546e-04,-1.6947398537e-04,-2.9231524126e-03
77797,77797,0.192306,9.399653,6.647950,1.008 omega,0.017 omega,3.2175019352e-04,-2.2643690266e-04,1.6939844702e-02
77798,77798,0.013796,0.421895,0.298485,0.998 omega,-0.001 1 + -0.004 omega,-5.5511421348e-04,-1.1401280602e-04,-4.4354166885e-03
77799,77799,0.046425,2.536711,1.794026,1.001 omega,-0.001 1 + 0.003 omega,-5.8997434212e-04,-2.1312541412e-04,2.6736067175e-03
77800,77800,0.019576,0.812679,0.574818,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3337402867e-03,-7.4917109356e-05,-8.6512079597e-03
77801,77801,0.028643,1.091318,0.771944,1.001 omega,0.003 omega,4.8892381612e-04,-1.4633376617e-04,3.3021783168e-03
77802,77802,0.053924,3.065472,2.167951,0.999 omega,0.001 1 + -0.002 omega,6.8260849076e-04,-4.6000494670e-04,-1.5320532547e-03
77803,77803,0.015758,0.459645,0.325209,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5105051387e-03,-9.8768288267e-05,-8.9429136854e-03
77804,77804,0.022691,0.689379,0.487729,1.005 omega,0.011 omega,2.2002440475e-04,-3.5220423515e-04,1.1228180839e-02
77805,77805,0.055184,3.994701,2.824950,1.001 omega,-0.001 1 + 0.002 omega,-5.5107585201e-04,-6.3600239671e-05,2.4940519413e-03
77806,77806,0.026051,1.092812,0.772955,0.999 omega,0.001 1 + -0.002 omega,8.6380160203e-04,-4.8945128216e-04,-2.0203315802e-03
77807,77807,0.064902,3.349030,2.368567,-0.001 1 + 1.000 omega,-0.001 1,-1.3134702072e-03,-2.1329604841e-04,4.5971506979e-05
77808,77808,0.031884,1.082348,0.765668,1.001 omega,0.002 omega,1.4461171412e-04,-1.8224407836e-04,2.1469517417e-03
77809,77809,0.044622,2.129359,1.506014,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0286984768e-03,-4.0027344788e-04,1.3549924884e-03
