Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49562,49562,0.017182,0.480114,0.339709,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.4641744271e-04,-1.2669555739e-04,-8.5424521415e-03
49563,49563,0.057760,5.323084,3.764210,1.003 omega,0.006 omega,-1.8822644177e-04,-7.5174485812e-05,6.0481764365e-03
49564,49564,0.019037,0.629093,0.445039,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9860254767e-03,-2.8969054718e-04,-2.0652429911e-03
49565,49565,0.021841,0.845479,0.598044,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0197306836e-03,-1.4472241995e-04,-1.1363453420e-02
49566,49566,0.026190,2.648573,1.872916,1.007 omega,0.015 omega,7.4812473223e-05,-1.3956444231e-04,1.5350918869e-02
49567,49567,0.031451,1.482295,1.048377,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6913296492e-03,-1.1734716958e-04,2.1833996952e-03
49568,49568,0.034415,1.832664,1.296118,1.004 omega,0.008 omega,-1.2713415169e-04,-2.4079839098e-04,7.9301675533e-03
49569,49569,0.047122,3.431906,2.426953,1.003 omega,0.007 omega,3.9306643434e-04,-1.0054160945e-04,6.7435354472e-03
49570,49570,0.031247,1.432713,1.013322,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0988176761e-03,-1.2524364262e-04,-3.8296583269e-03
49571,49571,0.014029,0.312958,0.221517,1.000 omega,0.001 1 + 0.001 omega,7.2588246405e-04,-6.9623123862e-05,7.4460308013e-04
49572,49572,0.019277,0.602068,0.425945,0.001 1 + 1.000 omega,0.002 1,1.5556216022e-03,-2.5889844700e-04,-4.1227926589e-04
49573,49573,0.144401,14.785779,10.455623,1.004 omega,0.010 omega,-2.5239536543e-04,-4.6314111145e-05,9.5858443653e-03
49574,49574,0.019330,0.872867,0.617362,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9846495407e-03,-1.7929857471e-04,-1.5623591528e-02
49575,49575,0.097564,4.413453,3.121545,1.004 omega,0.001 1 + 0.009 omega,8.9963590904e-04,-2.4082537802e-04,8.6558110762e-03
49576,49576,0.027149,0.949417,0.671614,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1040403743e-03,-1.5573287240e-04,-1.1786871090e-02
49577,49577,0.023660,1.040546,0.735967,1.001 omega,-0.001 1 + 0.003 omega,-7.1462648500e-04,-6.3750298054e-05,2.6055349208e-03
49578,49578,0.019806,0.668088,0.472617,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7955512567e-03,-1.9893086513e-04,-1.8093987823e-03
49579,49579,0.054757,3.249966,2.298399,1.000 omega,0.001 omega,2.8799426247e-04,-2.7358270861e-04,1.1188716858e-03
49580,49580,0.031901,1.154998,0.817018,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1166306688e-03,-4.2524562117e-04,-6.2743664745e-03
49581,49581,0.011603,0.325170,0.230076,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1020391755e-03,1.5345128771e-05,-6.7633318463e-03
49582,49582,0.071825,3.997373,2.827026,0.999 omega,0.001 1 + -0.001 omega,5.0295821474e-04,-8.5773139730e-05,-7.6641048884e-04
49583,49583,0.014711,0.622831,0.440531,1.003 omega,-0.001 1 + 0.007 omega,-6.8918650357e-04,-9.7771090508e-05,7.2853729785e-03
49584,49584,0.033601,2.455706,1.736609,1.001 omega,0.003 omega,-2.3929131621e-04,-6.6830711994e-05,2.9846826386e-03
49585,49585,0.019327,0.539766,0.381917,1.000 omega,-0.001 1,-6.4020786093e-04,-2.1847989119e-04,6.9003290925e-05
49586,49586,0.021006,0.808528,0.571908,0.999 omega,-0.001 omega,2.0311786879e-04,-6.0499367144e-06,-6.4563442355e-04
49587,49587,0.013567,0.689325,0.487521,1.001 omega,0.002 omega,3.3314231635e-04,-9.7505863638e-05,2.2607112909e-03
49588,49588,0.011576,0.367406,0.259924,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4292486695e-03,-9.9299910601e-05,-7.3488496544e-03
49589,49589,0.013851,0.365478,0.258617,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0060455651e-03,-5.2050503035e-04,-1.5606527776e-03
49590,49590,0.028037,1.168933,0.826798,1.000 omega,0.001 1 + 0.001 omega,8.1477800318e-04,-1.3604150680e-04,5.5061424689e-04
49591,49591,0.013553,0.387009,0.273824,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6557959543e-03,-2.2452546364e-04,-7.4669288747e-03
49592,49592,0.048311,3.845304,2.719255,1.007 omega,0.015 omega,4.9681403689e-05,-1.4612606721e-04,1.5341684770e-02
49593,49593,0.022032,1.017939,0.719960,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.5964299104e-03,-7.0018852247e-04,-8.8537155855e-03
49594,49594,0.021620,0.711228,0.503147,-0.001 1 + 1.000 omega,-0.001 1,-1.4459817794e-03,-2.2915666718e-04,2.7889062975e-04
49595,49595,0.011980,0.403288,0.285294,0.999 omega,-0.003 omega,2.1415214919e-04,-8.3323002555e-05,-2.6074957551e-03
49596,49596,0.026651,1.016772,0.719213,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3624010091e-03,-9.7978665236e-05,-7.5589936126e-03
49597,49597,0.033754,1.031528,0.729791,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0507754849e-03,-3.2764616856e-04,-9.1845677116e-03
49598,49598,0.011027,0.373290,0.264071,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.6567684584e-03,-8.8465713602e-05,-1.7294866805e-02
49599,49599,0.021538,0.666829,0.471765,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3374211082e-03,-1.0653544539e-04,-2.5538256852e-03
49600,49600,0.076473,3.832950,2.710844,1.002 omega,0.001 1 + 0.004 omega,9.0003111448e-04,-1.3101957436e-04,3.8293081667e-03
49601,49601,0.102548,10.713062,7.575626,1.000 omega,0.001 1 + -0.001 omega,7.4409399384e-04,8.5319104534e-05,-5.4162863666e-04
49602,49602,0.332251,22.088283,15.620541,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3272296262e-03,1.2297674933e-04,7.0690078862e-03
49603,49603,0.039987,3.389545,2.396937,0.999 omega,-0.001 omega,7.1642119197e-05,4.4173326013e-06,-7.7554627080e-04
49604,49604,0.015812,0.511032,0.361527,0.999 omega,0.001 1 + -0.001 omega,5.9133329697e-04,-8.3607302549e-05,-1.0155907246e-03
49605,49605,0.012366,0.631390,0.446546,1.001 omega,0.003 omega,-2.8190601582e-07,5.0921617919e-08,3.0456698639e-03
49606,49606,0.025997,0.993013,0.702407,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1203286070e-03,-6.6735299522e-05,-4.1529564184e-03
49607,49607,0.026369,0.968503,0.685089,0.001 1 + 0.995 omega,0.001 1 + -0.011 omega,1.0647700266e-03,-3.0575469257e-04,-1.0534863231e-02
49608,49608,0.018841,0.951535,0.672969,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.2523972244e-03,-4.4228673131e-05,2.0385999495e-03
49609,49609,0.013712,0.651729,0.460944,-0.008 1 + 0.991 omega,-0.015 1 + -0.016 omega,-1.5065185896e-02,-2.0478632760e-05,-1.6089964450e-02
49610,49610,0.037591,1.467431,1.037971,-0.001 1 + 1.000 omega,-0.001 1,-1.0110090684e-03,-2.3158575176e-05,-4.7727487418e-04
49611,49611,0.061285,2.737361,1.936091,0.999 omega,-0.002 omega,-3.7970322010e-04,-9.3223469303e-06,-2.3034355239e-03
49612,49612,0.030843,1.815466,1.283913,1.000 omega,0.001 omega,1.6461436980e-04,-1.5746655371e-05,1.3415711299e-03
49613,49613,0.026230,0.687526,0.486508,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.0365992599e-03,-4.8313385215e-05,-4.3352713630e-03
49614,49614,0.014985,0.429319,0.303760,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6321486447e-03,-1.8373305065e-04,-9.0148546944e-03
49615,49615,0.015040,0.457513,0.323685,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.2664368256e-03,-5.1915213824e-04,-3.2236370377e-03
49616,49616,0.119532,5.043215,3.567093,1.007 omega,-0.001 theta + 0.014 omega,1.0641131815e-04,-8.1752704741e-04,1.3963802192e-02
49617,49617,0.061008,1.639545,1.160136,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,5.4957455660e-04,-1.1858450860e-03,3.6136417553e-03
49618,49618,0.015374,0.603679,0.427004,0.994 omega,-0.010 omega,1.5786230222e-04,-3.2715556666e-05,-1.0069729336e-02
49619,49619,0.047974,1.776113,1.256360,1.007 omega,-0.001 theta + 0.014 omega,-2.0146962556e-04,-5.4495930789e-04,1.3818525222e-02
49620,49620,0.077823,3.447551,2.438408,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1044948489e-03,-3.0249288379e-04,-5.1848970658e-04
49621,49621,0.050958,2.366881,1.674025,1.000 omega,-0.001 1 + 0.002 omega,-8.8225369271e-04,-1.7047465852e-04,1.9061822501e-03
49622,49622,0.047462,2.212144,1.564582,1.000 omega,0.002 omega,4.0569232837e-04,-1.7825067597e-05,1.9488434402e-03
49623,49623,0.015137,0.713147,0.504384,1.000 omega,0.001 omega,-3.3075220417e-04,-1.6554608115e-05,9.0767743097e-04
49624,49624,0.030685,1.257696,0.889590,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6398391826e-03,-1.1841550958e-04,-7.1037486214e-03
49625,49625,0.031234,1.367950,0.967539,0.998 omega,0.001 1 + -0.002 omega,7.9488986985e-04,-1.6851778444e-04,-2.2806363442e-03
49626,49626,0.013395,0.553605,0.391572,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.9655247453e-03,-2.4244279484e-04,-1.6170056829e-02
49627,49627,0.023984,0.982537,0.694965,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.7617223972e-03,-6.3699662610e-04,-9.8551154540e-03
49628,49628,0.028356,1.253086,0.886293,1.001 omega,0.003 omega,-3.4380186051e-04,-2.4257225320e-04,2.8164877137e-03
49629,49629,0.025169,0.768481,0.543690,1.000 omega,-0.001 theta + 0.001 omega,1.3849343696e-04,-5.0067057173e-04,5.5616306345e-04
49630,49630,0.025731,1.541283,1.090004,1.000 omega,0.001 omega,-3.9937901603e-04,-6.0185358398e-05,6.7370365436e-04
49631,49631,0.011004,0.306601,0.216939,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0752175334e-03,-6.2158168947e-05,-2.4402984896e-03
49632,49632,0.041437,1.877127,1.327653,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2581556316e-03,-1.2146894073e-04,5.2349696906e-04
49633,49633,0.018797,0.876416,0.619862,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.7845340750e-03,-5.3069658431e-04,-8.0652623031e-03
49634,49634,0.044762,2.295572,1.623523,1.001 omega,-0.001 1 + 0.003 omega,-8.4284321823e-04,-1.0756526998e-04,3.1417471410e-03
49635,49635,0.032637,1.888210,1.335365,1.002 omega,0.004 omega,3.3903201724e-04,-4.7260968501e-05,3.8409847245e-03
49636,49636,0.017256,0.401518,0.284178,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5402935412e-03,-1.7734867141e-04,-2.4858982313e-03
49637,49637,0.026108,1.305812,0.923533,1.003 omega,0.007 omega,-4.1090508833e-04,-2.6343194110e-04,6.6068033998e-03
49638,49638,0.028928,1.277982,0.903901,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2328915951e-03,-8.8328712786e-05,-4.3165549717e-03
49639,49639,0.042486,1.676858,1.186099,0.999 omega,-0.001 1 + -0.002 omega,-9.7769496369e-04,-2.7036982353e-04,-1.8115721150e-03
49640,49640,0.021214,0.696335,0.492612,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2255636216e-03,-2.7109588308e-04,-7.8578154135e-03
49641,49641,0.043019,1.713975,1.212345,-0.001 1 + 1.000 omega,-0.002 1,-1.5263034854e-03,-9.3136134068e-05,3.4569782605e-05
49642,49642,0.021250,0.811421,0.573958,1.001 omega,-0.001 1 + 0.003 omega,-7.8695376109e-04,-1.1636901111e-04,2.8367127667e-03
49643,49643,0.020857,0.772459,0.546410,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6004515749e-03,-1.2182966953e-04,-3.0185322134e-03
49644,49644,0.021904,0.632843,0.447756,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0058570853e-03,-1.4276806584e-04,-2.2447496442e-03
49645,49645,0.046028,3.627689,2.565370,1.002 omega,0.005 omega,1.3476207879e-04,-5.8770811837e-05,4.6770872043e-03
49646,49646,0.019480,1.189228,0.841024,1.003 omega,-0.001 1 + 0.007 omega,-6.0947901251e-04,-1.2849052869e-04,6.5242917268e-03
49647,49647,0.040054,4.243871,3.001003,0.999 omega,-0.001 omega,4.8807493593e-04,5.0540277594e-05,-6.2343181288e-04
49648,49648,0.031547,1.965176,1.389768,0.995 omega,-0.009 omega,-1.7031904200e-04,-7.8426575440e-05,-8.6063111463e-03
49649,49649,0.017803,1.126896,0.796935,1.003 omega,0.008 omega,-3.7820602907e-04,8.6772611759e-05,8.1989332753e-03
49650,49650,0.022810,0.794292,0.561881,0.999 omega,0.001 1 + -0.002 omega,7.0580357038e-04,-1.1398860560e-04,-1.8895185518e-03
49651,49651,0.023180,1.070709,0.757283,1.001 omega,0.001 1 + 0.002 omega,8.1490641199e-04,-1.8074933095e-04,2.2612808921e-03
49652,49652,0.013690,0.552154,0.390552,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.7320105771e-03,-6.0467191246e-04,-4.7984234349e-03
49653,49653,0.184732,8.870915,6.274044,1.007 omega,0.014 omega,-3.5347227190e-04,-3.3881147968e-04,1.4397174510e-02
49654,49654,0.026169,1.261473,0.892188,1.000 omega,-0.001 1 + -0.001 omega,-8.1428673859e-04,-2.2590317731e-04,-5.7568357175e-04
49655,49655,0.023536,0.711196,0.503167,0.998 omega,-0.001 1 + -0.004 omega,-6.2815775626e-04,-3.4208022526e-04,-3.7934839863e-03
49656,49656,0.036448,2.156674,1.525217,1.003 omega,0.006 omega,1.9856666110e-04,-1.0501618489e-04,6.2208356560e-03
49657,49657,0.031118,1.141165,0.807225,1.006 omega,0.013 omega,3.4545502016e-04,-3.4431219628e-04,1.2835522425e-02
49658,49658,0.017213,0.663550,0.469359,1.002 omega,0.004 omega,1.8874275942e-04,-1.6437964546e-04,3.5532308540e-03
49659,49659,0.021150,0.874268,0.618382,0.995 omega,-0.010 omega,4.6822165820e-04,-7.1888019800e-05,-9.5374801238e-03
49660,49660,0.050452,2.587467,1.829963,1.003 omega,0.007 omega,3.9061577056e-04,-1.5367341858e-04,6.5047557450e-03
49661,49661,0.025811,0.869657,0.615211,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1131348587e-03,-2.3288956187e-04,-3.4916241311e-03
49662,49662,0.016085,0.665704,0.470861,-0.002 1 + 0.989 omega,-0.003 1 + -0.021 omega,-2.9271060125e-03,-2.5924643375e-04,-2.1380078011e-02
49663,49663,0.240133,9.408741,6.655151,1.013 omega,0.027 omega,-2.7058551981e-05,-3.7799719756e-04,2.7325830236e-02
49664,49664,0.023044,0.737700,0.521887,1.000 omega,0.001 omega,4.7500542594e-04,-4.5801654740e-04,1.0174321680e-03
49665,49665,0.026830,0.927658,0.656228,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1045441556e-03,-2.0503056048e-04,-8.1658528242e-03
49666,49666,0.081475,4.048740,2.863471,1.005 omega,0.001 1 + 0.011 omega,6.2169115278e-04,-3.4580131535e-04,1.1420468415e-02
49667,49667,0.026555,0.734534,0.519733,1.003 omega,0.007 omega,3.3948483278e-04,-2.9151649361e-04,6.5948016828e-03
49668,49668,0.008750,0.240840,0.170412,0.993 omega,-0.001 1 + -0.013 omega,-8.3173291141e-04,-1.4243176191e-04,-1.2836038824e-02
49669,49669,0.101885,4.619410,3.267211,1.005 omega,0.011 omega,-4.4050687930e-04,-3.1097783603e-04,1.1210035534e-02
49670,49670,0.026853,1.238211,0.875754,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4231878600e-03,-2.3421996865e-04,-5.7139579570e-04
49671,49671,0.008361,0.273204,0.193275,1.002 omega,0.001 1 + 0.005 omega,8.7118512757e-04,-2.8830810447e-04,5.1876419766e-03
49672,49672,0.037629,3.387993,2.395821,1.003 omega,0.006 omega,-4.2622637406e-05,-5.8287217179e-05,6.1554261960e-03
49673,49673,0.052179,2.399888,1.697378,1.005 omega,0.009 omega,2.0599040405e-04,-2.2857033307e-04,9.3597912393e-03
49674,49674,0.049163,2.238701,1.583382,1.002 omega,0.004 omega,2.5165233370e-04,-1.1997126202e-04,3.8378332610e-03
49675,49675,0.151464,16.274268,11.508144,0.999 omega,0.001 1 + -0.002 omega,7.2897847259e-04,1.0223453242e-04,-1.9362626329e-03
49676,49676,0.057810,8.351511,5.905551,0.999 omega,-0.002 omega,5.2028049585e-05,9.0615270093e-06,-1.9934866964e-03
49677,49677,0.014402,0.745469,0.527224,0.995 omega,-0.001 1 + -0.009 omega,-7.3573419714e-04,-1.0716606645e-04,-9.2535438616e-03
49678,49678,0.012150,0.282030,0.199610,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3055321641e-03,-1.0082310947e-03,-2.9065871372e-03
49679,49679,0.026781,1.338623,0.946739,0.995 omega,0.001 1 + -0.010 omega,8.6951945264e-04,-4.3364869682e-04,-9.5389247968e-03
49680,49680,0.024629,1.087948,0.769493,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9738312891e-03,-2.7150309519e-05,-2.7973020914e-03
49681,49681,0.007376,0.323088,0.228517,0.013 1 + 0.988 omega,0.025 1 + -0.024 omega,2.5066626147e-02,-3.8590627540e-05,-2.4450573464e-02
49682,49682,0.043747,2.378031,1.681806,1.000 omega,0.000,-3.4254636078e-04,-1.5373921220e-06,-3.6392774054e-04
49683,49683,0.012732,0.313445,0.221822,0.005 1 + 0.990 omega,0.011 1 + -0.020 omega,1.0551010601e-02,-1.1830730518e-04,-1.9646822106e-02
49684,49684,0.087556,10.467229,7.401708,1.006 omega,-0.001 1 + 0.013 omega,-8.2171221500e-04,-4.9768955080e-05,1.2801080528e-02
49685,49685,0.044073,2.648391,1.872954,1.003 omega,0.006 omega,4.7721389479e-04,-2.4316149889e-04,6.2614009002e-03
49686,49686,0.023679,0.853161,0.603508,0.994 omega,-0.011 omega,2.7784872363e-04,-2.3449564278e-04,-1.1222910753e-02
49687,49687,0.016527,0.574020,0.406062,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3841345085e-03,-8.3714580109e-05,1.9584059435e-03
49688,49688,0.021442,0.385770,0.273202,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0133722845e-03,-1.0390367052e-03,-1.3508914701e-03
49689,49689,0.020065,0.502144,0.355353,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7990796572e-03,-1.5796708929e-04,-2.3349088593e-03
49690,49690,0.032141,1.225489,0.866850,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.8373430705e-03,-6.5019184361e-04,-9.2649900964e-03
49691,49691,0.059012,1.717264,1.215006,1.009 omega,-0.001 theta + 0.020 omega,6.6764793891e-05,-6.7777612236e-04,1.9539215912e-02
49692,49692,0.029474,0.838749,0.593451,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1507249236e-03,-1.0699386786e-03,2.2514146488e-03
49693,49693,0.041967,2.328668,1.646885,1.001 omega,0.001 1 + 0.002 omega,6.4285522128e-04,-2.7347317468e-04,2.4450764340e-03
49694,49694,0.071415,3.360538,2.376796,1.005 omega,0.012 omega,-8.5988779000e-05,-1.4892114142e-04,1.1512826827e-02
49695,49695,0.017249,0.499425,0.353358,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5378193603e-03,-4.8319469411e-04,-1.0668711795e-02
49696,49696,0.051620,2.648588,1.873190,0.998 omega,0.001 1 + -0.003 omega,6.5483536398e-04,-1.7644034562e-04,-2.8730365737e-03
49697,49697,0.047633,2.187253,1.546988,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0988539741e-03,-1.9258165686e-04,-9.7644969225e-04
