Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10404,10404,0.026257,0.887125,0.627567,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0765321866e-03,-1.4885931418e-04,-5.4905949644e-03
10405,10405,0.020091,1.535974,1.086190,1.000 omega,0.000,-9.3191971772e-06,-1.8312810717e-06,3.0268836184e-04
10406,10406,0.096360,11.090569,7.842513,1.003 omega,0.007 omega,-3.5135446954e-04,-7.9109126097e-05,7.1238378949e-03
10407,10407,0.015794,0.512881,0.362833,0.999 omega,0.000,-1.7309858465e-04,-1.6191509728e-05,-3.7250263127e-04
10408,10408,0.036415,1.889217,1.336126,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0260488258e-03,-1.4517703303e-04,3.6398812171e-03
10409,10409,0.039550,1.237155,0.875248,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,3.4141929247e-03,-6.3138006556e-04,-6.2416177513e-03
10410,10410,0.021725,0.821964,0.581419,0.996 omega,-0.001 1 + -0.007 omega,-8.4383061127e-04,-1.6948024777e-04,-7.4839847385e-03
10411,10411,0.031599,3.308415,2.339509,1.003 omega,0.006 omega,-2.5243822522e-05,-5.0532294933e-05,6.2000082730e-03
10412,10412,0.020566,1.733900,1.226139,1.001 omega,0.001 1 + 0.003 omega,5.2566160359e-04,1.2398337577e-05,2.8656344411e-03
10413,10413,0.018025,0.395590,0.280014,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2317283820e-03,-4.7611449777e-04,-1.2681346437e-02
10414,10414,0.017639,0.955544,0.675787,1.002 omega,0.006 omega,4.0780738719e-04,-9.4735767620e-05,5.5840293055e-03
10415,10415,0.035347,1.844877,1.304764,1.000 omega,0.001 1 + 0.001 omega,8.9714523163e-04,-2.7161329152e-04,9.8186984985e-04
10416,10416,0.039203,3.952040,2.794652,1.001 omega,0.002 omega,5.1931457137e-05,5.7309559060e-06,1.7362097112e-03
10417,10417,0.075810,4.575969,3.236143,1.004 omega,0.008 omega,3.7038879136e-04,-1.5984732732e-04,8.2879562674e-03
10418,10418,0.031196,1.273806,0.900987,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0016913660e-03,-7.5859269111e-05,-2.5506913576e-03
10419,10419,0.026701,0.988312,0.699097,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1273388996e-03,-3.5560234548e-04,-1.0756455818e-02
10420,10420,0.036443,1.924654,1.361180,0.999 omega,0.001 1 + -0.002 omega,9.6468214146e-04,-9.9152019230e-05,-2.0754097574e-03
10421,10421,0.032811,4.092494,2.893923,0.998 omega,-0.001 1 + -0.004 omega,-5.6789346899e-04,9.8191078943e-05,-4.3444159312e-03
10422,10422,0.033753,1.712938,1.211465,0.999 omega,-0.001 1 + -0.002 omega,-8.0460428280e-04,-8.5869018914e-05,-2.0049561748e-03
10423,10423,0.064930,8.950277,6.328968,1.001 omega,0.002 omega,-1.0163645569e-04,-1.7880911467e-05,1.8501747985e-03
10424,10424,0.039856,1.892743,1.338668,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9707730141e-03,-3.3926709782e-04,-1.0714869428e-02
10425,10425,0.049307,2.227257,1.575294,0.998 omega,-0.004 omega,4.9283510690e-04,-4.5059560728e-04,-4.2264476621e-03
10426,10426,0.014735,0.742414,0.525070,1.002 omega,0.001 1 + 0.005 omega,5.4175681085e-04,-2.2235288782e-04,4.5383034708e-03
10427,10427,0.034855,1.518329,1.073904,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2835510054e-03,-4.7928115558e-05,-6.2270075166e-03
10428,10428,0.120687,8.543387,6.041690,1.006 omega,0.012 omega,2.7769890295e-04,-3.6676664678e-04,1.1980318315e-02
10429,10429,0.023315,0.567697,0.401760,-0.001 theta + 0.993 omega,-0.001 theta + -0.013 omega,-3.8596123740e-04,-1.1316101466e-03,-1.2666587349e-02
10430,10430,0.017015,0.659945,0.466806,1.000 omega,-0.001 1,-8.6399956650e-04,-4.7463394503e-04,2.5967823135e-04
10431,10431,0.018903,0.696445,0.492642,1.002 omega,0.001 1 + 0.005 omega,6.5600107247e-04,-1.0052001293e-04,5.2212373821e-03
10432,10432,0.009831,0.274091,0.193937,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9480442587e-03,-2.0675001409e-04,-1.3206979031e-02
10433,10433,0.029400,1.649801,1.166771,0.999 omega,-0.001 1,-5.0463995382e-04,-6.1445122400e-05,2.0422272963e-04
10434,10434,0.022016,0.845252,0.597886,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7938094377e-03,-1.6705070022e-04,-6.3781020565e-04
10435,10435,0.044159,6.199977,4.384157,1.000 omega,0.001 omega,-1.3049862275e-04,2.6930526984e-05,5.0773866948e-04
10436,10436,0.094395,9.533878,6.741800,1.002 omega,0.004 omega,-4.4328005917e-04,6.2370055078e-05,3.6483580369e-03
10437,10437,0.051635,2.814339,1.990373,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0653029728e-03,-1.6982627815e-04,-1.8159404462e-03
10438,10438,0.022925,0.899340,0.636136,1.001 omega,0.003 omega,1.7548547380e-04,-6.4752480391e-05,2.6404911446e-03
10439,10439,0.020467,0.586448,0.414934,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2828500049e-03,-2.8571441798e-05,-1.0123732709e-03
10440,10440,0.020126,0.875016,0.618894,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.9027155719e-03,-1.8952934706e-05,-2.6635639175e-03
10441,10441,0.019863,0.543139,0.384314,-0.002 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3306151270e-03,-8.3303148510e-06,-3.8614257389e-03
10442,10442,0.017701,0.399349,0.282660,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3904400342e-03,-2.1383619519e-05,-3.6364469195e-03
10443,10443,0.056152,3.957580,2.798713,1.000 omega,0.000,8.3133895899e-05,-9.3207056926e-06,-3.7374938288e-04
10444,10444,0.018952,1.052108,0.744074,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9880283395e-03,-7.1686670295e-05,-1.1245931169e-02
10445,10445,0.028076,1.273032,0.900388,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2094381148e-03,-1.5661675876e-04,-8.8477520338e-03
10446,10446,0.134268,4.714214,3.334805,1.009 omega,0.018 omega,-4.1837681343e-04,-2.9190456365e-04,1.7979367248e-02
10447,10447,0.017238,0.645864,0.456857,1.003 omega,-0.001 1 + 0.006 omega,-7.5812436832e-04,-1.2016056583e-04,6.3203173853e-03
10448,10448,0.015380,0.739193,0.522801,0.999 omega,-0.001 1 + -0.002 omega,-6.3344900169e-04,-1.1214185622e-06,-1.5611335627e-03
10449,10449,0.022302,0.829740,0.586927,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0015101539e-03,-1.4635859241e-04,-6.7943768595e-03
10450,10450,0.039360,2.389317,1.689732,1.002 omega,0.003 omega,4.6148644531e-04,-2.2882297434e-04,3.2009661970e-03
10451,10451,0.033167,1.823669,1.289742,1.005 omega,0.009 omega,2.5274302066e-04,-2.3550846292e-04,9.2924278242e-03
10452,10452,0.012577,0.325070,0.230031,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1142528180e-03,-1.4608968236e-04,-6.2869885274e-03
10453,10453,0.024446,1.380703,0.976457,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0013005724e-03,-1.5889746078e-04,-1.6531117874e-02
10454,10454,0.017501,0.529649,0.374723,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0768498466e-03,-3.3336921107e-04,3.0543210930e-03
10455,10455,0.018484,0.529713,0.374791,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0956325392e-03,-2.1475108925e-04,1.8240999435e-03
10456,10456,0.024818,0.975587,0.690067,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0318262225e-03,-7.8034791158e-05,-8.8339547334e-03
10457,10457,0.021878,0.911152,0.644467,1.001 omega,0.001 1 + 0.001 omega,8.4545557262e-04,-1.0590634405e-04,1.4696302216e-03
10458,10458,0.022173,0.802321,0.567543,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0460547230e-03,-1.1713141304e-04,-1.0763675848e-03
10459,10459,0.041338,2.638852,1.866179,1.000 omega,0.001 1,8.4852982221e-04,-1.4898398468e-04,-1.8791652053e-04
10460,10460,0.035848,1.420872,1.005028,0.001 1 + 1.000 omega,0.001 1,1.4677423626e-03,-2.7014941156e-04,2.6495983871e-04
10461,10461,0.044235,1.306508,0.924370,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.9419402733e-03,-5.8698393016e-04,-4.6745790349e-03
10462,10462,0.057039,2.951929,2.087719,0.998 omega,-0.001 1 + -0.002 omega,-7.5715507166e-04,-1.7210511416e-04,-2.3908635608e-03
10463,10463,0.135877,9.411134,6.655370,1.004 omega,0.008 omega,-3.0976380916e-04,-1.1635299398e-04,8.2955243693e-03
10464,10464,0.025119,1.549187,1.095585,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3131863326e-03,-1.3597555786e-04,-9.7287019557e-03
10465,10465,0.014517,0.507863,0.359260,0.998 omega,0.001 1 + -0.004 omega,5.5381452730e-04,-1.5247407968e-04,-4.1168964724e-03
10466,10466,0.052431,1.957110,1.384382,0.999 omega,-0.001 1 + -0.001 theta,-5.6579138752e-04,-7.2611654912e-04,1.3839634933e-05
10467,10467,0.018434,1.002986,0.709338,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8655617384e-04,-1.0231416819e-04,-8.8510227935e-03
10468,10468,0.016023,0.422028,0.298634,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.2439997785e-04,-6.6388289474e-04,3.6178629037e-03
10469,10469,0.015818,0.627383,0.443767,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.6186839310e-03,-2.6407135732e-05,-9.9040649770e-03
10470,10470,0.074546,4.278069,3.025511,1.000 omega,0.001 omega,-2.2324787395e-04,-1.7188745299e-04,1.2748497369e-03
10471,10471,0.017564,0.594750,0.420735,0.997 omega,0.001 1 + -0.005 omega,9.3341036702e-04,-1.0550071172e-04,-4.9603201578e-03
10472,10472,0.023270,0.601671,0.425764,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5804338691e-03,-3.2118607498e-04,-1.1307435721e-02
10473,10473,0.020222,0.625647,0.442630,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7543957555e-03,-3.5618442941e-04,-4.3853365801e-03
10474,10474,0.016287,0.416802,0.294949,1.000 omega,-0.001 theta + 0.001 omega,4.9420829741e-04,-5.3555891201e-04,1.2840560846e-03
10475,10475,0.009300,0.174288,0.123416,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7307019191e-03,-3.1873333403e-04,-4.0009451933e-03
10476,10476,0.028986,1.275710,0.902296,1.003 omega,0.007 omega,-4.8237043478e-04,-1.0309220189e-04,7.1120537578e-03
10477,10477,0.027906,0.938482,0.663901,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6618450194e-03,-1.2707869124e-04,-6.2223717565e-03
10478,10478,0.026647,0.786210,0.556254,0.999 omega,0.001 1 + -0.001 omega,6.5086951545e-04,-3.4490867295e-04,-8.1945061396e-04
10479,10479,0.036268,1.680756,1.188751,1.001 omega,0.001 1 + 0.003 omega,6.7656237499e-04,-6.2152448736e-05,2.6123208806e-03
10480,10480,0.079362,11.884525,8.403816,0.999 omega,-0.001 omega,-1.0142138524e-04,5.2439221964e-05,-6.0695570163e-04
10481,10481,0.027381,1.526505,1.079576,1.001 omega,0.001 1 + 0.003 omega,9.3331527823e-04,-1.0345679007e-04,3.2766092389e-03
10482,10482,0.092563,3.325753,2.352573,1.005 omega,0.010 omega,-8.8434745489e-05,-4.7504490831e-04,1.0222506768e-02
10483,10483,0.018800,0.676029,0.478210,1.001 omega,-0.001 1 + 0.004 omega,-6.7624793014e-04,-8.8276786558e-05,3.5817081591e-03
10484,10484,0.016280,0.461538,0.326560,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3777597343e-03,-1.9832257789e-04,-1.2207839405e-02
10485,10485,0.014897,0.427062,0.302162,0.999 omega,0.001 1 + -0.002 omega,6.0932291055e-04,-4.8837369465e-04,-1.8044814093e-03
10486,10486,0.029510,3.065314,2.167605,1.002 omega,0.005 omega,-5.8050366484e-05,-4.3785842783e-05,4.8207969637e-03
10487,10487,0.031098,1.399354,0.989737,-0.001 1 + 1.000 omega,-0.001 1,-1.2265728916e-03,-1.4646237157e-04,2.9984832744e-04
10488,10488,0.073618,5.328236,3.767992,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.0242683130e-03,-1.3459992165e-04,5.8325755292e-03
10489,10489,0.011678,0.314831,0.222772,1.000 omega,0.001 omega,-3.5507802565e-04,-5.9033974849e-05,8.1608392712e-04
10490,10490,0.013415,0.400482,0.283342,1.001 omega,-0.001 1 + 0.003 omega,-5.8801862574e-04,-2.9628821014e-04,3.0189253196e-03
10491,10491,0.043265,4.707431,3.328797,1.001 omega,0.002 omega,4.5796154398e-04,-9.7544368363e-05,2.0043910611e-03
10492,10492,0.153037,13.344589,9.436670,1.002 omega,-0.001 1 + 0.004 omega,-6.8622055774e-04,9.0119820699e-05,4.0808418878e-03
10493,10493,0.086842,9.051625,6.400760,0.996 omega,-0.007 omega,-3.7450025063e-04,1.6455540533e-04,-7.0483658257e-03
10494,10494,0.036356,1.707673,1.207781,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2442897316e-03,-4.0000492837e-04,-1.8732906075e-03
10495,10495,0.034071,1.156782,0.818323,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9064415745e-03,-3.3570032330e-04,-6.9287973891e-03
10496,10496,0.017627,0.643834,0.455430,1.004 omega,0.009 omega,-4.1991597773e-04,-1.1666963345e-04,9.1266216339e-03
10497,10497,0.017082,1.136005,0.803368,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4037725479e-03,3.9973324377e-05,2.1254930401e-03
10498,10498,0.094608,5.836405,4.127504,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.8490892257e-03,1.9021458849e-04,4.1217015212e-03
10499,10499,0.008943,0.223401,0.158095,0.998 omega,0.001 1 + -0.004 omega,7.2288934779e-04,-3.1315910018e-04,-3.8487347839e-03
10500,10500,0.016677,0.443618,0.313907,0.999 omega,-0.001 1 + -0.001 omega,-9.2264850153e-04,-2.1778664475e-04,-7.9894762103e-04
10501,10501,0.009978,0.193393,0.136931,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5571077450e-03,-1.7269209046e-04,-3.5279174107e-03
10502,10502,0.017769,0.597486,0.422673,0.998 omega,0.001 1 + -0.005 omega,8.5577689953e-04,-9.8509242754e-05,-4.7539020289e-03
10503,10503,0.017978,0.432175,0.305858,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0902962241e-03,-2.3806107561e-04,-9.4781443174e-03
10504,10504,0.115079,4.825881,3.413383,1.008 omega,0.017 omega,4.6050258537e-04,-2.4401678806e-04,1.7494288314e-02
10505,10505,0.013539,0.371436,0.262820,0.998 omega,-0.002 omega,3.2369163030e-04,-1.8708556687e-05,-2.4146343916e-03
10506,10506,0.026601,1.176019,0.831784,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5300130207e-03,-7.8387786017e-05,-7.0016153899e-03
10507,10507,0.017037,0.516931,0.365724,0.997 omega,-0.006 omega,4.1896930455e-04,-3.2491335324e-04,-5.6292741142e-03
10508,10508,0.012621,0.320847,0.227049,0.001 1 + 1.000 omega,0.001 1,1.4575740405e-03,-8.8767060486e-05,-2.9001930351e-04
10509,10509,0.013266,0.299510,0.211993,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.2252870492e-03,-7.3897115676e-04,-2.8401031948e-03
10510,10510,0.047275,4.613242,3.262226,1.003 omega,0.006 omega,-3.6277787142e-04,-6.5003772742e-05,5.8242510025e-03
10511,10511,0.067053,5.810467,4.108894,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0035431901e-03,-6.8542064439e-05,-3.9924892675e-03
10512,10512,0.030523,1.403165,0.992422,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.1271658651e-03,-2.1140798089e-05,-4.1595665350e-03
10513,10513,0.020059,0.857930,0.606814,0.009 1 + 0.991 omega,0.018 1 + -0.018 omega,1.7688177566e-02,-3.6104378066e-05,-1.7630026266e-02
10514,10514,0.029056,1.172664,0.829453,1.000 omega,0.001 omega,-1.1511043947e-04,-9.5454984571e-06,5.4596458369e-04
10515,10515,0.033121,4.115531,2.910214,-0.001 1 + 1.003 omega,-0.003 1 + 0.008 omega,-3.1427765173e-03,6.1420830469e-06,8.0023069502e-03
10516,10516,0.020602,0.574568,0.406542,0.006 1 + 0.983 omega,0.012 1 + -0.034 omega,1.2243583963e-02,-4.6180105142e-04,-3.3958442628e-02
10517,10517,0.031770,1.413041,0.999424,1.001 omega,0.002 omega,1.6570371321e-04,-5.9340046815e-06,2.0047607740e-03
10518,10518,0.023288,2.907198,2.055765,1.003 omega,-0.001 1 + 0.006 omega,-9.7662113352e-04,8.9018430108e-06,6.3121973905e-03
10519,10519,0.059681,2.885594,2.040859,1.003 omega,0.006 omega,-3.0825904005e-04,-3.1153953887e-04,5.6094818214e-03
10520,10520,0.030539,1.489784,1.053658,1.000 omega,0.001 1 + 0.002 omega,5.4215022719e-04,-3.4768373552e-04,1.8531703722e-03
10521,10521,0.110420,9.208646,6.511964,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5579827464e-03,-1.4216071181e-04,2.7744413080e-03
10522,10522,0.023044,1.031772,0.729755,1.000 omega,0.000,-7.3033524088e-05,-1.6236731961e-05,4.9938062700e-04
10523,10523,0.009239,0.188395,0.133375,-0.001 theta + 0.997 omega,-0.001 theta + -0.006 omega,2.7728722222e-05,-1.0606233756e-03,-6.2291987942e-03
10524,10524,0.015482,0.606177,0.428772,1.002 omega,0.004 omega,4.1800171058e-04,-4.0341249640e-05,4.1116897130e-03
10525,10525,0.015191,0.690700,0.488517,0.999 omega,0.000,-1.3396312987e-05,-2.6359528977e-05,-1.2652135684e-04
10526,10526,0.028496,1.816965,1.284946,1.006 omega,0.012 omega,2.2295587662e-04,-1.9909798084e-04,1.2379193310e-02
10527,10527,0.051548,2.426710,1.716330,0.997 omega,0.001 1 + -0.006 omega,7.1315730554e-04,-3.0248447665e-04,-5.7281642621e-03
10528,10528,0.016179,0.434717,0.307604,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6577928584e-03,-1.0765794213e-04,-1.8583765270e-03
10529,10529,0.195608,7.498608,5.304120,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.1069950267e-03,-3.3112169532e-04,1.1235907654e-02
10530,10530,0.141061,7.624124,5.391993,0.999 omega,-0.001 1 + -0.002 omega,-9.2484389212e-04,-2.2542925005e-04,-1.8945684392e-03
10531,10531,0.016832,0.461829,0.326779,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9379704022e-03,-1.5830778503e-04,-5.2587166575e-03
10532,10532,0.115471,5.682409,4.018900,1.006 omega,0.012 omega,-2.0068304937e-04,-2.5037051586e-04,1.1540869049e-02
10533,10533,0.024201,0.988086,0.698892,0.999 omega,0.001 1 + -0.002 omega,6.6070383089e-04,-5.1389254747e-05,-2.1503093468e-03
10534,10534,0.029423,1.143022,0.808506,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8305002243e-03,-4.5734196600e-04,-5.8962726128e-03
10535,10535,0.042471,2.410662,1.704860,1.000 omega,0.001 omega,6.7412140002e-05,-2.3516174793e-06,8.7991242277e-04
10536,10536,0.037378,1.731052,1.224324,1.000 omega,0.000,4.4982273751e-04,-8.6445551896e-05,1.0013610893e-04
10537,10537,0.249966,9.261183,6.551030,-0.001 theta + 1.009 omega,-0.001 1 + -0.001 theta + 0.020 omega,-7.8862344771e-04,-1.0632556395e-03,1.9538322220e-02
10538,10538,0.023192,0.743958,0.526313,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-7.3208551743e-04,-8.1367993776e-04,-6.8792275905e-03
10539,10539,0.009326,0.235906,0.166941,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2655904434e-03,-2.3392108714e-04,-9.3965807317e-03
10540,10540,0.021062,1.144780,0.809619,1.005 omega,0.011 omega,-4.6193789355e-04,-1.7111133422e-04,1.0632400646e-02
10541,10541,0.022310,0.872583,0.617211,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5544043672e-03,-7.5416255152e-04,-3.8782786092e-03
