Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40024,40024,0.021763,0.919831,0.650601,1.002 omega,0.001 1 + 0.003 omega,5.3065203507e-04,-2.9387142385e-04,3.3911878115e-03
40025,40025,0.016308,0.500059,0.353783,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0861600449e-03,-8.0117620241e-05,-7.9276207817e-03
40026,40026,0.009559,0.188401,0.133391,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5391150919e-03,-1.9034429770e-04,-6.9841654916e-03
40027,40027,0.019172,2.482997,1.755796,1.004 omega,0.010 omega,2.4884603746e-04,-4.5905094255e-05,9.9860587648e-03
40028,40028,0.031192,1.940167,1.372083,1.005 omega,0.010 omega,3.6093284173e-04,-3.1428446838e-04,1.0241566474e-02
40029,40029,0.029821,0.925430,0.654718,-0.001 1 + -0.001 theta + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.9898337568e-03,-1.0395680635e-03,-1.5558938422e-02
40030,40030,0.055290,2.798958,1.979548,1.006 omega,-0.001 theta + 0.012 omega,-2.6410888426e-04,-6.3750018081e-04,1.2213554887e-02
40031,40031,0.008827,0.227959,0.161312,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9187065239e-03,-1.4614107183e-04,-1.4538584849e-02
40032,40032,0.029484,1.313148,0.928770,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.2727283499e-03,-2.2884242281e-05,-3.8243840901e-03
40033,40033,0.049462,2.889028,2.043151,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,4.7385504871e-03,-1.0232143548e-05,-5.5810803689e-03
40034,40034,0.012720,0.414079,0.292936,0.008 1 + 0.988 omega,0.015 1 + -0.023 omega,1.4994308779e-02,-8.2173939553e-05,-2.2744535321e-02
40035,40035,0.035095,1.588711,1.123662,1.001 omega,0.001 1 + 0.002 omega,8.6015058426e-04,-3.9928832981e-05,1.5505374239e-03
40036,40036,0.023601,1.142895,0.808321,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3752589454e-03,-8.0957262976e-05,-9.0568708490e-03
40037,40037,0.068215,3.077759,2.176839,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7047057398e-03,-5.5668971048e-04,7.3070864557e-04
40038,40038,0.057572,5.127604,3.625992,1.000 omega,0.001 omega,1.5709886180e-05,-4.8989716023e-06,9.1325897575e-04
40039,40039,0.049594,2.015528,1.425625,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8900439757e-04,-1.0759002497e-04,-4.2067205198e-03
40040,40040,0.026605,1.410451,0.997517,0.997 omega,-0.001 1 + -0.006 omega,-8.6158118951e-04,-3.5690716464e-05,-6.2075003190e-03
40041,40041,0.027074,1.018406,0.720376,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3519528284e-03,-1.5173943927e-04,-2.4256528939e-03
40042,40042,0.036283,1.421804,1.005695,1.002 omega,0.004 omega,9.9788689110e-05,-3.0614008626e-04,3.7061143064e-03
40043,40043,0.015208,0.746807,0.528181,1.001 omega,-0.001 1 + 0.001 omega,-8.1924796388e-04,-1.3912191219e-04,1.4219915315e-03
40044,40044,0.040847,2.060714,1.457431,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.7036357463e-04,-5.4284573266e-04,3.2595167423e-03
40045,40045,0.011567,0.539727,0.381732,1.001 omega,-0.001 1 + 0.005 omega,-5.2133447780e-04,1.6267891579e-05,4.6004745767e-03
40046,40046,0.030457,1.265390,0.895025,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2120706857e-03,-1.0230761225e-04,-1.7724360231e-03
40047,40047,0.020081,0.676634,0.478663,0.999 omega,-0.001 1 + -0.001 omega,-9.1895883090e-04,-5.3696896923e-05,-1.2028374254e-03
40048,40048,0.061556,1.842757,1.303753,1.001 omega,-0.001 1 + 0.003 omega,-6.0436388861e-04,-4.9479190828e-04,2.5699901136e-03
40049,40049,0.026174,1.082530,0.765688,0.999 omega,-0.001 omega,3.0373892050e-04,-7.7549331959e-05,-1.3627460041e-03
40050,40050,0.022307,0.662580,0.468780,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3358373863e-03,-9.4262871582e-05,-2.5353284662e-03
40051,40051,0.022736,0.919974,0.650718,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2206025004e-03,-1.8333638401e-04,-9.0674217604e-04
40052,40052,0.026420,1.116592,0.789771,1.002 omega,-0.001 1 + 0.005 omega,-6.8065681453e-04,-2.6007234884e-04,5.0529083940e-03
40053,40053,0.023008,1.004975,0.710811,0.999 omega,0.000,1.8532354963e-04,-3.3571637306e-05,-2.0574962042e-04
40054,40054,0.136713,12.546839,8.872481,1.004 omega,0.008 omega,8.3540816251e-05,1.5340799640e-05,8.0493488714e-03
40055,40055,0.024096,0.994876,0.703690,0.999 omega,-0.002 omega,-4.6388179269e-04,-5.8877437073e-05,-1.7283310669e-03
40056,40056,0.009636,0.254141,0.179834,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4253610254e-03,-2.5846072532e-04,-4.4988746804e-03
40057,40057,0.012117,0.304098,0.215200,1.000 omega,0.001 1,8.2310563613e-04,-1.1032355046e-04,2.1459654878e-04
40058,40058,0.050620,2.494195,1.764025,1.002 omega,-0.001 theta + 0.005 omega,5.1463488877e-05,-5.0393718946e-04,4.6413618980e-03
40059,40059,0.062521,3.786837,2.678063,1.003 omega,0.007 omega,-2.6078498248e-04,-2.0612281080e-04,6.7725986213e-03
40060,40060,0.034578,1.696344,1.199745,1.001 omega,0.001 1 + 0.003 omega,5.3701497131e-04,-1.3842046042e-04,2.7774135181e-03
40061,40061,0.022404,1.324763,0.936883,1.001 omega,0.002 omega,9.2765486498e-05,-5.3048595799e-05,2.4091750218e-03
40062,40062,0.015723,0.854571,0.604375,1.003 omega,0.006 omega,4.2501734939e-04,-1.3833285735e-04,6.0308756857e-03
40063,40063,0.258733,10.559207,7.468728,1.008 omega,0.018 omega,-4.4502755160e-05,-2.4187599057e-04,1.7640651356e-02
40064,40064,0.047538,2.577756,1.823059,1.002 omega,0.005 omega,-3.4826116959e-04,-1.1465080625e-04,4.5908275217e-03
40065,40065,0.029757,1.411024,0.997966,0.996 omega,-0.008 omega,-1.8210848527e-05,-1.0385429785e-04,-8.4389831122e-03
40066,40066,0.027751,1.652558,1.168699,1.002 omega,0.001 1 + 0.003 omega,5.0307262356e-04,-7.1581989356e-05,3.4624986049e-03
40067,40067,0.013718,0.453541,0.320848,0.998 omega,-0.001 1 + -0.004 omega,-7.4867364274e-04,-1.2141978330e-04,-3.5736467750e-03
40068,40068,0.016819,0.609591,0.431210,1.000 omega,-0.001 1,-7.1559062638e-04,-1.5957425378e-04,7.7819936243e-05
40069,40069,0.122124,3.632696,2.570155,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.6831731002e-03,-7.8195560964e-04,1.2379969187e-02
40070,40070,0.011133,0.436815,0.308975,0.999 omega,-0.001 omega,3.9195687861e-04,-2.6738210238e-05,-1.0527951767e-03
40071,40071,0.039666,1.692735,1.197273,0.999 omega,0.001 1 + -0.001 omega,5.4613058952e-04,-2.9379012136e-04,-8.8861952252e-04
40072,40072,0.033537,1.508985,1.067277,0.999 omega,-0.001 1 + -0.002 omega,-9.1777587156e-04,-1.9050095977e-04,-1.7896897009e-03
40073,40073,0.018296,0.698330,0.493964,1.001 omega,0.001 1 + 0.003 omega,6.3995369330e-04,-2.1773499076e-04,3.0076102151e-03
40074,40074,0.128435,7.645103,5.406667,1.003 omega,-0.001 1 + 0.007 omega,-5.5082905688e-04,-2.4382002653e-04,7.2370096557e-03
40075,40075,0.063835,7.027834,4.969634,1.001 omega,0.002 omega,1.0173816305e-04,-2.4864258350e-05,1.9145222784e-03
40076,40076,0.012957,0.422898,0.299174,0.998 omega,-0.001 1 + -0.004 omega,-7.6823981003e-04,-2.5116455673e-05,-4.4041126995e-03
40077,40077,0.044773,1.975421,1.397192,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.6662195384e-03,-1.1141668172e-04,-1.1312304190e-02
40078,40078,0.041639,4.787724,3.385560,1.003 omega,0.007 omega,4.9202415161e-04,1.3614305637e-05,7.0178914625e-03
40079,40079,0.018166,0.681342,0.481953,0.003 1 + 0.992 omega,0.006 1 + -0.016 omega,5.5010947261e-03,-1.6717703720e-04,-1.6390095589e-02
40080,40080,0.103529,5.981395,4.230118,1.002 omega,0.001 1 + 0.005 omega,6.7649230272e-04,-1.0862926704e-04,4.6487773597e-03
40081,40081,0.012728,0.541837,0.383242,1.002 omega,-0.001 1 + 0.004 omega,-6.1225071857e-04,-1.4203660209e-04,3.9403596727e-03
40082,40082,0.050709,2.086968,1.476144,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4719721365e-03,-3.3557419839e-04,-3.7957961087e-03
40083,40083,0.020009,0.651925,0.461198,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4624347935e-03,-1.7657180924e-04,-6.6918472991e-03
40084,40084,0.025243,0.810006,0.573039,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6942350110e-03,-3.5625315860e-04,-8.8326435176e-03
40085,40085,0.037350,2.354064,1.664784,1.003 omega,0.007 omega,-3.0622208684e-04,-2.1887111508e-04,6.9492522152e-03
40086,40086,0.021721,0.699994,0.495209,1.000 omega,-0.001 1 + 0.001 omega,-8.6116224508e-04,-5.5973356528e-05,8.2291901359e-04
40087,40087,0.038017,2.911565,2.058963,1.003 omega,0.007 omega,3.3946472318e-04,-5.9040585572e-05,7.0984774827e-03
40088,40088,0.038381,1.868969,1.321839,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3417741875e-03,-2.2699347671e-06,-2.2592288004e-03
40089,40089,0.056798,3.264040,2.308374,0.995 omega,-0.001 1 + -0.009 omega,-7.6206229979e-04,-7.2788677476e-05,-9.1458918478e-03
40090,40090,0.025896,0.911108,0.644511,1.001 omega,0.001 1 + 0.004 omega,5.3429260220e-04,-2.1376576984e-04,4.0147409555e-03
40091,40091,0.022359,1.068442,0.755668,1.002 omega,0.003 omega,-4.0677106111e-04,-1.5485001384e-04,3.4578298716e-03
40092,40092,0.018927,0.566066,0.400493,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3228821837e-03,-7.3467611639e-05,1.5754718852e-03
40093,40093,0.191047,12.238731,8.655144,1.002 omega,0.005 omega,3.2107064694e-04,-1.0948529277e-04,4.7051482188e-03
40094,40094,0.019293,0.950636,0.672339,0.999 omega,-0.001 1 + -0.003 omega,-5.9775243341e-04,1.1329805475e-05,-2.5972245060e-03
40095,40095,0.034353,3.775003,2.669441,1.004 omega,0.009 omega,-1.7539300127e-04,-6.0591908367e-05,9.4344659988e-03
40096,40096,0.036108,2.743089,1.939825,1.001 omega,0.003 omega,-1.3569676862e-04,-5.5767682058e-05,3.4304257224e-03
40097,40097,0.031752,1.403690,0.992813,1.002 omega,0.005 omega,-1.6420176420e-04,-1.8295586768e-04,5.3643827191e-03
40098,40098,0.057601,3.041145,2.150800,1.004 omega,0.008 omega,3.5072960546e-04,-1.4486887280e-04,7.6043394613e-03
40099,40099,0.191532,8.510154,6.019111,1.006 omega,0.012 omega,2.5576125829e-04,-2.1399201793e-04,1.1510149358e-02
40100,40100,0.037920,2.197216,1.553898,0.998 omega,0.001 1 + -0.002 omega,8.1641159822e-04,-3.0593127255e-05,-2.4439586827e-03
40101,40101,0.027939,1.028638,0.727625,1.002 omega,-0.001 1 + 0.003 omega,-5.6487613698e-04,-2.0890663789e-04,3.3129822595e-03
40102,40102,0.017097,0.873241,0.617593,0.999 omega,-0.001 omega,-9.3516583701e-05,-3.6957968116e-05,-9.1354825656e-04
40103,40103,0.077820,3.310688,2.341657,1.007 omega,0.015 omega,-9.6931446383e-05,-1.8823716437e-04,1.5038691598e-02
40104,40104,0.030821,1.310701,0.927061,-0.003 1 + 1.000 omega,-0.006 1,-5.6792139882e-03,-2.5647222420e-05,-2.1359381534e-05
40105,40105,0.028591,0.947991,0.670635,-0.003 1 + 0.997 omega,-0.003 1 + -0.004 omega,-3.1479816832e-03,-1.1324261664e-05,-3.6568898179e-03
40106,40106,0.020052,0.867323,0.613454,0.997 omega,-0.001 1 + -0.006 omega,-6.3148796709e-04,5.7920980877e-06,-5.6689116584e-03
40107,40107,0.042011,3.262335,2.307010,1.000 omega,0.000,5.5854488680e-05,4.8442019968e-06,8.5222459210e-05
40108,40108,0.035522,1.620906,1.146429,0.997 omega,-0.001 1 + -0.005 omega,-6.5010624011e-04,-4.5396807345e-05,-5.3505761499e-03
40109,40109,0.022335,0.821011,0.580757,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2774554546e-03,-8.7945942296e-05,-4.4155757159e-03
40110,40110,0.012156,0.590277,0.417478,1.001 omega,0.004 omega,1.1774027773e-04,-3.2950488212e-05,4.3695633431e-03
40111,40111,0.025216,1.144049,0.809162,1.006 omega,0.013 omega,4.3704763871e-04,-4.5576059833e-04,1.2532554985e-02
40112,40112,0.039341,3.602797,2.547714,0.999 omega,0.001 1 + -0.001 omega,9.5676469187e-04,6.6462381099e-05,-1.2729201846e-03
40113,40113,0.130668,7.570517,5.353961,1.002 omega,-0.001 1 + 0.005 omega,-6.5550781943e-04,-1.1978638280e-04,5.3104939741e-03
40114,40114,0.025818,1.031126,0.729344,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0288759704e-03,-1.1547394514e-04,2.5673969588e-03
40115,40115,0.025750,0.892525,0.631373,-0.001 theta + 1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,6.3923358545e-04,-1.1531155354e-03,9.7093969226e-03
40116,40116,0.110606,6.587574,4.658775,1.005 omega,0.010 omega,-4.1113771844e-05,-4.2821624941e-04,9.6645775498e-03
40117,40117,0.017567,0.558014,0.394771,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2754516238e-03,-4.1433752643e-04,-8.2396736466e-03
40118,40118,0.099970,5.735400,4.056156,1.003 omega,0.001 1 + 0.006 omega,9.0464068844e-04,-1.7815895854e-04,5.8103489972e-03
40119,40119,0.015181,0.447915,0.316905,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5221033231e-03,-4.3434631830e-04,-4.3802782460e-03
40120,40120,0.023839,0.843055,0.596368,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.0081516251e-04,-5.8041906722e-04,2.6601877633e-03
40121,40121,0.041537,1.723766,1.219240,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.4303678754e-03,-6.2095590616e-04,-5.3051231298e-03
40122,40122,0.019050,0.600033,0.424501,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2748047671e-03,-1.5242037258e-04,1.0227854651e-03
40123,40123,0.027628,1.663746,1.176609,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8991985582e-03,-8.1131706618e-05,-1.1396352897e-02
40124,40124,0.013389,0.384827,0.272278,1.002 omega,0.001 1 + 0.004 omega,5.3058313364e-04,-1.8288840885e-04,3.7833884625e-03
40125,40125,0.016676,0.521099,0.368662,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1700638466e-03,-1.6562318651e-04,-9.2549221280e-03
40126,40126,0.016085,0.371493,0.262931,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6754302489e-03,-1.2832247256e-04,-4.3233136578e-03
40127,40127,0.061586,5.338114,3.774868,1.001 omega,0.003 omega,-1.0070297177e-04,-5.0368907900e-05,2.7036293527e-03
40128,40128,0.022950,0.917114,0.648701,0.999 omega,-0.001 1 + -0.001 omega,-6.8294534870e-04,-1.1310060105e-05,-7.4530101683e-04
40129,40129,0.034971,1.222280,0.864636,0.997 omega,-0.001 1 + -0.006 omega,-8.3151814557e-04,-6.2645109494e-05,-6.2500186090e-03
40130,40130,0.017203,0.609919,0.431449,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9140005810e-04,-1.2973137774e-04,-3.8777590362e-03
40131,40131,0.016248,1.292046,0.913687,1.006 omega,0.013 omega,1.7395409024e-04,-9.8372869644e-05,1.3344596801e-02
40132,40132,0.010464,0.237120,0.167832,0.001 1 + 0.992 omega,0.002 1 + -0.017 omega,2.0337582387e-03,-2.6544439710e-04,-1.6624623312e-02
40133,40133,0.027778,1.324960,0.937094,1.002 omega,0.005 omega,3.9210244727e-04,-2.5858813138e-04,4.8147993032e-03
40134,40134,0.083866,5.682118,4.018302,1.005 omega,0.010 omega,-2.6833143533e-04,-3.0454866033e-04,1.0422561971e-02
40135,40135,0.034797,2.080564,1.471386,1.002 omega,0.005 omega,1.3073797712e-04,-6.9353285827e-05,4.6798260284e-03
40136,40136,0.070602,4.427854,3.131363,1.005 omega,0.011 omega,6.4435825132e-05,-3.0461513208e-04,1.1173606269e-02
40137,40137,0.034696,2.171635,1.535774,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6398065429e-03,-1.7943438391e-04,-5.8861505945e-03
40138,40138,0.017580,0.660100,0.466927,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1302401620e-03,-1.7528448920e-04,-1.4567383851e-03
40139,40139,0.077953,3.755329,2.655991,1.003 omega,-0.001 1 + 0.007 omega,-6.2041888107e-04,-2.4094317400e-04,7.1329149796e-03
40140,40140,0.017318,0.540487,0.382378,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0875016189e-03,-3.1314784286e-04,-1.0415922706e-02
40141,40141,0.046426,2.714864,1.919980,1.003 omega,0.006 omega,-2.9348923859e-04,-2.1667943246e-04,5.7767245808e-03
40142,40142,0.138185,6.844176,4.840550,1.005 omega,0.010 omega,2.2957787926e-04,-2.1954266130e-04,1.0409254706e-02
40143,40143,0.026465,1.368018,0.967515,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1105768950e-03,-1.0886041418e-04,3.4433290152e-03
40144,40144,0.017866,0.553108,0.391310,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2422357687e-03,-3.0959051217e-04,-1.4317896150e-02
40145,40145,0.080112,6.266009,4.431099,1.003 omega,0.007 omega,4.9705221289e-04,-5.7119454658e-05,7.0408261567e-03
40146,40146,0.028567,0.912635,0.645646,0.998 omega,0.001 1 + -0.004 omega,8.4070746309e-04,-3.2067900830e-04,-4.1940318360e-03
40147,40147,0.029732,1.849907,1.308250,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3957165230e-03,-1.4101525819e-04,-8.6926507541e-03
40148,40148,0.047649,1.818676,1.286439,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.0489690642e-04,-9.5628021510e-04,4.5649653524e-03
40149,40149,0.025662,0.919629,0.650529,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.6925876191e-04,-6.4293899730e-04,5.5331987134e-03
40150,40150,0.008984,0.246099,0.174134,1.000 omega,0.001 omega,2.8318339742e-04,-1.8066749346e-04,9.4330173183e-04
40151,40151,0.031612,0.940266,0.665244,1.001 omega,-0.001 1 + 0.003 omega,-6.3321560914e-04,-1.7666575163e-04,2.9828914382e-03
40152,40152,0.050798,2.414171,1.707455,0.001 1 + 1.000 omega,0.001 1,1.2923338044e-03,-9.3036625524e-05,-2.1986766063e-04
40153,40153,0.047803,4.148076,2.933328,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.7089680895e-04,-4.8216462459e-05,-5.6521304505e-03
40154,40154,0.016775,0.559959,0.396128,0.999 omega,-0.002 omega,-4.5363556549e-04,-8.0923869180e-05,-2.2965447708e-03
40155,40155,0.023129,0.850436,0.601572,1.001 omega,0.001 1 + 0.001 omega,5.2035096692e-04,-3.7235126116e-04,1.4700632377e-03
40156,40156,0.033089,1.655618,1.170933,1.003 omega,-0.001 1 + 0.006 omega,-6.0897961197e-04,-2.3697084217e-04,5.6179976057e-03
40157,40157,0.035112,4.380313,3.097449,0.996 omega,-0.007 omega,-4.7196707654e-04,6.7994526925e-05,-7.1869237015e-03
40158,40158,0.013486,0.444383,0.314371,0.001 1 + 1.000 omega,0.002 1,1.5029156664e-03,-3.5107497579e-04,-2.1430809025e-04
40159,40159,0.037669,1.307689,0.925060,1.003 omega,0.007 omega,-2.6339236572e-04,-3.3425972916e-04,7.3802103259e-03
