Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22952,22952,0.039194,5.383404,3.806743,1.004 omega,0.009 omega,9.2466156105e-05,-8.2040325204e-05,9.4958980510e-03
22953,22953,0.025953,3.152840,2.229470,0.994 omega,-0.001 1 + -0.010 omega,-5.7163389437e-04,1.4104049161e-04,-1.0447778261e-02
22954,22954,0.027026,1.597374,1.129676,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.7270623890e-04,-6.6512144297e-05,-6.4583917052e-03
22955,22955,0.014411,0.409139,0.289484,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7417619114e-03,-1.5210655007e-04,-3.7490156119e-03
22956,22956,0.026288,1.234142,0.872868,1.003 omega,0.001 1 + 0.005 omega,5.4882830510e-04,-1.2779016297e-04,5.2606664192e-03
22957,22957,0.035557,1.426574,1.009053,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.6285723190e-03,-2.7542125220e-04,-1.6037296893e-02
22958,22958,0.023273,0.795567,0.562792,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1031379819e-03,-3.2705608495e-04,-8.2248208378e-03
22959,22959,0.055686,4.796062,3.391556,1.008 omega,0.017 omega,1.5804778569e-06,-1.1536307070e-04,1.6727281983e-02
22960,22960,0.038990,2.057301,1.454993,0.999 omega,0.001 1 + -0.002 omega,6.5576202310e-04,-1.5391786776e-04,-2.2641696128e-03
22961,22961,0.019578,0.651835,0.461125,1.000 omega,-0.001 theta,-2.0104393730e-04,-5.8441213152e-04,-4.8536906024e-04
22962,22962,0.052486,2.280678,1.613110,0.001 1 + 1.000 omega,0.001 1,1.4460935258e-03,-1.1729884949e-04,2.4561371368e-04
22963,22963,0.014304,0.454958,0.321863,1.002 omega,0.005 omega,-2.3570378587e-04,-2.1052399634e-04,4.8763055850e-03
22964,22964,0.138273,4.916477,3.477849,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.9239743114e-04,-8.8734829021e-04,7.2037873415e-03
22965,22965,0.015902,0.509671,0.360567,0.996 omega,-0.001 1 + -0.007 omega,-8.2270031296e-04,8.6887371878e-06,-7.2410148039e-03
22966,22966,0.026075,1.166269,0.824883,0.998 omega,-0.001 1 + -0.004 omega,-8.3445744405e-04,-1.5361937571e-04,-3.5458977057e-03
22967,22967,0.048572,4.084014,2.888039,1.000 omega,0.001 omega,3.3693911319e-04,-3.1145622798e-05,1.0489391970e-03
22968,22968,0.028162,1.331867,0.941982,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.6143205103e-03,-3.3501743492e-05,-1.1464860295e-03
22969,22969,0.024849,1.216242,0.860193,-0.012 1 + 0.990 omega,-0.023 1 + -0.019 omega,-2.2504442908e-02,-5.2867494842e-05,-1.9460273619e-02
22970,22970,0.025757,3.095377,2.188838,0.002 1 + 1.004 omega,0.003 1 + 0.009 omega,3.4776923125e-03,-1.3834890168e-05,8.8347695744e-03
22971,22971,0.032563,1.978872,1.399463,1.000 omega,0.002 omega,4.6113605900e-04,2.7094738043e-06,1.5601362930e-03
22972,22972,0.014120,0.385785,0.272974,-0.002 1 + 0.993 omega,-0.005 1 + -0.015 omega,-4.7891398138e-03,-1.1789998616e-04,-1.4589138290e-02
22973,22973,0.017714,0.443440,0.313810,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.5629284993e-04,-5.1045019834e-04,1.0490544880e-03
22974,22974,0.025450,1.190723,0.842161,0.998 omega,-0.001 1 + -0.003 omega,-7.1741112911e-04,-1.5127146712e-05,-2.6817910736e-03
22975,22975,0.020715,0.819918,0.579955,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0083829421e-03,-3.8501468442e-04,-2.0104023283e-03
22976,22976,0.035034,1.326565,0.938350,1.001 omega,-0.001 theta + 0.003 omega,9.3505627994e-05,-6.6383924268e-04,2.5975997870e-03
22977,22977,0.050401,2.923533,2.067557,1.004 omega,0.008 omega,4.3643218206e-04,-1.3706379941e-04,8.1420233322e-03
22978,22978,0.021738,0.969344,0.685602,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9428602052e-04,-7.7096841181e-05,-3.1470162639e-03
22979,22979,0.036459,2.775169,1.962510,1.003 omega,0.007 omega,1.4979711823e-04,2.3706740058e-05,7.3762303913e-03
22980,22980,0.035255,2.437621,1.723838,0.998 omega,-0.004 omega,-4.0381941976e-04,-4.2784427069e-05,-4.0468274091e-03
22981,22981,0.014500,0.316980,0.224373,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6463766451e-03,-1.5812382651e-04,-5.2100525072e-03
22982,22982,0.071019,3.871714,2.738176,1.001 omega,0.001 1 + 0.003 omega,6.8700089606e-04,-2.0796420680e-04,2.9186570788e-03
22983,22983,0.011570,0.470507,0.332800,1.000 omega,0.001 omega,4.6832828219e-04,-1.0219488707e-05,1.0697870111e-03
22984,22984,0.055738,3.734802,2.641198,1.004 omega,0.008 omega,3.8656180196e-04,-2.4898505027e-04,7.5061678529e-03
22985,22985,0.040867,1.983025,1.402508,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.6710997275e-03,-4.2914356576e-04,-1.3759542883e-02
22986,22986,0.044425,2.324976,1.644307,1.001 omega,0.003 omega,-3.9844233260e-04,-4.5541079781e-04,2.8187334406e-03
22987,22987,0.037319,1.944655,1.375332,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1490038295e-03,-9.1114142850e-05,3.0169350141e-03
22988,22988,0.037306,3.126426,2.210874,1.000 omega,0.001 omega,-5.0411678215e-05,-3.0142439520e-05,1.0006462595e-03
22989,22989,0.106032,6.221840,4.400144,1.005 omega,0.010 omega,-2.1245789378e-04,-2.6276067242e-04,9.7537530787e-03
22990,22990,0.069537,3.008796,2.128108,1.003 omega,-0.001 1 + 0.007 omega,-5.8247160115e-04,-4.5925490682e-04,7.1840954070e-03
22991,22991,0.078379,2.848091,2.014667,1.005 omega,0.012 omega,-4.3594984277e-04,-4.6005381508e-04,1.2237973668e-02
22992,22992,0.018499,1.567127,1.108204,1.002 omega,0.006 omega,1.0859376447e-04,-5.5610369582e-05,5.8682745055e-03
22993,22993,0.015104,0.490513,0.347009,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6305327406e-03,-2.0845977007e-04,-4.8050869209e-03
22994,22994,0.018039,1.303764,0.921989,1.002 omega,0.006 omega,-4.7492730084e-05,-2.8323148033e-05,5.9043848971e-03
22995,22995,0.025647,0.679698,0.480961,1.001 omega,0.001 1 + 0.003 omega,7.9193397660e-04,-2.7019954864e-04,3.1922065246e-03
22996,22996,0.009340,0.269792,0.190886,1.000 omega,0.002 omega,-1.1173727470e-04,-2.3688312359e-05,1.7333967489e-03
22997,22997,0.062963,8.777633,6.206883,1.000 omega,0.000,-9.6440087049e-05,-2.8673460311e-05,-2.4545533205e-04
22998,22998,0.021205,0.731116,0.517194,0.001 1 + 1.000 omega,0.002 1,1.6559820406e-03,-1.4643033265e-04,-1.3365004854e-04
22999,22999,0.020000,0.840149,0.594243,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0530077828e-03,-6.6801405405e-05,-7.8040755007e-03
23000,23000,0.009617,0.242823,0.171837,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0234364906e-03,-6.7411705973e-05,-1.0659778713e-02
23001,23001,0.037815,3.432096,2.427006,0.998 omega,0.001 1 + -0.002 omega,5.6352331243e-04,-7.0077619691e-05,-1.9391021519e-03
23002,23002,0.030009,2.048776,1.448859,0.999 omega,0.000,2.7606593354e-04,-3.1656902748e-05,-2.1964156331e-04
23003,23003,0.086377,4.779824,3.380398,1.004 omega,0.009 omega,-3.1683515027e-04,-2.4017355872e-04,9.1919725024e-03
23004,23004,0.017935,0.542044,0.383493,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8507651742e-03,-1.5624616023e-04,-3.8155656062e-03
23005,23005,0.018087,0.593587,0.419924,0.998 omega,-0.001 1 + -0.003 omega,-6.5783054425e-04,-8.3648818237e-05,-2.7724701012e-03
23006,23006,0.018444,0.585048,0.413897,1.003 omega,0.001 1 + 0.006 omega,9.3491514335e-04,-2.6301424106e-04,5.8869287149e-03
23007,23007,0.013198,0.292106,0.206761,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.4200593085e-03,-6.1923312394e-04,-1.1510695828e-02
23008,23008,0.018804,1.741742,1.231669,1.008 omega,0.016 omega,2.8663950681e-04,-1.7582738302e-04,1.6164500570e-02
23009,23009,0.020766,0.551164,0.390008,0.999 omega,0.001 1 + -0.001 omega,7.7003899080e-04,-6.2398308633e-05,-1.0210571735e-03
23010,23010,0.030195,1.512677,1.069837,1.005 omega,0.009 omega,6.3827953801e-05,-2.1339691877e-04,9.2514765935e-03
23011,23011,0.012928,0.415635,0.294040,0.995 omega,-0.008 omega,-2.3521815098e-04,-4.4270262423e-05,-8.2917210891e-03
23012,23012,0.054418,6.488901,4.588508,1.001 omega,0.003 omega,1.8518156877e-05,3.4350260176e-06,3.1119639213e-03
23013,23013,0.028123,1.072339,0.758519,1.001 omega,-0.001 theta + 0.002 omega,-1.2978110706e-04,-5.3747917211e-04,1.9653984339e-03
23014,23014,0.023579,3.100901,2.192731,1.005 omega,0.010 omega,-1.1744000204e-04,-5.2346229753e-05,9.7571755594e-03
23015,23015,0.047102,4.346861,3.073875,0.998 omega,-0.003 omega,2.1507039466e-05,4.8971844429e-06,-3.0212941988e-03
23016,23016,0.034447,1.669754,1.180945,1.003 omega,-0.001 1 + 0.006 omega,-5.8315245768e-04,-1.1038120004e-04,5.8893008966e-03
23017,23017,0.020345,1.033894,0.731215,1.001 omega,0.001 1 + 0.003 omega,5.3677234188e-04,-8.5552628649e-05,2.9059856424e-03
23018,23018,0.024221,0.963928,0.681815,0.997 omega,0.001 1 + -0.005 omega,5.4687314304e-04,-1.2684173985e-04,-5.2595758678e-03
23019,23019,0.030612,1.290257,0.912606,1.000 omega,0.001 1 + 0.001 omega,6.3727452538e-04,-1.8735700959e-04,9.2468200202e-04
23020,23020,0.650133,13.405178,9.490033,1.015 omega,-0.001 1 + -0.001 theta + 0.029 omega,-8.3043802781e-04,-9.8438441713e-04,2.9309400895e-02
23021,23021,0.014315,0.598046,0.423004,1.000 omega,-0.001 omega,1.9808499512e-04,-6.4642286840e-05,-6.5736266365e-04
23022,23022,0.018099,0.825007,0.583508,-0.002 1 + 0.989 omega,-0.004 1 + -0.020 omega,-4.3221751638e-03,-1.6365519020e-04,-2.0336071730e-02
23023,23023,0.026660,0.853627,0.603900,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1796271398e-03,-1.0864449426e-04,-4.8158806759e-03
23024,23024,0.073265,4.248867,3.004849,1.000 omega,0.001 1 + 0.001 omega,7.3353447181e-04,-3.4142932443e-04,8.6626209922e-04
23025,23025,0.057300,2.717771,1.922182,1.002 omega,-0.001 1 + 0.005 omega,-7.2072311365e-04,-2.1791262327e-04,5.4383368630e-03
23026,23026,0.030788,1.357233,0.959956,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1556516649e-03,-5.0004777987e-04,-3.3042920464e-03
23027,23027,0.055477,2.236957,1.582254,1.002 omega,0.001 1 + 0.004 omega,9.4849485572e-04,-1.7558394630e-04,4.3260263539e-03
23028,23028,0.056819,3.039449,2.149591,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1033503093e-03,-1.2572508385e-04,2.9709409241e-03
23029,23029,0.068936,3.452248,2.441595,1.006 omega,0.013 omega,-4.6931728628e-04,-1.2962137527e-04,1.3027931699e-02
23030,23030,0.036432,1.575866,1.114604,0.998 omega,0.001 1 + -0.004 omega,7.5470699104e-04,-8.1343571923e-05,-3.8842661625e-03
23031,23031,0.035540,1.717607,1.214791,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3033143849e-03,-9.5330717761e-05,3.9429763455e-03
23032,23032,0.016934,0.514173,0.363772,0.999 omega,-0.001 1 + -0.003 omega,-9.3724472904e-04,-1.0048571353e-04,-2.7276025772e-03
23033,23033,0.023386,0.978729,0.692263,1.001 omega,0.003 omega,1.3919839195e-04,-3.3195258071e-04,2.6250598505e-03
23034,23034,0.029197,1.654895,1.170370,1.008 omega,0.017 omega,3.4374946390e-04,-1.3983230054e-04,1.7113897431e-02
23035,23035,0.016155,0.507809,0.359257,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3681283084e-03,-2.4833384282e-04,-8.0990981115e-03
23036,23036,0.023880,0.779059,0.551137,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8022139873e-03,-1.7871285595e-04,-2.6719273501e-03
23037,23037,0.027371,2.336936,1.652576,1.000 omega,0.000,1.0709121865e-04,-1.9646413355e-05,6.0601937207e-05
23038,23038,0.027390,1.024109,0.724414,1.001 omega,-0.001 1 + 0.003 omega,-8.6864641468e-04,-9.6749763801e-05,2.5062581678e-03
23039,23039,0.023988,1.523424,1.077357,0.999 omega,-0.002 omega,9.5163001028e-05,2.9884543640e-06,-2.0612756290e-03
23040,23040,0.037044,1.677290,1.186313,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5567936281e-03,-1.4107316398e-05,-5.6002558292e-03
23041,23041,0.039392,2.245705,1.588197,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,6.0174282927e-04,5.6097882988e-07,-1.2746369339e-03
23042,23042,0.035588,1.571653,1.111611,0.998 omega,-0.001 1 + -0.002 omega,-5.4444284213e-04,3.6337500808e-06,-2.2284999015e-03
23043,23043,0.017649,0.517287,0.365990,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4956597427e-03,-2.1895800197e-05,-1.9072276770e-03
23044,23044,0.027733,1.518891,1.074197,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1175650870e-03,-2.7318218595e-05,-6.4494431359e-03
23045,23045,0.049911,1.766429,1.249552,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1532386121e-03,-1.8083769783e-04,-6.1643663542e-03
23046,23046,0.041959,1.669503,1.180890,1.003 omega,0.001 1 + 0.005 omega,8.4470002050e-04,-1.3184835580e-04,5.4899195123e-03
23047,23047,0.051123,1.813569,1.282896,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.2681341875e-03,-5.9381211773e-04,4.0992996816e-03
23048,23048,0.025515,2.264452,1.601311,1.004 omega,0.009 omega,-4.5208958643e-04,-4.7815109531e-05,8.7539013045e-03
23049,23049,0.033657,1.454385,1.028681,0.998 omega,-0.001 1 + -0.004 omega,-9.6729167938e-04,-2.0321827093e-04,-3.7339202408e-03
23050,23050,0.056281,3.022804,2.137815,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0809279794e-03,-1.6962090238e-04,-4.7601827236e-03
23051,23051,0.013534,0.417847,0.295617,0.995 omega,-0.008 omega,3.7615956439e-04,-3.4456046276e-05,-8.2338650958e-03
23052,23052,0.016071,0.563301,0.398476,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0432142410e-03,-3.6223081388e-04,-7.4045832958e-03
23053,23053,0.017307,0.725820,0.513378,-0.001 1 + 1.000 omega,-0.001 1,-9.9061367807e-04,-9.9380035597e-05,2.3996054890e-04
23054,23054,0.026738,1.140123,0.806410,0.999 omega,-0.001 1 + -0.002 omega,-5.6070501763e-04,-7.3485809650e-05,-2.3024326602e-03
23055,23055,0.027925,0.886858,0.627414,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6602157229e-03,-3.5890311359e-04,-5.9817251886e-03
23056,23056,0.034259,2.072045,1.465357,1.003 omega,0.001 1 + 0.006 omega,5.6799643943e-04,-9.1378221880e-05,5.9091152812e-03
23057,23057,0.023340,1.622381,1.147316,1.003 omega,0.006 omega,-1.2029682460e-04,-6.4503861516e-05,5.8422633960e-03
23058,23058,0.042867,2.005437,1.418382,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4510647989e-03,-3.8939193325e-04,-1.5191837915e-03
23059,23059,0.017615,0.838556,0.593080,-0.001 1 + 0.994 omega,-0.001 1 + -0.009 omega,-9.3935419261e-04,-7.5788468968e-05,-9.1055470533e-03
23060,23060,0.046410,2.269515,1.605125,1.003 omega,0.006 omega,-4.5442920816e-04,-3.2242339857e-04,5.5629377974e-03
23061,23061,0.025077,1.123455,0.794601,0.999 omega,0.001 1 + -0.001 omega,5.5565945938e-04,-4.0461622780e-05,-1.4897300845e-03
23062,23062,0.039012,2.438552,1.724537,0.997 omega,0.001 1 + -0.006 omega,6.5618747483e-04,-8.3081072897e-05,-5.6776438800e-03
23063,23063,0.024402,0.752211,0.532174,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2665003449e-03,-1.4095656045e-04,-1.9916646097e-03
23064,23064,0.040559,2.325574,1.644679,1.002 omega,0.005 omega,3.2445376546e-04,-2.9844778479e-04,5.2533589914e-03
23065,23065,0.169079,7.319750,5.177225,1.008 omega,0.017 omega,1.5607013139e-04,-2.8021547239e-04,1.6959102332e-02
23066,23066,0.028197,1.208309,0.854636,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2543975821e-03,-6.2720792825e-05,-4.9085664873e-03
23067,23067,0.156535,7.060170,4.993521,1.003 omega,-0.001 1 + 0.007 omega,-6.7093380780e-04,-2.5037388259e-04,7.4200637251e-03
23068,23068,0.018161,0.745926,0.527606,-0.001 1 + 1.000 omega,-0.001 1,-9.8843107401e-04,-1.2245753125e-04,3.2282159033e-04
23069,23069,0.036366,1.154209,0.816554,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1340997565e-03,-1.9359923803e-04,-6.8728982452e-04
23070,23070,0.066352,3.688783,2.608786,1.003 omega,0.007 omega,4.9740056706e-04,-3.8670960554e-05,6.5267916769e-03
23071,23071,0.011510,0.694503,0.491155,0.997 omega,-0.005 omega,6.5593800299e-05,-1.8576249477e-06,-5.3838860922e-03
23072,23072,0.134077,8.844428,6.254673,1.008 omega,0.017 omega,1.4448068626e-04,-3.3673076099e-04,1.6710600706e-02
23073,23073,0.024512,0.949895,0.671901,0.998 omega,-0.004 omega,-3.5323685647e-04,-2.7862682844e-05,-4.1041479222e-03
23074,23074,0.023992,0.901525,0.637700,1.001 omega,0.002 omega,-1.3603909086e-04,-2.8978228786e-04,2.4335844108e-03
23075,23075,0.016660,0.506772,0.358536,0.999 omega,-0.001 omega,3.3267778528e-04,-3.0914490125e-04,-7.9129770831e-04
23076,23076,0.039532,2.277868,1.610939,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7221556872e-03,-1.1929418510e-04,-7.3428125413e-03
23077,23077,0.023526,0.629739,0.445604,1.000 omega,0.001 1 + 0.001 omega,5.8875844567e-04,-4.1335811800e-05,1.0779662322e-03
23078,23078,0.176857,8.303448,5.872756,1.007 omega,0.014 omega,1.4147016933e-04,-2.2261473202e-04,1.4062904850e-02
23079,23079,0.020222,0.656628,0.464526,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9584395500e-04,-1.4794391005e-04,4.2761657969e-03
23080,23080,0.022280,0.623793,0.441369,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3506558250e-03,-1.6873018419e-04,1.4355516428e-03
23081,23081,0.031047,1.285310,0.909117,0.999 omega,-0.001 1 + -0.003 omega,-8.2429661487e-04,-6.6042000571e-05,-2.6471580083e-03
23082,23082,0.015185,0.651772,0.460998,0.998 omega,-0.004 omega,3.4538597274e-04,-2.8243208114e-05,-3.8699406431e-03
23083,23083,0.018290,0.599575,0.424161,0.997 omega,-0.005 omega,-3.6844165337e-04,-3.2936189682e-04,-5.2396792744e-03
23084,23084,0.017995,1.095087,0.774448,0.999 omega,-0.002 omega,3.5346570984e-04,-5.9811190914e-05,-1.6285519326e-03
23085,23085,0.026558,2.242175,1.585568,1.001 omega,0.004 omega,2.4174975833e-04,-4.2553896370e-05,3.6597917178e-03
23086,23086,0.024936,1.232869,0.871948,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1007583299e-03,-5.1339206906e-05,-6.0529036357e-03
23087,23087,0.033688,1.288793,0.911626,1.001 omega,0.001 1 + 0.002 omega,9.5611963000e-04,-3.5537023680e-04,2.2541910643e-03
23088,23088,0.154915,6.016097,4.255433,1.006 omega,0.012 omega,-4.2094281353e-04,-2.3653850554e-04,1.1913295751e-02
23089,23089,0.020726,2.756065,1.948888,0.997 omega,-0.006 omega,1.3866722191e-05,5.1008611680e-05,-5.5111486392e-03
23090,23090,0.051330,2.022286,1.430433,1.004 omega,-0.001 theta + 0.008 omega,4.1991057704e-04,-5.0217365903e-04,8.3913806497e-03
23091,23091,0.015706,0.519278,0.367353,1.000 omega,0.001 1,5.1985984224e-04,-8.0489406871e-05,1.6855862698e-04
