Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
78175,78175,0.062332,5.631455,3.982284,1.002 omega,0.001 1 + 0.004 omega,5.1088016584e-04,-1.0108779156e-04,3.9039716267e-03
78176,78176,0.017466,0.494641,0.349982,0.997 omega,-0.005 omega,-1.5922063641e-04,-2.1617591648e-04,-4.7448461681e-03
78177,78177,0.015959,0.281525,0.199388,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.0014766117e-03,-2.9953220387e-04,-5.5997000170e-03
78178,78178,0.035942,1.913250,1.353110,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8562749367e-03,-1.5317220602e-04,-9.1184900456e-03
78179,78179,0.013162,0.627216,0.443606,0.998 omega,-0.002 omega,2.2564484224e-04,-2.0302742571e-05,-1.7005538176e-03
78180,78180,0.037114,1.658688,1.173163,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4767296817e-03,-9.2089827338e-05,-2.9867335140e-03
78181,78181,0.005775,0.181646,0.128508,1.000 omega,0.001 1,8.6842931874e-04,-3.1033347525e-05,-3.5725888185e-04
78182,78182,0.020559,0.729185,0.515816,0.999 omega,-0.001 1 + -0.001 omega,-8.0634581257e-04,-5.4189306000e-05,-1.2606436201e-03
78183,78183,0.035791,3.646245,2.578409,0.998 omega,-0.004 omega,2.9910439586e-04,2.3872591447e-05,-4.1994860814e-03
78184,78184,0.048374,4.826441,3.412981,1.008 omega,0.017 omega,4.1326759002e-04,-9.0553867437e-05,1.7218420848e-02
78185,78185,0.017194,0.513922,0.363601,0.997 omega,-0.006 omega,-2.0371467251e-04,-3.2002729681e-04,-6.3029940271e-03
78186,78186,0.043130,1.655809,1.171231,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.9055858711e-03,-5.9391528933e-04,-1.6143661385e-03
78187,78187,0.060168,3.433544,2.428255,1.003 omega,0.006 omega,4.4635906203e-04,-1.8784792344e-04,5.7246390458e-03
78188,78188,0.010564,0.312673,0.221220,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-3.8882237990e-03,-1.7848379446e-04,-2.1530395503e-02
78189,78189,0.020006,0.588822,0.416600,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2726142506e-03,-2.0877666608e-04,-1.2515564507e-03
78190,78190,0.049553,2.045945,1.447126,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.003 omega,1.4960738908e-03,-6.1932227456e-04,3.2826061907e-03
78191,78191,0.043361,2.312230,1.635281,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5270803973e-03,-5.7566055035e-05,-4.8436643943e-03
78192,78192,0.032002,1.201509,0.849896,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.3132873203e-03,-2.3746835690e-05,-3.8556527846e-03
78193,78193,0.023871,0.966789,0.683831,0.006 1 + 0.994 omega,0.013 1 + -0.012 omega,1.2600186327e-02,-3.6105728591e-05,-1.1882702926e-02
78194,78194,0.022384,0.802012,0.567329,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.1877777937e-03,-4.2564886074e-05,-1.0026668481e-02
78195,78195,0.021958,0.700016,0.495230,1.000 omega,0.000,2.8116993697e-04,-1.6836277601e-05,4.5087325200e-04
78196,78196,0.060091,8.245015,5.830261,1.001 omega,0.003 omega,-6.6689514704e-05,-1.1674203626e-05,2.7388390891e-03
78197,78197,0.043061,5.730875,4.052455,1.004 omega,0.008 omega,-1.4183624084e-04,-5.7488841287e-05,8.0938144234e-03
78198,78198,0.027544,0.904532,0.639897,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0722973636e-03,-7.3208029935e-05,-2.7484538187e-03
78199,78199,0.017042,0.522454,0.369628,1.004 omega,0.009 omega,4.1499458198e-04,-1.4551727068e-04,8.8912727609e-03
78200,78200,0.017533,0.942941,0.666875,0.997 omega,-0.004 omega,4.7020611833e-05,-1.7958151935e-06,-3.8789577722e-03
78201,78201,0.033203,1.580267,1.117664,1.002 omega,0.004 omega,2.1887114441e-04,-2.5901062447e-04,4.4787859785e-03
78202,78202,0.021953,1.360559,0.962186,0.998 omega,-0.004 omega,-2.4064835363e-04,-1.0839440681e-05,-3.9136874657e-03
78203,78203,0.013012,0.362670,0.256611,1.000 omega,0.001 1 + 0.002 omega,6.0945435301e-04,-6.8223858914e-05,1.6423468146e-03
78204,78204,0.059196,2.895129,2.047593,1.005 omega,0.001 1 + 0.011 omega,6.9022242632e-04,-1.5891859262e-04,1.1098830138e-02
78205,78205,0.022840,0.899118,0.635978,0.996 omega,-0.007 omega,3.7885701522e-04,-1.1509898833e-04,-6.5906254446e-03
78206,78206,0.048221,2.729496,1.930346,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2640520537e-03,-1.5226784599e-04,-7.2567906280e-03
78207,78207,0.012810,0.379078,0.268201,1.002 omega,0.005 omega,6.2251558762e-05,-1.1241032673e-04,4.8284001714e-03
78208,78208,0.017184,0.408749,0.289285,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0278295075e-03,-1.4296697241e-04,-8.1698571279e-04
78209,78209,0.047057,2.186664,1.546563,1.006 omega,0.012 omega,1.9254570378e-04,-1.6035880004e-04,1.2344901599e-02
78210,78210,0.125565,6.856981,4.849430,0.999 omega,-0.001 omega,4.5490531239e-04,-1.4050740077e-04,-7.2537126138e-04
78211,78211,0.031465,1.078098,0.762655,1.006 omega,-0.001 theta + 0.013 omega,4.7520669653e-05,-6.4975103912e-04,1.2664205742e-02
78212,78212,0.017426,0.889802,0.629305,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1681048454e-03,-1.1719684842e-04,1.3335365752e-03
78213,78213,0.034510,3.587463,2.536837,0.997 omega,-0.001 1 + -0.005 omega,-7.9882894043e-04,1.0391869395e-04,-4.7639496520e-03
78214,78214,0.019122,0.973412,0.688439,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.3048999486e-03,-4.6434077919e-05,-1.1941049331e-02
78215,78215,0.019750,0.457722,0.323959,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3877071993e-03,-4.5990703986e-04,-7.9444370678e-03
78216,78216,0.048706,2.570839,1.818184,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3281229661e-03,-1.6545015607e-04,3.2602256411e-03
78217,78217,0.040401,3.073439,2.173438,1.000 omega,0.000,-4.4010626607e-05,-3.2668975798e-05,-1.9159592727e-04
78218,78218,0.082718,5.390940,3.812419,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0691872596e-03,-1.7638654209e-04,2.9025164126e-03
78219,78219,0.030320,1.547034,1.094129,1.000 omega,0.000,-2.1290640335e-04,-7.6879810413e-05,-2.1739018230e-04
78220,78220,0.009138,0.260962,0.184641,0.998 omega,-0.001 1 + -0.003 omega,-8.6616010029e-04,-1.0112907619e-04,-3.0405117827e-03
78221,78221,0.027304,1.090037,0.771014,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.1605189350e-03,-1.2454168127e-04,-1.4693259468e-03
78222,78222,0.015469,0.529717,0.374726,0.994 omega,-0.001 theta + -0.012 omega,-4.3407269562e-04,-7.4933626592e-04,-1.1838889899e-02
78223,78223,0.018040,0.999425,0.706816,0.999 omega,-0.001 omega,-9.4701615342e-05,-1.0083625848e-05,-5.4999438685e-04
78224,78224,0.155353,7.871554,5.567113,1.003 omega,0.007 omega,-4.8845754319e-04,-1.8276377826e-04,7.4047361034e-03
78225,78225,0.022795,0.916158,0.648022,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8818471539e-03,-1.0118906747e-04,-8.0795648396e-03
78226,78226,0.023832,1.049677,0.742425,1.002 omega,0.004 omega,3.8336776829e-04,-1.5946780280e-04,3.9765078169e-03
78227,78227,0.078968,5.899622,4.172036,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2926748908e-03,1.1067130668e-04,4.6204818501e-03
78228,78228,0.259953,8.548236,6.047310,1.010 omega,0.020 omega,4.3525052027e-04,-2.8178188923e-04,2.0292248028e-02
78229,78229,0.021231,0.836850,0.591933,1.000 omega,0.002 omega,-3.9130095427e-04,-2.2479356142e-05,1.9959574130e-03
78230,78230,0.024677,0.726177,0.513781,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6990590469e-03,-3.6569597107e-04,-5.8382829679e-03
78231,78231,0.054376,2.985082,2.111122,1.001 omega,-0.001 1 + 0.003 omega,-7.7833467658e-04,-1.7214725059e-04,3.3221248180e-03
78232,78232,0.084278,4.439693,3.139902,1.005 omega,0.001 1 + 0.010 omega,6.9610830337e-04,-4.5784354537e-04,1.0037138254e-02
78233,78233,0.042294,1.512911,1.070208,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.1085756057e-03,-3.1283464523e-04,-4.5197355971e-03
78234,78234,0.035528,1.760382,1.245032,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1226314642e-03,-3.4566933318e-05,-3.5200974610e-03
78235,78235,0.014024,0.516306,0.365218,0.995 omega,-0.001 1 + -0.009 omega,-6.4300095327e-04,-5.7007796330e-05,-9.1232162580e-03
78236,78236,0.092841,5.164898,3.652724,1.004 omega,-0.001 1 + 0.008 omega,-7.9659169722e-04,-3.9469091752e-04,7.9998361152e-03
78237,78237,0.185432,8.080511,5.715288,1.005 omega,-0.001 1 + 0.011 omega,-6.6005992656e-04,-2.0233775909e-04,1.1254828964e-02
78238,78238,0.015720,0.638092,0.451336,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0796355609e-03,-4.1214141183e-05,-6.3312953551e-03
78239,78239,0.040162,1.192802,0.843916,0.998 omega,-0.001 1 + -0.003 omega,-1.0017314995e-03,-3.7499838471e-04,-2.8298117395e-03
78240,78240,0.044832,6.404599,4.528846,1.006 omega,0.012 omega,4.4940145256e-06,-8.9423247482e-05,1.1883501766e-02
78241,78241,0.028563,1.216266,0.860267,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8671649199e-03,-2.9701606226e-04,-7.9786238064e-03
78242,78242,0.047511,2.506404,1.772614,0.998 omega,-0.001 1 + -0.003 omega,-5.2441322027e-04,-1.2187648758e-04,-2.7313838156e-03
78243,78243,0.033034,1.558955,1.102595,1.003 omega,0.006 omega,6.6410908452e-05,-1.8474389157e-04,6.0058825681e-03
78244,78244,0.011161,0.426507,0.301689,1.001 omega,0.001 1 + 0.001 omega,9.3870118902e-04,-1.5364223860e-04,1.3280254199e-03
78245,78245,0.076365,7.071109,5.000320,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,2.0636213570e-03,8.9309238304e-06,1.0738869380e-02
78246,78246,0.036313,1.320802,0.934301,1.003 omega,-0.001 theta + 0.007 omega,2.4045644401e-04,-6.0297686955e-04,6.7340394683e-03
78247,78247,0.027068,1.080747,0.764443,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4263633070e-03,-4.1173889539e-04,-8.1378815085e-03
78248,78248,0.058418,8.151637,5.764226,1.003 omega,0.008 omega,9.6556204255e-05,-6.1961809978e-05,7.5716762581e-03
78249,78249,0.032468,1.375597,0.972965,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4956774664e-03,-2.3652599317e-04,-1.0942217965e-02
78250,78250,0.055275,2.333443,1.650456,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2038859238e-03,-3.1508853441e-04,-1.1763106918e-03
78251,78251,0.016545,0.410502,0.290504,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2793775518e-03,-5.4424706244e-05,-1.6846026787e-03
78252,78252,0.026246,1.157835,0.818923,0.998 omega,-0.001 1 + -0.003 omega,-6.3959507551e-04,-6.6333453547e-05,-3.0418350280e-03
78253,78253,0.017050,0.517587,0.366188,0.998 omega,-0.001 1 + -0.003 omega,-8.1512712250e-04,-1.0376884708e-04,-3.4691991168e-03
78254,78254,0.050156,7.924389,5.603501,1.003 omega,0.008 omega,4.5733026098e-05,-3.3633272276e-05,8.1014791770e-03
78255,78255,0.041086,3.107994,2.197876,0.996 omega,-0.008 omega,2.6029498233e-04,-2.8370119080e-05,-7.6278186498e-03
78256,78256,0.032650,1.341381,0.948780,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1466323981e-03,-1.8042898264e-04,4.1537612612e-03
78257,78257,0.047742,2.429009,1.717901,1.000 omega,-0.001 1,-6.7108523950e-04,-9.2255964093e-05,1.2973685419e-04
78258,78258,0.119276,5.674122,4.013097,1.004 omega,0.009 omega,3.3990139443e-04,-1.7412325779e-04,8.8556723803e-03
78259,78259,0.032924,1.351874,0.956203,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2999011188e-03,-1.2465584982e-04,8.1386440637e-04
78260,78260,0.031032,1.032947,0.730733,1.000 omega,0.001 omega,-2.5332976699e-04,-3.3758365546e-04,6.3022344394e-04
78261,78261,0.106221,5.315520,3.759390,1.002 omega,0.005 omega,4.4324926550e-04,-1.6819323464e-04,5.0528396391e-03
78262,78262,0.037643,1.942354,1.373710,0.999 omega,-0.002 omega,3.7729179767e-04,-1.4948981516e-04,-2.0098167262e-03
78263,78263,0.078485,5.070688,3.585947,1.005 omega,0.012 omega,3.6397401066e-04,-4.2335993117e-04,1.1674378804e-02
78264,78264,0.017149,0.844284,0.597122,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.3164852509e-03,-3.3829322959e-05,-1.2532642841e-03
78265,78265,0.046853,2.129866,1.506407,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-5.6176983952e-03,-1.1254526852e-05,-5.6988432266e-03
78266,78266,0.028578,1.128544,0.798257,1.000 omega,0.000,2.0741514252e-04,-1.6650386004e-05,4.8385187861e-04
78267,78267,0.027604,1.379297,0.975506,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-8.4701523531e-04,-1.8111023487e-05,-4.9677457319e-03
78268,78268,0.017355,1.247228,0.882009,1.000 omega,0.002 omega,-1.1787009111e-04,-4.0015600537e-05,2.2972945641e-03
78269,78269,0.018753,0.652336,0.461462,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4536938051e-03,-5.4684516259e-05,-1.0952224419e-02
78270,78270,0.016947,0.724944,0.512753,1.001 omega,0.003 omega,3.3794426596e-04,1.0754430256e-05,3.1538847077e-03
78271,78271,0.025953,0.819976,0.580101,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4839887874e-03,-1.2578493283e-04,-7.9769607716e-03
78272,78272,0.038226,5.246029,3.709601,0.999 omega,-0.002 omega,-1.7957145488e-04,5.9326779097e-05,-1.6338729523e-03
78273,78273,0.019196,2.062715,1.458623,1.003 omega,0.007 omega,1.3616202251e-04,-5.4068502128e-05,6.9267854631e-03
78274,78274,0.017435,0.813155,0.575120,1.000 omega,0.001 omega,-3.4582827784e-04,-1.5012650695e-04,1.3293695912e-03
78275,78275,0.020064,1.135539,0.803073,1.001 omega,0.003 omega,3.5313789989e-04,-7.9467908974e-05,2.7463324730e-03
78276,78276,0.010733,0.297375,0.210412,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0908753032e-03,-7.6510960201e-05,2.3982290543e-03
78277,78277,0.013004,0.240079,0.170010,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.4185794778e-03,-1.5125838462e-04,-6.6460619974e-03
78278,78278,0.036885,2.227962,1.575623,1.002 omega,0.004 omega,-1.9826147009e-04,-2.0083117335e-04,4.1863648412e-03
78279,78279,0.065506,2.293481,1.622397,1.004 omega,0.009 omega,-9.7780028575e-05,-4.2135541327e-04,9.4346238866e-03
78280,78280,0.038548,5.959246,4.213912,1.003 omega,0.006 omega,-2.9683047487e-05,-2.8072373640e-05,6.4491050093e-03
78281,78281,0.026210,1.088701,0.770051,0.998 omega,-0.003 omega,-2.4028488244e-04,-1.3105869449e-04,-3.1059622932e-03
78282,78282,0.055173,2.643392,1.869568,1.003 omega,-0.001 theta + 0.007 omega,4.6516503688e-04,-5.7761668046e-04,6.5457439110e-03
78283,78283,0.027688,2.290740,1.619916,0.999 omega,0.000,1.1988634499e-04,-2.7208290491e-05,-2.9547136718e-05
78284,78284,0.019584,0.722465,0.511047,-0.001 1 + 1.000 omega,-0.002 1,-1.8025530286e-03,-3.3160057768e-04,-2.5493703420e-04
78285,78285,0.011405,0.283990,0.200973,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0377652113e-03,-7.1003569642e-05,2.1436849271e-03
78286,78286,0.065578,3.473803,2.456787,-0.001 1 + 1.000 omega,-0.001 1,-1.1495943709e-03,-2.3912177291e-04,-2.6795570122e-04
78287,78287,0.187655,13.134042,9.288118,1.006 omega,0.014 omega,-1.2081215580e-04,-3.6173864700e-04,1.3525447090e-02
78288,78288,0.030476,1.422523,1.006106,0.998 omega,-0.001 1 + -0.004 omega,-8.0257412781e-04,-8.7509810240e-06,-3.5088155477e-03
78289,78289,0.014810,0.375283,0.265572,0.998 omega,-0.001 1 + -0.004 omega,-6.9012704203e-04,-2.8502964045e-04,-4.0016696403e-03
78290,78290,0.020724,0.696914,0.493011,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.9021553891e-04,-3.1420325357e-04,-7.0053248777e-03
78291,78291,0.025913,0.960108,0.679146,1.003 omega,0.006 omega,1.2043195760e-04,-4.4738246052e-04,6.3110033014e-03
78292,78292,0.030661,1.081930,0.765347,1.000 omega,-0.001 1 + -0.001 omega,-7.3231900765e-04,-1.3425036907e-04,-6.6567658529e-04
78293,78293,0.023842,0.651655,0.461098,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0293956692e-03,-3.7382434337e-04,-1.5423120186e-02
78294,78294,0.074001,5.004221,3.538906,1.011 omega,-0.001 theta + 0.022 omega,-9.2559022575e-05,-5.4118578130e-04,2.1695878424e-02
78295,78295,0.009355,0.327784,0.231873,1.000 omega,-0.001 1,-7.9300502419e-04,-3.0137198119e-04,-6.3970068806e-05
78296,78296,0.027975,1.022478,0.723271,1.000 omega,0.000,3.7536453120e-04,-2.8730363989e-04,-8.9980055113e-05
78297,78297,0.021780,1.057179,0.747697,1.003 omega,0.001 1 + 0.006 omega,7.3270314432e-04,-1.6994954690e-04,5.6578220537e-03
78298,78298,0.051495,2.127405,1.504743,1.002 omega,0.005 omega,-1.1967533001e-04,4.5387988745e-06,4.9843770268e-03
78299,78299,0.033616,1.271189,0.899181,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2018519202e-03,-2.3334221029e-04,-3.3077574013e-03
78300,78300,0.022749,1.043032,0.737711,1.002 omega,-0.001 1 + 0.004 omega,-5.5145529789e-04,-1.8870455058e-04,4.4105374935e-03
78301,78301,0.014748,0.970460,0.686298,1.004 omega,0.008 omega,2.7841751541e-04,-8.2619455705e-05,8.1166681995e-03
78302,78302,0.011542,0.293465,0.207671,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8754138453e-03,-3.6823700553e-04,-6.3368917381e-03
78303,78303,0.074585,4.220526,2.984828,1.004 omega,0.009 omega,6.9003501719e-05,-4.8151976260e-04,9.2111492503e-03
78304,78304,0.015935,0.409849,0.290026,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3452089753e-03,-1.8581155259e-04,-6.4117443477e-03
78305,78305,0.042615,2.524957,1.785668,1.003 omega,0.005 omega,-4.1948793948e-04,-3.3618929227e-04,5.4592665010e-03
78306,78306,0.067837,4.273599,3.022271,1.001 omega,-0.001 1 + 0.003 omega,-5.6695338789e-04,-2.5269163668e-04,3.0095569527e-03
78307,78307,0.016719,0.765231,0.541229,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9031901671e-03,-1.7405593703e-04,-1.0313670510e-02
78308,78308,0.038329,2.362095,1.670473,1.001 omega,0.001 1 + 0.003 omega,8.4357783207e-04,-8.0204016422e-05,2.7012497447e-03
78309,78309,0.089120,4.583672,3.241758,1.004 omega,0.008 omega,4.9925106309e-04,-1.7526881997e-04,7.8158126104e-03
78310,78310,0.016110,0.738082,0.522027,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4062448352e-03,-3.7718151811e-05,-1.5287964330e-02
78311,78311,0.012184,0.304266,0.215321,0.996 omega,-0.007 omega,3.7358562977e-04,-3.7971775224e-04,-7.0660028519e-03
