Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93736,93736,0.028716,1.139682,0.806133,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2371902086e-03,-7.6301306562e-05,-6.6925722202e-03
93737,93737,0.020250,0.832649,0.588946,0.997 omega,0.001 1 + -0.005 omega,5.1992128220e-04,-1.1420255152e-04,-5.4310068607e-03
93738,93738,0.026718,0.865263,0.612125,1.003 omega,0.008 omega,4.8645627967e-04,-4.1042767946e-04,7.5356856571e-03
93739,93739,0.021424,1.185492,0.838406,1.003 omega,-0.001 1 + 0.005 omega,-5.0658402535e-04,-2.0725029082e-04,5.3841840738e-03
93740,93740,0.013558,0.396692,0.280667,1.001 omega,0.002 omega,4.1610280679e-04,-8.8879879846e-05,1.9290499065e-03
93741,93741,0.026679,2.493673,1.763394,1.000 omega,0.001 1 + 0.001 omega,9.5961129191e-04,3.8775328094e-05,1.1809319859e-03
93742,93742,0.029547,1.386437,0.980582,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0134877469e-03,-2.4313462324e-04,-7.6161161370e-03
93743,93743,0.069109,4.117206,2.911714,1.000 omega,-0.001 1 + 0.001 omega,-7.4914777161e-04,-2.4058427791e-04,8.5718360402e-04
93744,93744,0.034147,1.377805,0.974555,0.004 1 + 0.996 omega,0.009 1 + -0.008 omega,8.6491170808e-03,-5.5325814560e-06,-7.6026559722e-03
93745,93745,0.030519,1.404329,0.993245,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,5.7047948647e-04,-1.4247704071e-06,-1.9689785948e-03
93746,93746,0.018547,0.800598,0.566260,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2575495562e-03,1.5610784378e-05,-1.2488782779e-03
93747,93747,0.039300,2.023761,1.431285,1.000 omega,0.000,-2.6527105668e-04,-6.6867379434e-06,5.5434142224e-05
93748,93748,0.019266,0.851643,0.602357,0.002 1 + 0.992 omega,0.004 1 + -0.017 omega,3.7089414038e-03,-1.7909951842e-04,-1.6510423800e-02
93749,93749,0.024090,1.418821,1.003402,1.000 omega,0.001 omega,1.1107190305e-04,-3.4557465562e-06,1.0602729420e-03
93750,93750,0.019105,0.475296,0.336356,1.001 omega,0.002 omega,3.9441433724e-04,-2.8870683709e-04,1.7757565690e-03
93751,93751,0.020633,0.779647,0.551486,1.002 omega,-0.001 1 + 0.004 omega,-5.7624443839e-04,-4.0640817990e-04,4.2182968572e-03
93752,93752,0.083350,5.705045,4.034507,1.005 omega,0.011 omega,1.5232521685e-04,-3.9492227281e-04,1.0905282184e-02
93753,93753,0.047128,2.014935,1.425164,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0061148256e-03,-1.5331183779e-04,-3.5426959800e-03
93754,93754,0.032227,1.392386,0.984829,1.002 omega,0.004 omega,-1.3527843986e-04,-2.4253035728e-04,4.0557393590e-03
93755,93755,0.070493,4.068616,2.877378,1.006 omega,0.013 omega,3.9782139140e-04,-3.3000446362e-04,1.2963524214e-02
93756,93756,0.013334,0.327524,0.231786,0.998 omega,-0.004 omega,1.1617687831e-04,-1.7761953028e-04,-4.2671923660e-03
93757,93757,0.012102,0.256092,0.181286,1.008 omega,-0.001 theta + 0.018 omega,-2.2666852969e-05,-6.1275908373e-04,1.8110753331e-02
93758,93758,0.026473,1.219025,0.862184,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0226214665e-03,-4.3930994118e-05,-3.9326674842e-03
93759,93759,0.011706,0.439827,0.311115,1.002 omega,-0.001 1 + 0.003 omega,-7.1694839206e-04,-8.9085575093e-05,3.3539009751e-03
93760,93760,0.019212,1.066604,0.754325,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3031309397e-03,-1.4815837183e-04,-1.5205823500e-02
93761,93761,0.020248,1.192436,0.843301,1.005 omega,0.011 omega,3.0247261861e-04,-1.6422398689e-04,1.1061384320e-02
93762,93762,0.022645,0.785995,0.556013,0.997 omega,0.001 1 + -0.006 omega,7.7560047223e-04,-1.1318609417e-04,-5.7780524662e-03
93763,93763,0.012551,1.141987,0.807556,0.996 omega,-0.006 omega,-8.4344949200e-06,-2.8274398434e-06,-6.1503777362e-03
93764,93764,0.046950,2.037812,1.441333,1.005 omega,-0.001 theta + 0.011 omega,3.1402290515e-04,-5.9523428891e-04,1.1256139624e-02
93765,93765,0.076759,5.758155,4.071992,1.002 omega,0.004 omega,4.0964114284e-04,-9.2556960411e-05,3.9870101202e-03
93766,93766,0.021851,0.607856,0.430097,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5536889587e-03,-1.2245336171e-04,1.6033540359e-03
93767,93767,0.234149,10.392762,7.350657,1.009 omega,0.019 omega,-1.5148325337e-05,-3.0122909184e-04,1.8955408515e-02
93768,93768,0.027495,2.053311,1.452040,0.994 omega,-0.011 omega,3.6950499129e-04,-2.9343677463e-05,-1.1195255314e-02
93769,93769,0.018008,0.425920,0.301440,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5737269495e-03,-5.1254498713e-05,-1.5332521833e-03
93770,93770,0.021363,0.702545,0.497004,0.994 omega,-0.001 1 + -0.012 omega,-9.7699643348e-04,-2.2054428894e-04,-1.2149516383e-02
93771,93771,0.206533,7.530812,5.327090,1.009 omega,0.018 omega,2.2656164716e-04,-2.7114678130e-04,1.8168201036e-02
93772,93772,0.011876,0.261004,0.184749,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.6953895091e-03,-9.5652636972e-04,-7.8115951832e-03
93773,93773,0.011286,0.546136,0.386259,1.002 omega,0.004 omega,2.0500428217e-04,-3.5084488443e-04,3.8140682214e-03
93774,93774,0.063179,2.246414,1.589083,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.5312280525e-03,-8.5278102109e-04,4.0088466213e-03
93775,93775,0.021916,1.404276,0.993094,0.997 omega,-0.004 omega,2.7571555062e-05,-3.8052466847e-06,-3.7413409639e-03
93776,93776,0.077221,3.358074,2.375145,1.002 omega,0.001 1 + 0.005 omega,9.0050297834e-04,-2.1536370926e-04,5.4959533112e-03
93777,93777,0.034264,2.140965,1.514084,0.998 omega,-0.001 1 + -0.003 omega,-6.3364303497e-04,-3.1143626483e-05,-2.7573160547e-03
93778,93778,0.114115,7.784472,5.505044,1.004 omega,0.008 omega,-3.3200516546e-04,-2.4976588708e-04,7.7634547863e-03
93779,93779,0.008253,0.201304,0.142463,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5726601075e-03,-2.7433855331e-04,-9.8853664989e-03
93780,93780,0.048585,2.412335,1.706125,1.002 omega,0.005 omega,9.6068921725e-05,-9.4311237925e-05,5.3853943105e-03
93781,93781,0.075688,8.909136,6.299938,1.000 omega,0.000,1.1975119826e-04,-1.0042433017e-05,-3.9556066392e-04
93782,93782,0.024362,1.260784,0.891675,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9522395295e-04,-1.0480374314e-04,2.0779363721e-03
93783,93783,0.027919,1.206606,0.853427,1.001 omega,0.002 omega,-4.3231691186e-04,-2.1098648040e-05,2.3883743295e-03
93784,93784,0.042887,3.268780,2.311575,0.997 omega,-0.004 omega,1.7751656732e-05,7.3169336316e-06,-4.4487316845e-03
93785,93785,0.026481,0.895005,0.633141,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3011991508e-03,-1.9464996920e-04,-3.2291904414e-03
93786,93786,0.023434,1.277590,0.903544,1.003 omega,0.007 omega,4.7247293070e-04,-5.3823756034e-05,6.8371803607e-03
93787,93787,0.021706,0.753321,0.532899,0.998 omega,-0.004 omega,2.9076534782e-04,-2.3255638586e-05,-4.4408974299e-03
93788,93788,0.015712,0.416182,0.294495,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5744753288e-03,-3.0487017952e-04,-1.2827019026e-02
93789,93789,0.025531,1.520408,1.075242,1.004 omega,0.001 1 + 0.008 omega,5.3628139609e-04,-1.0025401094e-04,7.7151898230e-03
93790,93790,0.032822,1.319799,0.933528,0.001 1 + -0.001 theta + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.3762322063e-03,-1.1330844187e-03,5.1185416111e-03
93791,93791,0.009223,0.270621,0.191469,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.015 omega,-3.6251406898e-03,-6.2733880620e-04,-1.4551044903e-02
93792,93792,0.029658,0.888337,0.628499,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1494471425e-03,-1.7134181673e-04,-3.9109970118e-03
93793,93793,0.012779,0.496153,0.350950,1.002 omega,0.006 omega,-3.3059002533e-04,-1.1590206003e-04,5.5191803194e-03
93794,93794,0.049388,3.342284,2.363610,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4998981796e-03,-1.7198716425e-04,-2.5910239261e-03
93795,93795,0.022668,0.890003,0.629531,1.002 omega,0.004 omega,4.1942102884e-04,-1.5677069392e-04,3.8823356965e-03
93796,93796,0.009048,0.325141,0.229998,-0.001 1 + 0.990 omega,-0.001 1 + -0.018 omega,-1.1889775671e-03,-2.9136127494e-04,-1.8290559183e-02
93797,93797,0.042431,1.891667,1.337947,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3232890828e-03,-2.4139622041e-04,-9.2965460913e-03
93798,93798,0.077325,3.528910,2.495915,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2934983347e-03,-2.0352394289e-04,-1.0887504096e-03
93799,93799,0.016738,0.779297,0.551173,0.997 omega,-0.001 1 + -0.005 omega,-6.4989380449e-04,-1.1228512986e-04,-4.7499877581e-03
93800,93800,0.028275,1.876449,1.327000,0.998 omega,-0.001 1 + -0.003 omega,-5.3704549415e-04,-4.2605806571e-05,-3.1261258593e-03
93801,93801,0.074076,2.614673,1.849595,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.5132450426e-04,-5.7066635468e-04,8.2864387111e-03
93802,93802,0.040704,4.352331,3.077697,1.000 omega,0.000,-3.5711443955e-06,8.9227014386e-07,-3.8183038137e-04
93803,93803,0.020307,0.820278,0.580202,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2433540963e-03,-1.6148998525e-04,-6.5095874021e-03
93804,93804,0.107724,4.919893,3.479723,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.0925144142e-03,-4.7033704049e-04,1.1030529451e-02
93805,93805,0.023851,0.662636,0.468858,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.4737850616e-04,-7.3342228642e-05,-2.1679572649e-03
93806,93806,0.008678,0.442392,0.312879,1.005 omega,0.010 omega,4.4423099891e-04,-1.0423613579e-04,9.7219639961e-03
93807,93807,0.038145,2.191178,1.549632,0.998 omega,-0.002 omega,3.3490212591e-04,-1.1872080053e-04,-1.9816496422e-03
93808,93808,0.028567,0.784182,0.554868,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,-2.8700379408e-04,-1.2903892154e-03,2.3951819925e-03
93809,93809,0.022634,0.689834,0.488049,1.002 omega,-0.001 1 + 0.005 omega,-9.3498837002e-04,-1.9288601958e-04,4.8355856032e-03
93810,93810,0.040483,2.829289,2.000814,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0605103532e-03,-5.9239983374e-05,-8.9235801393e-03
93811,93811,0.016125,0.882977,0.624463,1.003 omega,0.007 omega,-4.7510416426e-04,-1.1072112302e-04,7.0042817485e-03
93812,93812,0.031131,1.043141,0.737940,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.3395142475e-03,-1.5979809135e-04,-6.6643066464e-03
93813,93813,0.027404,0.801933,0.567384,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9687085727e-03,-1.5973864235e-04,-5.7051019821e-03
93814,93814,0.025434,1.353760,0.957422,1.003 omega,0.007 omega,-3.1168838891e-04,-2.8684773884e-04,7.0520409507e-03
93815,93815,0.030748,1.214976,0.859393,1.000 omega,-0.001 1 + 0.001 omega,-5.4276220558e-04,-2.4766378278e-04,8.2447121928e-04
93816,93816,0.052162,1.873306,1.325141,-0.003 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.7230603320e-03,-3.1087449747e-05,-2.5704974910e-03
93817,93817,0.021377,1.701724,1.203396,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.8700954275e-03,2.5193165227e-06,1.5698557003e-03
93818,93818,0.019254,0.936047,0.662025,0.998 omega,-0.004 omega,-3.1962838076e-04,1.1445953420e-05,-3.5474546828e-03
93819,93819,0.060164,4.460733,3.154501,1.000 omega,0.001 1,5.2701951147e-04,-2.9238190538e-06,-1.7233880331e-04
93820,93820,0.019403,0.968108,0.684693,1.001 omega,0.001 1 + 0.003 omega,5.3559651920e-04,1.5629734306e-05,3.0300156789e-03
93821,93821,0.031540,1.226902,0.867837,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2898458737e-03,-9.2688219202e-05,-2.8372707039e-03
93822,93822,0.048591,2.440123,1.725769,1.004 omega,-0.001 1 + 0.008 omega,-7.6315128325e-04,-1.6572758469e-04,8.2533041049e-03
93823,93823,0.026789,0.882873,0.624573,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.2652440351e-03,-1.7976633902e-04,-7.4803110435e-03
93824,93824,0.077115,4.048136,2.862984,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5084247997e-03,-4.0312719071e-04,-4.8240609911e-03
93825,93825,0.043361,1.765342,1.248662,0.998 omega,-0.001 1 + -0.003 omega,-8.8237892097e-04,-1.6278710948e-04,-3.0192584053e-03
93826,93826,0.059863,4.959692,3.507287,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7316132570e-03,1.1971574907e-04,2.0693106223e-03
93827,93827,0.052876,2.720663,1.924163,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.0489603936e-03,-4.3952251481e-04,-1.0449241011e-02
93828,93828,0.037372,1.371008,0.969809,0.998 omega,-0.001 1 + -0.004 omega,-5.2930542528e-04,-4.5152014617e-04,-3.6277067044e-03
93829,93829,0.073617,3.736628,2.642708,1.001 omega,0.002 omega,-3.5061358767e-04,-3.1156285204e-04,1.5622408131e-03
93830,93830,0.049196,2.449716,1.732560,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0706554860e-03,-3.3832375267e-04,-6.3359425683e-04
93831,93831,0.024750,1.277301,0.903358,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4577817104e-03,-3.9383546930e-05,-7.3787787397e-03
93832,93832,0.010511,0.224931,0.159223,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3349988866e-03,-3.0400714377e-04,-8.0555478562e-03
93833,93833,0.013968,0.426927,0.302045,0.997 omega,0.001 1 + -0.005 omega,8.5132916886e-04,-2.3064322605e-04,-4.5868710597e-03
93834,93834,0.103114,3.690551,2.610632,1.006 omega,0.001 1 + 0.012 omega,5.8135254339e-04,-3.5037507064e-04,1.2180698105e-02
93835,93835,0.021971,0.860126,0.608399,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7828271262e-03,-1.9171277339e-04,-3.1032670510e-03
93836,93836,0.012641,0.463446,0.327828,1.004 omega,-0.001 1 + 0.008 omega,-6.7643797340e-04,-2.7141239190e-04,7.7026655170e-03
93837,93837,0.010306,0.246867,0.174714,0.996 omega,-0.008 omega,3.2875167948e-04,-1.4902727090e-04,-8.3709340878e-03
93838,93838,0.042306,2.412997,1.706509,1.001 omega,-0.001 1 + 0.001 omega,-8.2500672314e-04,-2.4447143668e-04,1.2575086312e-03
93839,93839,0.034742,1.574516,1.113622,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7700122915e-04,-1.7329742742e-04,-2.7177261341e-03
93840,93840,0.021862,0.907555,0.641924,0.999 omega,-0.001 omega,-4.4136871628e-04,-4.2743674343e-05,-1.2695916296e-03
93841,93841,0.019157,0.625309,0.442368,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4088059226e-03,-1.7208943227e-04,-7.2566427479e-03
93842,93842,0.017341,0.638226,0.451460,1.000 omega,0.001 1 + 0.001 omega,7.7572122023e-04,-8.1161813000e-05,1.1476670327e-03
93843,93843,0.093430,4.677603,3.308225,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.4433258271e-04,-5.1178595669e-04,4.3208078895e-03
93844,93844,0.014609,0.494860,0.350071,1.001 omega,-0.001 1 + 0.002 omega,-6.5318787995e-04,-1.8201835776e-04,2.0577092453e-03
93845,93845,0.178633,7.094709,5.018306,1.008 omega,0.017 omega,6.3197931039e-05,-2.4081576644e-04,1.7035277532e-02
93846,93846,0.097607,5.216099,3.688985,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1138720419e-03,-3.8439773034e-04,-5.4087176260e-03
93847,93847,0.019328,0.697457,0.493366,0.999 omega,0.001 1 + -0.001 omega,8.8302006976e-04,-9.0546274257e-05,-1.1512749849e-03
93848,93848,0.025202,0.898730,0.635748,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1265933655e-03,-2.9621654214e-04,1.0721609796e-03
93849,93849,0.026332,0.997605,0.705659,0.999 omega,-0.001 omega,2.2075027078e-04,-2.4763310570e-04,-1.0258100648e-03
93850,93850,0.055027,2.398277,1.696284,1.001 omega,-0.001 theta + 0.003 omega,-3.0040911350e-04,-5.8515615760e-04,3.4474242345e-03
93851,93851,0.026236,1.487867,1.052245,1.001 omega,0.003 omega,3.5775311106e-04,-8.0333169026e-05,2.6191900425e-03
93852,93852,0.022927,0.673661,0.476626,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.1662274217e-03,-8.3166725690e-05,-6.2899324978e-03
93853,93853,0.028791,1.329535,0.940344,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2370283777e-03,-6.1834459894e-05,-4.4780473154e-03
93854,93854,0.011204,0.580021,0.410213,1.003 omega,0.006 omega,-3.7261775911e-04,-4.1305980362e-05,6.0388041323e-03
93855,93855,0.018503,0.645875,0.456890,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2514338810e-03,-2.1454860688e-04,-1.0925738214e-02
93856,93856,0.009451,0.329456,0.233057,0.995 omega,-0.010 omega,1.7426643654e-05,-1.1407257352e-04,-9.6796153520e-03
93857,93857,0.013187,0.504242,0.356675,1.001 omega,-0.001 1 + 0.002 omega,-5.0483556937e-04,-6.2766387370e-05,1.6895082102e-03
93858,93858,0.089284,3.589727,2.539105,1.008 omega,0.017 omega,3.2799129661e-05,-2.0137988949e-04,1.6619921730e-02
93859,93859,0.020355,1.763154,1.246821,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0516272559e-03,1.6475141164e-04,-2.2066371522e-03
93860,93860,0.015017,0.412311,0.291741,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9293672227e-03,-1.2413203972e-04,-6.2642039309e-03
93861,93861,0.051585,7.439452,5.260613,1.009 omega,0.018 omega,1.4429738452e-04,-1.5035746150e-04,1.7638302007e-02
93862,93862,0.020322,0.554084,0.392060,0.998 omega,-0.001 1 + -0.004 omega,-7.7315539591e-04,-1.0495807967e-04,-4.4327521312e-03
93863,93863,0.017108,0.641160,0.453530,0.998 omega,-0.004 omega,-1.5059368717e-04,-1.1400214224e-04,-3.7955069846e-03
93864,93864,0.195061,22.831572,16.144949,1.003 omega,0.007 omega,-1.8200462386e-05,4.8891303533e-06,6.6452607448e-03
93865,93865,0.016526,0.456272,0.322845,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.3607822288e-04,-9.6277182852e-05,-9.1614884460e-03
93866,93866,0.074718,2.786553,1.971099,1.007 omega,0.015 omega,2.4607419711e-04,-3.3292373709e-04,1.5291931210e-02
93867,93867,0.031189,0.792814,0.561038,-0.001 theta + 1.003 omega,-0.002 theta + 0.008 omega,-3.6247947789e-04,-1.6204188397e-03,7.5327444243e-03
93868,93868,0.023342,1.070802,0.757351,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9550877697e-03,-8.0543991448e-05,-7.9760501655e-03
93869,93869,0.014780,1.036971,0.733324,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0383016151e-03,1.0960201651e-04,2.3864470612e-03
93870,93870,0.013127,0.411705,0.291267,0.997 omega,-0.005 omega,2.5864500784e-04,-9.5681306737e-05,-5.1413587037e-03
93871,93871,0.022428,0.975575,0.690018,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1999785031e-03,-5.8955966432e-04,-3.2770111448e-03
93872,93872,0.013558,0.448002,0.316930,1.001 omega,0.003 omega,3.4595914037e-04,-2.1153143236e-05,3.0287066532e-03
93873,93873,0.035063,1.475986,1.043974,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6689901535e-03,-1.0233279013e-04,-8.7663878551e-03
