Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44036,44036,0.017880,1.054864,0.746009,1.001 omega,0.002 omega,-2.2224840368e-04,-3.5851314748e-05,2.3935678171e-03
44037,44037,0.118721,8.261164,5.842128,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.6275061885e-04,-9.9022043857e-05,2.6246562581e-03
44038,44038,0.040388,2.492203,1.762485,0.999 omega,0.001 1 + -0.002 omega,8.3707320051e-04,-1.0391286634e-04,-1.5830414262e-03
44039,44039,0.037887,1.085951,0.768351,0.999 omega,0.001 1 + -0.002 omega,5.8011405354e-04,-4.9327017329e-04,-1.6218824238e-03
44040,44040,0.027633,1.614496,1.141788,1.003 omega,0.006 omega,8.4661400558e-05,-2.3547289288e-04,5.5909250130e-03
44041,44041,0.048504,2.244828,1.587703,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.4347198486e-03,-2.6950012087e-04,-1.4271570059e-02
44042,44042,0.027147,2.346383,1.659255,1.003 omega,0.001 1 + 0.008 omega,1.0458564334e-03,-2.0356277707e-05,7.9973257405e-03
44043,44043,0.031784,2.336448,1.652271,1.004 omega,0.008 omega,4.6208855488e-04,-7.7981008962e-05,7.5869779233e-03
44044,44044,0.456037,27.133583,19.189050,1.011 omega,0.023 omega,3.6599221763e-04,-4.5227574048e-04,2.2806231031e-02
44045,44045,0.032492,1.551807,1.097534,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0356692034e-03,-6.5595747101e-05,-4.0062445956e-03
44046,44046,0.036888,1.193560,0.844378,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9017085989e-03,-2.5081461665e-04,-1.0368905910e-02
44047,44047,0.036954,4.695747,3.320497,1.004 omega,0.009 omega,1.7001198288e-04,-9.1511005536e-05,8.9885673181e-03
44048,44048,0.022171,0.925433,0.654568,1.000 omega,0.000,-2.0539102936e-04,-4.3081763674e-04,4.9478414708e-04
44049,44049,0.032550,1.930805,1.365480,0.998 omega,-0.004 omega,1.9490926938e-04,-4.9648919217e-05,-3.7379687345e-03
44050,44050,0.065950,3.366543,2.380962,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,8.8424815825e-04,-6.1014404628e-04,9.1539812756e-03
44051,44051,0.023275,1.168078,0.826120,1.003 omega,0.006 omega,-3.4677471048e-04,-1.1140674597e-04,6.4572874237e-03
44052,44052,0.014741,0.502155,0.355230,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5608703177e-03,-1.3780382084e-04,-5.4764534703e-03
44053,44053,0.075487,5.443443,3.849465,1.004 omega,0.009 omega,2.1469290986e-04,-1.0912476246e-04,9.1400422496e-03
44054,44054,0.035030,1.025224,0.725366,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3782706295e-03,-2.7843445998e-04,-7.7844939396e-03
44055,44055,0.016776,0.746476,0.527972,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5721966747e-03,-5.6773396151e-04,-7.6159853206e-03
44056,44056,0.036162,2.018698,1.427664,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9491397247e-03,-1.0889162862e-04,-7.0066130816e-03
44057,44057,0.038103,1.508256,1.066838,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4709252558e-03,-7.2941717287e-04,-3.5622170422e-03
44058,44058,0.032163,2.026821,1.433359,1.006 omega,0.012 omega,-4.7439435951e-04,-2.2171644793e-04,1.1655629160e-02
44059,44059,0.019003,0.875994,0.619567,1.004 omega,-0.001 1 + 0.009 omega,-5.0164338183e-04,-1.3526580050e-04,9.1985535002e-03
44060,44060,0.028015,0.857765,0.606855,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9712920428e-03,-4.8553745773e-04,-1.1474676701e-02
44061,44061,0.027372,0.926897,0.655701,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1564433523e-03,-1.8377828275e-04,-5.8528131425e-03
44062,44062,0.047651,2.316993,1.638708,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8570898621e-04,-1.5789935556e-04,-6.7054684474e-04
44063,44063,0.022101,0.833031,0.589249,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1413106164e-03,-3.0550608485e-05,-3.9116756012e-03
44064,44064,0.047775,2.016951,1.426600,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.4265180915e-03,-2.2224915913e-05,-4.9324380260e-03
44065,44065,0.024858,0.926935,0.655678,-0.001 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.5117959721e-03,9.8690016658e-06,1.1558749100e-03
44066,44066,0.033519,1.600395,1.131898,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6279798150e-03,1.2950740968e-05,-8.5602621113e-03
44067,44067,0.029983,1.076269,0.761332,0.999 omega,-0.002 omega,3.3618907913e-04,-7.0187489897e-06,-1.9910638302e-03
44068,44068,0.026824,0.961871,0.680410,0.998 omega,-0.003 omega,-1.4200439902e-04,7.3893979713e-06,-2.6045113021e-03
44069,44069,0.015709,0.461277,0.326361,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.5668144107e-03,-2.8379881215e-04,-8.6534364997e-03
44070,44070,0.023279,0.923687,0.653353,1.001 omega,0.001 1 + 0.002 omega,5.7098426212e-04,-3.4139648927e-05,1.5887811615e-03
44071,44071,0.042189,1.705292,1.206193,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.008 omega,1.1071406299e-03,-6.9267024915e-04,-8.2099636843e-03
44072,44072,0.049968,2.332684,1.649835,1.000 omega,-0.001 1 + 0.001 omega,-5.5472544919e-04,-1.8464758462e-05,1.0450670024e-03
44073,44073,0.016619,0.466452,0.330041,0.996 omega,0.001 1 + -0.009 omega,5.0979919944e-04,-3.0504849640e-04,-8.5195743703e-03
44074,44074,0.015544,0.651465,0.460786,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.6179772628e-03,-2.8171822189e-04,-1.8895694188e-02
44075,44075,0.015975,0.483264,0.341906,1.002 omega,0.001 1 + 0.004 omega,8.1718654280e-04,-9.7274514209e-05,4.4602538531e-03
44076,44076,0.021224,0.819000,0.579315,0.997 omega,0.001 1 + -0.006 omega,5.6142202284e-04,-1.4249612292e-04,-6.2664392657e-03
44077,44077,0.029839,1.517078,1.072943,1.003 omega,0.006 omega,-1.8933923262e-04,-9.4295771193e-05,6.0091305534e-03
44078,44078,0.011572,0.269726,0.190900,0.998 omega,-0.001 1 + -0.003 omega,-6.3261585007e-04,-4.6859074078e-04,-3.4385993134e-03
44079,44079,0.120956,4.819531,3.408996,-0.001 theta + 1.010 omega,-0.001 1 + -0.001 theta + 0.021 omega,-7.3415732708e-04,-1.2307290059e-03,2.1398697452e-02
44080,44080,0.007462,0.168671,0.119385,0.995 omega,-0.001 1 + -0.009 omega,-6.6978414022e-04,-7.2227034688e-05,-9.1106342551e-03
44081,44081,0.015003,0.475652,0.336504,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5347134580e-03,-3.9235371689e-04,-6.6153235012e-03
44082,44082,0.024323,3.104161,2.195041,1.002 omega,0.005 omega,3.1765823894e-06,-1.3644122980e-06,5.1382067535e-03
44083,44083,0.026493,1.178419,0.833479,0.998 omega,-0.004 omega,3.2911866466e-04,-2.8938403405e-05,-3.6832359167e-03
44084,44084,0.022235,0.910957,0.644335,0.997 omega,0.001 1 + -0.004 omega,6.6638706545e-04,-1.6507320273e-04,-4.0462513957e-03
44085,44085,0.037345,1.951455,1.380139,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4834850022e-03,-5.7756341797e-05,-5.9565738383e-03
44086,44086,0.072062,8.905127,6.297082,1.001 omega,0.003 omega,2.0624135668e-05,4.4645087305e-06,2.8996109291e-03
44087,44087,0.021463,0.665834,0.471060,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3322010574e-03,-1.5606194404e-04,-1.7627764642e-03
44088,44088,0.008473,0.202510,0.143322,0.001 1 + 0.993 omega,0.001 1 + -0.001 theta + -0.014 omega,1.3670621497e-03,-6.0870409918e-04,-1.3535158399e-02
44089,44089,0.058379,3.389906,2.397381,1.004 omega,0.008 omega,-7.4905770133e-05,-3.3423383234e-04,7.6025161265e-03
44090,44090,0.057836,3.113852,2.202206,1.001 omega,0.001 1 + 0.003 omega,6.2375837400e-04,-2.7211828310e-04,3.2538812605e-03
44091,44091,0.051734,3.076242,2.175539,1.003 omega,0.001 1 + 0.007 omega,6.4064098380e-04,-3.6351779133e-04,6.8558653330e-03
44092,44092,0.037387,1.950129,1.379203,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1093309917e-03,-2.1964222527e-04,2.2375537944e-03
44093,44093,0.027215,4.085593,2.889015,1.003 omega,0.001 1 + 0.007 omega,6.6416660116e-04,-1.8308118128e-05,7.0771382734e-03
44094,44094,0.016587,0.298866,0.211655,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4788081114e-03,-1.2600587865e-04,-4.9521492224e-03
44095,44095,0.082557,2.861883,2.024499,1.007 omega,0.015 omega,8.3316401927e-05,-4.0653607484e-04,1.4982685303e-02
44096,44096,0.018929,0.772812,0.546625,0.999 omega,-0.001 omega,-1.1130147405e-04,-1.4061112726e-04,-9.4191427150e-04
44097,44097,0.021369,0.560301,0.396481,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6130749549e-03,-1.8152466979e-04,-4.8502005815e-03
44098,44098,0.390070,22.046527,15.591688,-0.001 1 + 1.006 omega,-0.002 1 + 0.012 omega,-1.7828855754e-03,1.0849431256e-04,1.1815858273e-02
44099,44099,0.022580,0.892100,0.631012,0.998 omega,-0.003 omega,-3.9663229808e-04,-3.8099313057e-06,-3.1520264325e-03
44100,44100,0.034874,1.668310,1.179931,1.000 omega,-0.001 1 + -0.001 omega,-6.7192624829e-04,-5.4591698560e-05,-5.5430183510e-04
44101,44101,0.032888,1.204950,0.852346,0.999 omega,-0.001 1 + -0.001 omega,-8.2579156576e-04,-8.8665258193e-05,-1.4960990487e-03
44102,44102,0.047946,4.318846,3.054073,0.999 omega,-0.002 omega,-1.1350983702e-04,5.9988942423e-06,-2.1445568367e-03
44103,44103,0.018717,0.655642,0.463798,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8209212664e-03,-1.5580581494e-04,-3.7486047024e-03
44104,44104,0.040689,2.355243,1.665657,1.001 omega,0.003 omega,3.2744915043e-04,-9.9404783206e-05,2.9288453205e-03
44105,44105,0.016838,0.993986,0.702955,0.998 omega,-0.003 omega,8.9811341525e-05,-3.0359273268e-05,-2.5140265242e-03
44106,44106,0.020568,0.545433,0.385953,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.1531353921e-03,-3.3786424192e-04,-1.7029753472e-02
44107,44107,0.054169,3.122307,2.208137,1.002 omega,0.001 1 + 0.004 omega,6.8951289931e-04,-2.1182896817e-04,4.1132589967e-03
44108,44108,0.028478,0.950770,0.672597,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0117466469e-03,-4.8973018348e-05,-1.2181786877e-03
44109,44109,0.029982,1.819178,1.286528,1.002 omega,0.004 omega,-2.7220449419e-04,-3.2214173986e-04,3.6656741037e-03
44110,44110,0.032582,1.027967,0.727248,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1524261507e-03,-2.5059303812e-04,-3.8387508736e-03
44111,44111,0.016848,0.363253,0.257135,0.001 1 + -0.001 theta + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.2438959370e-03,-1.2653606603e-03,-7.4466263553e-03
44112,44112,0.016719,0.651643,0.460933,1.001 omega,0.003 omega,3.3286010261e-04,-1.7700140134e-04,2.8482526623e-03
44113,44113,0.046940,4.427135,3.130633,1.006 omega,-0.001 1 + 0.013 omega,-6.9221146086e-04,-1.4716327744e-04,1.3216181201e-02
44114,44114,0.008936,0.225282,0.159424,0.997 omega,-0.006 omega,3.9186003699e-05,-1.7049099966e-04,-5.6886066012e-03
44115,44115,0.013192,0.372188,0.263342,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1711252270e-03,-4.8160767681e-05,-3.1068450501e-03
44116,44116,0.020107,0.691738,0.489339,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5118140875e-03,-1.3596132474e-04,-3.1436300136e-03
44117,44117,0.022348,1.255154,0.887669,1.004 omega,0.009 omega,4.5023803706e-04,-2.1896866841e-04,8.7798367435e-03
44118,44118,0.041500,1.706567,1.207082,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1921020033e-03,-4.0175832397e-04,-6.2014649043e-03
44119,44119,0.019829,0.712403,0.503940,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5051467154e-03,-2.5033355603e-04,-2.4705505337e-03
44120,44120,0.015974,0.720224,0.509401,1.003 omega,0.007 omega,-4.7505300567e-04,-1.8454502751e-04,6.5326672658e-03
44121,44121,0.014936,0.609064,0.430803,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.5863464872e-04,-4.8208536230e-05,-6.3378018277e-04
44122,44122,0.020750,1.320483,0.933838,0.999 omega,0.000,-1.6320849046e-04,-4.9817431295e-05,-1.0316321700e-04
44123,44123,0.080549,5.305345,3.751878,1.005 omega,0.001 1 + 0.010 omega,8.7361636838e-04,-2.0433614319e-04,9.8514454559e-03
44124,44124,0.032236,1.921477,1.358881,1.001 omega,-0.001 1 + 0.004 omega,-7.5709954628e-04,7.0188026193e-05,3.5033594270e-03
44125,44125,0.027375,0.762413,0.539455,1.002 omega,0.004 omega,-2.6096560831e-04,-2.6471589565e-04,4.3564572989e-03
44126,44126,0.018895,0.854111,0.604096,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0425426480e-03,-3.0719694285e-04,3.9893489062e-03
44127,44127,0.009805,0.317440,0.224571,0.002 1 + 0.986 omega,0.003 1 + -0.027 omega,2.9097962280e-03,-3.4810025387e-04,-2.6942342381e-02
44128,44128,0.038443,1.864623,1.318768,0.999 omega,0.001 1 + -0.001 omega,6.4421527595e-04,-1.1185283742e-04,-1.2750768434e-03
44129,44129,0.093850,3.924925,2.776135,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0339673325e-03,-2.4900725067e-04,6.1386836875e-03
44130,44130,0.034607,3.380711,2.390649,0.999 omega,-0.002 omega,3.0544521730e-04,3.2532704313e-05,-1.6438273504e-03
44131,44131,0.012556,0.331088,0.234283,0.994 omega,-0.011 omega,-4.6122156223e-04,-3.8891896000e-04,-1.0958205838e-02
44132,44132,0.020923,0.861495,0.609349,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.1671558847e-03,-1.0998987171e-04,-1.0470001640e-02
44133,44133,0.028653,1.376772,0.973736,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6058236163e-03,-2.2457005096e-04,-9.7790576086e-03
44134,44134,0.013741,0.321250,0.227366,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2639143235e-03,-1.5105487694e-04,-9.2159694255e-03
44135,44135,0.038538,2.068534,1.462928,0.998 omega,-0.004 omega,-4.3494185812e-04,-1.9199538651e-04,-3.5123929252e-03
44136,44136,0.044376,1.927296,1.363165,-0.006 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.0997884698e-02,-1.8071327864e-05,-7.3247374850e-03
44137,44137,0.024266,1.318146,0.932228,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-5.1506612541e-03,-9.7465366101e-06,-6.3224682817e-03
44138,44138,0.015608,0.374728,0.265203,-0.001 1 + 0.998 omega,-0.002 omega,3.6407105597e-05,2.6895066881e-07,-2.4697384008e-03
44139,44139,0.016386,0.479297,0.339112,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4359374696e-03,-2.8538431248e-05,-3.5223278048e-03
44140,44140,0.059505,3.925659,2.776179,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0453694320e-03,-3.1739954687e-05,-2.7128786875e-03
44141,44141,0.070799,6.487132,4.587368,1.002 omega,0.004 omega,-1.2410433675e-04,-4.8292593254e-05,4.2239703000e-03
44142,44142,0.028644,0.867345,0.613640,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4063616320e-03,-1.1772316679e-04,-5.5556665781e-03
44143,44143,0.078691,5.894753,4.168592,1.006 omega,0.012 omega,1.5149340537e-04,-1.2511684373e-04,1.1500990710e-02
44144,44144,0.028864,0.978579,0.692261,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1912051534e-03,-1.1913977054e-04,-7.9487524087e-03
44145,44145,0.008800,0.251530,0.177967,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2096914758e-03,-3.8653085944e-04,-8.5302058003e-03
44146,44146,0.016559,0.527771,0.373374,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8432341695e-03,-5.9128068966e-04,-3.8122261992e-03
44147,44147,0.070454,3.403836,2.407391,1.005 omega,0.011 omega,-3.5234238475e-04,-1.3191053245e-04,1.0954197756e-02
44148,44148,0.022158,1.402345,0.991731,1.000 omega,0.001 omega,3.4233039904e-04,-7.0152946134e-06,8.2757510926e-04
44149,44149,0.089492,5.293099,3.743321,1.010 omega,-0.001 theta + 0.021 omega,2.4444305466e-04,-5.5751182729e-04,2.0694076650e-02
44150,44150,0.011120,0.697068,0.492964,1.003 omega,0.007 omega,1.2359898316e-04,-6.6706403789e-05,6.9145005012e-03
44151,44151,0.095468,5.514674,3.900048,1.000 omega,-0.001 1 + 0.001 omega,-6.9999816152e-04,-3.3695492134e-04,9.4323793618e-04
44152,44152,0.027834,1.066870,0.754648,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0909608836e-03,-1.5846307489e-04,-9.6544596402e-04
44153,44153,0.316309,27.743292,19.618745,1.002 omega,0.001 1 + 0.004 omega,6.7134368352e-04,8.2138907391e-05,4.3462324746e-03
44154,44154,0.017635,0.558366,0.395021,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2499419289e-03,-1.5164705644e-04,-5.9174264011e-03
44155,44155,0.017929,0.771786,0.545883,1.003 omega,0.005 omega,-4.5406762446e-04,-1.5630670123e-04,5.1866663535e-03
44156,44156,0.026425,1.396467,0.987628,1.000 omega,0.000,-1.3932018814e-04,-4.0367626906e-05,-8.6550838685e-05
44157,44157,0.031592,1.207999,0.854477,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2135996063e-03,-2.2571514849e-04,-4.7314386464e-03
44158,44158,0.050909,2.975042,2.103980,1.005 omega,0.010 omega,-4.3393844131e-04,-3.3559469291e-04,9.5064606246e-03
44159,44159,0.044032,6.813928,4.818276,1.005 omega,0.011 omega,-2.9760517382e-04,-6.1591898986e-05,1.1238900037e-02
44160,44160,0.030643,0.972047,0.687682,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.1784467202e-04,-6.9369118311e-04,8.8770008292e-03
44161,44161,0.008177,0.272602,0.192846,1.002 omega,0.004 omega,-3.7855507056e-04,-4.0951153459e-05,3.9971553195e-03
44162,44162,0.025423,0.985638,0.697183,0.999 omega,-0.001 omega,-4.0641769522e-04,-3.0476685449e-04,-1.0688187351e-03
44163,44163,0.015453,1.078526,0.762711,1.001 omega,0.003 omega,-2.8093462291e-05,-5.0401365549e-06,3.0272966745e-03
44164,44164,0.100210,8.231907,5.821269,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0715412901e-03,1.9863994797e-04,-3.1083937119e-03
44165,44165,0.030248,2.908975,2.057067,1.004 omega,0.001 1 + 0.008 omega,7.0331830011e-04,-4.6448206982e-05,7.8272547976e-03
44166,44166,0.021398,0.908321,0.642458,0.003 1 + 0.988 omega,0.006 1 + -0.024 omega,5.7704494612e-03,-2.2637567007e-04,-2.3581013870e-02
44167,44167,0.010844,0.421815,0.298366,1.004 omega,0.008 omega,-3.9347856080e-04,-3.3477095869e-04,8.4207449930e-03
44168,44168,0.022112,1.262780,0.893057,1.000 omega,0.000,4.9671219718e-04,-1.1318087845e-04,-2.6350826459e-04
44169,44169,0.044075,2.619202,1.852318,1.004 omega,0.009 omega,-5.7277136372e-06,-4.4765273157e-04,8.9825472373e-03
44170,44170,0.039492,1.445910,1.022794,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5620847444e-03,-2.3404152261e-04,-2.2532012590e-03
44171,44171,0.235352,16.448572,11.632087,1.002 omega,0.001 1 + 0.003 omega,7.3199849524e-04,1.7224172064e-04,3.4281079293e-03
44172,44172,0.015648,0.340540,0.241052,1.000 omega,0.000,-4.3958446114e-04,-1.4913812309e-04,-3.5996785928e-04
44173,44173,0.025379,1.062576,0.751569,0.998 omega,-0.003 omega,-2.7174370769e-04,-9.4606027050e-06,-3.2862284876e-03
44174,44174,0.032845,1.338834,0.946984,1.001 omega,-0.001 1 + 0.003 omega,-7.6006921051e-04,-3.4784135269e-05,2.8445893571e-03
44175,44175,0.021334,0.871395,0.616354,0.999 omega,-0.001 omega,-2.5099619915e-04,-4.2760159401e-05,-7.1491992574e-04
