Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
81189,81189,0.037016,2.121818,1.500580,0.993 omega,-0.001 1 + -0.013 omega,-8.4260921351e-04,-1.1662325843e-04,-1.3430197769e-02
81190,81190,0.015477,0.451888,0.319721,1.000 omega,0.001 1 + 0.001 omega,6.8114160105e-04,-5.5975524500e-05,1.4108537595e-03
81191,81191,0.017481,0.747178,0.528479,1.000 omega,0.000,3.3830313822e-04,-1.8543429086e-04,-2.2521852559e-04
81192,81192,0.029393,1.173597,0.830118,1.001 omega,0.001 1 + 0.002 omega,5.1243591086e-04,-1.8938059847e-04,2.0714541588e-03
81193,81193,0.011962,0.340967,0.241248,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5496170840e-03,-1.7255292126e-04,-1.5567471946e-03
81194,81194,0.013648,0.452041,0.319787,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1302793120e-03,-1.6154984302e-04,-4.8475529185e-03
81195,81195,0.040275,3.091532,2.186229,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1256168560e-03,7.4608892732e-05,2.1463833677e-03
81196,81196,0.138061,8.627547,6.101378,1.005 omega,0.010 omega,6.9420790875e-05,-2.9358234938e-04,9.7255923027e-03
81197,81197,0.010755,1.520759,1.075366,1.002 omega,0.006 omega,6.1992670115e-05,-2.0571921657e-05,6.4750818320e-03
81198,81198,0.042841,2.213444,1.565434,0.998 omega,0.001 1 + -0.003 omega,8.3285046115e-04,-5.4879293557e-05,-3.3819520382e-03
81199,81199,0.024439,0.862252,0.609949,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6577711482e-03,-1.6837764596e-04,-1.1054732035e-02
81200,81200,0.015616,0.497577,0.352013,1.002 omega,-0.001 1 + 0.004 omega,-8.2595962423e-04,-2.9559515636e-04,4.2241605818e-03
81201,81201,0.067161,4.897022,3.463043,1.001 omega,0.002 omega,-4.4534828344e-04,2.2090708262e-05,2.4366404757e-03
81202,81202,0.023099,0.972660,0.687968,0.004 1 + 0.989 omega,0.008 1 + -0.001 theta + -0.022 omega,7.5906987212e-03,-6.5224648257e-04,-2.1992958643e-02
81203,81203,0.012382,0.690740,0.488505,0.997 omega,-0.004 omega,-3.1649967423e-04,-5.4473660189e-05,-3.6328151610e-03
81204,81204,0.025763,1.011708,0.715617,0.998 omega,-0.004 omega,1.7174206299e-04,-2.3903610669e-04,-3.8655106765e-03
81205,81205,0.021670,0.813869,0.575696,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,3.7086788163e-03,-5.2989075802e-04,-1.9211629619e-02
81206,81206,0.028583,0.827452,0.585446,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3554297681e-03,-1.7289688092e-04,-1.4330443167e-03
81207,81207,0.029574,2.549652,1.802997,0.998 omega,-0.004 omega,3.3605372674e-04,2.6885966603e-05,-4.0958848850e-03
81208,81208,0.026129,0.695716,0.492292,1.002 omega,0.001 1 + 0.003 omega,6.6466481238e-04,-4.1146024606e-04,3.4110959672e-03
81209,81209,0.028149,1.100856,0.778678,0.998 omega,-0.001 1 + -0.004 omega,-7.2132232560e-04,-1.5487807222e-04,-3.7100562996e-03
81210,81210,0.033240,1.601550,1.132711,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1749988859e-03,-1.5107681853e-04,-8.8119884147e-03
81211,81211,0.031431,1.110291,0.785409,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0945825162e-03,-2.9298523309e-04,-6.3257954251e-03
81212,81212,0.015453,0.717320,0.507340,1.002 omega,0.005 omega,-4.1102787351e-04,-1.0080848765e-04,4.8141292029e-03
81213,81213,0.036778,2.389199,1.689619,0.996 omega,-0.001 1 + -0.006 omega,-8.0941861758e-04,-2.9714901039e-05,-6.4968650478e-03
81214,81214,0.032852,0.893896,0.632507,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6748251893e-03,-1.4335043702e-04,-1.0622968612e-03
81215,81215,0.055407,3.321385,2.348901,1.006 omega,0.012 omega,-2.9715064597e-04,-3.4249883951e-04,1.1997310248e-02
81216,81216,0.045780,1.828915,1.293643,0.003 1 + 1.000 omega,0.006 1,5.9550693454e-03,-2.9425838134e-05,-3.0543671355e-04
81217,81217,0.023566,0.733999,0.519283,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2592669428e-03,8.2405022909e-06,-6.3296244413e-04
81218,81218,0.038463,1.354838,0.958401,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5188788792e-03,-2.3094087774e-05,-2.3089281787e-03
81219,81219,0.605442,33.312904,23.559670,-0.003 1 + 1.007 omega,-0.006 1 + 0.014 omega,-5.9463131406e-03,7.6957906368e-05,1.4473350828e-02
81220,81220,0.016409,0.633670,0.448222,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,4.8505048693e-03,-9.2086133241e-05,-1.9620732468e-02
81221,81221,0.026867,1.990817,1.407848,1.002 omega,0.006 omega,2.0407566038e-04,-5.1872745738e-05,5.5472689634e-03
81222,81222,0.019888,0.492744,0.348706,1.001 omega,0.001 1 + 0.002 omega,8.3244473040e-04,-1.3187296733e-04,2.3516705795e-03
81223,81223,0.018253,0.598020,0.423061,-0.002 1 + 0.989 omega,-0.003 1 + -0.022 omega,-3.3265417522e-03,-4.6953513024e-04,-2.1563853095e-02
81224,81224,0.017033,0.564431,0.399294,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3173144057e-03,-3.4463452889e-04,-2.8261002416e-03
81225,81225,0.150845,4.956490,3.506390,1.011 omega,0.022 omega,-1.7740914169e-04,-2.6205320084e-04,2.1743554419e-02
81226,81226,0.018519,0.615712,0.435571,0.999 omega,-0.001 1 + -0.002 omega,-7.3364798837e-04,-6.0262532941e-05,-1.9929775382e-03
81227,81227,0.016435,0.515768,0.364888,0.999 omega,-0.002 omega,1.6700989791e-04,-4.6458827131e-04,-2.0818269014e-03
81228,81228,0.041609,1.715549,1.213433,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6493099358e-03,-6.5088325309e-04,-5.2009950742e-03
81229,81229,0.027666,0.802680,0.567918,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4095266304e-03,-9.6756478583e-05,-1.3643341486e-03
81230,81230,0.016819,1.734482,1.226522,0.997 omega,-0.006 omega,-2.6156200328e-04,6.6144262372e-05,-5.5699892039e-03
81231,81231,0.174052,7.679580,5.431678,1.005 omega,0.001 1 + 0.011 omega,6.8927252580e-04,-2.1094203304e-04,1.1057032646e-02
81232,81232,0.023762,0.814431,0.576135,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2429794203e-03,-1.4874052014e-04,-1.9826776181e-03
81233,81233,0.009416,0.216309,0.153099,0.999 omega,0.000,-2.8701988425e-04,-2.5926780050e-05,-2.6625396105e-04
81234,81234,0.015208,0.559688,0.395906,0.997 omega,-0.006 omega,4.5207869956e-04,-1.7403270338e-04,-5.8268578085e-03
81235,81235,0.024508,0.990280,0.700448,0.998 omega,0.001 1 + -0.003 omega,8.9518221709e-04,-1.4212387438e-04,-2.6218474489e-03
81236,81236,0.040078,1.728500,1.222563,1.002 omega,-0.001 theta + 0.004 omega,-1.1934882754e-04,-6.0179264789e-04,4.4731396904e-03
81237,81237,0.021663,0.619761,0.438505,0.001 1 + 1.000 omega,0.002 1,1.9556488200e-03,-2.8742863759e-04,3.8827549565e-05
81238,81238,0.026507,0.816972,0.577990,0.997 omega,-0.005 omega,1.5541217117e-05,-3.5986345574e-04,-4.9330256446e-03
81239,81239,0.016859,0.711041,0.502924,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3996597348e-03,-9.2418682027e-05,-8.5706741262e-03
81240,81240,0.019457,1.080558,0.764194,1.001 omega,0.004 omega,-8.9492004027e-05,-1.0796324480e-05,3.5166552153e-03
81241,81241,0.040876,1.768501,1.250853,1.004 omega,0.009 omega,2.9894129925e-04,-4.3001581107e-04,8.8344727924e-03
81242,81242,0.039995,3.618204,2.558613,0.997 omega,-0.005 omega,-2.6222193574e-05,-4.4570336978e-06,-5.2050762006e-03
81243,81243,0.019335,0.858719,0.607360,0.999 omega,-0.001 omega,4.6136950445e-04,-6.6623983478e-05,-8.0484891265e-04
81244,81244,0.218093,10.556121,7.465897,1.007 omega,0.014 omega,1.6322563271e-04,-2.4455345436e-04,1.4005901597e-02
81245,81245,0.073666,4.315135,3.051706,1.001 omega,0.003 omega,-3.4475280319e-04,-5.8184708079e-05,2.7230531030e-03
81246,81246,0.022476,1.987154,1.405220,1.000 omega,0.001 1 + 0.001 omega,5.0824027224e-04,5.5997408181e-05,9.2564033410e-04
81247,81247,0.055830,4.342061,3.070554,1.003 omega,0.007 omega,-2.9727054008e-04,-9.5596971616e-05,7.0375100262e-03
81248,81248,0.019874,1.048162,0.741296,1.003 omega,-0.001 1 + 0.007 omega,-6.7994133726e-04,-1.0112879881e-04,7.0003692428e-03
81249,81249,0.037665,1.116579,0.789989,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.9338845588e-03,-5.5559214871e-04,-7.4128353153e-03
81250,81250,0.054730,2.789786,1.973056,1.002 omega,-0.001 1 + 0.005 omega,-7.2170728160e-04,-2.1684797558e-04,5.3841787293e-03
81251,81251,0.010154,0.361374,0.255631,1.000 omega,-0.001 omega,-4.4526418336e-04,-2.0350610620e-04,-5.0127495470e-04
81252,81252,0.021929,0.794467,0.561987,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2508086248e-03,-1.7092511898e-04,-4.4028818906e-03
81253,81253,0.019386,1.207072,0.853639,1.006 omega,0.012 omega,1.8442749647e-04,-8.6517524692e-05,1.2347144151e-02
81254,81254,0.020298,0.918027,0.649302,0.999 omega,-0.002 omega,-8.5840947468e-05,-1.2384140157e-05,-1.6156041506e-03
81255,81255,0.014198,0.514396,0.363872,0.999 omega,-0.002 omega,-4.9394567359e-04,-1.1210181624e-04,-1.8835493113e-03
81256,81256,0.048191,2.429714,1.718405,1.001 omega,0.001 1 + 0.002 omega,7.1857273721e-04,-3.9803193960e-04,1.9289045339e-03
81257,81257,0.024938,1.938450,1.370804,1.000 omega,0.001 1,8.7122577237e-04,4.7440016098e-05,-1.0095686561e-05
81258,81258,0.036394,1.064327,0.753033,1.000 omega,0.000,-2.5289669408e-04,-2.8149323126e-04,1.9084730936e-04
81259,81259,0.017859,0.585594,0.414270,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6592706138e-03,-1.4514653512e-04,-1.1251323352e-02
81260,81260,0.018494,0.581736,0.411557,0.999 omega,-0.001 1 + -0.001 omega,-6.6913867921e-04,-6.4526044974e-05,-1.4435983585e-03
81261,81261,0.012410,0.296263,0.209673,1.002 omega,0.004 omega,1.4166345950e-04,-1.4551448757e-04,3.9533754611e-03
81262,81262,0.046284,2.292255,1.621200,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8482633753e-03,-3.8925526726e-05,-4.9563012285e-03
81263,81263,0.021168,1.355527,0.958619,1.000 omega,-0.001 1 + 0.002 omega,-5.5777879905e-04,-5.7657141156e-06,2.4008111842e-03
81264,81264,0.032645,2.204282,1.558833,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1027072875e-03,-9.6474399539e-05,-7.4518509650e-03
81265,81265,0.046628,2.107296,1.490448,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1117520622e-03,-9.7177107454e-05,-6.3562922435e-03
81266,81266,0.021325,0.855020,0.604778,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5639672803e-03,-2.7021069601e-04,-2.1682862885e-03
81267,81267,0.017789,0.691628,0.489216,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0585609134e-03,-1.5732945339e-04,-8.2852832120e-03
81268,81268,0.024603,1.078111,0.762538,-0.001 1 + 1.000 omega,-0.001 1,-1.0304342475e-03,-1.5365633076e-04,4.0307356188e-04
81269,81269,0.031981,1.480388,1.047037,1.003 omega,0.001 1 + 0.007 omega,7.3616317765e-04,-1.0308705862e-04,7.2581897069e-03
81270,81270,0.061825,6.091101,4.307280,1.000 omega,-0.001 1,-8.3525193182e-04,8.1477149264e-05,-4.3338561406e-04
81271,81271,0.028776,0.915836,0.647913,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.0321900624e-03,-6.5820393172e-04,-5.9169233343e-03
81272,81272,0.023304,0.811319,0.573926,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4012875065e-03,-1.2702017829e-04,-4.9603142178e-03
81273,81273,0.012990,0.427986,0.302771,0.999 omega,-0.001 1 + -0.002 omega,-7.9472982289e-04,-7.6363316567e-05,-1.8503949027e-03
81274,81274,0.056745,2.791507,1.974301,1.005 omega,0.010 omega,-3.9900236435e-04,-2.6977623375e-04,9.9804451907e-03
81275,81275,0.034981,0.863082,0.610792,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.9076128368e-04,-7.4542826317e-04,4.5131111521e-03
81276,81276,0.038550,2.505315,1.771735,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0342571343e-03,-6.6374059977e-05,-5.2376282494e-03
81277,81277,0.181570,12.091296,8.550801,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1295166122e-03,-4.3369326250e-04,1.1027127170e-02
81278,81278,0.058338,3.957501,2.798680,1.001 omega,0.002 omega,-4.7059124543e-04,-4.0019761698e-05,2.3277706862e-03
81279,81279,0.023795,2.737333,1.935660,1.000 omega,0.001 omega,1.2905076797e-05,-3.6831553803e-06,8.5389530898e-04
81280,81280,0.036395,1.130274,0.799639,0.998 omega,-0.001 1 + -0.004 omega,-7.5413809640e-04,-3.8327305702e-04,-3.8870111107e-03
81281,81281,0.037319,1.238101,0.875868,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2237619912e-03,-2.8070701563e-04,2.9835654205e-03
81282,81282,0.007369,0.149580,0.105897,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9802567737e-03,-1.1947278131e-04,-5.7641221660e-03
81283,81283,0.013531,0.556600,0.393692,1.001 omega,0.001 1 + 0.002 omega,7.8440723862e-04,-1.5247726756e-04,2.0843606559e-03
81284,81284,0.039726,1.833016,1.296443,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.7519576317e-03,-3.2653069171e-04,3.8513981941e-03
81285,81285,0.028659,1.021891,0.722870,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5678894857e-03,-2.4079143611e-04,-6.8341724083e-03
81286,81286,0.041371,2.117707,1.497730,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2238698919e-03,-1.0821540437e-04,4.7055578965e-03
81287,81287,0.062726,4.037723,2.855446,1.004 omega,0.008 omega,-1.8981561459e-04,-1.1785213981e-04,8.2405341418e-03
81288,81288,0.026675,0.716929,0.507296,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.7194795399e-03,-1.7493635262e-05,-6.2533383074e-03
81289,81289,0.019370,0.810923,0.573573,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6230063483e-03,-1.4467040311e-06,-4.5353683079e-03
81290,81290,0.021319,0.833407,0.589501,-0.006 1 + 0.991 omega,-0.012 1 + -0.017 omega,-1.1532167937e-02,-5.8060262216e-05,-1.7489033239e-02
81291,81291,0.018407,1.839550,1.300824,1.001 omega,0.001 1 + 0.004 omega,7.6220928182e-04,-6.3861464545e-06,4.0541166542e-03
81292,81292,0.025594,1.165809,0.824550,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5094456606e-03,2.7699074757e-05,3.0661656987e-03
81293,81293,0.015820,0.377444,0.267127,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0242553061e-03,-9.8048353895e-05,-1.1373072862e-03
81294,81294,0.019622,0.536010,0.379270,-0.001 1 + 1.000 omega,-0.001 1,-1.0592382181e-03,-1.2143577938e-04,-1.2819086729e-04
81295,81295,0.027670,0.947423,0.670215,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3061616697e-03,-1.5883848623e-04,-1.2672577706e-02
81296,81296,0.044743,1.701514,1.203568,1.007 omega,0.014 omega,1.9267782754e-04,-2.1504060210e-04,1.4417661806e-02
81297,81297,0.011114,0.320700,0.226905,1.003 omega,0.007 omega,-4.9821753997e-04,-1.1488744934e-04,7.1495506607e-03
81298,81298,0.024543,1.063999,0.752561,1.000 omega,-0.001 1,-5.1729594952e-04,-1.5195246163e-04,7.3462114187e-05
81299,81299,0.043626,3.781325,2.673978,0.999 omega,0.000,-4.9724700614e-04,3.7291641711e-05,-4.5370134320e-04
81300,81300,0.030730,2.153353,1.522806,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2091048139e-03,-1.1611938765e-04,-8.6067115422e-03
81301,81301,0.131789,4.229681,2.992288,1.005 omega,-0.001 theta + 0.011 omega,2.0259685966e-04,-5.6472623064e-04,1.1125968066e-02
81302,81302,0.019509,0.992636,0.702035,1.001 omega,0.003 omega,-4.9140699391e-04,-1.0622854544e-04,3.2904998210e-03
81303,81303,0.021074,0.741287,0.524381,1.000 omega,0.001 1 + 0.001 omega,5.2074933423e-04,-1.8121230806e-04,1.4094820662e-03
81304,81304,0.040392,5.476746,3.872750,1.006 omega,0.012 omega,1.4085037401e-04,-9.9455082299e-05,1.2334737583e-02
81305,81305,0.037389,2.126781,1.504094,1.000 omega,0.001 omega,3.3476402461e-04,-6.9091805646e-05,6.0323102829e-04
81306,81306,0.042611,3.050979,2.157578,1.004 omega,0.009 omega,1.0741005074e-04,-9.1061923672e-05,9.2408354582e-03
81307,81307,0.030347,1.616989,1.143585,1.001 omega,0.003 omega,3.8029836932e-04,-9.4445607306e-05,2.6782232806e-03
81308,81308,0.019857,0.662650,0.468775,1.000 omega,0.000,-3.9076384923e-04,-2.2085933433e-05,4.9775119199e-04
81309,81309,0.015922,0.569562,0.402899,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3502858000e-03,-7.6297074799e-05,-1.3557080930e-02
81310,81310,0.033724,1.757480,1.242955,1.000 omega,0.001 1 + 0.001 omega,7.6291169732e-04,-4.3870150427e-05,1.0462253794e-03
81311,81311,0.023731,1.865731,1.319378,0.998 omega,-0.002 omega,-2.0904468024e-04,3.1972765375e-05,-1.9630185161e-03
81312,81312,0.017512,0.589775,0.417218,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2415237249e-03,-2.7300464879e-04,2.0317964603e-03
81313,81313,0.057198,3.500260,2.475388,1.000 omega,0.000,2.0807784969e-04,-5.9027129959e-05,-1.9051381773e-04
81314,81314,0.063092,3.122153,2.208146,1.003 omega,0.007 omega,2.9171588567e-04,-1.9763660848e-04,7.3829790485e-03
81315,81315,0.084531,2.886366,2.041844,1.007 omega,-0.001 theta + 0.014 omega,1.7367662581e-04,-5.0494336417e-04,1.4190738901e-02
81316,81316,0.140411,4.547380,3.217015,1.004 omega,-0.001 theta + 0.009 omega,1.9079030178e-05,-6.3282543435e-04,9.1736928649e-03
81317,81317,0.020639,0.613162,0.433817,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2860579708e-03,-3.8527654497e-04,-4.3960127937e-03
81318,81318,0.017645,0.646542,0.457345,0.998 omega,-0.001 1 + -0.004 omega,-7.2713417772e-04,-1.6637329192e-04,-4.2495162386e-03
81319,81319,0.028383,1.806755,1.277726,0.999 omega,0.000,4.8020880935e-04,-4.3589563446e-05,-4.3007245893e-04
81320,81320,0.028121,3.662682,2.589984,1.004 omega,-0.001 1 + 0.008 omega,-6.6641786209e-04,-4.2046066884e-05,8.4507946869e-03
81321,81321,0.021474,0.923098,0.652906,1.001 omega,0.001 1 + 0.003 omega,7.7694721699e-04,2.8517065822e-05,3.3549664180e-03
81322,81322,0.020105,0.701468,0.496217,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.0596070167e-03,-2.2293413598e-04,-9.3823750731e-03
81323,81323,0.015990,0.444531,0.314534,1.000 omega,0.000,1.8403088873e-04,-2.5835938597e-04,2.2522948297e-04
