Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43538,43538,0.056663,6.536812,4.622398,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3738097683e-03,1.1782352019e-04,-3.1016319772e-03
43539,43539,0.049050,1.982418,1.402210,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.8267664582e-03,-3.6773645516e-04,-6.5094206608e-03
43540,43540,0.010446,0.245354,0.173649,0.003 1 + 0.992 omega,0.005 1 + -0.016 omega,5.4489005037e-03,-3.3368953887e-04,-1.5888746863e-02
43541,43541,0.044252,2.408536,1.703380,1.002 omega,0.005 omega,-2.1429617969e-04,-2.2936059127e-04,5.4186484242e-03
43542,43542,0.011021,0.343324,0.242892,1.002 omega,-0.001 1 + 0.004 omega,-5.9679831193e-04,-5.3293106597e-05,3.9609402282e-03
43543,43543,0.040583,2.778151,1.964659,1.001 omega,0.002 omega,7.3445223854e-05,-5.0396348486e-05,1.8317334847e-03
43544,43544,0.014397,0.417809,0.295611,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2429517734e-03,-3.9698615534e-05,9.7563813943e-04
43545,43545,0.019527,0.539014,0.381390,0.002 1 + 0.989 omega,0.005 1 + -0.022 omega,4.6022137975e-03,-4.2046981298e-04,-2.1589529927e-02
43546,43546,0.041115,2.539710,1.796082,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7871996762e-04,-1.4959691097e-04,-4.8730086353e-03
43547,43547,0.027715,2.039259,1.442107,1.001 omega,0.003 omega,-1.4783222495e-04,-1.7313871869e-05,2.5094222821e-03
43548,43548,0.163942,14.051976,9.936924,1.000 omega,0.002 omega,4.8990074352e-04,1.1857964837e-04,1.5273377550e-03
43549,43549,0.011215,0.330107,0.233556,1.003 omega,0.001 1 + 0.006 omega,6.2176814613e-04,-1.0500763129e-04,6.0454528175e-03
43550,43550,0.050908,2.665055,1.884822,0.996 omega,-0.007 omega,1.8848532050e-04,-1.7525888181e-04,-7.3264634943e-03
43551,43551,0.099339,16.112590,11.393538,1.006 omega,0.013 omega,-1.0481862242e-05,-9.5879323809e-05,1.3261447976e-02
43552,43552,0.038814,1.707988,1.208042,0.994 omega,0.001 1 + -0.011 omega,5.2247600915e-04,-1.6300328275e-04,-1.0972928104e-02
43553,43553,0.054870,3.532946,2.498471,1.006 omega,0.013 omega,-8.9911921087e-05,-3.4426058088e-04,1.3344788969e-02
43554,43554,0.019133,0.698062,0.493790,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4763671228e-03,-1.6313063000e-04,-7.6118326446e-03
43555,43555,0.062455,3.145469,2.224621,1.003 omega,-0.001 1 + 0.007 omega,-6.5386054950e-04,-1.9460702257e-04,6.5611540922e-03
43556,43556,0.043650,1.823630,1.289870,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1393793283e-03,-1.9555123085e-04,-7.9744184797e-04
43557,43557,0.097549,5.408851,3.825257,1.002 omega,-0.001 1 + 0.005 omega,-8.9627284686e-04,-4.7452972677e-04,4.7655262137e-03
43558,43558,0.011426,0.270058,0.191131,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0569888002e-03,-9.6542878952e-05,-7.2409104954e-04
43559,43559,0.042344,2.135081,1.510027,1.000 omega,0.001 1 + 0.001 omega,5.3662820281e-04,-1.6056712997e-05,1.0612001895e-03
43560,43560,0.054086,2.156742,1.525527,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.7313992378e-03,-3.3205345317e-05,-1.6895577870e-03
43561,43561,0.014348,0.513203,0.363031,-0.001 1 + 0.998 omega,-0.002 omega,-3.1672832771e-04,1.8546752845e-07,-1.9168742135e-03
43562,43562,0.052378,1.673100,1.183640,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0269468142e-03,-5.0777892741e-06,-1.9337109905e-03
43563,43563,0.032713,1.734839,1.226934,0.999 omega,-0.002 omega,2.6951333923e-04,2.2190890223e-06,-2.3190067287e-03
43564,43564,0.013612,0.554236,0.392023,-0.001 1 + 0.994 omega,-0.001 1 + -0.009 omega,-7.8051966922e-04,-2.5227805923e-05,-9.2091059317e-03
43565,43565,0.020030,0.876992,0.620289,1.000 omega,-0.001 1 + 0.001 omega,-6.8774748013e-04,-2.0383869173e-04,9.8933574861e-04
43566,43566,0.010947,0.253742,0.179590,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1406352471e-03,-2.7501275982e-04,-3.3537227818e-03
43567,43567,0.026360,1.417804,1.002712,1.001 omega,0.003 omega,-3.9779541541e-04,-9.4451978536e-05,3.3749887417e-03
43568,43568,0.108510,14.676164,10.377899,1.008 omega,0.017 omega,7.3101313759e-05,-1.5624871854e-04,1.6780643199e-02
43569,43569,0.014952,0.713802,0.504845,1.000 omega,-0.001 1 + 0.002 omega,-5.6133963326e-04,-7.2124730518e-06,2.4622754079e-03
43570,43570,0.040632,2.855302,2.019208,1.004 omega,0.009 omega,2.3374729980e-04,6.1382925185e-05,8.7385270043e-03
43571,43571,0.017068,0.801478,0.566859,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0951626841e-03,-3.1863522218e-05,-7.3279129029e-03
43572,43572,0.039895,2.469420,1.746372,1.005 omega,0.010 omega,3.4750706558e-04,-1.7714019875e-04,1.0048514953e-02
43573,43573,0.033318,1.147166,0.811511,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2219819963e-03,-2.6517221013e-04,-1.2159994665e-02
43574,43574,0.034050,1.495940,1.058063,1.000 omega,0.000,2.5308944856e-04,-4.8880897388e-04,4.2622485734e-04
43575,43575,0.021386,0.942920,0.666917,1.001 omega,-0.001 1 + 0.002 omega,-6.6144744537e-04,-9.8670678276e-05,1.9211522808e-03
43576,43576,0.018404,0.603900,0.427220,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.0985272469e-03,-3.1243221088e-04,-1.6894122603e-02
43577,43577,0.039046,3.465180,2.450408,1.004 omega,0.008 omega,2.8437187676e-04,-7.9972425418e-05,7.6709983997e-03
43578,43578,0.045604,3.668202,2.594011,1.000 omega,0.000,5.2992577128e-05,-3.1434007406e-06,4.8196384401e-04
43579,43579,0.022000,0.742528,0.525277,0.999 omega,-0.001 omega,3.5224641619e-05,-4.8880658394e-05,-6.7973387972e-04
43580,43580,0.025606,1.152658,0.815253,1.002 omega,0.001 1 + 0.004 omega,6.8588772662e-04,-2.2995409084e-04,4.1235604235e-03
43581,43581,0.024354,0.917574,0.649052,0.998 omega,-0.002 omega,-3.3972569837e-04,-3.5510907633e-05,-2.3076237606e-03
43582,43582,0.041510,2.404851,1.700740,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2455887603e-03,-5.1332014632e-05,-4.6993760077e-03
43583,43583,0.022495,0.782374,0.553451,0.997 omega,-0.001 1 + -0.005 omega,-8.8284607834e-04,-1.7329938538e-04,-4.6675317702e-03
43584,43584,0.027280,3.328222,2.353488,1.003 omega,0.007 omega,-1.1161152003e-04,-5.4002590834e-06,7.1961613423e-03
43585,43585,0.016755,0.611369,0.432466,1.001 omega,0.001 omega,1.1705176895e-04,-4.2428192877e-05,1.4189640908e-03
43586,43586,0.056054,3.150266,2.227927,1.003 omega,-0.001 1 + 0.006 omega,-5.9756052284e-04,-3.8361917615e-04,5.7549722794e-03
43587,43587,0.089180,4.651640,3.289811,1.004 omega,0.008 omega,6.6216569702e-05,-4.9629791292e-04,7.6041260822e-03
43588,43588,0.016672,0.717076,0.507186,0.998 omega,0.001 1 + -0.004 omega,7.5195919521e-04,-3.4515921778e-05,-3.9151719453e-03
43589,43589,0.028299,0.928864,0.657111,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4500388252e-03,-3.8655559857e-04,-1.3867138250e-02
43590,43590,0.033258,1.241948,0.878505,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7503601883e-03,-2.1002371599e-04,-9.0144750214e-03
43591,43591,0.011913,0.333070,0.235667,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.1928237304e-03,-2.2061278379e-04,-8.6400873888e-03
43592,43592,0.028053,1.505164,1.064497,1.001 omega,0.003 omega,-3.5972197080e-05,-9.3103772533e-05,2.5885804036e-03
43593,43593,0.047647,3.634429,2.570150,1.003 omega,0.007 omega,-3.2595691770e-04,-8.2766344348e-05,6.7975604129e-03
43594,43594,0.033892,2.516534,1.779620,1.002 omega,0.005 omega,-3.2477654024e-04,-7.5420519978e-05,4.9500140999e-03
43595,43595,0.053370,3.095909,2.189464,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.9454771037e-04,-1.4139134076e-04,4.7233598158e-03
43596,43596,0.015273,0.811326,0.573796,1.004 omega,0.009 omega,-3.1983513588e-04,2.6762019186e-05,9.1526645724e-03
43597,43597,0.019019,0.633509,0.448161,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0655704907e-03,-1.3422806086e-04,-1.5169519800e-03
43598,43598,0.015825,0.610349,0.431727,0.999 omega,-0.001 1 + -0.002 omega,-6.7747793340e-04,-4.9781454076e-06,-2.0284826343e-03
43599,43599,0.029700,1.397092,0.988117,1.001 omega,-0.001 1 + 0.002 omega,-9.1207786997e-04,-2.0320562291e-04,2.1899943620e-03
43600,43600,0.025705,1.152918,0.815439,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.0377974142e-03,-1.3179822675e-04,-1.4244614482e-02
43601,43601,0.081601,5.969962,4.221795,1.007 omega,0.014 omega,3.7595130436e-04,-1.7009006366e-04,1.4253322892e-02
43602,43602,0.017205,0.400303,0.283318,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2885401453e-03,-3.8157620870e-04,-1.2228636820e-02
43603,43603,0.010970,0.312639,0.221205,0.999 omega,-0.001 1 + -0.002 omega,-6.4543045808e-04,-1.4885332172e-04,-2.1337240416e-03
43604,43604,0.034943,1.620718,1.146287,1.001 omega,0.001 1 + 0.002 omega,5.0317278191e-04,-1.9265027577e-04,1.8746306490e-03
43605,43605,0.006867,0.266218,0.188307,1.003 omega,-0.001 1 + 0.005 omega,-6.7923251856e-04,-1.6786400641e-04,5.4281895988e-03
43606,43606,0.032009,2.382963,1.685161,0.997 omega,-0.001 1 + -0.005 omega,-8.5499347078e-04,6.4745456592e-05,-5.2502490346e-03
43607,43607,0.011054,0.412648,0.291891,1.001 omega,0.003 omega,1.9172341923e-04,-9.4495917088e-05,2.6522354076e-03
43608,43608,0.039503,2.733193,1.932861,0.999 omega,-0.001 omega,-2.3564437117e-05,-3.4520125760e-06,-1.1615118530e-03
43609,43609,0.058417,3.726103,2.635076,0.997 omega,-0.005 omega,-4.0124289862e-04,-9.4005011750e-05,-5.0904972112e-03
43610,43610,0.018210,0.426522,0.301871,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1174779738e-03,-8.6852880483e-05,-1.7883792546e-03
43611,43611,0.032670,2.508756,1.774109,1.002 omega,0.005 omega,4.2842095256e-04,-6.3255048703e-05,4.9029048454e-03
43612,43612,0.043076,2.757303,1.949945,0.999 omega,0.001 1 + -0.001 omega,6.2913739915e-04,-5.2976273095e-05,-7.3725422481e-04
43613,43613,0.061657,4.182397,2.957722,1.002 omega,0.004 omega,3.8489657109e-04,-1.0374807602e-04,4.0590255803e-03
43614,43614,0.026173,1.432848,1.013346,1.003 omega,0.006 omega,-2.1242705382e-04,-1.7163121030e-04,6.3431103162e-03
43615,43615,0.012128,0.274417,0.194232,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8979658009e-03,-2.4960014814e-04,-7.1820620794e-03
43616,43616,0.027440,1.564329,1.106318,1.003 omega,0.007 omega,-2.9781745242e-04,-1.5322281077e-04,6.8857131990e-03
43617,43617,0.012455,0.370593,0.262197,1.001 omega,0.001 omega,-7.5154540303e-05,-2.0869383256e-04,1.2801858900e-03
43618,43618,0.016146,0.789327,0.558255,1.000 omega,0.001 omega,4.6350170962e-04,-3.4438264868e-05,7.2736466946e-04
43619,43619,0.090716,5.322361,3.764024,1.004 omega,-0.001 1 + 0.009 omega,-5.5526297910e-04,-4.3063661204e-05,9.0164077430e-03
43620,43620,0.024130,0.858154,0.607046,0.999 omega,-0.001 omega,-4.7096023221e-04,-5.6448437000e-05,-1.0721937790e-03
43621,43621,0.061406,5.018285,3.548729,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0998740590e-03,-7.2412595740e-05,-2.4679375204e-03
43622,43622,0.014465,0.521612,0.368978,0.999 omega,0.001 1 + -0.003 omega,7.3283962208e-04,-1.9118880012e-04,-2.6626410072e-03
43623,43623,0.014605,0.315172,0.223099,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0489220608e-03,-1.2168443302e-04,-4.7401701287e-03
43624,43624,0.015363,0.618993,0.437829,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1550162765e-03,-1.4920753891e-04,6.5007428731e-03
43625,43625,0.035178,1.741478,1.231662,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4524672637e-03,-1.0121611195e-04,2.6358372295e-03
43626,43626,0.032198,1.109719,0.785020,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.3544543212e-03,-3.2768080027e-04,-1.1023112944e-02
43627,43627,0.010683,0.263927,0.186778,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8038095159e-03,-3.4643524137e-04,-1.3397422986e-02
43628,43628,0.040348,2.234585,1.580348,1.004 omega,0.008 omega,-2.8523004027e-05,-4.5525484211e-04,8.1679740388e-03
43629,43629,0.012402,0.298428,0.211202,0.999 omega,0.001 1 + -0.002 omega,7.5408019448e-04,-1.4497448537e-04,-2.3146680691e-03
43630,43630,0.012646,0.357075,0.252648,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4079711899e-03,-1.2634257586e-04,-8.5732084765e-03
43631,43631,0.027106,1.208956,0.855076,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4891907214e-03,-4.0389527923e-04,-8.6990558420e-03
43632,43632,0.027607,0.722192,0.511040,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.7467123625e-03,-3.9916276239e-05,-1.3232055705e-03
43633,43633,0.029412,1.451564,1.026621,0.006 1 + 0.994 omega,0.011 1 + -0.012 omega,1.1074165183e-02,-2.1039855531e-05,-1.1954331337e-02
43634,43634,0.024598,0.667551,0.472350,0.003 1 + 0.996 omega,0.006 1 + -0.009 omega,6.3997288488e-03,-4.1454724708e-05,-8.6021792536e-03
43635,43635,0.024095,1.111430,0.786085,1.000 omega,0.002 omega,-1.6285617168e-04,1.4606914979e-06,1.6227422543e-03
43636,43636,0.034792,1.737437,1.228800,0.998 omega,0.001 1 + -0.003 omega,7.1053251521e-04,-1.9072312099e-05,-2.8719499231e-03
43637,43637,0.009554,0.191642,0.135679,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2838696018e-03,-2.7317396856e-04,-1.0265135012e-02
43638,43638,0.127747,6.237674,4.411627,1.008 omega,0.017 omega,2.9907294291e-04,-4.2642555064e-04,1.6635800524e-02
43639,43639,0.069115,2.043644,1.445901,1.000 omega,0.001 omega,9.1894204170e-05,-4.8023406719e-04,1.4047153479e-03
43640,43640,0.023749,0.843434,0.596635,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6181214465e-03,-2.0528349579e-04,-1.1336974812e-02
43641,43641,0.015681,0.887360,0.627556,1.002 omega,0.001 1 + 0.005 omega,1.0729593802e-03,8.2539728059e-05,5.1299216499e-03
43642,43642,0.030028,4.607174,3.257833,0.995 omega,-0.010 omega,1.5234423345e-04,9.7056059513e-05,-9.8036229737e-03
43643,43643,0.040467,2.024207,1.431617,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1058079555e-03,-2.6500715527e-04,3.3069061465e-03
43644,43644,0.068954,3.990014,2.821787,1.000 omega,0.001 1 + 0.001 omega,6.5699316746e-04,-2.7993673150e-04,6.6234310923e-04
43645,43645,0.119908,5.541553,3.919387,1.005 omega,-0.001 1 + 0.010 omega,-5.3658753974e-04,-2.2048577333e-04,1.0280124245e-02
43646,43646,0.018126,0.493758,0.349375,0.001 1 + 1.000 omega,0.001 1,1.4902262337e-03,-7.3454975909e-05,1.8379049896e-04
43647,43647,0.027365,0.910162,0.643873,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0878743405e-03,-3.9201816531e-04,4.2657875630e-03
43648,43648,0.081897,4.795513,3.391434,1.002 omega,0.006 omega,4.6524347532e-04,-4.3945071280e-04,5.6326596528e-03
43649,43649,0.031151,1.448154,1.024237,1.006 omega,0.013 omega,3.1136886330e-04,-2.8570480624e-04,1.2875396544e-02
43650,43650,0.088707,7.366042,5.208956,1.008 omega,0.017 omega,2.1021489918e-04,-1.7479207115e-04,1.6776912101e-02
43651,43651,0.081188,4.818765,3.407865,1.009 omega,-0.001 theta + 0.019 omega,-2.0773664984e-04,-5.3586907206e-04,1.8599209202e-02
43652,43652,0.026379,1.521235,1.075837,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7104465293e-03,-1.3786545344e-04,-1.3388000933e-02
43653,43653,0.018765,0.742909,0.525484,0.998 omega,-0.001 1 + -0.003 omega,-7.9996231113e-04,-1.6805022177e-04,-3.1041936331e-03
43654,43654,0.113847,5.292573,3.743280,1.006 omega,0.013 omega,1.2601380215e-04,-1.6685390306e-04,1.2798265520e-02
43655,43655,0.019698,1.477369,1.044750,1.002 omega,0.006 omega,-2.2489975985e-04,-3.3756975808e-05,5.6991988880e-03
43656,43656,0.007247,0.140037,0.099154,1.000 omega,0.001 omega,-1.8866360111e-05,-1.8289010713e-04,6.8656853482e-04
43657,43657,0.078278,5.374147,3.800499,1.006 omega,0.012 omega,-2.1452554120e-04,-3.5299677428e-04,1.2128027649e-02
43658,43658,0.023051,0.653989,0.462727,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0956080024e-03,-1.9363614699e-04,1.6965038721e-03
43659,43659,0.015749,0.710043,0.502200,-0.002 1 + 0.989 omega,-0.004 1 + -0.020 omega,-3.9044372339e-03,-2.1207235946e-04,-2.0283656444e-02
43660,43660,0.051609,6.941084,4.908223,1.001 omega,0.004 omega,-2.8047197115e-05,2.1391090823e-05,4.0967937015e-03
43661,43661,0.028064,1.205431,0.852599,1.001 omega,-0.001 1 + 0.001 omega,-5.2151623761e-04,-4.0266218304e-05,1.3726494385e-03
43662,43662,0.027590,1.739692,1.230303,1.001 omega,0.003 omega,3.0866256413e-05,-2.3023705855e-05,3.2496186494e-03
43663,43663,0.242102,17.015551,12.033029,1.008 omega,0.016 omega,1.5616320167e-04,-3.9104210124e-04,1.6481797148e-02
43664,43664,0.053029,2.450105,1.732892,0.997 omega,-0.001 1 + -0.004 omega,-5.4309091687e-04,-1.3292430943e-04,-4.3386429492e-03
43665,43665,0.028881,0.822889,0.582229,1.006 omega,-0.001 theta + 0.014 omega,-3.9118199669e-04,-5.2203623270e-04,1.3524935767e-02
43666,43666,0.019576,0.578151,0.409049,1.003 omega,0.007 omega,-3.0805452932e-04,-4.3839051391e-05,6.7420756507e-03
43667,43667,0.049532,4.187049,2.960898,0.998 omega,-0.001 1 + -0.004 omega,-8.1040971385e-04,-7.4689160007e-05,-3.6886862167e-03
43668,43668,0.027706,1.039335,0.735182,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4963926194e-03,-2.9317942256e-04,9.9414613643e-04
43669,43669,0.020457,0.565134,0.399872,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.3839918561e-03,-7.4456888895e-05,-4.5718625875e-03
43670,43670,0.025366,1.013284,0.716724,1.004 omega,-0.001 theta + 0.009 omega,-2.2261238757e-04,-5.6577945208e-04,8.7540759691e-03
43671,43671,0.032285,2.533629,1.791692,0.999 omega,-0.001 omega,-2.3761286432e-05,-5.4786945974e-06,-1.1740060395e-03
43672,43672,0.048332,2.816849,1.992106,1.002 omega,0.001 1 + 0.004 omega,9.6056476556e-04,-1.8283314689e-04,3.9315155494e-03
43673,43673,0.035812,1.501826,1.062253,0.996 omega,-0.007 omega,-4.2954012114e-04,-3.7535500287e-05,-6.7322352760e-03
