Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35004,35004,0.035084,1.367881,0.967556,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6094140577e-03,-4.8452541809e-04,-7.0267439566e-03
35005,35005,0.039756,1.175019,0.831339,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7929791917e-03,-3.1829841513e-04,-8.3376560253e-03
35006,35006,0.032857,1.519952,1.075019,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.6076238304e-04,-9.1381787073e-05,-5.6414793555e-03
35007,35007,0.021458,0.837909,0.592685,1.001 omega,0.001 1 + 0.001 omega,7.3909962145e-04,-1.3359441204e-04,1.4230620523e-03
35008,35008,0.020678,0.880903,0.623064,1.004 omega,0.008 omega,3.6496379554e-05,-1.9638249047e-04,8.0693751139e-03
35009,35009,0.045403,2.669577,1.887949,0.999 omega,-0.001 1 + -0.001 omega,-9.3841469079e-04,-5.9174435602e-05,-1.4748996011e-03
35010,35010,0.014490,1.185638,0.838435,0.993 omega,0.001 1 + -0.013 omega,9.3210314352e-04,1.1928642937e-04,-1.2594815895e-02
35011,35011,0.033585,1.264225,0.894258,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.5342242983e-03,-1.7987133100e-04,-1.0639239824e-02
35012,35012,0.018980,0.598308,0.423280,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4084707537e-03,-8.7495322265e-05,-5.2009283567e-03
35013,35013,0.083216,4.279524,3.026653,1.004 omega,0.008 omega,2.3436413497e-04,-1.6675311323e-04,8.4951690363e-03
35014,35014,0.046025,2.301563,1.627776,1.001 omega,0.001 1 + 0.003 omega,6.8400097851e-04,-1.5801177966e-04,2.7302279980e-03
35015,35015,0.027255,1.230796,0.870518,1.001 omega,-0.001 1 + 0.001 omega,-6.6914814436e-04,-4.6385322813e-05,1.4475099735e-03
35016,35016,0.012305,0.214211,0.151720,-0.002 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.9618511438e-03,-1.3433395891e-04,-8.6234191968e-03
35017,35017,0.039286,1.651696,1.168256,1.004 omega,-0.001 theta + 0.008 omega,2.1062321049e-04,-5.9811622036e-04,8.1147929905e-03
35018,35018,0.014299,0.411891,0.291426,1.001 omega,0.002 omega,-1.9436849615e-04,-2.3486447159e-04,2.1700529911e-03
35019,35019,0.013332,0.377507,0.267104,0.996 omega,0.001 1 + -0.007 omega,9.2389620026e-04,-2.7149088671e-04,-6.6853993000e-03
35020,35020,0.035562,1.171591,0.828822,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6042016751e-03,-3.8087837637e-04,-7.3483000061e-03
35021,35021,0.020527,0.997586,0.705549,1.003 omega,0.008 omega,2.3787855941e-04,-2.4703143818e-04,7.5010416417e-03
35022,35022,0.087368,13.564797,9.591959,1.001 omega,0.003 omega,-6.0457375314e-05,-1.2754813084e-05,2.6038873500e-03
35023,35023,0.022431,0.754441,0.533706,0.999 omega,-0.002 omega,1.5367005313e-04,-1.3052305536e-04,-1.6683365382e-03
35024,35024,0.022487,0.954919,0.675417,0.995 omega,0.001 1 + -0.010 omega,6.9082567560e-04,-3.2294999548e-04,-9.8577225029e-03
35025,35025,0.014682,0.781438,0.552657,1.003 omega,-0.001 1 + 0.005 omega,-5.7559114895e-04,-1.6306323698e-04,5.3800194983e-03
35026,35026,0.018133,1.157838,0.818815,0.997 omega,-0.006 omega,-3.2971402406e-04,5.6958223104e-05,-5.6556825192e-03
35027,35027,0.009407,0.389988,0.275843,1.001 omega,0.001 1 + 0.002 omega,7.2535733669e-04,-1.3122145268e-04,2.3050398493e-03
35028,35028,0.028580,1.197676,0.847126,0.999 omega,-0.001 omega,-2.3485300979e-04,-1.7492597348e-05,-1.4460114474e-03
35029,35029,0.041940,2.275944,1.609608,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.2192302483e-04,-6.2393397302e-05,-7.3952139116e-04
35030,35030,0.022511,1.117880,0.790621,1.001 omega,0.001 1 + 0.001 omega,7.5348342884e-04,-1.5289606773e-04,1.4403067527e-03
35031,35031,0.030061,1.326884,0.938489,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7159827134e-03,-5.4834686423e-04,-4.3091929491e-03
35032,35032,0.008130,0.269546,0.190684,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4767685306e-03,-2.4350136641e-04,-6.1066499931e-03
35033,35033,0.027431,1.213231,0.858103,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7210345776e-03,-1.1804559890e-04,-1.0079056424e-02
35034,35034,0.053492,5.605913,3.964159,0.999 omega,-0.001 omega,3.1487690873e-04,-2.9442043514e-05,-1.3164985039e-03
35035,35035,0.056096,2.269567,1.605316,1.002 omega,0.005 omega,1.7974140330e-04,-3.9697549453e-04,4.8821220488e-03
35036,35036,0.068829,3.129795,2.213635,1.004 omega,0.001 1 + 0.009 omega,8.4834290220e-04,-3.3932471684e-04,9.1459681882e-03
35037,35037,0.028415,1.077704,0.762317,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7428053888e-03,-2.4312186099e-04,-3.5781638257e-03
35038,35038,0.050679,2.759567,1.951638,0.998 omega,-0.003 omega,4.1574507718e-04,-1.3863921782e-04,-3.0033472419e-03
35039,35039,0.063223,1.778532,1.258406,1.013 omega,0.028 omega,1.0172876644e-04,-3.6462499553e-04,2.7747553799e-02
35040,35040,0.034896,2.552441,1.805017,0.999 omega,-0.001 omega,8.3567921060e-05,-2.5382491110e-05,-1.1091465985e-03
35041,35041,0.054849,2.834916,2.004964,1.001 omega,0.003 omega,-1.9729649676e-04,-1.8075364344e-04,2.5857260543e-03
35042,35042,0.075998,10.965836,7.754203,1.005 omega,0.011 omega,-1.9291228302e-04,-7.6716629315e-05,1.1093783169e-02
35043,35043,0.031158,0.932092,0.659457,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1983965708e-03,-3.0148111115e-04,-1.2667565388e-02
35044,35044,0.018710,0.656205,0.464196,0.999 omega,-0.001 omega,-3.0643889183e-04,-1.9345861148e-05,-8.5754293750e-04
35045,35045,0.051362,2.070948,1.464832,1.002 omega,0.004 omega,1.1805977955e-04,-3.0410044879e-04,4.2573045857e-03
35046,35046,0.030117,2.698822,1.908474,1.000 omega,0.001 omega,2.4529829437e-04,2.3298891778e-05,9.5649671979e-04
35047,35047,0.016092,0.779418,0.551249,1.004 omega,-0.001 1 + 0.008 omega,-9.4712262244e-04,-2.5426834286e-04,8.1205527978e-03
35048,35048,0.032405,1.006104,0.711792,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7899759303e-03,-2.1374881123e-04,-6.0188382858e-03
35049,35049,0.033359,1.600001,1.131618,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3658138053e-03,-1.5410743232e-04,-3.8585510672e-03
35050,35050,0.209457,8.491146,6.005973,1.009 omega,0.018 omega,8.0064175520e-05,-2.6999026595e-04,1.7969399464e-02
35051,35051,0.025413,1.723594,1.218898,0.995 omega,-0.009 omega,-6.2214749314e-05,2.6110332494e-05,-9.1907096898e-03
35052,35052,0.046221,2.270887,1.606092,1.000 omega,-0.001 1 + 0.001 omega,-9.2531468163e-04,-1.3023192248e-04,5.7655038863e-04
35053,35053,0.048649,3.208190,2.268794,1.003 omega,0.007 omega,2.5459235795e-04,-2.2858590560e-04,6.6656754461e-03
35054,35054,0.020877,0.737887,0.521974,-0.001 theta + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-6.1931985776e-04,-1.0572241008e-03,-9.7193194056e-03
35055,35055,0.015960,1.044090,0.738369,0.996 omega,-0.006 omega,6.2730112062e-05,-6.2771717985e-06,-5.9321011207e-03
35056,35056,0.067969,6.725603,4.755962,1.000 omega,-0.001 1,-7.3186226512e-04,-6.2459063581e-05,-3.9800566360e-04
35057,35057,0.036974,1.710266,1.209623,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1412482123e-03,-2.5514909184e-04,-5.5560493260e-03
35058,35058,0.020788,0.772441,0.546396,1.000 omega,0.001 1 + 0.001 omega,9.3232684445e-04,-1.7215330392e-04,5.2029811652e-04
35059,35059,0.060237,7.708409,5.450835,1.006 omega,-0.001 1 + 0.012 omega,-5.7684971278e-04,-4.2920155196e-05,1.1990551735e-02
35060,35060,0.034419,1.238343,0.875979,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.7260206101e-03,-4.0143501235e-04,-4.4594463424e-03
35061,35061,0.025942,1.287577,0.910639,1.000 omega,0.001 omega,-2.3309378791e-04,1.3644504336e-05,1.4568082484e-03
35062,35062,0.079483,5.079476,3.592172,1.004 omega,0.001 1 + 0.007 omega,8.8336332819e-04,-3.0273512471e-04,7.2054273463e-03
35063,35063,0.219969,17.695254,12.513401,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,2.0399176888e-03,8.0906296015e-05,6.7672685595e-03
35064,35064,0.054283,2.238809,1.583542,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.1704955544e-03,-4.1328938130e-05,-1.6772807743e-03
35065,35065,0.026069,0.962886,0.681113,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-4.0474094125e-03,-1.5649060270e-05,-3.1613136675e-03
35066,35066,0.047418,5.769996,4.080141,0.003 1 + 1.003 omega,0.006 1 + 0.007 omega,6.2410276041e-03,2.5070303505e-05,6.7236538339e-03
35067,35067,0.019273,1.250972,0.884676,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.9152437297e-03,-4.3336284920e-06,4.2711668221e-03
35068,35068,0.013953,0.434391,0.307319,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-8.0514384930e-04,-4.8404564455e-05,-5.5264456719e-03
35069,35069,0.023102,1.007750,0.712774,1.001 omega,0.003 omega,3.7548239584e-04,-2.8688165653e-04,2.5275005412e-03
35070,35070,0.052237,3.088858,2.184465,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1232099420e-03,-4.3755223029e-04,3.6510161914e-03
35071,35071,0.053719,6.340298,4.483428,1.003 omega,-0.001 1 + 0.006 omega,-6.5594492091e-04,2.3987435072e-05,6.0401956750e-03
35072,35072,0.029952,1.593124,1.126708,0.998 omega,-0.002 omega,2.8364835632e-05,-1.5968555985e-05,-2.4135566969e-03
35073,35073,0.034361,1.619529,1.145438,1.000 omega,0.001 1 + 0.002 omega,8.4048360901e-04,-7.4777364253e-05,1.5171040877e-03
35074,35074,0.021179,0.687190,0.486147,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0143607331e-03,-2.6200081515e-04,-1.9150191334e-03
35075,35075,0.053067,4.870978,3.444506,0.998 omega,-0.004 omega,-3.9469505381e-04,-5.3580138725e-05,-4.1019835284e-03
35076,35076,0.035166,1.490545,1.054268,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0782334350e-03,-2.4499427234e-04,-1.5663572654e-03
35077,35077,0.043403,1.808263,1.279003,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1553279087e-03,-2.1991061599e-04,-4.1980238482e-03
35078,35078,0.036694,2.222019,1.571419,0.998 omega,-0.004 omega,-2.6439374609e-04,-5.4412724705e-05,-4.2419711885e-03
35079,35079,0.032280,1.540169,1.089303,1.000 omega,-0.001 1 + 0.002 omega,-6.1343124176e-04,-2.1492851459e-05,1.6571509458e-03
35080,35080,0.013215,0.350603,0.248090,1.000 omega,-0.001 1 + 0.001 omega,-9.6159549196e-04,-1.2620658836e-04,5.0141607478e-04
35081,35081,0.010488,0.219040,0.155062,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3585662230e-03,-6.7115909799e-05,-9.5325302985e-03
35082,35082,0.034957,1.206597,0.853551,0.001 1 + 1.000 omega,0.001 1,1.4672771444e-03,-2.5214582054e-04,1.5635028405e-05
35083,35083,0.044585,3.158214,2.233417,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3530074864e-03,-7.0221926198e-05,-5.5572362789e-03
35084,35084,0.010995,0.411269,0.290915,-0.001 1 + 0.987 omega,-0.001 1 + -0.024 omega,-9.0127864767e-04,-3.0495213705e-04,-2.3659564131e-02
35085,35085,0.030252,2.890688,2.044137,1.001 omega,0.003 omega,-2.0388103666e-04,2.7587030259e-05,3.0566421641e-03
35086,35086,0.014487,0.524020,0.370680,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.9343459797e-03,-1.8492701771e-04,-9.7411459546e-03
35087,35087,0.023468,1.208725,0.854859,1.001 omega,0.001 1 + 0.003 omega,5.1259129018e-04,-8.5192806259e-05,3.1872169739e-03
35088,35088,0.025164,0.865873,0.612523,0.999 omega,0.001 1 + -0.002 omega,6.3921869825e-04,-2.4512841154e-04,-2.3940310994e-03
35089,35089,0.020169,1.219458,0.862405,0.999 omega,-0.002 omega,-3.2471525170e-05,-1.2150746831e-05,-2.1983337141e-03
35090,35090,0.013006,0.538095,0.380602,1.002 omega,0.004 omega,-2.8651645813e-04,-7.7158397968e-05,3.8385242157e-03
35091,35091,0.053064,2.683241,1.897709,1.004 omega,-0.001 theta + 0.009 omega,2.9602070014e-04,-5.7986102675e-04,8.6599211197e-03
35092,35092,0.033877,1.897974,1.342284,0.998 omega,-0.001 1 + -0.003 omega,-6.7814357381e-04,-7.8549380232e-05,-2.7608226518e-03
35093,35093,0.026753,1.224589,0.866121,1.002 omega,0.005 omega,3.4960543653e-04,-1.9079359188e-04,4.9055771680e-03
35094,35094,0.036510,1.944517,1.375224,1.002 omega,0.004 omega,3.9056285517e-04,-1.0415791602e-04,4.4094894051e-03
35095,35095,0.018636,0.933254,0.660042,1.000 omega,-0.001 1 + 0.001 omega,-8.2253973744e-04,-1.1816693373e-04,8.1307802127e-04
35096,35096,0.022575,0.696831,0.492993,1.003 omega,-0.001 1 + 0.006 omega,-6.6038313499e-04,-7.6535949205e-05,5.5948823808e-03
35097,35097,0.019592,0.786331,0.556193,0.999 omega,-0.002 omega,-1.9660722862e-04,-9.4130990595e-05,-2.3657745252e-03
35098,35098,0.020387,0.672423,0.475693,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.0999057106e-04,-2.8038836980e-05,-4.2809021288e-03
35099,35099,0.012694,0.287225,0.203297,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3897691358e-03,-3.6368203760e-04,-1.1944030728e-02
35100,35100,0.012757,0.461845,0.326698,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2834174557e-03,-1.9404929321e-04,-1.2824189633e-02
35101,35101,0.021423,1.546363,1.093549,0.997 omega,-0.006 omega,4.1673769249e-04,-1.0410449878e-04,-5.9699749203e-03
35102,35102,0.074078,4.623233,3.269539,1.005 omega,0.001 1 + 0.011 omega,9.3428798346e-04,1.0225626120e-04,1.0913862379e-02
35103,35103,0.020143,2.020766,1.428969,0.995 omega,-0.009 omega,1.2068693752e-05,3.6687378094e-06,-8.8233627774e-03
35104,35104,0.037285,2.204785,1.559241,1.003 omega,0.006 omega,-2.9233999933e-04,-3.2448505536e-04,5.8224820759e-03
35105,35105,0.063770,7.456859,5.272988,1.001 omega,0.002 omega,-2.5688559000e-04,-3.2468262144e-05,2.3225944711e-03
35106,35106,0.074429,9.415405,6.657904,1.000 omega,0.001 omega,2.5699858431e-04,3.9038215556e-05,5.5484598542e-04
35107,35107,0.015705,0.483957,0.342389,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6639299212e-03,-4.5906548747e-04,-5.3749005515e-03
35108,35108,0.041826,1.904184,1.346787,1.003 omega,-0.001 1 + 0.006 omega,-7.8190979472e-04,-1.3578175757e-04,6.3970054817e-03
35109,35109,0.018621,0.872490,0.617084,0.997 omega,-0.005 omega,4.8179495374e-04,-1.9836582980e-05,-4.8800855126e-03
35110,35110,0.072078,3.988513,2.820765,1.005 omega,0.010 omega,4.4516838990e-04,-1.2908894612e-04,1.0178857603e-02
35111,35111,0.065534,4.722437,3.339589,1.004 omega,0.009 omega,1.9628013515e-04,-3.4804477202e-04,9.3327977928e-03
35112,35112,0.050180,5.234105,3.701241,1.000 omega,0.001 1,7.1186578826e-04,7.4021643955e-05,2.5355997597e-04
35113,35113,0.047082,1.574059,1.113526,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5927212126e-03,-1.8956249815e-04,-6.1971532485e-04
35114,35114,0.022690,0.799945,0.565874,0.999 omega,-0.001 1 + -0.001 omega,-8.6492964806e-04,-1.8809503970e-04,-5.6158966969e-04
35115,35115,0.015756,0.691459,0.489062,1.001 omega,-0.001 1 + 0.003 omega,-5.3267839612e-04,-1.3316949500e-04,3.0062126499e-03
35116,35116,0.021817,0.905898,0.640753,1.000 omega,-0.001 1,-7.9309432110e-04,-1.6719819519e-04,-1.4138059662e-04
35117,35117,0.024094,0.815381,0.576813,1.000 omega,0.000,-1.2589700377e-04,-4.7994237712e-04,3.0040911106e-04
35118,35118,0.040121,2.017634,1.426965,1.002 omega,0.004 omega,-2.6939234310e-04,-1.5012706307e-04,4.3424767126e-03
35119,35119,0.014804,0.410330,0.290336,0.997 omega,-0.006 omega,-3.3631825102e-04,-1.8809347813e-04,-5.5069134858e-03
35120,35120,0.242287,17.522575,12.391516,1.002 omega,-0.001 1 + 0.004 omega,-7.4904561571e-04,1.4140932273e-04,4.2642348010e-03
35121,35121,0.025604,1.379040,0.975297,0.999 omega,-0.002 omega,-2.6535727283e-05,-6.6477066864e-05,-1.5148771344e-03
35122,35122,0.027562,1.647030,1.164789,1.003 omega,0.001 1 + 0.006 omega,7.7478540231e-04,-1.0750015658e-04,6.2593832323e-03
35123,35123,0.013791,0.414319,0.293130,1.002 omega,0.004 omega,5.3404143432e-05,-2.1363293208e-04,3.8924147368e-03
35124,35124,0.016713,0.875621,0.619270,1.001 omega,0.003 omega,-2.4471886453e-04,-5.5051060879e-05,2.5757638574e-03
35125,35125,0.013105,0.367798,0.260238,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0466246243e-03,-1.7951998041e-04,2.7198885023e-03
35126,35126,0.015260,1.794985,1.269292,0.996 omega,-0.008 omega,2.0190317261e-04,7.7773257852e-05,-7.7508925723e-03
35127,35127,0.027163,1.151352,0.814356,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5529457498e-03,-5.9579963417e-05,-5.3740864416e-03
35128,35128,0.018260,0.666228,0.471271,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0357195324e-03,-2.2560371314e-04,-8.5434480167e-04
35129,35129,0.016002,0.566486,0.400726,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1360308830e-03,-1.3420645822e-04,-1.5399868497e-03
35130,35130,0.027439,1.221040,0.863623,1.000 omega,0.001 1,8.3869525946e-04,-2.4222220630e-04,4.6530867125e-04
35131,35131,0.016942,0.556858,0.393940,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5797712713e-03,-2.7810050503e-04,-4.8041024054e-03
35132,35132,0.036277,1.717802,1.214940,0.998 omega,-0.001 1 + -0.002 omega,-9.1719760264e-04,-4.0540711772e-04,-1.6856711156e-03
35133,35133,0.014910,0.449262,0.317851,1.000 omega,-0.001 1 + 0.001 omega,-8.0058259392e-04,-6.9865183147e-05,1.0466097019e-03
35134,35134,0.016401,0.457894,0.323988,0.998 omega,-0.003 omega,1.1178937909e-05,-4.4260913570e-04,-3.4039837024e-03
35135,35135,0.021983,0.587362,0.415619,1.000 omega,0.000,1.1699692801e-04,-1.9005332455e-04,4.1104600593e-04
35136,35136,0.029762,1.300311,0.919700,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.7298851411e-03,-2.0820015508e-05,-5.0833197150e-03
35137,35137,0.031254,1.613367,1.141037,0.010 1 + 0.991 omega,0.019 1 + -0.017 omega,1.8910182753e-02,-3.4070590003e-05,-1.7238060030e-02
35138,35138,0.036358,1.137704,0.804889,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0361302793e-03,-1.2655307899e-05,-3.9122636925e-03
35139,35139,0.025911,1.035888,0.732713,1.000 omega,0.001 1,5.8627630476e-04,-3.3338186339e-05,4.2219336469e-04
