Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12915,12915,0.052377,7.675997,5.427876,1.007 omega,0.016 omega,-1.0244585992e-04,-1.2533507140e-04,1.5999991516e-02
12916,12916,0.019809,0.545971,0.386314,-0.002 1 + 0.987 omega,-0.005 1 + -0.001 theta + -0.026 omega,-4.9381445415e-03,-6.2593264019e-04,-2.5524984307e-02
12917,12917,0.090528,4.734961,3.348735,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5331217271e-03,-1.9935096414e-04,-2.1206641052e-03
12918,12918,0.013795,0.329385,0.233114,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7708976859e-03,-2.4964431003e-04,-1.1895599568e-02
12919,12919,0.075159,9.505616,6.721696,1.008 omega,0.017 omega,2.8565482031e-04,-1.5536398147e-04,1.7061608976e-02
12920,12920,0.019311,0.683113,0.483227,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5340889316e-03,-2.3289970474e-04,-2.5009368964e-03
12921,12921,0.032191,1.317375,0.931803,1.004 omega,0.008 omega,2.0437310405e-05,-2.0680177908e-04,7.8969236674e-03
12922,12922,0.029752,1.269895,0.898198,0.998 omega,0.001 1 + -0.003 omega,8.8914787918e-04,-2.6331809427e-04,-2.8479817198e-03
12923,12923,0.021679,0.750488,0.530897,0.997 omega,-0.001 1 + -0.005 omega,-8.1619056879e-04,-1.7485100852e-04,-5.2847066472e-03
12924,12924,0.027689,1.475931,1.043824,1.007 omega,0.015 omega,-4.0910203462e-05,-4.4082994351e-04,1.5315254878e-02
12925,12925,0.075104,7.025034,4.967733,1.000 omega,0.002 omega,-2.9226786388e-04,8.5053654883e-05,1.9507851797e-03
12926,12926,0.021506,0.751938,0.531918,0.995 omega,0.001 1 + -0.008 omega,7.4869211202e-04,-1.7247345757e-04,-8.1024483105e-03
12927,12927,0.051004,2.214387,1.566224,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2369882285e-03,-4.9990326259e-05,-4.7627383162e-03
12928,12928,0.026873,0.976003,0.690400,1.001 omega,0.003 omega,2.9370458574e-04,-1.3456495347e-04,2.7182138246e-03
12929,12929,0.019168,1.593947,1.127172,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1599731292e-03,2.2754410091e-05,2.4966762051e-03
12930,12930,0.068904,3.697975,2.615317,1.000 omega,-0.001 1 + 0.001 omega,-7.9438268509e-04,-2.3140724624e-04,1.0475288168e-03
12931,12931,0.041100,4.477637,3.166301,1.000 omega,0.000,1.0228077898e-04,1.3152929461e-05,3.2344793168e-04
12932,12932,0.031014,1.394307,0.986168,1.000 omega,0.000,4.8936306102e-04,-2.9659986943e-05,1.0737351145e-04
12933,12933,0.029046,0.851717,0.602605,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5792415952e-03,-1.2168118192e-04,-2.5969173295e-03
12934,12934,0.012290,0.369422,0.261365,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9902004279e-04,-6.5316333346e-05,1.7515577590e-03
12935,12935,0.012875,0.781009,0.552332,0.998 omega,-0.002 omega,-9.4201699026e-05,-2.1050197020e-05,-2.3694455106e-03
12936,12936,0.031954,1.130099,0.799420,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.6687839416e-04,-8.7062362007e-04,4.7915049630e-03
12937,12937,0.014639,0.434527,0.307432,1.003 omega,0.006 omega,1.5050154420e-04,-9.6494290733e-05,5.8729993177e-03
12938,12938,0.012408,0.382032,0.270280,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.2131180835e-03,-3.8389086894e-04,-8.6572182612e-03
12939,12939,0.110448,5.082923,3.595018,1.006 omega,0.012 omega,2.5562633061e-04,-1.6779411909e-04,1.1999911883e-02
12940,12940,0.027255,1.052516,0.744491,1.004 omega,0.009 omega,3.2139698488e-04,-1.1879479755e-04,8.8187787911e-03
12941,12941,0.032044,1.713396,1.211766,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9841168786e-03,-7.8593939814e-05,-7.7863277393e-03
12942,12942,0.020223,0.854490,0.604385,1.000 omega,0.000,2.1608876988e-05,-1.3904433037e-04,-1.9355845978e-04
12943,12943,0.234600,16.584408,11.728121,1.009 omega,0.018 omega,7.8514771316e-05,-3.9659667845e-04,1.8207725586e-02
12944,12944,0.035032,1.650450,1.167307,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3014168753e-03,-1.7622648390e-04,-9.7916757964e-03
12945,12945,0.059507,3.180571,2.249397,1.005 omega,0.010 omega,2.1574103205e-04,-1.9799902247e-04,9.5105772541e-03
12946,12946,0.026008,1.009894,0.714340,0.998 omega,-0.001 1 + -0.003 omega,-5.3287547547e-04,-8.0223373440e-05,-3.0416269801e-03
12947,12947,0.034677,3.256261,2.302655,1.004 omega,0.009 omega,-1.1323990595e-04,-7.5719829660e-05,9.0862642924e-03
12948,12948,0.010875,0.359401,0.254252,-0.002 1 + 0.989 omega,-0.003 1 + -0.022 omega,-3.3300861951e-03,-4.5251115462e-04,-2.2120159020e-02
12949,12949,0.018961,1.009778,0.714147,1.004 omega,-0.001 1 + 0.009 omega,-6.5343110425e-04,-1.3229098246e-04,9.1201985167e-03
12950,12950,0.009738,0.275220,0.194731,1.000 omega,0.000,-2.5380122245e-04,-5.2225656760e-05,3.0739262460e-04
12951,12951,0.016934,0.509104,0.360190,-0.001 1 + 1.000 omega,-0.002 1,-1.6003829586e-03,-3.4361413133e-04,-4.6152950191e-04
12952,12952,0.033268,2.618492,1.851703,1.002 omega,0.005 omega,3.3442481581e-04,-3.7783144331e-05,5.3293255189e-03
12953,12953,0.033356,1.094648,0.774392,0.998 omega,-0.003 omega,-7.8781926361e-05,-2.7025616021e-04,-3.1968233290e-03
12954,12954,0.049362,2.788446,1.972038,1.003 omega,0.006 omega,2.6199507015e-04,-1.0569001240e-04,6.2295665490e-03
12955,12955,0.219300,14.457927,10.224474,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.7017495278e-03,1.8872393314e-04,3.6682559833e-03
12956,12956,0.033820,1.854133,1.311288,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.9026729311e-03,-1.4021802343e-04,-1.0451030974e-02
12957,12957,0.017875,1.014916,0.717765,1.002 omega,0.003 omega,-3.0259069080e-04,-3.5144199966e-05,3.4929009630e-03
12958,12958,0.012335,0.298055,0.210937,1.001 omega,0.001 1 + 0.002 omega,6.8214408057e-04,-3.8521825403e-04,1.9388448736e-03
12959,12959,0.021374,1.339639,0.947388,1.002 omega,0.001 1 + 0.004 omega,8.7491813923e-04,-7.8983453637e-06,4.3621485078e-03
12960,12960,0.046458,1.810705,1.280784,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,8.2501892007e-03,-2.1156198860e-05,-4.5767754070e-03
12961,12961,0.016392,0.502445,0.355472,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.1269317713e-03,4.4751521239e-06,-9.5345936599e-03
12962,12962,0.029122,1.047841,0.741222,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9528092033e-03,-1.4189197218e-05,-2.0854257941e-03
12963,12963,0.040864,3.047740,2.155272,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.3429524603e-03,6.4268405208e-05,4.3545052630e-03
12964,12964,0.025549,1.182709,0.836497,0.995 omega,0.001 1 + -0.008 omega,6.5265281050e-04,1.0178576325e-05,-8.1877470332e-03
12965,12965,0.028421,2.059658,1.456537,0.995 omega,-0.008 omega,-4.2528753479e-04,7.7254055751e-05,-8.1798901655e-03
12966,12966,0.017425,1.024975,0.724872,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5182142737e-03,8.6432586923e-05,1.1932792544e-03
12967,12967,0.031871,2.128594,1.505312,1.002 omega,0.005 omega,3.0497127816e-04,-1.7649974561e-05,4.7878417836e-03
12968,12968,0.015192,0.596029,0.421593,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8209776925e-04,-8.0286759834e-05,-8.8721638462e-03
12969,12969,0.032709,1.582661,1.119349,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2234274651e-03,-1.5849671998e-04,-5.5431669868e-03
12970,12970,0.028172,0.921601,0.651975,1.003 omega,-0.001 theta + 0.006 omega,-3.0494740508e-04,-5.5466298150e-04,6.1528032773e-03
12971,12971,0.023144,0.699837,0.495130,0.999 omega,-0.001 theta + -0.002 omega,-4.1314236259e-04,-5.9731094190e-04,-2.2474883473e-03
12972,12972,0.017605,0.660962,0.467537,0.999 omega,0.001 1 + -0.003 omega,8.4518616636e-04,-3.6398299166e-05,-2.5234613023e-03
12973,12973,0.035887,2.499282,1.767442,1.003 omega,0.006 omega,-1.4652056049e-04,-6.1658186114e-05,6.0703867236e-03
12974,12974,0.025804,0.940504,0.665287,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.2495708687e-03,-5.3437408300e-04,2.8539605983e-03
12975,12975,0.049456,3.271858,2.313818,1.000 omega,0.001 omega,-2.9175133395e-04,-1.8419234681e-05,1.1192388658e-03
12976,12976,0.035232,2.481567,1.754910,1.000 omega,0.001 omega,2.4995408003e-04,1.5228453816e-05,6.3553233739e-04
12977,12977,0.035467,3.920360,2.772226,0.998 omega,-0.003 omega,1.9176545810e-04,3.7749774202e-05,-3.4256903194e-03
12978,12978,0.017420,0.679955,0.480959,1.001 omega,0.001 1 + 0.002 omega,5.5700078483e-04,-9.1372185049e-05,2.2332137864e-03
12979,12979,0.033303,3.460902,2.447340,0.999 omega,-0.001 omega,-9.8719329452e-05,1.7667491939e-05,-1.3082235169e-03
12980,12980,0.046587,4.806337,3.398753,0.995 omega,-0.001 1 + -0.009 omega,-7.7505917796e-04,2.0128900154e-04,-9.3896968925e-03
12981,12981,0.009736,0.201122,0.142381,1.002 omega,0.001 1 + 0.003 omega,5.2110218289e-04,-1.7019640070e-04,3.2514898843e-03
12982,12982,0.028297,1.291581,0.913505,0.998 omega,-0.004 omega,-1.8149599589e-04,-8.1338988692e-05,-4.4882369736e-03
12983,12983,0.025043,1.114682,0.788398,1.000 omega,-0.001 1,-6.8554249101e-04,-8.1518715004e-05,3.3056913082e-04
12984,12984,0.025306,0.928383,0.656710,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2976546352e-03,-1.5090329818e-04,-4.8388368656e-03
12985,12985,0.039186,2.312381,1.635335,0.999 omega,-0.001 1,-7.7324855474e-04,-1.2754705845e-04,-2.5928870805e-04
12986,12986,0.029946,2.212002,1.564265,0.996 omega,-0.007 omega,-3.3098135101e-05,-2.9287001283e-05,-7.2427184288e-03
12987,12987,0.062793,6.498280,4.595192,1.001 omega,0.003 omega,4.9802178839e-04,-6.3671308575e-05,2.9456071923e-03
12988,12988,0.019912,0.690122,0.488193,1.007 omega,0.014 omega,-1.1190290750e-04,-1.9981730632e-04,1.3736855702e-02
12989,12989,0.029813,1.279496,0.904986,0.996 omega,-0.007 omega,1.5514493099e-04,-1.2874561463e-04,-7.4474474203e-03
12990,12990,0.022982,1.146218,0.810661,0.998 omega,-0.003 omega,2.6954656395e-04,-2.2703828095e-04,-2.7748468178e-03
12991,12991,0.218875,9.442146,6.678399,1.008 omega,0.017 omega,2.5591021366e-04,-3.0814108089e-04,1.7070280705e-02
12992,12992,0.066959,3.368882,2.382630,1.004 omega,-0.001 1 + 0.008 omega,-6.5266054390e-04,-4.9905616897e-04,7.8873985936e-03
12993,12993,0.008481,0.287957,0.203705,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4365050156e-03,-1.6206695814e-04,-1.0692822904e-02
12994,12994,0.034582,1.424486,1.007560,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1359856196e-03,-6.9107573900e-04,-1.2248109467e-03
12995,12995,0.531332,12.441925,8.805789,1.014 omega,-0.001 theta + 0.029 omega,4.7689282800e-04,-5.8255394526e-04,2.8853345904e-02
12996,12996,0.046091,2.046554,1.447499,0.997 omega,-0.001 1 + -0.005 omega,-9.0123342668e-04,-4.8795314045e-05,-5.4947521423e-03
12997,12997,0.035915,1.333442,0.943228,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.7160275770e-03,-1.0474844999e-03,-7.1477202266e-03
12998,12998,0.020910,0.753921,0.533307,1.000 omega,0.001 1 + 0.001 omega,8.3541942173e-04,-1.1335504441e-04,1.1198608547e-03
12999,12999,0.049714,2.160543,1.528139,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0914502881e-03,-2.4051625459e-04,-2.3176444225e-03
13000,13000,0.019180,0.829489,0.586694,1.003 omega,0.007 omega,-1.0988579806e-05,-1.5162607824e-06,6.7256623942e-03
13001,13001,0.045442,2.322833,1.642805,0.999 omega,-0.001 1 + -0.002 omega,-8.5609714661e-04,-1.8799033427e-04,-2.1168054470e-03
13002,13002,0.085049,4.803789,3.397324,1.002 omega,0.001 1 + 0.005 omega,6.0400248584e-04,-4.3877205325e-04,4.5638879566e-03
13003,13003,0.094110,4.792638,3.389560,1.000 omega,-0.001 1 + 0.001 omega,-6.4460646586e-04,-1.7714799155e-04,1.0697467121e-03
13004,13004,0.170863,9.461538,6.691409,1.006 omega,0.013 omega,-7.7641339535e-06,-2.5665049149e-04,1.3184515666e-02
13005,13005,0.053611,2.588133,1.830479,0.999 omega,-0.001 omega,-2.7923802830e-04,-4.3919134423e-04,-6.5671661632e-04
13006,13006,0.059153,3.754766,2.655350,1.000 omega,0.002 omega,1.0531707626e-04,-1.0217713759e-04,1.9307758216e-03
13007,13007,0.026009,1.059549,0.749440,1.001 omega,0.001 1 + 0.003 omega,9.0568818568e-04,-8.8271173064e-05,3.0129287993e-03
13008,13008,0.020810,0.806583,0.570530,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2079677895e-03,-1.1767639184e-04,-5.3486942353e-03
13009,13009,0.049559,2.040059,1.442965,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9874468195e-03,-3.0155898480e-04,-9.2081614099e-03
13010,13010,0.008645,0.288429,0.204042,1.002 omega,0.001 1 + 0.004 omega,6.2605290874e-04,-2.7202616620e-04,4.0477499362e-03
13011,13011,0.019528,0.772923,0.546714,0.999 omega,-0.001 1 + -0.001 omega,-9.3815385208e-04,-3.1358045832e-04,-6.9811876839e-04
13012,13012,0.061246,2.651980,1.875733,1.002 omega,-0.001 1 + 0.004 omega,-7.3037658845e-04,-2.8879457299e-04,3.8931247611e-03
13013,13013,0.032963,1.363509,0.964428,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5597077009e-03,-1.9176376581e-04,-2.6020199743e-03
13014,13014,0.010324,0.458541,0.324320,0.997 omega,-0.004 omega,4.8396232043e-04,-5.7276402781e-05,-4.2232822245e-03
13015,13015,0.030493,0.876797,0.620364,1.000 omega,0.001 1 + 0.002 omega,6.1843679027e-04,-2.4313567591e-04,1.6734617919e-03
13016,13016,0.014738,0.429860,0.304135,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1770308703e-03,-2.8154334921e-04,-7.8234232090e-03
13017,13017,0.019343,0.629298,0.445191,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2386941407e-03,-2.4408878497e-04,-1.4879989777e-02
13018,13018,0.023501,1.141082,0.807038,1.002 omega,-0.001 theta + 0.004 omega,3.5231177071e-04,-5.7232366514e-04,4.0282914480e-03
13019,13019,0.034641,2.102488,1.486885,0.999 omega,-0.001 omega,2.4610025642e-04,-5.2553137339e-05,-5.3513797603e-04
13020,13020,0.015835,0.574427,0.406336,1.003 omega,0.006 omega,4.2080024661e-04,-1.6597965230e-04,6.2709683628e-03
13021,13021,0.020821,0.661832,0.468218,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0277267917e-03,-1.5118191691e-04,-2.2339458087e-03
13022,13022,0.030080,1.459809,1.032460,1.002 omega,-0.001 1 + 0.005 omega,-8.3649163883e-04,-1.2763823050e-04,4.5066464740e-03
13023,13023,0.038850,2.842104,2.009859,1.003 omega,0.006 omega,-3.6633241249e-04,-7.7603535986e-05,5.6637236541e-03
13024,13024,0.053108,3.204888,2.266509,1.003 omega,0.007 omega,-4.1666737209e-04,-1.1271221244e-04,6.9571755145e-03
13025,13025,0.026269,0.817823,0.578586,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1703691009e-03,-1.5827696426e-04,-3.3038757904e-03
13026,13026,0.055725,8.432030,5.962476,1.004 omega,0.008 omega,-1.4918002905e-04,-5.0538788385e-05,8.3536226057e-03
13027,13027,0.044548,4.786272,3.384552,1.001 omega,0.004 omega,1.3629890155e-04,-5.0778350528e-05,3.5356554265e-03
13028,13028,0.020762,0.666008,0.471167,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8339201376e-03,-2.6640914970e-04,-4.2258030420e-03
13029,13029,0.024734,0.970810,0.686689,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3113750904e-03,-1.1125698633e-04,-1.1383126714e-02
13030,13030,0.032994,1.730598,1.223940,1.001 omega,-0.001 1 + 0.002 omega,-6.1497573022e-04,-2.0820351531e-04,1.8175586883e-03
13031,13031,0.047757,2.171413,1.535792,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1103950528e-03,-1.0042280236e-04,-8.7365729962e-03
13032,13032,0.031374,0.970993,0.686954,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-6.3839510935e-03,-3.3669778496e-05,-6.6258974302e-04
13033,13033,0.023069,0.969095,0.685448,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0804764776e-03,7.0873201509e-06,-3.6769695945e-03
13034,13034,0.030710,1.769923,1.251713,-0.005 1 + 0.993 omega,-0.010 1 + -0.014 omega,-9.8983498299e-03,-4.1723927349e-05,-1.4087758546e-02
13035,13035,0.037662,1.981236,1.401199,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8637724303e-03,3.1932630520e-06,-9.0728578908e-03
13036,13036,0.027393,1.749996,1.237585,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2596338133e-03,2.1198970118e-05,3.6859574516e-03
13037,13037,0.030292,2.122246,1.500808,0.997 omega,-0.005 omega,1.3399260354e-04,3.2100574950e-05,-4.6419831900e-03
13038,13038,0.020264,1.127609,0.797469,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.5033411216e-03,-1.8600213813e-04,-1.4899392262e-02
13039,13039,0.016267,0.594479,0.420518,1.003 omega,0.001 1 + 0.007 omega,5.9934717536e-04,-1.6831149553e-04,6.7887152230e-03
13040,13040,0.028354,1.483889,1.049459,1.001 omega,0.001 1 + 0.002 omega,5.5345467880e-04,-6.8075253627e-05,2.3158319796e-03
13041,13041,0.017083,0.517658,0.366239,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0361012551e-03,-6.3410500965e-04,-2.6092399100e-03
13042,13042,0.010755,0.257319,0.182111,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4428615310e-03,-9.9020183330e-05,-5.7596419240e-03
13043,13043,0.024864,1.020693,0.721953,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.5483762507e-04,-5.2076430947e-04,2.5330091726e-03
13044,13044,0.022254,0.768086,0.543347,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1058415996e-03,-1.3064605430e-04,1.1506093093e-03
13045,13045,0.022917,1.112583,0.786882,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3388036539e-03,-1.6231434378e-04,-1.0021055287e-02
13046,13046,0.040736,1.852475,1.310214,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4411256697e-03,-3.4740181727e-04,-8.6225504858e-03
13047,13047,0.027232,1.093376,0.773374,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1097228649e-03,-1.9732561465e-04,-1.7914734477e-03
13048,13048,0.035611,1.763067,1.246931,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4116445183e-03,-5.4110409214e-05,-6.7684698650e-03
13049,13049,0.012888,0.365095,0.258322,1.000 omega,-0.001 omega,3.6411698808e-04,-2.2619769521e-04,-7.2264953726e-04
13050,13050,0.027087,1.706989,1.207176,1.002 omega,0.004 omega,-4.2184082386e-04,-4.2035598435e-05,3.9020885015e-03
13051,13051,0.025217,1.382358,0.977638,0.995 omega,0.001 1 + -0.009 omega,8.9646650691e-04,-6.4794773360e-05,-8.5829579493e-03
