Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11909,11909,0.015108,0.387868,0.274472,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7665913484e-03,-3.5876253358e-04,-3.0293480616e-03
11910,11910,0.042633,3.846033,2.719723,1.001 omega,0.004 omega,2.1792764019e-04,-2.3094615455e-05,3.5093426016e-03
11911,11911,0.013475,0.454649,0.321627,1.000 omega,0.001 1 + -0.001 omega,6.7711779137e-04,-6.5311431194e-05,-5.1737853633e-04
11912,11912,0.024077,1.184378,0.837655,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6335885739e-03,-1.5862505145e-04,-7.0772324907e-03
11913,11913,0.013996,0.584349,0.413316,1.008 omega,0.017 omega,-7.2852041921e-05,-2.1411805988e-04,1.7335342050e-02
11914,11914,0.007906,0.173646,0.122913,-0.001 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.0085876449e-03,-1.0338857728e-03,-1.6066940079e-02
11915,11915,0.025477,1.349869,0.954671,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6394648765e-03,-9.7430128855e-05,-8.4625930614e-03
11916,11916,0.013074,0.479659,0.339296,0.997 omega,-0.001 1 + -0.005 omega,-5.0496843775e-04,-1.3052748523e-04,-5.0891180315e-03
11917,11917,0.020046,0.942554,0.666637,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0068126207e-03,-2.8368272379e-04,1.9544088564e-03
11918,11918,0.019198,0.629989,0.445676,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4366746901e-03,-1.2738769064e-04,-1.0561775729e-02
11919,11919,0.039248,2.251952,1.592612,1.004 omega,0.008 omega,4.1679628660e-04,-2.1181994324e-04,8.3994679668e-03
11920,11920,0.026449,1.823132,1.289285,0.998 omega,-0.002 omega,-1.8895967646e-04,2.0665850021e-05,-2.4298057476e-03
11921,11921,0.018273,0.572401,0.404955,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4086514101e-03,-1.4247722077e-04,-6.4251104076e-03
11922,11922,0.036832,1.659414,1.173672,1.002 omega,-0.001 1 + 0.005 omega,-7.9970717814e-04,-1.9463319650e-04,5.3450669239e-03
11923,11923,0.012490,0.517394,0.365959,0.998 omega,-0.003 omega,-3.7606307156e-04,-5.3057858771e-06,-2.9827860881e-03
11924,11924,0.025884,1.330270,0.940821,1.001 omega,0.004 omega,-4.7178959000e-04,-5.2274974119e-05,3.5681478819e-03
11925,11925,0.011926,0.470415,0.332741,1.000 omega,0.000,2.9514944044e-04,-1.3236176972e-04,1.0781009385e-04
11926,11926,0.027004,1.396949,0.987977,0.998 omega,-0.003 omega,-3.3335120847e-04,-9.8681762726e-05,-2.5558182585e-03
11927,11927,0.022468,1.007346,0.712479,0.999 omega,-0.001 omega,3.8867556237e-04,-2.1610445444e-04,-7.1636491966e-04
11928,11928,0.186920,11.061826,7.823009,1.008 omega,0.001 1 + -0.001 theta + 0.018 omega,5.5093514803e-04,-5.4920611130e-04,1.7664039429e-02
11929,11929,0.021493,1.063797,0.752372,1.000 omega,0.000,3.5481632859e-04,-5.7506906647e-05,4.0052947176e-04
11930,11930,0.058801,7.281012,5.148621,1.007 omega,0.015 omega,-7.0605884590e-05,-1.3011396031e-04,1.4863627830e-02
11931,11931,0.013048,0.375983,0.266020,1.001 omega,0.001 omega,3.9001010924e-04,-9.6055859061e-05,1.1554227261e-03
11932,11932,0.021847,0.773978,0.547503,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.2646965823e-03,-1.8100246118e-04,-1.7363691550e-02
11933,11933,0.051684,3.391471,2.398411,1.003 omega,0.007 omega,-3.9342564797e-04,-1.2727930451e-04,7.3928492081e-03
11934,11934,0.089030,12.457746,8.809182,1.005 omega,0.011 omega,-3.6859717014e-05,-8.5941145254e-05,1.0689284515e-02
11935,11935,0.018813,0.900445,0.636849,0.994 omega,-0.011 omega,-4.9061563694e-04,-1.1121613774e-04,-1.1299248172e-02
11936,11936,0.027689,0.884473,0.625723,0.995 omega,-0.001 1 + -0.001 theta + -0.008 omega,-9.2980589641e-04,-7.2242143085e-04,-8.3968074146e-03
11937,11937,0.163144,8.734145,6.177051,1.010 omega,0.019 omega,4.9682440905e-04,-4.1473631465e-04,1.9344695147e-02
11938,11938,0.038454,3.412773,2.413348,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.7448066525e-03,1.5571062470e-04,-4.3877916403e-03
11939,11939,0.020856,0.722360,0.510998,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1909030032e-03,-3.3349497307e-04,-5.5043413984e-03
11940,11940,0.036693,2.916504,2.062443,1.001 omega,0.002 omega,2.5951628012e-04,-4.4839917712e-05,2.4287217686e-03
11941,11941,0.050452,7.729715,5.465850,1.002 omega,0.004 omega,5.1043548242e-05,-2.0482638690e-05,3.9016060628e-03
11942,11942,0.046816,2.668939,1.887515,1.001 omega,0.003 omega,8.4870444660e-05,-6.2254383418e-05,2.9074029672e-03
11943,11943,0.068450,3.822194,2.703133,1.004 omega,0.008 omega,-6.0957780423e-05,-1.4980774048e-04,7.9457272599e-03
11944,11944,0.033118,1.339247,0.947280,0.998 omega,-0.001 1 + -0.004 omega,-7.4292270522e-04,-7.7888854832e-05,-4.1444372038e-03
11945,11945,0.028770,0.850189,0.601518,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,5.0569773277e-05,-1.1548240706e-03,8.9952930686e-04
11946,11946,0.023535,1.088117,0.769595,1.000 omega,-0.001 1,-7.5529524077e-04,-1.2295221354e-04,4.2021478730e-04
11947,11947,0.059597,3.039124,2.149398,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0797972336e-03,-2.7932831129e-04,-2.1200229495e-03
11948,11948,0.018886,0.811519,0.573986,1.001 omega,0.002 omega,2.9721371820e-05,-1.3671431370e-06,2.4779331938e-03
11949,11949,0.012327,0.298169,0.211017,0.997 omega,-0.001 1 + -0.005 omega,-9.7123653402e-04,6.8982074064e-06,-4.9041251209e-03
11950,11950,0.355802,22.823584,16.140672,1.008 omega,0.017 omega,-1.0946550766e-04,-3.6113873360e-04,1.6767437902e-02
11951,11951,0.031073,5.233964,3.701037,1.004 omega,0.009 omega,2.3454698070e-04,-5.1444182880e-05,9.2259751947e-03
11952,11952,0.022012,1.049058,0.741959,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.5432107820e-03,-3.4521606504e-05,-1.6878947629e-03
11953,11953,0.014611,0.440207,0.311445,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.4753360300e-03,-1.3717874373e-05,-3.8057281833e-03
11954,11954,0.028827,1.190679,0.842184,0.997 omega,-0.005 omega,3.2315612847e-04,9.9928617466e-06,-4.5438418379e-03
11955,11955,0.016622,0.494527,0.349881,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5275874796e-03,-3.0210111861e-05,-4.4982556473e-03
11956,11956,0.022871,0.829202,0.586557,1.000 omega,0.000,2.5576212804e-04,-2.6745503525e-05,3.1230031594e-04
11957,11957,0.050793,3.455025,2.443335,1.002 omega,0.004 omega,4.3320411272e-04,-8.0818143071e-05,3.9297859715e-03
11958,11958,0.032761,1.740285,1.230785,1.000 omega,-0.001 1 + 0.001 omega,-8.9684020410e-04,-1.6585196225e-04,6.7935532192e-04
11959,11959,0.027311,0.950683,0.672512,0.999 omega,-0.002 omega,4.2126670903e-04,-1.1428178523e-05,-1.5702024009e-03
11960,11960,0.016115,0.600584,0.424830,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2374862193e-03,-1.8364503764e-04,-1.1227840703e-02
11961,11961,0.038865,3.744674,2.648027,0.998 omega,-0.002 omega,4.0285992604e-04,1.4936443323e-04,-2.2537350053e-03
11962,11962,0.035669,1.324144,0.936651,0.996 omega,-0.001 1 + -0.008 omega,-6.6840134405e-04,-4.5581613808e-04,-7.8744630412e-03
11963,11963,0.090079,4.995485,3.532915,1.001 omega,0.002 omega,3.0666120371e-04,-1.5130287935e-04,1.8148155242e-03
11964,11964,0.055624,2.886224,2.041248,0.001 1 + 1.000 omega,0.001 1,1.0573165131e-03,-1.5608615695e-04,-1.5591356861e-04
11965,11965,0.031234,4.008394,2.834449,1.000 omega,0.000,2.2389579981e-06,9.2533362721e-07,2.5625687711e-04
11966,11966,0.016056,0.487442,0.344860,-0.003 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.9932552361e-03,-2.1085540562e-04,-1.8663225722e-02
11967,11967,0.019279,0.500475,0.354152,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4938817726e-03,-1.1312808765e-04,-4.1810061228e-03
11968,11968,0.022604,1.120083,0.792179,1.001 omega,0.001 1 + 0.003 omega,5.6988117873e-04,-1.8574473013e-05,2.6490675218e-03
11969,11969,0.013515,0.286091,0.202523,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0954800274e-03,-3.3819840423e-04,-7.4187160385e-03
11970,11970,0.017954,0.449297,0.317954,-0.001 1 + 1.000 omega,-0.001 1,-1.2566485556e-03,-3.1457700682e-04,1.0704206156e-04
11971,11971,0.037145,1.987358,1.405520,1.005 omega,-0.001 1 + 0.010 omega,-7.3402353772e-04,-1.5349069357e-04,9.8516521440e-03
11972,11972,0.076427,4.429680,3.132723,1.001 omega,0.002 omega,-3.4155038692e-04,-1.0233880037e-04,2.0552890834e-03
11973,11973,0.060515,2.580318,1.825062,1.009 omega,0.019 omega,1.6025901282e-04,-1.9533337992e-04,1.8751553905e-02
11974,11974,0.056812,1.864411,1.318949,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.9089145676e-03,-6.4274237814e-04,-8.1907065609e-03
11975,11975,0.039068,2.150323,1.520759,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8642513303e-04,-5.3930539605e-05,-3.1564076044e-03
11976,11976,0.021314,0.638191,0.451521,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8746786001e-03,-4.7213497562e-04,-7.0090806946e-03
11977,11977,0.030209,1.177011,0.832546,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0605732470e-03,-2.3848136858e-04,-5.3607586546e-03
11978,11978,0.022311,1.192650,0.843478,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2329841375e-03,-1.1104786981e-04,-8.9135730040e-03
11979,11979,0.044459,2.183571,1.544338,0.999 omega,0.001 1 + -0.001 omega,7.3842220893e-04,-2.2509147440e-04,-1.2280753425e-03
11980,11980,0.008814,0.274472,0.194181,1.000 omega,0.001 1,6.6779117406e-04,-1.9739000368e-04,3.2389690195e-05
11981,11981,0.023163,1.183424,0.836968,1.002 omega,-0.001 1 + 0.004 omega,-6.4599553763e-04,-3.1470902775e-04,4.4468142083e-03
11982,11982,0.037778,1.814191,1.283105,0.998 omega,0.001 1 + -0.004 omega,5.1683400504e-04,-1.8727574029e-04,-4.1185097487e-03
11983,11983,0.142949,12.788357,9.043299,1.004 omega,0.008 omega,-2.0110372507e-04,-1.0323984635e-04,8.4152716763e-03
11984,11984,0.095855,8.317244,5.881570,1.000 omega,0.000,2.3244246045e-04,8.3424360073e-06,1.3420742332e-04
11985,11985,0.007833,0.122546,0.086830,1.000 omega,0.000,2.3276138041e-05,-1.3251723973e-04,1.2508898696e-04
11986,11986,0.053015,3.515176,2.485888,0.997 omega,-0.005 omega,8.5621434779e-05,-2.4658617973e-05,-5.3839075428e-03
11987,11987,0.019012,0.600213,0.424627,-0.001 1 + 1.000 omega,-0.002 1,-1.5753067412e-03,-3.7894090249e-04,-3.9590562504e-04
11988,11988,0.043924,2.366213,1.673454,0.998 omega,-0.003 omega,2.9306693012e-04,-9.2764261014e-05,-2.8645270776e-03
11989,11989,0.039833,2.085020,1.474601,1.001 omega,-0.001 1 + 0.001 omega,-8.2476398180e-04,-7.6977941784e-05,1.3873102832e-03
11990,11990,0.046198,2.408531,1.703402,1.001 omega,-0.001 1 + 0.002 omega,-7.3879715160e-04,-3.1747539680e-04,2.1011062726e-03
11991,11991,0.027675,0.774122,0.547737,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3371351464e-03,-1.1696371773e-04,9.1678056321e-04
11992,11992,0.019474,0.737897,0.521954,1.000 omega,0.001 omega,-3.5958431671e-04,-3.9067335343e-05,7.2399515038e-04
11993,11993,0.022153,0.636734,0.450511,1.002 omega,0.004 omega,2.1826543635e-04,-1.8895673010e-04,3.7904223984e-03
11994,11994,0.016896,0.669809,0.473777,0.997 omega,-0.005 omega,9.8343401003e-05,-1.8105555226e-05,-4.9577389840e-03
11995,11995,0.013329,0.468851,0.331662,1.000 omega,0.001 1,6.3525125218e-04,-9.4255728441e-05,-5.9113877466e-05
11996,11996,0.053334,2.746321,1.942309,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1577598649e-03,-3.4814187550e-04,-2.3024198270e-03
11997,11997,0.148327,13.302021,9.406534,1.009 omega,0.018 omega,-4.2162745679e-04,-9.4385087762e-05,1.8334903240e-02
11998,11998,0.031972,1.652509,1.168719,1.000 omega,0.001 1,6.8487005265e-04,-1.8977524099e-04,4.7765439948e-04
11999,11999,0.043133,2.973258,2.102632,0.996 omega,-0.008 omega,-1.6332973640e-04,-2.7258587614e-05,-7.6927173799e-03
12000,12000,0.182043,11.440361,8.090581,1.008 omega,-0.001 1 + 0.016 omega,-6.7936076615e-04,-2.0666694662e-04,1.5655216982e-02
12001,12001,0.017096,0.651792,0.461045,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.7713840313e-03,-3.2635802085e-04,-1.8337881294e-02
12002,12002,0.019026,0.609329,0.431070,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6132346417e-03,-3.1553511631e-04,-1.2644375784e-02
12003,12003,0.041424,1.692578,1.197192,0.999 omega,-0.001 1 + -0.002 omega,-9.7674750505e-04,-2.8439997712e-04,-1.7059980828e-03
12004,12004,0.022862,0.973383,0.688475,1.006 omega,0.001 1 + 0.013 omega,5.5774170987e-04,-1.6959081308e-04,1.3174939859e-02
12005,12005,0.023372,0.553419,0.391675,0.003 1 + 0.992 omega,0.006 1 + -0.016 omega,5.6729299753e-03,-2.5197291761e-04,-1.5507697855e-02
12006,12006,0.039519,1.737925,1.229216,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.9734900646e-03,-1.6092858529e-04,-8.3194717763e-03
12007,12007,0.022758,0.898739,0.635708,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6637056669e-03,-7.8541785676e-05,-8.9347851042e-03
12008,12008,0.044289,3.252023,2.299741,1.005 omega,0.011 omega,3.9124675007e-04,-2.4132835237e-04,1.0666241463e-02
12009,12009,0.026013,1.319291,0.933061,1.000 omega,0.000,-2.6656693466e-05,-1.6492060076e-04,3.8265898215e-04
12010,12010,0.021490,0.632229,0.447311,1.000 omega,0.001 1 + 0.001 omega,9.6570175985e-04,-1.7018044275e-04,1.4401118550e-03
12011,12011,0.009949,0.848675,0.600145,1.001 omega,0.002 omega,2.0822897362e-04,-4.8485062447e-06,2.0987537846e-03
12012,12012,0.069939,10.125598,7.160050,1.003 omega,0.006 omega,-1.6213968671e-04,-3.9147178856e-05,6.4582567075e-03
12013,12013,0.063335,2.155057,1.524513,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.2136708385e-03,-5.7313486461e-04,-8.7405493170e-03
12014,12014,0.040092,1.437523,1.016878,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3834355521e-03,-2.9387333028e-04,-2.5960427009e-03
12015,12015,0.020302,0.727643,0.514722,1.000 omega,-0.001 1 + 0.002 omega,-5.8011802106e-04,-2.2325656734e-04,1.6481281757e-03
12016,12016,0.016879,0.482434,0.341341,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0493423595e-03,-1.8137051324e-04,-2.9670772558e-03
12017,12017,0.012952,0.986993,0.697970,0.994 omega,-0.012 omega,-1.2843686149e-04,8.5881969860e-05,-1.1608827943e-02
12018,12018,0.024820,0.659073,0.466365,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.7754966623e-03,-9.4317558500e-04,-1.1166914072e-02
12019,12019,0.027160,1.308748,0.925624,1.003 omega,0.007 omega,-2.3861593344e-04,-1.7516069361e-04,7.0409051589e-03
12020,12020,0.132276,11.148509,7.883741,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2412388371e-03,9.2452037424e-05,3.8542493770e-03
12021,12021,0.030786,2.861753,2.023682,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.1952653273e-03,1.7949574089e-05,9.6707857343e-03
12022,12022,0.046424,7.961187,5.629505,1.005 omega,0.011 omega,2.0815917800e-05,-7.1173203460e-05,1.1311986646e-02
12023,12023,0.009641,0.385280,0.272519,1.002 omega,-0.001 1 + 0.005 omega,-6.1436033496e-04,-2.7212522305e-05,4.9943810748e-03
12024,12024,0.033361,1.235844,0.874192,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.6075913677e-03,-2.0058594813e-05,-5.1321933714e-03
12025,12025,0.024633,1.140396,0.806570,0.003 1 + 1.002 omega,0.006 1 + 0.003 omega,5.5337128826e-03,2.0965109261e-05,3.4074471496e-03
12026,12026,0.021392,1.038262,0.734318,-0.003 1 + 0.994 omega,-0.006 1 + -0.012 omega,-5.8547732452e-03,-1.0037498832e-05,-1.1573781581e-02
12027,12027,0.028433,0.811365,0.574074,0.997 omega,-0.001 1 + -0.004 omega,-5.7247729800e-04,-1.3840826962e-05,-3.9967231614e-03
12028,12028,0.019140,0.778406,0.550583,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4511620091e-03,-3.6905219202e-05,-5.6339702928e-03
12029,12029,0.012911,0.483102,0.341727,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0683854193e-03,-1.0339853207e-04,-1.2700920616e-02
12030,12030,0.083085,13.092024,9.257645,1.007 omega,0.014 omega,8.2006440471e-05,-1.0878147752e-04,1.4397372830e-02
12031,12031,0.014397,0.569739,0.402995,0.997 omega,0.001 1 + -0.006 omega,7.4159183738e-04,-2.3839464781e-04,-5.7822578212e-03
12032,12032,0.013848,0.479475,0.339182,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,8.3739098004e-04,-5.0035277574e-04,-4.0652458972e-03
12033,12033,0.069269,3.386269,2.394955,1.005 omega,0.010 omega,-2.4292563610e-04,-1.4536662971e-04,9.6087660880e-03
12034,12034,0.094109,5.562682,3.933973,0.997 omega,0.001 1 + -0.006 omega,6.0396799652e-04,-2.5439704567e-04,-5.5794961020e-03
12035,12035,0.018982,0.579283,0.409835,0.999 omega,-0.001 1 + -0.001 omega,-8.1274636589e-04,-5.0206986601e-05,-7.6923625606e-04
12036,12036,0.022311,0.503019,0.356038,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2838101409e-03,-2.7071042754e-04,-9.2230635543e-03
12037,12037,0.144939,4.496104,3.180877,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.5070836799e-04,-6.5868859794e-04,7.1973535648e-03
12038,12038,0.050653,2.038805,1.442097,1.001 omega,0.002 omega,-2.8224556113e-04,-4.8045514990e-04,1.7429979424e-03
12039,12039,0.031882,1.559821,1.103190,1.002 omega,0.003 omega,2.7495831340e-04,-3.9724906306e-04,3.4325446163e-03
12040,12040,0.011708,0.413334,0.292388,1.002 omega,-0.001 1 + 0.006 omega,-9.1158187109e-04,5.4146091494e-05,5.5211854099e-03
12041,12041,0.031796,1.330385,0.940993,1.001 omega,-0.001 1 + 0.003 omega,-5.8262306443e-04,-5.1850846215e-05,3.4483294601e-03
12042,12042,0.035526,0.985558,0.697347,-0.001 1 + 1.000 omega,-0.002 1,-1.9202365437e-03,-9.4885945182e-05,-4.1437025307e-04
12043,12043,0.064360,2.242484,1.586329,1.003 omega,-0.001 1 + 0.007 omega,-5.5951299564e-04,-3.4670101117e-04,7.3425800791e-03
12044,12044,0.027436,2.600495,1.838930,0.001 1 + 1.000 omega,0.001 1,1.1596981439e-03,8.9782467362e-05,4.0360870264e-04
12045,12045,0.013296,0.621784,0.439768,1.000 omega,0.002 omega,7.4587734317e-05,-2.8417373911e-05,1.7035354729e-03
12046,12046,0.020718,0.702711,0.497108,0.999 omega,0.001 1 + -0.001 omega,7.4469319701e-04,-4.3795109379e-04,-8.1056839346e-04
12047,12047,0.033341,1.509884,1.067910,1.005 omega,0.010 omega,3.8961557766e-04,-1.8619547954e-04,9.8647420749e-03
