Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46552,46552,0.031768,1.212245,0.857481,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3612964754e-03,-1.5813341587e-04,-1.1539192828e-02
46553,46553,0.020707,1.008709,0.713416,1.003 omega,0.008 omega,-4.7663977906e-04,-8.7773886129e-05,7.6008360337e-03
46554,46554,0.026729,1.519223,1.074419,1.001 omega,0.003 omega,-2.0768813639e-04,-1.6388388486e-05,2.7444091651e-03
46555,46555,0.023251,1.465225,1.036201,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0469066193e-03,-1.0818617919e-04,-1.0902924195e-02
46556,46556,0.047334,2.240072,1.584323,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4630645673e-03,-6.4193338068e-05,-3.2758313794e-03
46557,46557,0.039183,2.622257,1.854423,1.000 omega,0.001 omega,4.6401196365e-04,-6.9310631052e-05,1.0609589683e-03
46558,46558,0.061142,3.205684,2.267173,1.004 omega,0.008 omega,-4.1210511247e-04,-1.9610312201e-04,7.8602365124e-03
46559,46559,0.178039,8.862212,6.267795,1.006 omega,0.012 omega,3.4245921422e-05,-2.1194935979e-04,1.1705479125e-02
46560,46560,0.116660,10.668591,7.544284,1.000 omega,0.000,4.0188612470e-04,-8.3868507120e-05,-3.6858422701e-04
46561,46561,0.029806,1.583610,1.119980,1.002 omega,0.004 omega,-3.7431608046e-04,-5.1546700436e-05,4.4501779658e-03
46562,46562,0.014197,0.348452,0.246598,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-8.8202085957e-04,-5.1514079366e-05,-2.3210706744e-03
46563,46563,0.077502,4.327667,3.060613,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1034857947e-03,-3.9174145633e-04,6.5681074652e-03
46564,46564,0.025111,1.772463,1.253447,0.997 omega,-0.006 omega,3.5357670417e-06,5.7135104243e-06,-6.1177821628e-03
46565,46565,0.058343,2.942871,2.081333,0.998 omega,0.001 1 + -0.004 omega,8.3752681228e-04,-2.6225561703e-04,-3.8110279895e-03
46566,46566,0.009271,1.104375,0.780938,0.997 omega,-0.005 omega,1.3829528087e-04,5.2812986945e-05,-4.9819515119e-03
46567,46567,0.017650,0.753352,0.532847,0.995 omega,0.001 1 + -0.009 omega,7.1707527214e-04,-1.0706430344e-04,-8.5870073092e-03
46568,46568,0.032896,1.307947,0.925151,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0560451159e-03,-2.2510049662e-04,-3.0953971142e-03
46569,46569,0.043758,4.925890,3.483268,1.009 omega,0.018 omega,2.8813982655e-04,-1.0918658038e-04,1.7997859995e-02
46570,46570,0.031127,1.771309,1.252698,1.004 omega,0.008 omega,3.7058998149e-05,-2.6927192817e-04,8.4861116249e-03
46571,46571,0.018092,0.908751,0.642712,1.001 omega,-0.001 1 + 0.003 omega,-7.6659831127e-04,-1.4180840445e-04,3.0431908768e-03
46572,46572,0.024192,0.847931,0.599822,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7893211600e-03,-3.3150010199e-04,-9.5420948734e-04
46573,46573,0.019874,0.585377,0.414162,0.999 omega,0.001 1,5.1637836863e-04,-9.8897288175e-06,-4.1741779826e-04
46574,46574,0.025597,0.872946,0.617531,0.001 1 + 0.988 omega,0.001 1 + -0.023 omega,1.3500354964e-03,-2.6754135745e-04,-2.3148936784e-02
46575,46575,0.049866,2.689675,1.902214,1.001 omega,0.003 omega,3.8503917399e-04,-1.7666746487e-04,2.5235452884e-03
46576,46576,0.022515,0.788650,0.557887,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3468410913e-03,-1.3449033866e-04,-1.4740471827e-02
46577,46577,0.022948,0.735403,0.520262,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9628889338e-03,-1.8693312619e-04,-1.5517035770e-02
46578,46578,0.016648,0.505296,0.357492,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1171062738e-03,-3.7942195290e-04,-1.5830869071e-03
46579,46579,0.024731,2.038048,1.441224,1.004 omega,0.009 omega,2.3398362272e-04,-6.1790148870e-05,9.0500820102e-03
46580,46580,0.016171,0.450747,0.318931,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.015 omega,3.2132380228e-03,-5.4629569859e-04,-1.4636279368e-02
46581,46581,0.069505,2.446725,1.730794,1.008 omega,0.015 omega,-1.6655218778e-04,-3.2165417156e-04,1.5380014163e-02
46582,46582,0.069519,5.756757,4.070939,1.005 omega,0.010 omega,-1.4105728846e-04,-1.1148221569e-04,1.0083932942e-02
46583,46583,0.057785,3.251630,2.299613,1.001 omega,-0.001 1 + 0.004 omega,-5.5570325724e-04,-4.1116196415e-04,4.3930386454e-03
46584,46584,0.038907,1.687888,1.193834,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.9144805416e-03,-2.2652641300e-05,-2.3901720622e-03
46585,46585,0.050908,2.709342,1.916132,-0.006 1 + 0.994 omega,-0.011 1 + -0.011 omega,-1.0995488455e-02,-3.1949663662e-05,-1.0776511281e-02
46586,46586,0.030958,2.412419,1.705979,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,4.4992238944e-03,3.2746886577e-05,5.9762991617e-03
46587,46587,0.025808,0.779345,0.551382,1.000 omega,0.001 omega,-2.5193054706e-04,-2.1920080755e-05,8.9599465723e-04
46588,46588,0.021844,0.934123,0.660705,0.999 omega,-0.001 1 + -0.001 omega,-7.5945852123e-04,-2.5670647818e-05,-7.1655686340e-04
46589,46589,0.044642,2.259372,1.597929,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3439928643e-03,-8.0482933140e-05,-6.9539005785e-03
46590,46590,0.018901,0.466569,0.330185,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7329135135e-03,-1.6412883093e-04,-9.2607692540e-03
46591,46591,0.012531,0.354566,0.250872,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3271843510e-03,-9.3089174177e-05,-4.6966864804e-03
46592,46592,0.020256,0.769867,0.544566,1.000 omega,-0.001 1,-6.2383445835e-04,-1.2215174170e-04,-1.9836718271e-04
46593,46593,0.025578,1.274209,0.901183,1.000 omega,0.002 omega,-2.9994061079e-04,1.9765962958e-05,1.7231574005e-03
46594,46594,0.037710,2.046831,1.447574,1.006 omega,0.013 omega,-2.3821141176e-04,-4.4873892782e-04,1.2527126173e-02
46595,46595,0.023128,0.863756,0.610987,0.998 omega,-0.001 1 + -0.004 omega,-5.8910841379e-04,-2.0343984929e-04,-4.3715962063e-03
46596,46596,0.018578,0.605708,0.428501,1.001 omega,-0.001 1 + 0.003 omega,-8.7471237034e-04,-8.8381617375e-05,3.1329970350e-03
46597,46597,0.030393,2.782412,1.967580,1.002 omega,0.001 1 + 0.005 omega,5.9706487580e-04,-2.3857220088e-05,4.9935460475e-03
46598,46598,0.012186,0.300095,0.212374,1.000 omega,0.001 1,6.7399052380e-04,-1.5282684766e-04,-4.4456716349e-04
46599,46599,0.022281,0.849211,0.600690,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4418519694e-03,-1.6594474817e-04,-6.8984286027e-03
46600,46600,0.041982,2.283980,1.615290,1.003 omega,0.007 omega,1.3815873650e-04,-8.8849935308e-06,7.3801269114e-03
46601,46601,0.017081,0.586797,0.415104,0.998 omega,-0.002 omega,-1.3787055684e-06,2.1356556056e-06,-2.3578449526e-03
46602,46602,0.018616,0.676753,0.478717,1.004 omega,0.009 omega,-2.4601142879e-04,-2.2799124954e-04,9.4698755405e-03
46603,46603,0.209966,10.438868,7.382888,1.007 omega,0.014 omega,-2.0667901482e-04,-2.7098017178e-04,1.3979076400e-02
46604,46604,0.033952,1.916370,1.355291,1.001 omega,-0.001 1 + 0.002 omega,-5.4625596823e-04,-2.0885470639e-04,2.4078730677e-03
46605,46605,0.024026,1.263228,0.893399,1.002 omega,0.001 1 + 0.005 omega,5.8639076129e-04,-7.5637311868e-05,5.3223681875e-03
46606,46606,0.031557,1.169489,0.827255,1.001 omega,0.002 omega,-2.1223048429e-04,-1.8113413231e-04,1.6752507742e-03
46607,46607,0.014020,0.485047,0.343123,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5030095547e-03,-4.3535014381e-04,-1.3631232788e-02
46608,46608,0.102436,12.138009,8.583174,1.002 omega,0.005 omega,7.1650535424e-05,1.9323025447e-05,5.1605532210e-03
46609,46609,0.027504,0.946466,0.669535,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8316457276e-03,-9.2592558271e-05,-4.4843759151e-03
46610,46610,0.028845,1.403774,0.992827,0.998 omega,0.001 1 + -0.003 omega,7.7274470516e-04,-1.6091101031e-04,-3.1078780248e-03
46611,46611,0.065437,4.220486,2.984693,1.007 omega,0.015 omega,2.5814416166e-04,-1.8578185659e-04,1.4733279645e-02
46612,46612,0.070374,3.872904,2.739009,1.005 omega,0.012 omega,9.9209050312e-05,-1.3488744447e-04,1.1520166683e-02
46613,46613,0.039259,1.058159,0.748746,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2755654755e-03,-6.2788577670e-04,2.4771534836e-03
46614,46614,0.037857,1.624948,1.149324,1.002 omega,-0.001 1 + 0.005 omega,-8.9861421063e-04,-1.1433682281e-04,4.8520526004e-03
46615,46615,0.023090,0.731227,0.517313,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4298134920e-03,-1.2752266484e-04,-1.0807146624e-02
46616,46616,0.018734,0.592566,0.419217,0.999 omega,0.001 1 + -0.001 omega,6.7874150958e-04,-1.5661758516e-04,-1.0398903316e-03
46617,46617,0.028323,1.180742,0.835151,1.002 omega,-0.001 theta + 0.005 omega,-1.6142979598e-04,-5.9026961250e-04,4.6935756770e-03
46618,46618,0.180698,11.570152,8.182331,1.008 omega,-0.001 1 + 0.016 omega,-5.8849973172e-04,-4.7599838379e-04,1.5692598876e-02
46619,46619,0.012566,0.435231,0.307883,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5696487227e-03,-1.4938690313e-04,-1.2325848795e-02
46620,46620,0.015891,1.623327,1.147920,1.002 omega,0.005 omega,-1.9220540620e-04,-2.4503562482e-05,4.7971309246e-03
46621,46621,0.252439,18.935002,13.390258,1.003 omega,0.007 omega,-3.1207397311e-04,8.0510400980e-05,7.3241195019e-03
46622,46622,0.032919,1.690584,1.195650,0.998 omega,-0.003 omega,6.1399134914e-05,-3.5027099097e-05,-3.0534819556e-03
46623,46623,0.028903,2.947052,2.083981,1.000 omega,0.002 omega,7.3441715548e-05,-1.8556062934e-05,1.5923549837e-03
46624,46624,0.041867,2.290092,1.619610,1.005 omega,0.010 omega,-1.6094775037e-04,-1.1676881086e-04,9.9148113220e-03
46625,46625,0.035217,2.149800,1.520342,0.999 omega,0.001 1 + -0.001 omega,7.8018320888e-04,5.7432851985e-06,-1.1493877900e-03
46626,46626,0.013356,0.484037,0.342396,0.999 omega,0.001 1 + -0.001 omega,7.0765809653e-04,-6.1202509986e-05,-1.0942974583e-03
46627,46627,0.007899,0.254590,0.180109,1.003 omega,-0.001 1 + 0.005 omega,-5.2398032821e-04,-4.2605680916e-04,5.3256238458e-03
46628,46628,0.052449,3.360938,2.376831,1.002 omega,0.005 omega,-2.2295844787e-04,-2.4658247682e-04,4.7172480124e-03
46629,46629,0.212977,16.467107,11.644977,1.001 omega,0.001 1 + 0.003 omega,7.4135229504e-04,1.2836485080e-04,3.4003386685e-03
46630,46630,0.063910,2.452134,1.734509,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.3151549836e-04,-5.0778951818e-04,-1.6427330762e-03
46631,46631,0.038511,1.537237,1.087332,0.001 1 + 1.000 omega,0.001 1,1.3191179119e-03,-4.9366607410e-04,1.4385758944e-04
46632,46632,0.028079,3.118096,2.204916,1.000 omega,0.002 omega,8.3922435871e-05,-1.0989004456e-05,1.6731733318e-03
46633,46633,0.014156,0.358550,0.253730,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6440525823e-03,-2.1497710826e-04,-1.2794947567e-02
46634,46634,0.026110,1.233163,0.872174,1.000 omega,0.001 omega,4.4002327709e-04,-1.2649603122e-04,1.1449432718e-03
46635,46635,0.023353,1.788269,1.264605,0.997 omega,-0.005 omega,5.2814122995e-05,-2.0820780991e-05,-5.0425804701e-03
46636,46636,0.030966,1.442806,1.020453,1.000 omega,-0.001 1 + 0.001 omega,-7.9704241425e-04,-2.1158246307e-04,1.1683667375e-03
46637,46637,0.095805,2.456004,1.737978,-0.001 theta + 1.006 omega,-0.001 theta + 0.013 omega,1.6767755800e-04,-1.0636570608e-03,1.3366707809e-02
46638,46638,0.180722,9.399731,6.647842,1.005 omega,0.010 omega,2.6706707162e-04,-1.9894007409e-04,9.8947523373e-03
46639,46639,0.008356,0.205021,0.145092,1.001 omega,0.002 omega,-2.9526707293e-05,-2.9635174184e-04,1.5683226033e-03
46640,46640,0.141290,6.637822,4.694712,1.007 omega,-0.001 theta + 0.014 omega,1.5922550150e-04,-5.2353663744e-04,1.4229194860e-02
46641,46641,0.035167,4.586280,3.243085,1.004 omega,-0.001 1 + 0.008 omega,-1.0626827847e-03,-2.5125217329e-05,7.5121766102e-03
46642,46642,0.082594,4.658834,3.294811,1.000 omega,0.001 omega,-2.7098764905e-04,-1.4594186060e-04,8.1931588209e-04
46643,46643,0.035977,2.068311,1.462738,0.999 omega,-0.002 omega,-3.7352427727e-04,-4.5668815819e-05,-2.0775704896e-03
46644,46644,0.063408,3.570734,2.525288,1.002 omega,0.005 omega,-4.5970902450e-04,-1.7013045575e-04,4.9409616254e-03
46645,46645,0.069065,3.320146,2.348205,1.003 omega,0.008 omega,-1.4431705951e-04,-1.8572621938e-04,8.3874436478e-03
46646,46646,0.033552,3.900887,2.758445,1.000 omega,0.001 omega,-2.7103423635e-05,-4.9019017451e-06,5.3877822100e-04
46647,46647,0.017431,0.670993,0.474623,1.000 omega,-0.001 1 + -0.001 omega,-7.3907540969e-04,-1.7871112014e-04,-6.7002846165e-04
46648,46648,0.018611,0.622273,0.440210,1.003 omega,0.006 omega,-1.8149869784e-04,1.1414642914e-05,6.3228119267e-03
46649,46649,0.017570,0.497704,0.352149,1.000 omega,-0.001 omega,-3.1566057760e-04,-2.0327896164e-04,-7.9499561911e-04
46650,46650,0.011423,0.644237,0.455616,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.8152974880e-03,-1.8859808653e-04,-1.4662988000e-02
46651,46651,0.011901,0.333819,0.236196,0.997 omega,-0.001 theta + -0.005 omega,1.4624711549e-04,-6.7072214199e-04,-5.3737500255e-03
46652,46652,0.049686,1.531237,1.083318,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.2021866243e-04,-7.9776976768e-04,6.7212467532e-03
46653,46653,0.018976,0.783521,0.554196,1.001 omega,0.002 omega,-2.4726334607e-04,-4.8420856196e-04,2.2050737189e-03
46654,46654,0.030552,1.015300,0.718250,1.001 omega,-0.001 theta + 0.002 omega,3.0685527347e-04,-9.3439132638e-04,1.8820513900e-03
46655,46655,0.029594,1.258467,0.890117,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1333743854e-03,-3.1206021947e-05,-3.5196577390e-03
46656,46656,0.031750,1.297514,0.917756,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,5.9887412480e-03,-2.5086956981e-05,-1.2041882179e-03
46657,46657,0.008976,0.230138,0.162856,0.005 1 + 0.994 omega,0.010 1 + -0.010 omega,9.5023267638e-03,-1.8977390075e-05,-1.0227525233e-02
46658,46658,0.069887,5.983001,4.230909,-0.003 1 + 1.005 omega,-0.007 1 + 0.011 omega,-6.8512148367e-03,1.5682313066e-05,1.0825313258e-02
46659,46659,0.037586,2.508358,1.773876,0.004 1 + 0.992 omega,0.008 1 + -0.016 omega,7.9928360693e-03,-8.3297342948e-05,-1.6032688144e-02
46660,46660,0.060869,6.293648,4.450489,0.999 omega,-0.001 1 + -0.002 omega,-6.6378120984e-04,6.0861543579e-05,-1.9498901653e-03
46661,46661,0.045904,1.787891,1.264646,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3757765448e-03,-3.5622681919e-04,-6.4890902075e-03
46662,46662,0.059782,2.853116,2.017900,1.004 omega,0.001 1 + 0.008 omega,5.1870196144e-04,-1.7646934802e-04,7.9407673481e-03
46663,46663,0.034182,1.456965,1.030513,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1897111572e-03,-1.0071408232e-04,3.7250034666e-03
46664,46664,0.026317,0.929811,0.657739,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0697179222e-03,-8.7364048745e-05,-2.7696636436e-03
46665,46665,0.011265,0.352025,0.249046,1.002 omega,0.004 omega,3.3824770519e-04,-4.4071251921e-04,4.0020682111e-03
46666,46666,0.065246,3.942303,2.788011,1.001 omega,0.002 omega,-4.8121027410e-04,-3.2404011419e-04,1.6611380780e-03
46667,46667,0.024510,1.035920,0.732711,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0943335963e-03,-2.6528394985e-04,-1.3573824641e-02
46668,46668,0.035202,1.457835,1.031146,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3167754018e-03,-2.5150931219e-04,-6.1182972028e-03
46669,46669,0.072063,5.206469,3.681882,1.004 omega,0.008 omega,-9.8247449935e-05,-9.6041706275e-05,8.2619935926e-03
46670,46670,0.070382,8.382585,5.927592,1.000 omega,0.000,1.8233143088e-04,-2.0502754677e-05,1.6786661972e-04
46671,46671,0.015604,0.483227,0.341871,0.998 omega,-0.001 1 + -0.004 omega,-5.4335397968e-04,-3.1415521251e-04,-3.7463426533e-03
46672,46672,0.010383,0.520950,0.368440,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0946411234e-03,-9.8355764742e-05,3.5591922844e-03
46673,46673,0.025906,1.070460,0.757151,1.000 omega,0.001 1 + 0.001 omega,9.6053947159e-04,-1.1489923748e-04,6.7174778739e-04
46674,46674,0.031721,1.462489,1.034379,0.999 omega,0.001 1 + -0.001 omega,8.8909943074e-04,-1.6592648320e-04,-1.4344187481e-03
46675,46675,0.009318,0.272130,0.192537,0.997 omega,-0.005 omega,1.6293355267e-04,-4.1554401239e-04,-5.1619362852e-03
46676,46676,0.016835,0.741823,0.524683,1.003 omega,0.006 omega,-5.8515420450e-05,-2.2768744542e-04,6.1263931370e-03
46677,46677,0.021381,0.730191,0.516544,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3481323710e-03,-1.6899304467e-04,-7.0323073403e-04
46678,46678,0.038541,1.989085,1.406760,0.998 omega,-0.001 1 + -0.004 omega,-7.3248707675e-04,-1.1894698432e-04,-3.6012118969e-03
46679,46679,0.008396,0.229844,0.162633,1.000 omega,0.001 1 + 0.001 omega,6.7312241917e-04,-3.0838197432e-05,5.6777608197e-04
46680,46680,0.012183,0.243907,0.172683,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6086052020e-03,-2.2093596002e-04,-7.1935569734e-03
46681,46681,0.013740,0.405912,0.287188,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-3.7182947354e-03,-2.7642008199e-04,-1.9909259585e-02
46682,46682,0.040368,3.154577,2.230805,1.002 omega,0.005 omega,1.8142856723e-04,-9.5137069959e-05,4.7920755583e-03
46683,46683,0.039228,1.881235,1.330523,1.000 omega,0.001 omega,-2.2547499661e-05,-3.6497804772e-04,1.1897537933e-03
46684,46684,0.008676,0.210307,0.148836,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5503812573e-03,-3.9122430295e-04,-7.7474891269e-03
46685,46685,0.052677,1.919162,1.357564,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2691975041e-03,-5.9543260523e-04,1.4479384715e-03
