Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
69137,69137,0.094580,9.567437,6.765530,1.002 omega,0.005 omega,-1.7204441361e-04,1.5030027713e-05,4.7685708071e-03
69138,69138,0.025491,1.144152,0.809238,1.000 omega,-0.001 1 + 0.001 omega,-8.4400728905e-04,-1.2137230117e-04,1.1849571156e-03
69139,69139,0.034596,1.421267,1.005286,0.999 omega,-0.001 1 + -0.002 omega,-7.8101981932e-04,-2.5360139264e-04,-2.1183871194e-03
69140,69140,0.025594,1.034602,0.731798,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1999630234e-03,-3.1468929335e-04,-1.5403131130e-02
69141,69141,0.040075,2.410877,1.704983,1.004 omega,0.007 omega,4.5813180178e-04,-1.0668292880e-04,7.4787893250e-03
69142,69142,0.090852,4.873707,3.446830,1.005 omega,0.011 omega,1.2308953410e-04,-1.4382826048e-04,1.0781606979e-02
69143,69143,0.043604,3.443972,2.435451,1.005 omega,0.010 omega,-2.3177139245e-04,-1.2404468262e-04,1.0198127478e-02
69144,69144,0.014759,0.538635,0.381015,0.999 omega,-0.001 omega,-4.5379351688e-04,-9.0473944379e-05,-1.3782256162e-03
69145,69145,0.022056,0.661565,0.468057,1.002 omega,-0.001 1 + 0.005 omega,-6.1459797861e-04,-6.5558187248e-05,4.6631475735e-03
69146,69146,0.024170,0.916253,0.648114,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0225974408e-03,-5.8962435848e-05,-6.0317562202e-03
69147,69147,0.019929,0.763906,0.540347,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9636117429e-03,-1.5411390526e-04,-7.2967211639e-03
69148,69148,0.076470,6.725827,4.756186,1.002 omega,-0.001 1 + 0.005 omega,-8.2492019812e-04,-1.2237178552e-04,4.9267118657e-03
69149,69149,0.026773,1.350729,0.955297,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9663629369e-03,-1.0770590033e-04,-7.9452368515e-03
69150,69150,0.016095,0.939282,0.664270,0.996 omega,-0.006 omega,-2.4798918911e-05,1.2611818338e-05,-5.7828974736e-03
69151,69151,0.089512,2.939906,2.079791,1.009 omega,-0.001 theta + 0.018 omega,4.0159683617e-04,-5.9225737936e-04,1.7662343934e-02
69152,69152,0.016709,0.490955,0.347358,1.001 omega,0.001 omega,-1.9265553381e-04,-2.1113221224e-04,1.4119524704e-03
69153,69153,0.023992,0.841454,0.595240,0.999 omega,0.001 1 + -0.002 omega,5.9620775438e-04,-2.7243355009e-04,-2.4961003168e-03
69154,69154,0.022340,0.967101,0.684026,0.998 omega,-0.003 omega,-4.7418568430e-04,-1.0774371684e-04,-2.7312059247e-03
69155,69155,0.015040,0.624222,0.441519,1.001 omega,0.001 1 + 0.003 omega,5.7366128388e-04,-3.6042700043e-04,3.2281443474e-03
69156,69156,0.032543,1.398259,0.988986,1.003 omega,0.001 1 + 0.007 omega,5.2737899158e-04,-2.6465013918e-04,6.7713238753e-03
69157,69157,0.020518,0.975834,0.690172,1.002 omega,0.004 omega,4.1359724866e-04,-3.5151637820e-05,4.3100154219e-03
69158,69158,0.017123,0.509975,0.360810,1.000 omega,-0.001 1 + 0.001 omega,-6.8311776649e-04,-1.5769880892e-04,9.7442652498e-04
69159,69159,0.039345,3.265060,2.308914,1.001 omega,-0.001 1 + 0.003 omega,-5.1562508206e-04,-1.1516461954e-04,2.5499652023e-03
69160,69160,0.009221,0.218615,0.154721,1.000 omega,-0.001 1,-8.6090081135e-04,-2.0490596628e-04,-1.9142346181e-04
69161,69161,0.024488,0.885348,0.626275,0.997 omega,0.001 1 + -0.004 omega,9.3751130460e-04,-4.0267106256e-05,-4.4762340016e-03
69162,69162,0.012475,0.339181,0.239999,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1851394426e-03,-5.8255482345e-05,-3.7589298314e-03
69163,69163,0.017322,0.475974,0.336787,0.998 omega,-0.001 1 + -0.003 omega,-8.5746233946e-04,-8.1911756923e-05,-2.9718227233e-03
69164,69164,0.023502,2.675412,1.891875,1.002 omega,0.006 omega,6.6478471150e-05,-3.1968335454e-05,6.2624091983e-03
69165,69165,0.043623,1.447626,1.024091,1.002 omega,0.004 omega,-2.5485798212e-04,-1.3798446176e-04,4.2388304062e-03
69166,69166,0.025588,0.983738,0.695843,0.998 omega,-0.004 omega,3.8482688085e-04,-2.1693554543e-05,-3.9612476951e-03
69167,69167,0.024015,0.671234,0.474938,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.3590859465e-04,-7.4620114782e-04,-6.3711103155e-04
69168,69168,0.017097,0.618903,0.437798,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8583967972e-03,-1.1044509445e-04,-8.8702906559e-03
69169,69169,0.030159,1.021920,0.722921,1.002 omega,0.004 omega,2.5268886880e-04,-1.7720393958e-04,3.7099017741e-03
69170,69170,0.013350,1.014183,0.717198,1.000 omega,0.000,-1.8670136761e-04,3.1722868475e-05,-1.4103813065e-04
69171,69171,0.029232,1.110739,0.785683,0.997 omega,-0.001 1 + -0.005 omega,-7.5407880929e-04,-1.7755539885e-04,-4.7046803141e-03
69172,69172,0.010854,0.414417,0.293138,1.000 omega,0.001 1,9.0468708042e-04,-3.2404971014e-04,1.9201282571e-04
69173,69173,0.018987,0.779284,0.551200,0.999 omega,-0.003 omega,-4.1142222357e-04,-2.0377595724e-04,-2.5719137829e-03
69174,69174,0.041514,1.825959,1.291482,1.005 omega,0.011 omega,2.3103341380e-04,-2.0345763694e-04,1.1442824134e-02
69175,69175,0.017808,0.344863,0.244180,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3597189511e-03,-2.7480258735e-04,-7.5926713138e-03
69176,69176,0.022611,0.701953,0.496613,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3671933968e-03,-1.0896429246e-04,-8.5551853546e-03
69177,69177,0.027125,1.175220,0.831227,1.000 omega,-0.001 1,-8.5371255975e-04,-2.1127480411e-04,3.3083827049e-04
69178,69178,0.023241,1.245784,0.881056,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8872777372e-03,-1.5446741219e-04,-1.2004057754e-02
69179,69179,0.016252,0.481400,0.340595,1.001 omega,-0.001 1 + 0.003 omega,-5.8884759053e-04,-1.0343079358e-04,3.4626093830e-03
69180,69180,0.026905,1.775099,1.255328,1.004 omega,0.008 omega,-1.3235974250e-04,-2.1923065980e-04,8.3916026155e-03
69181,69181,0.081957,3.466711,2.452020,1.007 omega,0.014 omega,2.8995964978e-04,-2.6335761817e-04,1.4174579640e-02
69182,69182,0.026808,1.557762,1.101667,1.005 omega,-0.001 1 + 0.010 omega,-5.2407903886e-04,-2.0716407478e-04,9.5417410441e-03
69183,69183,0.007824,0.239204,0.169233,0.999 omega,-0.001 omega,3.3137605158e-04,-1.1011310939e-04,-1.0570224695e-03
69184,69184,0.031254,2.977658,2.105638,0.997 omega,-0.005 omega,-1.8216742162e-04,2.5166883316e-05,-5.3287587411e-03
69185,69185,0.021925,0.690714,0.488654,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.7982646281e-04,-7.1012924163e-04,4.4492933305e-03
69186,69186,0.082193,10.684136,7.555049,1.002 omega,0.004 omega,-4.2573030603e-04,-7.2792550453e-05,4.2837764885e-03
69187,69187,0.015608,0.480776,0.340139,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4712293016e-03,-1.0573135678e-04,-4.8981018315e-03
69188,69188,0.015685,0.610547,0.431864,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5040063617e-03,-3.7614366021e-04,8.8136835576e-04
69189,69189,0.015850,0.534459,0.378086,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0101056838e-03,-1.4216148040e-04,-4.7419031656e-03
69190,69190,0.033921,1.187097,0.839747,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7354221352e-03,-1.4393139062e-04,-6.2872486953e-03
69191,69191,0.042224,6.347279,4.488303,1.005 omega,0.012 omega,-3.3473959401e-04,-5.9911824041e-05,1.1903850622e-02
69192,69192,0.027496,1.017592,0.719809,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.6631791186e-03,-4.0192795722e-05,-1.0666938984e-03
69193,69193,0.038383,1.386195,0.980564,-0.003 1 + 0.997 omega,-0.004 1 + -0.005 omega,-4.3333966257e-03,-1.4808026589e-05,-4.7433024420e-03
69194,69194,0.018103,0.752130,0.531990,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.7227083295e-03,-1.0773053621e-05,3.9094329069e-03
69195,69195,0.024396,1.769259,1.251174,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4861358423e-03,-7.7160381941e-06,4.2515132769e-03
69196,69196,0.027069,1.420889,1.004903,1.000 omega,-0.001 1 + 0.001 omega,-7.4503337379e-04,-6.1575944658e-05,1.3044051767e-03
69197,69197,0.034250,1.554581,1.099521,1.001 omega,-0.001 1 + 0.002 omega,-7.8529459068e-04,-9.2107385728e-05,1.8319528322e-03
69198,69198,0.059557,5.099039,3.605811,1.002 omega,-0.001 1 + 0.005 omega,-6.5149734917e-04,-7.1939619173e-05,5.0123232748e-03
69199,69199,0.044674,1.908812,1.350103,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5906801514e-03,-1.5015036141e-04,-1.1559001593e-02
69200,69200,0.022456,0.836037,0.591381,1.002 omega,0.005 omega,-2.3942065836e-04,-2.3335354631e-04,4.7655659618e-03
69201,69201,0.030178,1.343864,0.950495,0.999 omega,0.001 1 + -0.001 omega,7.7592969578e-04,-4.2863783852e-05,-5.2491953023e-04
69202,69202,0.027310,0.681677,0.482405,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.012 omega,3.6344911283e-03,-5.9921549499e-04,-1.2178313156e-02
69203,69203,0.041343,2.464263,1.742742,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9749992226e-04,-8.9035054296e-05,3.9708115184e-03
69204,69204,0.031790,1.549462,1.095865,0.998 omega,0.001 1 + -0.004 omega,8.9671356490e-04,-8.9221779415e-05,-3.5768717133e-03
69205,69205,0.022287,0.911391,0.644643,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.9780068935e-03,-8.1736717432e-05,-6.5663392942e-03
69206,69206,0.028685,1.252962,0.886210,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1831392736e-03,-7.1300823268e-04,-7.6476665329e-04
69207,69207,0.015360,0.609691,0.431254,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4121306941e-03,-4.8313505762e-04,-1.3416033068e-02
69208,69208,0.020394,0.780253,0.551911,0.999 omega,-0.001 1 + -0.001 omega,-5.0167787780e-04,-2.0131826632e-04,-6.6746871213e-04
69209,69209,0.042301,2.446303,1.730056,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6758668745e-03,-6.6924571441e-05,-6.6424479707e-03
69210,69210,0.052838,2.415472,1.708405,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5979836379e-03,-9.4092070912e-05,-2.6787045117e-03
69211,69211,0.013080,0.425419,0.300959,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.1269422715e-03,-2.5348623834e-04,-1.7126501514e-02
69212,69212,0.043162,1.610553,1.139242,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2198412588e-03,-4.0218670852e-05,-5.6380939462e-04
69213,69213,0.016666,0.403624,0.285648,0.997 omega,0.001 1 + -0.006 omega,5.1271424217e-04,-3.5856998828e-04,-5.9183777423e-03
69214,69214,0.040355,1.670875,1.181832,1.006 omega,-0.001 theta + 0.012 omega,-2.9418904144e-04,-5.2039624375e-04,1.1892052205e-02
69215,69215,0.017275,0.631758,0.446887,0.998 omega,-0.001 1 + -0.004 omega,-9.1302455331e-04,-1.1898648237e-04,-3.5748755086e-03
69216,69216,0.104589,5.455922,3.858628,1.001 omega,-0.001 1 + 0.004 omega,-5.0949710798e-04,-2.0450428842e-04,3.5679600330e-03
69217,69217,0.024259,0.740233,0.523705,0.999 omega,0.001 1,7.4137946679e-04,-2.3271218504e-05,-4.6917490449e-04
69218,69218,0.009390,0.297346,0.210360,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1465216108e-03,-2.0135823390e-04,-8.9545709894e-03
69219,69219,0.036408,1.479666,1.046599,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3299405577e-03,-6.3265227039e-04,2.2725357056e-04
69220,69220,0.040282,1.521795,1.076448,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0448955124e-03,-1.9329655152e-04,-1.2478928342e-03
69221,69221,0.020724,0.693473,0.490579,1.005 omega,0.010 omega,1.7368782727e-05,-2.9902732637e-04,9.8296618253e-03
69222,69222,0.026563,2.266353,1.602664,1.001 omega,0.003 omega,-1.7418544091e-05,-2.3103167606e-06,3.0408281504e-03
69223,69223,0.018035,0.848786,0.600318,1.003 omega,0.005 omega,-1.7678103632e-04,-2.6319848318e-04,5.4132447739e-03
69224,69224,0.045074,2.092686,1.480096,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7789818637e-04,-1.0848765870e-04,-8.4267233058e-04
69225,69225,0.195294,7.320129,5.177955,1.006 omega,-0.001 1 + 0.014 omega,-7.6952007198e-04,-2.8197601599e-04,1.3521260371e-02
69226,69226,0.029439,2.847138,2.013338,1.005 omega,0.012 omega,-1.7711788502e-04,-1.0904682229e-04,1.1589426283e-02
69227,69227,0.021370,0.669582,0.473707,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3419288123e-03,-3.2905929672e-04,-5.3073962127e-03
69228,69228,0.017097,0.579362,0.409849,1.001 omega,0.001 1 + 0.002 omega,8.3520793271e-04,-7.0472334470e-05,1.5873692404e-03
69229,69229,0.035641,1.888159,1.335368,1.001 omega,0.001 1 + 0.002 omega,7.9406965173e-04,-1.8055092147e-04,2.1252318473e-03
69230,69230,0.025393,0.965978,0.683285,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.8787807616e-03,-4.1370607779e-04,-1.6972357224e-02
69231,69231,0.015878,0.742400,0.525076,1.003 omega,0.006 omega,-3.9415966576e-04,-3.5436909142e-05,6.2477421402e-03
69232,69232,0.010553,0.259038,0.183319,-0.001 1 + 0.991 omega,-0.001 1 + -0.018 omega,-1.4145380200e-03,-2.3604869925e-04,-1.8355492442e-02
69233,69233,0.030859,1.233785,0.872691,-0.001 1 + 1.000 omega,-0.001 1,-1.3164790599e-03,-4.0584527570e-04,-1.5946049317e-04
69234,69234,0.012610,0.292920,0.207318,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1714519489e-03,-2.9141170966e-04,-7.3656667776e-03
69235,69235,0.024038,1.042563,0.737399,1.003 omega,0.007 omega,3.4883937238e-04,-1.0233518822e-04,7.2771428842e-03
69236,69236,0.026552,0.707824,0.500859,0.997 omega,-0.001 1 + -0.005 omega,-5.6358202148e-04,-2.3606942446e-04,-4.9922778749e-03
69237,69237,0.022198,0.988405,0.699084,1.002 omega,0.004 omega,-2.8815176056e-04,-1.8390257038e-05,4.4536530092e-03
69238,69238,0.040723,3.750092,2.651872,1.005 omega,0.011 omega,1.9331076807e-04,-9.2732641917e-05,1.0984351318e-02
69239,69239,0.028034,1.032652,0.730465,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0161617935e-03,-1.7752751679e-04,-7.6475189814e-03
69240,69240,0.016286,1.692118,1.196564,1.004 omega,0.008 omega,1.2176058351e-04,-5.5371751587e-05,8.2820611203e-03
69241,69241,0.050788,3.416891,2.416374,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0563992632e-03,-1.2387154947e-04,-7.4826759424e-03
69242,69242,0.009830,0.366130,0.258986,0.996 omega,-0.008 omega,-4.7591305801e-04,-3.5392523935e-05,-8.4812603717e-03
69243,69243,0.040604,1.815391,1.283997,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1562196422e-03,-3.7564763084e-04,-1.2142957931e-02
69244,69244,0.028289,1.288263,0.911159,1.001 omega,0.003 omega,4.9651527617e-04,-1.5745197750e-04,3.2779040917e-03
69245,69245,0.020533,0.780599,0.552158,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0141822531e-03,-3.0811098958e-04,-3.3464686811e-03
69246,69246,0.038783,2.045531,1.446669,0.995 omega,-0.008 omega,-4.0109795891e-04,-1.1683593809e-04,-8.4265978141e-03
69247,69247,0.019954,0.877999,0.620999,0.997 omega,0.001 1 + -0.005 omega,8.3149632421e-04,-2.3070573045e-04,-5.0649185762e-03
69248,69248,0.041210,2.368259,1.674866,1.004 omega,0.008 omega,-1.5306292586e-04,-1.9962027841e-04,8.0053475571e-03
69249,69249,0.018824,0.421803,0.298557,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4974843555e-03,-7.2607453286e-05,-4.6822892430e-03
69250,69250,0.027489,0.897563,0.634971,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.5169164834e-04,-7.3948781824e-05,-1.8348479728e-03
69251,69251,0.042071,2.536369,1.793731,1.004 omega,0.008 omega,2.1434479399e-04,-3.7377399730e-04,8.3082953750e-03
69252,69252,0.036099,1.655195,1.170678,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2515361922e-03,-8.6513928723e-05,1.8803650470e-03
69253,69253,0.035829,1.088494,0.770099,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5196386044e-03,-1.7405607302e-04,-3.1544445319e-03
69254,69254,0.019195,0.862471,0.610010,1.001 omega,0.001 1 + 0.001 omega,6.9992988287e-04,-7.8447238502e-05,1.4673610562e-03
69255,69255,0.127003,4.237498,2.997709,1.008 omega,-0.001 theta + 0.017 omega,-9.9800616908e-05,-6.9914770098e-04,1.7300224327e-02
69256,69256,0.031728,1.337214,0.945819,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8666753440e-03,-2.3358114944e-04,-1.5537302275e-02
69257,69257,0.022700,0.864221,0.611307,0.999 omega,0.001 1 + -0.001 omega,7.7885046125e-04,-1.2399681701e-04,-6.9420244003e-04
69258,69258,0.019624,0.699509,0.494822,0.999 omega,-0.001 1 + -0.001 omega,-5.9603731486e-04,-8.7105689359e-05,-1.4901645883e-03
69259,69259,0.217164,11.221448,7.936248,1.005 omega,-0.001 1 + 0.011 omega,-5.4160537705e-04,-3.1402920326e-04,1.1025697280e-02
69260,69260,0.136098,8.639588,6.109869,1.002 omega,0.005 omega,-2.7834538976e-04,-1.0571438524e-04,5.4721930331e-03
69261,69261,0.025371,1.042908,0.737665,1.002 omega,0.004 omega,4.3598195141e-04,-2.2595160845e-04,3.5900064889e-03
69262,69262,0.014918,0.404673,0.286341,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0780798283e-03,-5.7941605649e-04,-1.6468130167e-03
69263,69263,0.018983,0.541605,0.383208,1.001 omega,0.003 omega,-3.0120169101e-04,-3.2180913378e-04,2.7285772334e-03
69264,69264,0.026632,1.041287,0.736542,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.9556147570e-03,-2.6157326331e-05,-5.6211457128e-03
69265,69265,0.012518,0.507930,0.359270,0.006 1 + 0.993 omega,0.012 1 + -0.013 omega,1.1716184358e-02,-2.1592458872e-05,-1.2508405618e-02
69266,69266,0.037217,2.034348,1.438742,1.000 omega,-0.001 1,-9.0224254634e-04,2.7531497337e-06,2.7133069980e-04
69267,69267,0.090860,14.349920,10.147129,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-2.1988346953e-03,-2.2631391265e-05,7.7086473000e-03
69268,69268,0.120579,6.155936,4.353739,1.003 omega,0.006 omega,2.5434752907e-04,-2.4596322255e-04,6.1037721672e-03
69269,69269,0.065479,2.687294,1.900768,0.002 1 + 0.994 omega,0.005 1 + -0.012 omega,4.7428149925e-03,-3.2492451284e-04,-1.1681651182e-02
69270,69270,0.048867,2.634023,1.862856,1.002 omega,0.001 1 + 0.005 omega,8.6618736923e-04,-1.3730842350e-04,4.7208364970e-03
69271,69271,0.031163,1.594528,1.127717,1.004 omega,0.008 omega,3.9381984478e-04,-1.7663024502e-04,8.2935596601e-03
69272,69272,0.019424,0.639145,0.452152,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6453383021e-03,-2.3543759499e-04,-1.1126382740e-02
69273,69273,0.031337,0.972569,0.688067,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.0735480554e-04,-8.8666725296e-04,5.2173597961e-03
69274,69274,0.020011,0.660760,0.467442,1.001 omega,0.001 omega,4.3788063405e-04,-2.2719069268e-04,1.3610686285e-03
69275,69275,0.079637,4.397920,3.110309,1.001 omega,0.002 omega,-4.5984747559e-04,-2.5452119038e-04,2.4525238562e-03
