Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91228,91228,0.059129,7.616152,5.385595,1.002 omega,0.006 omega,5.7823290705e-06,9.0026524454e-06,6.1972371388e-03
91229,91229,0.048242,2.458869,1.739018,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2817281372e-03,2.7712229105e-05,3.4994235409e-03
91230,91230,0.011506,0.755657,0.534392,1.000 omega,0.001 1 + 0.002 omega,1.2301562216e-03,1.3705128842e-05,1.8428571795e-03
91231,91231,0.027296,1.092200,0.772543,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0083295972e-03,-1.3421257647e-04,4.5281688400e-03
91232,91232,0.040581,2.086321,1.475530,1.000 omega,-0.001 1 + 0.001 omega,-6.3676757694e-04,-1.3533710374e-04,1.3894907061e-03
91233,91233,0.079544,4.103969,2.902489,1.003 omega,0.006 omega,-3.4212135835e-04,-1.9508744683e-04,6.1429329414e-03
91234,91234,0.029553,3.948938,2.792399,1.000 omega,0.001 omega,-4.8102531624e-05,1.5987391681e-05,1.0974612965e-03
91235,91235,0.088897,4.973171,3.517125,0.999 omega,-0.001 omega,2.9472093531e-04,-1.1070248782e-04,-8.4412838721e-04
91236,91236,0.013896,0.913240,0.645833,1.000 omega,0.001 omega,-4.4584928625e-05,-1.2193425791e-05,7.8679396583e-04
91237,91237,0.012007,0.353692,0.250242,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0799758137e-03,-3.5896575834e-05,1.0464534373e-03
91238,91238,0.119693,8.972153,6.344835,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7520505332e-03,1.7512891498e-04,1.6692325378e-03
91239,91239,0.024808,0.665982,0.471247,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5374317570e-03,-9.6447123161e-04,-1.3559201001e-03
91240,91240,0.031977,2.228373,1.575860,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5489126716e-03,-9.0587725358e-05,-8.8157659139e-03
91241,91241,0.015443,0.503759,0.356379,0.998 omega,0.001 1 + -0.004 omega,5.6051329170e-04,-1.2866030669e-04,-4.0507498886e-03
91242,91242,0.010104,0.320208,0.226534,0.996 omega,-0.001 1 + -0.007 omega,-7.5710409988e-04,-3.6617196971e-06,-6.9623065830e-03
91243,91243,0.106671,5.642675,3.990687,1.003 omega,0.006 omega,-2.2643079246e-04,-1.8741224558e-04,6.0476871019e-03
91244,91244,0.044517,2.071252,1.464934,1.001 omega,0.002 omega,1.5658577334e-04,-8.2064539891e-05,1.9217574794e-03
91245,91245,0.030685,1.430864,1.012007,1.000 omega,0.001 1 + 0.001 omega,7.9955171410e-04,-7.1252740473e-05,1.1929667803e-03
91246,91246,0.017834,0.688540,0.487034,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.8006940681e-04,-8.4577715568e-04,2.7003162561e-03
91247,91247,0.057237,4.207386,2.975346,0.997 omega,-0.006 omega,-1.5700437908e-04,-7.9538710726e-05,-5.9350998121e-03
91248,91248,0.035436,5.024128,3.552684,1.002 omega,0.006 omega,7.6792025536e-05,-3.6385361477e-05,6.0894476333e-03
91249,91249,0.092845,7.271514,5.142156,1.002 omega,0.005 omega,-5.1535754268e-05,-7.2654660782e-05,5.1125035237e-03
91250,91250,0.077784,7.039468,4.977960,1.001 omega,0.003 omega,-4.8143548525e-04,8.0377677033e-05,2.6430341426e-03
91251,91251,0.009522,0.185086,0.131049,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9240784083e-03,-1.5613242066e-04,-5.6024890116e-03
91252,91252,0.011636,1.377746,0.974248,0.994 omega,-0.010 omega,5.9568584557e-05,4.6922060863e-05,-1.0439580493e-02
91253,91253,0.022674,0.591523,0.418577,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5708789751e-03,-1.9825973053e-04,-4.8757107424e-03
91254,91254,0.060294,9.634519,6.812767,1.000 omega,0.001 omega,6.5113313366e-07,2.0665674665e-07,1.3056157058e-03
91255,91255,0.023937,1.056412,0.747188,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1094628048e-03,-1.0146735478e-04,-1.1618201307e-02
91256,91256,0.022209,0.562530,0.398079,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1463373281e-03,-9.8009261379e-05,-2.0139620506e-03
91257,91257,0.048906,2.540079,1.796440,1.004 omega,0.001 1 + 0.008 omega,7.5679381018e-04,-1.6506670898e-04,8.2402592241e-03
91258,91258,0.016964,0.664299,0.469883,1.001 omega,0.001 1 + 0.004 omega,6.0437559758e-04,-1.2501117634e-04,3.5631415158e-03
91259,91259,0.182911,16.133466,11.408816,1.014 omega,0.029 omega,-3.1867920108e-04,-4.3108971575e-04,2.9358475281e-02
91260,91260,0.041039,3.180756,2.249321,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5733182380e-03,-7.1572619197e-05,-9.5468645545e-03
91261,91261,0.033338,1.261870,0.892588,1.001 omega,0.002 omega,2.3991513534e-04,-2.3001432721e-04,1.7944586824e-03
91262,91262,0.053257,2.099345,1.484938,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.1504543425e-04,-7.8324383769e-04,9.9896767869e-04
91263,91263,0.012026,0.380283,0.269035,1.003 omega,0.006 omega,-1.0852396348e-04,-2.1622334329e-04,6.2985064360e-03
91264,91264,0.016309,0.516201,0.365192,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5561023643e-03,-1.1733262453e-04,-5.3672749763e-03
91265,91265,0.008324,0.500147,0.353706,1.005 omega,0.011 omega,-4.9722222100e-04,-1.0841383909e-04,1.0961495082e-02
91266,91266,0.018072,0.514593,0.364097,0.993 omega,-0.001 1 + -0.013 omega,-7.2585138570e-04,-1.0934476750e-04,-1.2890834800e-02
91267,91267,0.015517,0.676322,0.478358,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6955865838e-03,-2.2190837385e-05,-8.0450617615e-03
91268,91268,0.034590,2.165869,1.531696,1.000 omega,0.000,5.2115632346e-05,-3.2356518705e-05,1.8238209649e-05
91269,91269,0.024214,1.320369,0.933799,0.999 omega,0.000,-1.4058193098e-04,-2.6622270853e-05,-4.5798044815e-04
91270,91270,0.039854,2.136742,1.511167,1.003 omega,0.007 omega,-1.7269010756e-04,-1.9732026682e-04,6.7516898483e-03
91271,91271,0.029076,4.346739,3.073678,0.996 omega,-0.007 omega,1.7929072597e-04,9.2946545606e-05,-7.3398758912e-03
91272,91272,0.034504,1.519614,1.074806,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7277348445e-03,-7.3423734687e-05,-7.6099527806e-03
91273,91273,0.045078,2.100887,1.485894,0.001 1 + 1.000 omega,0.001 1,1.1609291193e-03,-1.2627146960e-04,3.0461707587e-04
91274,91274,0.009961,0.260899,0.184618,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0948966356e-03,-1.4225951165e-04,-8.7411710596e-03
91275,91275,0.049065,2.689826,1.902311,1.005 omega,-0.001 theta + 0.010 omega,1.6961909553e-06,-5.0609286561e-04,1.0053821465e-02
91276,91276,0.047080,2.389622,1.690046,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2023700618e-03,-1.3658164269e-04,4.5214845550e-03
91277,91277,0.038076,1.672523,1.182959,0.999 omega,-0.001 1 + -0.001 omega,-6.6916424812e-04,-2.3144177427e-05,-7.4448721848e-04
91278,91278,0.062046,5.466935,3.865956,1.000 omega,0.001 1 + 0.001 omega,7.3616841619e-04,7.8814255124e-05,5.3860981743e-04
91279,91279,0.035497,1.076655,0.761724,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.3668006598e-03,-2.5911697346e-04,-2.6323285450e-03
91280,91280,0.028740,2.909090,2.057138,1.003 omega,-0.001 1 + 0.006 omega,-6.7784291243e-04,-3.2514346390e-05,6.4866051268e-03
91281,91281,0.031805,0.872221,0.617163,1.001 omega,0.002 omega,-2.3325193775e-04,-3.3768675014e-04,1.5071090222e-03
91282,91282,0.105680,5.174463,3.659661,1.000 omega,-0.001 1 + 0.001 omega,-8.1563355521e-04,-2.3225626698e-04,7.6207721956e-04
91283,91283,0.058635,8.217250,5.810621,1.005 omega,0.011 omega,-1.6109215402e-04,-7.8420673773e-05,1.1301122556e-02
91284,91284,0.021025,0.605710,0.428560,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0295862421e-03,-5.7530574311e-05,-8.3572563242e-04
91285,91285,0.026236,1.711128,1.210092,0.997 omega,-0.004 omega,-1.8590490627e-05,-3.2566803489e-06,-3.7065257669e-03
91286,91286,0.065506,4.448593,3.145971,1.006 omega,0.013 omega,2.2070028572e-04,-1.3708581769e-04,1.3215297686e-02
91287,91287,0.096630,7.195160,5.088206,1.008 omega,0.016 omega,-1.1936315576e-04,-3.6510086743e-04,1.6080977762e-02
91288,91288,0.034359,2.628084,1.858495,1.000 omega,0.001 omega,4.4643162691e-04,2.2581840665e-05,5.3703486520e-04
91289,91289,0.025428,0.665184,0.470699,-0.003 1 + 0.989 omega,-0.006 1 + -0.001 theta + -0.021 omega,-5.7308255830e-03,-7.2834110842e-04,-2.0959866009e-02
91290,91290,0.033350,1.967602,1.391504,1.000 omega,0.001 1 + 0.001 omega,6.9544753107e-04,-5.8759047087e-05,1.3024593109e-03
91291,91291,0.014388,0.350332,0.247931,1.001 omega,0.003 omega,-8.2789302838e-05,-2.2127730028e-04,2.9544540804e-03
91292,91292,0.042788,1.972354,1.394993,1.001 omega,0.001 1 + 0.003 omega,9.0389366871e-04,-4.2140474756e-04,2.5523267780e-03
91293,91293,0.033546,1.715104,1.212994,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3914463546e-03,-1.6595107727e-04,-6.1375728807e-03
91294,91294,0.013074,0.336541,0.238150,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5149291223e-03,-2.4176516094e-04,-1.0268941800e-02
91295,91295,0.041928,2.168602,1.533720,1.003 omega,0.007 omega,-4.1560893102e-04,-2.6109254835e-04,7.0178393055e-03
91296,91296,0.026035,1.227664,0.868284,0.003 1 + 1.000 omega,0.006 1,5.7120419471e-03,-2.9182900427e-05,-3.3105182937e-04
91297,91297,0.015888,0.413870,0.292866,0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-7.6431521474e-04,1.8233077198e-06,-8.1772364701e-04
91298,91298,0.021727,1.019410,0.720995,0.997 omega,-0.005 omega,3.5954728150e-04,1.6005397404e-05,-5.4173341571e-03
91299,91299,0.015213,0.489354,0.346192,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.6312096070e-03,-2.9656994982e-05,-8.5189065731e-03
91300,91300,0.008584,0.273429,0.193439,1.002 omega,0.001 1 + 0.004 omega,8.3681900789e-04,-6.3390395168e-05,3.5160453951e-03
91301,91301,0.028694,3.778528,2.671900,1.003 omega,0.007 omega,2.3591242029e-05,-1.5659973336e-05,7.3940222373e-03
91302,91302,0.023292,0.662052,0.468431,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9182874105e-03,-3.7189952235e-04,-9.5226618321e-03
91303,91303,0.026661,1.254304,0.887127,0.999 omega,-0.001 1 + -0.001 omega,-7.5830184045e-04,-3.5484727590e-04,-1.1003348882e-03
91304,91304,0.010390,0.252149,0.178447,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9795839311e-03,-2.5248187277e-04,-3.4848917285e-03
91305,91305,0.015817,0.788391,0.557589,0.997 omega,-0.004 omega,-7.7598355042e-06,-5.9088118364e-06,-3.9730311338e-03
91306,91306,0.026610,2.207814,1.561274,1.003 omega,0.007 omega,4.1157601531e-04,-8.3252154133e-05,7.4923945274e-03
91307,91307,0.023176,0.873330,0.617755,0.998 omega,-0.001 1 + -0.005 omega,-8.0011060301e-04,-2.0229461988e-04,-4.5130253337e-03
91308,91308,0.016953,0.476082,0.336854,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7767627257e-03,-3.3520996326e-04,-1.1986185868e-02
91309,91309,0.015727,0.327886,0.232117,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0391340118e-03,-1.3381888227e-04,-6.7751680221e-03
91310,91310,0.014147,0.570222,0.403332,1.000 omega,0.001 1,7.5020987061e-04,-2.4514290158e-04,6.5836883647e-05
91311,91311,0.017317,0.548499,0.388040,0.998 omega,-0.001 theta + -0.003 omega,-4.2234386072e-04,-5.5720226003e-04,-2.9584229858e-03
91312,91312,0.077273,3.441162,2.433883,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.005 omega,-3.6407223061e-03,-6.3755217453e-04,-5.0770458591e-03
91313,91313,0.027022,0.877445,0.620742,1.001 omega,-0.001 1 + 0.002 omega,-9.1999685941e-04,-1.1822006598e-04,2.2141738619e-03
91314,91314,0.018595,0.760209,0.537710,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9045775911e-03,-3.9500059212e-04,-1.6351447400e-02
91315,91315,0.014426,0.360181,0.254891,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1279173041e-03,-1.0341982426e-04,-7.1663531137e-04
91316,91316,0.044694,1.781893,1.260385,1.004 omega,0.008 omega,4.0192992901e-04,-2.4417098622e-04,8.3070433714e-03
91317,91317,0.045220,1.966507,1.390898,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2853382526e-03,-1.9467130668e-04,-1.2227239370e-02
91318,91318,0.097464,5.751421,4.067453,1.002 omega,-0.001 1 + 0.005 omega,-7.9703581996e-04,-3.1103420263e-04,4.6976519040e-03
91319,91319,0.046366,2.894934,2.047290,1.001 omega,0.003 omega,-3.4722389206e-04,1.9612570778e-05,2.9515189925e-03
91320,91320,0.014805,0.446262,0.315729,1.000 omega,-0.001 1,-5.1533490492e-04,-2.0764082778e-05,-2.9641680088e-04
91321,91321,0.017662,0.991729,0.701369,0.993 omega,-0.012 omega,-3.5858691688e-05,-3.6457691122e-05,-1.2018456332e-02
91322,91322,0.021140,1.113187,0.787284,1.004 omega,-0.001 1 + 0.008 omega,-9.5899683121e-04,-1.1362908381e-04,8.0617997125e-03
91323,91323,0.031576,1.660264,1.174196,0.999 omega,0.001 1 + -0.002 omega,7.4053922979e-04,-3.1759525023e-06,-2.0292291274e-03
91324,91324,0.028221,1.169459,0.827173,1.001 omega,-0.001 1 + 0.003 omega,-7.9725702097e-04,-1.7052134135e-04,2.8810020132e-03
91325,91325,0.054818,2.188934,1.548296,1.002 omega,0.001 1 + 0.004 omega,8.2542939173e-04,-3.4530816472e-04,4.0105395741e-03
91326,91326,0.047317,7.434116,5.256820,1.004 omega,0.009 omega,3.6613428209e-05,-4.4125733155e-05,9.4327578647e-03
91327,91327,0.029539,0.941468,0.666046,1.000 omega,0.001 1,7.1729166728e-04,-6.5741757230e-05,3.5976523061e-04
91328,91328,0.033400,1.565611,1.107306,1.001 omega,0.003 omega,9.7267307786e-05,-1.8308131573e-04,2.9426772633e-03
91329,91329,0.047742,2.530067,1.789346,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4652688805e-03,-1.2788253426e-04,-1.0574322145e-02
91330,91330,0.024736,1.167797,0.825942,1.001 omega,0.004 omega,-4.1399590131e-04,-5.5720441156e-05,3.8077322520e-03
91331,91331,0.026523,0.623945,0.441594,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7570162573e-03,-3.1162508588e-04,-3.8016841845e-03
91332,91332,0.179017,24.454738,17.292574,1.005 omega,0.010 omega,-2.8262331393e-04,-9.6306668383e-05,9.5351072278e-03
91333,91333,0.017749,0.458788,0.324655,0.997 omega,-0.004 omega,8.5927153622e-07,1.9844183091e-08,-4.4420231706e-03
91334,91334,0.019031,0.684396,0.484128,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4969902582e-03,-3.3672639345e-04,-1.1580144827e-02
91335,91335,0.064468,2.244569,1.587804,1.005 omega,-0.001 theta + 0.011 omega,-4.4625790247e-04,-5.3920666885e-04,1.0581856963e-02
91336,91336,0.023173,0.622353,0.440375,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1682771117e-03,-1.3094520950e-04,2.8699826922e-03
91337,91337,0.021111,0.750056,0.530580,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0369254177e-03,-6.9479367021e-05,-6.8727080910e-03
91338,91338,0.022288,1.291838,0.913604,1.004 omega,0.009 omega,3.2419977124e-04,-4.9053646764e-05,8.6956447095e-03
91339,91339,0.022962,0.845042,0.597756,1.000 omega,0.000,-1.9428158774e-04,-1.8080202254e-05,1.5855634503e-04
91340,91340,0.013035,0.356726,0.252412,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2154974138e-03,-1.2851799487e-05,-6.5571555467e-03
91341,91341,0.012026,0.488433,0.345479,1.000 omega,0.001 omega,-1.4187845373e-04,-9.6664336908e-05,1.0835721372e-03
91342,91342,0.044063,2.959443,2.092874,0.997 omega,0.001 1 + -0.004 omega,5.3139662556e-04,-2.1936932927e-05,-4.4240332318e-03
91343,91343,0.030089,1.719387,1.215976,1.002 omega,-0.001 1 + 0.004 omega,-8.9111028540e-04,-1.1633937597e-04,4.3145558082e-03
91344,91344,0.010917,0.261170,0.184836,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8989729436e-03,-1.9481150745e-04,-4.0527244260e-03
91345,91345,0.009057,0.251009,0.177606,0.998 omega,0.001 1 + -0.005 omega,7.0175892215e-04,-3.0400327809e-04,-4.8009859708e-03
91346,91346,0.010732,0.288672,0.204263,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1943265082e-03,-4.8785609303e-05,-1.6555743639e-03
91347,91347,0.034039,1.895476,1.340520,0.996 omega,0.001 1 + -0.007 omega,5.7727219370e-04,-3.5549041804e-04,-7.1216979880e-03
91348,91348,0.011011,0.366607,0.259347,1.006 omega,-0.001 theta + 0.013 omega,-2.7616632500e-04,-7.5339072580e-04,1.2750532175e-02
91349,91349,0.023844,1.057816,0.748179,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7342234412e-03,-7.4119001808e-05,-7.8430460256e-03
91350,91350,0.064406,2.481121,1.755009,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.1993374832e-04,-8.7819952353e-04,5.3742511871e-03
91351,91351,0.009161,0.226390,0.160213,0.997 omega,-0.001 theta + -0.005 omega,-3.0926812438e-04,-6.1529917758e-04,-5.4052425418e-03
91352,91352,0.139376,9.310182,6.584031,1.006 omega,-0.001 1 + 0.013 omega,-5.6098858545e-04,-1.7021285295e-04,1.3148150287e-02
91353,91353,0.023791,1.872270,1.324001,0.996 omega,-0.008 omega,6.5563689319e-05,4.3832739904e-05,-7.6493926380e-03
91354,91354,0.032846,1.175059,0.831216,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0428142651e-03,-1.5252678972e-04,-1.7092639447e-03
91355,91355,0.135230,16.043106,11.344592,1.001 omega,0.003 omega,-3.8699255704e-05,4.1234807008e-05,3.3140453813e-03
91356,91356,0.025105,1.448512,1.024407,1.002 omega,0.005 omega,4.1995026528e-04,-1.1699564806e-04,4.5528926377e-03
91357,91357,0.017563,0.708422,0.501084,1.001 omega,0.002 omega,-4.7577133362e-07,-5.7197620692e-05,1.5521802913e-03
91358,91358,0.025824,1.433273,1.013641,0.998 omega,0.001 1 + -0.004 omega,6.8657392378e-04,-2.0607001505e-05,-3.9517227803e-03
91359,91359,0.026901,1.213044,0.857962,1.000 omega,0.000,-1.5735592393e-04,-1.4937870568e-04,-3.4990185574e-04
91360,91360,0.018123,0.786387,0.556207,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3005841004e-03,-8.4604092485e-05,-7.5545183847e-03
91361,91361,0.064624,3.359433,2.375917,1.004 omega,0.009 omega,2.6990944597e-04,-3.0190673389e-04,9.3813273554e-03
91362,91362,0.063020,2.938953,2.078632,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0535631478e-03,-3.1377523290e-04,-3.7353915167e-03
91363,91363,0.009107,0.430629,0.304569,1.004 omega,0.009 omega,-3.9235822085e-04,-1.0944399605e-04,8.6507114326e-03
