Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41024,41024,0.021941,0.677581,0.479373,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4196422540e-03,-2.4717251806e-04,-2.4151331218e-03
41025,41025,0.397161,28.498573,20.153491,1.009 omega,0.018 omega,-7.9027758839e-05,-4.6210996909e-04,1.8439085209e-02
41026,41026,0.035746,2.275372,1.609130,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2346728705e-03,-2.8040993633e-05,-6.3634208215e-03
41027,41027,0.025441,1.542682,1.090989,0.993 omega,-0.001 1 + -0.013 omega,-7.5486447202e-04,-1.0053833381e-04,-1.3250458842e-02
41028,41028,0.026784,1.106669,0.782762,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1011552635e-03,-1.2939327399e-04,-1.3636955062e-02
41029,41029,0.016985,0.694815,0.491455,1.002 omega,0.001 1 + 0.004 omega,8.5739543904e-04,-9.0639026268e-05,3.9326985706e-03
41030,41030,0.024851,1.016372,0.718898,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1946587555e-03,-1.1360180967e-04,-8.8639809587e-03
41031,41031,0.052352,2.661920,1.882626,1.000 omega,0.002 omega,-4.7616411695e-04,-4.4496392149e-04,1.5390316618e-03
41032,41032,0.049616,1.792687,1.268107,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5919732654e-03,-5.4471593376e-04,-2.5687392611e-03
41033,41033,0.021188,1.105179,0.781623,1.001 omega,0.001 1 + 0.002 omega,6.5616045983e-04,-6.3862943671e-05,2.4144349021e-03
41034,41034,0.020697,0.605735,0.428569,0.999 omega,-0.001 1 + -0.001 omega,-9.4026234513e-04,-7.5415175173e-05,-7.9447146752e-04
41035,41035,0.020622,0.602553,0.426319,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.8517717573e-03,-1.5972726592e-04,-7.2925142063e-04
41036,41036,0.026743,1.130219,0.799409,1.001 omega,0.003 omega,-2.3275076537e-04,-3.9096550873e-05,3.0555856516e-03
41037,41037,0.038855,3.960429,2.800581,0.998 omega,-0.002 omega,-2.3800582070e-04,-2.2901819508e-05,-2.4972694755e-03
41038,41038,0.104592,5.508406,3.895733,1.002 omega,-0.001 1 + 0.004 omega,-5.7140512976e-04,-1.2588314607e-04,4.1503165263e-03
41039,41039,0.096093,5.405325,3.822746,1.002 omega,0.001 1 + 0.004 omega,6.0657529724e-04,-3.0913217584e-04,3.8050421407e-03
41040,41040,0.017180,0.560600,0.396590,0.004 1 + 1.000 omega,0.007 1 + -0.001 omega,7.0915078011e-03,-4.0288983515e-05,-6.6077354678e-04
41041,41041,0.042948,4.153551,2.937161,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.0843940629e-03,-5.2364517786e-06,5.7035303164e-03
41042,41042,0.022860,1.432043,1.012736,-0.002 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.2557892594e-03,1.5082132469e-05,3.3744786668e-03
41043,41043,0.032966,1.895710,1.340672,0.998 omega,-0.004 omega,-4.1062941324e-04,1.0260320230e-05,-3.6784710180e-03
41044,41044,0.027718,1.578372,1.116250,1.001 omega,0.002 omega,1.7739475502e-04,-1.8748593671e-05,2.3485210445e-03
41045,41045,0.022870,0.856776,0.606048,0.999 omega,0.001 1 + -0.003 omega,5.2768409256e-04,-7.3936328692e-05,-2.5273296637e-03
41046,41046,0.032306,1.512692,1.069878,1.001 omega,0.003 omega,-3.1215509172e-04,-3.0041173132e-04,2.5740672515e-03
41047,41047,0.012535,0.388448,0.274817,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6139185665e-03,-1.3656277195e-04,-1.2968218368e-02
41048,41048,0.007734,0.333579,0.235939,0.995 omega,-0.008 omega,-3.7406766265e-04,-1.6109055275e-04,-8.3442542571e-03
41049,41049,0.015844,0.640391,0.452964,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4170414221e-03,-1.2736197915e-04,6.8043881780e-04
41050,41050,0.025700,0.660570,0.467447,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4484874293e-03,-2.5842319018e-04,-1.1202318619e-02
41051,41051,0.051488,2.858962,2.021919,1.003 omega,0.006 omega,3.5987140119e-04,-4.7135363450e-05,6.2379418481e-03
41052,41052,0.026591,1.360325,0.962078,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.6259662626e-03,-1.7923465638e-04,-1.8662949938e-02
41053,41053,0.026108,0.873139,0.617679,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1226321549e-03,-3.8591422962e-05,-8.1359933396e-04
41054,41054,0.060229,3.828487,2.707484,1.000 omega,0.001 1 + 0.001 omega,9.2828214739e-04,-1.7077760401e-04,5.6053688499e-04
41055,41055,0.022452,1.889795,1.336381,1.002 omega,0.004 omega,-4.9284936074e-04,1.0594615974e-05,4.1953175833e-03
41056,41056,0.018096,0.421828,0.298552,0.998 omega,-0.001 1 + -0.003 omega,-6.8133165848e-04,-1.3280779099e-04,-3.1136311179e-03
41057,41057,0.023368,0.876106,0.619721,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1624929176e-03,-1.3694082264e-04,-7.7135576037e-03
41058,41058,0.026913,1.620837,1.146262,0.999 omega,-0.001 1 + -0.001 omega,-5.8403006658e-04,-6.7981811504e-05,-1.3136813097e-03
41059,41059,0.024661,0.613559,0.434202,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.007 omega,2.5142676175e-03,-5.6617384187e-04,-6.5920150231e-03
41060,41060,0.021075,1.028044,0.727089,1.005 omega,0.011 omega,3.4396044779e-04,-1.5567835466e-04,1.1218651047e-02
41061,41061,0.031749,1.376340,0.973478,1.003 omega,0.007 omega,-1.6361034621e-04,-3.7763871410e-04,7.2976334502e-03
41062,41062,0.020752,1.074211,0.759724,1.000 omega,0.002 omega,3.5967383877e-04,2.2427309259e-05,1.5142690231e-03
41063,41063,0.024500,1.437005,1.016264,1.003 omega,0.001 1 + 0.005 omega,7.7555750231e-04,-1.1611595447e-04,5.3501023775e-03
41064,41064,0.030359,3.114941,2.202701,0.995 omega,-0.001 1 + -0.010 omega,-8.9204978193e-04,1.5426492567e-04,-9.8856590085e-03
41065,41065,0.025563,1.153080,0.815551,1.002 omega,0.004 omega,-4.4244141222e-04,-2.7033319150e-04,3.6390709187e-03
41066,41066,0.035085,1.928786,1.364084,0.998 omega,-0.003 omega,-3.3140841185e-04,-1.4756768585e-04,-3.0635874148e-03
41067,41067,0.048637,2.983492,2.109928,0.998 omega,-0.002 omega,-3.2597696546e-04,-1.0306075439e-04,-2.2248256854e-03
41068,41068,0.150382,6.714709,4.749207,1.003 omega,-0.001 1 + 0.007 omega,-8.1132489404e-04,-1.9678364264e-04,6.7010481735e-03
41069,41069,0.016176,0.914540,0.646779,0.999 omega,0.000,1.2741493828e-04,-2.7855679670e-05,1.4543566218e-04
41070,41070,0.022249,1.087486,0.769130,1.000 omega,0.001 1 + 0.001 omega,6.1100008360e-04,-8.8272721170e-05,1.3360315467e-03
41071,41071,0.024971,0.890360,0.629827,1.004 omega,0.009 omega,-3.5769300864e-04,-2.3774043697e-04,9.1454671597e-03
41072,41072,0.086461,5.086792,3.597424,1.004 omega,-0.001 1 + 0.010 omega,-7.1707919502e-04,5.6122921132e-05,1.0379257712e-02
41073,41073,0.011481,0.273830,0.193797,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.1129532002e-03,-2.1508124327e-04,-1.6071210769e-02
41074,41074,0.029051,0.993919,0.703107,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3482207554e-03,-2.0525652862e-04,-5.7452297547e-03
41075,41075,0.042495,2.781006,1.966697,1.002 omega,0.004 omega,2.6592872958e-05,-8.6335829655e-07,3.7529968598e-03
41076,41076,0.014080,0.425081,0.300742,0.994 omega,-0.011 omega,-4.9627296030e-04,-2.5045602505e-04,-1.0649969406e-02
41077,41077,0.012393,0.460713,0.325891,1.001 omega,0.003 omega,-2.8299420901e-04,-2.5511135451e-05,2.6947571989e-03
41078,41078,0.013763,0.389836,0.275828,0.997 omega,-0.001 1 + -0.005 omega,-7.6307024420e-04,-1.9503004271e-04,-5.3318169520e-03
41079,41079,0.096136,7.351295,5.198595,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3607268338e-03,1.3156570118e-04,3.4257024150e-03
41080,41080,0.030997,1.029690,0.728431,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3563544395e-03,-1.1231639790e-04,-8.0350109874e-03
41081,41081,0.038264,1.847440,1.306618,1.003 omega,-0.001 1 + 0.006 omega,-5.0649302295e-04,-1.4673655810e-04,5.7048708530e-03
41082,41082,0.061182,7.410794,5.240401,0.996 omega,-0.006 omega,1.0261056511e-06,3.0454069362e-07,-6.4930540197e-03
41083,41083,0.020561,0.822350,0.581671,0.997 omega,-0.006 omega,-1.7040992413e-04,-2.0197321502e-05,-5.5541427004e-03
41084,41084,0.016556,0.551678,0.390271,1.002 omega,-0.001 1 + 0.004 omega,-5.6673262291e-04,-1.0466664309e-04,4.2643409670e-03
41085,41085,0.036065,1.326781,0.938522,1.001 omega,0.001 1 + 0.001 omega,7.5145790884e-04,-4.3504688809e-04,1.4658026323e-03
41086,41086,0.020921,1.248421,0.882891,1.005 omega,0.001 1 + 0.010 omega,5.8608854632e-04,-1.0250740211e-04,9.7462347748e-03
41087,41087,0.020017,0.591782,0.418692,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0101591611e-03,-1.5125866019e-04,-9.0343269977e-03
41088,41088,0.070229,4.199292,2.969763,1.004 omega,-0.001 1 + 0.008 omega,-5.6148794135e-04,-1.2235181100e-04,7.8540076558e-03
41089,41089,0.015235,0.310386,0.219740,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1478400359e-03,-2.5704041380e-04,-9.2349179852e-03
41090,41090,0.034529,1.198357,0.847718,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6509715698e-03,-3.3191314195e-04,-3.6699764626e-03
41091,41091,0.009170,0.274549,0.194244,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1383071059e-03,-7.3133662971e-05,-7.3368002863e-03
41092,41092,0.038478,1.717828,1.214993,1.001 omega,0.001 1 + 0.002 omega,9.6537433912e-04,-3.0896665780e-04,2.0168740119e-03
41093,41093,0.019795,0.692690,0.490006,1.004 omega,0.007 omega,4.3660479148e-04,-1.8762664323e-04,7.4695085180e-03
41094,41094,0.020476,0.623796,0.441328,0.998 omega,0.001 1 + -0.001 theta + -0.005 omega,8.0767715015e-04,-5.3313091548e-04,-4.5164702077e-03
41095,41095,0.037885,2.523355,1.784482,1.007 omega,0.014 omega,1.4853986925e-04,-2.8414180811e-04,1.3869281683e-02
41096,41096,0.015609,0.413682,0.292725,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1577450227e-03,-2.5315671546e-04,-1.0088354161e-02
41097,41097,0.015438,0.365732,0.258842,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7560032455e-03,-2.7200874540e-04,-3.6389856462e-03
41098,41098,0.018863,0.538097,0.380726,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3914669713e-03,-1.8312253137e-04,-8.0985595740e-03
41099,41099,0.025122,0.559306,0.395887,1.001 omega,-0.001 theta + 0.002 omega,-1.9158931941e-04,-8.1027339045e-04,2.2878916951e-03
41100,41100,0.029480,1.550095,1.096281,1.001 omega,0.003 omega,4.1344801466e-04,-3.6059780082e-05,2.5082597410e-03
41101,41101,0.036097,1.585498,1.121407,1.002 omega,-0.001 1 + 0.004 omega,-9.7760412820e-04,-8.5255304333e-05,3.6665023745e-03
41102,41102,0.047192,2.326725,1.645581,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-3.9423727786e-03,-5.0783484265e-04,-1.3346242860e-02
41103,41103,0.151811,8.210532,5.806715,1.009 omega,-0.001 theta + 0.020 omega,-3.8941405054e-04,-5.8576257015e-04,1.9738883896e-02
41104,41104,0.019062,0.914061,0.646479,0.998 omega,-0.002 omega,2.3928690708e-04,-1.9212265483e-04,-2.3442135348e-03
41105,41105,0.121909,8.430490,5.961880,1.006 omega,0.012 omega,1.4345140699e-04,-1.3575640594e-04,1.2466724777e-02
41106,41106,0.017423,0.595923,0.421561,1.001 omega,-0.001 1 + 0.003 omega,-5.1814470275e-04,-7.5428356035e-05,2.9105472652e-03
41107,41107,0.032284,1.622989,1.147853,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8611062143e-03,-1.5980328055e-04,-1.0056170638e-02
41108,41108,0.012527,0.296003,0.209493,1.000 omega,0.000,2.4656208021e-05,-1.1147175176e-04,9.2869020167e-06
41109,41109,0.018059,0.692991,0.490185,1.000 omega,0.002 omega,-2.8281411606e-04,5.8467221858e-06,1.9726733713e-03
41110,41110,0.011952,0.409027,0.289349,0.995 omega,-0.008 omega,5.4228042999e-06,-5.5739236090e-06,-7.7504690548e-03
41111,41111,0.013984,0.317334,0.224607,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9533658842e-03,-2.6709618272e-04,-8.0449389423e-03
41112,41112,0.032928,1.308108,0.925265,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.3115915021e-03,-3.7234822413e-05,-7.9671380057e-04
41113,41113,0.031743,1.438849,1.017667,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-4.8523915150e-03,-9.9638322863e-06,-5.6917076626e-03
41114,41114,0.054856,2.356142,1.666495,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-7.1051885587e-04,-4.5162965182e-06,-3.2930937202e-03
41115,41115,0.025545,1.259052,0.890467,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5388631453e-03,-2.9562113055e-05,-8.0957684079e-03
41116,41116,0.019474,0.425992,0.301537,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5110955452e-03,-6.4448630415e-05,-7.2696413576e-03
41117,41117,0.030320,1.034921,0.732114,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4525366830e-03,-4.9075479431e-05,-1.4560436825e-03
41118,41118,0.015175,0.386277,0.273350,0.999 omega,-0.001 1 + -0.001 omega,-5.2942472656e-04,-4.8832936128e-04,-1.3397287257e-03
41119,41119,0.055109,3.163265,2.237106,1.003 omega,-0.001 1 + 0.006 omega,-5.3971819027e-04,-1.0672783363e-04,6.0100036050e-03
41120,41120,0.013713,0.673932,0.476640,1.003 omega,0.001 1 + 0.005 omega,6.1527202776e-04,-4.6589689193e-06,5.3434103255e-03
41121,41121,0.028139,1.372971,0.971041,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.4051388324e-04,-4.3981042911e-05,-4.4424863725e-03
41122,41122,0.034587,1.222294,0.864639,1.000 omega,-0.001 1 + 0.001 omega,-7.0318507841e-04,-1.9045292590e-04,5.9137329576e-04
41123,41123,0.040040,2.084248,1.474058,1.004 omega,0.008 omega,2.0668173475e-04,-1.5833066262e-04,8.4194077155e-03
41124,41124,0.045972,4.617043,3.264904,1.001 omega,0.002 omega,2.0150949509e-04,-3.1803337250e-05,1.8137021941e-03
41125,41125,0.037523,4.314098,3.050644,0.999 omega,-0.001 omega,-4.3398175493e-04,8.0088912592e-05,-1.0318650107e-03
41126,41126,0.027483,1.931157,1.365673,0.997 omega,-0.005 omega,-2.5726243482e-05,1.1579644874e-06,-5.0225156334e-03
41127,41127,0.026985,0.896154,0.633964,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0538020752e-03,-2.7017525071e-04,-2.3440964766e-03
41128,41128,0.057738,4.806366,3.398859,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3865801425e-03,7.9939839042e-05,3.1088368742e-03
41129,41129,0.023220,1.467159,1.037568,0.997 omega,-0.004 omega,-3.7300108935e-04,-1.6936768073e-05,-4.3497394768e-03
41130,41130,0.025571,1.399142,0.989508,1.001 omega,0.003 omega,-4.5370658652e-04,-8.1930982356e-05,2.7316798236e-03
41131,41131,0.018845,0.677179,0.479023,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0353515164e-03,-3.3233652597e-04,-2.0049637979e-03
41132,41132,0.034061,1.937729,1.370393,1.004 omega,0.009 omega,4.5928421209e-04,-1.9430115253e-04,8.5645753129e-03
41133,41133,0.077501,3.169810,2.242064,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.8463130318e-04,-6.3983969821e-04,4.7134293814e-03
41134,41134,0.041462,2.187136,1.546817,1.000 omega,-0.001 1,-5.9648277009e-04,-2.4975937379e-04,-4.2424088667e-04
41135,41135,0.026183,1.208680,0.854866,1.003 omega,-0.001 theta + 0.007 omega,1.2134569659e-04,-5.8329515402e-04,6.9754998748e-03
41136,41136,0.086053,2.268808,1.605443,0.001 1 + -0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.012 omega,1.1733515229e-03,-1.2846491373e-03,1.1984781086e-02
41137,41137,0.015662,0.508782,0.359934,0.999 omega,-0.002 omega,-4.7376735255e-04,-1.9732259667e-05,-2.2541155250e-03
41138,41138,0.031513,2.509888,1.774899,0.999 omega,-0.001 omega,-5.1001729588e-05,-1.2501807171e-05,-1.4952370645e-03
41139,41139,0.019853,0.718868,0.508510,0.999 omega,-0.002 omega,-3.5124918414e-05,-1.2684458713e-04,-2.4990964265e-03
41140,41140,0.014014,0.417922,0.295682,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5340814974e-03,-1.7101008416e-04,-1.5804298653e-03
41141,41141,0.085327,4.472129,3.162849,1.003 omega,-0.001 1 + 0.006 omega,-8.8870840231e-04,-2.6056981513e-04,6.2299793943e-03
41142,41142,0.032063,1.200752,0.849362,0.998 omega,-0.001 1 + -0.003 omega,-5.9450773720e-04,-3.9756571058e-04,-3.4189794837e-03
41143,41143,0.031305,2.344123,1.657693,1.001 omega,0.003 omega,3.2347808275e-04,-6.4756315457e-05,2.8970869014e-03
41144,41144,0.149892,9.524616,6.735755,1.004 omega,0.009 omega,-8.9700478126e-05,-3.0879576348e-04,8.5741825107e-03
41145,41145,0.021648,0.581162,0.411229,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4138668743e-03,-1.4743349621e-04,-7.5586634186e-03
41146,41146,0.028517,1.224208,0.865881,0.999 omega,0.001 1 + -0.002 omega,9.4785689892e-04,-1.3458646159e-04,-1.7121676122e-03
41147,41147,0.033648,1.277544,0.903673,1.001 omega,0.003 omega,-2.7183407688e-04,-3.0208250205e-04,2.8560524504e-03
41148,41148,0.076061,4.103942,2.902424,1.005 omega,0.012 omega,-2.2448497791e-04,-1.3829890998e-04,1.1884058689e-02
41149,41149,0.016487,0.830452,0.587334,0.995 omega,-0.009 omega,4.9119245498e-04,-3.8351301598e-05,-8.5505433932e-03
41150,41150,0.052010,2.956058,2.090572,0.997 omega,0.001 1 + -0.004 omega,5.4520884072e-04,-2.2772705292e-04,-4.2556540726e-03
41151,41151,0.038215,1.985302,1.404081,1.001 omega,-0.001 1 + 0.002 omega,-5.7645335130e-04,-1.2430183712e-04,1.7250199754e-03
41152,41152,0.015022,0.622006,0.439953,0.999 omega,-0.001 1 + -0.001 omega,-7.3514826811e-04,-2.0173297294e-04,-1.2882220121e-03
41153,41153,0.021222,1.105667,0.781969,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1109367726e-03,-1.3310672409e-04,3.0491595689e-03
41154,41154,0.017826,0.696527,0.492680,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2483230582e-03,-2.5524902530e-04,-1.1264223725e-02
41155,41155,0.024999,1.296382,0.916851,1.001 omega,-0.001 1 + 0.003 omega,-5.1923000103e-04,-2.9924688771e-04,2.9271909262e-03
41156,41156,0.026377,1.425543,1.008184,1.000 omega,0.001 omega,-3.8827329070e-04,-1.8935970323e-05,8.3270913882e-04
41157,41157,0.033040,1.614365,1.141767,0.999 omega,-0.002 omega,1.0953394920e-05,-2.1982634672e-04,-2.2109599056e-03
41158,41158,0.140150,7.337733,5.189507,1.007 omega,0.016 omega,1.3937814161e-04,-2.7902317453e-04,1.5601061659e-02
41159,41159,0.025074,0.703877,0.498032,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1466137217e-03,-2.8247999270e-04,-3.4556111410e-03
41160,41160,0.109367,6.204186,4.387703,1.003 omega,-0.001 1 + 0.007 omega,-5.2015701569e-04,-1.2435359475e-04,7.3774449218e-03
41161,41161,0.015898,0.285490,0.202185,1.001 omega,0.002 omega,-4.8980342171e-04,-1.5678437653e-04,2.1974638184e-03
41162,41162,0.013329,0.391403,0.276924,1.000 omega,-0.001 omega,-3.6211012898e-04,-1.1600322381e-04,-7.4675839185e-04
41163,41163,0.013643,0.378039,0.267488,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4750460226e-03,-1.1635422238e-04,-3.8591349812e-03
