Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
66130,66130,0.038146,1.389565,0.982941,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2590705099e-03,-1.4509078953e-04,-2.9909856110e-03
66131,66131,0.094147,9.359882,6.618770,1.000 omega,-0.001 1,-8.7705198329e-04,1.1481959333e-04,-2.2027398277e-04
66132,66132,0.009969,0.207892,0.147171,0.998 omega,-0.001 1 + -0.004 omega,-5.4850873594e-04,-1.5540089248e-04,-3.7136664033e-03
66133,66133,0.018211,0.663077,0.469043,1.000 omega,0.000,-2.7112968096e-04,-4.7751928189e-04,2.5571108626e-04
66134,66134,0.027042,0.875089,0.619077,1.001 omega,-0.001 1 + 0.002 omega,-5.5596559481e-04,-5.5416296828e-05,1.7668113143e-03
66135,66135,0.090171,8.884336,6.282498,0.998 omega,0.001 1 + -0.003 omega,8.6481441579e-04,1.5116961726e-04,-2.6998486140e-03
66136,66136,0.045679,2.110750,1.492875,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5669288264e-03,-3.0326502755e-04,-6.4029179408e-03
66137,66137,0.031588,2.958910,2.092384,1.003 omega,0.006 omega,-2.1630936244e-04,-4.8369831439e-05,5.8663137416e-03
66138,66138,0.664440,29.217088,20.664943,1.014 omega,0.001 1 + -0.001 theta + 0.029 omega,5.9855617822e-04,-5.7862339701e-04,2.8747370115e-02
66139,66139,0.038849,3.742448,2.646453,0.996 omega,-0.007 omega,1.5714677710e-04,-8.3816252041e-06,-6.5450390450e-03
66140,66140,0.015442,0.639805,0.452542,1.002 omega,0.003 omega,1.1940980513e-05,-6.1153757458e-05,3.4875080127e-03
66141,66141,0.032218,1.164178,0.823513,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7305843309e-03,-4.6912253308e-04,-4.3883799124e-03
66142,66142,0.039765,2.499116,1.767366,1.002 omega,-0.001 1 + 0.004 omega,-7.3721017080e-04,-5.9944117244e-05,4.1632085773e-03
66143,66143,0.013266,0.329813,0.233401,0.998 omega,0.001 1 + -0.003 omega,6.4539017094e-04,-1.6363531082e-04,-3.0479599099e-03
66144,66144,0.014150,0.518194,0.366555,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.0982451763e-03,-5.2577867340e-04,-5.3782203474e-03
66145,66145,0.033095,1.576474,1.114981,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.8089491833e-03,-8.2691847616e-05,-8.3548013359e-03
66146,66146,0.027921,1.256965,0.889028,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.5214375704e-03,-2.9290954363e-04,-1.9168550951e-02
66147,66147,0.018811,0.651508,0.460878,1.004 omega,0.008 omega,-2.1567101858e-04,-2.3693638425e-04,7.8324959979e-03
66148,66148,0.023421,0.826820,0.584884,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3334786574e-03,-4.9424635516e-04,-6.6115002950e-03
66149,66149,0.022820,0.849030,0.600572,0.997 omega,0.001 1 + -0.006 omega,8.6404581599e-04,-2.2917651908e-04,-5.5088360955e-03
66150,66150,0.022809,1.004709,0.710619,1.003 omega,-0.001 1 + 0.007 omega,-8.6234865875e-04,-9.3920662181e-05,7.0923855165e-03
66151,66151,0.022290,0.636794,0.450557,1.000 omega,0.000,4.7835649732e-04,-1.7775701366e-04,-3.1931872668e-04
66152,66152,0.033692,1.988317,1.406154,0.999 omega,-0.001 1 + -0.001 omega,-7.3620441678e-04,-4.6601484787e-05,-1.4588233001e-03
66153,66153,0.024952,1.030175,0.728657,0.999 omega,0.001 1 + -0.001 omega,7.1876697478e-04,-1.4920990947e-04,-8.0401721593e-04
66154,66154,0.006933,0.161406,0.114237,0.998 omega,-0.001 1 + -0.003 omega,-7.3635154675e-04,-2.4214739462e-04,-2.7031375441e-03
66155,66155,0.030999,1.450367,1.025799,1.004 omega,0.008 omega,-4.3148481555e-04,-1.4281570413e-04,8.0226182589e-03
66156,66156,0.026748,1.022901,0.723547,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.8019869641e-03,-6.9392046459e-05,-4.5259524369e-03
66157,66157,0.013951,0.320403,0.226774,1.000 omega,0.000,6.4034307756e-05,-1.5031060394e-04,4.5117219978e-04
66158,66158,0.015730,0.493255,0.348961,1.000 omega,-0.001 1,-8.6308274962e-04,-1.6959027513e-04,1.9446983262e-04
66159,66159,0.022164,0.736002,0.520668,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5441932253e-03,-5.6928749204e-04,-3.2638900432e-03
66160,66160,0.039828,1.649518,1.166726,1.000 omega,0.000,-1.6867140925e-04,-1.1984897008e-04,4.9140443821e-04
66161,66161,0.084489,3.435880,2.430268,1.002 omega,0.004 omega,-2.9676345597e-04,-4.2482513404e-04,4.3853164431e-03
66162,66162,0.023541,0.793245,0.561156,1.001 omega,-0.001 1 + 0.002 omega,-8.8245496284e-04,-5.2923564048e-05,1.8683279031e-03
66163,66163,0.013096,0.318485,0.225393,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7187693374e-03,-3.8090347886e-04,-8.8634603593e-03
66164,66164,0.055228,2.928808,2.071349,1.000 omega,0.001 1,9.7084636550e-04,-3.8868566143e-04,3.5764044241e-05
66165,66165,0.058051,2.611047,1.846746,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6995913184e-03,-4.3359319258e-04,-5.1722909320e-03
66166,66166,0.082067,6.755943,4.777526,1.005 omega,0.010 omega,5.3090907427e-05,-1.0405113336e-05,9.9226982643e-03
66167,66167,0.024833,1.128209,0.797957,0.001 1 + 0.993 omega,0.003 1 + -0.015 omega,2.9055561744e-03,-3.8998993151e-04,-1.4648069481e-02
66168,66168,0.044008,1.808535,1.279206,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.0850730971e-03,-3.4177244800e-05,-2.1401433519e-03
66169,66169,0.017600,0.959996,0.678934,0.999 omega,0.002 1 + 0.001 omega,2.0528384983e-03,1.7687424203e-06,9.5207112486e-04
66170,66170,0.045871,2.575379,1.821357,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.4525763811e-04,-5.3085027156e-06,-3.3715709163e-03
66171,66171,0.019744,0.732654,0.518253,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-6.3621010105e-03,-5.8525917125e-05,-1.4524087896e-02
66172,66172,0.020666,0.591969,0.418841,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.3216777130e-03,-1.1470880851e-04,-1.1122971881e-02
66173,66173,0.023512,1.194698,0.844942,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5339598741e-03,-3.0130897157e-04,4.3506349257e-03
66174,66174,0.026714,1.288842,0.911545,0.997 omega,-0.005 omega,4.4576968609e-04,-1.9344371412e-06,-5.2108827931e-03
66175,66175,0.051006,4.989553,3.528331,1.006 omega,0.012 omega,-3.3472517219e-04,-1.2740065376e-04,1.2120052487e-02
66176,66176,0.012128,0.292265,0.206840,-0.001 1 + 0.991 omega,-0.001 1 + -0.001 theta + -0.017 omega,-1.2849165478e-03,-5.1189140016e-04,-1.7350430098e-02
66177,66177,0.038714,2.120043,1.499346,1.001 omega,0.001 1 + 0.003 omega,5.9371649381e-04,-3.8444236995e-04,3.2875517141e-03
66178,66178,0.023883,0.959358,0.678578,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0290142537e-03,-9.6816287276e-05,-3.0044723890e-03
66179,66179,0.026110,0.781584,0.552972,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.2024305284e-03,-5.3792936209e-04,-5.9526371903e-03
66180,66180,0.025705,0.684920,0.484653,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1488777395e-03,-9.7145241078e-05,-3.7580714252e-03
66181,66181,0.024466,0.986342,0.697664,0.999 omega,-0.001 1 + -0.001 omega,-8.6589606970e-04,-5.5178310932e-05,-7.2065175087e-04
66182,66182,0.040301,1.986526,1.404975,1.000 omega,0.001 1 + 0.002 omega,8.1877605532e-04,-1.5863881286e-04,1.5042557102e-03
66183,66183,0.032236,2.075197,1.467563,0.998 omega,0.001 1 + -0.004 omega,7.6326096411e-04,-7.7245597159e-05,-4.2335037996e-03
66184,66184,0.369390,32.794759,23.190868,1.003 omega,0.008 omega,-6.2866867119e-05,3.8328572413e-05,7.6635277617e-03
66185,66185,0.031607,1.070457,0.757257,1.002 omega,0.004 omega,8.8710561107e-05,-1.3803106781e-04,3.8515748389e-03
66186,66186,0.033105,2.257785,1.596666,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1435644517e-03,-8.8653797397e-05,-1.1256783854e-02
66187,66187,0.213826,9.939722,7.030071,1.004 omega,0.008 omega,-4.1817343003e-04,-2.0933064462e-04,7.7788804295e-03
66188,66188,0.023336,0.934671,0.661118,0.998 omega,-0.005 omega,3.1157362452e-04,-1.7820291583e-04,-4.5306159342e-03
66189,66189,0.023687,1.183403,0.836960,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6109061336e-03,-2.6346103490e-04,-1.3531867956e-02
66190,66190,0.015595,0.574841,0.406623,0.994 omega,-0.001 1 + -0.011 omega,-8.3553922974e-04,-9.1504084826e-05,-1.1127832991e-02
66191,66191,0.132028,6.290186,4.448813,1.005 omega,0.011 omega,-4.6486752006e-04,-2.7415974276e-04,1.0823283615e-02
66192,66192,0.025182,1.489732,1.053550,1.002 omega,0.001 1 + 0.005 omega,7.8640247729e-04,-1.7978062382e-04,5.0921695747e-03
66193,66193,0.018687,0.636628,0.450358,-0.002 1 + 0.989 omega,-0.005 1 + -0.022 omega,-4.7362853980e-03,-3.1740628678e-04,-2.2082531116e-02
66194,66194,0.033608,1.566984,1.108280,1.002 omega,0.007 omega,-7.9120435720e-05,-1.8300950897e-04,6.6689653992e-03
66195,66195,0.050245,2.886281,2.041218,0.997 omega,-0.005 omega,2.5587103829e-04,-2.2641284958e-04,-4.7181333965e-03
66196,66196,0.033668,1.411081,0.998069,1.002 omega,0.001 1 + 0.005 omega,7.2611348210e-04,-4.5034279437e-04,5.2848988252e-03
66197,66197,0.050604,2.339142,1.654410,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1438016255e-03,-2.5735436117e-04,4.6857994230e-03
66198,66198,0.028314,1.079406,0.763518,0.998 omega,-0.004 omega,3.8752676817e-04,-2.3336190151e-04,-3.5430804742e-03
66199,66199,0.036613,2.631559,1.860973,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1567540491e-03,-5.1612757106e-05,-6.2790587267e-03
66200,66200,0.017636,0.635263,0.449372,0.999 omega,0.001 1 + -0.001 omega,5.0550046142e-04,-2.8236493888e-04,-9.5866677206e-04
66201,66201,0.027907,1.228825,0.869134,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3401588200e-03,-2.9802818143e-04,-1.1402820942e-02
66202,66202,0.027815,0.873973,0.618305,-0.002 1 + 0.993 omega,-0.003 1 + -0.012 omega,-3.3664913869e-03,-1.8430087060e-04,-1.2481220081e-02
66203,66203,0.065625,3.285908,2.323951,1.007 omega,0.014 omega,-1.0073011959e-04,-2.7050662839e-04,1.3729861078e-02
66204,66204,0.031983,1.568822,1.109555,0.996 omega,-0.006 omega,3.4651563379e-04,-3.7606145102e-05,-6.3403895042e-03
66205,66205,0.023937,0.976922,0.690996,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.7990966960e-04,-6.5977943475e-05,9.7762821716e-04
66206,66206,0.022040,0.789851,0.558726,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8286360973e-04,-3.2266409782e-05,-3.5217280671e-03
66207,66207,0.064602,3.495342,2.472002,1.000 omega,0.001 omega,-1.1886618624e-04,-4.4690058597e-04,1.2315692860e-03
66208,66208,0.146468,5.134143,3.631864,1.006 omega,-0.001 theta + 0.013 omega,-2.8877930875e-04,-7.7841726545e-04,1.2664211367e-02
66209,66209,0.027926,1.233869,0.872701,0.999 omega,-0.001 omega,-4.7236284955e-04,-1.5041316579e-04,-8.0736600554e-04
66210,66210,0.085427,4.719980,3.338076,1.002 omega,0.001 1 + 0.005 omega,5.6927668547e-04,-4.0123613084e-04,4.6886330926e-03
66211,66211,0.025779,0.848446,0.600219,1.001 omega,0.002 omega,-4.2954331305e-04,-1.7498662763e-04,1.9979438816e-03
66212,66212,0.014854,0.551638,0.390209,0.997 omega,-0.006 omega,-2.2537668295e-04,-2.6013674044e-04,-6.1630832179e-03
66213,66213,0.028373,1.072609,0.758714,1.001 omega,0.001 omega,4.0548697318e-04,-1.6158878091e-04,1.4350749736e-03
66214,66214,0.034461,1.164206,0.823579,-0.001 theta + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-6.8326602408e-04,-1.0449533244e-03,7.9409519342e-03
66215,66215,0.032176,1.542988,1.091294,1.001 omega,0.001 1 + 0.002 omega,9.4296884755e-04,-1.2772853804e-04,1.6428171634e-03
66216,66216,0.050775,4.404713,3.114809,1.000 omega,0.002 omega,-1.5249699647e-04,-7.4534193116e-05,1.5693965357e-03
66217,66217,0.051852,5.275225,3.730328,1.001 omega,0.004 omega,-1.6276484533e-04,-5.7286689827e-05,3.7789024311e-03
66218,66218,0.016105,0.586687,0.415006,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3399408660e-03,-2.2556515067e-04,-6.3758213866e-03
66219,66219,0.016623,0.512688,0.362716,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1975759464e-03,-2.6662192062e-04,-1.0165621918e-02
66220,66220,0.054200,3.157012,2.232673,1.003 omega,0.006 omega,8.7201296789e-05,-3.8861247991e-04,5.5935137610e-03
66221,66221,0.018302,0.874475,0.618483,1.002 omega,0.001 1 + 0.004 omega,7.7612650916e-04,-1.0817105609e-04,3.5231439177e-03
66222,66222,0.022811,1.259813,0.890969,0.997 omega,-0.004 omega,-6.5848503133e-05,-7.0753556686e-06,-4.0760775466e-03
66223,66223,0.021761,0.913220,0.645927,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3038524460e-03,-2.3992618046e-04,-1.2146323287e-03
66224,66224,0.031427,2.831516,2.002307,0.998 omega,-0.003 omega,-1.1588996636e-04,-3.0786108473e-05,-2.8217123438e-03
66225,66225,0.104424,5.572765,3.941232,1.005 omega,0.001 1 + 0.011 omega,5.5186119242e-04,-1.8753514785e-04,1.1394737628e-02
66226,66226,0.045783,2.401421,1.698370,1.001 omega,-0.001 1 + 0.003 omega,-6.8244100372e-04,-1.7552239072e-05,2.8870525417e-03
66227,66227,0.017476,0.632169,0.447182,0.998 omega,-0.003 omega,-2.2567363700e-04,-7.3865611333e-05,-3.0889353729e-03
66228,66228,0.030789,1.361187,0.962751,1.002 omega,0.001 1 + 0.004 omega,8.8035796276e-04,-7.4651261005e-05,3.6101068723e-03
66229,66229,0.112864,5.592558,3.955341,1.005 omega,0.010 omega,-2.4844790447e-04,-1.6202202967e-04,1.0463248047e-02
66230,66230,0.027862,1.215590,0.859778,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3212981680e-03,-7.8725348741e-05,-1.1887955489e-02
66231,66231,0.023259,0.835205,0.590808,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6640428044e-03,-1.0101184502e-04,-3.3591028785e-03
66232,66232,0.028381,1.252586,0.885940,1.000 omega,0.001 omega,-4.3601132771e-04,-2.4147840118e-04,6.8219300589e-04
66233,66233,0.196932,11.354599,8.030122,1.007 omega,0.015 omega,-4.0496513350e-04,-3.7878850670e-04,1.4625349735e-02
66234,66234,0.040701,1.786829,1.263807,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1245120582e-03,-1.0808387398e-04,-3.8909983046e-03
66235,66235,0.031003,2.303662,1.629082,1.002 omega,0.005 omega,6.8245454388e-05,-5.3788352734e-05,4.7751894136e-03
66236,66236,0.037713,4.425439,3.129371,1.001 omega,0.002 omega,1.2066989482e-05,-2.0545866172e-06,1.5856283121e-03
66237,66237,0.017008,0.784322,0.554729,0.999 omega,-0.001 1 + -0.001 omega,-5.4098215614e-04,-1.2511206027e-04,-1.2551672522e-03
66238,66238,0.040981,1.715826,1.213618,-0.001 1 + 1.000 omega,-0.002 1,-1.8181090286e-03,-1.1352515010e-04,-6.8092160560e-05
66239,66239,0.055265,2.769726,1.958882,1.003 omega,0.007 omega,6.5179384186e-05,-1.3522331589e-04,7.0052878077e-03
66240,66240,0.037890,1.751291,1.238640,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.8413156586e-03,-5.9634828972e-06,-6.6000735108e-03
66241,66241,0.044880,2.026860,1.433558,1.001 omega,-0.001 1 + 0.002 omega,-1.1157090267e-03,-1.2817191568e-05,2.1438932985e-03
66242,66242,0.019650,0.437944,0.309985,-0.003 1 + 1.002 omega,-0.006 1 + 0.006 omega,-6.1281686116e-03,3.9036036933e-05,6.0746569673e-03
66243,66243,0.030567,1.160359,0.820783,0.003 1 + 0.993 omega,0.005 1 + -0.012 omega,5.4302704022e-03,-4.4889221092e-05,-1.2072392422e-02
66244,66244,0.065950,3.081081,2.179152,0.001 1 + 1.000 omega,0.002 1,1.5196663279e-03,-7.1435743696e-05,-3.3810586935e-04
66245,66245,0.029449,1.188570,0.840704,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0334161928e-03,-5.7447608862e-05,-2.2601508013e-03
66246,66246,0.039641,1.693027,1.197479,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3296714916e-03,-1.4293888438e-04,2.4423383447e-03
66247,66247,0.082095,12.095960,8.553333,1.005 omega,0.010 omega,2.4841817340e-04,-7.4356659445e-05,9.9467179609e-03
66248,66248,0.055734,2.553371,1.805936,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.2981856564e-04,-1.2766698960e-04,-4.4977731394e-03
66249,66249,0.068279,6.114043,4.323551,1.001 omega,0.003 omega,3.6507347015e-04,3.7748695335e-05,3.2802062895e-03
66250,66250,0.024407,0.813208,0.575284,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-4.4200550985e-03,-2.9363626101e-04,-1.2535217636e-02
66251,66251,0.028006,1.312905,0.928575,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2126569309e-03,-1.8991384909e-04,1.0762479811e-03
66252,66252,0.031417,2.014133,1.424380,0.999 omega,-0.001 omega,-1.6723874150e-06,-2.0270873015e-05,-6.6621091719e-04
66253,66253,0.016585,0.492100,0.348165,0.999 omega,-0.001 1 + -0.001 omega,-7.0089931020e-04,-4.3460722243e-04,-1.0617009528e-03
66254,66254,0.029432,1.199353,0.848326,1.000 omega,0.001 1,6.2765441739e-04,-2.7554274154e-04,-2.1320449642e-04
66255,66255,0.062117,3.208658,2.269289,1.005 omega,0.010 omega,3.4304255320e-04,-1.4708014883e-04,9.8158806152e-03
66256,66256,0.010562,0.251818,0.178219,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0270021751e-03,-1.6723704211e-04,-8.9155981881e-03
66257,66257,0.033543,1.747843,1.236139,1.003 omega,0.007 omega,-3.7294573433e-04,-1.0037307356e-04,6.6534294080e-03
66258,66258,0.173196,15.871179,11.223287,1.000 omega,0.002 omega,-1.1400553195e-04,1.1363567967e-04,1.5715878759e-03
66259,66259,0.345745,30.506174,21.572508,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4349307337e-03,1.7920417661e-04,-2.8032230331e-03
66260,66260,0.008571,0.175955,0.124566,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6117867326e-03,-1.5563598717e-04,-5.2871907263e-03
66261,66261,0.130924,9.273603,6.558081,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.3458695464e-03,5.5747980760e-05,1.0688617378e-02
66262,66262,0.041410,1.675414,1.185058,1.003 omega,-0.001 1 + 0.006 omega,-9.3756324589e-04,-2.2481128523e-04,5.6832218023e-03
66263,66263,0.053587,2.544439,1.799589,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0968009564e-03,-2.7215621661e-04,-8.1797463408e-03
