Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53076,53076,0.021716,0.802811,0.567880,1.000 omega,-0.001 1,-9.4433282966e-04,-1.1686475682e-04,3.5930568269e-04
53077,53077,0.086528,9.261931,6.549460,1.003 omega,0.007 omega,3.0251457517e-04,-7.7767338019e-05,6.8394555625e-03
53078,53078,0.030656,1.730626,1.223929,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0592732411e-03,1.6055722067e-05,-5.6040125306e-04
53079,53079,0.013304,0.340908,0.241242,0.997 omega,0.001 1 + -0.006 omega,5.7963322270e-04,-6.2392615324e-05,-5.5904115973e-03
53080,53080,0.026116,1.214456,0.858949,1.002 omega,-0.001 1 + 0.004 omega,-7.3372403647e-04,-1.8551909117e-04,3.9006337409e-03
53081,53081,0.254950,20.711787,14.646555,1.006 omega,0.014 omega,1.1318667618e-04,-7.1580655553e-06,1.3567386003e-02
53082,53082,0.016721,0.743902,0.526151,1.000 omega,0.002 omega,-3.7458361692e-04,-1.4781602939e-05,1.8069984934e-03
53083,53083,0.045653,2.450821,1.733293,1.004 omega,0.008 omega,5.8593898916e-05,-3.4202271467e-04,8.4267837457e-03
53084,53084,0.182223,10.989308,7.771682,1.004 omega,-0.001 1 + 0.008 omega,-6.0440640297e-04,-1.4205598418e-04,8.4674275849e-03
53085,53085,0.012040,0.434287,0.307205,0.999 omega,0.001 omega,1.9536825669e-04,5.2906774945e-06,6.8272329009e-04
53086,53086,0.036242,1.669646,1.180896,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7068185853e-03,-1.9778722008e-04,-7.8973857495e-03
53087,53087,0.038257,2.402242,1.698857,1.002 omega,0.004 omega,-4.2875078508e-04,-2.1949758927e-04,4.4617797591e-03
53088,53088,0.065452,10.122760,7.158022,1.002 omega,0.004 omega,3.3295388133e-05,-1.9109942865e-05,4.0932828617e-03
53089,53089,0.047544,1.941969,1.373591,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8300683254e-03,-4.8721912712e-04,-1.3889202524e-02
53090,53090,0.008058,0.203550,0.144044,1.003 omega,0.006 omega,-1.2863025453e-04,-9.0990758643e-05,6.1769105281e-03
53091,53091,0.021643,0.945542,0.668775,0.998 omega,-0.003 omega,-7.5715294126e-05,6.4961356183e-06,-3.2201639117e-03
53092,53092,0.018324,0.523810,0.370616,1.000 omega,-0.001 theta + 0.001 omega,-1.8538331639e-04,-5.6598638917e-04,8.0329515602e-04
53093,53093,0.080831,2.775961,1.963733,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.4959624860e-03,-8.8241362011e-04,5.9259140242e-03
53094,53094,0.024471,0.904999,0.640165,1.002 omega,-0.001 1 + 0.005 omega,-5.5741612903e-04,-3.8981990324e-05,4.8016850837e-03
53095,53095,0.132470,11.496985,8.130136,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2342266496e-03,2.1028292771e-04,-4.5727005907e-03
53096,53096,0.014372,0.326488,0.231085,0.999 omega,-0.001 omega,-1.4083983272e-04,-2.5256221359e-04,-1.1221557189e-03
53097,53097,0.039413,1.958875,1.385414,1.000 omega,0.001 1,5.7131503497e-04,-3.0154260455e-04,1.9904458173e-04
53098,53098,0.035108,1.940217,1.372165,1.002 omega,0.004 omega,-4.9260468020e-04,-1.0908901864e-04,3.5940767222e-03
53099,53099,0.065628,7.978709,5.641990,0.998 omega,-0.003 omega,3.7506498834e-04,8.7059086198e-05,-2.9141146249e-03
53100,53100,0.145289,8.516615,6.023032,1.004 omega,0.008 omega,-4.0870885399e-04,-2.2080989511e-04,8.3519967801e-03
53101,53101,0.080826,4.582812,3.241041,1.006 omega,0.013 omega,3.9764916344e-05,-1.3849604755e-04,1.2751241598e-02
53102,53102,0.037813,2.310119,1.633720,0.998 omega,0.001 1 + -0.003 omega,8.1159770827e-04,-9.3433853701e-05,-2.5022549053e-03
53103,53103,0.030100,1.728013,1.222075,1.000 omega,0.000,1.9529157391e-04,-1.5245487004e-04,5.3361079673e-05
53104,53104,0.023149,1.050677,0.743121,1.006 omega,0.012 omega,2.6194368643e-04,-1.1724296703e-04,1.2494700828e-02
53105,53105,0.030944,1.281000,0.906068,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3316491824e-03,-1.3913406597e-04,-7.1272220369e-03
53106,53106,0.011661,0.969717,0.685743,1.004 omega,0.009 omega,-1.6996976272e-04,-8.3090856510e-05,8.9964692916e-03
53107,53107,0.017029,0.791683,0.559934,1.002 omega,-0.001 1 + 0.003 omega,-8.0317965431e-04,-2.7056608285e-04,3.2993341014e-03
53108,53108,0.037376,1.731755,1.224821,0.999 omega,0.001 1 + -0.002 omega,8.4032656376e-04,-2.5220371843e-04,-1.7092654432e-03
53109,53109,0.026604,0.925914,0.654991,1.000 omega,0.001 omega,4.3834841507e-04,-1.3744720878e-04,5.8540571040e-04
53110,53110,0.020847,0.820632,0.580462,1.000 omega,0.000,4.4747129651e-04,-7.4175033764e-05,-1.7930135765e-04
53111,53111,0.020416,0.620108,0.438720,0.998 omega,-0.001 theta + -0.004 omega,-3.2353766156e-04,-6.1284970529e-04,-4.0511213848e-03
53112,53112,0.021859,1.173771,0.830126,1.002 omega,0.001 1 + 0.004 omega,6.5043428195e-04,-2.4494083959e-04,3.6151213789e-03
53113,53113,0.031185,1.193884,0.844492,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1887418122e-03,-2.4839764272e-04,-2.0690528522e-03
53114,53114,0.016937,0.638448,0.451610,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1560104239e-03,-1.5372476833e-04,-6.4802811686e-04
53115,53115,0.146406,6.668115,4.716205,-0.001 theta + 1.013 omega,-0.001 theta + 0.027 omega,2.1968818660e-04,-1.0107270253e-03,2.7158949139e-02
53116,53116,0.030928,0.955438,0.675951,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2027487271e-03,-9.0053287919e-05,-1.8487614129e-03
53117,53117,0.015261,0.509415,0.360372,1.002 omega,0.004 omega,-4.2585179377e-05,-1.1699973835e-04,3.8059916860e-03
53118,53118,0.025444,1.884880,1.332933,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.1857878024e-03,3.3000148700e-05,3.3534108962e-03
53119,53119,0.027884,3.891207,2.751570,0.993 omega,-0.013 omega,3.2222104266e-04,1.2255069234e-04,-1.2804731298e-02
53120,53120,0.018840,0.636786,0.450473,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3195539421e-03,-1.6127699085e-04,-9.8862192354e-03
53121,53121,0.009560,0.247795,0.175348,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5184134932e-03,-1.5675682001e-04,-3.4923545227e-03
53122,53122,0.067325,3.658756,2.587569,1.005 omega,0.010 omega,3.6601256644e-05,-1.9195991219e-04,9.8702692680e-03
53123,53123,0.017874,0.500818,0.354357,0.999 omega,-0.002 omega,1.1665049606e-04,-1.4524208999e-04,-2.4796987635e-03
53124,53124,0.033249,1.118269,0.791085,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3977478215e-03,-1.5125716086e-04,-3.2205738853e-03
53125,53125,0.017813,0.458571,0.324504,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7321056231e-03,-2.4918859051e-04,-7.6478823670e-03
53126,53126,0.027489,1.011298,0.715360,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2706111108e-03,-2.2000376321e-04,-7.2059656451e-03
53127,53127,0.029680,1.110713,0.785673,0.999 omega,0.001 1 + -0.001 omega,8.3737381066e-04,-1.7168455114e-04,-8.5249795816e-04
53128,53128,0.013696,0.427536,0.302468,1.001 omega,0.001 1 + 0.003 omega,9.8008985509e-04,-3.3619237744e-04,2.5409309629e-03
53129,53129,0.033303,1.209408,0.855505,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9807202936e-03,-3.0177659898e-04,-9.7809714834e-04
53130,53130,0.016767,0.874844,0.618722,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1796600234e-03,-3.0030964386e-04,5.9105502932e-03
53131,53131,0.025491,1.099239,0.777488,0.991 omega,-0.001 1 + -0.017 omega,-6.6190912742e-04,-1.3327218592e-04,-1.7162373559e-02
53132,53132,0.009413,0.268116,0.189704,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9153713911e-03,-1.0619102937e-04,-5.1827292027e-03
53133,53133,0.048652,2.765163,1.955568,1.001 omega,-0.001 1 + 0.003 omega,-5.8050403270e-04,-3.4963933471e-04,2.6089465350e-03
53134,53134,0.023863,0.819123,0.579453,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.009 omega,1.3088535684e-03,-5.1120742164e-04,-8.5086206663e-03
53135,53135,0.036034,1.007938,0.713175,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7693030662e-03,-2.3316452606e-04,-6.2025513222e-03
53136,53136,0.019212,0.742428,0.525152,0.003 1 + 1.000 omega,0.005 1,5.3537995448e-03,-2.6912105720e-05,1.4473500149e-04
53137,53137,0.044562,2.210854,1.563627,-0.001 1 + 1.000 omega,-0.002 1,-2.1102279507e-03,5.1527432101e-06,4.3473017499e-04
53138,53138,0.114182,10.642363,7.525720,-0.004 1 + 1.003 omega,-0.008 1 + 0.007 omega,-7.9815216103e-03,4.4456464662e-05,7.2860401027e-03
53139,53139,0.020217,0.979380,0.692674,1.001 omega,0.002 omega,4.6373347497e-05,-1.3713057209e-05,2.2160561100e-03
53140,53140,0.047333,3.234019,2.287042,0.998 omega,-0.004 omega,4.0179641280e-05,1.1122413917e-06,-3.5083183060e-03
53141,53141,0.033010,1.281620,0.906543,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8401923613e-03,-9.2218405270e-05,-5.3426870549e-03
53142,53142,0.024231,1.106822,0.782829,0.999 omega,-0.001 omega,4.2824954949e-04,-1.3233073006e-04,-8.6475642345e-04
53143,53143,0.023585,1.011513,0.715442,0.998 omega,-0.001 1 + -0.004 omega,-6.6965293457e-04,-6.8487363558e-05,-3.8261761148e-03
53144,53144,0.035976,3.078487,2.176968,1.004 omega,0.009 omega,-2.4174774258e-04,-1.4264452703e-04,8.5724327390e-03
53145,53145,0.032477,1.046338,0.740229,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1779788997e-03,-1.8301834851e-04,-7.8466281519e-03
53146,53146,0.037218,1.902967,1.345858,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7282556784e-03,-1.1450807855e-04,1.5972002489e-03
53147,53147,0.036543,2.444978,1.729054,1.002 omega,0.001 1 + 0.004 omega,5.3992509787e-04,-1.1845929670e-04,4.2025040804e-03
53148,53148,0.018544,0.635580,0.449614,0.994 omega,-0.010 omega,-3.6568564529e-04,-1.9006923264e-04,-1.0411981114e-02
53149,53149,0.056790,3.293073,2.328901,1.001 omega,0.003 omega,-4.2938016474e-04,-1.5320503541e-04,2.6575292283e-03
53150,53150,0.027746,1.295849,0.916513,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2412000687e-03,-1.8259768417e-04,-4.2466131506e-03
53151,53151,0.018347,0.484428,0.342788,1.004 omega,-0.001 theta + 0.007 omega,2.7775163384e-04,-5.3448913955e-04,7.4840199194e-03
53152,53152,0.013972,0.438378,0.310137,1.000 omega,0.001 omega,1.7902560917e-04,-1.7351099531e-04,9.5321244890e-04
53153,53153,0.042534,2.184685,1.545098,1.002 omega,0.005 omega,3.2075104652e-04,-1.0778372454e-04,4.5049592151e-03
53154,53154,0.056892,4.545123,3.214139,1.004 omega,-0.001 1 + 0.009 omega,-5.4965224045e-04,-1.1469613395e-04,9.2040446621e-03
53155,53155,0.033090,1.225297,0.866732,0.996 omega,-0.001 1 + -0.007 omega,-7.9820081842e-04,-1.3212051866e-04,-7.0147989531e-03
53156,53156,0.023550,1.056301,0.747104,1.000 omega,0.001 omega,4.8237924570e-04,-3.5272776578e-04,6.6203133753e-04
53157,53157,0.019343,0.698175,0.493874,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9503823401e-03,-1.7122529386e-04,-2.5555996957e-03
53158,53158,0.047456,2.636952,1.864909,0.999 omega,-0.001 1 + -0.001 omega,-7.1925200125e-04,-2.8789961369e-04,-9.2772748965e-04
53159,53159,0.028161,1.272101,0.899731,1.003 omega,0.001 1 + 0.006 omega,5.4432587166e-04,-8.6808225592e-05,5.7953937687e-03
53160,53160,0.013476,0.462702,0.327318,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0671095210e-03,-5.4552110332e-04,-6.3084397317e-03
53161,53161,0.151950,6.711074,4.746662,1.005 omega,0.011 omega,-4.7455105102e-04,-1.9264571916e-04,1.0569323048e-02
53162,53162,0.012320,0.361832,0.256002,1.001 omega,0.002 omega,2.2285661969e-04,-2.7414782652e-04,2.2749498443e-03
53163,53163,0.020018,0.634956,0.449205,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4675668968e-03,-1.6322078382e-04,-2.0480918508e-03
53164,53164,0.016089,0.478356,0.338440,1.002 omega,0.004 omega,2.8155233823e-04,-4.7541552208e-04,4.3842513218e-03
53165,53165,0.026472,0.893507,0.632082,0.999 omega,-0.001 omega,-3.9764759305e-04,-4.2115570407e-04,-6.0621066895e-04
53166,53166,0.039813,1.318206,0.932538,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.9479491439e-04,-5.8974132872e-04,5.0189378423e-03
53167,53167,0.020209,0.766689,0.542320,0.999 omega,-0.001 omega,-3.4010630858e-04,-8.9224541171e-05,-1.0528420127e-03
53168,53168,0.012108,0.528964,0.374132,1.002 omega,0.003 omega,-4.0548577521e-04,-3.6734596241e-05,3.2910284421e-03
53169,53169,0.090973,5.485052,3.879051,1.001 omega,0.003 omega,-4.1573111338e-04,-2.3403745468e-04,3.0168406712e-03
53170,53170,0.024725,0.764794,0.541073,0.997 omega,0.001 1 + -0.005 omega,8.5656551707e-04,-4.6132879750e-04,-5.1971312830e-03
53171,53171,0.056905,8.418754,5.953094,1.006 omega,0.013 omega,1.0295326107e-04,-1.0033676190e-04,1.2836341801e-02
53172,53172,0.024750,0.676878,0.478945,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1226646297e-03,-2.3224371239e-04,-1.0689080358e-02
53173,53173,0.019530,0.858149,0.606960,1.000 omega,0.001 omega,-5.7766001703e-06,-3.6587466870e-07,1.2701465216e-03
53174,53174,0.022788,0.671917,0.475390,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7294911042e-03,-1.5648394680e-04,-3.6563594600e-03
53175,53175,0.040576,2.963519,2.095721,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8080397174e-04,-6.3063148654e-05,-4.7797582294e-03
53176,53176,0.030807,1.467405,1.037840,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0579703068e-03,-1.1472561031e-04,-1.7909332520e-03
53177,53177,0.094976,4.186070,2.960760,1.004 omega,0.001 1 + 0.010 omega,6.1795117121e-04,-2.0189845614e-04,9.6182233656e-03
53178,53178,0.032859,1.513629,1.070549,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.4630505175e-04,-5.9826976983e-04,3.1978057238e-03
53179,53179,0.051558,5.535805,3.914575,1.003 omega,0.007 omega,-5.6935570545e-05,-8.3136617953e-05,7.2702975637e-03
53180,53180,0.024545,2.375256,1.679649,0.997 omega,-0.006 omega,1.3567479679e-04,3.8775858745e-05,-6.4180942229e-03
53181,53181,0.020264,0.801462,0.566900,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7569987781e-03,-1.8319918326e-04,-6.8335407930e-03
53182,53182,0.056477,7.325833,5.180300,1.005 omega,0.011 omega,-1.3120445686e-04,-1.8521872905e-05,1.1411702656e-02
53183,53183,0.026934,1.714238,1.212299,0.998 omega,-0.003 omega,1.9421829256e-05,2.1723858943e-05,-3.4281243964e-03
53184,53184,0.024980,0.639622,0.452626,0.999 omega,-0.001 1 + -0.002 omega,-5.5210654257e-04,-2.4654118457e-04,-1.6201343520e-03
53185,53185,0.040420,2.434245,1.721508,1.000 omega,0.001 omega,2.0323745908e-04,-1.0380182560e-04,1.2489938466e-03
53186,53186,0.033902,1.333758,0.943414,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.4983881872e-03,-8.6158493396e-05,-4.4637927384e-03
53187,53187,0.024399,1.122496,0.793912,0.994 omega,0.001 1 + -0.011 omega,5.5142760820e-04,-2.1151649640e-04,-1.0694626788e-02
53188,53188,0.026156,1.291670,0.913536,1.000 omega,-0.001 1 + 0.001 omega,-7.6318506826e-04,-2.6937305311e-04,6.9214480219e-04
53189,53189,0.219031,9.268795,6.555858,1.006 omega,0.013 omega,4.7700102931e-04,-2.1102796298e-04,1.2903676717e-02
53190,53190,0.023415,0.986286,0.697606,1.004 omega,-0.001 1 + 0.009 omega,-6.0947259079e-04,-2.1390694389e-04,9.4616721623e-03
53191,53191,0.013331,0.549412,0.388607,1.001 omega,0.003 omega,-2.8385413798e-04,-1.6357978787e-04,2.8108623695e-03
53192,53192,0.052226,1.903956,1.346807,1.002 omega,0.005 omega,1.2782156078e-04,-3.9855717468e-04,5.4163161585e-03
53193,53193,0.026778,1.426386,1.008785,1.004 omega,0.008 omega,4.5794986245e-04,-1.8771362792e-04,8.1931834695e-03
53194,53194,0.016995,0.503697,0.356370,1.000 omega,0.001 omega,-6.3649368452e-05,-9.0586117471e-05,7.2729200438e-04
53195,53195,0.022393,2.080799,1.471432,1.000 omega,0.001 1,5.2662102920e-04,5.9667148333e-05,-7.4292087868e-05
53196,53196,0.040719,3.272330,2.314066,0.998 omega,-0.003 omega,2.0745115407e-04,1.6556390129e-05,-2.5909740701e-03
53197,53197,0.012361,0.498483,0.352589,0.999 omega,-0.001 omega,4.3831199982e-04,-2.0884546002e-05,-8.6742416422e-04
53198,53198,0.020225,0.757180,0.535598,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3504825453e-03,-1.7182053330e-04,-7.8260077260e-03
53199,53199,0.076901,4.549764,3.217628,1.004 omega,-0.001 1 + 0.008 omega,-8.2401431039e-04,-3.3374297273e-04,7.6909129333e-03
53200,53200,0.025237,0.837805,0.592686,0.999 omega,0.001 1 + -0.001 omega,7.2164440362e-04,-1.0726654709e-04,-1.0204027178e-03
53201,53201,0.015167,0.446035,0.315577,0.999 omega,0.001 1 + -0.002 omega,5.1579408717e-04,-2.4872744736e-04,-1.5740720054e-03
53202,53202,0.038898,2.121725,1.500538,1.005 omega,0.010 omega,-7.5785235709e-05,-2.1486424632e-04,9.6188563633e-03
53203,53203,0.048975,3.102448,2.194035,1.004 omega,0.001 1 + 0.008 omega,5.6521218130e-04,-1.7450270259e-04,8.0111361394e-03
53204,53204,0.019451,0.837822,0.592589,1.000 omega,0.000,2.1268103177e-04,-1.7029611115e-04,1.0917212608e-04
53205,53205,0.018854,0.883397,0.624798,0.995 omega,-0.001 1 + -0.008 omega,-8.1230567595e-04,-7.3121005476e-05,-7.9316929796e-03
53206,53206,0.011972,0.378538,0.267801,1.001 omega,0.002 omega,4.9456390890e-04,-3.0343154821e-05,1.5860411474e-03
53207,53207,0.023332,1.126595,0.796794,1.002 omega,0.004 omega,-1.6236242981e-04,-7.9235291738e-05,4.2363257467e-03
53208,53208,0.040305,1.253542,0.886846,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.6164628441e-03,-3.0362641552e-05,-1.3605929873e-03
53209,53209,0.039510,1.700726,1.202919,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3326678062e-03,3.6904799311e-06,-2.7757622588e-03
53210,53210,0.018348,0.570417,0.403554,0.998 omega,-0.002 omega,-2.3208894663e-04,-7.2269762590e-06,-2.3068303106e-03
53211,53211,0.011819,0.442744,0.313178,0.998 omega,-0.003 omega,-3.6465362319e-04,-3.5746427240e-06,-2.7070090776e-03
