Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28474,28474,0.040886,1.310976,0.927451,1.003 omega,0.006 omega,2.1191036322e-04,-2.5937317008e-04,6.0962424257e-03
28475,28475,0.019595,0.644935,0.456248,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.3441629218e-04,-5.9042846310e-04,-2.2796231646e-03
28476,28476,0.030656,1.710565,1.209746,1.003 omega,-0.001 1 + 0.007 omega,-8.2741407350e-04,-1.1453030639e-04,6.8584931433e-03
28477,28477,0.015335,0.494006,0.349483,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2482942563e-03,-1.0177864158e-04,-4.7466726030e-03
28478,28478,0.014954,0.773119,0.546780,1.002 omega,0.005 omega,-4.8424423819e-04,-1.4481382710e-04,4.8799136658e-03
28479,28479,0.057349,3.021171,2.136676,1.001 omega,-0.001 1 + 0.003 omega,-8.4130275872e-04,-2.0460621935e-04,3.4184598237e-03
28480,28480,0.039505,1.414182,1.000368,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,2.1874419742e-03,-1.2242632114e-03,-3.2963988046e-06
28481,28481,0.052114,2.887993,2.042452,1.005 omega,0.010 omega,-2.8823208035e-04,-2.3289288353e-04,1.0331664911e-02
28482,28482,0.026544,1.139333,0.805849,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8031700278e-03,-2.6683538201e-04,-6.4209604464e-03
28483,28483,0.020696,0.538006,0.380709,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2223720195e-03,-6.8117377607e-05,-1.0205058087e-03
28484,28484,0.033281,2.933496,2.074428,1.001 omega,0.002 omega,2.5039045948e-05,-2.5029590616e-06,2.3691854215e-03
28485,28485,0.018542,1.469511,1.039184,0.997 omega,-0.001 1 + -0.005 omega,-9.4360796441e-04,6.8623348379e-05,-5.1349131418e-03
28486,28486,0.015341,0.367811,0.260308,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3428498223e-03,-1.0674627973e-04,-1.0740114660e-02
28487,28487,0.140441,4.585804,3.244173,1.008 omega,-0.001 theta + 0.016 omega,-3.1225414482e-06,-5.3825763979e-04,1.6289916523e-02
28488,28488,0.014780,0.488166,0.345343,1.001 omega,0.001 1 + 0.002 omega,7.5808888353e-04,-2.4326118133e-05,1.9059331973e-03
28489,28489,0.014673,0.315734,0.223498,0.001 1 + 0.985 omega,0.002 1 + -0.001 theta + -0.028 omega,2.3107400309e-03,-5.5855821129e-04,-2.8315047356e-02
28490,28490,0.018641,0.661314,0.467805,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.6461662620e-03,-2.2366474307e-04,-1.3523910934e-02
28491,28491,0.057904,2.968273,2.099285,1.001 omega,-0.001 1 + 0.003 omega,-9.0963872531e-04,-1.2404055053e-04,3.4615954316e-03
28492,28492,0.032594,1.290787,0.913015,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3207313186e-03,-1.7361456585e-04,-3.1336862830e-03
28493,28493,0.085113,10.978369,7.763113,1.001 omega,0.004 omega,-5.2945980010e-05,2.7110116069e-05,3.9536462631e-03
28494,28494,0.012167,0.415360,0.293830,1.001 omega,0.002 omega,4.0915064692e-04,-6.5501511370e-05,2.0899224400e-03
28495,28495,0.026633,1.105060,0.781622,0.999 omega,-0.001 1,-6.2484284039e-04,-7.7878491725e-05,-4.5432615418e-04
28496,28496,0.026798,1.113630,0.787683,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1350538802e-03,-1.5302169282e-04,-5.3920840734e-03
28497,28497,0.021649,0.952993,0.674042,1.000 omega,0.000,4.5977584653e-04,-7.1851147581e-05,-2.4977791141e-04
28498,28498,0.018985,0.736786,0.521159,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6415162440e-03,-3.9839593189e-05,-6.0326761813e-03
28499,28499,0.028922,0.850599,0.601812,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.8261894843e-03,-9.5504117729e-04,-1.7597886836e-02
28500,28500,0.013995,0.543728,0.384601,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3004997847e-03,-7.4678540048e-05,-1.3613479193e-02
28501,28501,0.041966,3.497336,2.473168,1.005 omega,0.001 1 + 0.011 omega,5.2313843297e-04,-1.7039482551e-04,1.0669620205e-02
28502,28502,0.030444,1.421744,1.005555,1.000 omega,0.001 1 + 0.001 omega,6.6179363713e-04,-5.8307389582e-05,7.8787841591e-04
28503,28503,0.019632,0.538098,0.380746,0.001 1 + 0.999 omega,0.001 1,1.0623582719e-03,-6.3458191865e-05,-4.5697413436e-04
28504,28504,0.014198,0.353606,0.250239,-0.001 1 + 1.000 omega,-0.001 1,-1.3145601671e-03,-1.6607044826e-04,-6.8027088316e-05
28505,28505,0.017738,0.737076,0.521343,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3409424740e-03,-5.6754114890e-04,-5.3312836509e-03
28506,28506,0.033785,1.702015,1.203743,1.001 omega,0.003 omega,-1.8184753193e-04,-8.6844780271e-05,2.6961832369e-03
28507,28507,0.295619,12.492898,8.836285,1.006 omega,0.013 omega,2.6249221381e-04,-2.0402187899e-04,1.3018142500e-02
28508,28508,0.066153,5.732616,4.053842,0.996 omega,-0.007 omega,2.5370876021e-04,-5.4568633598e-05,-7.3137136573e-03
28509,28509,0.009322,0.700891,0.495648,0.999 omega,-0.001 1 + -0.002 omega,-6.3756631649e-04,1.0502124577e-04,-1.9477463970e-03
28510,28510,0.071234,4.802573,3.396305,1.005 omega,0.010 omega,-4.0188126136e-05,-3.1445992243e-04,1.0005092718e-02
28511,28511,0.019208,0.487214,0.344780,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4602693389e-03,-9.3838896412e-05,-4.6581278568e-03
28512,28512,0.038349,1.820579,1.287629,0.003 1 + 1.001 omega,0.005 1 + 0.002 omega,5.4749446902e-03,-4.2867783195e-05,2.0115567119e-03
28513,28513,0.033191,1.352065,0.956343,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0117337049e-03,-8.2484053226e-06,-4.3326427839e-03
28514,28514,0.020511,0.594279,0.420469,1.000 omega,0.001 omega,-1.2706419499e-04,-1.1262017112e-05,1.3434454482e-03
28515,28515,0.033610,1.419785,1.004221,0.999 omega,-0.002 omega,4.9582172966e-04,-1.9963983213e-05,-1.8812450752e-03
28516,28516,0.126627,13.929620,9.850136,1.005 omega,0.011 omega,1.1702800365e-04,-1.0462707823e-04,1.1345112735e-02
28517,28517,0.040637,4.853480,3.432049,1.003 omega,0.007 omega,-3.1102283414e-04,-4.2028644093e-05,6.9574833346e-03
28518,28518,0.019191,0.490475,0.347083,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0207581628e-03,-1.9227172791e-04,-5.5929999631e-03
28519,28519,0.013824,0.506415,0.358223,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0692154561e-03,-2.4064926077e-04,-3.8580584975e-03
28520,28520,0.034639,2.348637,1.660918,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0795150096e-03,-9.1321220018e-05,-8.5182545385e-03
28521,28521,0.064122,3.496714,2.472966,1.003 omega,-0.001 1 + 0.007 omega,-6.2388454855e-04,-1.3144497500e-04,6.6531301972e-03
28522,28522,0.384788,10.121098,7.161867,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-5.7560487207e-04,-7.7425996629e-04,2.2484941009e-02
28523,28523,0.012583,0.318894,0.225667,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.7489130175e-03,-2.6383397572e-04,-1.9331919389e-02
28524,28524,0.019812,0.677225,0.479075,1.000 omega,0.001 1,5.2324522058e-04,-7.8024473452e-06,1.0835855296e-04
28525,28525,0.020396,0.777327,0.549842,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3073253852e-03,-5.9189718150e-05,-8.0088321568e-03
28526,28526,0.028543,1.028908,0.727828,0.999 omega,0.001 1 + -0.001 omega,6.1053901293e-04,-2.6027016758e-04,-6.7125418612e-04
28527,28527,0.024977,1.499099,1.060170,1.003 omega,0.006 omega,-9.2176170557e-05,-9.4826201547e-05,6.4809617554e-03
28528,28528,0.037643,4.753632,3.361431,1.000 omega,0.000,2.7303881165e-04,-6.8271846463e-05,1.0029582809e-04
28529,28529,0.038017,3.601708,2.546934,1.000 omega,-0.001 1,-6.0147491748e-04,4.2019824307e-05,-9.7590899988e-05
28530,28530,0.068106,6.451051,4.561836,1.003 omega,0.006 omega,-3.9591871490e-05,4.1403709293e-06,5.7684392534e-03
28531,28531,0.028258,1.195353,0.845478,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0954972642e-03,-1.4196033932e-04,1.7814052182e-03
28532,28532,0.045408,3.554628,2.513706,0.998 omega,-0.001 1 + -0.004 omega,-7.7534571521e-04,-1.2096132774e-04,-4.1398817253e-03
28533,28533,0.040193,1.520585,1.075592,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4829155381e-03,-3.6190739543e-04,-9.7736500493e-04
28534,28534,0.021963,1.122796,0.794088,1.001 omega,-0.001 1 + 0.002 omega,-7.8907657481e-04,-1.3362881781e-04,2.3008239269e-03
28535,28535,0.025669,1.128311,0.798042,0.998 omega,-0.003 omega,-4.8164331866e-05,-5.6282085339e-05,-2.6162669412e-03
28536,28536,0.018624,1.316789,0.931203,0.995 omega,-0.009 omega,-1.6870980391e-05,1.7968001924e-05,-9.3844520427e-03
28537,28537,0.011464,0.454537,0.321508,1.002 omega,0.005 omega,-2.0693606044e-04,-2.0372212808e-04,4.6940382261e-03
28538,28538,0.038693,2.331424,1.648793,1.005 omega,0.010 omega,4.3942887508e-04,-1.1016189264e-04,1.0280602599e-02
28539,28539,0.017001,0.641914,0.454061,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8905069411e-03,-2.5947269550e-04,-1.0013539193e-02
28540,28540,0.020205,0.692656,0.489990,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.0120305141e-03,-3.5778513233e-04,-1.4038583003e-02
28541,28541,0.067659,3.279595,2.319517,1.002 omega,-0.001 theta + 0.005 omega,-4.5754397017e-04,-5.4949177559e-04,4.8738133511e-03
28542,28542,0.021958,1.331813,0.941862,1.003 omega,0.001 1 + 0.007 omega,5.3770760407e-04,-1.1675997066e-04,7.4173280745e-03
28543,28543,0.024552,1.064901,0.753199,0.999 omega,0.001 1 + -0.001 omega,6.6099704479e-04,-8.1892893583e-05,-1.4334888254e-03
28544,28544,0.071953,4.874654,3.447276,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1069499554e-03,-5.9629570044e-05,-9.1013480705e-04
28545,28545,0.018083,0.522559,0.369726,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6663850502e-03,-1.2922743773e-04,-5.7297545534e-03
28546,28546,0.027816,0.990655,0.700775,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9519099926e-03,-2.6395857199e-04,-3.6790081185e-03
28547,28547,0.028004,1.299007,0.918750,1.001 omega,0.002 omega,7.6631828664e-06,-1.8451107121e-04,2.3180741510e-03
28548,28548,0.118581,4.468488,3.160810,1.002 omega,0.004 omega,6.1874054842e-05,-4.2122474114e-04,4.0487906385e-03
28549,28549,0.017750,0.534184,0.377934,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4457262606e-03,-1.2653228252e-04,-3.8014943243e-03
28550,28550,0.019331,0.868711,0.614424,1.000 omega,0.001 1 + 0.001 omega,7.1618154323e-04,-1.3791479003e-04,8.7045915971e-04
28551,28551,0.029987,1.474216,1.042644,1.002 omega,-0.001 1 + 0.005 omega,-5.7167369597e-04,-4.0069402419e-04,5.2199251686e-03
28552,28552,0.010869,0.458611,0.324378,1.000 omega,0.000,-2.8381950405e-04,-4.0326726063e-05,-1.5811541159e-05
28553,28553,0.029202,1.371332,0.969898,1.002 omega,0.005 omega,6.9849664152e-05,-2.1081911241e-04,5.3282060838e-03
28554,28554,0.014636,0.298945,0.211639,0.997 omega,-0.001 1 + -0.006 omega,-9.3289593073e-04,-4.7388624781e-04,-6.3383387582e-03
28555,28555,0.035184,1.609376,1.138273,1.002 omega,0.001 1 + 0.005 omega,5.4921646980e-04,-1.2407191389e-04,5.1651957478e-03
28556,28556,0.027156,0.889679,0.629391,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4111012136e-03,-7.2759148013e-05,-6.4882655485e-03
28557,28557,0.023829,0.826957,0.584989,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7885348912e-04,-1.0244295037e-04,-2.9264180678e-03
28558,28558,0.007460,0.295866,0.209275,1.004 omega,-0.001 1 + 0.008 omega,-5.3412247757e-04,-1.0265114352e-04,8.0329298012e-03
28559,28559,0.055096,2.512526,1.777051,1.000 omega,-0.001 1,-9.4427524034e-04,-4.1565405088e-04,-1.1001408383e-04
28560,28560,0.050788,3.025460,2.139624,1.000 omega,0.001 omega,4.2157835095e-04,-2.7415463097e-04,1.2088299062e-03
28561,28561,0.019633,0.709052,0.501567,1.000 omega,0.001 1 + 0.001 omega,7.3060498484e-04,-6.2204906482e-05,5.2349283593e-04
28562,28562,0.021842,0.558165,0.394984,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1831859248e-03,-5.9373408682e-05,-1.0009346083e-02
28563,28563,0.050835,3.668455,2.594239,0.997 omega,-0.005 omega,-5.9497427158e-05,-2.9375556441e-05,-4.5071225288e-03
28564,28564,0.068193,3.087512,2.183733,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6225219057e-03,-3.9987053447e-04,-3.6002288778e-03
28565,28565,0.028651,1.046841,0.740506,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0994517811e-03,-1.0764280061e-04,-3.5210467156e-03
28566,28566,0.040720,4.861545,3.437752,1.002 omega,0.005 omega,-9.1769655007e-06,2.5807594616e-06,4.9679305050e-03
28567,28567,0.014876,0.825368,0.583718,0.994 omega,-0.009 omega,4.7687399209e-04,-3.6410643589e-05,-9.1123987415e-03
28568,28568,0.061028,3.599826,2.545827,1.002 omega,-0.001 1 + 0.005 omega,-6.3899940223e-04,-2.3181335103e-04,4.6039423956e-03
28569,28569,0.044155,1.459509,1.032501,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.7745457283e-03,-6.7240674855e-04,-9.4436254160e-03
28570,28570,0.035831,0.978626,0.692457,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.015 omega,-4.3411652275e-03,-5.8704321512e-04,-1.4640097507e-02
28571,28571,0.022818,0.894438,0.632669,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2264618200e-03,-3.3679735964e-04,-4.8575102590e-03
28572,28572,0.018371,1.160604,0.820773,1.002 omega,0.006 omega,-1.4082309840e-04,-3.9845435980e-05,5.7692579866e-03
28573,28573,0.101806,16.549030,11.702152,1.006 omega,0.013 omega,1.8509895141e-04,-8.8623607013e-05,1.2591329580e-02
28574,28574,0.031834,2.054458,1.452896,0.998 omega,0.001 1 + -0.004 omega,9.1964646136e-04,-1.3774081640e-04,-4.0991920482e-03
28575,28575,0.028798,1.706551,1.206886,1.004 omega,0.008 omega,3.9534401702e-04,-1.0408416086e-04,8.4500158116e-03
28576,28576,0.116125,12.208242,8.632921,1.003 omega,0.007 omega,4.9710351926e-05,8.7585068979e-06,6.9903408428e-03
28577,28577,0.018887,0.625877,0.442763,0.993 omega,-0.001 theta + -0.014 omega,-4.3803265738e-04,-6.5075114972e-04,-1.4235896596e-02
28578,28578,0.038302,1.595279,1.128358,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0712654335e-03,-3.5864378184e-04,-5.3979136642e-04
28579,28579,0.024856,1.087139,0.768924,1.002 omega,-0.001 theta + 0.005 omega,-6.8206345981e-05,-6.1887610698e-04,5.0502314231e-03
28580,28580,0.056032,8.634902,6.105926,1.006 omega,0.013 omega,-5.9363543021e-05,-7.6547811955e-05,1.2953256021e-02
28581,28581,0.013967,0.596462,0.421878,1.001 omega,0.002 omega,1.4073355316e-04,-5.2806968624e-05,1.7784954337e-03
28582,28582,0.031818,0.927754,0.656407,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.2675711926e-03,-6.8577134116e-04,-6.1378577863e-03
28583,28583,0.014517,1.003255,0.709482,0.999 omega,0.000,4.2444144622e-04,6.3994520050e-05,-3.3647919159e-04
28584,28584,0.028159,1.291461,0.913418,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.3646061690e-03,-3.9117950525e-05,1.7158307570e-03
28585,28585,0.024762,0.594171,0.420507,-0.005 1 + 0.995 omega,-0.010 1 + -0.010 omega,-9.5307827817e-03,-2.4796998187e-05,-9.5101778518e-03
28586,28586,0.024317,2.702011,1.910688,0.002 1 + 1.004 omega,0.004 1 + 0.009 omega,4.2047825598e-03,-1.4085587958e-05,9.3384119618e-03
28587,28587,0.037658,4.483969,3.170757,1.000 omega,0.002 omega,-1.9190833410e-05,4.2763441069e-06,2.4858234606e-03
28588,28588,0.010135,0.369959,0.261699,0.995 omega,-0.009 omega,-2.6543812358e-04,1.8858989564e-05,-8.7502146794e-03
28589,28589,0.032480,1.566497,1.107919,0.998 omega,-0.003 omega,-4.1195170234e-04,-7.6089951776e-05,-3.2322417490e-03
28590,28590,0.014185,0.679355,0.480481,1.003 omega,0.007 omega,2.0921683911e-04,-2.3158383564e-04,6.9399347156e-03
28591,28591,0.009358,0.315009,0.222843,1.000 omega,0.001 omega,1.8721958245e-04,-2.3983915936e-05,1.3896812105e-03
28592,28592,0.226340,11.605796,8.208098,1.004 omega,0.001 1 + 0.009 omega,8.9904474847e-04,-3.1969786377e-04,9.2426509777e-03
28593,28593,0.060341,3.174085,2.244822,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5564972170e-03,-2.6997260461e-04,-1.0722148098e-02
28594,28594,0.064528,10.068774,7.119845,1.006 omega,0.012 omega,3.0408506688e-04,-8.5091736806e-05,1.2203638171e-02
28595,28595,0.034865,2.773575,1.961368,0.997 omega,-0.006 omega,3.5920338163e-04,-4.7268299560e-05,-5.9351435760e-03
28596,28596,0.037605,2.325432,1.644544,1.004 omega,0.009 omega,-4.8149334364e-04,-2.0184733517e-04,9.2833513819e-03
28597,28597,0.026411,0.942310,0.666575,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0897110079e-03,-3.4002530663e-04,-1.5959974538e-03
28598,28598,0.014244,0.467245,0.330545,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0334092742e-03,-1.1783130896e-04,-6.0984219433e-03
28599,28599,0.014577,0.564056,0.398981,0.998 omega,0.001 1 + -0.004 omega,7.4320309860e-04,-2.4885411223e-04,-4.2199136382e-03
28600,28600,0.013904,0.429794,0.304069,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3135022771e-03,-5.5640394926e-05,-3.9727144517e-03
28601,28601,0.052152,5.718186,4.043536,0.997 omega,-0.005 omega,-2.3376342791e-06,9.5020240950e-07,-5.1829152124e-03
28602,28602,0.030096,1.727572,1.221763,1.001 omega,-0.001 1 + 0.003 omega,-5.5362064364e-04,-5.6913234729e-05,3.2080187800e-03
28603,28603,0.014166,0.568414,0.402054,-0.001 1 + 1.000 omega,-0.001 1,-1.1809683439e-03,-8.6800774643e-05,-3.0160097811e-04
28604,28604,0.011054,0.300407,0.212563,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0908046230e-03,-2.6389311028e-04,-1.2292847944e-02
28605,28605,0.011919,0.404893,0.286426,0.999 omega,0.001 1 + -0.001 omega,8.8737288919e-04,-1.0447327586e-04,-1.2118740351e-03
28606,28606,0.017756,0.546761,0.386822,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.7058036065e-04,-6.6800759659e-05,-6.0290136686e-03
28607,28607,0.033772,1.428846,1.010629,1.001 omega,0.003 omega,3.3418875741e-05,-1.8698718188e-04,2.7697705422e-03
28608,28608,0.036562,1.909738,1.350636,1.002 omega,0.005 omega,2.1612623716e-04,-6.9071848554e-05,5.0081866673e-03
28609,28609,0.023116,1.344178,0.950618,0.999 omega,0.000,-1.8890117981e-04,-1.2348769647e-05,-4.5011555641e-04
28610,28610,0.031256,1.839559,1.300952,0.999 omega,-0.001 omega,-3.1636242562e-04,-3.3578372365e-05,-1.0678708168e-03
28611,28611,0.022511,0.821027,0.580772,1.002 omega,-0.001 1 + 0.005 omega,-6.2992659988e-04,-1.5340286329e-04,4.6060433374e-03
28612,28612,0.028784,1.403327,0.992511,0.996 omega,0.001 1 + -0.006 omega,6.4662057002e-04,-1.7275245422e-04,-6.0330105509e-03
28613,28613,0.052436,2.692055,1.903932,1.009 omega,0.019 omega,-2.6206562497e-04,-2.3351640363e-04,1.9420951390e-02
